,day_counter,0,1,2,3,4,5,6,7
2018-08-20,3153,501,126,98,106,31,99.0,,
2018-08-21,3154,501,126,98,106,,131.0,,
2018-08-22,3155,501,126,98,106,,131.0,,
2018-08-23,3156,501,126,98,106,,132.0,,
2018-08-24,3157,501,126,98,106,,132.0,,
2018-08-25,3158,501,126,98,106,,132.0,,
2018-08-26,3159,500,126,98,106,,132.0,,
2018-08-27,3160,503,124,98,106,,132.0,,
2018-08-28,3161,503,124,98,106,,132.0,,
2018-08-29,3162,504,124,98,106,,132.0,,
2018-08-30,3163,504,124,98,106,,132.0,,
2018-08-31,3164,504,124,98,106,,133.0,,
2018-09-01,3165,504,124,98,106,,133.0,,
2018-09-02,3166,503,124,98,106,,134.0,,
2018-09-03,3167,504,122,98,106,,134.0,,
2018-09-04,3168,502,124,98,106,,134.0,,
2018-09-05,3169,503,124,98,106,,134.0,,
2018-09-06,3170,503,124,98,106,,134.0,,
2018-09-07,3171,502,124,98,101,6,134.0,,
2018-09-08,3172,502,124,98,101,6,134.0,,
2018-09-09,3173,502,124,98,101,6,134.0,,
2018-09-10,3174,501,124,98,101,6,135.0,,
2018-09-11,3175,503,124,98,101,6,135.0,,
2018-09-12,3176,503,124,98,101,6,134.0,,
2018-09-13,3177,503,124,98,101,6,134.0,,
2018-09-14,3178,503,124,98,101,6,134.0,,
2018-09-15,3179,504,124,98,101,6,134.0,,
2018-09-16,3180,505,124,98,101,6,134.0,,
2018-09-17,3181,504,124,98,101,6,135.0,,
2018-09-18,3182,503,124,98,101,6,135.0,,
2018-09-19,3183,504,124,98,101,6,135.0,,
2018-09-20,3184,505,128,98,101,6,98.0,40.0,
2018-09-21,3185,505,128,98,101,6,98.0,40.0,
2018-09-22,3186,505,128,98,101,6,98.0,40.0,
2018-09-23,3187,505,128,98,101,6,98.0,40.0,
2018-09-24,3188,506,128,98,101,6,98.0,40.0,
2018-09-25,3189,507,128,98,101,6,98.0,40.0,
2018-09-26,3190,504,130,98,100,6,98.0,41.0,
2018-09-27,3191,502,132,98,100,6,98.0,41.0,
2018-09-28,3192,502,130,98,100,6,98.0,43.0,
2018-09-29,3193,502,130,98,100,6,98.0,43.0,
2018-09-30,3194,502,130,98,100,6,98.0,43.0,
2018-10-01,3195,502,130,98,100,6,98.0,43.0,
2018-10-02,3196,502,130,98,100,6,98.0,43.0,
2018-10-03,3197,501,132,98,100,6,98.0,43.0,
2018-10-04,3198,501,132,98,100,6,98.0,43.0,
2018-10-05,3199,501,132,98,100,6,98.0,43.0,
2018-10-06,3200,501,132,98,100,6,98.0,43.0,
2018-10-07,3201,501,132,98,100,6,98.0,43.0,
2018-10-08,3202,501,132,98,100,6,98.0,44.0,
2018-10-09,3203,501,132,98,100,6,98.0,44.0,
2018-10-10,3204,503,132,98,100,6,98.0,44.0,
2018-10-11,3205,503,132,98,100,6,98.0,44.0,
2018-10-12,3206,503,132,98,100,6,98.0,44.0,
2018-10-13,3207,503,132,98,100,6,98.0,44.0,
2018-10-14,3208,503,132,98,100,6,98.0,44.0,
2018-10-15,3209,503,132,98,100,6,98.0,44.0,
2018-10-16,3210,504,130,98,100,6,98.0,47.0,
2018-10-17,3211,504,130,98,100,6,98.0,48.0,
2018-10-18,3212,504,130,98,100,6,98.0,50.0,
2018-10-19,3213,506,130,98,100,6,98.0,50.0,
2018-10-20,3214,506,130,98,100,6,98.0,50.0,
2018-10-21,3215,507,130,98,100,6,98.0,50.0,
2018-10-22,3216,508,130,98,100,6,98.0,50.0,
2018-10-23,3217,508,130,98,100,6,98.0,50.0,
2018-10-24,3218,507,130,98,100,6,98.0,51.0,
2018-10-25,3219,509,130,98,100,6,98.0,51.0,
2018-10-26,3220,508,130,99,100,6,98.0,51.0,
2018-10-27,3221,508,130,99,100,6,98.0,51.0,
2018-10-28,3222,508,130,99,100,6,98.0,51.0,
2018-10-29,3223,508,130,99,100,6,98.0,51.0,
2018-10-30,3224,508,130,101,100,6,98.0,51.0,
2018-10-31,3225,509,130,101,100,6,98.0,51.0,
2018-11-01,3226,508,132,101,100,6,98.0,51.0,
2018-11-02,3227,506,134,101,100,6,98.0,52.0,
2018-11-03,3228,506,134,101,100,6,98.0,52.0,
2018-11-04,3229,506,134,101,100,6,98.0,53.0,
2018-11-05,3230,506,135,101,100,6,98.0,53.0,
2018-11-06,3231,506,135,101,100,6,98.0,53.0,
2018-11-07,3232,507,135,101,100,6,98.0,53.0,
2018-11-08,3233,506,135,101,100,6,98.0,53.0,
2018-11-09,3234,506,135,101,100,6,98.0,53.0,
2018-11-10,3235,506,135,101,100,6,98.0,53.0,
2018-11-11,3236,507,135,101,100,6,98.0,53.0,
2018-11-12,3237,507,135,101,100,6,98.0,53.0,
2018-11-13,3238,507,135,101,100,6,98.0,53.0,
2018-11-14,3239,507,135,101,100,6,98.0,53.0,
2018-11-15,3240,507,135,101,100,6,98.0,53.0,
2018-11-16,3241,506,137,101,100,6,98.0,53.0,
2018-11-17,3242,506,137,101,100,6,98.0,53.0,
2018-11-18,3243,506,137,101,100,6,98.0,53.0,
2018-11-19,3244,506,137,101,100,6,98.0,53.0,
2018-11-20,3245,506,137,101,100,6,98.0,53.0,
2018-11-21,3246,506,137,101,100,6,98.0,53.0,
2018-11-22,3247,506,137,101,100,6,98.0,53.0,
2018-11-23,3248,506,137,101,100,6,98.0,53.0,
2018-11-24,3249,506,137,101,100,6,98.0,53.0,
2018-11-25,3250,506,137,101,100,6,98.0,53.0,
2018-11-26,3251,506,137,101,100,6,98.0,53.0,
2018-11-27,3252,506,137,101,100,6,98.0,53.0,
2018-11-28,3253,506,137,101,100,6,98.0,53.0,
2018-11-29,3254,507,137,101,100,6,98.0,53.0,
2018-11-30,3255,507,137,101,100,6,97.0,53.0,
2018-12-01,3256,507,137,101,100,6,97.0,53.0,
2018-12-02,3257,507,137,101,100,6,97.0,53.0,
2018-12-03,3258,507,135,104,100,6,97.0,53.0,
2018-12-04,3259,507,135,104,100,6,97.0,53.0,
2018-12-05,3260,507,135,104,100,6,97.0,53.0,
2018-12-06,3261,507,135,104,100,6,97.0,53.0,
2018-12-07,3262,507,135,104,100,6,97.0,53.0,
2018-12-08,3263,507,135,104,100,6,97.0,53.0,
2018-12-09,3264,507,135,104,100,6,97.0,53.0,
2018-12-10,3265,507,135,104,100,6,97.0,53.0,
2018-12-11,3266,507,135,104,100,6,97.0,54.0,
2018-12-12,3267,507,135,104,100,6,97.0,54.0,
2018-12-13,3268,506,135,104,100,6,97.0,54.0,
2018-12-14,3269,507,135,104,100,6,97.0,54.0,
2018-12-15,3270,507,135,104,100,6,97.0,54.0,
2018-12-16,3271,507,135,104,100,6,97.0,54.0,
2018-12-17,3272,508,135,104,100,6,97.0,54.0,
2018-12-18,3273,508,135,104,100,6,97.0,54.0,
2018-12-19,3274,508,135,104,100,6,97.0,54.0,
2018-12-20,3275,509,135,104,100,6,97.0,54.0,
2018-12-21,3276,510,135,104,100,6,97.0,54.0,
2018-12-22,3277,510,135,104,100,6,97.0,54.0,
2018-12-23,3278,510,135,104,100,6,97.0,54.0,
2018-12-24,3279,510,135,104,100,6,97.0,54.0,
2018-12-25,3280,510,135,104,100,6,97.0,54.0,
2018-12-26,3281,510,135,104,100,6,97.0,54.0,
2018-12-27,3282,510,135,104,100,6,97.0,54.0,
2018-12-28,3283,510,135,104,100,6,97.0,54.0,
2018-12-29,3284,510,135,104,100,6,97.0,54.0,
2018-12-30,3285,510,135,104,100,6,97.0,54.0,
2018-12-31,3286,510,135,104,100,6,97.0,54.0,
2019-01-01,3287,510,135,104,100,6,97.0,54.0,
2019-01-02,3288,511,133,104,100,6,97.0,54.0,
2019-01-03,3289,510,133,104,100,6,97.0,55.0,
2019-01-04,3290,512,130,104,100,6,97.0,55.0,
2019-01-05,3291,512,130,104,100,6,97.0,55.0,
2019-01-06,3292,512,130,104,100,6,97.0,55.0,
2019-01-07,3293,512,130,104,100,6,97.0,55.0,
2019-01-08,3294,512,130,104,100,6,98.0,55.0,
2019-01-09,3295,511,130,104,100,6,98.0,55.0,
2019-01-10,3296,512,130,103,101,6,98.0,55.0,
2019-01-11,3297,512,130,103,101,6,98.0,55.0,
2019-01-12,3298,512,130,103,101,6,98.0,55.0,
2019-01-13,3299,512,130,103,101,6,98.0,55.0,
2019-01-14,3300,512,130,103,101,6,98.0,55.0,
2019-01-15,3301,512,130,103,101,6,98.0,55.0,
2019-01-16,3302,512,130,103,101,6,98.0,56.0,
2019-01-17,3303,510,130,103,101,6,97.0,57.0,
2019-01-18,3304,510,130,103,101,6,97.0,57.0,
2019-01-19,3305,510,130,103,101,6,97.0,57.0,
2019-01-20,3306,511,128,103,101,6,97.0,57.0,
2019-01-21,3307,511,128,103,101,6,96.0,57.0,
2019-01-22,3308,511,128,103,101,6,96.0,58.0,
2019-01-23,3309,510,128,103,101,6,96.0,59.0,
2019-01-24,3310,510,128,103,101,6,96.0,59.0,
2019-01-25,3311,510,128,103,101,6,96.0,59.0,
2019-01-26,3312,510,128,103,101,6,96.0,59.0,
2019-01-27,3313,510,128,103,101,6,96.0,59.0,
2019-01-28,3314,510,128,103,101,6,96.0,59.0,
2019-01-29,3315,511,128,103,101,6,96.0,59.0,
2019-01-30,3316,511,128,103,101,6,96.0,59.0,
2019-01-31,3317,512,128,103,101,6,96.0,59.0,
2019-02-01,3318,511,128,103,101,6,96.0,59.0,
2019-02-02,3319,511,128,103,101,6,96.0,59.0,
2019-02-03,3320,511,128,103,101,6,96.0,59.0,
2019-02-04,3321,511,128,103,101,6,96.0,59.0,
2019-02-05,3322,511,128,103,101,6,96.0,59.0,
2019-02-06,3323,511,128,103,101,6,96.0,59.0,
2019-02-07,3324,511,128,103,101,6,96.0,59.0,
2019-02-08,3325,511,128,103,101,6,96.0,59.0,
2019-02-09,3326,511,128,103,101,6,96.0,59.0,
2019-02-10,3327,511,128,103,101,6,96.0,59.0,
2019-02-11,3328,511,128,103,101,6,96.0,59.0,
2019-02-12,3329,511,128,103,101,6,96.0,59.0,
2019-02-13,3330,511,128,103,101,6,96.0,59.0,
2019-02-14,3331,512,128,103,101,6,96.0,59.0,
2019-02-15,3332,513,128,103,101,6,96.0,59.0,
2019-02-16,3333,513,128,103,101,6,96.0,59.0,
2019-02-17,3334,513,128,103,101,6,96.0,59.0,
2019-02-18,3335,515,128,103,101,6,95.0,59.0,
2019-02-19,3336,515,128,103,101,6,95.0,59.0,
2019-02-20,3337,513,130,103,101,6,95.0,59.0,
2019-02-21,3338,513,130,103,101,6,95.0,60.0,
2019-02-22,3339,513,130,103,101,6,95.0,60.0,
2019-02-23,3340,513,130,103,101,6,95.0,60.0,
2019-02-24,3341,514,130,103,101,6,95.0,60.0,
2019-02-25,3342,523,130,103,101,6,95.0,62.0,
2019-02-26,3343,532,130,103,101,6,95.0,62.0,
2019-02-27,3344,514,150,103,101,6,95.0,63.0,
2019-02-28,3345,513,150,103,101,6,95.0,63.0,
2019-03-01,3346,513,150,103,101,6,95.0,63.0,
2019-03-02,3347,513,150,103,101,6,95.0,63.0,
2019-03-03,3348,513,150,103,101,6,95.0,63.0,
2019-03-04,3349,514,150,103,101,6,95.0,64.0,
2019-03-05,3350,515,150,103,101,6,95.0,64.0,
2019-03-06,3351,511,152,103,101,6,94.0,65.0,
2019-03-07,3352,512,152,103,101,6,94.0,65.0,
2019-03-08,3353,512,152,103,101,6,94.0,65.0,
2019-03-09,3354,512,152,103,101,6,94.0,65.0,
2019-03-10,3355,512,152,103,101,6,94.0,65.0,
2019-03-11,3356,514,153,103,101,6,92.0,65.0,
2019-03-12,3357,514,152,103,60,48,92.0,67.0,
2019-03-13,3358,513,152,103,60,48,93.0,68.0,
2019-03-14,3359,515,152,103,60,48,93.0,69.0,
2019-03-15,3360,515,152,103,60,48,93.0,70.0,
2019-03-16,3361,515,152,103,60,48,93.0,71.0,
2019-03-17,3362,515,152,103,60,48,93.0,71.0,
2019-03-18,3363,515,152,103,60,48,93.0,71.0,
2019-03-19,3364,514,152,103,60,48,93.0,71.0,
2019-03-20,3365,514,152,103,60,48,93.0,71.0,
2019-03-21,3366,514,151,103,60,48,93.0,71.0,
2019-03-22,3367,514,151,103,60,48,93.0,71.0,
2019-03-23,3368,514,151,103,60,48,93.0,71.0,
2019-03-24,3369,514,151,103,60,48,93.0,71.0,
2019-03-25,3370,515,151,103,60,48,93.0,72.0,
2019-03-26,3371,515,151,103,60,48,93.0,73.0,
2019-03-27,3372,515,151,103,60,48,93.0,73.0,
2019-03-28,3373,515,151,103,60,48,93.0,73.0,
2019-03-29,3374,516,151,103,60,48,93.0,73.0,
2019-03-30,3375,517,151,103,60,48,92.0,73.0,
2019-03-31,3376,517,151,103,60,48,92.0,73.0,
2019-04-01,3377,518,151,103,60,48,92.0,74.0,
2019-04-02,3378,517,153,103,59,48,92.0,74.0,
2019-04-03,3379,517,153,103,59,48,92.0,74.0,
2019-04-04,3380,517,153,103,59,48,92.0,74.0,
2019-04-05,3381,518,153,103,59,48,92.0,74.0,
2019-04-06,3382,518,153,103,59,48,92.0,74.0,
2019-04-07,3383,518,153,103,59,48,92.0,74.0,
2019-04-08,3384,518,153,103,59,48,92.0,74.0,
2019-04-09,3385,517,153,103,59,49,92.0,75.0,
2019-04-10,3386,517,153,103,59,49,92.0,75.0,
2019-04-11,3387,517,153,103,59,49,92.0,75.0,
2019-04-12,3388,517,153,103,59,49,92.0,75.0,
2019-04-13,3389,517,153,103,59,49,92.0,75.0,
2019-04-14,3390,516,153,103,59,49,92.0,75.0,
2019-04-15,3391,516,153,103,59,49,92.0,77.0,
2019-04-16,3392,517,153,103,59,49,92.0,77.0,
2019-04-17,3393,517,153,103,59,49,92.0,77.0,
2019-04-18,3394,517,153,103,59,49,92.0,77.0,
2019-04-19,3395,519,153,103,59,49,92.0,77.0,
2019-04-20,3396,519,153,103,59,49,92.0,77.0,
2019-04-21,3397,519,153,103,59,49,92.0,77.0,
2019-04-22,3398,519,153,103,59,49,92.0,77.0,
2019-04-23,3399,521,151,103,59,49,92.0,77.0,
2019-04-24,3400,522,151,103,59,49,92.0,77.0,
2019-04-25,3401,522,151,103,59,49,92.0,78.0,
2019-04-26,3402,522,151,103,59,49,92.0,78.0,
2019-04-27,3403,522,151,103,59,49,92.0,78.0,
2019-04-28,3404,522,151,103,59,49,92.0,78.0,
2019-04-29,3405,522,151,103,59,49,92.0,78.0,
2019-04-30,3406,522,151,103,59,49,92.0,78.0,
2019-05-01,3407,522,151,103,59,49,92.0,78.0,
2019-05-02,3408,522,151,103,59,49,92.0,78.0,
2019-05-03,3409,522,151,103,64,43,92.0,78.0,
2019-05-04,3410,522,151,103,64,43,92.0,78.0,
2019-05-05,3411,521,152,103,64,43,92.0,78.0,
2019-05-06,3412,523,152,103,64,43,92.0,79.0,
2019-05-07,3413,524,152,112,54,43,92.0,79.0,
2019-05-08,3414,525,152,112,54,43,92.0,80.0,
2019-05-09,3415,526,152,112,54,43,92.0,80.0,
2019-05-10,3416,526,152,112,54,43,92.0,80.0,
2019-05-11,3417,526,152,112,54,43,92.0,80.0,
2019-05-12,3418,526,152,112,54,43,92.0,80.0,
2019-05-13,3419,525,152,112,54,43,92.0,81.0,
2019-05-14,3420,525,152,112,54,43,92.0,81.0,
2019-05-15,3421,526,152,112,54,43,92.0,81.0,
2019-05-16,3422,526,152,112,54,43,92.0,82.0,
2019-05-17,3423,526,152,112,54,43,92.0,82.0,
2019-05-18,3424,526,152,112,54,43,92.0,82.0,
2019-05-19,3425,526,152,112,54,43,92.0,82.0,
2019-05-20,3426,526,152,112,54,43,92.0,82.0,
2019-05-21,3427,526,152,112,54,43,92.0,83.0,
2019-05-22,3428,526,154,112,54,43,92.0,83.0,
2019-05-23,3429,527,154,112,54,43,92.0,83.0,
2019-05-24,3430,527,154,112,54,43,92.0,83.0,
2019-05-25,3431,527,154,112,54,43,92.0,83.0,
2019-05-26,3432,527,154,112,54,43,92.0,83.0,
2019-05-27,3433,528,154,112,54,43,92.0,83.0,
2019-05-28,3434,526,160,112,54,43,92.0,83.0,
2019-05-29,3435,525,161,112,54,43,92.0,84.0,
2019-05-30,3436,526,163,112,54,43,92.0,84.0,
2019-05-31,3437,527,164,112,54,43,92.0,84.0,
2019-06-01,3438,528,164,112,54,43,92.0,84.0,
2019-06-02,3439,528,164,112,54,43,92.0,84.0,
2019-06-03,3440,527,164,112,54,43,92.0,84.0,
2019-06-04,3441,528,164,112,54,43,92.0,84.0,
2019-06-05,3442,528,164,112,54,43,92.0,84.0,
2019-06-06,3443,528,165,112,54,43,92.0,84.0,
2019-06-07,3444,529,167,112,54,43,92.0,84.0,
2019-06-08,3445,529,167,112,54,43,92.0,84.0,
2019-06-09,3446,529,167,112,54,43,92.0,84.0,
2019-06-10,3447,529,167,112,54,43,92.0,84.0,
2019-06-11,3448,529,167,112,54,43,92.0,84.0,
2019-06-12,3449,530,167,112,54,43,92.0,85.0,
2019-06-13,3450,530,168,112,54,43,92.0,85.0,
2019-06-14,3451,530,168,112,54,43,92.0,85.0,
2019-06-15,3452,530,168,112,54,43,92.0,85.0,
2019-06-16,3453,530,168,112,54,43,92.0,85.0,
2019-06-17,3454,530,168,112,54,43,92.0,85.0,
2019-06-18,3455,529,168,112,54,43,92.0,85.0,
2019-06-19,3456,530,155,126,54,43,92.0,85.0,
2019-06-20,3457,530,155,127,54,43,92.0,85.0,
2019-06-21,3458,530,155,131,54,43,92.0,85.0,
2019-06-22,3459,529,155,132,54,43,92.0,85.0,
2019-06-23,3460,529,155,132,54,43,92.0,85.0,
2019-06-24,3461,529,155,133,54,43,92.0,85.0,
2019-06-25,3462,529,155,133,54,43,92.0,86.0,
2019-06-26,3463,530,155,134,54,43,92.0,86.0,
2019-06-27,3464,530,155,134,54,43,92.0,86.0,
2019-06-28,3465,530,155,134,54,43,92.0,86.0,
2019-06-29,3466,531,155,134,54,43,92.0,86.0,
2019-06-30,3467,531,155,134,54,43,92.0,86.0,
2019-07-01,3468,532,155,134,54,43,92.0,86.0,
2019-07-02,3469,533,155,134,54,43,93.0,86.0,
2019-07-03,3470,532,155,135,54,43,93.0,87.0,
2019-07-04,3471,532,155,135,54,43,93.0,87.0,
2019-07-05,3472,533,155,137,54,43,93.0,87.0,
2019-07-06,3473,533,155,138,54,43,93.0,87.0,
2019-07-07,3474,533,155,138,54,43,93.0,87.0,
2019-07-08,3475,533,155,138,54,43,93.0,87.0,
2019-07-09,3476,532,155,142,49,43,93.0,88.0,
2019-07-10,3477,533,155,142,49,43,93.0,,88.0
2019-07-11,3478,532,155,145,49,43,93.0,,88.0
2019-07-12,3479,532,155,146,49,43,93.0,,88.0
2019-07-13,3480,532,155,146,49,43,93.0,,88.0
2019-07-14,3481,532,155,146,49,43,93.0,,88.0
2019-07-15,3482,531,155,146,49,43,93.0,,88.0
2019-07-16,3483,531,155,146,49,43,93.0,,88.0
2019-07-17,3484,531,155,115,80,43,93.0,,88.0
2019-07-18,3485,533,155,114,80,43,93.0,,88.0
2019-07-19,3486,533,155,113,81,43,93.0,,88.0
2019-07-20,3487,532,155,113,81,43,93.0,,88.0
2019-07-21,3488,532,155,113,81,43,93.0,,88.0
2019-07-22,3489,532,155,113,81,43,93.0,,88.0
2019-07-23,3490,532,155,113,49,77,93.0,,88.0
2019-07-24,3491,534,155,113,49,77,93.0,,88.0
2019-07-25,3492,534,155,113,49,79,93.0,,88.0
2019-07-26,3493,534,155,113,49,79,93.0,,88.0
2019-07-27,3494,533,155,113,49,80,93.0,,88.0
2019-07-28,3495,533,155,113,49,80,93.0,,88.0
2019-07-29,3496,532,155,112,49,81,93.0,,88.0
2019-07-30,3497,531,155,112,49,81,93.0,,88.0
2019-07-31,3498,532,155,112,49,81,93.0,,88.0
2019-08-01,3499,532,155,112,49,83,93.0,,88.0
2019-08-02,3500,532,155,112,49,85,93.0,,88.0
2019-08-03,3501,532,155,112,49,85,93.0,,88.0
2019-08-04,3502,532,155,112,49,85,93.0,,88.0
2019-08-05,3503,532,155,112,49,86,93.0,,88.0
2019-08-06,3504,532,155,112,49,88,93.0,,88.0
2019-08-07,3505,531,155,112,49,91,93.0,,88.0
2019-08-08,3506,531,155,112,49,43,143.0,,88.0
2019-08-09,3507,531,155,112,49,43,145.0,,88.0
2019-08-10,3508,532,155,112,49,43,145.0,,88.0
2019-08-11,3509,532,155,112,49,43,145.0,,88.0
2019-08-12,3510,534,155,112,49,43,146.0,,88.0
2019-08-13,3511,536,155,112,49,43,148.0,,88.0
2019-08-14,3512,537,155,112,49,43,148.0,,88.0
2019-08-15,3513,537,155,112,49,43,148.0,,88.0
2019-08-16,3514,537,155,112,49,43,91.0,58.0,88.0
2019-08-17,3515,536,155,112,49,43,91.0,58.0,88.0
2019-08-18,3516,536,155,112,49,43,91.0,58.0,88.0
2019-08-19,3517,538,152,112,49,43,91.0,60.0,88.0
2019-08-20,3518,538,152,112,49,43,91.0,64.0,88.0
2019-08-21,3519,538,152,112,49,43,91.0,64.0,88.0
2019-08-22,3520,538,152,112,49,43,91.0,66.0,88.0
2019-08-23,3521,538,152,112,49,43,91.0,66.0,88.0
2019-08-24,3522,538,152,112,49,43,91.0,66.0,88.0
2019-08-25,3523,538,152,112,49,43,91.0,66.0,88.0
2019-08-26,3524,538,152,112,49,43,90.0,67.0,88.0
2019-08-27,3525,539,152,112,49,43,90.0,68.0,88.0
2019-08-28,3526,540,152,112,49,43,90.0,68.0,88.0
2019-08-29,3527,540,152,112,49,43,90.0,68.0,88.0
2019-08-30,3528,540,152,112,49,43,90.0,68.0,88.0
2019-08-31,3529,540,152,112,49,43,90.0,68.0,88.0
2019-09-01,3530,540,152,112,49,43,90.0,68.0,88.0
2019-09-02,3531,540,152,112,49,43,90.0,68.0,88.0
2019-09-03,3532,540,152,112,49,43,90.0,68.0,88.0
2019-09-04,3533,541,152,112,49,43,90.0,68.0,88.0
2019-09-05,3534,543,152,112,49,43,90.0,68.0,88.0
2019-09-06,3535,541,152,112,49,43,90.0,70.0,88.0
2019-09-07,3536,541,152,112,49,43,90.0,70.0,88.0
2019-09-08,3537,541,152,112,49,43,90.0,70.0,88.0
2019-09-09,3538,541,152,112,49,43,90.0,70.0,88.0
2019-09-10,3539,541,152,112,49,43,90.0,70.0,88.0
2019-09-11,3540,541,152,112,49,43,90.0,72.0,88.0
2019-09-12,3541,542,152,112,49,43,90.0,73.0,88.0
2019-09-13,3542,542,152,112,49,43,90.0,73.0,89.0
2019-09-14,3543,543,152,112,49,43,90.0,73.0,89.0
2019-09-15,3544,543,152,112,49,43,90.0,73.0,89.0
2019-09-16,3545,542,152,112,49,43,90.0,73.0,89.0
2019-09-17,3546,544,152,112,49,43,90.0,73.0,89.0
2019-09-18,3547,544,152,112,49,43,90.0,74.0,89.0
2019-09-19,3548,546,152,112,49,44,90.0,75.0,89.0
2019-09-20,3549,546,152,112,49,44,90.0,75.0,89.0
2019-09-21,3550,546,152,112,49,44,90.0,75.0,89.0
2019-09-22,3551,546,152,112,49,44,90.0,75.0,89.0
2019-09-23,3552,545,152,112,49,44,90.0,76.0,89.0
2019-09-24,3553,545,152,112,49,44,90.0,76.0,89.0
2019-09-25,3554,546,152,112,49,44,90.0,76.0,89.0
2019-09-26,3555,547,152,112,49,44,90.0,76.0,89.0
2019-09-27,3556,549,152,112,49,44,90.0,78.0,89.0
2019-09-28,3557,551,150,112,49,44,90.0,78.0,89.0
2019-09-29,3558,551,150,112,49,44,90.0,78.0,89.0
2019-09-30,3559,550,150,112,50,44,90.0,78.0,90.0
2019-10-01,3560,550,150,112,50,44,90.0,78.0,90.0
2019-10-02,3561,550,150,112,50,44,90.0,79.0,90.0
2019-10-03,3562,552,150,112,50,44,90.0,80.0,90.0
2019-10-04,3563,552,150,112,50,44,90.0,80.0,90.0
2019-10-05,3564,552,150,112,50,44,90.0,80.0,90.0
2019-10-06,3565,552,150,112,50,44,90.0,80.0,90.0
2019-10-07,3566,550,152,112,50,44,90.0,80.0,90.0
2019-10-08,3567,549,152,112,50,44,90.0,80.0,90.0
2019-10-09,3568,549,152,112,50,44,90.0,80.0,90.0
2019-10-10,3569,549,152,112,50,44,90.0,80.0,90.0
2019-10-11,3570,550,150,112,50,44,90.0,81.0,90.0
2019-10-12,3571,550,150,112,50,44,90.0,81.0,90.0
2019-10-13,3572,550,150,112,50,44,90.0,81.0,90.0
2019-10-14,3573,552,148,112,50,44,90.0,82.0,90.0
2019-10-15,3574,553,148,112,50,44,90.0,83.0,90.0
2019-10-16,3575,554,148,112,50,44,90.0,83.0,90.0
2019-10-17,3576,555,148,112,50,44,90.0,83.0,90.0
2019-10-18,3577,555,148,112,50,44,90.0,84.0,90.0
2019-10-19,3578,556,148,112,50,44,90.0,84.0,90.0
2019-10-20,3579,556,148,112,50,44,90.0,84.0,90.0
2019-10-21,3580,555,148,112,50,44,90.0,85.0,91.0
2019-10-22,3581,556,148,112,50,44,90.0,85.0,91.0
2019-10-23,3582,556,148,112,50,44,90.0,86.0,91.0
2019-10-24,3583,556,146,115,50,44,90.0,86.0,91.0
2019-10-25,3584,556,146,115,50,44,90.0,86.0,91.0
2019-10-26,3585,555,146,115,50,44,90.0,86.0,91.0
2019-10-27,3586,555,146,115,50,44,90.0,86.0,91.0
2019-10-28,3587,555,146,115,50,44,90.0,85.0,91.0
2019-10-29,3588,556,146,115,50,44,90.0,,177.0
2019-10-30,3589,557,146,115,50,44,90.0,,177.0
2019-10-31,3590,558,146,115,50,44,90.0,,177.0
2019-11-01,3591,558,146,115,50,44,90.0,,177.0
2019-11-02,3592,558,146,115,50,44,90.0,,177.0
2019-11-03,3593,558,146,115,50,44,90.0,,177.0
2019-11-04,3594,558,146,115,50,44,90.0,,177.0
2019-11-05,3595,558,146,115,50,44,90.0,,177.0
2019-11-06,3596,558,146,115,50,44,90.0,,177.0
2019-11-07,3597,557,148,115,50,44,90.0,,177.0
2019-11-08,3598,558,148,115,50,44,90.0,,178.0
2019-11-09,3599,559,148,115,50,44,90.0,,178.0
2019-11-10,3600,559,148,115,50,44,90.0,,178.0
2019-11-11,3601,559,148,115,50,44,90.0,,178.0
2019-11-12,3602,558,148,115,50,44,90.0,,178.0
2019-11-13,3603,558,148,115,50,44,90.0,,178.0
2019-11-14,3604,559,148,115,50,44,90.0,,178.0
2019-11-15,3605,559,148,115,50,44,90.0,,178.0
2019-11-16,3606,560,148,115,50,44,90.0,,178.0
2019-11-17,3607,560,148,115,50,44,90.0,,178.0
2019-11-18,3608,565,146,115,50,44,90.0,,178.0
2019-11-19,3609,565,146,115,50,44,90.0,,178.0
2019-11-20,3610,565,146,115,50,44,90.0,,178.0
2019-11-21,3611,565,149,115,50,44,90.0,,178.0
2019-11-22,3612,565,149,115,50,44,90.0,,178.0
2019-11-23,3613,565,149,115,50,44,90.0,,178.0
2019-11-24,3614,565,149,115,50,44,90.0,,178.0
2019-11-25,3615,566,149,115,50,44,90.0,,178.0
2019-11-26,3616,567,149,115,50,44,90.0,,178.0
2019-11-27,3617,567,149,115,50,44,90.0,,178.0
2019-11-28,3618,568,146,119,50,44,90.0,,178.0
2019-11-29,3619,568,146,119,50,44,90.0,,178.0
2019-11-30,3620,568,146,119,50,44,90.0,,179.0
2019-12-01,3621,568,146,119,50,44,90.0,,179.0
2019-12-02,3622,568,146,120,50,44,90.0,,179.0
2019-12-03,3623,568,146,120,50,44,90.0,,180.0
2019-12-04,3624,567,146,120,50,44,90.0,,182.0
2019-12-05,3625,567,146,120,50,44,90.0,,183.0
2019-12-06,3626,570,146,117,50,44,90.0,,183.0
2019-12-07,3627,570,146,117,50,44,90.0,,183.0
2019-12-08,3628,570,146,117,50,44,90.0,,183.0
2019-12-09,3629,569,146,117,50,44,90.0,,184.0
2019-12-10,3630,570,146,117,50,44,90.0,,184.0
