,day_counter,0,1,2,3,4,5,6
2019-06-11,3448,98,39,19,,,34.0,
2019-06-12,3449,97,38,19,,,35.0,
2019-06-13,3450,98,39,19,,,35.0,
2019-06-14,3451,98,39,19,,,35.0,
2019-06-15,3452,98,38,19,,,35.0,
2019-06-16,3453,98,38,19,,,35.0,
2019-06-17,3454,98,38,19,,,35.0,
2019-06-18,3455,98,37,18,,,34.0,
2019-06-19,3456,99,26,29,,,34.0,
2019-06-20,3457,99,26,30,,,33.0,
2019-06-21,3458,99,26,34,,,33.0,
2019-06-22,3459,98,26,35,,,33.0,
2019-06-23,3460,98,26,35,,,33.0,
2019-06-24,3461,98,26,36,,,33.0,
2019-06-25,3462,97,26,36,,,34.0,
2019-06-26,3463,98,26,37,,,34.0,
2019-06-27,3464,98,26,37,,,33.0,
2019-06-28,3465,98,26,37,,,33.0,
2019-06-29,3466,100,24,37,,,33.0,
2019-06-30,3467,100,24,37,,,33.0,
2019-07-01,3468,100,24,37,,32,,
2019-07-02,3469,102,23,37,,32,,
2019-07-03,3470,101,23,37,,33,,
2019-07-04,3471,101,23,37,,33,,
2019-07-05,3472,102,23,39,,33,,
2019-07-06,3473,101,23,40,,33,,
2019-07-07,3474,101,23,40,,33,,
2019-07-08,3475,101,23,39,,32,,
2019-07-09,3476,100,22,39,,33,,
2019-07-10,3477,101,21,39,,,33.0,
2019-07-11,3478,100,21,42,,,33.0,
2019-07-12,3479,100,21,43,,,33.0,
2019-07-13,3480,100,21,43,,,33.0,
2019-07-14,3481,100,21,43,,,33.0,
2019-07-15,3482,98,21,43,,,33.0,
2019-07-16,3483,98,21,42,,,33.0,
2019-07-17,3484,98,21,16,27,,33.0,
2019-07-18,3485,100,21,42,,,33.0,
2019-07-19,3486,100,21,16,27,,33.0,
2019-07-20,3487,100,21,15,27,,33.0,
2019-07-21,3488,100,21,15,27,,33.0,
2019-07-22,3489,100,21,15,27,,33.0,
2019-07-23,3490,100,21,15,28,,32.0,
2019-07-24,3491,101,21,15,28,,32.0,
2019-07-25,3492,101,21,15,30,,31.0,
2019-07-26,3493,101,21,15,30,,31.0,
2019-07-27,3494,100,21,15,31,,31.0,
2019-07-28,3495,100,21,15,31,,31.0,
2019-07-29,3496,100,21,15,31,,31.0,
2019-07-30,3497,100,21,15,31,,30.0,
2019-07-31,3498,102,21,15,31,,28.0,
2019-08-01,3499,101,21,15,33,,28.0,
2019-08-02,3500,102,21,15,35,,28.0,
2019-08-03,3501,101,21,15,35,,27.0,
2019-08-04,3502,101,21,15,35,,27.0,
2019-08-05,3503,101,20,15,34,,27.0,
2019-08-06,3504,101,20,15,36,,27.0,
2019-08-07,3505,101,20,15,38,,27.0,
2019-08-08,3506,101,20,15,,40,27.0,
2019-08-09,3507,101,20,15,,42,27.0,
2019-08-10,3508,102,20,15,,42,27.0,
2019-08-11,3509,102,20,15,,42,27.0,
2019-08-12,3510,102,20,15,,45,25.0,
2019-08-13,3511,105,20,15,,47,25.0,
2019-08-14,3512,106,20,15,,47,25.0,
2019-08-15,3513,106,20,15,,46,25.0,
2019-08-16,3514,106,20,15,,,72.0,
2019-08-17,3515,105,20,15,,,72.0,
2019-08-18,3516,105,20,15,,,72.0,
2019-08-19,3517,105,20,15,,,74.0,
2019-08-20,3518,105,20,15,,,78.0,
2019-08-21,3519,105,20,15,,,78.0,
2019-08-22,3520,105,22,12,,,79.0,
2019-08-23,3521,105,22,12,,,79.0,
2019-08-24,3522,105,22,12,,,79.0,
2019-08-25,3523,105,22,12,,,79.0,
2019-08-26,3524,105,22,12,,,78.0,
2019-08-27,3525,106,22,11,,,79.0,
2019-08-28,3526,106,22,11,,,79.0,
2019-08-29,3527,106,22,11,,,79.0,
2019-08-30,3528,106,22,11,,,79.0,
2019-08-31,3529,106,22,11,,,79.0,
2019-09-01,3530,106,22,11,,,79.0,
2019-09-02,3531,105,22,11,,,79.0,
2019-09-03,3532,104,22,11,,,79.0,
2019-09-04,3533,105,22,11,,,78.0,
2019-09-05,3534,107,24,8,,,78.0,
2019-09-06,3535,106,23,8,,,78.0,
2019-09-07,3536,106,23,8,,,78.0,
2019-09-08,3537,105,23,8,,,78.0,
2019-09-09,3538,105,23,8,,,78.0,
2019-09-10,3539,105,22,8,,53,24.0,
2019-09-11,3540,105,22,8,,55,24.0,
2019-09-12,3541,106,22,8,,56,24.0,
2019-09-13,3542,107,22,8,,56,24.0,
2019-09-14,3543,108,22,8,,56,24.0,
2019-09-15,3544,108,22,8,,56,24.0,
2019-09-16,3545,107,22,8,,55,24.0,
2019-09-17,3546,108,22,8,,55,23.0,
2019-09-18,3547,107,22,8,,56,23.0,
2019-09-19,3548,110,18,11,,57,23.0,
2019-09-20,3549,110,18,11,,56,23.0,
2019-09-21,3550,110,18,11,,56,23.0,
2019-09-22,3551,110,18,11,,56,23.0,
2019-09-23,3552,110,18,11,56,,22.0,
2019-09-24,3553,109,18,11,56,,22.0,
2019-09-25,3554,110,18,11,55,,22.0,
2019-09-26,3555,111,18,11,54,,22.0,
2019-09-27,3556,111,18,11,56,,22.0,
2019-09-28,3557,112,17,11,55,,22.0,
2019-09-29,3558,112,17,11,55,,22.0,
2019-09-30,3559,113,15,11,54,,23.0,
2019-10-01,3560,113,15,11,54,,23.0,
2019-10-02,3561,113,15,11,54,,23.0,
2019-10-03,3562,114,15,11,55,,23.0,
2019-10-04,3563,114,15,11,55,,23.0,
2019-10-05,3564,114,15,11,55,,23.0,
2019-10-06,3565,114,15,11,55,,23.0,
2019-10-07,3566,113,15,11,54,,23.0,
2019-10-08,3567,112,15,11,53,,23.0,
2019-10-09,3568,112,15,11,53,,23.0,
2019-10-10,3569,112,15,11,53,,23.0,
2019-10-11,3570,112,15,11,53,,23.0,
2019-10-12,3571,112,15,11,53,,23.0,
2019-10-13,3572,112,15,11,53,,23.0,
2019-10-14,3573,114,13,11,53,,23.0,
2019-10-15,3574,115,13,11,54,,23.0,
2019-10-16,3575,115,13,11,54,,23.0,
2019-10-17,3576,115,13,11,54,,23.0,
2019-10-18,3577,115,13,11,55,,23.0,
2019-10-19,3578,116,13,11,55,,23.0,
2019-10-20,3579,116,13,11,55,,23.0,
2019-10-21,3580,115,13,11,55,,22.0,
2019-10-22,3581,116,13,11,55,,22.0,
2019-10-23,3582,116,13,11,56,,22.0,
2019-10-24,3583,115,11,14,54,,22.0,
2019-10-25,3584,115,11,14,54,,22.0,
2019-10-26,3585,114,11,14,54,,22.0,
2019-10-27,3586,114,11,14,54,,22.0,
2019-10-28,3587,114,11,14,54,,22.0,
2019-10-29,3588,116,11,14,53,,21.0,
2019-10-30,3589,117,11,14,53,,21.0,
2019-10-31,3590,118,11,14,53,,21.0,
2019-11-01,3591,116,11,14,53,,21.0,
2019-11-02,3592,116,11,14,53,,21.0,
2019-11-03,3593,116,11,14,53,,21.0,
2019-11-04,3594,116,11,14,53,,21.0,
2019-11-05,3595,116,11,14,53,,21.0,
2019-11-06,3596,115,11,14,51,,21.0,
2019-11-07,3597,114,13,14,51,,21.0,
2019-11-08,3598,115,13,14,51,,21.0,
2019-11-09,3599,116,15,11,51,,21.0,
2019-11-10,3600,116,15,11,51,,21.0,
2019-11-11,3601,116,15,11,51,,21.0,
2019-11-12,3602,116,15,11,50,,20.0,
2019-11-13,3603,116,15,11,50,,20.0,
2019-11-14,3604,117,17,8,49,,20.0,
2019-11-15,3605,117,17,8,49,,20.0,
2019-11-16,3606,117,17,8,49,,20.0,
2019-11-17,3607,117,17,8,49,,20.0,
2019-11-18,3608,120,17,8,49,,20.0,
2019-11-19,3609,119,17,8,49,,20.0,
2019-11-20,3610,119,17,8,49,,20.0,
2019-11-21,3611,119,20,8,49,,20.0,
2019-11-22,3612,119,20,8,48,,19.0,
2019-11-23,3613,119,20,8,48,,19.0,
2019-11-24,3614,119,20,8,48,,19.0,
2019-11-25,3615,120,20,8,48,,19.0,
2019-11-26,3616,121,20,8,48,,18.0,
2019-11-27,3617,121,20,8,48,,18.0,
2019-11-28,3618,122,17,12,48,,18.0,
2019-11-29,3619,122,17,12,48,,18.0,
2019-11-30,3620,121,17,12,48,,19.0,
2019-12-01,3621,121,17,12,48,,19.0,
2019-12-02,3622,121,17,12,47,,19.0,
2019-12-03,3623,120,19,9,48,,19.0,
2019-12-04,3624,120,19,8,50,,19.0,
2019-12-05,3625,119,19,8,51,,19.0,
2019-12-06,3626,120,19,8,51,,19.0,
2019-12-07,3627,120,19,8,51,,19.0,
2019-12-08,3628,120,19,8,51,,19.0,
2019-12-09,3629,118,22,4,51,,20.0,
2019-12-10,3630,119,22,4,51,,20.0,
2019-12-11,3631,120,22,4,50,,20.0,
2019-12-12,3632,119,22,5,49,,20.0,
2019-12-13,3633,120,22,7,49,,20.0,
2019-12-14,3634,121,22,7,49,,20.0,
2019-12-15,3635,122,22,7,48,,20.0,
2019-12-16,3636,123,22,7,48,,20.0,
2019-12-17,3637,123,22,7,48,,20.0,
2019-12-18,3638,122,28,,48,,20.0,
2019-12-19,3639,133,30,,48,,20.0,
2019-12-20,3640,133,30,,48,,20.0,
2019-12-21,3641,133,30,,48,,20.0,
2019-12-22,3642,133,30,,48,,20.0,
2019-12-23,3643,138,25,,47,,20.0,
2019-12-24,3644,138,25,,47,,20.0,
2019-12-25,3645,138,25,,47,,20.0,
2019-12-26,3646,137,24,,46,,20.0,
2019-12-27,3647,137,24,,44,,20.0,
2019-12-28,3648,137,24,,44,,20.0,
2019-12-29,3649,137,24,,44,,20.0,
2019-12-30,3650,137,24,,44,,20.0,
2019-12-31,3651,137,24,,44,,20.0,
