,day_counter,0,1,2,3,4,5,6,7
2018-09-05,3169,330,60,101,18,,101.0,,
2018-09-06,3170,330,60,101,18,,101.0,,
2018-09-07,3171,329,60,98,22,,101.0,,
2018-09-08,3172,329,60,98,22,,101.0,,
2018-09-09,3173,329,60,98,22,,101.0,,
2018-09-10,3174,327,60,98,22,,101.0,,
2018-09-11,3175,329,60,98,22,,101.0,,
2018-09-12,3176,329,60,101,18,,101.0,,
2018-09-13,3177,329,60,101,18,,101.0,,
2018-09-14,3178,329,60,101,18,,101.0,,
2018-09-15,3179,330,60,101,18,,101.0,,
2018-09-16,3180,331,60,101,18,,101.0,,
2018-09-17,3181,330,60,101,18,,102.0,,
2018-09-18,3182,329,60,101,18,,102.0,,
2018-09-19,3183,330,60,101,18,,102.0,,
2018-09-20,3184,330,64,101,18,,68.0,37.0,
2018-09-21,3185,330,64,101,18,,68.0,37.0,
2018-09-22,3186,330,64,101,18,,68.0,37.0,
2018-09-23,3187,331,62,101,18,,68.0,37.0,
2018-09-24,3188,332,62,100,18,,67.0,37.0,
2018-09-25,3189,333,62,100,18,,67.0,37.0,
2018-09-26,3190,331,64,100,18,,67.0,38.0,
2018-09-27,3191,329,66,100,18,,67.0,38.0,
2018-09-28,3192,328,66,100,18,,67.0,39.0,
2018-09-29,3193,328,66,100,18,,67.0,39.0,
2018-09-30,3194,328,66,100,18,,67.0,39.0,
2018-10-01,3195,328,66,100,18,,67.0,39.0,
2018-10-02,3196,328,66,100,18,,67.0,39.0,
2018-10-03,3197,326,68,100,18,,67.0,39.0,
2018-10-04,3198,326,68,100,18,,67.0,39.0,
2018-10-05,3199,326,68,100,18,,67.0,39.0,
2018-10-06,3200,326,68,100,18,,67.0,39.0,
2018-10-07,3201,326,68,100,18,,67.0,39.0,
2018-10-08,3202,326,68,100,18,,66.0,40.0,
2018-10-09,3203,326,66,100,18,,66.0,40.0,
2018-10-10,3204,328,66,100,18,,66.0,40.0,
2018-10-11,3205,328,66,100,18,,66.0,40.0,
2018-10-12,3206,328,66,100,18,,66.0,40.0,
2018-10-13,3207,328,66,100,18,,66.0,40.0,
2018-10-14,3208,328,66,100,18,,66.0,40.0,
2018-10-15,3209,328,66,100,18,,66.0,40.0,
2018-10-16,3210,328,66,100,18,,66.0,43.0,
2018-10-17,3211,328,68,97,18,,66.0,44.0,
2018-10-18,3212,328,68,97,18,,66.0,46.0,
2018-10-19,3213,330,68,97,18,,66.0,46.0,
2018-10-20,3214,330,68,97,18,,66.0,46.0,
2018-10-21,3215,331,68,96,18,,66.0,46.0,
2018-10-22,3216,332,68,96,18,,66.0,46.0,
2018-10-23,3217,332,68,96,18,,66.0,46.0,
2018-10-24,3218,332,68,96,18,,66.0,47.0,
2018-10-25,3219,334,68,96,18,,66.0,47.0,
2018-10-26,3220,333,68,97,18,,66.0,47.0,
2018-10-27,3221,333,68,97,18,,66.0,47.0,
2018-10-28,3222,333,68,97,18,,66.0,47.0,
2018-10-29,3223,333,68,97,18,,66.0,47.0,
2018-10-30,3224,331,68,99,18,,66.0,47.0,
2018-10-31,3225,332,68,99,18,,66.0,47.0,
2018-11-01,3226,331,70,99,18,,66.0,47.0,
2018-11-02,3227,331,70,99,18,,66.0,48.0,
2018-11-03,3228,331,70,99,18,,66.0,48.0,
2018-11-04,3229,332,68,99,18,,66.0,49.0,
2018-11-05,3230,333,68,99,18,,66.0,49.0,
2018-11-06,3231,335,68,99,15,,66.0,49.0,
2018-11-07,3232,336,68,99,15,,66.0,49.0,
2018-11-08,3233,336,68,99,15,,66.0,49.0,
2018-11-09,3234,336,68,99,15,,66.0,49.0,
2018-11-10,3235,336,68,99,15,,66.0,49.0,
2018-11-11,3236,337,68,98,15,,66.0,49.0,
2018-11-12,3237,337,68,98,15,,66.0,49.0,
2018-11-13,3238,337,68,98,15,,66.0,49.0,
2018-11-14,3239,337,68,98,15,,66.0,49.0,
2018-11-15,3240,337,68,98,15,,66.0,49.0,
2018-11-16,3241,336,70,98,15,,66.0,49.0,
2018-11-17,3242,336,70,98,15,,66.0,49.0,
2018-11-18,3243,336,70,98,15,,66.0,49.0,
2018-11-19,3244,336,70,98,15,,66.0,49.0,
2018-11-20,3245,336,70,98,15,,66.0,49.0,
2018-11-21,3246,336,70,98,15,,66.0,49.0,
2018-11-22,3247,336,70,98,15,,66.0,49.0,
2018-11-23,3248,336,70,98,15,,66.0,49.0,
2018-11-24,3249,337,68,98,15,,66.0,49.0,
2018-11-25,3250,337,68,98,15,,66.0,49.0,
2018-11-26,3251,337,68,98,15,,66.0,49.0,
2018-11-27,3252,337,68,98,15,,66.0,49.0,
2018-11-28,3253,336,68,97,15,,66.0,49.0,
2018-11-29,3254,337,68,97,15,,66.0,49.0,
2018-11-30,3255,336,68,96,15,,66.0,49.0,
2018-12-01,3256,336,68,96,15,,66.0,49.0,
2018-12-02,3257,336,68,96,15,,66.0,49.0,
2018-12-03,3258,336,66,98,15,,66.0,49.0,
2018-12-04,3259,336,66,98,15,,66.0,49.0,
2018-12-05,3260,336,66,98,15,,66.0,49.0,
2018-12-06,3261,336,66,98,15,,66.0,49.0,
2018-12-07,3262,336,66,98,15,,66.0,49.0,
2018-12-08,3263,336,66,98,15,,66.0,49.0,
2018-12-09,3264,336,66,98,15,,66.0,49.0,
2018-12-10,3265,336,66,98,15,,66.0,49.0,
2018-12-11,3266,335,66,97,15,,66.0,50.0,
2018-12-12,3267,335,66,97,15,,66.0,50.0,
2018-12-13,3268,334,66,97,15,,66.0,50.0,
2018-12-14,3269,335,66,97,15,,66.0,50.0,
2018-12-15,3270,335,66,97,15,,66.0,50.0,
2018-12-16,3271,335,66,97,15,,66.0,50.0,
2018-12-17,3272,335,66,97,15,,66.0,50.0,
2018-12-18,3273,335,66,97,15,,66.0,50.0,
2018-12-19,3274,335,66,97,15,,66.0,50.0,
2018-12-20,3275,336,66,97,15,,66.0,50.0,
2018-12-21,3276,336,66,97,15,,66.0,50.0,
2018-12-22,3277,336,66,97,15,,66.0,50.0,
2018-12-23,3278,335,66,97,15,,66.0,50.0,
2018-12-24,3279,335,66,97,15,,66.0,50.0,
2018-12-25,3280,335,66,97,15,,66.0,50.0,
2018-12-26,3281,335,66,97,15,,66.0,50.0,
2018-12-27,3282,335,66,97,15,,66.0,50.0,
2018-12-28,3283,335,66,97,15,,66.0,50.0,
2018-12-29,3284,335,66,97,15,,66.0,50.0,
2018-12-30,3285,335,66,97,15,,66.0,50.0,
2018-12-31,3286,335,66,97,15,,66.0,50.0,
2019-01-01,3287,335,66,97,15,,66.0,50.0,
2019-01-02,3288,332,68,97,15,,66.0,50.0,
2019-01-03,3289,331,68,96,15,,66.0,51.0,
2019-01-04,3290,331,68,96,15,,66.0,51.0,
2019-01-05,3291,331,68,96,15,,66.0,51.0,
2019-01-06,3292,331,68,96,15,,66.0,51.0,
2019-01-07,3293,331,68,96,15,,66.0,51.0,
2019-01-08,3294,330,68,96,15,,67.0,51.0,
2019-01-09,3295,329,68,96,15,,67.0,51.0,
2019-01-10,3296,330,68,97,15,,67.0,51.0,
2019-01-11,3297,330,68,97,15,,67.0,51.0,
2019-01-12,3298,330,68,97,15,,67.0,51.0,
2019-01-13,3299,329,68,97,15,,67.0,51.0,
2019-01-14,3300,328,68,97,15,,67.0,51.0,
2019-01-15,3301,328,68,97,15,,67.0,51.0,
2019-01-16,3302,327,70,94,15,,67.0,52.0,
2019-01-17,3303,325,70,94,15,,67.0,53.0,
2019-01-18,3304,325,70,94,15,,67.0,51.0,
2019-01-19,3305,325,70,94,15,,67.0,51.0,
2019-01-20,3306,325,70,94,15,,67.0,51.0,
2019-01-21,3307,325,70,94,15,,67.0,51.0,
2019-01-22,3308,325,70,94,15,,67.0,52.0,
2019-01-23,3309,324,70,94,15,,67.0,53.0,
2019-01-24,3310,324,70,94,15,,67.0,53.0,
2019-01-25,3311,324,70,94,15,,67.0,53.0,
2019-01-26,3312,324,70,94,15,,67.0,53.0,
2019-01-27,3313,324,70,94,15,,67.0,53.0,
2019-01-28,3314,325,68,94,15,,67.0,53.0,
2019-01-29,3315,326,68,94,15,,67.0,53.0,
2019-01-30,3316,326,68,94,15,,67.0,53.0,
2019-01-31,3317,326,68,94,15,,67.0,53.0,
2019-02-01,3318,326,68,94,15,,67.0,53.0,
2019-02-02,3319,326,68,94,15,,67.0,53.0,
2019-02-03,3320,326,68,94,15,,67.0,53.0,
2019-02-04,3321,326,68,94,15,,67.0,53.0,
2019-02-05,3322,326,68,94,15,,67.0,53.0,
2019-02-06,3323,326,68,94,15,,67.0,53.0,
2019-02-07,3324,326,68,94,15,,67.0,53.0,
2019-02-08,3325,326,68,94,15,,67.0,53.0,
2019-02-09,3326,326,68,94,15,,67.0,53.0,
2019-02-10,3327,326,68,94,15,,67.0,53.0,
2019-02-11,3328,325,68,94,15,,67.0,53.0,
2019-02-12,3329,325,68,94,15,,67.0,53.0,
2019-02-13,3330,325,68,94,15,,67.0,53.0,
2019-02-14,3331,326,68,94,15,,67.0,53.0,
2019-02-15,3332,327,68,94,15,,67.0,53.0,
2019-02-16,3333,327,68,94,15,,67.0,53.0,
2019-02-17,3334,327,68,94,15,,67.0,53.0,
2019-02-18,3335,329,68,94,15,,67.0,53.0,
2019-02-19,3336,329,68,94,15,,67.0,53.0,
2019-02-20,3337,328,68,94,15,,67.0,53.0,
2019-02-21,3338,328,68,94,15,,67.0,54.0,
2019-02-22,3339,328,68,94,15,,67.0,54.0,
2019-02-23,3340,328,68,94,15,,67.0,54.0,
2019-02-24,3341,328,68,94,15,,67.0,54.0,
2019-02-25,3342,337,68,94,15,,67.0,56.0,
2019-02-26,3343,345,68,94,15,,67.0,56.0,
2019-02-27,3344,327,88,94,15,,67.0,57.0,
2019-02-28,3345,327,88,94,15,,67.0,57.0,
2019-03-01,3346,327,88,94,15,,67.0,57.0,
2019-03-02,3347,327,88,94,15,,67.0,57.0,
2019-03-03,3348,327,88,94,15,,67.0,57.0,
2019-03-04,3349,328,85,94,15,,67.0,58.0,
2019-03-05,3350,328,84,94,15,,67.0,58.0,
2019-03-06,3351,325,86,94,15,,67.0,59.0,
2019-03-07,3352,326,86,94,15,,67.0,59.0,
2019-03-08,3353,326,86,94,15,,67.0,59.0,
2019-03-09,3354,326,86,94,15,,67.0,59.0,
2019-03-10,3355,326,86,94,15,,67.0,59.0,
2019-03-11,3356,328,85,94,15,,67.0,59.0,
2019-03-12,3357,328,85,73,37,,66.0,61.0,
2019-03-13,3358,327,85,72,37,,67.0,62.0,
2019-03-14,3359,329,84,72,37,,67.0,63.0,
2019-03-15,3360,328,84,72,37,,67.0,64.0,
2019-03-16,3361,329,84,72,37,,67.0,64.0,
2019-03-17,3362,329,84,72,37,,66.0,64.0,
2019-03-18,3363,329,83,72,37,,66.0,64.0,
2019-03-19,3364,329,81,72,37,,66.0,64.0,
2019-03-20,3365,329,81,72,37,,66.0,64.0,
2019-03-21,3366,329,81,71,37,,66.0,64.0,
2019-03-22,3367,329,81,71,37,,66.0,64.0,
2019-03-23,3368,329,81,71,37,,66.0,64.0,
2019-03-24,3369,329,81,71,37,,66.0,64.0,
2019-03-25,3370,330,79,71,37,,66.0,65.0,
2019-03-26,3371,330,79,71,37,,66.0,66.0,
2019-03-27,3372,330,79,71,37,,66.0,66.0,
2019-03-28,3373,330,79,71,37,,66.0,66.0,
2019-03-29,3374,329,79,71,37,,66.0,66.0,
2019-03-30,3375,330,79,71,37,,66.0,66.0,
2019-03-31,3376,330,79,71,37,,66.0,66.0,
2019-04-01,3377,331,79,71,37,,65.0,67.0,
2019-04-02,3378,330,81,71,37,,65.0,67.0,
2019-04-03,3379,330,81,71,37,,65.0,67.0,
2019-04-04,3380,330,81,71,37,,65.0,67.0,
2019-04-05,3381,331,81,71,37,,65.0,67.0,
2019-04-06,3382,331,81,71,37,,65.0,67.0,
2019-04-07,3383,331,81,71,37,,65.0,67.0,
2019-04-08,3384,330,81,71,37,,65.0,66.0,
2019-04-09,3385,329,81,71,38,,65.0,67.0,
2019-04-10,3386,329,81,71,38,,65.0,67.0,
2019-04-11,3387,329,81,71,38,,65.0,67.0,
2019-04-12,3388,329,81,71,38,,65.0,67.0,
2019-04-13,3389,329,81,71,38,,65.0,67.0,
2019-04-14,3390,330,79,71,38,,65.0,67.0,
2019-04-15,3391,330,79,71,38,,65.0,69.0,
2019-04-16,3392,331,79,71,38,,65.0,69.0,
2019-04-17,3393,331,79,71,38,,65.0,69.0,
2019-04-18,3394,331,79,71,38,,65.0,69.0,
2019-04-19,3395,333,79,71,38,,65.0,69.0,
2019-04-20,3396,333,79,71,38,,65.0,69.0,
2019-04-21,3397,333,79,71,38,,65.0,69.0,
2019-04-22,3398,333,79,71,38,,65.0,69.0,
2019-04-23,3399,333,79,71,38,,65.0,69.0,
2019-04-24,3400,333,79,71,38,,65.0,69.0,
2019-04-25,3401,333,79,71,38,,65.0,70.0,
2019-04-26,3402,333,79,71,38,,65.0,70.0,
2019-04-27,3403,333,79,71,38,,65.0,70.0,
2019-04-28,3404,333,79,71,38,,65.0,70.0,
2019-04-29,3405,333,79,71,38,,65.0,70.0,
2019-04-30,3406,331,79,71,38,,65.0,70.0,
2019-05-01,3407,331,79,71,38,,65.0,70.0,
2019-05-02,3408,331,79,71,38,,65.0,70.0,
2019-05-03,3409,330,79,71,38,,64.0,70.0,
2019-05-04,3410,330,79,71,38,,64.0,70.0,
2019-05-05,3411,330,81,69,38,,64.0,70.0,
2019-05-06,3412,332,81,69,38,,64.0,71.0,
2019-05-07,3413,333,81,69,38,,64.0,71.0,
2019-05-08,3414,334,81,69,38,,64.0,72.0,
2019-05-09,3415,335,81,69,38,,64.0,72.0,
2019-05-10,3416,335,81,69,37,,64.0,72.0,
2019-05-11,3417,335,81,69,37,,64.0,72.0,
2019-05-12,3418,335,81,69,37,,64.0,72.0,
2019-05-13,3419,335,81,69,37,,63.0,72.0,
2019-05-14,3420,335,81,69,37,,63.0,72.0,
2019-05-15,3421,337,81,69,37,,63.0,72.0,
2019-05-16,3422,337,81,69,37,,63.0,73.0,
2019-05-17,3423,335,83,69,37,,63.0,73.0,
2019-05-18,3424,335,83,69,37,,63.0,73.0,
2019-05-19,3425,335,83,69,37,,63.0,73.0,
2019-05-20,3426,335,83,69,37,,63.0,73.0,
2019-05-21,3427,335,83,68,37,,63.0,74.0,
2019-05-22,3428,335,84,68,37,,63.0,74.0,
2019-05-23,3429,337,82,68,37,,63.0,74.0,
2019-05-24,3430,337,82,68,37,,63.0,74.0,
2019-05-25,3431,337,82,68,37,,63.0,74.0,
2019-05-26,3432,337,82,68,37,,63.0,74.0,
2019-05-27,3433,338,82,68,37,,63.0,74.0,
2019-05-28,3434,334,88,68,37,,63.0,74.0,
2019-05-29,3435,332,89,68,37,,63.0,75.0,
2019-05-30,3436,334,91,68,37,,63.0,75.0,
2019-05-31,3437,335,92,68,37,,63.0,75.0,
2019-06-01,3438,336,92,68,37,,63.0,75.0,
2019-06-02,3439,337,92,68,37,,63.0,75.0,
2019-06-03,3440,337,92,68,36,,63.0,75.0,
2019-06-04,3441,338,92,68,36,,63.0,75.0,
2019-06-05,3442,338,92,68,36,,62.0,75.0,
2019-06-06,3443,337,92,68,36,,62.0,75.0,
2019-06-07,3444,338,94,68,36,,62.0,75.0,
2019-06-08,3445,338,94,68,36,,62.0,75.0,
2019-06-09,3446,338,94,68,36,,62.0,75.0,
2019-06-10,3447,338,94,68,36,,62.0,75.0,
2019-06-11,3448,338,94,68,36,,62.0,75.0,
2019-06-12,3449,339,94,67,36,,62.0,76.0,
2019-06-13,3450,340,95,67,36,,62.0,75.0,
2019-06-14,3451,340,95,67,36,,62.0,75.0,
2019-06-15,3452,340,95,67,36,,62.0,74.0,
2019-06-16,3453,340,95,67,36,,62.0,74.0,
2019-06-17,3454,340,95,67,36,,62.0,74.0,
2019-06-18,3455,340,95,67,36,,62.0,74.0,
2019-06-19,3456,341,82,81,36,,62.0,74.0,
2019-06-20,3457,341,82,82,36,,62.0,74.0,
2019-06-21,3458,341,82,86,36,,62.0,74.0,
2019-06-22,3459,340,82,87,36,,62.0,74.0,
2019-06-23,3460,340,82,87,36,,62.0,74.0,
2019-06-24,3461,339,82,88,36,,62.0,74.0,
2019-06-25,3462,339,82,88,36,,62.0,75.0,
2019-06-26,3463,341,82,89,36,,62.0,75.0,
2019-06-27,3464,340,82,89,36,,62.0,75.0,
2019-06-28,3465,340,82,89,36,,62.0,75.0,
2019-06-29,3466,341,82,89,36,,62.0,74.0,
2019-06-30,3467,341,82,89,36,,62.0,74.0,
2019-07-01,3468,342,82,89,36,,62.0,74.0,
2019-07-02,3469,344,82,89,36,,62.0,74.0,
2019-07-03,3470,344,82,89,36,,62.0,75.0,
2019-07-04,3471,344,82,89,36,,62.0,75.0,
2019-07-05,3472,344,82,91,36,,62.0,75.0,
2019-07-06,3473,344,82,92,36,,62.0,75.0,
2019-07-07,3474,344,82,92,36,,62.0,75.0,
2019-07-08,3475,345,82,92,36,,62.0,75.0,
2019-07-09,3476,345,82,92,36,,62.0,75.0,
2019-07-10,3477,346,82,92,36,,62.0,,75.0
2019-07-11,3478,346,80,95,36,,62.0,,75.0
2019-07-12,3479,345,78,96,36,,62.0,,75.0
2019-07-13,3480,345,78,96,36,,62.0,,75.0
2019-07-14,3481,345,78,96,36,,62.0,,75.0
2019-07-15,3482,344,78,95,36,,62.0,,75.0
2019-07-16,3483,344,78,95,36,,62.0,,75.0
2019-07-17,3484,344,78,67,65,,62.0,,75.0
2019-07-18,3485,346,78,67,65,,62.0,,75.0
2019-07-19,3486,346,78,67,66,,62.0,,75.0
2019-07-20,3487,346,78,67,66,,62.0,,75.0
2019-07-21,3488,346,78,67,66,,62.0,,75.0
2019-07-22,3489,346,78,67,66,,62.0,,75.0
2019-07-23,3490,346,78,67,36,32,62.0,,74.0
2019-07-24,3491,347,78,67,36,32,62.0,,74.0
2019-07-25,3492,347,78,67,36,34,62.0,,74.0
2019-07-26,3493,347,78,67,36,34,62.0,,74.0
2019-07-27,3494,346,78,67,36,35,62.0,,74.0
2019-07-28,3495,346,78,67,36,35,62.0,,74.0
2019-07-29,3496,345,78,67,36,35,62.0,,74.0
2019-07-30,3497,345,78,67,36,35,62.0,,74.0
2019-07-31,3498,345,78,67,36,35,62.0,,74.0
2019-08-01,3499,345,78,67,36,37,62.0,,74.0
2019-08-02,3500,346,78,67,36,39,62.0,,74.0
2019-08-03,3501,346,78,67,36,38,62.0,,74.0
2019-08-04,3502,346,78,67,36,38,62.0,,74.0
2019-08-05,3503,345,78,67,36,39,62.0,,74.0
2019-08-06,3504,344,78,67,36,41,62.0,,74.0
2019-08-07,3505,343,77,67,36,43,62.0,,74.0
2019-08-08,3506,342,77,67,36,,107.0,,74.0
2019-08-09,3507,342,77,67,36,,109.0,,74.0
2019-08-10,3508,343,77,67,36,,109.0,,74.0
2019-08-11,3509,343,77,67,36,,109.0,,74.0
2019-08-12,3510,344,77,67,36,,112.0,,74.0
2019-08-13,3511,347,77,67,36,,114.0,,74.0
2019-08-14,3512,346,77,67,36,,114.0,,74.0
2019-08-15,3513,346,77,67,36,,114.0,,74.0
2019-08-16,3514,346,77,67,36,,62.0,53.0,74.0
2019-08-17,3515,346,77,67,36,,62.0,53.0,74.0
2019-08-18,3516,346,77,67,36,,62.0,53.0,74.0
2019-08-19,3517,345,77,67,36,,62.0,55.0,74.0
2019-08-20,3518,345,77,67,36,,62.0,59.0,74.0
2019-08-21,3519,345,77,67,36,,62.0,59.0,74.0
2019-08-22,3520,345,77,67,36,,62.0,61.0,74.0
2019-08-23,3521,345,77,67,36,,62.0,61.0,74.0
2019-08-24,3522,345,77,67,36,,62.0,61.0,74.0
2019-08-25,3523,345,77,67,36,,62.0,61.0,74.0
2019-08-26,3524,345,77,67,36,,61.0,62.0,74.0
2019-08-27,3525,345,77,67,36,,61.0,62.0,74.0
2019-08-28,3526,345,77,67,36,,61.0,62.0,74.0
2019-08-29,3527,345,77,67,36,,61.0,62.0,74.0
2019-08-30,3528,345,77,67,36,,61.0,62.0,74.0
2019-08-31,3529,345,77,67,36,,61.0,62.0,74.0
2019-09-01,3530,345,77,67,36,,61.0,62.0,74.0
2019-09-02,3531,345,77,67,36,,61.0,62.0,74.0
2019-09-03,3532,345,77,67,36,,61.0,62.0,74.0
2019-09-04,3533,346,77,67,36,,61.0,62.0,74.0
2019-09-05,3534,347,77,67,36,,61.0,62.0,74.0
2019-09-06,3535,346,77,67,36,,61.0,64.0,74.0
2019-09-07,3536,346,77,67,36,,61.0,64.0,74.0
2019-09-08,3537,346,77,67,36,,61.0,64.0,74.0
2019-09-09,3538,346,77,67,36,,61.0,64.0,74.0
2019-09-10,3539,345,77,67,36,,61.0,64.0,74.0
2019-09-11,3540,343,77,67,36,,61.0,66.0,74.0
2019-09-12,3541,344,77,67,36,,61.0,67.0,74.0
2019-09-13,3542,344,77,67,36,,61.0,67.0,75.0
2019-09-14,3543,345,77,67,36,,61.0,67.0,75.0
2019-09-15,3544,345,77,67,36,,61.0,67.0,75.0
2019-09-16,3545,345,77,67,36,,61.0,67.0,75.0
2019-09-17,3546,347,77,67,36,,61.0,67.0,75.0
2019-09-18,3547,347,77,67,36,,61.0,68.0,75.0
2019-09-19,3548,348,77,67,37,,61.0,69.0,75.0
2019-09-20,3549,348,77,67,37,,61.0,69.0,75.0
2019-09-21,3550,348,77,67,37,,61.0,69.0,75.0
2019-09-22,3551,348,77,67,37,,61.0,69.0,75.0
2019-09-23,3552,347,76,67,37,,61.0,70.0,75.0
2019-09-24,3553,347,76,67,37,,61.0,70.0,75.0
2019-09-25,3554,348,76,67,37,,61.0,70.0,75.0
2019-09-26,3555,349,76,67,37,,61.0,70.0,75.0
2019-09-27,3556,351,76,67,37,,61.0,72.0,75.0
2019-09-28,3557,352,76,67,37,,61.0,72.0,75.0
2019-09-29,3558,352,76,67,37,,61.0,72.0,75.0
2019-09-30,3559,350,76,67,38,,61.0,72.0,76.0
2019-10-01,3560,350,76,67,38,,61.0,72.0,76.0
2019-10-02,3561,350,76,67,38,,61.0,73.0,76.0
2019-10-03,3562,352,76,67,38,,61.0,74.0,75.0
2019-10-04,3563,352,76,67,38,,61.0,74.0,75.0
2019-10-05,3564,352,76,67,38,,61.0,74.0,75.0
2019-10-06,3565,352,76,67,38,,61.0,74.0,75.0
2019-10-07,3566,351,78,67,38,,61.0,74.0,75.0
2019-10-08,3567,351,78,67,38,,61.0,74.0,75.0
2019-10-09,3568,351,78,67,38,,61.0,74.0,75.0
2019-10-10,3569,351,78,67,38,,61.0,74.0,75.0
2019-10-11,3570,350,78,67,37,,61.0,75.0,75.0
2019-10-12,3571,350,78,67,37,,61.0,75.0,75.0
2019-10-13,3572,350,78,67,37,,61.0,75.0,75.0
2019-10-14,3573,351,78,67,37,,61.0,76.0,74.0
2019-10-15,3574,352,78,67,37,,61.0,77.0,74.0
2019-10-16,3575,352,78,67,37,,61.0,77.0,74.0
2019-10-17,3576,352,78,67,37,,61.0,77.0,74.0
2019-10-18,3577,352,78,67,37,,61.0,78.0,74.0
2019-10-19,3578,352,78,67,37,,61.0,78.0,74.0
2019-10-20,3579,352,78,67,37,,61.0,78.0,74.0
2019-10-21,3580,352,78,67,37,,61.0,79.0,74.0
2019-10-22,3581,353,78,67,37,,61.0,79.0,74.0
2019-10-23,3582,353,78,67,37,,61.0,80.0,74.0
2019-10-24,3583,352,76,70,37,,61.0,79.0,74.0
2019-10-25,3584,352,76,70,37,,61.0,79.0,74.0
2019-10-26,3585,352,76,70,37,,61.0,79.0,74.0
2019-10-27,3586,352,76,70,37,,61.0,79.0,74.0
2019-10-28,3587,352,76,70,37,,61.0,79.0,74.0
2019-10-29,3588,353,76,70,37,,61.0,,154.0
2019-10-30,3589,355,74,70,37,,61.0,,154.0
2019-10-31,3590,356,74,70,37,,61.0,,154.0
2019-11-01,3591,357,72,70,37,,61.0,,154.0
2019-11-02,3592,357,72,70,37,,61.0,,154.0
2019-11-03,3593,357,72,70,37,,61.0,,154.0
2019-11-04,3594,357,72,70,37,,61.0,,154.0
2019-11-05,3595,357,72,70,37,,61.0,,154.0
2019-11-06,3596,357,72,70,37,,60.0,,154.0
2019-11-07,3597,356,74,70,37,,60.0,,154.0
2019-11-08,3598,356,74,70,37,,60.0,,155.0
2019-11-09,3599,357,74,70,37,,60.0,,155.0
2019-11-10,3600,357,74,70,37,,60.0,,155.0
2019-11-11,3601,357,74,70,37,,60.0,,155.0
2019-11-12,3602,357,74,69,37,,60.0,,154.0
2019-11-13,3603,357,74,69,37,,60.0,,154.0
2019-11-14,3604,358,74,69,37,,60.0,,154.0
2019-11-15,3605,358,74,69,37,,60.0,,154.0
2019-11-16,3606,359,74,69,37,,60.0,,153.0
2019-11-17,3607,359,74,69,37,,59.0,,153.0
2019-11-18,3608,364,72,69,37,,59.0,,153.0
2019-11-19,3609,365,72,69,37,,59.0,,152.0
2019-11-20,3610,365,72,69,37,,59.0,,152.0
2019-11-21,3611,365,75,69,37,,59.0,,152.0
2019-11-22,3612,365,75,69,37,,59.0,,152.0
2019-11-23,3613,365,75,69,37,,59.0,,152.0
2019-11-24,3614,365,75,69,37,,59.0,,152.0
2019-11-25,3615,365,75,69,37,,59.0,,152.0
2019-11-26,3616,366,75,69,37,,59.0,,152.0
2019-11-27,3617,366,75,69,37,,59.0,,152.0
2019-11-28,3618,366,72,73,37,,59.0,,152.0
2019-11-29,3619,366,72,73,37,,59.0,,152.0
2019-11-30,3620,365,72,73,37,,59.0,,153.0
2019-12-01,3621,365,72,73,37,,59.0,,153.0
2019-12-02,3622,364,72,74,37,,59.0,,152.0
2019-12-03,3623,364,72,74,37,,59.0,,153.0
2019-12-04,3624,364,72,74,37,,59.0,,154.0
2019-12-05,3625,364,72,80,30,,59.0,,155.0
2019-12-06,3626,365,72,80,30,,59.0,,155.0
2019-12-07,3627,365,72,80,30,,59.0,,155.0
2019-12-08,3628,365,72,80,30,,59.0,,155.0
2019-12-09,3629,365,72,80,30,,59.0,,156.0
2019-12-10,3630,366,72,80,30,,59.0,,156.0
2019-12-11,3631,367,72,80,30,,59.0,,156.0
2019-12-12,3632,367,72,80,30,,59.0,,156.0
2019-12-13,3633,368,72,82,30,,59.0,,156.0
2019-12-14,3634,369,72,82,30,,59.0,,156.0
2019-12-15,3635,369,72,82,30,,59.0,,157.0
2019-12-16,3636,370,72,82,30,,59.0,,157.0
2019-12-17,3637,370,72,82,30,,59.0,,157.0
2019-12-18,3638,369,72,82,30,,59.0,,156.0
2019-12-19,3639,380,74,82,30,,59.0,,156.0
2019-12-20,3640,380,74,82,30,,59.0,,156.0
2019-12-21,3641,380,74,82,30,,59.0,,156.0
2019-12-22,3642,380,74,82,30,,59.0,,156.0
2019-12-23,3643,381,74,82,30,,59.0,,156.0
2019-12-24,3644,382,74,82,30,,59.0,,156.0
2019-12-25,3645,382,74,82,30,,59.0,,156.0
2019-12-26,3646,382,74,82,30,,58.0,,156.0
2019-12-27,3647,383,74,82,30,,58.0,,156.0
2019-12-28,3648,383,74,82,30,,58.0,,156.0
2019-12-29,3649,383,74,82,30,,58.0,,156.0
2019-12-30,3650,383,74,82,30,,58.0,,156.0
2019-12-31,3651,383,74,82,30,,58.0,,156.0
