,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2013-05-16,20,5,1,0.25,0.05263157894736842,0.013157894736842105,1,0.25,0.05263157894736842,0.013157894736842105,1,1,0,0,0,1,0.45,0.95,14.25,3.25,0.10000000027939678,1.0,0.05000000027939677,1.0,0.013157894736842105,0.10526315789473684,45
2013-05-17,20,5,1,0.25,0.05263157894736842,0.013157894736842105,1,0.25,0.05263157894736842,0.013157894736842105,1,0,0,1,0,1,0.45,4.9,17.7,3.1,0.10000000027939678,1.0,0.05000000027939677,1.0,0.013157894736842105,0.10526315789473684,46
2013-05-18,21,6,1,0.2857142857142857,0.05,0.014285714285714285,1,0.2857142857142857,0.05,0.014285714285714285,1,1,0,0,0,1,0.47619047619047616,4.666666666666667,17.0,3.0952380952380953,0.19047619083098002,1.0,0.09523809559288479,1.0,0.014285714285714285,0.1,47
2013-05-19,23,6,1,0.2608695652173913,0.045454545454545456,0.011857707509881422,1,0.2608695652173913,0.045454545454545456,0.011857707509881422,2,0,0,0,0,1,0.43478260869565216,4.304347826086956,17.217391304347824,3.0869565217391304,0.17391304380219916,1.0,0.08695652206306873,1.0,0.011857707509881422,0.09090909090909091,48
2013-05-20,23,6,1,0.2608695652173913,0.045454545454545456,0.011857707509881422,1,0.2608695652173913,0.045454545454545456,0.011857707509881422,0,0,0,0,0,1,0.43478260869565216,4.304347826086956,17.217391304347824,3.0869565217391304,0.17391304380219916,1.0,0.08695652206306873,1.0,0.011857707509881422,0.09090909090909091,49
2013-05-21,23,6,1,0.2608695652173913,0.045454545454545456,0.011857707509881422,1,0.2608695652173913,0.045454545454545456,0.011857707509881422,0,0,0,0,0,1,0.43478260869565216,4.304347826086956,17.217391304347824,3.0869565217391304,0.17391304380219916,1.0,0.08695652206306873,1.0,0.011857707509881422,0.09090909090909091,50
2013-05-22,23,6,1,0.2608695652173913,0.045454545454545456,0.011857707509881422,1,0.2608695652173913,0.045454545454545456,0.011857707509881422,0,0,0,0,0,1,0.43478260869565216,4.304347826086956,17.217391304347824,3.0869565217391304,0.17391304380219916,1.0,0.08695652206306873,1.0,0.011857707509881422,0.09090909090909091,51
2013-05-23,23,6,1,0.2608695652173913,0.045454545454545456,0.011857707509881422,1,0.2608695652173913,0.045454545454545456,0.011857707509881422,0,0,0,0,0,1,0.43478260869565216,4.304347826086956,17.217391304347824,3.0869565217391304,0.17391304380219916,1.0,0.08695652206306873,1.0,0.011857707509881422,0.09090909090909091,52
2013-05-24,23,6,1,0.2608695652173913,0.045454545454545456,0.011857707509881422,1,0.2608695652173913,0.045454545454545456,0.011857707509881422,0,0,0,0,0,1,0.43478260869565216,4.304347826086956,17.217391304347824,3.0869565217391304,0.17391304380219916,1.0,0.08695652206306873,1.0,0.011857707509881422,0.09090909090909091,53
2013-05-25,23,6,1,0.2608695652173913,0.045454545454545456,0.011857707509881422,1,0.2608695652173913,0.045454545454545456,0.011857707509881422,0,0,0,0,0,1,0.43478260869565216,4.304347826086956,17.217391304347824,3.0869565217391304,0.17391304380219916,1.0,0.08695652206306873,1.0,0.011857707509881422,0.09090909090909091,54
2013-05-26,23,6,1,0.2608695652173913,0.045454545454545456,0.011857707509881422,1,0.2608695652173913,0.045454545454545456,0.011857707509881422,0,0,0,0,0,1,0.43478260869565216,4.304347826086956,17.217391304347824,3.0869565217391304,0.17391304380219916,1.0,0.08695652206306873,1.0,0.011857707509881422,0.09090909090909091,55
2013-05-27,23,5,1,0.21739130434782608,0.045454545454545456,0.009881422924901186,1,0.21739130434782608,0.045454545454545456,0.009881422924901186,1,0,0,1,0,1,0.34782608695652173,4.304347826086956,16.956521739130434,3.0869565217391304,0.17391304380219916,1.0,0.08695652206306873,1.0,0.009881422924901186,0.09090909090909091,56
2013-05-28,23,5,1,0.21739130434782608,0.045454545454545456,0.009881422924901186,1,0.21739130434782608,0.045454545454545456,0.009881422924901186,0,0,0,0,0,1,0.34782608695652173,4.304347826086956,16.956521739130434,3.0869565217391304,0.17391304380219916,1.0,0.08695652206306873,1.0,0.009881422924901186,0.09090909090909091,57
2013-05-29,22,6,1,0.2727272727272727,0.047619047619047616,0.012987012987012986,1,0.2727272727272727,0.047619047619047616,0.012987012987012986,0,1,0,1,0,1,0.4090909090909091,4.5,17.636363636363637,3.0454545454545454,0.13636363708542396,1.0,0.04545454581543924,1.0,0.012987012987012986,0.14285714285714285,58
2013-05-30,23,6,1,0.2608695652173913,0.045454545454545456,0.011857707509881422,1,0.2608695652173913,0.045454545454545456,0.011857707509881422,1,0,0,0,0,1,0.391304347826087,4.304347826086956,16.956521739130434,3.0434782608695654,0.13043478329910116,1.0,0.04347826121476797,1.0,0.011857707509881422,0.13636363636363635,59
2013-05-31,23,6,1,0.2608695652173913,0.045454545454545456,0.011857707509881422,1,0.2608695652173913,0.045454545454545456,0.011857707509881422,0,0,0,0,0,1,0.391304347826087,4.304347826086956,16.956521739130434,3.0434782608695654,0.13043478329910116,1.0,0.04347826121476797,1.0,0.011857707509881422,0.13636363636363635,60
2013-06-01,23,6,1,0.2608695652173913,0.045454545454545456,0.011857707509881422,1,0.2608695652173913,0.045454545454545456,0.011857707509881422,0,0,0,0,0,1,0.391304347826087,4.304347826086956,16.956521739130434,3.0434782608695654,0.13043478329910116,1.0,0.04347826121476797,1.0,0.011857707509881422,0.13636363636363635,61
2013-06-02,24,6,1,0.25,0.043478260869565216,0.010869565217391304,1,0.25,0.043478260869565216,0.010869565217391304,1,0,0,0,0,1,0.375,4.125,16.916666666666668,3.0416666666666665,0.1250000006616386,1.0,0.041666666997485974,1.0,0.010869565217391304,0.13043478260869565,62
2013-06-03,25,6,1,0.24,0.041666666666666664,0.009999999999999998,1,0.24,0.041666666666666664,0.009999999999999998,1,0,0,0,0,1,0.36,4.84,17.88,3.08,0.12000000063517305,1.0,0.040000000317586534,1.0,0.009999999999999998,0.125,63
2013-06-04,25,6,1,0.24,0.041666666666666664,0.009999999999999998,1,0.24,0.041666666666666664,0.009999999999999998,0,0,0,0,0,1,0.36,4.84,17.88,3.08,0.12000000063517305,1.0,0.040000000317586534,1.0,0.009999999999999998,0.125,64
2013-06-05,25,5,1,0.2,0.041666666666666664,0.008333333333333333,1,0.2,0.041666666666666664,0.008333333333333333,1,0,0,1,0,1,0.32,4.84,15.72,3.08,0.12000000006883134,1.0,0.04000000006883132,1.0,0.008333333333333333,0.125,65
2013-06-06,26,5,1,0.19230769230769232,0.04,0.007692307692307693,1,0.19230769230769232,0.04,0.007692307692307693,1,0,0,0,0,1,0.3076923076923077,4.730769230769231,16.26923076923077,3.076923076923077,0.11538461545079937,1.0,0.038461538527722425,1.0,0.007692307692307693,0.12,66
2013-06-07,27,5,1,0.18518518518518517,0.038461538461538464,0.007122507122507123,1,0.18518518518518517,0.038461538461538464,0.007122507122507123,1,0,0,0,0,1,0.2962962962962963,4.555555555555555,15.703703703703704,3.074074074074074,0.11111111117484383,1.0,0.03703703710076974,1.0,0.007122507122507123,0.11538461538461539,67
2013-06-08,28,5,1,0.17857142857142858,0.037037037037037035,0.006613756613756613,1,0.17857142857142858,0.037037037037037035,0.006613756613756613,1,0,0,0,0,1,0.2857142857142857,4.392857142857143,15.214285714285714,3.0714285714285716,0.1071428572043137,1.0,0.035714285775742254,1.0,0.006613756613756613,0.1111111111111111,68
2013-06-09,28,5,1,0.17857142857142858,0.037037037037037035,0.006613756613756613,1,0.17857142857142858,0.037037037037037035,0.006613756613756613,0,0,0,0,0,1,0.2857142857142857,4.392857142857143,15.214285714285714,3.0714285714285716,0.1071428572043137,1.0,0.035714285775742254,1.0,0.006613756613756613,0.1111111111111111,69
2013-06-10,28,5,1,0.17857142857142858,0.037037037037037035,0.006613756613756613,1,0.17857142857142858,0.037037037037037035,0.006613756613756613,0,0,0,0,0,1,0.2857142857142857,4.392857142857143,15.214285714285714,3.0714285714285716,0.1071428572043137,1.0,0.035714285775742254,1.0,0.006613756613756613,0.1111111111111111,70
2013-06-11,28,5,1,0.17857142857142858,0.037037037037037035,0.006613756613756613,1,0.17857142857142858,0.037037037037037035,0.006613756613756613,0,0,0,0,0,1,0.2857142857142857,4.392857142857143,15.214285714285714,3.0714285714285716,0.1071428572043137,1.0,0.035714285775742254,1.0,0.006613756613756613,0.1111111111111111,71
2013-06-12,29,5,1,0.1724137931034483,0.03571428571428571,0.006157635467980296,1,0.1724137931034483,0.03571428571428571,0.006157635467980296,1,0,0,0,0,1,0.27586206896551724,4.241379310344827,15.551724137931034,3.0689655172413794,0.10344827592140633,1.0,0.034482758680027,1.0,0.006157635467980296,0.10714285714285714,72
2013-06-13,30,5,1,0.16666666666666666,0.034482758620689655,0.005747126436781609,1,0.16666666666666666,0.034482758620689655,0.005747126436781609,1,0,0,0,0,1,0.26666666666666666,4.1,15.466666666666667,3.066666666666667,0.10000000005735946,1.0,0.03333333339069277,1.0,0.005747126436781609,0.10344827586206896,73
2013-06-14,31,5,1,0.16129032258064516,0.03333333333333333,0.005376344086021505,1,0.16129032258064516,0.03333333333333333,0.005376344086021505,1,0,0,0,0,1,0.25806451612903225,3.967741935483871,15.612903225806452,3.064516129032258,0.09677419360389625,1.0,0.03225806457163816,1.0,0.005376344086021505,0.1,74
2013-06-15,31,5,1,0.16129032258064516,0.03333333333333333,0.005376344086021505,1,0.16129032258064516,0.03333333333333333,0.005376344086021505,0,0,0,0,0,1,0.25806451612903225,3.967741935483871,15.612903225806452,3.064516129032258,0.09677419360389625,1.0,0.03225806457163816,1.0,0.005376344086021505,0.1,75
2013-06-16,31,5,1,0.16129032258064516,0.03333333333333333,0.005376344086021505,1,0.16129032258064516,0.03333333333333333,0.005376344086021505,0,0,0,0,0,1,0.25806451612903225,3.967741935483871,15.612903225806452,3.064516129032258,0.09677419360389625,1.0,0.03225806457163816,1.0,0.005376344086021505,0.1,76
2013-06-17,31,5,1,0.16129032258064516,0.03333333333333333,0.005376344086021505,1,0.16129032258064516,0.03333333333333333,0.005376344086021505,0,0,0,0,0,1,0.25806451612903225,3.967741935483871,15.612903225806452,3.064516129032258,0.09677419360389625,1.0,0.03225806457163816,1.0,0.005376344086021505,0.1,77
2013-06-18,31,5,1,0.16129032258064516,0.03333333333333333,0.005376344086021505,1,0.16129032258064516,0.03333333333333333,0.005376344086021505,0,0,0,0,0,1,0.25806451612903225,3.967741935483871,15.612903225806452,3.064516129032258,0.09677419360389625,1.0,0.03225806457163816,1.0,0.005376344086021505,0.1,78
2013-06-19,31,4,1,0.12903225806451613,0.03333333333333333,0.004301075268817204,1,0.12903225806451613,0.03333333333333333,0.004301075268817204,1,0,0,1,0,1,0.22580645161290322,3.903225806451613,15.387096774193548,3.064516129032258,0.06451612927259938,1.0,0.03225806475647034,1.0,0.004301075268817204,0.06666666666666667,79
2013-06-20,30,3,1,0.1,0.034482758620689655,0.0034482758620689655,1,0.1,0.034482758620689655,0.0034482758620689655,0,0,0,1,0,1,0.16666666666666666,4.033333333333333,15.6,3.066666666666667,0.06666666691501935,1.0,0.03333333358168602,1.0,0.0034482758620689655,0.06896551724137931,80
2013-06-21,32,4,1,0.125,0.03225806451612903,0.004032258064516129,1,0.125,0.03225806451612903,0.004032258064516129,1,1,0,0,0,1,0.21875,3.875,17.25,3.09375,0.06250000023283064,1.0,0.031250000232830644,1.0,0.004032258064516129,0.06451612903225806,81
2013-06-22,33,4,1,0.12121212121212122,0.03125,0.003787878787878788,1,0.12121212121212122,0.03125,0.003787878787878788,1,0,0,0,0,1,0.21212121212121213,3.757575757575758,17.181818181818183,3.090909090909091,0.06060606083183578,1.0,0.030303030528805473,1.0,0.003787878787878788,0.0625,82
2013-06-23,34,4,1,0.11764705882352941,0.030303030303030304,0.0035650623885918006,1,0.11764705882352941,0.030303030303030304,0.0035650623885918006,1,0,0,0,0,1,0.20588235294117646,3.6470588235294117,17.5,3.1176470588235294,0.05882352963089943,1.0,0.029411764925017077,1.0,0.0035650623885918006,0.06060606060606061,83
2013-06-24,35,4,1,0.11428571428571428,0.029411764705882353,0.003361344537815126,1,0.11428571428571428,0.029411764705882353,0.003361344537815126,1,0,0,0,0,1,0.2,3.5428571428571427,17.114285714285714,3.1142857142857143,0.057142857355730874,1.0,0.028571428784302303,1.0,0.003361344537815126,0.058823529411764705,84
2013-06-25,37,6,1,0.16216216216216217,0.027777777777777776,0.0045045045045045045,1,0.16216216216216217,0.027777777777777776,0.0045045045045045045,1,2,0,0,0,1,0.2702702702702703,3.4864864864864864,19.864864864864863,3.108108108108108,0.08108108115084255,1.0,0.027027027096788503,1.0,0.0045045045045045045,0.08333333333333333,85
2013-06-26,36,5,1,0.1388888888888889,0.02857142857142857,0.003968253968253968,1,0.1388888888888889,0.02857142857142857,0.003968253968253968,0,0,0,1,0,1,0.25,1.3888888888888888,18.47222222222222,3.111111111111111,0.055555555710775986,1.0,0.027777777932998206,1.0,0.003968253968253968,0.05714285714285714,86
2013-06-27,36,5,1,0.1388888888888889,0.02857142857142857,0.003968253968253968,1,0.1388888888888889,0.02857142857142857,0.003968253968253968,0,0,0,0,0,1,0.25,1.3888888888888888,18.47222222222222,3.111111111111111,0.055555555710775986,1.0,0.027777777932998206,1.0,0.003968253968253968,0.05714285714285714,87
2013-06-28,37,4,1,0.10810810810810811,0.027777777777777776,0.003003003003003003,1,0.10810810810810811,0.027777777777777776,0.003003003003003003,2,0,0,1,0,1,0.1891891891891892,1.3783783783783783,18.243243243243242,3.081081081081081,0.0540540542554211,1.0,0.02702702722839407,1.0,0.003003003003003003,0.05555555555555555,88
2013-06-29,37,4,1,0.10810810810810811,0.027777777777777776,0.003003003003003003,1,0.10810810810810811,0.027777777777777776,0.003003003003003003,0,0,0,0,0,1,0.1891891891891892,1.3783783783783783,18.243243243243242,3.081081081081081,0.0540540542554211,1.0,0.02702702722839407,1.0,0.003003003003003003,0.05555555555555555,89
2013-06-30,37,4,1,0.10810810810810811,0.027777777777777776,0.003003003003003003,1,0.10810810810810811,0.027777777777777776,0.003003003003003003,0,0,0,0,0,1,0.1891891891891892,1.3783783783783783,18.243243243243242,3.081081081081081,0.0540540542554211,1.0,0.02702702722839407,1.0,0.003003003003003003,0.05555555555555555,90
2013-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,7.0,3.0,0,0,0,0,0.0,0,1
2013-07-03,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,7.0,3.0,0,0,0,0,0.0,0,2
2013-07-04,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,7.0,3.0,0,0,0,0,0.0,0,3
2013-07-05,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,7.0,3.0,0,0,0,0,0.0,0,4
2013-07-06,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,7.0,3.0,0,0,0,0,0.0,0,5
2013-07-07,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,7.0,3.0,0,0,0,0,0.0,0,6
2013-07-08,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,7.0,3.0,0,0,0,0,0.0,0,7
2013-07-09,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,7.0,3.0,0,0,0,0,0.0,0,8
2013-07-10,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,7.0,3.0,0,0,0,0,0.0,0,9
2013-07-11,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,7.0,3.0,0,0,0,0,0.0,0,10
2013-07-12,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,0.0,5.5,3.0,0,0,0,0,0.0,0.0,11
2013-07-13,7,2,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,3,1,0,0,1,1,0.5714285714285714,0.42857142857142855,24.428571428571427,3.0,0.2857142857142857,1.0,0.2857142857142857,1.0,0.047619047619047616,0.16666666666666666,12
2013-07-14,9,2,1,0.2222222222222222,0.125,0.027777777777777776,1,0.2222222222222222,0.125,0.027777777777777776,2,0,0,0,0,1,0.4444444444444444,0.5555555555555556,22.22222222222222,3.0,0.2222222222222222,1.0,0.2222222222222222,1.0,0.027777777777777776,0.125,13
2013-07-15,9,2,1,0.2222222222222222,0.125,0.027777777777777776,1,0.2222222222222222,0.125,0.027777777777777776,1,1,0,2,0,1,0.4444444444444444,2.3333333333333335,22.77777777777778,3.0,0.2222222222222222,1.0,0.2222222222222222,1.0,0.027777777777777776,0.125,14
2013-07-16,10,3,1,0.3,0.1111111111111111,0.03333333333333333,1,0.3,0.1111111111111111,0.03333333333333333,1,1,0,0,3,1,0.6,2.1,26.1,3.0,0.3,1.0,0.3,1.0,0.03333333333333333,0.1111111111111111,15
2013-07-17,10,3,1,0.3,0.1111111111111111,0.03333333333333333,1,0.3,0.1111111111111111,0.03333333333333333,0,0,0,0,0,1,0.6,2.1,26.1,3.0,0.3,1.0,0.3,1.0,0.03333333333333333,0.1111111111111111,16
2013-07-18,10,3,1,0.3,0.1111111111111111,0.03333333333333333,1,0.3,0.1111111111111111,0.03333333333333333,0,0,0,0,1,1,0.6,2.1,26.1,3.0,0.3,1.0,0.3,1.0,0.03333333333333333,0.1111111111111111,17
2013-07-19,10,3,1,0.3,0.1111111111111111,0.03333333333333333,1,0.3,0.1111111111111111,0.03333333333333333,0,0,0,0,0,1,0.6,2.1,26.1,3.0,0.3,1.0,0.3,1.0,0.03333333333333333,0.1111111111111111,18
2013-07-20,11,4,1,0.36363636363636365,0.1,0.03636363636363637,1,0.36363636363636365,0.1,0.03636363636363637,1,1,0,0,0,1,0.6363636363636364,1.9090909090909092,25.09090909090909,3.0,0.18181818249550732,1.0,0.09090909158641641,1.0,0.03636363636363637,0.2,19
2013-07-21,11,4,1,0.36363636363636365,0.1,0.03636363636363637,1,0.36363636363636365,0.1,0.03636363636363637,0,1,0,0,0,1,0.6363636363636364,1.9090909090909092,25.09090909090909,3.0,0.18181818249550732,1.0,0.09090909158641641,1.0,0.03636363636363637,0.2,20
2013-07-22,12,4,1,0.3333333333333333,0.09090909090909091,0.030303030303030304,1,0.3333333333333333,0.09090909090909091,0.030303030303030304,1,0,0,0,0,1,0.5833333333333334,1.8333333333333333,23.583333333333332,3.0,0.1666666672875484,1.0,0.08333333395421505,1.0,0.030303030303030304,0.18181818181818182,21
2013-07-23,14,4,1,0.2857142857142857,0.07692307692307693,0.02197802197802198,1,0.2857142857142857,0.07692307692307693,0.02197802197802198,2,0,0,0,0,1,0.5,1.6428571428571428,21.642857142857142,3.0,0.14285714338932717,1.0,0.07142857196075576,1.0,0.02197802197802198,0.15384615384615385,22
2013-07-24,16,4,1,0.25,0.06666666666666667,0.016666666666666666,1,0.25,0.06666666666666667,0.016666666666666666,2,0,0,0,0,1,0.4375,1.625,19.3125,3.125,0.1250000004656613,1.0,0.06250000046566129,1.0,0.016666666666666666,0.13333333333333333,23
2013-07-25,18,4,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,2,0,0,0,0,1,0.3888888888888889,1.4444444444444444,17.666666666666668,3.111111111111111,0.11111111152503225,1.0,0.0555555559694767,1.0,0.0130718954248366,0.11764705882352941,24
2013-07-26,21,5,1,0.23809523809523808,0.05,0.011904761904761904,1,0.23809523809523808,0.05,0.011904761904761904,3,1,0,0,0,1,0.38095238095238093,1.2380952380952381,15.952380952380953,3.0476190476190474,0.19047619083098002,1.0,0.09523809559288479,1.0,0.011904761904761904,0.1,25
2013-07-27,21,5,1,0.23809523809523808,0.05,0.011904761904761904,1,0.23809523809523808,0.05,0.011904761904761904,0,0,0,0,0,1,0.38095238095238093,1.2380952380952381,15.952380952380953,3.0476190476190474,0.19047619083098002,1.0,0.09523809559288479,1.0,0.011904761904761904,0.1,26
2013-07-28,20,4,1,0.2,0.05263157894736842,0.010526315789473684,1,0.2,0.05263157894736842,0.010526315789473684,0,0,0,1,0,1,0.35,1.2,15.65,3.05,0.10000000037252903,1.0,0.05000000037252903,1.0,0.010526315789473684,0.10526315789473684,27
2013-07-29,21,4,1,0.19047619047619047,0.05,0.009523809523809525,1,0.19047619047619047,0.05,0.009523809523809525,1,0,0,0,0,1,0.3333333333333333,1.2380952380952381,15.571428571428571,3.0476190476190474,0.09523809559288479,1.0,0.04761904797383717,1.0,0.009523809523809525,0.1,28
2013-07-30,21,4,1,0.19047619047619047,0.05,0.009523809523809525,1,0.19047619047619047,0.05,0.009523809523809525,0,0,0,0,0,1,0.3333333333333333,1.2380952380952381,15.571428571428571,3.0476190476190474,0.09523809559288479,1.0,0.04761904797383717,1.0,0.009523809523809525,0.1,29
