,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2011-01-10,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,0.5,17.5,3.25,0,0,0,0,0.0,0.0,9
2011-01-11,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,0.6666666666666666,22.666666666666668,3.0,0,0,0,0,0.0,0.0,10
2011-01-12,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,3,0.0,0.5,6.5,3.75,0,0,0,0,0.0,0.0,11
2011-01-13,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.4,5.6,3.6,0,0,0,0,0.0,0.0,12
2011-01-14,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.3333333333333333,5.166666666666667,3.6666666666666665,0,0,0,0,0.0,0.0,13
2011-01-15,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,5.166666666666667,3.6666666666666665,0,0,0,0,0.0,0.0,14
2011-01-16,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,5.166666666666667,3.6666666666666665,0,0,0,0,0.0,0.0,15
2011-01-17,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,5.166666666666667,3.6666666666666665,0,0,0,0,0.0,0.0,16
2011-01-18,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,5.166666666666667,3.6666666666666665,0,0,0,0,0.0,0.0,17
2011-01-19,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,0.3333333333333333,4.333333333333333,3.5,0,0,0,0,0.0,0.0,18
2011-01-20,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.2857142857142857,4.857142857142857,3.4285714285714284,0,0,0,0,0.0,0.0,19
2011-01-21,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.2857142857142857,4.857142857142857,3.4285714285714284,0,0,0,0,0.0,0.0,20
2011-01-22,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,0.16666666666666666,4.5,3.5,0,0,0,0,0.0,0.0,21
2011-01-23,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.16666666666666666,4.5,3.5,0,0,0,0,0.0,0.0,22
2011-01-24,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2,0,3,0.0,0.25,4.25,3.5,0,0,0,0,0.0,0.0,23
2011-01-25,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.25,4.25,3.5,0,0,0,0,0.0,0.0,24
2011-01-26,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,0.3333333333333333,3.0,3.6666666666666665,0,0,0,0,0.0,0.0,25
2011-01-27,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,1,3,0.0,0.25,3.75,3.75,0,0,0,0,0.0,0.0,26
2011-01-28,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.2,4.2,4.0,0,0,0,0,0.0,0.0,27
2011-01-29,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.2,4.2,4.0,0,0,0,0,0.0,0.0,28
2011-01-30,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.2,4.2,4.0,0,0,0,0,0.0,0.0,29
2011-01-31,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,0.2,3.8,3.8,0,0,0,0,0.0,0.0,30
2011-02-01,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.16666666666666666,4.333333333333333,3.6666666666666665,0,0,0,0,0.0,0.0,31
2011-02-02,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,3,0.0,0.25,4.125,3.5,0,0,0,0,0.0,0.0,32
2011-02-03,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.25,4.125,3.5,0,0,0,0,0.0,0.0,33
2011-02-04,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.2222222222222222,5.111111111111111,3.4444444444444446,0,0,0,0,0.0,0.0,34
2011-02-05,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.2222222222222222,5.111111111111111,3.4444444444444446,0,0,0,0,0.0,0.0,35
2011-02-06,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.2222222222222222,5.111111111111111,3.4444444444444446,0,0,0,0,0.0,0.0,36
2011-02-07,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.2222222222222222,5.111111111111111,3.4444444444444446,0,0,0,0,0.0,0.0,37
2011-02-08,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,0.1111111111111111,5.333333333333333,3.3333333333333335,0,0,0,0,0.0,0.0,38
2011-02-09,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.1111111111111111,5.333333333333333,3.3333333333333335,0,0,0,0,0.0,0.0,39
2011-02-10,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.1111111111111111,5.333333333333333,3.3333333333333335,0,0,0,0,0.0,0.0,40
2011-02-11,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.1111111111111111,5.333333333333333,3.3333333333333335,0,0,0,0,0.0,0.0,41
2011-02-12,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,3,0.0,0.25,9.5,3.25,0,0,0,0,0.0,0.0,42
2011-02-13,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.2222222222222222,10.11111111111111,3.2222222222222223,0,0,0,0,0.0,0.0,43
2011-02-14,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.2222222222222222,10.11111111111111,3.2222222222222223,0,0,0,0,0.0,0.0,44
2011-02-15,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.2222222222222222,10.11111111111111,3.2222222222222223,0,0,0,0,0.0,0.0,45
2011-02-16,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,1.3333333333333333,12.777777777777779,2.888888888888889,0,0,0,0,0.0,0.0,46
2011-02-17,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,1.3333333333333333,12.666666666666666,2.888888888888889,0,0,0,0,0.0,0.0,47
2011-02-18,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.3333333333333333,12.666666666666666,2.888888888888889,0,0,0,0,0.0,0.0,48
2011-02-19,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,3,0,3,0.0,2.142857142857143,9.714285714285714,3.0,0,0,0,0,0.0,0.0,49
2011-02-20,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,2.142857142857143,9.714285714285714,3.0,0,0,0,0,0.0,0.0,50
2011-02-21,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,2.142857142857143,9.714285714285714,3.0,0,0,0,0,0.0,0.0,51
2011-02-22,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,2.2857142857142856,8.428571428571429,3.0,0,0,0,0,0.0,0.0,52
2011-02-23,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,2.0,8.875,2.875,0,0,0,0,0.0,0.0,53
2011-02-24,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,3,0.0,1.6,7.8,3.0,0,0,0,0,0.0,0.0,54
2011-02-25,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.6,7.8,3.0,0,0,0,0,0.0,0.0,55
2011-02-26,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,1.4545454545454546,7.454545454545454,3.0,0,0,0,0,0.0,0.0,56
2011-02-27,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.4545454545454546,7.454545454545454,3.0,0,0,0,0,0.0,0.0,57
2011-02-28,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.4545454545454546,7.454545454545454,3.0,0,0,0,0,0.0,0.0,58
2011-03-01,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,1.6,7.6,3.0,0,0,0,0,0.0,0.0,59
2011-03-02,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.6,7.6,3.0,0,0,0,0,0.0,0.0,60
2011-03-03,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.6,7.6,3.0,0,0,0,0,0.0,0.0,61
2011-03-04,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,1,0,2,0,3,0.0,1.4545454545454546,8.454545454545455,2.909090909090909,0,0,0,0,0.0,0.0,62
2011-03-05,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.4545454545454546,8.454545454545455,2.909090909090909,0,0,0,0,0.0,0.0,63
2011-03-06,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,3,0,3,0.0,1.2,9.9,2.7,0,0,0,0,0.0,0.0,64
2011-03-07,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.2,9.9,2.7,0,0,0,0,0.0,0.0,65
2011-03-08,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.2,9.9,2.7,0,0,0,0,0.0,0.0,66
2011-03-09,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,1.0909090909090908,9.272727272727273,2.8181818181818183,0,0,0,0,0.0,0.0,67
2011-03-10,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,1.0,8.833333333333334,2.8333333333333335,0,0,0,0,0.0,0.0,68
2011-03-11,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.0,8.833333333333334,2.8333333333333335,0,0,0,0,0.0,0.0,69
2011-03-12,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.9230769230769231,8.384615384615385,3.0,0,0,0,0,0.0,0.0,70
2011-03-13,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.9230769230769231,8.384615384615385,3.0,0,0,0,0,0.0,0.0,71
2011-03-14,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,3,0.0,0.8,8.133333333333333,3.066666666666667,0,0,0,0,0.0,0.0,72
2011-03-15,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.8,8.133333333333333,3.066666666666667,0,0,0,0,0.0,0.0,73
2011-03-16,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0,1,0,3,0.0,0.8571428571428571,7.285714285714286,3.0714285714285716,0,0,0,0,0.0,0.0,74
2011-03-17,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.8571428571428571,7.285714285714286,3.0714285714285716,0,0,0,0,0.0,0.0,75
2011-03-18,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,1.3571428571428572,8.142857142857142,2.9285714285714284,0,0,0,0,0.0,0.0,76
2011-03-19,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.3571428571428572,8.142857142857142,2.9285714285714284,0,0,0,0,0.0,0.0,77
2011-03-20,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.3571428571428572,8.142857142857142,2.9285714285714284,0,0,0,0,0.0,0.0,78
2011-03-21,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,3,0.0,1.4615384615384615,8.461538461538462,2.8461538461538463,0,0,0,0,0.0,0.0,79
2011-03-22,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.4615384615384615,8.461538461538462,2.8461538461538463,0,0,0,0,0.0,0.0,80
2011-03-23,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,1.5833333333333333,8.583333333333334,2.8333333333333335,0,0,0,0,0.0,0.0,81
2011-03-24,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,3,0.0,1.4615384615384615,8.0,3.0,0,0,0,0,0.0,0.0,82
2011-03-25,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.4615384615384615,8.0,3.0,0,0,0,0,0.0,0.0,83
2011-03-26,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,1.4615384615384615,7.923076923076923,2.923076923076923,0,0,0,0,0.0,0.0,84
2011-03-27,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,2,0,3,0.0,1.4615384615384615,8.0,2.769230769230769,0,0,0,0,0.0,0.0,85
2011-03-28,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2,0,3,0.0,1.7272727272727273,8.727272727272727,2.727272727272727,0,0,0,0,0.0,0.0,86
2011-03-29,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0,0,2,0,3,0.0,1.5833333333333333,8.416666666666666,2.9166666666666665,0,0,0,0,0.0,0.0,87
2011-03-30,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,3,0.0,1.4285714285714286,8.285714285714286,3.0,0,0,0,0,0.0,0.0,88
2011-03-31,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,1.3333333333333333,8.533333333333333,3.0,0,0,0,0,0.0,0.0,89
2011-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,9.0,4.0,0,0,0,0,0.0,0,4
2011-04-06,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,5
2011-04-07,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,6
2011-04-08,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,7
2011-04-09,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,8
2011-04-10,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,2.5,3.5,0,0,0,0,0.0,0.0,9
2011-04-11,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.0,2.3333333333333335,3.3333333333333335,0,0,0,0,0.0,0.0,10
2011-04-12,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,0.0,4.0,3.3333333333333335,0,0,0,0,0.0,0.0,11
2011-04-13,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,4.0,3.3333333333333335,0,0,0,0,0.0,0.0,12
2011-04-14,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,4.0,3.3333333333333335,0,0,0,0,0.0,0.0,13
2011-04-15,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,1.6666666666666667,3.0,3.3333333333333335,0,0,0,0,0.0,0.0,14
2011-04-16,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.6666666666666667,3.0,3.3333333333333335,0,0,0,0,0.0,0.0,15
2011-04-17,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.6666666666666667,3.0,3.3333333333333335,0,0,0,0,0.0,0.0,16
2011-04-18,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.6666666666666667,3.0,3.3333333333333335,0,0,0,0,0.0,0.0,17
2011-04-19,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.6666666666666667,3.0,3.3333333333333335,0,0,0,0,0.0,0.0,18
2011-04-20,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.6666666666666667,3.0,3.3333333333333335,0,0,0,0,0.0,0.0,19
2011-04-21,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.6666666666666667,3.0,3.3333333333333335,0,0,0,0,0.0,0.0,20
2011-04-22,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.6666666666666667,3.0,3.3333333333333335,0,0,0,0,0.0,0.0,21
2011-04-23,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.6666666666666667,3.0,3.3333333333333335,0,0,0,0,0.0,0.0,22
2011-04-24,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,1.6666666666666667,3.6666666666666665,4.0,0,0,0,0,0.0,0.0,23
2011-04-25,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,2,1,0,2,0,3,0.5,1.25,5.25,3.0,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,24
2011-04-26,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,3,0.5,1.25,5.25,3.0,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,25
2011-04-27,6,2,1,0.3333333333333333,0.2,0.06666666666666667,1,0.3333333333333333,0.2,0.06666666666666667,1,0,0,0,1,3,0.6666666666666666,9.666666666666666,6.0,3.0,0.3333333333333333,0.5,0.3333333333333333,0.5,0.06666666666666667,0.2,26
2011-04-28,7,2,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,1,0,0,0,0,3,0.5714285714285714,8.428571428571429,5.857142857142857,3.0,0.2857142857142857,0.5,0.2857142857142857,0.5,0.047619047619047616,0.16666666666666666,27
2011-04-29,9,2,1,0.2222222222222222,0.125,0.027777777777777776,1,0.2222222222222222,0.125,0.027777777777777776,2,0,0,0,0,3,0.4444444444444444,6.555555555555555,5.777777777777778,3.2222222222222223,0.2222222222222222,0.5,0.2222222222222222,0.5,0.027777777777777776,0.125,28
2011-04-30,9,2,1,0.2222222222222222,0.125,0.027777777777777776,1,0.2222222222222222,0.125,0.027777777777777776,0,0,0,0,0,3,0.4444444444444444,6.555555555555555,5.777777777777778,3.2222222222222223,0.2222222222222222,0.5,0.2222222222222222,0.5,0.027777777777777776,0.125,29
2011-05-01,9,2,1,0.2222222222222222,0.125,0.027777777777777776,1,0.2222222222222222,0.125,0.027777777777777776,0,0,0,0,0,3,0.4444444444444444,6.555555555555555,5.777777777777778,3.2222222222222223,0.2222222222222222,0.5,0.2222222222222222,0.5,0.027777777777777776,0.125,30
2011-05-02,9,2,1,0.2222222222222222,0.125,0.027777777777777776,1,0.2222222222222222,0.125,0.027777777777777776,1,0,0,1,0,3,0.4444444444444444,6.111111111111111,6.333333333333333,3.2222222222222223,0.2222222222222222,0.5,0.2222222222222222,0.5,0.027777777777777776,0.125,31
2011-05-03,10,2,1,0.2,0.1111111111111111,0.022222222222222223,1,0.2,0.1111111111111111,0.022222222222222223,1,0,0,0,0,3,0.4,5.5,6.0,3.2,0.2,0.5,0.2,0.5,0.022222222222222223,0.1111111111111111,32
2011-05-04,11,2,1,0.18181818181818182,0.1,0.018181818181818184,1,0.18181818181818182,0.1,0.018181818181818184,1,0,0,0,0,3,0.36363636363636365,5.0,5.818181818181818,3.1818181818181817,0.18181818181818182,0.5,0.18181818181818182,0.5,0.018181818181818184,0.1,33
2011-05-05,13,2,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,2,0,0,0,0,3,0.3076923076923077,4.230769230769231,5.384615384615385,3.230769230769231,0.15384615384615385,0.5,0.15384615384615385,0.5,0.01282051282051282,0.08333333333333333,34
2011-05-06,14,2,1,0.14285714285714285,0.07692307692307693,0.01098901098901099,1,0.14285714285714285,0.07692307692307693,0.01098901098901099,1,0,0,0,0,3,0.2857142857142857,3.9285714285714284,5.285714285714286,3.357142857142857,0.14285714285714285,0.5,0.14285714285714285,0.5,0.01098901098901099,0.07692307692307693,35
2011-05-07,15,1,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,2,0,0,1,0,3,0.13333333333333333,3.6666666666666665,5.866666666666666,3.533333333333333,0.06666666666666667,1.0,0.06666666666666667,1.0,0.0047619047619047615,0.07142857142857142,36
2011-05-08,15,1,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,0,0,0,0,0,3,0.13333333333333333,3.6666666666666665,5.866666666666666,3.533333333333333,0.06666666666666667,1.0,0.06666666666666667,1.0,0.0047619047619047615,0.07142857142857142,37
2011-05-09,15,1,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,0,0,0,0,0,3,0.13333333333333333,3.6666666666666665,5.866666666666666,3.533333333333333,0.06666666666666667,1.0,0.06666666666666667,1.0,0.0047619047619047615,0.07142857142857142,38
2011-05-10,17,1,1,0.058823529411764705,0.0625,0.003676470588235294,1,0.058823529411764705,0.0625,0.003676470588235294,2,0,0,0,0,3,0.11764705882352941,3.235294117647059,5.470588235294118,3.4705882352941178,0.058823529411764705,1.0,0.058823529411764705,1.0,0.003676470588235294,0.0625,39
2011-05-11,21,1,1,0.047619047619047616,0.05,0.002380952380952381,1,0.047619047619047616,0.05,0.002380952380952381,4,0,0,0,0,3,0.09523809523809523,2.761904761904762,9.80952380952381,3.5238095238095237,0.047619047619047616,1.0,0.047619047619047616,1.0,0.002380952380952381,0.05,40
2011-05-12,21,1,1,0.047619047619047616,0.05,0.002380952380952381,1,0.047619047619047616,0.05,0.002380952380952381,0,0,0,0,0,3,0.09523809523809523,2.761904761904762,9.80952380952381,3.5238095238095237,0.047619047619047616,1.0,0.047619047619047616,1.0,0.002380952380952381,0.05,41
2011-05-13,21,1,1,0.047619047619047616,0.05,0.002380952380952381,1,0.047619047619047616,0.05,0.002380952380952381,0,0,0,0,0,3,0.09523809523809523,2.761904761904762,9.80952380952381,3.5238095238095237,0.047619047619047616,1.0,0.047619047619047616,1.0,0.002380952380952381,0.05,42
2011-05-14,20,1,1,0.05,0.05263157894736842,0.002631578947368421,1,0.05,0.05263157894736842,0.002631578947368421,0,0,0,1,0,3,0.1,2.9,9.95,3.5,0.05,1.0,0.05,1.0,0.002631578947368421,0.05263157894736842,43
2011-05-15,20,1,1,0.05,0.05263157894736842,0.002631578947368421,1,0.05,0.05263157894736842,0.002631578947368421,0,0,0,0,0,3,0.1,2.9,9.95,3.5,0.05,1.0,0.05,1.0,0.002631578947368421,0.05263157894736842,44
2011-05-16,20,1,1,0.05,0.05263157894736842,0.002631578947368421,1,0.05,0.05263157894736842,0.002631578947368421,2,0,0,2,0,3,0.1,2.9,11.45,3.4,0.05,1.0,0.05,1.0,0.002631578947368421,0.05263157894736842,45
2011-05-17,18,1,1,0.05555555555555555,0.058823529411764705,0.00326797385620915,1,0.05555555555555555,0.058823529411764705,0.00326797385620915,0,0,0,2,0,3,0.1111111111111111,3.2222222222222223,11.222222222222221,3.2777777777777777,0.05555555555555555,1.0,0.05555555555555555,1.0,0.00326797385620915,0.058823529411764705,46
2011-05-18,18,1,1,0.05555555555555555,0.058823529411764705,0.00326797385620915,1,0.05555555555555555,0.058823529411764705,0.00326797385620915,0,0,0,0,0,3,0.1111111111111111,3.2222222222222223,11.222222222222221,3.2777777777777777,0.05555555555555555,1.0,0.05555555555555555,1.0,0.00326797385620915,0.058823529411764705,47
2011-05-19,18,1,1,0.05555555555555555,0.058823529411764705,0.00326797385620915,1,0.05555555555555555,0.058823529411764705,0.00326797385620915,0,0,0,0,0,3,0.1111111111111111,3.2222222222222223,11.222222222222221,3.2777777777777777,0.05555555555555555,1.0,0.05555555555555555,1.0,0.00326797385620915,0.058823529411764705,48
2011-05-20,18,1,1,0.05555555555555555,0.058823529411764705,0.00326797385620915,1,0.05555555555555555,0.058823529411764705,0.00326797385620915,1,1,0,1,0,3,0.1111111111111111,3.2222222222222223,11.444444444444445,3.2777777777777777,0.05555555555555555,1.0,0.05555555555555555,1.0,0.00326797385620915,0.058823529411764705,49
2011-05-21,18,1,1,0.05555555555555555,0.058823529411764705,0.00326797385620915,1,0.05555555555555555,0.058823529411764705,0.00326797385620915,0,0,0,0,0,3,0.1111111111111111,3.2222222222222223,11.444444444444445,3.2777777777777777,0.05555555555555555,1.0,0.05555555555555555,1.0,0.00326797385620915,0.058823529411764705,50
2011-05-22,19,1,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0,0,0,0,3,0.10526315789473684,3.0526315789473686,11.210526315789474,3.3684210526315788,0.05263157894736842,1.0,0.05263157894736842,1.0,0.0029239766081871343,0.05555555555555555,51
2011-05-23,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0,2,0,3,0.0,3.411764705882353,11.294117647058824,3.2941176470588234,0,0,0,0,0.0,0.0,52
