n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
770,243,7,0.3155844155844156,0.009102730819245773,0.00041038285511627514,3,0.18311688311688312,0.0039011703511053317,0.0002381233850674683,0,0,0.7194805194805195,0.4987012987012987,6.858441558441559,3.2506493506493506,0.0035632825890792867,1.0,0.007610849038154953,1.0,0.001298701298701299,0.36446766885162185,0.001298701298701299,0.17063816299477336,0.0004379668879018684,0.005201560468140442,2233
768,238,7,0.3098958333333333,0.009126466753585397,0.0004040362885701868,3,0.17838541666666666,0.003911342894393741,0.00023257551064754451,0,2,0.6822916666666666,0.5,6.852864583333333,3.2513020833333335,0.003572560308416149,1.0,0.007630670665157117,1.0,0.0013020833333333333,0.3644678384479382,0.001302083333333333,0.1706381248084598,0.000429217821961466,0.005215123859191656,2234
767,237,7,0.3089960886571056,0.009138381201044387,0.0004033891496829055,3,0.1773142112125163,0.00391644908616188,0.00023148069348892468,0,1,0.681877444589309,0.500651890482399,6.85658409387223,3.2516297262059974,0.003577218088915242,1.0,0.007640619283817798,1.0,0.001303780964797914,0.3644678441155018,0.001303780964797914,0.17063812714228738,0.00042863643120314354,0.005221932114882507,2235
767,237,7,0.3089960886571056,0.009138381201044387,0.0004033891496829055,3,0.1773142112125163,0.00391644908616188,0.00023148069348892468,0,0,0.681877444589309,0.500651890482399,6.85658409387223,3.2516297262059974,0.003577218088915242,1.0,0.007640619283817798,1.0,0.001303780964797914,0.3644678441155018,0.001303780964797914,0.17063812714228738,0.00042863643120314354,0.005221932114882507,2236
765,227,7,0.29673202614379085,0.009162303664921467,0.0003883927043766896,3,0.17254901960784313,0.003926701570680629,0.00022584950210450673,0,2,0.5647058823529412,0.5019607843137255,6.85359477124183,3.2522875816993464,0.003586566650489504,1.0,0.007660573950971785,1.0,0.00130718954248366,0.36446821427541326,0.00130718954248366,0.170638590639522,0.0004112057853973468,0.005235602094240838,2237
765,227,7,0.29673202614379085,0.009162303664921467,0.0003883927043766896,3,0.17254901960784313,0.003926701570680629,0.00022584950210450673,0,0,0.5647058823529412,0.5019607843137255,6.85359477124183,3.2522875816993464,0.003586566650489504,1.0,0.007660573950971785,1.0,0.00130718954248366,0.36446821427541326,0.00130718954248366,0.170638590639522,0.0004112057853973468,0.005235602094240838,2238
764,226,7,0.29581151832460734,0.009174311926605505,0.00038769530579896115,3,0.17146596858638743,0.003931847968545217,0.00022472604008700844,0,1,0.56282722513089,0.5026178010471204,6.859947643979058,3.2526178010471205,0.0035912611094561135,1.0,0.007670600880226984,1.0,0.0013089005235602093,0.36446821427541326,0.0013089005235602095,0.170638590639522,0.00041056818519712987,0.005242463958060288,2239
770,248,7,0.3220779220779221,0.009102730819245773,0.0004188269467853343,3,0.18311688311688312,0.0039011703511053317,0.0002381233850674683,6,0,0.5948051948051948,0.4987012987012987,6.922077922077922,3.2532467532467533,0.004510333877508212,0.9999999999999999,0.0065976082386562515,1.0,0.0012987012987012985,0.28793906038255007,0.0012987012987012987,0.19684425805885794,0.0004447221612371157,0.005851755526657998,2240
770,248,7,0.3220779220779221,0.009102730819245773,0.0004188269467853343,3,0.18311688311688312,0.0039011703511053317,0.0002381233850674683,0,0,0.5948051948051948,0.4987012987012987,6.922077922077922,3.2532467532467533,0.004510333877508212,0.9999999999999999,0.0065976082386562515,1.0,0.0012987012987012985,0.28793906038255007,0.0012987012987012987,0.19684425805885794,0.0004447221612371157,0.005851755526657998,2241
770,248,7,0.3220779220779221,0.009102730819245773,0.0004188269467853343,3,0.18311688311688312,0.0039011703511053317,0.0002381233850674683,0,0,0.5948051948051948,0.4987012987012987,6.922077922077922,3.2532467532467533,0.004510333877508212,0.9999999999999999,0.0065976082386562515,1.0,0.0012987012987012985,0.28793906038255007,0.0012987012987012987,0.19684425805885794,0.0004447221612371157,0.005851755526657998,2242
770,248,7,0.3220779220779221,0.009102730819245773,0.0004188269467853343,3,0.18311688311688312,0.0039011703511053317,0.0002381233850674683,0,0,0.5948051948051948,0.4987012987012987,6.922077922077922,3.2532467532467533,0.004510333877508212,0.9999999999999999,0.0065976082386562515,1.0,0.0012987012987012985,0.28793906038255007,0.0012987012987012987,0.19684425805885794,0.0004447221612371157,0.005851755526657998,2243
770,248,7,0.3220779220779221,0.009102730819245773,0.0004188269467853343,3,0.18311688311688312,0.0039011703511053317,0.0002381233850674683,0,0,0.5948051948051948,0.4987012987012987,6.922077922077922,3.2532467532467533,0.004510333877508212,0.9999999999999999,0.0065976082386562515,1.0,0.0012987012987012985,0.28793906038255007,0.0012987012987012987,0.19684425805885794,0.0004447221612371157,0.005851755526657998,2244
770,248,7,0.3220779220779221,0.009102730819245773,0.0004188269467853343,3,0.18311688311688312,0.0039011703511053317,0.0002381233850674683,0,0,0.5948051948051948,0.4987012987012987,6.922077922077922,3.2532467532467533,0.004510333877508212,0.9999999999999999,0.0065976082386562515,1.0,0.0012987012987012985,0.28793906038255007,0.0012987012987012987,0.19684425805885794,0.0004447221612371157,0.005851755526657998,2245
770,248,7,0.3220779220779221,0.009102730819245773,0.0004188269467853343,3,0.18311688311688312,0.0039011703511053317,0.0002381233850674683,0,0,0.5948051948051948,0.4987012987012987,6.922077922077922,3.2532467532467533,0.004510333877508212,0.9999999999999999,0.0065976082386562515,1.0,0.0012987012987012985,0.28793906038255007,0.0012987012987012987,0.19684425805885794,0.0004447221612371157,0.005851755526657998,2246
771,257,9,0.3333333333333333,0.011688311688311689,0.0004329004329004329,3,0.18417639429312582,0.003896103896103896,0.00023919012245860496,1,0,0.6121919584954605,0.4980544747081712,6.987029831387808,3.252918287937743,0.00532670862747309,1.0,0.009705956533526378,1.0,0.0012970168612191958,0.24349311214990954,0.0012970168612191958,0.1336310189252375,0.0004587284742926766,0.005844155844155844,2247
771,257,9,0.3333333333333333,0.011688311688311689,0.0004329004329004329,3,0.18417639429312582,0.003896103896103896,0.00023919012245860496,0,0,0.6121919584954605,0.4980544747081712,6.987029831387808,3.252918287937743,0.00532670862747309,1.0,0.009705956533526378,1.0,0.0012970168612191958,0.24349311214990954,0.0012970168612191958,0.1336310189252375,0.0004587284742926766,0.005844155844155844,2248
771,257,9,0.3333333333333333,0.011688311688311689,0.0004329004329004329,3,0.18417639429312582,0.003896103896103896,0.00023919012245860496,0,0,0.6121919584954605,0.4980544747081712,6.987029831387808,3.252918287937743,0.00532670862747309,1.0,0.009705956533526378,1.0,0.0012970168612191958,0.24349311214990954,0.0012970168612191958,0.1336310189252375,0.0004587284742926766,0.005844155844155844,2249
776,266,9,0.3427835051546392,0.01161290322580645,0.000442301296973728,3,0.18943298969072164,0.003870967741935484,0.0002444296641170602,5,0,0.6211340206185567,0.4948453608247423,6.963917525773196,3.2512886597938144,0.006076649812370819,1.0,0.012576328253647344,1.0,0.0012886597938144332,0.21206747691647207,0.0012886597938144323,0.10246709276538642,0.0004677973617115619,0.005806451612903225,2250
776,266,9,0.3427835051546392,0.01161290322580645,0.000442301296973728,3,0.18943298969072164,0.003870967741935484,0.0002444296641170602,0,0,0.6211340206185567,0.4948453608247423,6.963917525773196,3.2512886597938144,0.006076649812370819,1.0,0.012576328253647344,1.0,0.0012886597938144332,0.21206747691647207,0.0012886597938144323,0.10246709276538642,0.0004677973617115619,0.005806451612903225,2251
772,252,9,0.32642487046632124,0.011673151750972763,0.0004233785609161105,3,0.18393782383419688,0.0038910505836575876,0.0002385704589289194,0,4,0.5790155440414507,0.48575129533678757,6.974093264248705,3.2525906735751295,0.006108135044559205,1.0,0.012641490576204896,1.0,0.0012953367875647669,0.2120674769164743,0.0012953367875647662,0.10246709276538808,0.00044745961662959297,0.005836575875486381,2252
772,252,9,0.32642487046632124,0.011673151750972763,0.0004233785609161105,3,0.18393782383419688,0.0038910505836575876,0.0002385704589289194,0,0,0.5790155440414507,0.48575129533678757,6.974093264248705,3.2525906735751295,0.006108135044559205,1.0,0.012641490576204896,1.0,0.0012953367875647669,0.2120674769164743,0.0012953367875647662,0.10246709276538808,0.00044745961662959297,0.005836575875486381,2253
775,261,9,0.3367741935483871,0.011627906976744186,0.00043510877719429863,3,0.1896774193548387,0.003875968992248062,0.0002450612653163291,3,0,0.6038709677419355,0.4838709677419355,7.0529032258064515,3.2516129032258063,0.006084490650838331,1.0,0.012592555773974426,1.0,0.0012903225806451613,0.2120674769164743,0.0012903225806451606,0.10246709276538808,0.0004623378066738907,0.005813953488372093,2254
774,260,9,0.3359173126614987,0.01164294954721863,0.00043456314703945505,3,0.18863049095607234,0.00388098318240621,0.00024402392102984783,0,1,0.6020671834625323,0.4844961240310077,7.047803617571059,3.249354005167959,0.00609234514665119,1.0,0.01260881131042221,1.0,0.0012919896640826874,0.21206770676688627,0.001291989664082687,0.10246720585109813,0.0004618626267893695,0.005821474773609315,2255
776,264,9,0.3402061855670103,0.01161290322580645,0.0004389757233122714,3,0.19072164948453607,0.003870967741935484,0.0002460924509477885,2,0,0.6082474226804123,0.49097938144329895,7.051546391752577,3.2487113402061856,0.006076643226170129,1.0,0.012576314374055141,1.0,0.0012886597938144327,0.21206770676688627,0.0012886597938144327,0.10246720585109813,0.00046696596829619774,0.005806451612903225,2256
776,264,9,0.3402061855670103,0.01161290322580645,0.0004389757233122714,3,0.19072164948453607,0.003870967741935484,0.0002460924509477885,0,0,0.6082474226804123,0.49097938144329895,7.051546391752577,3.2487113402061856,0.006076643226170129,1.0,0.012576314374055141,1.0,0.0012886597938144327,0.21206770676688627,0.0012886597938144327,0.10246720585109813,0.00046696596829619774,0.005806451612903225,2257
775,262,9,0.33806451612903227,0.011627906976744186,0.00043677586063182463,3,0.18838709677419355,0.003875968992248062,0.00024339418187880306,0,1,0.6064516129032258,0.4916129032258065,7.0283870967741935,3.246451612903226,0.0050417202337003615,0.9999999999999999,0.012312198295693067,1.0,0.0012903225806451613,0.2559290323212026,0.001290322580645161,0.10480034106472515,0.00046400489011141677,0.00516795865633075,2258
775,262,9,0.33806451612903227,0.011627906976744186,0.00043677586063182463,3,0.18838709677419355,0.003875968992248062,0.00024339418187880306,0,0,0.6064516129032258,0.4916129032258065,7.0283870967741935,3.246451612903226,0.0050417202337003615,0.9999999999999999,0.012312198295693067,1.0,0.0012903225806451613,0.2559290323212026,0.001290322580645161,0.10480034106472515,0.00046400489011141677,0.00516795865633075,2259
776,266,9,0.3427835051546392,0.01161290322580645,0.000442301296973728,3,0.19072164948453607,0.003870967741935484,0.0002460924509477885,1,0,0.6146907216494846,0.49097938144329895,7.028350515463917,3.2461340206185567,0.005035223171543541,0.9999999999999999,0.012296332060775964,1.0,0.001288659793814433,0.2559290323212022,0.0012886597938144332,0.10480034106472495,0.00047278572220374676,0.005806451612903225,2260
778,271,9,0.34832904884318766,0.011583011583011582,0.00044829993416111666,3,0.1928020565552699,0.003861003861003861,0.0002481364949231273,2,0,0.6233933161953727,0.4897172236503856,7.046272493573265,3.2442159383033418,0.005022279153107795,0.9999999999999999,0.012264721952650885,1.0,0.0012853470437017998,0.2559290323211971,0.0012853470437017994,0.10480034106472229,0.0004819362145840295,0.006435006435006435,2261
778,271,9,0.34832904884318766,0.011583011583011582,0.00044829993416111666,3,0.1928020565552699,0.003861003861003861,0.0002481364949231273,0,0,0.6233933161953727,0.4897172236503856,7.046272493573265,3.2442159383033418,0.005022279153107795,0.9999999999999999,0.012264721952650885,1.0,0.0012853470437017998,0.2559290323211971,0.0012853470437017994,0.10480034106472229,0.0004819362145840295,0.006435006435006435,2262
778,271,9,0.34832904884318766,0.011583011583011582,0.00044829993416111666,3,0.1928020565552699,0.003861003861003861,0.0002481364949231273,0,0,0.6233933161953727,0.4897172236503856,7.046272493573265,3.2442159383033418,0.005022279153107795,0.9999999999999999,0.012264721952650885,1.0,0.0012853470437017998,0.2559290323211971,0.0012853470437017994,0.10480034106472229,0.0004819362145840295,0.006435006435006435,2263
779,285,14,0.36585365853658536,0.01799485861182519,0.0004702489184274876,3,0.1951219512195122,0.0038560411311053984,0.00025079942316132673,2,1,0.8241335044929397,0.49037227214377405,7.120667522464698,3.2439024390243905,0.002683783774205201,1.0,0.01616034320561599,1.0,0.0012836970474967907,0.4783161221238682,0.0012836970474967907,0.07943501144522007,0.0005068238343051809,0.006426735218508997,2264
778,283,14,0.36375321336760924,0.018018018018018018,0.0004681508537549668,3,0.19408740359897173,0.003861003861003861,0.0002497907382226148,0,1,0.8226221079691517,0.4897172236503856,7.110539845758355,3.2442159383033418,0.0026872333677453106,1.0,0.016181114854980538,1.0,0.0012853470437017994,0.4783161221238682,0.0012853470437017998,0.07943501144522007,0.0005048199135602733,0.006435006435006435,2265
778,283,14,0.36375321336760924,0.018018018018018018,0.0004681508537549668,3,0.19408740359897173,0.003861003861003861,0.0002497907382226148,0,0,0.8226221079691517,0.4897172236503856,7.110539845758355,3.2442159383033418,0.0026872333677453106,1.0,0.016181114854980538,1.0,0.0012853470437017994,0.4783161221238682,0.0012853470437017998,0.07943501144522007,0.0005048199135602733,0.006435006435006435,2266
776,276,14,0.3556701030927835,0.01806451612903226,0.000458929165281011,3,0.18943298969072164,0.003870967741935484,0.0002444296641170602,0,2,0.7912371134020618,0.49097938144329895,7.099226804123711,3.2448453608247423,0.0026934326895068205,1.0,0.016221590556024436,1.0,0.001288659793814433,0.4784451450503456,0.0012886597938144332,0.07944102579607067,0.0004927391641724864,0.0064516129032258064,2267
776,276,14,0.3556701030927835,0.01806451612903226,0.000458929165281011,3,0.18943298969072164,0.003870967741935484,0.0002444296641170602,0,0,0.7912371134020618,0.49097938144329895,7.099226804123711,3.2448453608247423,0.0026934326895068205,1.0,0.016221590556024436,1.0,0.001288659793814433,0.4784451450503456,0.0012886597938144332,0.07944102579607067,0.0004927391641724864,0.0064516129032258064,2268
775,272,14,0.35096774193548386,0.018087855297157625,0.0004534466950070851,3,0.1870967741935484,0.003875968992248062,0.000241727098441277,0,1,0.7832258064516129,0.4838709677419355,7.103225806451613,3.2451612903225806,0.0026778663247465665,0.9999999999999999,0.016186151337833334,1.0,0.0012903225806451613,0.48184727098626823,0.001290322580645161,0.07971768913522853,0.00048651051651801835,0.006459948320413437,2269
775,272,14,0.35096774193548386,0.018087855297157625,0.0004534466950070851,3,0.1870967741935484,0.003875968992248062,0.000241727098441277,0,0,0.7832258064516129,0.4838709677419355,7.103225806451613,3.2451612903225806,0.0026778663247465665,0.9999999999999999,0.016186151337833334,1.0,0.0012903225806451613,0.48184727098626823,0.001290322580645161,0.07971768913522853,0.00048651051651801835,0.006459948320413437,2270
775,272,14,0.35096774193548386,0.018087855297157625,0.0004534466950070851,3,0.1870967741935484,0.003875968992248062,0.000241727098441277,0,0,0.7832258064516129,0.4838709677419355,7.103225806451613,3.2451612903225806,0.0026778663247465665,0.9999999999999999,0.016186151337833334,1.0,0.0012903225806451613,0.48184727098626823,0.001290322580645161,0.07971768913522853,0.00048651051651801835,0.006459948320413437,2271
775,272,14,0.35096774193548386,0.018087855297157625,0.0004534466950070851,3,0.1870967741935484,0.003875968992248062,0.000241727098441277,0,0,0.7832258064516129,0.4838709677419355,7.103225806451613,3.2451612903225806,0.0026778663247465665,0.9999999999999999,0.016186151337833334,1.0,0.0012903225806451613,0.48184727098626823,0.001290322580645161,0.07971768913522853,0.00048651051651801835,0.006459948320413437,2272
