bug,status,more,time
1106075,introduced,,11/28/2014 14:17
989875,depends_on,1106075,11/28/2014 18:53
1106367,introduced,,11/30/2014 7:38
1106067,RESOLVED,DUPLICATE,12/1/2014 3:35
655226,RESOLVED,INCOMPLETE,12/1/2014 13:00
1102690,ASSIGNED,,12/2/2014 12:17
1098371,ASSIGNED,,12/4/2014 0:21
1102690,RESOLVED,INVALID,12/4/2014 10:59
1053456,VERIFIED,,12/4/2014 14:35
1108048,introduced,,12/5/2014 21:58
1108688,introduced,,12/8/2014 19:01
1108688,RESOLVED,WORKSFORME,12/8/2014 20:10
1106367,RESOLVED,FIXED,12/8/2014 22:22
1108048,RESOLVED,INVALID,12/9/2014 18:18
1109442,introduced,,12/10/2014 5:46
1109616,introduced,,12/10/2014 14:22
1109442,RESOLVED,DUPLICATE,12/10/2014 17:50
1109616,RESOLVED,DUPLICATE,12/11/2014 1:08
832837,ASSIGNED,,12/12/2014 22:10
1041087,blocks,1029832,12/14/2014 23:03
1041087,REOPENED,,12/15/2014 20:47
1111857,introduced,,12/15/2014 23:40
1111960,introduced,,12/16/2014 4:46
1111960,NEW,,12/16/2014 19:03
1111960,blocks,897062,12/16/2014 19:32
1112408,introduced,,12/17/2014 1:20
1112408,blocks,1029832,12/17/2014 1:22
1112472,introduced,,12/17/2014 6:43
1113670,introduced,,12/19/2014 15:30
1089808,blocks,1113780,12/19/2014 19:45
1113780,introduced,,12/19/2014 19:45
1114770,introduced,,12/22/2014 22:13
1047239,depends_on,1114770,12/22/2014 22:13
1114770,RESOLVED,DUPLICATE,12/23/2014 0:24
616849,ASSIGNED,,12/25/2014 23:00
1115712,introduced,,12/26/2014 17:17
1096319,RESOLVED,FIXED,12/30/2014 0:58
1113670,RESOLVED,INVALID,1/5/2015 18:33
1118400,introduced,,1/6/2015 19:48
748193,blocks,1118400,1/6/2015 19:48
1113780,ASSIGNED,,1/9/2015 14:23
1112472,RESOLVED,INVALID,1/9/2015 17:15
1096319,VERIFIED,,1/9/2015 18:57
1113780,RESOLVED,FIXED,1/9/2015 19:44
1098371,RESOLVED,FIXED,1/9/2015 19:44
809682,RESOLVED,WONTFIX,1/9/2015 23:43
689451,RESOLVED,WONTFIX,1/9/2015 23:45
950451,RESOLVED,WONTFIX,1/9/2015 23:46
1120299,introduced,,1/12/2015 6:34
1120996,introduced,,1/13/2015 16:24
1120996,ASSIGNED,,1/13/2015 17:00
1121061,introduced,,1/13/2015 18:18
1070154,RESOLVED,WONTFIX,1/15/2015 17:49
1122114,introduced,,1/15/2015 17:50
1106075,RESOLVED,FIXED,1/16/2015 1:17
1122691,introduced,,1/16/2015 19:43
1122695,introduced,,1/16/2015 19:47
1122691,ASSIGNED,,1/16/2015 22:40
1123294,introduced,,1/19/2015 13:07
1123294,blocks,1029832,1/20/2015 18:26
1123914,introduced,,1/20/2015 22:07
1047239,depends_on,1123914,1/20/2015 22:07
1123294,RESOLVED,DUPLICATE,1/21/2015 7:44
1047239,depends_on,1120996,1/21/2015 18:00
1113780,VERIFIED,,1/23/2015 9:37
688839,RESOLVED,WORKSFORME,1/24/2015 4:38
1105704,ASSIGNED,,1/25/2015 17:06
1098371,VERIFIED,,1/26/2015 12:56
1126675,introduced,,1/28/2015 5:09
1126675,ASSIGNED,,1/28/2015 9:19
1105704,RESOLVED,FIXED,1/28/2015 13:28
1122691,RESOLVED,FIXED,1/29/2015 2:15
1127211,introduced,,1/29/2015 7:23
1126675,RESOLVED,FIXED,1/29/2015 23:30
1128626,introduced,,2/2/2015 19:02
671389,RESOLVED,FIXED,2/5/2015 13:49
832837,RESOLVED,FIXED,2/5/2015 13:51
671389,REOPENED,,2/5/2015 23:12
1130266,introduced,,2/6/2015 4:44
1130893,introduced,,2/8/2015 22:18
1130893,blocks,1101005,2/9/2015 5:19
1130893,ASSIGNED,,2/10/2015 0:44
1130893,blocks,1122691,2/11/2015 3:54
1130893,RESOLVED,FIXED,2/13/2015 17:17
1133480,introduced,,2/16/2015 11:28
1133716,introduced,,2/17/2015 13:40
981331,RESOLVED,DUPLICATE,2/17/2015 15:26
903692,VERIFIED,,2/17/2015 15:28
981331,VERIFIED,,2/17/2015 15:28
873349,VERIFIED,,2/17/2015 15:29
1134086,introduced,,2/18/2015 3:49
800098,REOPENED,,2/19/2015 19:36
616849,depends_on,832837,2/23/2015 17:31
1135758,introduced,,2/23/2015 19:04
1135766,introduced,,2/23/2015 19:16
1136055,introduced,,2/24/2015 9:30
1111960,ASSIGNED,,2/24/2015 17:42
1120996,RESOLVED,FIXED,2/25/2015 13:04
1136702,introduced,,2/25/2015 14:25
1136710,introduced,,2/25/2015 14:47
1136710,RESOLVED,DUPLICATE,2/25/2015 17:15
1137441,introduced,,2/26/2015 21:09
800098,RESOLVED,WONTFIX,2/26/2015 21:20
1137441,RESOLVED,DUPLICATE,2/26/2015 21:22
1120996,REOPENED,,2/27/2015 1:24
1138051,introduced,,2/28/2015 13:27
1138051,RESOLVED,INVALID,2/28/2015 16:36
1138712,introduced,,3/2/2015 23:20
1138712,RESOLVED,DUPLICATE,3/3/2015 0:13
1138712,VERIFIED,,3/3/2015 0:15
1139656,introduced,,3/4/2015 23:12
1139718,introduced,,3/5/2015 1:50
1047239,depends_on,1123914,3/5/2015 23:11
1141033,introduced,,3/9/2015 11:20
1141103,introduced,,3/9/2015 14:58
1141033,RESOLVED,DUPLICATE,3/9/2015 17:19
1105704,VERIFIED,,3/10/2015 13:40
1139656,ASSIGNED,,3/11/2015 14:04
1143337,introduced,,3/14/2015 21:16
1120299,RESOLVED,DUPLICATE,3/18/2015 22:55
1145261,introduced,,3/19/2015 18:22
1139718,ASSIGNED,,3/20/2015 20:34
1146082,introduced,,3/22/2015 4:33
1146082,RESOLVED,DUPLICATE,3/22/2015 18:43
1120996,ASSIGNED,,3/23/2015 15:29
588685,RESOLVED,WONTFIX,3/23/2015 17:53
1146575,introduced,,3/23/2015 20:23
1146832,introduced,,3/24/2015 10:00
1147202,introduced,,3/24/2015 23:37
1139656,RESOLVED,FIXED,3/25/2015 15:03
1147438,introduced,,3/25/2015 16:07
1147202,NEW,,3/25/2015 23:02
1148016,introduced,,3/26/2015 18:13
1016357,RESOLVED,DUPLICATE,3/27/2015 2:25
947676,NEW,,3/28/2015 5:30
1148755,introduced,,3/28/2015 13:38
1148755,RESOLVED,INVALID,3/30/2015 15:02
1149329,introduced,,3/30/2015 22:14
1139718,RESOLVED,FIXED,3/31/2015 12:48
1149505,introduced,,3/31/2015 13:01
1149506,introduced,,3/31/2015 13:02
1047239,depends_on,1141103,3/31/2015 15:08
1141103,ASSIGNED,,3/31/2015 15:20
1141103,RESOLVED,DUPLICATE,3/31/2015 16:45
1149654,introduced,,3/31/2015 17:34
1149656,introduced,,3/31/2015 17:36
1149657,introduced,,3/31/2015 17:36
1047239,depends_on,1149654,3/31/2015 17:39
1047239,depends_on,1149657,3/31/2015 17:40
1047239,depends_on,1149656,3/31/2015 17:40
1148016,ASSIGNED,,3/31/2015 18:32
552789,RESOLVED,DUPLICATE,3/31/2015 19:25
556073,RESOLVED,DUPLICATE,3/31/2015 19:49
634697,NEW,,4/1/2015 17:17
1150963,introduced,,4/3/2015 18:00
1151540,introduced,,4/6/2015 18:03
1152003,introduced,,4/7/2015 19:16
1047239,depends_on,1148016,4/7/2015 20:43
1047239,depends_on,1139656,4/7/2015 21:15
1047239,depends_on,1149329,4/7/2015 21:46
1150963,RESOLVED,INVALID,4/8/2015 16:02
1152003,RESOLVED,DUPLICATE,4/8/2015 16:50
1151540,RESOLVED,WORKSFORME,4/8/2015 17:22
1148016,RESOLVED,FIXED,4/9/2015 0:27
1152960,introduced,,4/9/2015 20:41
1147202,RESOLVED,WORKSFORME,4/10/2015 15:23
1147202,REOPENED,,4/12/2015 15:11
1147202,RESOLVED,WORKSFORME,4/12/2015 23:35
1154621,introduced,,4/15/2015 7:51
1155275,introduced,,4/16/2015 17:14
1155275,RESOLVED,INVALID,4/16/2015 19:59
1155275,UNCONFIRMED,,4/17/2015 10:52
1155275,RESOLVED,DUPLICATE,4/17/2015 11:09
1155275,VERIFIED,,4/17/2015 11:09
1156014,introduced,,4/18/2015 21:29
1156014,blocks,1029832,4/20/2015 18:45
1156014,NEW,,4/20/2015 18:45
748193,ASSIGNED,,4/21/2015 16:59
1157756,introduced,,4/23/2015 15:56
1158169,introduced,,4/24/2015 14:25
1145261,blocks,1158169,4/24/2015 14:25
1158200,introduced,,4/24/2015 15:37
1070152,RESOLVED,FIXED,4/24/2015 17:33
1158169,ASSIGNED,,4/28/2015 15:18
1047239,depends_on,1049686,4/28/2015 17:39
1146832,blocks,1159789,4/29/2015 16:37
1159789,introduced,,4/29/2015 16:37
933085,NEW,,4/29/2015 22:36
1160120,introduced,,4/30/2015 11:39
1146832,RESOLVED,FIXED,4/30/2015 18:03
1160818,introduced,,5/2/2015 20:50
1160818,depends_on,846489,5/2/2015 20:55
1160818,depends_on,1139718,5/2/2015 20:55
1160818,ASSIGNED,,5/4/2015 21:20
1047239,depends_on,1149506,5/5/2015 20:59
1159789,RESOLVED,FIXED,5/5/2015 21:43
1161931,introduced,,5/6/2015 7:42
1162772,introduced,,5/7/2015 22:37
1162875,introduced,,5/8/2015 9:12
1149657,RESOLVED,FIXED,5/10/2015 1:09
1163422,introduced,,5/10/2015 19:30
1163422,NEW,,5/10/2015 19:39
1163422,depends_on,1111960,5/10/2015 19:58
1111960,blocks,1163422,5/10/2015 19:58
1163422,ASSIGNED,,5/11/2015 23:10
1161931,RESOLVED,DUPLICATE,5/12/2015 16:16
1164569,introduced,,5/13/2015 18:11
1089808,blocks,1164569,5/13/2015 18:11
667233,ASSIGNED,,5/14/2015 19:26
1165267,introduced,,5/15/2015 10:43
1165466,introduced,,5/15/2015 20:59
1120996,RESOLVED,FIXED,5/19/2015 13:03
1047239,depends_on,1158200,5/21/2015 16:12
1167652,introduced,,5/22/2015 17:04
1047239,depends_on,1167652,5/22/2015 17:04
1163422,RESOLVED,FIXED,5/23/2015 21:34
1111960,RESOLVED,FIXED,5/25/2015 17:46
1147438,ASSIGNED,,5/26/2015 12:44
1158169,RESOLVED,FIXED,5/26/2015 13:59
1088542,RESOLVED,WORKSFORME,5/28/2015 18:37
1047239,depends_on,1169537,5/29/2015 6:54
1169537,introduced,,5/29/2015 6:54
1169556,introduced,,5/29/2015 8:12
1169574,introduced,,5/29/2015 10:12
1047239,depends_on,1169574,5/29/2015 10:12
1147438,RESOLVED,FIXED,5/29/2015 13:26
1169574,ASSIGNED,,5/29/2015 14:57
1169574,RESOLVED,FIXED,5/29/2015 16:29
1169537,RESOLVED,FIXED,5/29/2015 17:51
1062388,ASSIGNED,,5/29/2015 20:11
1169556,RESOLVED,DUPLICATE,5/30/2015 6:53
748193,depends_on,261294,6/1/2015 14:24
1170162,introduced,,6/1/2015 14:40
1167652,ASSIGNED,,6/1/2015 16:15
261294,ASSIGNED,,6/2/2015 14:34
1062388,RESOLVED,FIXED,6/3/2015 1:14
1170994,introduced,,6/3/2015 13:07
1047239,depends_on,1170994,6/3/2015 13:07
1170994,RESOLVED,DUPLICATE,6/3/2015 14:45
748193,depends_on,1135766,6/3/2015 17:07
748193,depends_on,1135758,6/3/2015 17:07
1171146,introduced,,6/3/2015 19:13
1047239,depends_on,1171146,6/3/2015 19:14
1171148,introduced,,6/3/2015 19:16
1047239,depends_on,1171148,6/3/2015 19:16
1171146,ASSIGNED,,6/4/2015 10:23
1139656,VERIFIED,,6/4/2015 13:09
1171953,introduced,,6/5/2015 13:42
1047239,depends_on,1171953,6/5/2015 16:44
1047239,depends_on,1172030,6/5/2015 17:25
1172030,introduced,,6/5/2015 17:25
1172035,introduced,,6/5/2015 17:33
1047239,depends_on,1172035,6/5/2015 17:33
1172037,introduced,,6/5/2015 17:35
1047239,depends_on,1172037,6/5/2015 17:35
1047239,depends_on,1172041,6/5/2015 17:39
1172041,introduced,,6/5/2015 17:39
1047239,depends_on,1172044,6/5/2015 17:43
1172044,introduced,,6/5/2015 17:43
1171146,RESOLVED,FIXED,6/5/2015 22:28
1047239,depends_on,1172690,6/8/2015 22:02
1172690,introduced,,6/8/2015 22:02
1172696,introduced,,6/8/2015 22:23
1047239,depends_on,1172696,6/8/2015 22:24
1171953,RESOLVED,INVALID,6/9/2015 1:58
1135766,ASSIGNED,,6/9/2015 14:38
261294,RESOLVED,DUPLICATE,6/9/2015 14:38
1135766,RESOLVED,FIXED,6/9/2015 14:39
1170162,RESOLVED,FIXED,6/9/2015 17:12
1047239,depends_on,1173064,6/9/2015 19:11
1173064,introduced,,6/9/2015 19:11
1047239,depends_on,1173125,6/9/2015 21:22
1173125,introduced,,6/9/2015 21:22
261294,REOPENED,,6/9/2015 22:17
1173173,introduced,,6/9/2015 23:02
261294,RESOLVED,DUPLICATE,6/9/2015 23:16
1047239,depends_on,1173173,6/10/2015 6:34
1047239,depends_on,1170162,6/10/2015 17:44
1122695,blocks,665859,6/10/2015 19:06
1173173,RESOLVED,FIXED,6/10/2015 19:37
1173491,introduced,,6/10/2015 19:40
1173607,introduced,,6/10/2015 23:48
1047239,depends_on,1173607,6/10/2015 23:48
1171146,VERIFIED,,6/11/2015 6:47
1160818,RESOLVED,FIXED,6/11/2015 11:25
1173064,RESOLVED,FIXED,6/11/2015 21:56
1047239,depends_on,1174335,6/12/2015 22:05
1174335,introduced,,6/12/2015 22:05
1136055,RESOLVED,FIXED,6/16/2015 13:57
1111960,VERIFIED,,6/16/2015 14:19
1163422,VERIFIED,,6/16/2015 14:20
1172037,RESOLVED,FIXED,6/16/2015 14:48
1172037,VERIFIED,,6/16/2015 15:14
1173125,RESOLVED,FIXED,6/16/2015 16:02
1173125,VERIFIED,,6/16/2015 16:03
1047239,depends_on,1173491,6/16/2015 21:49
1047239,depends_on,1175312,6/16/2015 22:23
1175312,introduced,,6/16/2015 22:23
1047239,depends_on,1111857,6/16/2015 22:31
1047239,depends_on,1175342,6/16/2015 23:38
1170162,VERIFIED,,6/17/2015 14:01
1175702,introduced,,6/17/2015 21:24
1136055,REOPENED,,6/17/2015 22:53
1174335,RESOLVED,FIXED,6/18/2015 13:20
1149654,RESOLVED,FIXED,6/18/2015 16:30
1136055,RESOLVED,FIXED,6/19/2015 20:46
1176697,introduced,,6/22/2015 13:41
1176697,NEW,,6/22/2015 17:50
1177082,introduced,,6/24/2015 14:44
1177082,NEW,,6/25/2015 20:24
1047239,depends_on,1177082,6/25/2015 20:24
1177865,introduced,,6/26/2015 20:03
1149329,RESOLVED,WORKSFORME,6/27/2015 1:52
1178255,introduced,,6/29/2015 11:44
1178329,introduced,,6/29/2015 15:24
1047239,depends_on,1178329,6/29/2015 15:26
1178329,RESOLVED,INVALID,6/29/2015 18:14
1047239,depends_on,1178255,6/29/2015 18:42
1047239,depends_on,1177865,6/29/2015 18:43
1175702,ASSIGNED,,6/30/2015 15:19
1147438,VERIFIED,,7/1/2015 11:12
1177865,RESOLVED,DUPLICATE,7/1/2015 23:18
1179557,introduced,,7/2/2015 0:08
1179961,introduced,,7/2/2015 20:58
1180151,introduced,,7/3/2015 9:50
959105,RESOLVED,WORKSFORME,7/3/2015 10:11
773338,NEW,,7/4/2015 11:38
1149505,blocks,570421,7/6/2015 11:04
834830,ASSIGNED,,7/7/2015 8:01
1181236,introduced,,7/7/2015 18:00
834830,depends_on,950661,7/8/2015 13:38
950661,ASSIGNED,,7/8/2015 13:41
1181746,introduced,,7/8/2015 20:22
1047239,depends_on,1181746,7/8/2015 20:22
1181953,introduced,,7/9/2015 5:15
1089808,blocks,1181963,7/9/2015 6:38
1181963,introduced,,7/9/2015 6:38
1181963,blocks,1147438,7/9/2015 7:25
1181975,introduced,,7/9/2015 7:40
1047239,depends_on,1181236,7/9/2015 17:58
1047239,depends_on,1176697,7/9/2015 18:01
950661,RESOLVED,FIXED,7/9/2015 23:26
834830,RESOLVED,FIXED,7/9/2015 23:26
1181963,ASSIGNED,,7/10/2015 8:08
1182551,introduced,,7/10/2015 17:19
1182551,blocks,815321,7/10/2015 20:03
918237,blocks,815321,7/10/2015 20:05
1181963,RESOLVED,FIXED,7/10/2015 21:39
834830,depends_on,1182760,7/11/2015 8:44
1182760,introduced,,7/11/2015 8:44
1182760,ASSIGNED,,7/11/2015 9:43
1182760,RESOLVED,FIXED,7/13/2015 11:24
1178255,RESOLVED,INVALID,7/13/2015 13:43
1172690,RESOLVED,FIXED,7/14/2015 10:49
1172035,RESOLVED,FIXED,7/14/2015 12:07
1183930,introduced,,7/15/2015 0:47
1184104,introduced,,7/15/2015 12:56
1177082,RESOLVED,DUPLICATE,7/15/2015 13:02
1184123,introduced,,7/15/2015 13:49
1184296,introduced,,7/15/2015 19:56
1177082,REOPENED,,7/16/2015 7:35
1181236,RESOLVED,FIXED,7/16/2015 9:40
1177082,RESOLVED,DUPLICATE,7/16/2015 9:45
1184296,NEW,,7/16/2015 14:14
1184123,blocks,984139,7/16/2015 15:52
1184999,introduced,,7/17/2015 16:23
1059185,blocks,1184999,7/17/2015 16:23
1185145,introduced,,7/17/2015 22:35
814786,RESOLVED,FIXED,7/20/2015 15:46
834830,blocks,814786,7/20/2015 15:46
1185845,introduced,,7/21/2015 7:27
1172030,ASSIGNED,,7/21/2015 18:48
1047239,depends_on,1184296,7/21/2015 19:21
1186242,introduced,,7/21/2015 22:53
1181236,VERIFIED,,7/22/2015 15:31
1181963,VERIFIED,,7/22/2015 17:35
1186701,introduced,,7/22/2015 23:46
1047239,depends_on,1186701,7/22/2015 23:47
1186892,introduced,,7/23/2015 13:31
1186892,blocks,834830,7/23/2015 13:40
834830,depends_on,1186892,7/23/2015 13:40
1187534,introduced,,7/24/2015 23:59
1187883,introduced,,7/27/2015 13:07
1185845,RESOLVED,FIXED,7/27/2015 19:32
1188075,introduced,,7/27/2015 20:01
1188121,introduced,,7/27/2015 21:40
1176697,RESOLVED,FIXED,7/28/2015 8:40
1187534,RESOLVED,INVALID,7/28/2015 16:30
1188565,introduced,,7/28/2015 19:54
1099954,RESOLVED,WORKSFORME,7/28/2015 20:50
1188660,introduced,,7/28/2015 22:51
1172044,ASSIGNED,,7/29/2015 0:25
1179557,RESOLVED,FIXED,8/1/2015 0:11
1122695,blocks,1068944,8/2/2015 11:11
654714,blocks,1029832,8/2/2015 21:52
1167652,RESOLVED,FIXED,8/3/2015 11:57
1190704,introduced,,8/4/2015 4:44
1047239,depends_on,1190704,8/4/2015 4:44
1165267,ASSIGNED,,8/4/2015 6:25
1172696,RESOLVED,FIXED,8/4/2015 7:57
1184296,RESOLVED,FIXED,8/4/2015 11:55
1173607,RESOLVED,FIXED,8/4/2015 16:33
1191008,introduced,,8/4/2015 19:09
1047239,depends_on,1191008,8/4/2015 19:09
1191092,introduced,,8/4/2015 22:09
1191182,introduced,,8/5/2015 4:46
1191418,introduced,,8/5/2015 17:28
1047239,depends_on,1191182,8/5/2015 17:30
1191182,RESOLVED,INVALID,8/5/2015 17:34
1047239,depends_on,1191435,8/5/2015 17:58
1191435,introduced,,8/5/2015 17:58
1191435,RESOLVED,WONTFIX,8/5/2015 17:59
1181953,blocks,1191418,8/5/2015 18:00
1191442,introduced,,8/5/2015 18:18
1191442,blocks,1191418,8/5/2015 18:18
1191451,introduced,,8/5/2015 18:32
1191442,blocks,1191451,8/5/2015 18:33
1191451,ASSIGNED,,8/5/2015 18:33
1191451,blocks,1191418,8/5/2015 18:33
1191451,depends_on,1191442,8/5/2015 18:33
1191455,introduced,,8/5/2015 18:36
1191455,ASSIGNED,,8/5/2015 18:37
1191455,blocks,1191418,8/5/2015 18:37
1191455,depends_on,1191442,8/5/2015 18:37
1191442,blocks,1191455,8/5/2015 18:37
1191460,introduced,,8/5/2015 18:46
1191460,ASSIGNED,,8/5/2015 18:48
1191442,ASSIGNED,,8/5/2015 20:09
1191494,introduced,,8/5/2015 20:19
1191442,blocks,1191494,8/5/2015 20:20
1191494,blocks,1191418,8/5/2015 20:20
1191494,depends_on,1191455,8/5/2015 20:20
1191494,depends_on,1191442,8/5/2015 20:20
1191451,blocks,1191494,8/5/2015 20:20
1191494,depends_on,1191451,8/5/2015 20:20
1191455,blocks,1191494,8/5/2015 20:20
1191494,ASSIGNED,,8/5/2015 20:20
1191008,RESOLVED,FIXED,8/6/2015 10:31
1191740,introduced,,8/6/2015 10:51
1173607,VERIFIED,,8/6/2015 12:36
1191870,introduced,,8/6/2015 15:50
1047239,depends_on,1191870,8/6/2015 15:50
1192051,introduced,,8/6/2015 22:41
1047239,depends_on,1192051,8/6/2015 22:42
1175702,RESOLVED,FIXED,8/7/2015 0:25
1175702,REOPENED,,8/7/2015 0:32
1192162,introduced,,8/7/2015 8:45
1175702,RESOLVED,FIXED,8/7/2015 19:51
1192559,introduced,,8/8/2015 19:16
1192562,introduced,,8/8/2015 20:01
1183930,RESOLVED,DUPLICATE,8/10/2015 16:15
1192562,RESOLVED,INVALID,8/10/2015 16:31
1192051,ASSIGNED,,8/10/2015 20:27
1179961,blocks,1188121,8/11/2015 2:49
1172044,RESOLVED,FIXED,8/11/2015 6:35
1193336,introduced,,8/11/2015 14:27
1193338,introduced,,8/11/2015 14:27
1193339,introduced,,8/11/2015 14:28
1193341,introduced,,8/11/2015 14:28
1184296,REOPENED,,8/11/2015 14:29
1193344,introduced,,8/11/2015 14:31
1182551,blocks,1192162,8/11/2015 15:39
1193336,RESOLVED,INVALID,8/11/2015 16:11
1193341,ASSIGNED,,8/11/2015 16:27
1193404,introduced,,8/11/2015 16:42
1192051,RESOLVED,FIXED,8/12/2015 0:15
1175702,VERIFIED,,8/12/2015 12:51
1193849,introduced,,8/12/2015 17:32
1193849,depends_on,1175702,8/12/2015 17:33
1047239,blocks,1193926,8/12/2015 19:55
1193926,introduced,,8/12/2015 19:55
1193926,ASSIGNED,,8/12/2015 21:50
1182551,RESOLVED,FIXED,8/14/2015 13:07
1194784,introduced,,8/14/2015 17:02
1191455,depends_on,1191460,8/14/2015 17:57
1191451,depends_on,1191460,8/14/2015 17:58
1194874,introduced,,8/14/2015 21:23
1194999,introduced,,8/15/2015 14:33
1195034,introduced,,8/15/2015 18:44
1047239,depends_on,1195034,8/17/2015 15:10
1047239,depends_on,1194784,8/17/2015 15:48
1195478,introduced,,8/17/2015 19:58
1195555,introduced,,8/17/2015 23:17
1195555,depends_on,1136055,8/17/2015 23:19
1162875,RESOLVED,WORKSFORME,8/18/2015 4:06
1195671,introduced,,8/18/2015 9:36
1047239,depends_on,1195671,8/18/2015 9:38
1172696,VERIFIED,,8/18/2015 12:20
1193341,NEW,,8/18/2015 16:52
1193849,blocks,1188565,8/18/2015 17:03
1192162,ASSIGNED,,8/18/2015 17:22
1195881,introduced,,8/18/2015 17:37
1195881,depends_on,1191740,8/18/2015 17:38
1195881,depends_on,1165466,8/18/2015 17:38
1195881,ASSIGNED,,8/18/2015 17:38
1195881,blocks,1191418,8/18/2015 17:38
1195881,depends_on,1179557,8/18/2015 17:38
1195881,depends_on,1191460,8/18/2015 18:11
1047239,depends_on,1196083,8/19/2015 2:14
1196083,introduced,,8/19/2015 2:14
1192051,VERIFIED,,8/19/2015 15:52
1191442,blocks,1191455,8/19/2015 20:18
1191455,depends_on,1191442,8/19/2015 20:18
1191442,blocks,1191451,8/19/2015 20:19
1191451,depends_on,1191442,8/19/2015 20:19
1196671,introduced,,8/20/2015 10:02
1196747,introduced,,8/20/2015 14:32
1047239,depends_on,1196797,8/20/2015 16:21
1196797,introduced,,8/20/2015 16:21
1194784,RESOLVED,WORKSFORME,8/20/2015 16:23
1196890,introduced,,8/20/2015 20:05
1047239,depends_on,1196890,8/20/2015 20:05
1195034,ASSIGNED,,8/20/2015 21:27
708201,RESOLVED,INCOMPLETE,8/21/2015 2:08
1167652,VERIFIED,,8/21/2015 9:45
1197283,introduced,,8/21/2015 17:24
1192162,RESOLVED,FIXED,8/23/2015 19:12
1195034,RESOLVED,FIXED,8/23/2015 19:12
769644,RESOLVED,WONTFIX,8/24/2015 7:18
1191008,VERIFIED,,8/24/2015 9:02
1047239,depends_on,1197876,8/24/2015 16:29
1197876,introduced,,8/24/2015 16:29
1195034,VERIFIED,,8/24/2015 20:50
1193926,RESOLVED,FIXED,8/25/2015 1:05
1192162,VERIFIED,,8/25/2015 12:36
1198268,introduced,,8/25/2015 14:11
1193341,ASSIGNED,,8/25/2015 15:06
1196890,RESOLVED,FIXED,8/27/2015 0:33
1199466,introduced,,8/27/2015 22:05
1199466,depends_on,1165267,8/27/2015 22:06
1199466,blocks,1191418,8/27/2015 22:06
1199471,introduced,,8/27/2015 22:29
1199471,blocks,1191418,8/27/2015 22:29
1199572,introduced,,8/28/2015 7:25
1172041,RESOLVED,DUPLICATE,8/28/2015 17:04
1194784,REOPENED,,9/1/2015 19:35
1179961,depends_on,1193339,9/2/2015 16:36
902884,NEW,,9/2/2015 20:47
1194784,RESOLVED,FIXED,9/6/2015 4:40
685828,blocks,432687,9/7/2015 14:26
1202489,introduced,,9/7/2015 19:28
1165466,ASSIGNED,,9/8/2015 7:50
1191740,ASSIGNED,,9/8/2015 7:52
1179961,ASSIGNED,,9/8/2015 16:17
1172044,VERIFIED,,9/10/2015 10:47
1204261,introduced,,9/12/2015 19:33
1204486,introduced,,9/14/2015 12:54
1179961,depends_on,1204486,9/14/2015 12:54
902884,depends_on,1204261,9/14/2015 18:08
1194784,VERIFIED,,9/15/2015 8:33
1179961,depends_on,1205715,9/17/2015 15:46
1205715,introduced,,9/17/2015 15:46
1205715,ASSIGNED,,9/17/2015 16:07
1205779,introduced,,9/17/2015 18:08
1047239,depends_on,1205779,9/17/2015 18:08
1206158,introduced,,9/18/2015 17:04
1205715,RESOLVED,FIXED,9/18/2015 20:59
1188075,RESOLVED,FIXED,9/19/2015 4:38
1162772,ASSIGNED,,9/21/2015 14:11
1188075,REOPENED,,9/21/2015 15:17
1175312,RESOLVED,DUPLICATE,9/21/2015 19:22
1047239,depends_on,1206158,9/21/2015 19:22
1179961,depends_on,1193341,9/22/2015 14:31
1193339,RESOLVED,FIXED,9/22/2015 16:03
1193338,RESOLVED,FIXED,9/22/2015 16:03
1190704,ASSIGNED,,9/22/2015 19:43
1193849,ASSIGNED,,9/23/2015 12:21
1207619,introduced,,9/23/2015 15:04
1207684,introduced,,9/23/2015 17:18
1207746,introduced,,9/23/2015 19:00
1208141,introduced,,9/24/2015 18:18
1208141,ASSIGNED,,9/25/2015 7:35
1188075,RESOLVED,FIXED,9/25/2015 13:02
1193849,RESOLVED,FIXED,9/25/2015 20:28
1204486,RESOLVED,FIXED,9/25/2015 20:28
1208141,RESOLVED,FIXED,9/25/2015 20:29
1165466,RESOLVED,FIXED,9/28/2015 12:18
1191442,RESOLVED,FIXED,9/29/2015 10:32
1172030,RESOLVED,FIXED,9/29/2015 17:14
1190704,RESOLVED,FIXED,9/30/2015 16:02
1204261,RESOLVED,INVALID,9/30/2015 21:08
1208141,VERIFIED,,10/1/2015 14:43
1191740,NEW,,10/1/2015 18:00
1191740,ASSIGNED,,10/1/2015 19:54
1193344,RESOLVED,DUPLICATE,10/2/2015 9:29
1191455,RESOLVED,FIXED,10/2/2015 10:55
1191451,RESOLVED,FIXED,10/2/2015 10:55
1191494,RESOLVED,FIXED,10/2/2015 17:50
1211363,introduced,,10/5/2015 8:26
1165267,RESOLVED,FIXED,10/5/2015 20:04
1211646,introduced,,10/5/2015 20:21
1191442,depends_on,1211716,10/5/2015 22:51
1211716,introduced,,10/5/2015 22:51
1211740,introduced,,10/6/2015 0:19
1070153,RESOLVED,FIXED,10/6/2015 15:04
