,day_counter,0,1,2,3,4,5,6
2019-07-26,3493,110,23,18,,34,,38.0
2019-07-27,3494,109,23,18,,35,,38.0
2019-07-28,3495,109,23,18,,35,,38.0
2019-07-29,3496,108,23,18,,36,,37.0
2019-07-30,3497,107,23,18,,36,,37.0
2019-07-31,3498,108,23,18,,36,,37.0
2019-08-01,3499,108,23,18,,38,,37.0
2019-08-02,3500,109,21,18,,40,,37.0
2019-08-03,3501,109,21,18,,40,,37.0
2019-08-04,3502,109,21,18,,40,,37.0
2019-08-05,3503,109,21,18,,41,,36.0
2019-08-06,3504,109,21,18,,43,,36.0
2019-08-07,3505,107,21,18,,46,,35.0
2019-08-08,3506,106,21,18,,,47.0,35.0
2019-08-09,3507,106,21,18,,,49.0,35.0
2019-08-10,3508,107,21,17,,,49.0,35.0
2019-08-11,3509,107,21,17,,,49.0,35.0
2019-08-12,3510,109,20,17,,,51.0,33.0
2019-08-13,3511,112,20,17,,,53.0,33.0
2019-08-14,3512,113,20,17,,,53.0,33.0
2019-08-15,3513,113,20,17,,,53.0,33.0
2019-08-16,3514,113,20,17,,,,86.0
2019-08-17,3515,113,20,17,,,,86.0
2019-08-18,3516,113,20,17,,,,86.0
2019-08-19,3517,112,20,17,,,,87.0
2019-08-20,3518,112,20,17,,,,90.0
2019-08-21,3519,112,20,17,,,,90.0
2019-08-22,3520,112,20,17,,,58.0,33.0
2019-08-23,3521,112,20,17,,,58.0,33.0
2019-08-24,3522,112,20,17,,,58.0,33.0
2019-08-25,3523,112,20,17,,,58.0,33.0
2019-08-26,3524,112,20,17,,,59.0,32.0
2019-08-27,3525,112,20,17,,,60.0,32.0
2019-08-28,3526,113,20,17,,,60.0,32.0
2019-08-29,3527,113,20,17,,,60.0,32.0
2019-08-30,3528,113,20,17,,,60.0,30.0
2019-08-31,3529,113,20,17,,,60.0,30.0
2019-09-01,3530,113,20,17,,,60.0,30.0
2019-09-02,3531,111,20,17,,,60.0,29.0
2019-09-03,3532,111,20,17,,,60.0,29.0
2019-09-04,3533,112,22,14,,,59.0,29.0
2019-09-05,3534,113,22,13,,,58.0,29.0
2019-09-06,3535,111,22,13,,,60.0,29.0
2019-09-07,3536,111,22,13,,,60.0,29.0
2019-09-08,3537,111,22,13,,,59.0,29.0
2019-09-09,3538,111,22,13,,,59.0,29.0
2019-09-10,3539,111,22,13,,,59.0,29.0
2019-09-11,3540,110,22,13,,,61.0,29.0
2019-09-12,3541,111,22,13,,,62.0,29.0
2019-09-13,3542,112,22,13,,,62.0,28.0
2019-09-14,3543,112,22,13,,,62.0,27.0
2019-09-15,3544,112,22,13,,,62.0,27.0
2019-09-16,3545,110,22,13,,,61.0,27.0
2019-09-17,3546,111,22,13,,,61.0,27.0
2019-09-18,3547,111,22,13,,,62.0,27.0
2019-09-19,3548,113,20,15,,,63.0,27.0
2019-09-20,3549,113,20,15,,,63.0,27.0
2019-09-21,3550,113,20,15,,,63.0,27.0
2019-09-22,3551,113,20,15,,,63.0,27.0
2019-09-23,3552,112,22,12,,,64.0,27.0
2019-09-24,3553,112,22,12,,,89.0,
2019-09-25,3554,113,20,12,,,88.0,
2019-09-26,3555,114,22,9,,,88.0,
2019-09-27,3556,114,21,9,,,90.0,
2019-09-28,3557,114,21,9,,,90.0,
2019-09-29,3558,114,21,9,,,90.0,
2019-09-30,3559,114,21,9,,,90.0,
2019-10-01,3560,114,21,9,,,90.0,
2019-10-02,3561,114,20,9,,,91.0,
2019-10-03,3562,116,20,9,,,92.0,
2019-10-04,3563,116,20,9,,,92.0,
2019-10-05,3564,116,20,9,,,92.0,
2019-10-06,3565,116,20,9,,,92.0,
2019-10-07,3566,114,22,9,,,91.0,
2019-10-08,3567,115,20,9,,,91.0,
2019-10-09,3568,115,20,9,,,91.0,
2019-10-10,3569,115,20,9,,,91.0,
2019-10-11,3570,115,20,9,,,92.0,
2019-10-12,3571,115,20,9,,,92.0,
2019-10-13,3572,115,20,9,,,92.0,
2019-10-14,3573,115,20,9,,,92.0,
2019-10-15,3574,114,20,9,,,93.0,
2019-10-16,3575,114,20,9,,,92.0,
2019-10-17,3576,114,20,9,,,92.0,
2019-10-18,3577,114,20,9,,,93.0,
2019-10-19,3578,114,20,9,,,93.0,
2019-10-20,3579,114,20,9,,,93.0,
2019-10-21,3580,114,20,9,,,92.0,
2019-10-22,3581,115,20,9,,,91.0,
2019-10-23,3582,115,20,9,,,92.0,
2019-10-24,3583,115,18,12,,,92.0,
2019-10-25,3584,115,18,12,,,92.0,
2019-10-26,3585,115,18,12,,,91.0,
2019-10-27,3586,115,18,12,,,91.0,
2019-10-28,3587,114,18,12,,,90.0,
2019-10-29,3588,116,17,12,,,90.0,
2019-10-30,3589,117,17,12,,,90.0,
2019-10-31,3590,118,17,12,,,90.0,
2019-11-01,3591,117,17,12,,,90.0,
2019-11-02,3592,117,17,12,,,90.0,
2019-11-03,3593,117,17,12,,,90.0,
2019-11-04,3594,117,17,12,,,90.0,
2019-11-05,3595,117,17,12,,,90.0,
2019-11-06,3596,115,17,12,,,89.0,
2019-11-07,3597,116,17,12,,,89.0,
2019-11-08,3598,116,17,12,,,90.0,
2019-11-09,3599,117,17,12,,,89.0,
2019-11-10,3600,117,17,12,,,89.0,
2019-11-11,3601,117,17,12,,,89.0,
2019-11-12,3602,117,17,12,,,88.0,
2019-11-13,3603,117,17,12,,,88.0,
2019-11-14,3604,118,17,12,,,88.0,
2019-11-15,3605,118,17,12,,,88.0,
2019-11-16,3606,118,17,12,,,87.0,
2019-11-17,3607,118,17,12,,,87.0,
2019-11-18,3608,122,17,12,,,87.0,
2019-11-19,3609,124,15,12,,,87.0,
2019-11-20,3610,124,15,12,,,87.0,
2019-11-21,3611,124,18,12,,,87.0,
2019-11-22,3612,124,18,12,,,87.0,
2019-11-23,3613,124,18,12,,,87.0,
2019-11-24,3614,124,18,12,,,87.0,
2019-11-25,3615,124,18,12,,64,22.0,
2019-11-26,3616,126,16,12,,64,22.0,
2019-11-27,3617,126,16,12,,63,22.0,
2019-11-28,3618,127,13,16,,63,22.0,
2019-11-29,3619,127,13,16,,63,22.0,
2019-11-30,3620,125,13,16,,63,23.0,
2019-12-01,3621,125,13,16,,63,23.0,
2019-12-02,3622,124,13,17,,62,23.0,
2019-12-03,3623,123,13,17,,63,23.0,
2019-12-04,3624,122,13,17,,65,22.0,
2019-12-05,3625,121,13,17,,66,22.0,
2019-12-06,3626,121,13,17,,66,22.0,
2019-12-07,3627,121,13,17,,66,22.0,
2019-12-08,3628,121,13,17,,66,22.0,
2019-12-09,3629,120,13,17,,66,23.0,
2019-12-10,3630,121,13,17,,66,22.0,
2019-12-11,3631,119,13,17,,66,22.0,
2019-12-12,3632,119,13,18,,66,22.0,
2019-12-13,3633,120,13,20,,65,22.0,
2019-12-14,3634,121,13,20,,64,21.0,
2019-12-15,3635,121,12,20,,64,21.0,
2019-12-16,3636,121,14,17,,63,21.0,
2019-12-17,3637,121,14,17,,63,21.0,
2019-12-18,3638,119,14,17,,63,21.0,
2019-12-19,3639,130,16,17,,63,21.0,
2019-12-20,3640,130,16,17,,63,21.0,
2019-12-21,3641,130,16,17,,63,21.0,
2019-12-22,3642,130,16,17,,63,21.0,
2019-12-23,3643,129,16,17,,63,21.0,
2019-12-24,3644,130,16,17,,63,21.0,
2019-12-25,3645,130,16,17,,63,21.0,
2019-12-26,3646,129,16,17,,63,21.0,
2019-12-27,3647,130,16,17,,63,21.0,
2019-12-28,3648,130,16,17,,63,21.0,
2019-12-29,3649,130,16,17,,63,21.0,
2019-12-30,3650,130,16,17,,63,21.0,
2019-12-31,3651,130,16,17,,63,21.0,
