,day_counter,0,1,2,3,4,5,6,7
2018-08-01,3134,512,137,98,86,40,110.0,,
2018-08-02,3135,513,137,98,86,40,110.0,,
2018-08-03,3136,513,137,98,88,40,110.0,,
2018-08-04,3137,513,137,98,88,40,110.0,,
2018-08-05,3138,513,137,98,88,40,110.0,,
2018-08-06,3139,514,137,98,88,40,110.0,,
2018-08-07,3140,515,137,98,88,40,110.0,,
2018-08-08,3141,515,137,98,88,40,109.0,,
2018-08-09,3142,515,137,98,88,40,109.0,,
2018-08-10,3143,515,137,98,88,40,109.0,,
2018-08-11,3144,515,137,98,88,40,109.0,,
2018-08-12,3145,514,137,98,89,40,109.0,,
2018-08-13,3146,514,137,98,89,40,109.0,,
2018-08-14,3147,515,137,98,89,40,109.0,,
2018-08-15,3148,514,137,98,69,63,109.0,,
2018-08-16,3149,514,137,98,69,63,109.0,,
2018-08-17,3150,514,137,98,69,66,109.0,,
2018-08-18,3151,513,137,98,69,68,109.0,,
2018-08-19,3152,513,137,98,69,68,109.0,,
2018-08-20,3153,514,135,98,69,70,109.0,,
2018-08-21,3154,514,135,98,69,40,140.0,,
2018-08-22,3155,514,135,98,69,40,140.0,,
2018-08-23,3156,514,135,98,69,40,141.0,,
2018-08-24,3157,514,135,98,69,40,141.0,,
2018-08-25,3158,514,135,98,69,40,141.0,,
2018-08-26,3159,514,135,98,69,40,141.0,,
2018-08-27,3160,516,135,98,69,40,140.0,,
2018-08-28,3161,516,135,98,69,40,140.0,,
2018-08-29,3162,517,135,98,69,40,140.0,,
2018-08-30,3163,518,133,98,69,40,140.0,,
2018-08-31,3164,518,133,98,69,40,141.0,,
2018-09-01,3165,518,133,98,69,40,141.0,,
2018-09-02,3166,518,133,97,69,40,142.0,,
2018-09-03,3167,518,133,97,69,40,142.0,,
2018-09-04,3168,516,135,97,69,40,142.0,,
2018-09-05,3169,517,135,97,69,40,142.0,,
2018-09-06,3170,517,135,97,69,40,142.0,,
2018-09-07,3171,516,135,93,74,40,141.0,,
2018-09-08,3172,516,135,93,74,40,141.0,,
2018-09-09,3173,516,135,93,74,40,141.0,,
2018-09-10,3174,515,135,93,74,40,142.0,,
2018-09-11,3175,517,135,93,74,40,142.0,,
2018-09-12,3176,517,135,93,74,40,142.0,,
2018-09-13,3177,517,135,93,74,40,142.0,,
2018-09-14,3178,517,135,93,74,40,142.0,,
2018-09-15,3179,518,135,93,74,40,142.0,,
2018-09-16,3180,519,135,93,74,40,142.0,,
2018-09-17,3181,518,135,93,74,40,143.0,,
2018-09-18,3182,518,135,93,74,40,143.0,,
2018-09-19,3183,518,135,93,74,40,143.0,,
2018-09-20,3184,519,139,93,74,40,107.0,39.0,
2018-09-21,3185,519,139,93,74,40,107.0,39.0,
2018-09-22,3186,519,139,93,74,40,107.0,39.0,
2018-09-23,3187,519,139,93,74,40,107.0,39.0,
2018-09-24,3188,520,139,93,74,40,107.0,39.0,
2018-09-25,3189,521,139,93,74,40,107.0,39.0,
2018-09-26,3190,519,141,93,74,40,107.0,40.0,
2018-09-27,3191,517,143,93,74,40,107.0,40.0,
2018-09-28,3192,517,141,93,74,40,107.0,42.0,
2018-09-29,3193,517,141,93,74,40,107.0,42.0,
2018-09-30,3194,517,141,93,74,40,107.0,42.0,
2018-10-01,3195,517,141,93,74,40,107.0,42.0,
2018-10-02,3196,517,141,93,74,40,107.0,42.0,
2018-10-03,3197,516,143,93,74,40,107.0,42.0,
2018-10-04,3198,516,143,93,74,40,107.0,42.0,
2018-10-05,3199,515,143,93,74,40,107.0,42.0,
2018-10-06,3200,515,143,93,74,40,107.0,42.0,
2018-10-07,3201,515,143,93,74,40,107.0,42.0,
2018-10-08,3202,514,143,93,74,40,107.0,43.0,
2018-10-09,3203,514,143,93,74,40,107.0,43.0,
2018-10-10,3204,516,143,93,74,40,107.0,43.0,
2018-10-11,3205,516,143,93,74,40,107.0,43.0,
2018-10-12,3206,516,143,93,74,40,107.0,43.0,
2018-10-13,3207,516,143,93,74,40,107.0,43.0,
2018-10-14,3208,516,143,93,74,40,107.0,43.0,
2018-10-15,3209,516,143,93,74,40,107.0,43.0,
2018-10-16,3210,516,143,93,74,40,107.0,45.0,
2018-10-17,3211,516,143,93,74,40,107.0,46.0,
2018-10-18,3212,515,143,93,74,40,107.0,48.0,
2018-10-19,3213,517,143,106,60,40,107.0,48.0,
2018-10-20,3214,517,143,106,60,40,107.0,48.0,
2018-10-21,3215,518,143,106,60,40,107.0,48.0,
2018-10-22,3216,519,143,106,60,40,107.0,48.0,
2018-10-23,3217,519,143,106,60,40,107.0,48.0,
2018-10-24,3218,518,143,106,60,40,107.0,49.0,
2018-10-25,3219,519,143,106,60,40,107.0,49.0,
2018-10-26,3220,519,141,107,60,40,107.0,49.0,
2018-10-27,3221,519,141,107,60,40,107.0,49.0,
2018-10-28,3222,519,141,107,60,40,107.0,49.0,
2018-10-29,3223,519,141,107,60,40,107.0,49.0,
2018-10-30,3224,519,141,109,60,40,107.0,49.0,
2018-10-31,3225,520,141,109,60,40,107.0,49.0,
2018-11-01,3226,519,143,109,60,40,106.0,49.0,
2018-11-02,3227,517,145,109,60,40,106.0,50.0,
2018-11-03,3228,517,145,109,60,40,106.0,50.0,
2018-11-04,3229,517,145,109,60,40,106.0,51.0,
2018-11-05,3230,517,146,109,60,40,106.0,51.0,
2018-11-06,3231,517,146,109,60,40,106.0,51.0,
2018-11-07,3232,518,146,109,60,40,106.0,51.0,
2018-11-08,3233,518,146,109,60,40,106.0,51.0,
2018-11-09,3234,518,146,109,60,40,106.0,51.0,
2018-11-10,3235,518,146,108,60,40,106.0,51.0,
2018-11-11,3236,519,146,108,59,40,106.0,51.0,
2018-11-12,3237,519,146,108,59,40,106.0,51.0,
2018-11-13,3238,519,146,108,59,40,106.0,51.0,
2018-11-14,3239,519,146,108,59,40,106.0,51.0,
2018-11-15,3240,519,146,108,59,40,106.0,51.0,
2018-11-16,3241,518,148,108,59,40,106.0,51.0,
2018-11-17,3242,518,148,108,59,40,106.0,51.0,
2018-11-18,3243,518,148,108,59,40,106.0,51.0,
2018-11-19,3244,518,148,108,59,40,106.0,51.0,
2018-11-20,3245,518,148,108,59,40,106.0,51.0,
2018-11-21,3246,518,148,108,59,40,106.0,51.0,
2018-11-22,3247,518,148,108,59,40,106.0,51.0,
2018-11-23,3248,518,148,108,59,40,106.0,51.0,
2018-11-24,3249,519,148,108,59,40,105.0,51.0,
2018-11-25,3250,519,148,108,59,40,105.0,51.0,
2018-11-26,3251,519,148,108,59,40,105.0,51.0,
2018-11-27,3252,519,148,108,59,40,105.0,51.0,
2018-11-28,3253,519,148,108,59,40,105.0,51.0,
2018-11-29,3254,520,148,108,59,40,105.0,51.0,
2018-11-30,3255,520,148,108,59,40,105.0,51.0,
2018-12-01,3256,520,148,108,59,40,105.0,51.0,
2018-12-02,3257,520,148,108,59,40,105.0,51.0,
2018-12-03,3258,519,146,111,59,40,105.0,51.0,
2018-12-04,3259,519,146,111,59,40,105.0,51.0,
2018-12-05,3260,519,146,111,59,40,105.0,51.0,
2018-12-06,3261,519,146,111,59,40,105.0,51.0,
2018-12-07,3262,519,146,111,59,40,105.0,51.0,
2018-12-08,3263,520,144,111,59,40,105.0,51.0,
2018-12-09,3264,520,144,111,59,40,105.0,51.0,
2018-12-10,3265,520,144,111,59,40,105.0,51.0,
2018-12-11,3266,520,144,111,59,40,105.0,52.0,
2018-12-12,3267,520,144,111,59,40,105.0,52.0,
2018-12-13,3268,520,144,111,59,40,105.0,52.0,
2018-12-14,3269,520,144,111,59,40,105.0,52.0,
2018-12-15,3270,520,144,111,59,40,105.0,52.0,
2018-12-16,3271,520,144,111,59,40,105.0,52.0,
2018-12-17,3272,521,144,111,59,40,105.0,52.0,
2018-12-18,3273,521,144,111,59,40,105.0,52.0,
2018-12-19,3274,521,144,111,59,40,105.0,52.0,
2018-12-20,3275,522,144,111,59,40,105.0,52.0,
2018-12-21,3276,523,144,111,59,40,105.0,52.0,
2018-12-22,3277,523,144,111,59,40,105.0,52.0,
2018-12-23,3278,523,144,111,59,40,105.0,52.0,
2018-12-24,3279,523,144,111,59,40,105.0,52.0,
2018-12-25,3280,523,144,111,59,40,105.0,52.0,
2018-12-26,3281,523,144,111,59,40,105.0,52.0,
2018-12-27,3282,523,144,111,59,40,105.0,52.0,
2018-12-28,3283,523,144,111,59,40,105.0,52.0,
2018-12-29,3284,523,144,111,59,40,105.0,52.0,
2018-12-30,3285,523,144,111,59,40,105.0,52.0,
2018-12-31,3286,523,144,111,59,40,105.0,52.0,
2019-01-01,3287,523,144,111,59,40,105.0,52.0,
2019-01-02,3288,525,142,111,59,40,105.0,52.0,
2019-01-03,3289,523,142,111,59,40,105.0,53.0,
2019-01-04,3290,523,142,111,59,40,105.0,53.0,
2019-01-05,3291,523,142,111,59,40,105.0,53.0,
2019-01-06,3292,523,142,111,59,40,105.0,53.0,
2019-01-07,3293,523,142,111,59,40,105.0,53.0,
2019-01-08,3294,523,142,111,59,40,106.0,53.0,
2019-01-09,3295,523,142,111,59,40,106.0,53.0,
2019-01-10,3296,524,142,111,60,40,106.0,53.0,
2019-01-11,3297,524,142,111,60,40,106.0,53.0,
2019-01-12,3298,524,142,111,60,40,106.0,53.0,
2019-01-13,3299,524,141,111,60,40,106.0,53.0,
2019-01-14,3300,524,141,111,60,40,106.0,53.0,
2019-01-15,3301,524,141,111,60,40,106.0,53.0,
2019-01-16,3302,524,141,111,60,40,106.0,54.0,
2019-01-17,3303,524,141,111,60,40,106.0,54.0,
2019-01-18,3304,524,141,111,60,40,106.0,54.0,
2019-01-19,3305,524,141,111,60,40,106.0,54.0,
2019-01-20,3306,524,141,111,60,40,106.0,54.0,
2019-01-21,3307,524,141,111,60,40,106.0,54.0,
2019-01-22,3308,523,141,111,60,40,106.0,55.0,
2019-01-23,3309,522,141,111,60,40,106.0,56.0,
2019-01-24,3310,522,141,111,60,40,106.0,56.0,
2019-01-25,3311,522,141,111,60,40,106.0,56.0,
2019-01-26,3312,522,141,111,60,40,106.0,56.0,
2019-01-27,3313,522,141,111,60,40,106.0,56.0,
2019-01-28,3314,522,141,111,60,39,106.0,56.0,
2019-01-29,3315,523,141,111,60,39,106.0,56.0,
2019-01-30,3316,523,141,111,60,39,106.0,56.0,
2019-01-31,3317,524,141,111,60,39,106.0,56.0,
2019-02-01,3318,524,141,111,60,39,106.0,56.0,
2019-02-02,3319,524,141,111,60,39,106.0,56.0,
2019-02-03,3320,524,141,111,60,39,106.0,56.0,
2019-02-04,3321,524,141,111,60,39,106.0,56.0,
2019-02-05,3322,524,141,111,60,39,106.0,56.0,
2019-02-06,3323,524,141,111,60,39,106.0,56.0,
2019-02-07,3324,524,141,111,60,39,106.0,56.0,
2019-02-08,3325,524,141,111,60,39,106.0,56.0,
2019-02-09,3326,524,141,111,60,39,106.0,56.0,
2019-02-10,3327,524,141,111,60,39,106.0,56.0,
2019-02-11,3328,525,140,111,60,39,106.0,56.0,
2019-02-12,3329,525,140,110,60,39,106.0,56.0,
2019-02-13,3330,525,140,110,60,39,106.0,56.0,
2019-02-14,3331,526,140,110,60,39,106.0,56.0,
2019-02-15,3332,527,140,110,60,39,106.0,56.0,
2019-02-16,3333,527,140,110,60,39,106.0,56.0,
2019-02-17,3334,527,140,110,60,39,106.0,56.0,
2019-02-18,3335,529,140,110,60,39,106.0,56.0,
2019-02-19,3336,529,140,110,60,39,106.0,56.0,
2019-02-20,3337,527,142,110,60,39,106.0,56.0,
2019-02-21,3338,527,142,110,60,39,106.0,57.0,
2019-02-22,3339,527,142,110,60,39,106.0,57.0,
2019-02-23,3340,527,142,110,60,39,106.0,57.0,
2019-02-24,3341,527,142,110,60,39,106.0,57.0,
2019-02-25,3342,536,142,110,60,39,106.0,59.0,
2019-02-26,3343,545,142,110,60,39,106.0,59.0,
2019-02-27,3344,528,162,110,60,39,106.0,60.0,
2019-02-28,3345,528,162,110,60,39,106.0,60.0,
2019-03-01,3346,528,162,110,60,39,106.0,60.0,
2019-03-02,3347,528,162,110,60,39,106.0,60.0,
2019-03-03,3348,528,162,110,60,39,106.0,60.0,
2019-03-04,3349,529,162,110,60,39,106.0,61.0,
2019-03-05,3350,530,162,110,60,39,106.0,61.0,
2019-03-06,3351,527,164,110,60,39,106.0,62.0,
2019-03-07,3352,528,164,110,60,39,106.0,62.0,
2019-03-08,3353,528,164,110,60,39,106.0,62.0,
2019-03-09,3354,528,164,110,60,39,106.0,62.0,
2019-03-10,3355,528,164,110,60,39,106.0,62.0,
2019-03-11,3356,528,165,110,60,39,106.0,62.0,
2019-03-12,3357,528,165,110,60,,146.0,64.0,
2019-03-13,3358,527,165,110,60,,147.0,65.0,
2019-03-14,3359,529,165,110,60,,147.0,66.0,
2019-03-15,3360,529,165,110,60,,147.0,67.0,
2019-03-16,3361,529,165,110,60,,147.0,68.0,
2019-03-17,3362,528,165,110,60,,147.0,68.0,
2019-03-18,3363,527,165,110,60,,147.0,68.0,
2019-03-19,3364,527,165,110,60,,147.0,68.0,
2019-03-20,3365,527,165,110,60,,147.0,68.0,
2019-03-21,3366,527,165,110,60,,147.0,68.0,
2019-03-22,3367,527,165,110,60,,147.0,68.0,
2019-03-23,3368,527,165,110,60,,147.0,68.0,
2019-03-24,3369,527,165,110,60,,147.0,68.0,
2019-03-25,3370,528,165,110,60,,147.0,69.0,
2019-03-26,3371,528,165,110,60,,147.0,70.0,
2019-03-27,3372,528,165,110,60,,147.0,70.0,
2019-03-28,3373,528,165,110,60,,147.0,70.0,
2019-03-29,3374,529,165,110,60,,147.0,70.0,
2019-03-30,3375,530,165,110,60,,147.0,70.0,
2019-03-31,3376,530,165,110,60,,147.0,70.0,
2019-04-01,3377,530,165,110,60,,147.0,71.0,
2019-04-02,3378,529,167,110,60,,147.0,71.0,
2019-04-03,3379,529,167,110,60,,147.0,71.0,
2019-04-04,3380,529,167,110,60,,147.0,71.0,
2019-04-05,3381,530,167,110,60,,147.0,71.0,
2019-04-06,3382,530,167,110,60,,147.0,71.0,
2019-04-07,3383,530,167,110,60,,147.0,71.0,
2019-04-08,3384,529,167,110,60,,147.0,71.0,
2019-04-09,3385,528,167,110,60,,148.0,72.0,
2019-04-10,3386,528,167,110,60,,148.0,72.0,
2019-04-11,3387,528,167,110,60,,148.0,72.0,
2019-04-12,3388,528,167,110,60,,148.0,72.0,
2019-04-13,3389,528,167,110,60,,148.0,72.0,
2019-04-14,3390,528,167,110,60,,148.0,72.0,
2019-04-15,3391,528,167,110,60,,148.0,74.0,
2019-04-16,3392,529,167,110,60,,148.0,74.0,
2019-04-17,3393,529,167,109,60,,148.0,74.0,
2019-04-18,3394,529,167,109,60,,148.0,74.0,
2019-04-19,3395,531,167,109,60,,148.0,74.0,
2019-04-20,3396,531,167,109,60,,148.0,74.0,
2019-04-21,3397,531,167,109,60,,148.0,74.0,
2019-04-22,3398,531,167,109,60,,148.0,74.0,
2019-04-23,3399,531,167,109,60,,148.0,74.0,
2019-04-24,3400,532,167,109,60,,148.0,74.0,
2019-04-25,3401,532,167,109,60,,148.0,74.0,
2019-04-26,3402,532,167,109,60,,148.0,74.0,
2019-04-27,3403,532,167,109,60,,148.0,74.0,
2019-04-28,3404,532,167,109,60,,148.0,74.0,
2019-04-29,3405,532,167,109,60,,148.0,74.0,
2019-04-30,3406,532,165,109,60,,148.0,76.0,
2019-05-01,3407,532,165,109,60,,148.0,76.0,
2019-05-02,3408,532,165,109,60,,148.0,76.0,
2019-05-03,3409,531,165,109,60,,148.0,76.0,
2019-05-04,3410,531,165,109,60,,148.0,76.0,
2019-05-05,3411,530,167,109,60,,147.0,76.0,
2019-05-06,3412,531,167,109,60,,147.0,77.0,
2019-05-07,3413,532,167,109,60,,147.0,77.0,
2019-05-08,3414,533,167,109,60,,147.0,78.0,
2019-05-09,3415,534,167,109,60,,147.0,78.0,
2019-05-10,3416,534,167,109,60,,147.0,78.0,
2019-05-11,3417,534,167,109,60,,147.0,78.0,
2019-05-12,3418,534,167,109,60,,147.0,78.0,
2019-05-13,3419,533,167,109,60,,147.0,79.0,
2019-05-14,3420,533,167,109,60,,147.0,79.0,
2019-05-15,3421,535,167,109,60,,147.0,79.0,
2019-05-16,3422,535,167,109,60,,147.0,80.0,
2019-05-17,3423,534,167,109,60,,147.0,80.0,
2019-05-18,3424,534,167,109,60,,147.0,80.0,
2019-05-19,3425,534,167,109,60,,147.0,80.0,
2019-05-20,3426,534,167,109,60,,147.0,80.0,
2019-05-21,3427,535,165,109,60,,147.0,81.0,
2019-05-22,3428,535,167,109,60,,147.0,81.0,
2019-05-23,3429,536,167,109,60,,147.0,81.0,
2019-05-24,3430,536,167,109,60,,147.0,81.0,
2019-05-25,3431,536,167,109,60,,147.0,81.0,
2019-05-26,3432,536,167,109,60,,147.0,81.0,
2019-05-27,3433,537,167,109,60,,147.0,81.0,
2019-05-28,3434,535,173,109,60,,147.0,81.0,
2019-05-29,3435,534,174,109,60,,147.0,82.0,
2019-05-30,3436,536,176,109,60,,147.0,82.0,
2019-05-31,3437,537,177,109,60,,147.0,82.0,
2019-06-01,3438,538,177,109,60,,147.0,82.0,
2019-06-02,3439,538,177,109,60,,147.0,82.0,
2019-06-03,3440,538,177,109,60,,147.0,82.0,
2019-06-04,3441,539,177,109,60,,147.0,82.0,
2019-06-05,3442,539,177,109,60,,147.0,82.0,
2019-06-06,3443,539,178,109,60,,147.0,82.0,
2019-06-07,3444,540,180,109,60,,147.0,82.0,
2019-06-08,3445,540,180,109,60,,147.0,82.0,
2019-06-09,3446,540,180,109,60,,147.0,82.0,
2019-06-10,3447,540,180,109,60,,147.0,82.0,
2019-06-11,3448,540,180,109,60,,147.0,82.0,
2019-06-12,3449,540,180,109,60,,147.0,83.0,
2019-06-13,3450,541,181,109,60,,147.0,83.0,
2019-06-14,3451,541,181,109,60,,147.0,83.0,
2019-06-15,3452,541,181,109,60,,147.0,83.0,
2019-06-16,3453,541,181,109,60,,147.0,83.0,
2019-06-17,3454,541,181,109,60,,147.0,83.0,
2019-06-18,3455,541,181,108,60,,147.0,83.0,
2019-06-19,3456,541,168,122,60,,147.0,83.0,
2019-06-20,3457,541,168,123,60,,147.0,83.0,
2019-06-21,3458,541,168,127,60,,147.0,83.0,
2019-06-22,3459,540,168,128,60,,147.0,83.0,
2019-06-23,3460,540,168,128,60,,147.0,83.0,
2019-06-24,3461,540,168,129,60,,147.0,83.0,
2019-06-25,3462,540,168,129,60,,147.0,84.0,
2019-06-26,3463,542,168,130,60,,147.0,84.0,
2019-06-27,3464,542,168,130,60,,147.0,84.0,
2019-06-28,3465,542,168,130,60,,147.0,84.0,
2019-06-29,3466,542,168,130,60,,147.0,84.0,
2019-06-30,3467,542,168,130,60,,147.0,84.0,
2019-07-01,3468,543,168,130,60,,147.0,84.0,
2019-07-02,3469,544,168,130,60,,148.0,84.0,
2019-07-03,3470,544,168,131,60,,148.0,85.0,
2019-07-04,3471,544,168,131,60,,148.0,85.0,
2019-07-05,3472,545,168,133,60,,148.0,85.0,
2019-07-06,3473,545,168,134,60,,148.0,85.0,
2019-07-07,3474,545,168,134,60,,148.0,85.0,
2019-07-08,3475,544,168,134,60,,148.0,85.0,
2019-07-09,3476,543,168,134,60,,148.0,86.0,
2019-07-10,3477,544,168,133,60,,148.0,,86.0
2019-07-11,3478,543,168,136,60,,148.0,,86.0
2019-07-12,3479,543,168,137,60,,148.0,,86.0
2019-07-13,3480,543,168,137,60,,148.0,,86.0
2019-07-14,3481,543,168,137,60,,148.0,,86.0
2019-07-15,3482,543,168,137,60,,148.0,,86.0
2019-07-16,3483,543,168,137,60,,148.0,,86.0
2019-07-17,3484,543,168,138,60,,148.0,,86.0
2019-07-18,3485,545,168,138,60,,148.0,,86.0
2019-07-19,3486,545,168,108,91,,148.0,,86.0
2019-07-20,3487,545,168,108,91,,148.0,,86.0
2019-07-21,3488,545,168,108,91,,148.0,,86.0
2019-07-22,3489,545,168,108,91,,148.0,,86.0
2019-07-23,3490,544,168,108,93,,148.0,,86.0
2019-07-24,3491,546,168,107,93,,148.0,,86.0
2019-07-25,3492,546,168,107,95,,147.0,,86.0
2019-07-26,3493,545,168,107,95,,147.0,,86.0
2019-07-27,3494,544,170,104,96,,147.0,,86.0
2019-07-28,3495,544,170,104,96,,147.0,,86.0
2019-07-29,3496,544,170,104,97,,147.0,,86.0
2019-07-30,3497,544,170,104,97,,147.0,,86.0
2019-07-31,3498,545,170,104,97,,147.0,,86.0
2019-08-01,3499,545,170,104,60,39,147.0,,86.0
2019-08-02,3500,546,170,104,60,41,147.0,,86.0
2019-08-03,3501,546,170,104,60,41,147.0,,86.0
2019-08-04,3502,546,170,104,60,41,147.0,,86.0
2019-08-05,3503,546,170,104,60,42,146.0,,86.0
2019-08-06,3504,546,170,104,60,44,146.0,,86.0
2019-08-07,3505,545,170,104,60,47,146.0,,86.0
2019-08-08,3506,545,170,104,60,49,146.0,,86.0
2019-08-09,3507,545,170,104,60,51,146.0,,86.0
2019-08-10,3508,546,170,104,60,51,146.0,,86.0
2019-08-11,3509,546,170,104,60,51,146.0,,86.0
2019-08-12,3510,547,170,104,59,54,146.0,,86.0
2019-08-13,3511,550,170,104,59,56,146.0,,86.0
2019-08-14,3512,551,170,104,59,56,146.0,,86.0
2019-08-15,3513,551,170,104,59,56,146.0,,86.0
2019-08-16,3514,551,170,104,59,,203.0,,86.0
2019-08-17,3515,550,170,104,59,,203.0,,86.0
2019-08-18,3516,550,170,104,59,,203.0,,86.0
2019-08-19,3517,550,170,104,59,,204.0,,86.0
2019-08-20,3518,550,170,104,59,,208.0,,86.0
2019-08-21,3519,550,170,104,59,,207.0,,86.0
2019-08-22,3520,550,170,104,59,,209.0,,85.0
2019-08-23,3521,550,170,104,59,,209.0,,85.0
2019-08-24,3522,550,170,104,59,,209.0,,85.0
2019-08-25,3523,550,170,104,59,,209.0,,85.0
2019-08-26,3524,550,170,104,59,,210.0,,85.0
2019-08-27,3525,551,170,104,59,,211.0,,85.0
2019-08-28,3526,552,169,104,59,,211.0,,85.0
2019-08-29,3527,552,169,104,59,,211.0,,85.0
2019-08-30,3528,552,169,103,59,,211.0,,85.0
2019-08-31,3529,552,169,103,59,,211.0,,85.0
2019-09-01,3530,552,169,103,59,,211.0,,85.0
2019-09-02,3531,552,169,103,59,,211.0,,85.0
2019-09-03,3532,552,169,103,59,,211.0,,85.0
2019-09-04,3533,553,169,103,59,,211.0,,85.0
2019-09-05,3534,555,169,103,59,,211.0,,85.0
2019-09-06,3535,554,169,103,59,,213.0,,85.0
2019-09-07,3536,554,169,103,59,,213.0,,85.0
2019-09-08,3537,554,169,103,59,,213.0,,85.0
2019-09-09,3538,554,169,103,59,,213.0,,85.0
2019-09-10,3539,554,169,103,59,,213.0,,85.0
2019-09-11,3540,554,169,103,59,,215.0,,85.0
2019-09-12,3541,555,169,103,59,,216.0,,85.0
2019-09-13,3542,556,169,103,59,,216.0,,85.0
2019-09-14,3543,557,169,103,59,,216.0,,85.0
2019-09-15,3544,557,169,103,59,,216.0,,85.0
2019-09-16,3545,556,169,103,59,,216.0,,85.0
2019-09-17,3546,558,169,103,59,,216.0,,85.0
2019-09-18,3547,558,169,103,59,,217.0,,85.0
2019-09-19,3548,560,169,103,59,,219.0,,85.0
2019-09-20,3549,560,169,103,59,,219.0,,85.0
2019-09-21,3550,560,169,103,59,,219.0,,85.0
2019-09-22,3551,560,169,103,59,,219.0,,85.0
2019-09-23,3552,560,169,103,59,,220.0,,85.0
2019-09-24,3553,560,169,103,59,,220.0,,85.0
2019-09-25,3554,561,169,103,59,,220.0,,85.0
2019-09-26,3555,562,169,103,59,,220.0,,85.0
2019-09-27,3556,564,169,103,59,,222.0,,85.0
2019-09-28,3557,565,169,103,59,,222.0,,85.0
2019-09-29,3558,565,169,103,59,,222.0,,85.0
2019-09-30,3559,564,169,104,59,,222.0,,86.0
2019-10-01,3560,564,169,104,59,,222.0,,86.0
2019-10-02,3561,563,169,104,59,,223.0,,86.0
2019-10-03,3562,565,169,104,59,,224.0,,86.0
2019-10-04,3563,565,169,104,59,,224.0,,86.0
2019-10-05,3564,565,169,104,59,,224.0,,86.0
2019-10-06,3565,565,169,104,59,,224.0,,86.0
2019-10-07,3566,564,171,104,59,,224.0,,86.0
2019-10-08,3567,564,171,104,59,,224.0,,86.0
2019-10-09,3568,564,171,104,59,,224.0,,86.0
2019-10-10,3569,564,171,104,59,,224.0,,86.0
2019-10-11,3570,564,171,104,59,,225.0,,86.0
2019-10-12,3571,564,171,104,59,,225.0,,86.0
2019-10-13,3572,564,171,104,59,,225.0,,86.0
2019-10-14,3573,564,171,104,59,,226.0,,86.0
2019-10-15,3574,565,171,104,59,,227.0,,86.0
2019-10-16,3575,566,171,104,59,,227.0,,86.0
2019-10-17,3576,567,171,104,59,,227.0,,86.0
2019-10-18,3577,567,171,104,59,,228.0,,86.0
2019-10-19,3578,568,171,104,59,,228.0,,86.0
2019-10-20,3579,568,171,104,59,,228.0,,86.0
2019-10-21,3580,566,171,104,59,,229.0,,87.0
2019-10-22,3581,567,171,104,59,,229.0,,87.0
2019-10-23,3582,567,171,104,59,,230.0,,87.0
2019-10-24,3583,567,169,107,58,,230.0,,87.0
2019-10-25,3584,567,169,107,58,,230.0,,87.0
2019-10-26,3585,567,169,107,58,,230.0,,87.0
2019-10-27,3586,567,169,107,58,,230.0,,87.0
2019-10-28,3587,567,169,107,58,,230.0,,87.0
2019-10-29,3588,569,169,107,58,,230.0,,87.0
2019-10-30,3589,571,169,110,53,,230.0,,87.0
2019-10-31,3590,572,169,110,53,,230.0,,87.0
2019-11-01,3591,572,169,110,53,,230.0,,87.0
2019-11-02,3592,572,169,110,53,,230.0,,87.0
2019-11-03,3593,572,169,110,53,,230.0,,87.0
2019-11-04,3594,572,169,110,53,,230.0,,87.0
2019-11-05,3595,572,169,110,53,,230.0,,87.0
2019-11-06,3596,572,169,110,53,,230.0,,86.0
2019-11-07,3597,571,171,110,53,,230.0,,86.0
2019-11-08,3598,572,170,110,53,,231.0,,86.0
2019-11-09,3599,572,170,110,53,,231.0,,86.0
2019-11-10,3600,572,170,110,53,,231.0,,86.0
2019-11-11,3601,572,170,110,53,,231.0,,86.0
2019-11-12,3602,572,170,109,53,,231.0,,86.0
2019-11-13,3603,572,170,109,53,,231.0,,86.0
2019-11-14,3604,573,170,109,53,,231.0,,86.0
2019-11-15,3605,573,170,109,53,,231.0,,86.0
2019-11-16,3606,574,170,109,53,,231.0,,86.0
2019-11-17,3607,574,170,109,53,,231.0,,86.0
2019-11-18,3608,578,170,109,53,,231.0,,86.0
2019-11-19,3609,579,170,108,53,,231.0,,86.0
2019-11-20,3610,579,170,108,53,,231.0,,86.0
2019-11-21,3611,579,173,108,53,,231.0,,86.0
2019-11-22,3612,579,173,108,53,,231.0,,86.0
2019-11-23,3613,579,173,108,53,,231.0,,86.0
2019-11-24,3614,579,173,108,53,,231.0,,86.0
2019-11-25,3615,580,173,108,53,,231.0,,86.0
2019-11-26,3616,581,173,108,53,,231.0,,85.0
2019-11-27,3617,581,173,108,53,,231.0,,84.0
2019-11-28,3618,583,168,112,53,,231.0,,84.0
2019-11-29,3619,583,168,112,53,,231.0,,84.0
2019-11-30,3620,583,168,112,53,,231.0,,85.0
2019-12-01,3621,583,168,112,53,,231.0,,85.0
2019-12-02,3622,583,168,112,53,,231.0,,85.0
2019-12-03,3623,583,168,112,53,,232.0,,85.0
2019-12-04,3624,583,168,112,53,,234.0,,85.0
2019-12-05,3625,583,168,112,53,,235.0,,85.0
2019-12-06,3626,584,168,112,53,,235.0,,85.0
2019-12-07,3627,584,168,112,53,,235.0,,85.0
2019-12-08,3628,584,168,112,53,,235.0,,85.0
2019-12-09,3629,582,168,112,53,,235.0,,86.0
