,day_counter,0,1,2,3,4,5,6,7
2018-09-03,3167,331,86,94,15,,102.0,,
2018-09-04,3168,329,88,94,15,,102.0,,
2018-09-05,3169,330,88,94,15,,102.0,,
2018-09-06,3170,330,88,94,15,,102.0,,
2018-09-07,3171,327,88,94,10,6,102.0,,
2018-09-08,3172,327,88,94,10,6,102.0,,
2018-09-09,3173,327,88,94,10,6,102.0,,
2018-09-10,3174,326,88,94,10,6,102.0,,
2018-09-11,3175,328,88,94,10,6,102.0,,
2018-09-12,3176,328,88,94,10,6,102.0,,
2018-09-13,3177,328,88,94,10,6,102.0,,
2018-09-14,3178,328,88,94,10,6,102.0,,
2018-09-15,3179,329,88,94,10,6,102.0,,
2018-09-16,3180,330,88,94,10,6,102.0,,
2018-09-17,3181,329,88,94,10,6,103.0,,
2018-09-18,3182,329,88,94,10,6,103.0,,
2018-09-19,3183,329,88,94,10,6,103.0,,
2018-09-20,3184,329,92,94,10,6,70.0,36.0,
2018-09-21,3185,329,92,94,10,6,70.0,36.0,
2018-09-22,3186,329,92,94,10,6,70.0,36.0,
2018-09-23,3187,329,92,94,10,6,70.0,36.0,
2018-09-24,3188,330,92,94,10,6,70.0,36.0,
2018-09-25,3189,331,92,93,10,6,70.0,36.0,
2018-09-26,3190,331,92,93,10,6,70.0,37.0,
2018-09-27,3191,329,94,93,10,6,70.0,37.0,
2018-09-28,3192,329,92,93,10,6,70.0,39.0,
2018-09-29,3193,329,92,93,10,6,70.0,39.0,
2018-09-30,3194,329,92,93,10,6,70.0,39.0,
2018-10-01,3195,329,92,93,10,6,70.0,39.0,
2018-10-02,3196,329,92,93,10,6,70.0,39.0,
2018-10-03,3197,327,94,93,10,6,70.0,39.0,
2018-10-04,3198,327,94,93,10,6,70.0,39.0,
2018-10-05,3199,327,94,93,10,6,70.0,39.0,
2018-10-06,3200,327,94,93,10,6,70.0,39.0,
2018-10-07,3201,327,94,93,10,6,70.0,39.0,
2018-10-08,3202,326,94,93,10,6,70.0,40.0,
2018-10-09,3203,325,94,93,10,6,70.0,40.0,
2018-10-10,3204,327,94,93,10,6,70.0,40.0,
2018-10-11,3205,327,94,93,10,6,70.0,40.0,
2018-10-12,3206,327,94,93,10,6,70.0,40.0,
2018-10-13,3207,327,94,93,10,6,70.0,40.0,
2018-10-14,3208,327,94,93,10,6,70.0,40.0,
2018-10-15,3209,327,94,93,10,6,70.0,40.0,
2018-10-16,3210,327,94,102,,6,70.0,43.0,
2018-10-17,3211,326,94,102,,6,70.0,44.0,
2018-10-18,3212,326,94,102,,6,69.0,46.0,
2018-10-19,3213,328,94,102,,6,69.0,46.0,
2018-10-20,3214,328,94,102,,6,69.0,46.0,
2018-10-21,3215,329,94,102,,6,69.0,46.0,
2018-10-22,3216,331,94,102,,6,69.0,46.0,
2018-10-23,3217,331,94,102,,6,69.0,46.0,
2018-10-24,3218,330,94,102,,6,68.0,47.0,
2018-10-25,3219,332,94,102,,6,68.0,47.0,
2018-10-26,3220,330,94,103,,6,68.0,47.0,
2018-10-27,3221,330,94,103,,6,68.0,47.0,
2018-10-28,3222,330,94,103,,6,68.0,47.0,
2018-10-29,3223,330,94,103,,6,68.0,47.0,
2018-10-30,3224,330,94,105,,6,68.0,47.0,
2018-10-31,3225,331,94,105,,6,68.0,47.0,
2018-11-01,3226,330,94,105,,6,68.0,47.0,
2018-11-02,3227,330,94,105,5,,68.0,48.0,
2018-11-03,3228,330,94,105,5,,68.0,48.0,
2018-11-04,3229,330,94,105,5,,68.0,49.0,
2018-11-05,3230,330,95,105,5,,68.0,49.0,
2018-11-06,3231,330,95,105,5,,68.0,49.0,
2018-11-07,3232,331,95,105,5,,68.0,49.0,
2018-11-08,3233,331,95,105,5,,68.0,49.0,
2018-11-09,3234,331,95,105,5,,68.0,49.0,
2018-11-10,3235,332,93,105,5,,68.0,49.0,
2018-11-11,3236,333,93,105,5,,67.0,48.0,
2018-11-12,3237,333,93,105,5,,67.0,48.0,
2018-11-13,3238,333,93,105,5,,67.0,48.0,
2018-11-14,3239,333,93,105,5,,67.0,48.0,
2018-11-15,3240,333,93,105,5,,67.0,48.0,
2018-11-16,3241,332,95,105,5,,67.0,48.0,
2018-11-17,3242,332,95,105,5,,67.0,48.0,
2018-11-18,3243,332,95,105,5,,67.0,48.0,
2018-11-19,3244,332,95,105,5,,67.0,48.0,
2018-11-20,3245,332,95,105,5,,67.0,48.0,
2018-11-21,3246,332,95,105,5,,67.0,48.0,
2018-11-22,3247,332,95,105,5,,67.0,48.0,
2018-11-23,3248,332,95,105,5,,67.0,48.0,
2018-11-24,3249,331,95,105,5,,67.0,48.0,
2018-11-25,3250,331,95,105,5,,67.0,48.0,
2018-11-26,3251,331,95,105,5,,67.0,48.0,
2018-11-27,3252,331,95,105,5,,67.0,48.0,
2018-11-28,3253,329,95,105,5,,67.0,48.0,
2018-11-29,3254,330,95,105,5,,67.0,47.0,
2018-11-30,3255,330,95,105,5,,67.0,47.0,
2018-12-01,3256,330,95,105,5,,67.0,47.0,
2018-12-02,3257,330,95,105,5,,67.0,47.0,
2018-12-03,3258,330,93,108,5,,67.0,47.0,
2018-12-04,3259,330,93,108,5,,67.0,47.0,
2018-12-05,3260,330,93,108,5,,66.0,47.0,
2018-12-06,3261,330,93,108,5,,66.0,47.0,
2018-12-07,3262,330,93,108,5,,66.0,47.0,
2018-12-08,3263,330,93,108,5,,66.0,47.0,
2018-12-09,3264,330,93,108,5,,66.0,47.0,
2018-12-10,3265,330,93,108,5,,66.0,47.0,
2018-12-11,3266,329,93,108,5,,66.0,48.0,
2018-12-12,3267,328,93,108,5,,66.0,48.0,
2018-12-13,3268,328,93,108,5,,66.0,47.0,
2018-12-14,3269,329,93,108,5,,66.0,47.0,
2018-12-15,3270,329,93,108,5,,66.0,47.0,
2018-12-16,3271,329,93,108,5,,66.0,47.0,
2018-12-17,3272,329,93,108,5,,66.0,47.0,
2018-12-18,3273,329,93,108,5,,66.0,47.0,
2018-12-19,3274,329,93,108,5,,66.0,47.0,
2018-12-20,3275,331,93,111,,,65.0,47.0,
2018-12-21,3276,332,93,111,,,65.0,47.0,
2018-12-22,3277,332,93,111,,,65.0,47.0,
2018-12-23,3278,332,93,111,,,65.0,47.0,
2018-12-24,3279,332,93,111,,,65.0,47.0,
2018-12-25,3280,332,93,111,,,65.0,47.0,
2018-12-26,3281,332,93,111,,,65.0,47.0,
2018-12-27,3282,332,93,111,,,65.0,47.0,
2018-12-28,3283,332,93,111,,,65.0,47.0,
2018-12-29,3284,332,93,111,,,65.0,47.0,
2018-12-30,3285,332,93,111,,,65.0,47.0,
2018-12-31,3286,332,93,111,,,65.0,47.0,
2019-01-01,3287,332,93,111,,,65.0,47.0,
2019-01-02,3288,330,95,111,,,65.0,46.0,
2019-01-03,3289,329,95,111,,,65.0,47.0,
2019-01-04,3290,329,95,111,,,65.0,47.0,
2019-01-05,3291,329,95,111,,,65.0,47.0,
2019-01-06,3292,329,95,111,,,65.0,47.0,
2019-01-07,3293,329,95,111,,,65.0,47.0,
2019-01-08,3294,329,95,111,,,66.0,47.0,
2019-01-09,3295,329,95,111,,,66.0,46.0,
2019-01-10,3296,330,94,112,,,66.0,46.0,
2019-01-11,3297,330,94,112,,,66.0,46.0,
2019-01-12,3298,330,94,112,,,66.0,46.0,
2019-01-13,3299,330,94,112,,,66.0,46.0,
2019-01-14,3300,330,94,112,,,66.0,46.0,
2019-01-15,3301,330,94,112,,,66.0,46.0,
2019-01-16,3302,330,94,112,,,66.0,47.0,
2019-01-17,3303,329,94,112,,,66.0,48.0,
2019-01-18,3304,329,94,112,,,66.0,48.0,
2019-01-19,3305,329,94,112,,,66.0,48.0,
2019-01-20,3306,329,94,112,,,66.0,48.0,
2019-01-21,3307,329,94,112,,,66.0,48.0,
2019-01-22,3308,329,94,112,,,66.0,49.0,
2019-01-23,3309,326,94,112,,,66.0,50.0,
2019-01-24,3310,326,94,112,,,66.0,50.0,
2019-01-25,3311,325,94,112,,,65.0,50.0,
2019-01-26,3312,325,94,112,,,65.0,50.0,
2019-01-27,3313,325,94,112,,,65.0,50.0,
2019-01-28,3314,325,94,112,,,65.0,50.0,
2019-01-29,3315,326,94,112,,,65.0,50.0,
2019-01-30,3316,326,94,112,,,65.0,50.0,
2019-01-31,3317,327,94,112,,,65.0,50.0,
2019-02-01,3318,327,92,112,,,65.0,50.0,
2019-02-02,3319,327,92,112,,,65.0,50.0,
2019-02-03,3320,327,92,112,,,65.0,50.0,
2019-02-04,3321,327,92,112,,,65.0,50.0,
2019-02-05,3322,326,92,112,,,65.0,50.0,
2019-02-06,3323,326,92,112,,,65.0,50.0,
2019-02-07,3324,326,92,112,,,65.0,50.0,
2019-02-08,3325,326,92,112,,,65.0,50.0,
2019-02-09,3326,326,92,112,,,65.0,50.0,
2019-02-10,3327,326,92,112,,,65.0,50.0,
2019-02-11,3328,326,92,112,,,65.0,49.0,
2019-02-12,3329,327,90,112,,,65.0,49.0,
2019-02-13,3330,327,90,112,,,65.0,49.0,
2019-02-14,3331,327,90,112,,,65.0,49.0,
2019-02-15,3332,328,90,112,,,65.0,49.0,
2019-02-16,3333,328,90,112,,,65.0,49.0,
2019-02-17,3334,328,90,112,,,65.0,49.0,
2019-02-18,3335,330,90,112,,,65.0,49.0,
2019-02-19,3336,330,90,112,,,65.0,49.0,
2019-02-20,3337,328,92,112,,,65.0,49.0,
2019-02-21,3338,328,92,111,,,65.0,50.0,
2019-02-22,3339,328,92,111,,,65.0,50.0,
2019-02-23,3340,328,92,111,,,65.0,50.0,
2019-02-24,3341,329,92,111,,,65.0,50.0,
2019-02-25,3342,337,92,111,,,65.0,52.0,
2019-02-26,3343,346,92,110,,,65.0,52.0,
2019-02-27,3344,327,112,110,,,65.0,53.0,
2019-02-28,3345,326,112,110,,,65.0,53.0,
2019-03-01,3346,327,112,110,,,65.0,53.0,
2019-03-02,3347,327,112,110,,,65.0,53.0,
2019-03-03,3348,327,112,110,,,65.0,53.0,
2019-03-04,3349,328,112,110,,,65.0,54.0,
2019-03-05,3350,329,112,110,,,65.0,54.0,
2019-03-06,3351,326,114,110,,,65.0,55.0,
2019-03-07,3352,327,114,110,,,65.0,55.0,
2019-03-08,3353,327,114,110,,,65.0,55.0,
2019-03-09,3354,327,114,110,,,65.0,55.0,
2019-03-10,3355,327,114,110,,,65.0,55.0,
2019-03-11,3356,326,113,110,,,65.0,55.0,
2019-03-12,3357,326,113,81,29,,65.0,57.0,
2019-03-13,3358,325,113,81,29,,66.0,58.0,
2019-03-14,3359,327,113,81,29,,66.0,59.0,
2019-03-15,3360,327,113,81,29,,66.0,60.0,
2019-03-16,3361,327,113,81,29,,66.0,61.0,
2019-03-17,3362,327,113,81,29,,66.0,61.0,
2019-03-18,3363,327,113,81,29,,66.0,61.0,
2019-03-19,3364,327,113,81,29,,66.0,61.0,
2019-03-20,3365,327,113,81,29,,66.0,61.0,
2019-03-21,3366,326,113,80,29,,66.0,61.0,
2019-03-22,3367,326,113,80,29,,66.0,60.0,
2019-03-23,3368,324,113,80,29,,66.0,60.0,
2019-03-24,3369,324,113,80,29,,66.0,60.0,
2019-03-25,3370,326,113,80,29,,66.0,61.0,
2019-03-26,3371,326,113,80,29,,66.0,62.0,
2019-03-27,3372,327,111,80,29,,66.0,62.0,
2019-03-28,3373,327,111,80,29,,66.0,62.0,
2019-03-29,3374,328,111,80,29,,66.0,62.0,
2019-03-30,3375,329,111,80,29,,66.0,62.0,
2019-03-31,3376,329,111,80,29,,66.0,62.0,
2019-04-01,3377,330,111,80,29,,66.0,63.0,
2019-04-02,3378,328,113,80,29,,66.0,62.0,
2019-04-03,3379,328,113,80,29,,66.0,61.0,
2019-04-04,3380,328,113,80,29,,66.0,60.0,
2019-04-05,3381,329,113,80,29,,66.0,60.0,
2019-04-06,3382,329,113,80,29,,66.0,60.0,
2019-04-07,3383,329,113,80,29,,66.0,60.0,
2019-04-08,3384,329,113,80,29,,66.0,60.0,
2019-04-09,3385,328,113,80,30,,66.0,61.0,
2019-04-10,3386,327,113,80,30,,66.0,61.0,
2019-04-11,3387,327,113,80,30,,66.0,61.0,
2019-04-12,3388,327,113,80,30,,66.0,61.0,
2019-04-13,3389,327,113,80,30,,66.0,61.0,
2019-04-14,3390,327,113,80,30,,65.0,61.0,
2019-04-15,3391,327,113,80,30,,65.0,63.0,
2019-04-16,3392,328,113,80,30,,65.0,63.0,
2019-04-17,3393,328,113,80,30,,65.0,63.0,
2019-04-18,3394,328,113,80,30,,64.0,63.0,
2019-04-19,3395,330,113,80,30,,64.0,63.0,
2019-04-20,3396,330,113,80,30,,64.0,63.0,
2019-04-21,3397,330,113,80,30,,64.0,63.0,
2019-04-22,3398,330,113,80,30,,64.0,63.0,
2019-04-23,3399,331,113,80,29,,63.0,63.0,
2019-04-24,3400,331,113,80,29,,63.0,63.0,
2019-04-25,3401,331,113,80,29,,63.0,64.0,
2019-04-26,3402,331,113,80,29,,63.0,64.0,
2019-04-27,3403,331,113,80,29,,63.0,64.0,
2019-04-28,3404,331,113,80,29,,63.0,64.0,
2019-04-29,3405,333,111,80,29,,63.0,64.0,
2019-04-30,3406,331,109,80,29,,63.0,66.0,
2019-05-01,3407,331,109,80,29,,63.0,66.0,
2019-05-02,3408,331,109,80,29,,63.0,66.0,
2019-05-03,3409,330,109,80,29,,63.0,66.0,
2019-05-04,3410,330,109,80,29,,63.0,66.0,
2019-05-05,3411,329,111,80,29,,63.0,66.0,
2019-05-06,3412,330,111,80,29,,63.0,67.0,
2019-05-07,3413,331,111,80,29,,63.0,67.0,
2019-05-08,3414,332,111,80,29,,63.0,68.0,
2019-05-09,3415,333,111,80,29,,63.0,68.0,
2019-05-10,3416,333,111,80,29,,63.0,68.0,
2019-05-11,3417,333,111,80,29,,63.0,68.0,
2019-05-12,3418,333,111,80,29,,63.0,68.0,
2019-05-13,3419,333,109,80,29,,63.0,69.0,
2019-05-14,3420,332,109,80,29,,63.0,69.0,
2019-05-15,3421,334,109,80,29,,63.0,69.0,
2019-05-16,3422,334,109,80,29,,63.0,70.0,
2019-05-17,3423,334,109,80,29,,63.0,70.0,
2019-05-18,3424,334,109,80,29,,63.0,70.0,
2019-05-19,3425,334,109,80,29,,63.0,70.0,
2019-05-20,3426,334,109,80,29,,63.0,70.0,
2019-05-21,3427,332,109,80,29,,63.0,71.0,
2019-05-22,3428,332,111,80,29,,63.0,71.0,
2019-05-23,3429,333,111,80,29,,63.0,71.0,
2019-05-24,3430,333,111,80,29,,63.0,71.0,
2019-05-25,3431,333,111,80,29,,63.0,71.0,
2019-05-26,3432,333,111,80,29,,63.0,71.0,
2019-05-27,3433,334,111,80,28,,63.0,71.0,
2019-05-28,3434,332,117,80,28,,63.0,71.0,
2019-05-29,3435,331,118,80,28,,63.0,72.0,
2019-05-30,3436,333,120,80,28,,63.0,72.0,
2019-05-31,3437,334,121,80,28,,63.0,72.0,
2019-06-01,3438,334,121,80,28,,63.0,72.0,
2019-06-02,3439,335,121,80,28,,63.0,71.0,
2019-06-03,3440,336,120,80,28,61,,71.0,
2019-06-04,3441,337,120,80,28,61,,71.0,
2019-06-05,3442,337,120,80,28,61,,71.0,
2019-06-06,3443,337,121,80,28,61,,71.0,
2019-06-07,3444,338,123,80,28,61,,71.0,
2019-06-08,3445,338,123,80,28,61,,71.0,
2019-06-09,3446,338,123,80,28,61,,71.0,
2019-06-10,3447,338,123,80,28,61,,71.0,
2019-06-11,3448,338,123,79,28,61,,71.0,
2019-06-12,3449,338,123,79,28,61,,72.0,
2019-06-13,3450,339,124,79,28,61,,72.0,
2019-06-14,3451,339,124,79,28,61,,72.0,
2019-06-15,3452,340,122,79,28,61,,72.0,
2019-06-16,3453,340,122,79,28,61,,72.0,
2019-06-17,3454,340,122,79,28,61,,72.0,
2019-06-18,3455,339,122,79,28,61,,72.0,
2019-06-19,3456,340,110,92,28,61,,72.0,
2019-06-20,3457,341,108,93,28,61,,72.0,
2019-06-21,3458,341,108,97,28,61,,71.0,
2019-06-22,3459,340,108,98,28,61,,71.0,
2019-06-23,3460,340,108,98,28,61,,71.0,
2019-06-24,3461,340,108,99,28,61,,71.0,
2019-06-25,3462,340,108,99,28,61,,72.0,
2019-06-26,3463,342,108,100,28,61,,72.0,
2019-06-27,3464,341,108,100,28,60,,72.0,
2019-06-28,3465,341,108,100,28,60,,72.0,
2019-06-29,3466,342,110,97,28,60,,72.0,
2019-06-30,3467,342,110,97,28,60,,72.0,
2019-07-01,3468,343,110,97,28,60,,72.0,
2019-07-02,3469,344,110,96,28,61,,72.0,
2019-07-03,3470,344,110,97,27,61,,73.0,
2019-07-04,3471,344,110,97,27,61,,73.0,
2019-07-05,3472,345,110,99,27,61,,73.0,
2019-07-06,3473,345,110,100,27,61,,73.0,
2019-07-07,3474,345,110,100,27,61,,73.0,
2019-07-08,3475,345,110,100,27,61,,73.0,
2019-07-09,3476,344,110,100,27,61,,74.0,
2019-07-10,3477,345,110,99,27,61,,,74.0
2019-07-11,3478,344,110,102,27,61,,,74.0
2019-07-12,3479,344,110,103,27,61,,,74.0
2019-07-13,3480,344,110,103,27,61,,,74.0
2019-07-14,3481,344,110,103,27,61,,,74.0
2019-07-15,3482,343,110,103,27,61,,,73.0
2019-07-16,3483,342,110,103,27,61,,,73.0
2019-07-17,3484,342,110,74,56,61,,,73.0
2019-07-18,3485,343,110,74,56,61,,,73.0
2019-07-19,3486,343,110,74,57,61,,,73.0
2019-07-20,3487,343,110,74,57,61,,,73.0
2019-07-21,3488,343,110,74,57,61,,,73.0
2019-07-22,3489,343,110,74,57,61,,,73.0
2019-07-23,3490,343,110,74,58,61,,,73.0
2019-07-24,3491,345,110,74,58,61,,,73.0
2019-07-25,3492,345,110,74,60,61,,,73.0
2019-07-26,3493,345,110,74,60,61,,,73.0
2019-07-27,3494,344,110,74,61,61,,,73.0
2019-07-28,3495,344,110,74,61,61,,,73.0
2019-07-29,3496,343,110,74,62,61,,,73.0
2019-07-30,3497,343,110,74,61,61,,,73.0
2019-07-31,3498,344,109,74,61,61,,,73.0
2019-08-01,3499,344,109,74,63,61,,,73.0
2019-08-02,3500,345,109,74,65,61,,,73.0
2019-08-03,3501,344,109,74,65,60,,,73.0
2019-08-04,3502,344,109,74,65,60,,,73.0
2019-08-05,3503,344,108,74,66,60,,,73.0
2019-08-06,3504,343,108,74,68,60,,,73.0
2019-08-07,3505,342,108,74,71,60,,,73.0
2019-08-08,3506,342,108,74,27,106,,,73.0
2019-08-09,3507,341,108,74,27,108,,,73.0
2019-08-10,3508,342,108,74,27,108,,,73.0
2019-08-11,3509,342,108,74,27,108,,,73.0
2019-08-12,3510,343,108,74,26,111,,,73.0
2019-08-13,3511,346,108,74,26,113,,,72.0
2019-08-14,3512,347,107,74,26,113,,,72.0
2019-08-15,3513,347,107,74,26,112,,,72.0
2019-08-16,3514,347,107,74,26,60,53.0,,72.0
2019-08-17,3515,346,107,74,26,60,53.0,,72.0
2019-08-18,3516,346,107,74,26,60,53.0,,72.0
2019-08-19,3517,346,107,74,26,60,55.0,,72.0
2019-08-20,3518,346,107,74,26,60,59.0,,72.0
2019-08-21,3519,346,107,74,26,60,59.0,,72.0
2019-08-22,3520,346,107,74,26,60,61.0,,72.0
2019-08-23,3521,346,107,74,26,60,61.0,,72.0
2019-08-24,3522,346,107,74,26,60,61.0,,72.0
2019-08-25,3523,346,107,74,26,60,61.0,,72.0
2019-08-26,3524,346,107,73,26,60,62.0,,72.0
2019-08-27,3525,347,107,73,26,60,63.0,,72.0
2019-08-28,3526,347,107,73,26,60,63.0,,72.0
2019-08-29,3527,347,107,73,26,60,63.0,,72.0
2019-08-30,3528,347,107,73,26,60,63.0,,72.0
2019-08-31,3529,347,107,73,26,60,63.0,,72.0
2019-09-01,3530,347,107,73,26,60,63.0,,72.0
2019-09-02,3531,347,107,73,26,60,63.0,,72.0
2019-09-03,3532,347,107,73,26,60,63.0,,72.0
2019-09-04,3533,348,107,73,26,60,63.0,,71.0
2019-09-05,3534,350,107,73,26,60,63.0,,71.0
2019-09-06,3535,349,107,73,26,60,65.0,,71.0
2019-09-07,3536,349,107,73,26,60,65.0,,71.0
2019-09-08,3537,349,107,73,26,60,65.0,,71.0
2019-09-09,3538,349,107,73,26,60,65.0,,71.0
2019-09-10,3539,349,107,73,26,60,65.0,,71.0
2019-09-11,3540,349,107,73,26,60,67.0,,71.0
2019-09-12,3541,350,107,73,26,60,68.0,,71.0
2019-09-13,3542,350,107,73,26,60,68.0,,71.0
2019-09-14,3543,351,107,73,26,60,68.0,,71.0
2019-09-15,3544,351,107,73,26,60,68.0,,71.0
2019-09-16,3545,350,107,73,26,60,68.0,,71.0
2019-09-17,3546,351,107,73,26,60,68.0,,71.0
2019-09-18,3547,351,107,73,26,60,68.0,,71.0
2019-09-19,3548,353,107,73,27,59,69.0,,71.0
2019-09-20,3549,353,107,73,27,59,69.0,,71.0
2019-09-21,3550,353,107,73,27,59,69.0,,71.0
2019-09-22,3551,353,107,73,27,59,69.0,,71.0
2019-09-23,3552,353,106,73,27,59,70.0,,71.0
2019-09-24,3553,353,106,73,27,59,70.0,,71.0
2019-09-25,3554,353,106,73,27,59,70.0,,71.0
2019-09-26,3555,354,106,73,27,59,70.0,,71.0
2019-09-27,3556,356,106,73,27,59,72.0,,71.0
2019-09-28,3557,357,106,73,27,59,72.0,,71.0
2019-09-29,3558,357,106,73,27,59,72.0,,71.0
2019-09-30,3559,357,106,73,27,59,72.0,,72.0
2019-10-01,3560,357,106,73,27,59,72.0,,72.0
2019-10-02,3561,357,106,73,27,59,73.0,,72.0
2019-10-03,3562,358,106,73,27,59,74.0,,72.0
2019-10-04,3563,358,106,73,27,59,74.0,,72.0
2019-10-05,3564,358,106,73,27,59,74.0,,72.0
2019-10-06,3565,358,106,73,27,59,74.0,,72.0
2019-10-07,3566,357,108,72,27,59,74.0,,72.0
2019-10-08,3567,357,108,72,27,59,74.0,,72.0
2019-10-09,3568,357,108,72,27,59,74.0,,72.0
2019-10-10,3569,357,108,72,27,59,74.0,,72.0
2019-10-11,3570,359,108,72,24,59,75.0,,72.0
2019-10-12,3571,359,108,72,24,59,75.0,,72.0
2019-10-13,3572,359,108,72,24,59,75.0,,72.0
2019-10-14,3573,360,108,72,24,59,76.0,,72.0
2019-10-15,3574,361,108,72,24,59,77.0,,72.0
2019-10-16,3575,362,108,72,24,59,77.0,,72.0
2019-10-17,3576,363,107,72,24,59,77.0,,72.0
2019-10-18,3577,363,107,72,24,59,78.0,,72.0
2019-10-19,3578,363,107,72,24,59,78.0,,72.0
2019-10-20,3579,363,107,72,24,59,78.0,,72.0
2019-10-21,3580,362,107,72,24,59,79.0,,72.0
2019-10-22,3581,363,107,72,24,59,79.0,,72.0
2019-10-23,3582,363,107,72,24,59,80.0,,72.0
2019-10-24,3583,363,105,75,24,59,80.0,,72.0
2019-10-25,3584,363,105,75,24,59,80.0,,72.0
2019-10-26,3585,363,105,75,24,59,80.0,,72.0
2019-10-27,3586,363,105,75,24,59,80.0,,72.0
2019-10-28,3587,362,105,75,24,59,80.0,,71.0
2019-10-29,3588,363,105,75,24,59,80.0,,71.0
2019-10-30,3589,363,105,74,24,59,80.0,,71.0
2019-10-31,3590,364,105,74,24,59,80.0,,71.0
2019-11-01,3591,364,105,74,24,58,80.0,,71.0
2019-11-02,3592,364,105,74,24,58,80.0,,71.0
2019-11-03,3593,364,105,74,24,58,80.0,,71.0
2019-11-04,3594,364,105,74,24,58,80.0,,71.0
2019-11-05,3595,364,105,74,24,58,80.0,,71.0
2019-11-06,3596,364,105,73,24,58,79.0,,71.0
2019-11-07,3597,363,107,73,24,58,79.0,,71.0
2019-11-08,3598,363,107,73,24,58,80.0,,71.0
2019-11-09,3599,364,107,73,24,58,80.0,,71.0
2019-11-10,3600,364,107,73,24,58,80.0,,71.0
2019-11-11,3601,364,107,73,24,58,80.0,,71.0
2019-11-12,3602,364,107,73,24,58,80.0,,71.0
2019-11-13,3603,364,107,73,24,58,80.0,,71.0
2019-11-14,3604,365,107,73,24,58,80.0,,71.0
2019-11-15,3605,365,107,73,24,58,80.0,,71.0
2019-11-16,3606,365,107,73,24,58,80.0,,71.0
2019-11-17,3607,365,107,73,24,58,80.0,,71.0
2019-11-18,3608,368,107,73,24,58,80.0,,71.0
2019-11-19,3609,368,107,73,24,58,80.0,,71.0
2019-11-20,3610,368,107,73,24,58,80.0,,71.0
2019-11-21,3611,367,110,73,24,58,80.0,,71.0
2019-11-22,3612,368,108,73,24,58,80.0,,71.0
2019-11-23,3613,368,108,73,24,58,80.0,,71.0
2019-11-24,3614,368,108,73,24,58,80.0,,71.0
2019-11-25,3615,368,108,73,24,58,80.0,,71.0
2019-11-26,3616,369,108,73,24,58,80.0,,71.0
2019-11-27,3617,369,108,73,24,58,80.0,,71.0
2019-11-28,3618,370,105,77,24,58,79.0,,71.0
2019-11-29,3619,370,105,77,24,58,79.0,,71.0
2019-11-30,3620,370,105,77,23,58,79.0,,72.0
2019-12-01,3621,370,105,77,23,58,79.0,,72.0
2019-12-02,3622,370,105,78,23,57,79.0,,72.0
2019-12-03,3623,370,105,78,23,57,80.0,,72.0
2019-12-04,3624,370,105,78,23,57,82.0,,72.0
2019-12-05,3625,370,105,78,23,57,83.0,,72.0
2019-12-06,3626,370,105,78,23,57,83.0,,72.0
2019-12-07,3627,370,105,78,23,57,83.0,,72.0
2019-12-08,3628,370,105,78,23,57,83.0,,72.0
2019-12-09,3629,369,105,78,23,57,83.0,,73.0
2019-12-10,3630,370,105,78,23,57,83.0,,73.0
2019-12-11,3631,371,105,78,23,57,83.0,,73.0
2019-12-12,3632,369,105,79,23,57,83.0,,73.0
2019-12-13,3633,371,103,81,23,57,82.0,,73.0
2019-12-14,3634,372,103,81,23,57,82.0,,73.0
2019-12-15,3635,372,103,81,23,57,82.0,,74.0
2019-12-16,3636,373,103,81,23,57,82.0,,74.0
2019-12-17,3637,373,103,81,23,57,82.0,,74.0
2019-12-18,3638,372,103,81,23,57,82.0,,74.0
2019-12-19,3639,383,105,81,23,57,82.0,,74.0
2019-12-20,3640,383,105,81,23,57,82.0,,74.0
2019-12-21,3641,383,105,81,23,57,82.0,,74.0
2019-12-22,3642,383,105,81,23,57,82.0,,74.0
2019-12-23,3643,385,105,81,23,57,82.0,,74.0
2019-12-24,3644,386,105,81,23,57,82.0,,74.0
2019-12-25,3645,386,105,81,23,57,82.0,,74.0
2019-12-26,3646,386,105,81,23,57,82.0,,74.0
2019-12-27,3647,386,105,80,23,57,82.0,,74.0
2019-12-28,3648,386,105,80,23,57,82.0,,74.0
2019-12-29,3649,386,105,80,23,57,82.0,,74.0
2019-12-30,3650,386,105,80,23,57,82.0,,74.0
2019-12-31,3651,386,105,80,23,57,82.0,,74.0
