,day_counter,0,1,2,3,4,5,6
2019-07-07,3474,96,28,43,,,38.0,
2019-07-08,3475,96,28,43,,,37.0,
2019-07-09,3476,96,28,43,,,37.0,
2019-07-10,3477,96,28,43,,,,37.0
2019-07-11,3478,95,28,45,,,,36.0
2019-07-12,3479,94,28,46,,,,36.0
2019-07-13,3480,94,28,46,,,,36.0
2019-07-14,3481,94,28,46,,,,36.0
2019-07-15,3482,94,28,46,,,,36.0
2019-07-16,3483,94,28,45,,,,36.0
2019-07-17,3484,94,28,46,,,,36.0
2019-07-18,3485,95,28,46,,,,36.0
2019-07-19,3486,93,28,47,,,,36.0
2019-07-20,3487,93,28,47,,,,35.0
2019-07-21,3488,93,28,47,,,,35.0
2019-07-22,3489,93,28,47,,,,35.0
2019-07-23,3490,93,31,15,28,,,35.0
2019-07-24,3491,95,31,15,28,,,35.0
2019-07-25,3492,94,31,15,30,,,35.0
2019-07-26,3493,94,31,15,30,,,35.0
2019-07-27,3494,93,31,15,31,,,35.0
2019-07-28,3495,93,31,15,31,,,35.0
2019-07-29,3496,91,31,15,32,,,35.0
2019-07-30,3497,90,31,15,32,,,35.0
2019-07-31,3498,91,31,15,32,,,34.0
2019-08-01,3499,91,31,15,34,,,34.0
2019-08-02,3500,92,31,15,36,,,34.0
2019-08-03,3501,92,31,15,36,,,34.0
2019-08-04,3502,92,31,15,36,,,34.0
2019-08-05,3503,91,31,14,37,,,34.0
2019-08-06,3504,91,31,14,38,,,34.0
2019-08-07,3505,90,31,14,40,,,34.0
2019-08-08,3506,89,31,14,,42,,34.0
2019-08-09,3507,89,30,14,,44,32.0,
2019-08-10,3508,89,30,14,,44,32.0,
2019-08-11,3509,89,30,14,,44,32.0,
2019-08-12,3510,89,30,14,,47,32.0,
2019-08-13,3511,92,30,14,,49,32.0,
2019-08-14,3512,92,30,14,,49,32.0,
2019-08-15,3513,92,30,14,,49,31.0,
2019-08-16,3514,92,30,14,,,81.0,
2019-08-17,3515,92,30,14,,,81.0,
2019-08-18,3516,92,30,14,,,81.0,
2019-08-19,3517,90,29,14,,,83.0,
2019-08-20,3518,90,29,14,,,86.0,
2019-08-21,3519,90,29,14,,,86.0,
2019-08-22,3520,90,29,14,,,88.0,
2019-08-23,3521,90,29,14,,,88.0,
2019-08-24,3522,90,29,14,,,88.0,
2019-08-25,3523,90,29,14,,,88.0,
2019-08-26,3524,89,29,14,,,89.0,
2019-08-27,3525,90,29,14,,,89.0,
2019-08-28,3526,90,29,14,,,89.0,
2019-08-29,3527,90,29,14,,,89.0,
2019-08-30,3528,90,29,14,,,89.0,
2019-08-31,3529,90,29,14,,,89.0,
2019-09-01,3530,90,29,14,,,89.0,
2019-09-02,3531,89,29,14,,,89.0,
2019-09-03,3532,89,29,14,,,89.0,
2019-09-04,3533,90,29,14,,,89.0,
2019-09-05,3534,91,29,13,,,89.0,
2019-09-06,3535,90,28,13,,,90.0,
2019-09-07,3536,90,28,13,,,90.0,
2019-09-08,3537,89,28,13,,,90.0,
2019-09-09,3538,89,28,13,,,90.0,
2019-09-10,3539,89,28,13,,,89.0,
2019-09-11,3540,89,27,13,,,91.0,
2019-09-12,3541,89,27,13,,,92.0,
2019-09-13,3542,90,27,13,,,92.0,
2019-09-14,3543,90,27,13,,,92.0,
2019-09-15,3544,90,27,13,,,92.0,
2019-09-16,3545,90,27,13,,,92.0,
2019-09-17,3546,92,27,13,,,92.0,
2019-09-18,3547,92,27,13,,,92.0,
2019-09-19,3548,92,26,14,,,92.0,
2019-09-20,3549,92,26,14,,,92.0,
2019-09-21,3550,92,26,14,,,92.0,
2019-09-22,3551,92,26,14,,,92.0,
2019-09-23,3552,93,24,13,,,92.0,
2019-09-24,3553,92,24,13,,,91.0,
2019-09-25,3554,93,24,13,,,90.0,
2019-09-26,3555,93,24,13,,,90.0,
2019-09-27,3556,95,24,13,,,92.0,
2019-09-28,3557,96,24,13,,,92.0,
2019-09-29,3558,96,24,13,,,92.0,
2019-09-30,3559,96,19,17,,,91.0,
2019-10-01,3560,96,19,17,,,91.0,
2019-10-02,3561,95,19,17,,,92.0,
2019-10-03,3562,97,19,17,,,93.0,
2019-10-04,3563,97,19,17,,,93.0,
2019-10-05,3564,97,19,17,,,93.0,
2019-10-06,3565,97,19,17,,,93.0,
2019-10-07,3566,95,21,17,,63,28.0,
2019-10-08,3567,95,19,17,,63,28.0,
2019-10-09,3568,95,19,17,,63,28.0,
2019-10-10,3569,95,19,17,,63,28.0,
2019-10-11,3570,95,19,17,,62,28.0,
2019-10-12,3571,95,19,17,,62,28.0,
2019-10-13,3572,95,19,17,,62,28.0,
2019-10-14,3573,95,19,17,,62,28.0,
2019-10-15,3574,96,19,17,,63,28.0,
2019-10-16,3575,96,19,17,,63,28.0,
2019-10-17,3576,96,19,17,,61,28.0,
2019-10-18,3577,96,19,17,,61,28.0,
2019-10-19,3578,97,19,17,,61,28.0,
2019-10-20,3579,97,19,17,,61,28.0,
2019-10-21,3580,96,19,17,,60,28.0,
2019-10-22,3581,97,19,17,,59,28.0,
2019-10-23,3582,97,19,17,,59,28.0,
2019-10-24,3583,96,17,20,,57,27.0,
2019-10-25,3584,96,17,20,,57,27.0,
2019-10-26,3585,96,17,20,,57,27.0,
2019-10-27,3586,96,17,20,,57,27.0,
2019-10-28,3587,96,17,20,,56,27.0,
2019-10-29,3588,97,17,20,,55,27.0,
2019-10-30,3589,96,17,20,,55,27.0,
2019-10-31,3590,97,17,20,,55,27.0,
2019-11-01,3591,97,17,20,,55,27.0,
2019-11-02,3592,97,17,20,,55,27.0,
2019-11-03,3593,97,17,20,,55,27.0,
2019-11-04,3594,97,17,20,,55,27.0,
2019-11-05,3595,97,17,20,,55,27.0,
2019-11-06,3596,96,17,20,,53,27.0,
2019-11-07,3597,95,19,20,,52,27.0,
2019-11-08,3598,96,19,20,,52,27.0,
2019-11-09,3599,97,19,20,,52,27.0,
2019-11-10,3600,97,19,20,,52,27.0,
2019-11-11,3601,97,19,20,,52,27.0,
2019-11-12,3602,96,21,17,,52,26.0,
2019-11-13,3603,96,21,17,,52,26.0,
2019-11-14,3604,97,21,17,,52,26.0,
2019-11-15,3605,97,21,17,,52,26.0,
2019-11-16,3606,98,21,17,,52,26.0,
2019-11-17,3607,98,21,17,,52,26.0,
2019-11-18,3608,100,21,17,,52,25.0,
2019-11-19,3609,101,21,17,,51,25.0,
2019-11-20,3610,101,21,17,,51,25.0,
2019-11-21,3611,100,24,17,,51,25.0,
2019-11-22,3612,100,24,17,,50,25.0,
2019-11-23,3613,100,24,17,,50,25.0,
2019-11-24,3614,100,24,17,,50,25.0,
2019-11-25,3615,101,24,16,,49,25.0,
2019-11-26,3616,101,28,11,,49,25.0,
2019-11-27,3617,101,28,11,,49,25.0,
2019-11-28,3618,102,25,15,,49,24.0,
2019-11-29,3619,102,25,15,,49,24.0,
2019-11-30,3620,102,25,15,,48,25.0,
2019-12-01,3621,102,25,15,,48,25.0,
2019-12-02,3622,102,25,16,,47,25.0,
2019-12-03,3623,102,25,16,,46,25.0,
2019-12-04,3624,102,24,16,,48,25.0,
2019-12-05,3625,102,24,16,,49,25.0,
2019-12-06,3626,103,24,16,,49,25.0,
2019-12-07,3627,103,24,16,,49,25.0,
2019-12-08,3628,103,24,16,,49,25.0,
2019-12-09,3629,101,24,15,,49,26.0,
2019-12-10,3630,102,24,15,,48,26.0,
2019-12-11,3631,103,24,15,,48,26.0,
2019-12-12,3632,101,24,16,,48,25.0,
2019-12-13,3633,102,24,18,,48,25.0,
2019-12-14,3634,104,22,18,,48,25.0,
2019-12-15,3635,105,22,18,,48,24.0,
2019-12-16,3636,106,22,18,,48,24.0,
2019-12-17,3637,106,22,18,,48,24.0,
2019-12-18,3638,104,22,18,,48,24.0,
2019-12-19,3639,115,24,18,,48,24.0,
2019-12-20,3640,113,24,18,,48,24.0,
2019-12-21,3641,113,24,18,,48,24.0,
2019-12-22,3642,113,24,18,,48,24.0,
2019-12-23,3643,114,24,18,,46,24.0,
2019-12-24,3644,115,24,18,,46,24.0,
2019-12-25,3645,115,24,18,,46,24.0,
2019-12-26,3646,115,24,17,,45,24.0,
2019-12-27,3647,117,22,17,,45,24.0,
2019-12-28,3648,117,22,17,,45,24.0,
2019-12-29,3649,117,22,17,,45,24.0,
2019-12-30,3650,117,22,17,,45,24.0,
2019-12-31,3651,117,22,17,,45,24.0,
