,day_counter,0,1,2,3,4,5,6,7
2018-09-27,3191,475,150,112,71,6,,145.0,
2018-09-28,3192,475,148,112,71,6,,147.0,
2018-09-29,3193,475,148,112,71,6,,147.0,
2018-09-30,3194,475,148,112,71,6,,147.0,
2018-10-01,3195,475,148,112,71,6,,147.0,
2018-10-02,3196,475,148,112,71,6,,147.0,
2018-10-03,3197,474,150,112,70,6,,147.0,
2018-10-04,3198,474,150,112,70,6,,147.0,
2018-10-05,3199,474,150,112,70,6,,147.0,
2018-10-06,3200,474,150,112,70,6,,147.0,
2018-10-07,3201,474,150,112,70,6,,147.0,
2018-10-08,3202,474,150,112,70,6,,148.0,
2018-10-09,3203,474,150,112,70,6,,148.0,
2018-10-10,3204,476,150,112,70,6,,148.0,
2018-10-11,3205,476,150,112,70,6,,148.0,
2018-10-12,3206,476,150,112,70,6,,148.0,
2018-10-13,3207,476,150,112,70,6,,148.0,
2018-10-14,3208,476,150,112,70,6,,148.0,
2018-10-15,3209,476,150,112,70,6,,148.0,
2018-10-16,3210,476,150,112,70,6,,151.0,
2018-10-17,3211,476,150,112,70,6,,152.0,
2018-10-18,3212,475,150,112,70,6,,154.0,
2018-10-19,3213,477,150,112,70,6,,154.0,
2018-10-20,3214,477,150,112,70,6,,154.0,
2018-10-21,3215,478,150,121,60,6,,154.0,
2018-10-22,3216,479,150,121,60,6,,154.0,
2018-10-23,3217,479,150,121,60,6,,154.0,
2018-10-24,3218,479,150,121,60,6,,155.0,
2018-10-25,3219,482,150,119,60,6,,155.0,
2018-10-26,3220,481,150,119,60,6,,155.0,
2018-10-27,3221,481,150,119,60,6,,155.0,
2018-10-28,3222,481,150,119,60,6,,155.0,
2018-10-29,3223,481,150,119,60,6,,155.0,
2018-10-30,3224,481,150,121,60,6,,155.0,
2018-10-31,3225,482,150,121,60,6,,155.0,
2018-11-01,3226,482,150,120,60,6,,155.0,
2018-11-02,3227,480,152,120,60,6,,156.0,
2018-11-03,3228,480,152,120,60,6,,156.0,
2018-11-04,3229,480,160,111,60,6,,157.0,
2018-11-05,3230,480,161,111,60,6,,157.0,
2018-11-06,3231,480,161,111,60,6,,157.0,
2018-11-07,3232,481,161,111,60,6,,157.0,
2018-11-08,3233,481,161,111,60,6,,157.0,
2018-11-09,3234,481,161,111,60,6,,157.0,
2018-11-10,3235,480,161,111,60,6,,157.0,
2018-11-11,3236,481,161,111,60,6,,157.0,
2018-11-12,3237,481,161,111,60,6,,157.0,
2018-11-13,3238,481,161,111,60,6,,157.0,
2018-11-14,3239,481,161,111,60,6,,157.0,
2018-11-15,3240,481,161,111,60,6,,157.0,
2018-11-16,3241,480,163,110,60,6,,157.0,
2018-11-17,3242,480,163,110,60,6,,157.0,
2018-11-18,3243,480,163,110,60,6,,157.0,
2018-11-19,3244,480,163,110,60,6,,157.0,
2018-11-20,3245,480,163,110,60,6,,157.0,
2018-11-21,3246,480,163,110,60,6,,157.0,
2018-11-22,3247,480,163,110,60,6,,157.0,
2018-11-23,3248,480,163,110,60,6,,157.0,
2018-11-24,3249,481,163,110,60,6,,157.0,
2018-11-25,3250,481,163,110,60,6,,157.0,
2018-11-26,3251,481,163,110,60,6,,157.0,
2018-11-27,3252,481,163,110,60,6,,157.0,
2018-11-28,3253,482,161,110,60,6,,157.0,
2018-11-29,3254,483,161,110,60,6,,157.0,
2018-11-30,3255,483,161,110,60,6,,157.0,
2018-12-01,3256,483,161,110,60,6,,157.0,
2018-12-02,3257,483,161,110,60,6,,157.0,
2018-12-03,3258,483,159,113,60,6,,157.0,
2018-12-04,3259,483,159,113,60,6,,157.0,
2018-12-05,3260,483,159,113,60,6,,157.0,
2018-12-06,3261,483,159,113,60,6,,157.0,
2018-12-07,3262,483,159,113,60,6,,157.0,
2018-12-08,3263,483,159,113,60,6,,157.0,
2018-12-09,3264,483,159,113,60,6,,157.0,
2018-12-10,3265,483,159,113,60,6,,157.0,
2018-12-11,3266,482,159,113,60,6,,158.0,
2018-12-12,3267,482,159,113,60,6,,158.0,
2018-12-13,3268,482,159,113,60,6,,158.0,
2018-12-14,3269,483,159,113,60,6,,158.0,
2018-12-15,3270,483,159,113,60,6,,158.0,
2018-12-16,3271,483,159,113,60,6,,158.0,
2018-12-17,3272,485,157,113,60,6,,158.0,
2018-12-18,3273,485,157,113,60,6,,158.0,
2018-12-19,3274,485,157,113,60,6,,158.0,
2018-12-20,3275,486,157,113,60,6,,158.0,
2018-12-21,3276,487,157,113,60,6,,158.0,
2018-12-22,3277,487,157,113,60,6,,158.0,
2018-12-23,3278,487,157,113,60,6,,158.0,
2018-12-24,3279,487,157,113,60,6,,158.0,
2018-12-25,3280,487,157,113,60,6,,158.0,
2018-12-26,3281,487,157,113,60,6,,158.0,
2018-12-27,3282,487,157,113,60,6,,158.0,
2018-12-28,3283,487,157,113,60,6,,158.0,
2018-12-29,3284,487,157,113,60,6,,158.0,
2018-12-30,3285,487,157,113,60,6,,158.0,
2018-12-31,3286,487,157,113,60,6,,158.0,
2019-01-01,3287,487,157,113,60,6,,158.0,
2019-01-02,3288,487,157,113,60,6,,158.0,
2019-01-03,3289,483,159,113,60,6,,159.0,
2019-01-04,3290,483,159,113,60,6,,159.0,
2019-01-05,3291,483,159,113,60,6,,159.0,
2019-01-06,3292,483,159,113,60,6,,159.0,
2019-01-07,3293,483,159,113,60,6,,159.0,
2019-01-08,3294,483,159,113,60,6,,160.0,
2019-01-09,3295,483,159,117,55,6,,160.0,
2019-01-10,3296,484,159,118,55,6,,160.0,
2019-01-11,3297,484,158,118,55,6,,160.0,
2019-01-12,3298,484,158,118,55,6,,160.0,
2019-01-13,3299,484,158,118,55,6,,160.0,
2019-01-14,3300,484,158,118,55,6,,160.0,
2019-01-15,3301,484,158,118,55,6,,160.0,
2019-01-16,3302,484,158,118,55,6,,161.0,
2019-01-17,3303,483,158,118,55,6,,162.0,
2019-01-18,3304,483,158,118,55,6,,162.0,
2019-01-19,3305,483,158,118,55,6,,162.0,
2019-01-20,3306,482,158,118,55,6,,162.0,
2019-01-21,3307,482,158,118,55,6,,162.0,
2019-01-22,3308,482,158,118,55,6,,163.0,
2019-01-23,3309,481,158,118,55,6,,164.0,
2019-01-24,3310,481,158,118,55,6,,164.0,
2019-01-25,3311,481,158,118,55,6,,164.0,
2019-01-26,3312,481,158,118,55,6,,164.0,
2019-01-27,3313,481,158,118,55,6,,164.0,
2019-01-28,3314,481,158,118,55,6,,164.0,
2019-01-29,3315,482,158,118,55,6,,164.0,
2019-01-30,3316,482,158,118,55,6,,164.0,
2019-01-31,3317,483,158,118,55,6,,164.0,
2019-02-01,3318,483,158,118,55,6,,164.0,
2019-02-02,3319,483,158,118,55,6,,164.0,
2019-02-03,3320,483,158,118,55,6,,164.0,
2019-02-04,3321,483,158,118,55,6,,164.0,
2019-02-05,3322,482,158,118,55,6,,164.0,
2019-02-06,3323,482,158,118,55,6,,164.0,
2019-02-07,3324,482,158,118,55,6,,164.0,
2019-02-08,3325,482,158,118,55,6,,164.0,
2019-02-09,3326,482,158,118,55,6,,164.0,
2019-02-10,3327,482,158,118,55,6,,164.0,
2019-02-11,3328,483,158,118,55,6,,163.0,
2019-02-12,3329,482,158,118,55,6,,163.0,
2019-02-13,3330,482,158,118,55,6,,163.0,
2019-02-14,3331,483,158,118,55,6,,163.0,
2019-02-15,3332,484,158,118,55,6,,163.0,
2019-02-16,3333,484,158,118,55,6,,163.0,
2019-02-17,3334,484,158,118,55,6,,163.0,
2019-02-18,3335,486,158,118,55,6,,163.0,
2019-02-19,3336,486,158,118,55,6,,163.0,
2019-02-20,3337,484,160,118,55,6,,163.0,
2019-02-21,3338,484,160,118,55,6,,164.0,
2019-02-22,3339,484,160,118,55,6,,164.0,
2019-02-23,3340,484,160,118,55,6,,164.0,
2019-02-24,3341,485,160,118,55,6,,164.0,
2019-02-25,3342,493,160,118,55,6,,166.0,
2019-02-26,3343,503,158,118,55,6,,166.0,
2019-02-27,3344,485,178,118,55,6,,167.0,
2019-02-28,3345,485,178,118,55,6,,167.0,
2019-03-01,3346,485,178,118,55,6,,167.0,
2019-03-02,3347,485,178,118,55,6,,166.0,
2019-03-03,3348,485,178,118,55,6,,166.0,
2019-03-04,3349,487,176,118,55,6,,167.0,
2019-03-05,3350,488,176,117,55,6,,167.0,
2019-03-06,3351,487,176,117,55,6,,168.0,
2019-03-07,3352,488,176,117,55,6,,168.0,
2019-03-08,3353,488,176,117,55,6,,168.0,
2019-03-09,3354,488,176,117,55,6,,168.0,
2019-03-10,3355,488,176,117,55,6,,168.0,
2019-03-11,3356,489,177,117,55,6,,168.0,
2019-03-12,3357,489,177,117,14,48,,170.0,
2019-03-13,3358,488,177,117,14,48,,172.0,
2019-03-14,3359,490,177,117,14,48,,173.0,
2019-03-15,3360,490,177,117,14,48,,173.0,
2019-03-16,3361,490,177,117,14,48,,174.0,
2019-03-17,3362,490,177,117,14,48,,174.0,
2019-03-18,3363,490,177,117,14,48,,174.0,
2019-03-19,3364,490,177,117,14,48,,174.0,
2019-03-20,3365,490,177,117,14,48,,174.0,
2019-03-21,3366,490,177,117,14,48,,174.0,
2019-03-22,3367,489,177,117,14,48,,174.0,
2019-03-23,3368,489,177,117,14,48,,174.0,
2019-03-24,3369,489,177,117,14,48,,174.0,
2019-03-25,3370,491,177,117,14,48,,175.0,
2019-03-26,3371,491,177,117,14,48,,176.0,
2019-03-27,3372,491,177,117,14,48,,176.0,
2019-03-28,3373,490,177,117,14,48,,176.0,
2019-03-29,3374,491,177,117,14,48,,176.0,
2019-03-30,3375,492,177,117,14,48,,176.0,
2019-03-31,3376,492,177,117,14,48,,176.0,
2019-04-01,3377,493,177,117,14,48,,177.0,
2019-04-02,3378,492,179,117,14,48,,177.0,
2019-04-03,3379,492,179,117,14,48,,177.0,
2019-04-04,3380,492,179,117,14,48,,177.0,
2019-04-05,3381,493,179,117,14,48,,177.0,
2019-04-06,3382,493,179,117,14,48,,177.0,
2019-04-07,3383,493,179,117,14,48,,177.0,
2019-04-08,3384,493,179,117,14,48,,177.0,
2019-04-09,3385,492,179,117,14,49,,178.0,
2019-04-10,3386,491,179,117,14,49,,178.0,
2019-04-11,3387,491,179,117,14,49,,178.0,
2019-04-12,3388,491,179,117,14,49,,178.0,
2019-04-13,3389,491,179,117,14,49,,178.0,
2019-04-14,3390,491,179,117,14,49,,178.0,
2019-04-15,3391,491,179,117,14,49,,180.0,
2019-04-16,3392,493,177,117,14,49,,180.0,
2019-04-17,3393,493,177,117,14,49,,180.0,
2019-04-18,3394,493,177,117,14,49,,180.0,
2019-04-19,3395,495,177,117,14,49,,180.0,
2019-04-20,3396,495,177,117,14,49,,180.0,
2019-04-21,3397,495,177,117,14,49,,180.0,
2019-04-22,3398,495,177,117,14,49,,180.0,
2019-04-23,3399,495,177,117,14,49,,180.0,
2019-04-24,3400,496,177,117,14,49,,180.0,
2019-04-25,3401,496,177,117,14,49,,180.0,
2019-04-26,3402,496,177,117,14,49,,180.0,
2019-04-27,3403,496,177,117,14,49,,180.0,
2019-04-28,3404,496,177,117,14,49,,180.0,
2019-04-29,3405,498,175,117,14,49,,180.0,
2019-04-30,3406,498,175,117,14,49,,180.0,
2019-05-01,3407,498,175,117,14,49,,180.0,
2019-05-02,3408,498,175,117,14,49,,180.0,
2019-05-03,3409,498,175,117,14,49,,180.0,
2019-05-04,3410,498,175,117,14,49,,180.0,
2019-05-05,3411,497,177,117,14,49,,180.0,
2019-05-06,3412,498,177,117,14,49,,181.0,
2019-05-07,3413,500,177,117,14,49,,179.0,
2019-05-08,3414,501,177,117,14,49,,180.0,
2019-05-09,3415,502,177,117,14,49,,180.0,
2019-05-10,3416,502,177,117,14,49,,180.0,
2019-05-11,3417,502,177,117,14,49,,180.0,
2019-05-12,3418,502,177,117,14,49,,180.0,
2019-05-13,3419,501,177,117,14,49,,181.0,
2019-05-14,3420,500,177,117,14,49,,181.0,
2019-05-15,3421,502,177,117,14,49,,181.0,
2019-05-16,3422,502,177,117,14,49,,182.0,
2019-05-17,3423,502,177,117,14,49,,182.0,
2019-05-18,3424,502,177,117,14,49,,182.0,
2019-05-19,3425,502,177,117,14,49,,182.0,
2019-05-20,3426,502,177,117,14,49,,182.0,
2019-05-21,3427,502,177,117,14,49,,182.0,
2019-05-22,3428,502,179,117,14,49,,182.0,
2019-05-23,3429,503,179,117,14,49,,182.0,
2019-05-24,3430,503,179,117,14,49,,182.0,
2019-05-25,3431,503,179,117,14,49,,182.0,
2019-05-26,3432,503,179,117,14,49,,182.0,
2019-05-27,3433,504,179,117,14,49,,181.0,
2019-05-28,3434,502,185,117,14,49,,181.0,
2019-05-29,3435,501,186,117,14,49,,182.0,
2019-05-30,3436,503,188,117,14,49,,182.0,
2019-05-31,3437,504,189,117,14,49,,182.0,
2019-06-01,3438,505,189,117,14,49,,182.0,
2019-06-02,3439,506,189,117,14,49,,182.0,
2019-06-03,3440,506,189,117,14,49,,182.0,
2019-06-04,3441,506,189,117,14,49,,182.0,
2019-06-05,3442,506,189,117,14,49,,182.0,
2019-06-06,3443,506,190,117,14,49,,182.0,
2019-06-07,3444,506,192,116,14,49,,182.0,
2019-06-08,3445,506,192,116,14,49,,182.0,
2019-06-09,3446,506,192,116,14,49,,182.0,
2019-06-10,3447,506,192,116,14,49,,182.0,
2019-06-11,3448,505,192,116,14,49,,182.0,
2019-06-12,3449,506,192,116,14,49,,183.0,
2019-06-13,3450,507,193,116,14,49,,183.0,
2019-06-14,3451,507,193,116,14,49,,183.0,
2019-06-15,3452,507,193,116,14,49,,183.0,
2019-06-16,3453,507,193,116,14,49,,183.0,
2019-06-17,3454,507,193,116,14,49,,183.0,
2019-06-18,3455,507,193,116,14,49,,182.0,
2019-06-19,3456,508,180,130,14,49,,182.0,
2019-06-20,3457,508,180,131,14,49,,182.0,
2019-06-21,3458,508,180,135,14,49,,182.0,
2019-06-22,3459,507,180,136,14,49,,182.0,
2019-06-23,3460,507,180,136,14,49,,182.0,
2019-06-24,3461,507,180,137,14,49,,182.0,
2019-06-25,3462,507,180,137,14,49,,183.0,
2019-06-26,3463,509,180,138,14,49,,183.0,
2019-06-27,3464,509,180,138,14,49,,183.0,
2019-06-28,3465,509,180,138,14,49,,183.0,
2019-06-29,3466,510,180,138,14,49,,183.0,
2019-06-30,3467,510,180,138,14,49,,183.0,
2019-07-01,3468,510,180,138,14,49,,183.0,
2019-07-02,3469,511,180,138,14,49,,184.0,
2019-07-03,3470,511,180,139,14,49,,185.0,
2019-07-04,3471,511,180,139,14,49,,185.0,
2019-07-05,3472,511,180,141,14,49,,185.0,
2019-07-06,3473,511,180,142,14,49,,185.0,
2019-07-07,3474,511,180,142,14,49,,185.0,
2019-07-08,3475,511,180,142,14,49,,185.0,
2019-07-09,3476,510,180,142,14,49,,186.0,
2019-07-10,3477,511,180,142,14,49,,103.0,83.0
2019-07-11,3478,510,180,145,14,49,,103.0,83.0
2019-07-12,3479,510,180,146,14,49,,103.0,83.0
2019-07-13,3480,510,180,146,14,49,,103.0,83.0
2019-07-14,3481,510,180,146,14,49,,103.0,83.0
2019-07-15,3482,510,180,146,14,48,,103.0,83.0
2019-07-16,3483,510,180,146,14,48,,103.0,83.0
2019-07-17,3484,510,180,116,45,48,,103.0,83.0
2019-07-18,3485,512,180,116,45,48,,103.0,83.0
2019-07-19,3486,512,180,116,46,48,,103.0,83.0
2019-07-20,3487,512,180,116,46,48,,103.0,83.0
2019-07-21,3488,512,180,116,46,48,,103.0,83.0
2019-07-22,3489,512,180,116,46,48,,103.0,83.0
2019-07-23,3490,512,180,116,14,82,,103.0,83.0
2019-07-24,3491,514,180,116,14,82,,103.0,83.0
2019-07-25,3492,514,180,116,14,84,,103.0,83.0
2019-07-26,3493,514,180,116,14,84,,103.0,83.0
2019-07-27,3494,512,180,116,14,85,,103.0,83.0
2019-07-28,3495,512,180,116,14,85,,103.0,83.0
2019-07-29,3496,511,180,116,14,86,,103.0,83.0
2019-07-30,3497,511,180,116,14,85,,103.0,83.0
2019-07-31,3498,512,180,116,14,85,,103.0,82.0
2019-08-01,3499,512,180,116,14,87,,103.0,82.0
2019-08-02,3500,513,180,116,14,89,,103.0,82.0
2019-08-03,3501,513,180,116,14,89,,103.0,82.0
2019-08-04,3502,513,180,116,14,89,,103.0,82.0
2019-08-05,3503,513,180,116,14,90,,103.0,82.0
2019-08-06,3504,513,180,116,14,92,,103.0,82.0
2019-08-07,3505,512,180,116,14,95,,103.0,82.0
2019-08-08,3506,512,180,116,14,47,50.0,103.0,82.0
2019-08-09,3507,512,180,116,14,47,52.0,103.0,82.0
2019-08-10,3508,513,180,116,14,47,52.0,103.0,82.0
2019-08-11,3509,513,180,116,14,47,52.0,103.0,82.0
2019-08-12,3510,513,180,116,14,47,55.0,103.0,82.0
2019-08-13,3511,516,180,116,14,47,57.0,103.0,82.0
2019-08-14,3512,518,178,116,14,47,57.0,103.0,82.0
2019-08-15,3513,518,178,116,14,47,57.0,103.0,82.0
2019-08-16,3514,518,178,116,14,47,,161.0,82.0
2019-08-17,3515,518,178,116,14,47,,161.0,82.0
2019-08-18,3516,518,178,116,14,47,,161.0,82.0
2019-08-19,3517,517,178,116,14,47,,163.0,82.0
2019-08-20,3518,517,178,116,14,47,,167.0,82.0
2019-08-21,3519,517,178,116,14,47,,167.0,82.0
2019-08-22,3520,517,178,116,14,47,,169.0,82.0
2019-08-23,3521,517,178,116,14,47,,169.0,82.0
2019-08-24,3522,517,178,116,14,47,,169.0,82.0
2019-08-25,3523,517,178,116,14,47,,169.0,82.0
2019-08-26,3524,516,178,116,14,47,,170.0,82.0
2019-08-27,3525,517,178,116,14,47,,171.0,82.0
2019-08-28,3526,518,178,116,14,47,,171.0,82.0
2019-08-29,3527,518,178,116,14,47,,171.0,82.0
2019-08-30,3528,518,178,116,14,47,,171.0,82.0
2019-08-31,3529,518,178,116,14,47,,171.0,82.0
2019-09-01,3530,518,178,116,14,47,,171.0,82.0
2019-09-02,3531,518,178,116,14,47,,171.0,82.0
2019-09-03,3532,518,178,116,14,47,,171.0,82.0
2019-09-04,3533,519,178,116,14,47,,171.0,82.0
2019-09-05,3534,521,178,116,14,47,,171.0,82.0
2019-09-06,3535,520,178,116,14,47,,173.0,82.0
2019-09-07,3536,520,178,116,14,47,,173.0,82.0
2019-09-08,3537,520,178,115,14,47,,173.0,82.0
2019-09-09,3538,520,178,115,14,47,,173.0,82.0
2019-09-10,3539,520,180,112,14,47,,173.0,82.0
2019-09-11,3540,520,180,112,14,47,,175.0,82.0
2019-09-12,3541,521,180,112,14,47,,176.0,82.0
2019-09-13,3542,521,180,112,14,47,,176.0,83.0
2019-09-14,3543,522,180,112,14,47,,176.0,83.0
2019-09-15,3544,522,180,112,14,47,,176.0,83.0
2019-09-16,3545,521,180,112,14,47,,176.0,83.0
2019-09-17,3546,523,180,112,14,47,,176.0,83.0
2019-09-18,3547,523,180,112,14,47,,176.0,83.0
2019-09-19,3548,525,180,112,14,48,,177.0,83.0
2019-09-20,3549,525,180,112,14,48,,177.0,83.0
2019-09-21,3550,525,180,112,14,48,,177.0,83.0
2019-09-22,3551,525,180,112,14,48,,177.0,83.0
2019-09-23,3552,525,180,112,14,48,,178.0,83.0
2019-09-24,3553,525,180,112,14,48,,178.0,83.0
2019-09-25,3554,526,180,112,14,48,,178.0,83.0
2019-09-26,3555,527,180,112,14,48,,178.0,83.0
2019-09-27,3556,529,180,112,14,48,,180.0,83.0
2019-09-28,3557,530,180,112,14,48,,180.0,83.0
2019-09-29,3558,530,180,112,14,48,,180.0,83.0
2019-09-30,3559,529,179,112,15,48,,180.0,84.0
2019-10-01,3560,529,179,112,15,48,,180.0,84.0
2019-10-02,3561,529,179,112,15,48,,180.0,84.0
2019-10-03,3562,531,179,112,15,48,,181.0,84.0
2019-10-04,3563,531,179,112,15,48,,181.0,84.0
2019-10-05,3564,531,179,112,15,48,,181.0,84.0
2019-10-06,3565,531,179,112,15,48,,181.0,84.0
2019-10-07,3566,530,181,112,15,48,,181.0,84.0
2019-10-08,3567,530,181,112,15,48,,181.0,84.0
2019-10-09,3568,530,181,112,15,48,,181.0,84.0
2019-10-10,3569,530,181,112,15,48,,181.0,84.0
2019-10-11,3570,530,181,112,15,48,,182.0,84.0
2019-10-12,3571,530,181,112,15,48,,182.0,84.0
2019-10-13,3572,530,181,112,15,48,,182.0,84.0
2019-10-14,3573,531,181,112,15,48,,183.0,84.0
2019-10-15,3574,532,181,112,15,48,,184.0,84.0
2019-10-16,3575,533,181,112,15,48,,184.0,84.0
2019-10-17,3576,533,181,112,15,48,,184.0,84.0
2019-10-18,3577,533,181,112,15,48,,185.0,84.0
2019-10-19,3578,534,181,112,15,48,,185.0,84.0
2019-10-20,3579,534,181,112,15,48,,185.0,84.0
2019-10-21,3580,533,181,112,15,48,,186.0,85.0
2019-10-22,3581,534,181,112,15,48,,186.0,85.0
2019-10-23,3582,534,181,112,15,48,,187.0,85.0
2019-10-24,3583,534,179,115,15,48,,187.0,85.0
2019-10-25,3584,534,179,115,15,48,,187.0,85.0
2019-10-26,3585,534,179,115,15,48,,187.0,85.0
2019-10-27,3586,534,179,115,15,48,,187.0,85.0
2019-10-28,3587,534,179,115,15,48,,187.0,85.0
2019-10-29,3588,535,179,115,15,48,,102.0,171.0
2019-10-30,3589,536,179,115,15,48,,102.0,171.0
2019-10-31,3590,537,179,115,15,48,,102.0,171.0
2019-11-01,3591,536,179,115,15,48,,102.0,171.0
2019-11-02,3592,536,179,115,15,48,,102.0,171.0
2019-11-03,3593,536,179,115,15,48,,102.0,171.0
2019-11-04,3594,536,179,115,15,48,,102.0,171.0
2019-11-05,3595,536,179,115,15,48,,102.0,171.0
2019-11-06,3596,536,179,115,15,48,,102.0,170.0
2019-11-07,3597,535,181,115,15,48,,102.0,169.0
2019-11-08,3598,536,181,115,15,48,,102.0,170.0
2019-11-09,3599,537,181,115,15,48,,102.0,170.0
2019-11-10,3600,537,181,115,15,48,,102.0,170.0
2019-11-11,3601,537,181,115,15,48,,102.0,170.0
2019-11-12,3602,537,180,115,15,48,,102.0,170.0
2019-11-13,3603,537,180,115,15,48,,102.0,170.0
2019-11-14,3604,538,180,115,15,48,,102.0,170.0
2019-11-15,3605,538,180,115,15,48,,102.0,170.0
2019-11-16,3606,539,180,115,15,48,,102.0,170.0
2019-11-17,3607,539,180,115,15,48,,102.0,170.0
2019-11-18,3608,543,180,115,15,48,,102.0,170.0
2019-11-19,3609,544,180,115,15,48,,102.0,170.0
2019-11-20,3610,544,180,115,15,48,,102.0,170.0
2019-11-21,3611,544,183,115,15,48,,102.0,170.0
2019-11-22,3612,544,183,115,15,48,,102.0,170.0
2019-11-23,3613,544,183,115,15,48,,102.0,170.0
2019-11-24,3614,544,183,115,15,48,,102.0,170.0
2019-11-25,3615,545,183,114,15,48,,102.0,170.0
2019-11-26,3616,546,183,114,15,48,,102.0,170.0
2019-11-27,3617,546,183,114,15,48,,102.0,170.0
2019-11-28,3618,547,180,118,15,48,,102.0,170.0
2019-11-29,3619,547,180,118,15,48,,102.0,170.0
2019-11-30,3620,547,180,118,15,48,,102.0,171.0
2019-12-01,3621,547,180,118,15,48,,102.0,171.0
2019-12-02,3622,547,180,119,15,48,,102.0,170.0
2019-12-03,3623,547,180,119,15,48,,102.0,170.0
2019-12-04,3624,547,180,119,15,48,,102.0,172.0
2019-12-05,3625,547,180,119,15,48,,102.0,173.0
2019-12-06,3626,548,180,119,15,48,,102.0,173.0
2019-12-07,3627,548,180,119,15,48,,102.0,173.0
2019-12-08,3628,548,180,119,15,48,,102.0,173.0
2019-12-09,3629,547,180,119,15,48,,101.0,174.0
2019-12-10,3630,548,180,119,15,48,,101.0,174.0
2019-12-11,3631,549,180,119,15,48,,101.0,174.0
2019-12-12,3632,549,180,120,15,48,,101.0,174.0
2019-12-13,3633,550,180,122,15,48,,101.0,174.0
2019-12-14,3634,551,180,122,15,48,,101.0,174.0
2019-12-15,3635,551,180,122,15,48,,101.0,175.0
2019-12-16,3636,552,180,122,15,48,,101.0,175.0
2019-12-17,3637,552,180,122,15,48,,101.0,175.0
2019-12-18,3638,551,179,122,15,48,,101.0,175.0
2019-12-19,3639,562,181,122,15,48,,101.0,175.0
2019-12-20,3640,562,181,122,15,48,,101.0,175.0
2019-12-21,3641,562,181,122,15,48,,101.0,175.0
2019-12-22,3642,562,181,122,15,48,,101.0,175.0
2019-12-23,3643,564,181,122,15,48,,101.0,175.0
2019-12-24,3644,565,180,122,15,48,,101.0,175.0
2019-12-25,3645,565,180,122,15,48,,101.0,175.0
2019-12-26,3646,565,180,122,15,48,,101.0,175.0
2019-12-27,3647,566,180,122,15,48,,101.0,175.0
2019-12-28,3648,566,180,122,15,48,,101.0,175.0
2019-12-29,3649,566,180,122,15,48,,101.0,175.0
2019-12-30,3650,566,180,122,15,48,,101.0,175.0
2019-12-31,3651,566,180,122,15,48,,101.0,175.0
