,day_counter,0,1,2,3,4,5,6,7
2018-08-30,3163,530,149,116,75,98,33.0,,
2018-08-31,3164,530,149,116,75,98,34.0,,
2018-09-01,3165,530,149,116,75,98,34.0,,
2018-09-02,3166,530,149,116,75,98,35.0,,
2018-09-03,3167,530,149,116,75,98,35.0,,
2018-09-04,3168,528,151,116,75,98,35.0,,
2018-09-05,3169,529,151,116,75,98,35.0,,
2018-09-06,3170,529,151,116,75,98,35.0,,
2018-09-07,3171,528,151,116,70,104,35.0,,
2018-09-08,3172,528,151,116,70,104,35.0,,
2018-09-09,3173,528,151,116,70,104,35.0,,
2018-09-10,3174,526,151,116,70,104,36.0,,
2018-09-11,3175,528,151,116,70,104,35.0,,
2018-09-12,3176,528,151,116,70,104,35.0,,
2018-09-13,3177,528,151,116,70,104,35.0,,
2018-09-14,3178,528,151,116,70,104,35.0,,
2018-09-15,3179,529,151,116,70,104,35.0,,
2018-09-16,3180,530,151,116,70,104,35.0,,
2018-09-17,3181,529,151,116,70,104,36.0,,
2018-09-18,3182,529,151,116,70,104,36.0,,
2018-09-19,3183,530,151,116,70,104,36.0,,
2018-09-20,3184,531,155,116,70,104,,39.0,
2018-09-21,3185,531,155,116,70,104,,39.0,
2018-09-22,3186,531,155,116,70,104,,39.0,
2018-09-23,3187,531,155,116,70,104,,39.0,
2018-09-24,3188,532,155,116,70,104,,39.0,
2018-09-25,3189,533,155,116,70,104,,39.0,
2018-09-26,3190,531,157,116,70,104,,40.0,
2018-09-27,3191,528,159,116,70,104,,40.0,
2018-09-28,3192,528,157,116,70,104,,42.0,
2018-09-29,3193,528,157,116,70,104,,42.0,
2018-09-30,3194,528,157,116,70,104,,42.0,
2018-10-01,3195,528,157,116,70,104,,42.0,
2018-10-02,3196,528,157,116,70,104,,42.0,
2018-10-03,3197,527,159,116,70,104,,42.0,
2018-10-04,3198,527,159,116,70,104,,42.0,
2018-10-05,3199,527,159,116,70,104,,41.0,
2018-10-06,3200,527,159,116,70,104,,41.0,
2018-10-07,3201,527,159,116,70,104,,41.0,
2018-10-08,3202,526,159,116,70,104,,42.0,
2018-10-09,3203,526,159,116,70,104,,42.0,
2018-10-10,3204,528,159,116,70,104,,42.0,
2018-10-11,3205,528,159,116,70,104,,42.0,
2018-10-12,3206,528,159,116,70,104,,42.0,
2018-10-13,3207,528,159,116,70,104,,42.0,
2018-10-14,3208,528,159,116,70,104,,42.0,
2018-10-15,3209,528,159,116,70,104,,42.0,
2018-10-16,3210,528,159,116,70,104,,45.0,
2018-10-17,3211,528,159,116,70,104,,46.0,
2018-10-18,3212,528,159,116,70,104,,48.0,
2018-10-19,3213,532,156,116,70,104,,48.0,
2018-10-20,3214,532,156,116,70,104,,48.0,
2018-10-21,3215,533,156,116,70,104,,48.0,
2018-10-22,3216,534,156,116,70,104,,48.0,
2018-10-23,3217,534,156,116,70,104,,48.0,
2018-10-24,3218,534,156,116,70,104,,49.0,
2018-10-25,3219,536,156,116,70,104,,49.0,
2018-10-26,3220,535,156,117,70,104,,49.0,
2018-10-27,3221,535,156,117,70,104,,49.0,
2018-10-28,3222,535,156,117,70,104,,49.0,
2018-10-29,3223,535,156,117,70,104,,49.0,
2018-10-30,3224,534,156,119,70,104,,49.0,
2018-10-31,3225,535,156,119,70,104,,49.0,
2018-11-01,3226,534,158,119,70,104,,49.0,
2018-11-02,3227,532,160,119,70,104,,50.0,
2018-11-03,3228,532,160,119,70,104,,50.0,
2018-11-04,3229,534,160,119,67,104,,51.0,
2018-11-05,3230,533,161,119,67,104,,51.0,
2018-11-06,3231,533,161,119,72,98,,51.0,
2018-11-07,3232,534,161,119,72,98,,51.0,
2018-11-08,3233,534,161,119,72,98,,51.0,
2018-11-09,3234,534,161,119,72,98,,51.0,
2018-11-10,3235,534,161,119,72,98,,51.0,
2018-11-11,3236,535,161,119,72,98,,51.0,
2018-11-12,3237,535,161,119,72,98,,51.0,
2018-11-13,3238,535,161,119,72,98,,51.0,
2018-11-14,3239,535,161,119,72,98,,51.0,
2018-11-15,3240,535,161,119,72,98,,51.0,
2018-11-16,3241,537,163,119,68,98,,51.0,
2018-11-17,3242,537,163,119,68,98,,51.0,
2018-11-18,3243,537,163,119,68,98,,51.0,
2018-11-19,3244,537,163,119,68,98,,51.0,
2018-11-20,3245,537,163,119,68,98,,51.0,
2018-11-21,3246,537,163,119,68,98,,51.0,
2018-11-22,3247,537,163,119,68,98,,51.0,
2018-11-23,3248,537,163,119,68,98,,51.0,
2018-11-24,3249,538,163,119,68,97,,51.0,
2018-11-25,3250,538,163,119,68,97,,51.0,
2018-11-26,3251,538,163,119,68,97,,51.0,
2018-11-27,3252,538,163,119,68,97,,51.0,
2018-11-28,3253,539,161,119,68,97,,51.0,
2018-11-29,3254,540,161,119,68,97,,51.0,
2018-11-30,3255,539,161,118,68,97,,51.0,
2018-12-01,3256,539,161,118,68,97,,51.0,
2018-12-02,3257,539,161,118,68,97,,51.0,
2018-12-03,3258,539,159,121,68,97,,51.0,
2018-12-04,3259,539,159,121,68,97,,51.0,
2018-12-05,3260,539,159,121,68,97,,51.0,
2018-12-06,3261,539,159,121,68,97,,51.0,
2018-12-07,3262,539,159,121,68,97,,51.0,
2018-12-08,3263,539,159,121,68,97,,51.0,
2018-12-09,3264,539,159,121,68,97,,51.0,
2018-12-10,3265,539,159,121,68,97,,51.0,
2018-12-11,3266,539,159,121,68,97,,52.0,
2018-12-12,3267,539,159,121,68,97,,52.0,
2018-12-13,3268,539,159,121,68,97,,52.0,
2018-12-14,3269,540,159,121,68,97,,52.0,
2018-12-15,3270,540,159,121,68,97,,52.0,
2018-12-16,3271,540,159,121,68,97,,52.0,
2018-12-17,3272,540,159,121,68,97,,52.0,
2018-12-18,3273,540,159,121,68,97,,52.0,
2018-12-19,3274,540,159,121,68,97,,52.0,
2018-12-20,3275,540,159,121,68,97,,52.0,
2018-12-21,3276,541,159,120,68,97,,52.0,
2018-12-22,3277,541,159,120,68,97,,52.0,
2018-12-23,3278,541,159,120,68,97,,52.0,
2018-12-24,3279,541,159,120,68,97,,52.0,
2018-12-25,3280,541,159,120,68,97,,52.0,
2018-12-26,3281,541,159,120,68,97,,52.0,
2018-12-27,3282,541,159,120,68,97,,52.0,
2018-12-28,3283,541,159,120,68,97,,52.0,
2018-12-29,3284,541,159,120,68,97,,52.0,
2018-12-30,3285,541,159,120,68,97,,52.0,
2018-12-31,3286,541,159,120,68,97,,52.0,
2019-01-01,3287,541,159,120,68,97,,52.0,
2019-01-02,3288,542,158,120,68,97,,52.0,
2019-01-03,3289,538,160,120,68,97,,53.0,
2019-01-04,3290,540,157,120,68,97,,53.0,
2019-01-05,3291,540,157,120,68,97,,53.0,
2019-01-06,3292,540,157,120,68,97,,53.0,
2019-01-07,3293,540,157,120,68,97,,53.0,
2019-01-08,3294,540,157,120,68,98,,53.0,
2019-01-09,3295,540,157,120,68,98,,53.0,
2019-01-10,3296,541,157,121,68,98,,53.0,
2019-01-11,3297,541,157,121,68,98,,53.0,
2019-01-12,3298,541,157,121,68,98,,53.0,
2019-01-13,3299,540,157,121,68,98,,53.0,
2019-01-14,3300,539,157,121,68,98,,53.0,
2019-01-15,3301,539,157,121,68,98,,53.0,
2019-01-16,3302,539,157,121,68,98,,54.0,
2019-01-17,3303,538,157,121,68,98,,55.0,
2019-01-18,3304,538,157,121,68,98,,55.0,
2019-01-19,3305,538,157,121,68,98,,55.0,
2019-01-20,3306,538,157,121,68,98,,55.0,
2019-01-21,3307,538,157,121,68,98,,55.0,
2019-01-22,3308,538,157,121,68,98,,56.0,
2019-01-23,3309,537,157,121,68,98,,57.0,
2019-01-24,3310,537,157,121,68,98,,57.0,
2019-01-25,3311,537,157,121,68,98,,57.0,
2019-01-26,3312,537,157,121,68,98,,57.0,
2019-01-27,3313,537,157,121,68,98,,57.0,
2019-01-28,3314,536,157,121,68,98,,57.0,
2019-01-29,3315,537,157,121,68,98,,57.0,
2019-01-30,3316,537,157,121,68,98,,57.0,
2019-01-31,3317,538,157,121,68,98,,57.0,
2019-02-01,3318,538,157,121,68,98,,57.0,
2019-02-02,3319,538,157,121,68,98,,57.0,
2019-02-03,3320,538,157,121,68,98,,57.0,
2019-02-04,3321,538,157,121,68,98,,57.0,
2019-02-05,3322,538,157,121,68,98,,57.0,
2019-02-06,3323,538,157,121,68,98,,57.0,
2019-02-07,3324,538,157,121,68,98,,57.0,
2019-02-08,3325,538,157,121,68,98,,57.0,
2019-02-09,3326,538,157,121,68,98,,57.0,
2019-02-10,3327,538,157,121,68,98,,57.0,
2019-02-11,3328,539,157,121,68,98,,57.0,
2019-02-12,3329,538,157,121,68,98,,57.0,
2019-02-13,3330,538,157,121,68,98,,57.0,
2019-02-14,3331,539,157,121,68,98,,57.0,
2019-02-15,3332,539,157,121,68,98,,57.0,
2019-02-16,3333,539,157,121,68,98,,57.0,
2019-02-17,3334,539,157,121,68,98,,57.0,
2019-02-18,3335,541,157,121,68,98,,57.0,
2019-02-19,3336,541,157,121,68,98,,57.0,
2019-02-20,3337,539,159,121,68,98,,57.0,
2019-02-21,3338,538,159,121,68,98,,58.0,
2019-02-22,3339,538,159,121,68,98,,58.0,
2019-02-23,3340,538,159,121,68,98,,58.0,
2019-02-24,3341,538,159,121,68,98,,58.0,
2019-02-25,3342,546,159,121,68,98,,60.0,
2019-02-26,3343,554,159,121,68,98,,60.0,
2019-02-27,3344,538,178,121,68,98,,61.0,
2019-02-28,3345,538,178,121,68,98,,61.0,
2019-03-01,3346,538,178,121,68,98,,61.0,
2019-03-02,3347,538,178,121,68,98,,61.0,
2019-03-03,3348,538,178,121,68,98,,61.0,
2019-03-04,3349,539,178,121,68,98,,62.0,
2019-03-05,3350,540,178,121,68,98,,62.0,
2019-03-06,3351,537,180,121,68,98,,63.0,
2019-03-07,3352,538,180,121,68,98,,63.0,
2019-03-08,3353,538,180,121,68,98,,63.0,
2019-03-09,3354,538,180,121,68,98,,63.0,
2019-03-10,3355,538,180,121,68,98,,63.0,
2019-03-11,3356,537,180,121,68,98,,63.0,
2019-03-12,3357,537,180,121,30,137,,65.0,
2019-03-13,3358,537,178,121,30,138,,66.0,
2019-03-14,3359,539,178,121,30,138,,67.0,
2019-03-15,3360,539,178,121,30,138,,68.0,
2019-03-16,3361,539,178,121,30,138,,69.0,
2019-03-17,3362,539,178,121,30,138,,69.0,
2019-03-18,3363,539,178,121,30,138,,69.0,
2019-03-19,3364,539,178,121,30,138,,69.0,
2019-03-20,3365,539,178,121,30,138,,69.0,
2019-03-21,3366,539,178,121,30,138,,69.0,
2019-03-22,3367,538,178,121,30,138,,69.0,
2019-03-23,3368,538,178,121,30,138,,69.0,
2019-03-24,3369,538,178,121,30,138,,69.0,
2019-03-25,3370,539,178,121,30,138,,70.0,
2019-03-26,3371,539,178,121,30,138,,71.0,
2019-03-27,3372,539,178,121,30,138,,71.0,
2019-03-28,3373,539,178,121,30,138,,71.0,
2019-03-29,3374,540,178,121,30,138,,71.0,
2019-03-30,3375,541,178,121,30,138,,71.0,
2019-03-31,3376,541,178,121,30,138,,71.0,
2019-04-01,3377,542,178,121,30,138,,72.0,
2019-04-02,3378,540,180,121,30,138,,72.0,
2019-04-03,3379,540,180,121,30,138,,72.0,
2019-04-04,3380,540,180,121,30,138,,72.0,
2019-04-05,3381,541,180,121,30,138,,72.0,
2019-04-06,3382,541,180,121,30,138,,72.0,
2019-04-07,3383,541,180,121,30,138,,72.0,
2019-04-08,3384,540,180,121,30,138,,72.0,
2019-04-09,3385,539,180,121,30,139,,73.0,
2019-04-10,3386,539,180,121,30,139,,73.0,
2019-04-11,3387,539,180,121,30,139,,73.0,
2019-04-12,3388,539,180,121,30,139,,73.0,
2019-04-13,3389,539,180,121,30,139,,73.0,
2019-04-14,3390,539,180,121,30,139,,73.0,
2019-04-15,3391,538,180,121,30,139,,75.0,
2019-04-16,3392,539,180,121,30,139,,75.0,
2019-04-17,3393,539,180,121,30,139,,75.0,
2019-04-18,3394,539,180,121,30,139,,75.0,
2019-04-19,3395,541,180,121,30,139,,75.0,
2019-04-20,3396,541,180,121,30,139,,75.0,
2019-04-21,3397,541,180,121,30,139,,75.0,
2019-04-22,3398,541,180,121,30,139,,75.0,
2019-04-23,3399,541,180,121,30,139,,75.0,
2019-04-24,3400,542,180,121,30,139,,75.0,
2019-04-25,3401,542,180,121,30,139,,76.0,
2019-04-26,3402,542,180,121,30,139,,76.0,
2019-04-27,3403,542,180,121,30,139,,76.0,
2019-04-28,3404,542,180,121,30,139,,76.0,
2019-04-29,3405,543,180,121,30,139,,76.0,
2019-04-30,3406,543,178,121,30,139,,78.0,
2019-05-01,3407,543,178,121,30,139,,78.0,
2019-05-02,3408,543,178,121,30,139,,78.0,
2019-05-03,3409,543,178,121,30,139,,78.0,
2019-05-04,3410,543,178,121,30,139,,78.0,
2019-05-05,3411,541,180,121,30,139,,78.0,
2019-05-06,3412,542,180,121,30,139,,79.0,
2019-05-07,3413,543,180,121,30,139,,79.0,
2019-05-08,3414,544,180,121,30,139,,80.0,
2019-05-09,3415,545,180,121,30,139,,80.0,
2019-05-10,3416,545,180,121,30,139,,80.0,
2019-05-11,3417,545,180,121,30,139,,80.0,
2019-05-12,3418,545,180,121,30,139,,80.0,
2019-05-13,3419,543,180,121,30,139,,81.0,
2019-05-14,3420,543,180,121,30,139,,81.0,
2019-05-15,3421,545,180,121,30,139,,81.0,
2019-05-16,3422,545,180,121,30,139,,82.0,
2019-05-17,3423,545,180,121,30,139,,82.0,
2019-05-18,3424,545,180,121,30,139,,82.0,
2019-05-19,3425,545,180,121,30,139,,82.0,
2019-05-20,3426,545,180,121,30,139,,82.0,
2019-05-21,3427,545,180,121,30,138,,83.0,
2019-05-22,3428,545,182,121,30,138,,83.0,
2019-05-23,3429,546,182,121,30,138,,83.0,
2019-05-24,3430,546,182,121,30,138,,83.0,
2019-05-25,3431,546,182,121,30,138,,83.0,
2019-05-26,3432,546,182,121,30,138,,83.0,
2019-05-27,3433,546,182,121,30,138,,83.0,
2019-05-28,3434,544,188,121,30,138,,83.0,
2019-05-29,3435,543,189,121,30,138,,84.0,
2019-05-30,3436,545,191,121,30,138,,84.0,
2019-05-31,3437,546,192,121,30,138,,84.0,
2019-06-01,3438,547,192,121,30,138,,84.0,
2019-06-02,3439,548,192,121,30,138,,84.0,
2019-06-03,3440,547,192,121,30,138,,84.0,
2019-06-04,3441,547,192,121,30,138,,84.0,
2019-06-05,3442,547,192,121,30,138,,84.0,
2019-06-06,3443,547,193,121,30,138,,84.0,
2019-06-07,3444,548,195,121,30,138,,84.0,
2019-06-08,3445,548,195,121,30,138,,84.0,
2019-06-09,3446,548,195,121,30,138,,84.0,
2019-06-10,3447,548,195,121,30,138,,84.0,
2019-06-11,3448,547,195,121,30,138,,84.0,
2019-06-12,3449,548,195,121,30,138,,85.0,
2019-06-13,3450,549,196,121,30,138,,85.0,
2019-06-14,3451,549,196,121,30,138,,85.0,
2019-06-15,3452,549,196,121,30,138,,85.0,
2019-06-16,3453,549,196,121,30,138,,85.0,
2019-06-17,3454,549,196,121,30,138,,85.0,
2019-06-18,3455,549,196,121,30,138,,85.0,
2019-06-19,3456,550,183,135,30,138,,85.0,
2019-06-20,3457,550,183,136,30,138,,85.0,
2019-06-21,3458,550,183,140,30,138,,85.0,
2019-06-22,3459,548,183,141,30,138,,85.0,
2019-06-23,3460,548,183,141,30,138,,85.0,
2019-06-24,3461,548,183,151,20,138,,85.0,
2019-06-25,3462,548,183,151,20,138,,86.0,
2019-06-26,3463,550,183,152,20,138,,86.0,
2019-06-27,3464,550,183,152,20,138,,86.0,
2019-06-28,3465,550,183,152,20,138,,86.0,
2019-06-29,3466,551,183,152,20,138,,86.0,
2019-06-30,3467,551,183,152,20,138,,86.0,
2019-07-01,3468,552,183,152,20,138,,85.0,
2019-07-02,3469,553,183,152,20,139,,85.0,
2019-07-03,3470,553,183,153,20,138,,86.0,
2019-07-04,3471,553,183,153,20,138,,86.0,
2019-07-05,3472,552,183,155,20,138,,86.0,
2019-07-06,3473,552,183,156,20,138,,86.0,
2019-07-07,3474,552,183,156,20,138,,86.0,
2019-07-08,3475,552,183,156,20,138,,86.0,
2019-07-09,3476,551,183,156,20,138,,87.0,
2019-07-10,3477,552,183,156,20,138,,,87.0
2019-07-11,3478,551,183,159,20,138,,,87.0
2019-07-12,3479,551,183,160,20,138,,,87.0
2019-07-13,3480,551,183,160,20,138,,,87.0
2019-07-14,3481,551,183,160,20,138,,,87.0
2019-07-15,3482,551,183,160,20,138,,,87.0
2019-07-16,3483,551,183,160,20,138,,,87.0
2019-07-17,3484,551,183,130,51,138,,,87.0
2019-07-18,3485,553,183,130,51,138,,,87.0
2019-07-19,3486,553,183,130,52,138,,,87.0
2019-07-20,3487,552,183,130,52,138,,,87.0
2019-07-21,3488,552,183,130,52,138,,,87.0
2019-07-22,3489,552,183,130,52,138,,,87.0
2019-07-23,3490,552,183,130,20,172,,,87.0
2019-07-24,3491,554,183,130,20,172,,,87.0
2019-07-25,3492,554,182,130,20,174,,,87.0
2019-07-26,3493,554,182,130,20,174,,,87.0
2019-07-27,3494,553,182,130,20,175,,,87.0
2019-07-28,3495,553,182,130,20,175,,,87.0
2019-07-29,3496,553,182,130,20,176,,,87.0
2019-07-30,3497,553,182,130,20,176,,,87.0
2019-07-31,3498,554,182,130,20,176,,,87.0
2019-08-01,3499,554,182,130,20,178,,,87.0
2019-08-02,3500,555,181,130,20,180,,,87.0
2019-08-03,3501,555,181,130,20,180,,,87.0
2019-08-04,3502,555,181,130,20,180,,,87.0
2019-08-05,3503,555,181,130,20,181,,,87.0
2019-08-06,3504,555,181,130,20,183,,,87.0
2019-08-07,3505,554,181,130,20,186,,,87.0
2019-08-08,3506,554,181,130,20,138,50.0,,87.0
2019-08-09,3507,554,181,130,20,137,52.0,,87.0
2019-08-10,3508,554,181,130,20,137,52.0,,87.0
2019-08-11,3509,554,181,130,20,137,52.0,,87.0
2019-08-12,3510,555,181,130,20,137,55.0,,87.0
2019-08-13,3511,559,181,130,20,137,57.0,,87.0
2019-08-14,3512,560,181,130,20,137,57.0,,87.0
2019-08-15,3513,560,181,130,20,137,57.0,,87.0
2019-08-16,3514,560,181,130,20,136,,58.0,87.0
2019-08-17,3515,559,181,130,20,136,,58.0,87.0
2019-08-18,3516,559,181,130,20,136,,58.0,87.0
2019-08-19,3517,559,181,130,20,136,,59.0,87.0
2019-08-20,3518,559,181,130,20,136,,63.0,86.0
2019-08-21,3519,559,180,130,20,136,,63.0,86.0
2019-08-22,3520,559,180,130,20,136,,65.0,86.0
2019-08-23,3521,559,180,130,20,136,,65.0,86.0
2019-08-24,3522,559,180,130,20,136,,65.0,86.0
2019-08-25,3523,559,180,130,20,136,,65.0,86.0
2019-08-26,3524,559,180,130,20,136,,66.0,86.0
2019-08-27,3525,560,180,130,20,136,,67.0,86.0
2019-08-28,3526,561,180,130,20,136,,67.0,86.0
2019-08-29,3527,561,180,130,20,136,,67.0,86.0
2019-08-30,3528,561,180,130,20,136,,67.0,86.0
2019-08-31,3529,561,180,130,20,136,,67.0,86.0
2019-09-01,3530,561,180,130,20,136,,67.0,86.0
2019-09-02,3531,561,180,130,20,136,,67.0,86.0
2019-09-03,3532,561,180,130,20,136,,67.0,86.0
2019-09-04,3533,562,180,130,20,136,,67.0,86.0
2019-09-05,3534,564,180,130,20,136,,67.0,86.0
2019-09-06,3535,563,180,130,20,136,,69.0,86.0
2019-09-07,3536,563,180,130,20,136,,69.0,86.0
2019-09-08,3537,563,180,130,20,136,,69.0,86.0
2019-09-09,3538,563,180,130,20,136,,69.0,86.0
2019-09-10,3539,563,180,129,20,136,,69.0,86.0
2019-09-11,3540,563,180,129,20,136,,71.0,86.0
2019-09-12,3541,564,180,129,20,136,,72.0,86.0
2019-09-13,3542,565,180,129,20,136,,72.0,86.0
2019-09-14,3543,566,180,129,20,136,,72.0,86.0
2019-09-15,3544,566,180,129,20,136,,72.0,86.0
2019-09-16,3545,568,180,129,20,133,,72.0,86.0
2019-09-17,3546,570,180,129,20,133,,72.0,86.0
2019-09-18,3547,570,180,129,20,133,,73.0,86.0
2019-09-19,3548,572,180,129,20,134,,74.0,86.0
2019-09-20,3549,572,180,129,20,134,,74.0,86.0
2019-09-21,3550,572,180,129,20,134,,74.0,86.0
2019-09-22,3551,572,180,129,20,134,,74.0,86.0
2019-09-23,3552,573,178,129,20,134,,75.0,86.0
2019-09-24,3553,573,178,129,20,134,,75.0,86.0
2019-09-25,3554,574,178,129,20,134,,75.0,86.0
2019-09-26,3555,575,178,129,20,134,,75.0,86.0
2019-09-27,3556,577,178,129,20,134,,77.0,86.0
2019-09-28,3557,578,178,129,20,134,,77.0,86.0
2019-09-29,3558,578,178,129,20,134,,77.0,86.0
2019-09-30,3559,577,178,130,20,134,,77.0,87.0
2019-10-01,3560,577,178,130,20,134,,77.0,87.0
2019-10-02,3561,577,178,130,20,134,,78.0,87.0
2019-10-03,3562,579,178,130,20,134,,79.0,87.0
2019-10-04,3563,579,178,130,20,134,,79.0,87.0
2019-10-05,3564,579,178,130,20,134,,79.0,87.0
2019-10-06,3565,579,178,130,20,134,,79.0,87.0
2019-10-07,3566,577,180,130,20,134,,79.0,87.0
2019-10-08,3567,577,180,130,20,134,,79.0,87.0
2019-10-09,3568,577,180,130,20,134,,79.0,87.0
2019-10-10,3569,577,180,130,20,134,,79.0,87.0
2019-10-11,3570,577,180,130,20,133,,80.0,87.0
2019-10-12,3571,577,180,130,20,133,,80.0,87.0
2019-10-13,3572,577,180,130,20,133,,80.0,87.0
2019-10-14,3573,577,180,130,20,133,,81.0,87.0
2019-10-15,3574,578,180,130,20,133,,82.0,87.0
2019-10-16,3575,579,180,130,20,133,,82.0,87.0
2019-10-17,3576,580,180,130,20,133,,82.0,87.0
2019-10-18,3577,580,180,130,20,133,,83.0,87.0
2019-10-19,3578,581,180,130,20,133,,83.0,87.0
2019-10-20,3579,581,180,130,20,133,,83.0,87.0
2019-10-21,3580,581,180,130,20,133,,84.0,87.0
2019-10-22,3581,582,180,130,20,133,,84.0,87.0
2019-10-23,3582,582,180,130,20,133,,85.0,87.0
2019-10-24,3583,582,178,133,20,133,,85.0,87.0
2019-10-25,3584,582,178,133,20,133,,85.0,87.0
2019-10-26,3585,583,176,133,20,133,,85.0,87.0
2019-10-27,3586,583,176,133,20,133,,85.0,87.0
2019-10-28,3587,583,176,133,20,133,,85.0,87.0
2019-10-29,3588,584,176,133,20,133,,,173.0
2019-10-30,3589,585,176,133,20,133,,,173.0
2019-10-31,3590,586,176,133,20,133,,,173.0
2019-11-01,3591,586,176,133,20,133,,,173.0
2019-11-02,3592,586,176,133,20,133,,,173.0
2019-11-03,3593,586,176,133,20,133,,,173.0
2019-11-04,3594,586,176,133,20,133,,,173.0
2019-11-05,3595,586,176,133,20,133,,,173.0
2019-11-06,3596,586,176,133,20,133,,,173.0
2019-11-07,3597,584,178,133,20,133,,,173.0
2019-11-08,3598,585,178,133,20,133,,,174.0
2019-11-09,3599,586,178,133,20,133,,,174.0
2019-11-10,3600,586,178,133,20,133,,,174.0
2019-11-11,3601,586,178,133,20,133,,,174.0
2019-11-12,3602,586,177,133,20,133,,,174.0
2019-11-13,3603,586,177,133,20,133,,,174.0
2019-11-14,3604,587,177,133,20,133,,,174.0
2019-11-15,3605,587,177,133,20,133,,,174.0
2019-11-16,3606,588,177,133,20,133,,,174.0
2019-11-17,3607,588,177,133,20,133,,,174.0
2019-11-18,3608,591,177,132,20,133,,,174.0
2019-11-19,3609,592,177,132,20,133,,,174.0
2019-11-20,3610,592,177,132,20,133,,,174.0
2019-11-21,3611,592,180,132,20,133,,,174.0
2019-11-22,3612,592,180,132,20,133,,,174.0
2019-11-23,3613,592,180,132,20,133,,,174.0
2019-11-24,3614,592,180,132,20,133,,,174.0
2019-11-25,3615,593,180,132,20,133,,,174.0
2019-11-26,3616,593,180,132,20,133,,,174.0
2019-11-27,3617,593,180,132,20,133,,,174.0
2019-11-28,3618,594,177,136,20,133,,,174.0
2019-11-29,3619,594,177,136,20,133,,,174.0
2019-11-30,3620,594,177,136,20,133,,,175.0
2019-12-01,3621,594,177,136,20,133,,,175.0
2019-12-02,3622,594,177,137,20,133,,,175.0
2019-12-03,3623,594,177,137,20,133,,,176.0
2019-12-04,3624,594,177,137,20,133,,,178.0
2019-12-05,3625,594,177,137,20,133,,,179.0
2019-12-06,3626,595,177,137,20,133,,,179.0
2019-12-07,3627,595,177,137,20,133,,,179.0
2019-12-08,3628,595,177,137,20,133,,,179.0
2019-12-09,3629,595,176,137,20,133,,,180.0
2019-12-10,3630,596,176,137,20,133,,,180.0
2019-12-11,3631,597,176,137,20,133,,,180.0
2019-12-12,3632,597,176,138,20,133,,,180.0
2019-12-13,3633,597,176,140,20,133,,,180.0
2019-12-14,3634,598,176,140,20,133,,,180.0
2019-12-15,3635,598,176,140,20,133,,,181.0
2019-12-16,3636,600,174,140,20,133,,,181.0
2019-12-17,3637,600,174,140,20,133,,,181.0
2019-12-18,3638,600,174,140,20,133,,,181.0
2019-12-19,3639,611,176,140,20,133,,,181.0
2019-12-20,3640,611,176,140,20,133,,,181.0
2019-12-21,3641,611,176,140,20,133,,,181.0
2019-12-22,3642,611,176,140,20,133,,,181.0
2019-12-23,3643,613,176,140,20,133,,,181.0
2019-12-24,3644,614,176,140,20,133,,,181.0
2019-12-25,3645,614,176,140,20,133,,,181.0
2019-12-26,3646,614,176,140,20,133,,,181.0
2019-12-27,3647,615,176,140,20,133,,,181.0
2019-12-28,3648,615,176,140,20,133,,,181.0
2019-12-29,3649,615,176,140,20,133,,,181.0
2019-12-30,3650,615,176,140,20,133,,,181.0
2019-12-31,3651,615,176,140,20,133,,,181.0
