,day_counter,0,1,2,3,4,5,6,7
2018-09-28,3192,324,79,49,53,71,,40.0,
2018-09-29,3193,324,79,49,53,71,,40.0,
2018-09-30,3194,324,79,49,53,71,,40.0,
2018-10-01,3195,324,79,49,53,71,,40.0,
2018-10-02,3196,324,79,49,53,71,,40.0,
2018-10-03,3197,322,81,49,53,71,,40.0,
2018-10-04,3198,322,81,49,53,71,,40.0,
2018-10-05,3199,322,81,49,53,71,,40.0,
2018-10-06,3200,322,81,49,53,71,,40.0,
2018-10-07,3201,322,81,49,53,71,,40.0,
2018-10-08,3202,322,81,49,53,70,,41.0,
2018-10-09,3203,322,81,49,53,69,,41.0,
2018-10-10,3204,324,81,49,53,69,,41.0,
2018-10-11,3205,324,81,49,53,69,,41.0,
2018-10-12,3206,324,81,49,53,69,,41.0,
2018-10-13,3207,324,81,49,53,69,,41.0,
2018-10-14,3208,324,81,49,53,69,,41.0,
2018-10-15,3209,324,81,49,53,69,,41.0,
2018-10-16,3210,324,81,49,52,69,,44.0,
2018-10-17,3211,323,81,49,52,68,,45.0,
2018-10-18,3212,323,81,49,52,68,,47.0,
2018-10-19,3213,325,81,49,52,68,,47.0,
2018-10-20,3214,326,79,49,52,68,,47.0,
2018-10-21,3215,327,79,49,52,68,,47.0,
2018-10-22,3216,329,79,49,52,68,,47.0,
2018-10-23,3217,329,79,49,52,68,,47.0,
2018-10-24,3218,329,79,49,52,68,,48.0,
2018-10-25,3219,331,79,49,52,68,,48.0,
2018-10-26,3220,330,79,50,52,68,,48.0,
2018-10-27,3221,330,79,50,52,68,,48.0,
2018-10-28,3222,330,79,50,52,68,,48.0,
2018-10-29,3223,330,79,50,52,68,,48.0,
2018-10-30,3224,328,79,52,52,68,,48.0,
2018-10-31,3225,329,79,52,52,68,,48.0,
2018-11-01,3226,328,81,52,52,68,,48.0,
2018-11-02,3227,326,83,52,52,68,,49.0,
2018-11-03,3228,326,83,52,52,68,,49.0,
2018-11-04,3229,326,83,52,52,68,,50.0,
2018-11-05,3230,326,84,52,52,67,,50.0,
2018-11-06,3231,326,84,52,52,67,,50.0,
2018-11-07,3232,327,84,52,52,67,,50.0,
2018-11-08,3233,327,84,52,52,67,,50.0,
2018-11-09,3234,327,84,52,52,67,,50.0,
2018-11-10,3235,328,84,52,52,65,,50.0,
2018-11-11,3236,329,84,52,52,65,,50.0,
2018-11-12,3237,329,84,52,52,65,,50.0,
2018-11-13,3238,329,84,52,52,65,,50.0,
2018-11-14,3239,329,84,52,52,65,,50.0,
2018-11-15,3240,329,84,52,52,65,,50.0,
2018-11-16,3241,327,86,51,52,65,,50.0,
2018-11-17,3242,327,86,51,52,65,,50.0,
2018-11-18,3243,327,86,51,52,65,,50.0,
2018-11-19,3244,327,86,51,52,65,,50.0,
2018-11-20,3245,327,86,51,52,65,,50.0,
2018-11-21,3246,327,86,51,52,65,,50.0,
2018-11-22,3247,327,86,51,52,65,,50.0,
2018-11-23,3248,327,86,51,52,65,,50.0,
2018-11-24,3249,328,86,51,52,64,,50.0,
2018-11-25,3250,328,86,51,52,64,,50.0,
2018-11-26,3251,328,86,51,52,64,,50.0,
2018-11-27,3252,328,86,51,52,64,,50.0,
2018-11-28,3253,327,86,51,52,64,,49.0,
2018-11-29,3254,327,86,51,52,64,,48.0,
2018-11-30,3255,326,86,51,52,64,,48.0,
2018-12-01,3256,326,86,51,52,64,,48.0,
2018-12-02,3257,326,86,51,52,64,,48.0,
2018-12-03,3258,326,84,54,52,64,,48.0,
2018-12-04,3259,326,84,54,52,64,,48.0,
2018-12-05,3260,326,84,54,52,64,,48.0,
2018-12-06,3261,326,84,54,52,64,,48.0,
2018-12-07,3262,326,84,54,52,64,,48.0,
2018-12-08,3263,326,84,54,52,64,,48.0,
2018-12-09,3264,326,84,54,52,64,,48.0,
2018-12-10,3265,326,84,54,52,64,,48.0,
2018-12-11,3266,325,84,54,52,64,,49.0,
2018-12-12,3267,325,82,54,52,64,,49.0,
2018-12-13,3268,325,82,54,52,63,,49.0,
2018-12-14,3269,325,82,54,52,63,,49.0,
2018-12-15,3270,325,82,54,52,63,,49.0,
2018-12-16,3271,325,82,54,52,63,,49.0,
2018-12-17,3272,326,82,54,52,63,,49.0,
2018-12-18,3273,326,82,54,52,63,,49.0,
2018-12-19,3274,326,82,54,52,63,,49.0,
2018-12-20,3275,327,82,53,52,63,,49.0,
2018-12-21,3276,327,82,53,52,63,,49.0,
2018-12-22,3277,327,82,53,52,63,,49.0,
2018-12-23,3278,325,82,53,52,63,,49.0,
2018-12-24,3279,325,82,53,52,63,,49.0,
2018-12-25,3280,325,82,53,52,63,,49.0,
2018-12-26,3281,325,82,53,52,63,,49.0,
2018-12-27,3282,325,82,53,52,63,,49.0,
2018-12-28,3283,325,82,53,52,63,,49.0,
2018-12-29,3284,325,82,53,52,63,,49.0,
2018-12-30,3285,325,82,53,52,63,,49.0,
2018-12-31,3286,325,82,53,52,63,,49.0,
2019-01-01,3287,325,82,53,52,63,,49.0,
2019-01-02,3288,323,84,53,51,63,,49.0,
2019-01-03,3289,321,84,53,51,63,,50.0,
2019-01-04,3290,320,84,53,51,63,,50.0,
2019-01-05,3291,320,84,53,51,62,,50.0,
2019-01-06,3292,320,84,53,51,62,,50.0,
2019-01-07,3293,320,84,53,51,62,,50.0,
2019-01-08,3294,320,84,53,51,63,,49.0,
2019-01-09,3295,319,84,53,51,63,,49.0,
2019-01-10,3296,320,85,53,51,63,,49.0,
2019-01-11,3297,320,85,53,51,63,,49.0,
2019-01-12,3298,320,85,53,51,63,,49.0,
2019-01-13,3299,321,83,53,51,63,,49.0,
2019-01-14,3300,321,83,53,51,63,,49.0,
2019-01-15,3301,321,83,53,51,63,,49.0,
2019-01-16,3302,322,81,53,51,62,,50.0,
2019-01-17,3303,320,81,53,51,62,,51.0,
2019-01-18,3304,320,81,53,51,62,,51.0,
2019-01-19,3305,320,81,53,51,62,,51.0,
2019-01-20,3306,320,81,53,51,62,,51.0,
2019-01-21,3307,320,81,53,51,62,,51.0,
2019-01-22,3308,319,81,53,51,62,,52.0,
2019-01-23,3309,318,81,53,51,62,,53.0,
2019-01-24,3310,318,81,53,51,62,,53.0,
2019-01-25,3311,318,81,53,51,62,,52.0,
2019-01-26,3312,318,81,53,51,62,,52.0,
2019-01-27,3313,318,81,53,51,62,,52.0,
2019-01-28,3314,317,81,53,51,62,,52.0,
2019-01-29,3315,318,81,53,51,62,,52.0,
2019-01-30,3316,318,81,53,51,62,,52.0,
2019-01-31,3317,319,81,53,51,62,,52.0,
2019-02-01,3318,317,81,53,51,62,,52.0,
2019-02-02,3319,317,81,53,51,62,,52.0,
2019-02-03,3320,317,81,53,51,62,,52.0,
2019-02-04,3321,317,81,53,51,62,,52.0,
2019-02-05,3322,317,83,50,51,61,,52.0,
2019-02-06,3323,317,83,50,51,61,,51.0,
2019-02-07,3324,317,83,50,51,61,,51.0,
2019-02-08,3325,317,83,50,51,61,,51.0,
2019-02-09,3326,317,83,50,51,61,,51.0,
2019-02-10,3327,317,83,50,51,61,,51.0,
2019-02-11,3328,317,83,49,51,61,,51.0,
2019-02-12,3329,317,83,49,51,61,,51.0,
2019-02-13,3330,317,83,49,51,61,,51.0,
2019-02-14,3331,318,83,49,51,61,,51.0,
2019-02-15,3332,319,83,49,51,61,,51.0,
2019-02-16,3333,319,83,49,51,61,,51.0,
2019-02-17,3334,319,83,49,51,61,,51.0,
2019-02-18,3335,321,83,49,51,61,,51.0,
2019-02-19,3336,321,83,49,51,61,,51.0,
2019-02-20,3337,319,85,49,51,61,,51.0,
2019-02-21,3338,319,85,49,51,61,,52.0,
2019-02-22,3339,319,85,49,51,61,,52.0,
2019-02-23,3340,319,85,49,51,61,,52.0,
2019-02-24,3341,318,85,49,51,61,,52.0,
2019-02-25,3342,327,85,49,51,61,,54.0,
2019-02-26,3343,338,85,49,48,61,,54.0,
2019-02-27,3344,321,105,49,48,61,,55.0,
2019-02-28,3345,321,105,49,48,61,,55.0,
2019-03-01,3346,321,105,49,48,61,,55.0,
2019-03-02,3347,321,105,48,48,61,,55.0,
2019-03-03,3348,321,105,48,48,61,,55.0,
2019-03-04,3349,322,105,48,48,61,,56.0,
2019-03-05,3350,323,105,48,48,61,,56.0,
2019-03-06,3351,320,107,48,48,61,,57.0,
2019-03-07,3352,321,107,48,48,61,,57.0,
2019-03-08,3353,321,107,48,48,61,,57.0,
2019-03-09,3354,321,107,48,48,61,,57.0,
2019-03-10,3355,321,107,48,48,61,,57.0,
2019-03-11,3356,319,108,48,48,61,,57.0,
2019-03-12,3357,319,108,48,20,89,,59.0,
2019-03-13,3358,317,108,48,20,90,,60.0,
2019-03-14,3359,319,108,48,20,90,,61.0,
2019-03-15,3360,319,108,48,20,90,,62.0,
2019-03-16,3361,319,108,48,20,90,,63.0,
2019-03-17,3362,319,108,48,20,89,,63.0,
2019-03-18,3363,319,108,48,20,89,,63.0,
2019-03-19,3364,318,108,48,20,89,,63.0,
2019-03-20,3365,318,108,48,20,89,,63.0,
2019-03-21,3366,317,108,48,20,89,,63.0,
2019-03-22,3367,317,108,48,20,89,,63.0,
2019-03-23,3368,317,108,48,20,88,,63.0,
2019-03-24,3369,317,108,48,20,88,,63.0,
2019-03-25,3370,318,108,48,20,88,,64.0,
2019-03-26,3371,318,108,48,20,88,,65.0,
2019-03-27,3372,317,108,48,20,88,,65.0,
2019-03-28,3373,317,108,48,20,88,,65.0,
2019-03-29,3374,318,108,48,20,88,,65.0,
2019-03-30,3375,319,108,48,20,88,,65.0,
2019-03-31,3376,319,108,48,20,88,,65.0,
2019-04-01,3377,319,108,48,20,88,,66.0,
2019-04-02,3378,318,110,48,20,88,,66.0,
2019-04-03,3379,318,110,48,20,87,,66.0,
2019-04-04,3380,318,110,48,20,87,,65.0,
2019-04-05,3381,319,110,48,20,87,,65.0,
2019-04-06,3382,319,110,48,20,87,,65.0,
2019-04-07,3383,319,110,48,20,87,,65.0,
2019-04-08,3384,319,110,48,78,28,,65.0,
2019-04-09,3385,318,110,48,78,29,,66.0,
2019-04-10,3386,318,110,48,78,29,,66.0,
2019-04-11,3387,318,110,48,78,29,,66.0,
2019-04-12,3388,318,110,48,78,29,,66.0,
2019-04-13,3389,318,110,48,78,29,,66.0,
2019-04-14,3390,318,110,48,78,29,,66.0,
2019-04-15,3391,318,110,48,78,29,,67.0,
2019-04-16,3392,319,110,48,78,29,,67.0,
2019-04-17,3393,319,110,48,78,29,,67.0,
2019-04-18,3394,318,110,48,78,29,,67.0,
2019-04-19,3395,319,110,48,78,29,,67.0,
2019-04-20,3396,319,110,48,78,29,,67.0,
2019-04-21,3397,319,110,48,78,29,,67.0,
2019-04-22,3398,319,110,48,78,29,,67.0,
2019-04-23,3399,319,110,48,78,29,,67.0,
2019-04-24,3400,320,110,48,77,29,,67.0,
2019-04-25,3401,319,110,48,77,29,,68.0,
2019-04-26,3402,319,110,48,77,29,,68.0,
2019-04-27,3403,319,110,48,77,29,,68.0,
2019-04-28,3404,319,110,48,77,29,,68.0,
2019-04-29,3405,319,110,48,77,29,,67.0,
2019-04-30,3406,318,108,48,77,29,,69.0,
2019-05-01,3407,318,108,48,77,29,,69.0,
2019-05-02,3408,318,108,48,77,29,,69.0,
2019-05-03,3409,317,108,48,77,29,,69.0,
2019-05-04,3410,317,108,48,77,29,,69.0,
2019-05-05,3411,315,109,48,77,29,,69.0,
2019-05-06,3412,315,108,48,77,29,,70.0,
2019-05-07,3413,315,108,47,77,29,,70.0,
2019-05-08,3414,316,108,47,77,29,,71.0,
2019-05-09,3415,317,108,47,77,29,,71.0,
2019-05-10,3416,317,108,47,77,29,,71.0,
2019-05-11,3417,317,108,47,77,29,,71.0,
2019-05-12,3418,317,108,47,77,29,,71.0,
2019-05-13,3419,315,108,47,77,29,,71.0,
2019-05-14,3420,315,108,47,77,29,,71.0,
2019-05-15,3421,317,108,50,73,29,,71.0,
2019-05-16,3422,317,108,50,73,29,,72.0,
2019-05-17,3423,317,108,55,67,29,,72.0,
2019-05-18,3424,317,108,55,67,29,,72.0,
2019-05-19,3425,317,108,55,67,29,,72.0,
2019-05-20,3426,317,108,55,67,29,,72.0,
2019-05-21,3427,317,108,55,67,29,,73.0,
2019-05-22,3428,317,110,55,67,29,,73.0,
2019-05-23,3429,318,110,55,67,29,,73.0,
2019-05-24,3430,318,110,55,67,29,,72.0,
2019-05-25,3431,318,110,55,67,29,,72.0,
2019-05-26,3432,318,110,55,67,29,,72.0,
2019-05-27,3433,318,110,54,67,29,,72.0,
2019-05-28,3434,316,116,54,67,29,,72.0,
2019-05-29,3435,315,117,54,67,29,,73.0,
2019-05-30,3436,317,119,54,67,29,,73.0,
2019-05-31,3437,318,120,54,67,29,,73.0,
2019-06-01,3438,319,120,54,67,29,,73.0,
2019-06-02,3439,321,120,54,65,29,,73.0,
2019-06-03,3440,320,120,54,65,29,,73.0,
2019-06-04,3441,321,120,54,65,29,,73.0,
2019-06-05,3442,321,120,54,65,29,,73.0,
2019-06-06,3443,321,121,54,65,29,,73.0,
2019-06-07,3444,322,123,54,65,29,,73.0,
2019-06-08,3445,322,123,54,65,29,,73.0,
2019-06-09,3446,322,123,54,65,29,,73.0,
2019-06-10,3447,322,123,54,65,29,,73.0,
2019-06-11,3448,321,122,54,65,29,,73.0,
2019-06-12,3449,322,121,54,65,29,,74.0,
2019-06-13,3450,323,122,54,65,29,,74.0,
2019-06-14,3451,323,122,54,65,29,,74.0,
2019-06-15,3452,323,122,54,65,29,,74.0,
2019-06-16,3453,323,122,54,65,29,,74.0,
2019-06-17,3454,323,122,54,65,29,,74.0,
2019-06-18,3455,323,122,54,64,29,,74.0,
2019-06-19,3456,323,109,68,64,29,,74.0,
2019-06-20,3457,323,109,69,64,29,,74.0,
2019-06-21,3458,323,109,73,64,29,,74.0,
2019-06-22,3459,322,109,74,64,29,,74.0,
2019-06-23,3460,322,109,74,64,29,,74.0,
2019-06-24,3461,322,109,75,64,29,,74.0,
2019-06-25,3462,323,107,75,64,29,,75.0,
2019-06-26,3463,325,107,76,64,29,,75.0,
2019-06-27,3464,325,107,76,64,29,,75.0,
2019-06-28,3465,325,107,76,64,29,,75.0,
2019-06-29,3466,325,107,76,64,29,,75.0,
2019-06-30,3467,325,107,76,64,29,,75.0,
2019-07-01,3468,326,107,79,60,29,,74.0,
2019-07-02,3469,328,107,79,60,29,,74.0,
2019-07-03,3470,328,107,80,60,29,,75.0,
2019-07-04,3471,328,107,80,60,29,,75.0,
2019-07-05,3472,329,107,82,60,29,,75.0,
2019-07-06,3473,329,107,83,60,29,,75.0,
2019-07-07,3474,329,107,83,60,29,,75.0,
2019-07-08,3475,330,105,83,59,29,,75.0,
2019-07-09,3476,329,105,83,59,29,,76.0,
2019-07-10,3477,330,105,83,59,29,,,76.0
2019-07-11,3478,329,105,86,59,29,,,76.0
2019-07-12,3479,329,105,87,59,29,,,76.0
2019-07-13,3480,329,105,87,59,29,,,76.0
2019-07-14,3481,329,105,87,59,29,,,76.0
2019-07-15,3482,329,105,87,59,29,,,75.0
2019-07-16,3483,328,105,87,59,29,,,75.0
2019-07-17,3484,328,105,57,90,29,,,75.0
2019-07-18,3485,330,105,57,90,29,,,75.0
2019-07-19,3486,330,105,57,91,29,,,75.0
2019-07-20,3487,330,105,57,90,29,,,75.0
2019-07-21,3488,330,105,57,90,29,,,75.0
2019-07-22,3489,330,105,57,90,29,,,75.0
2019-07-23,3490,329,105,57,59,62,,,75.0
2019-07-24,3491,331,105,57,59,62,,,75.0
2019-07-25,3492,331,105,57,59,64,,,75.0
2019-07-26,3493,331,105,57,93,29,,,75.0
2019-07-27,3494,330,105,57,94,29,,,75.0
2019-07-28,3495,330,105,57,94,29,,,75.0
2019-07-29,3496,330,104,57,95,29,,,75.0
2019-07-30,3497,330,104,57,94,29,,,75.0
2019-07-31,3498,331,104,57,94,29,,,75.0
2019-08-01,3499,331,104,57,58,67,,,75.0
2019-08-02,3500,332,104,57,58,69,,,75.0
2019-08-03,3501,332,104,57,58,69,,,75.0
2019-08-04,3502,332,104,57,58,69,,,75.0
2019-08-05,3503,331,104,57,58,70,,,75.0
2019-08-06,3504,331,104,57,58,72,,,75.0
2019-08-07,3505,330,104,57,58,75,,,75.0
2019-08-08,3506,330,104,57,58,77,,,75.0
2019-08-09,3507,330,104,57,58,79,,,75.0
2019-08-10,3508,331,104,57,58,79,,,75.0
2019-08-11,3509,331,104,57,58,79,,,75.0
2019-08-12,3510,329,104,57,57,82,,,75.0
2019-08-13,3511,331,104,57,57,83,,,75.0
2019-08-14,3512,331,104,57,57,83,,,75.0
2019-08-15,3513,331,104,57,57,83,,,75.0
2019-08-16,3514,331,104,57,57,29,55.0,,75.0
2019-08-17,3515,331,104,57,57,29,55.0,,75.0
2019-08-18,3516,331,104,57,57,29,55.0,,75.0
2019-08-19,3517,332,102,57,57,29,57.0,,75.0
2019-08-20,3518,331,102,57,57,29,61.0,,75.0
2019-08-21,3519,331,102,57,57,29,61.0,,75.0
2019-08-22,3520,331,102,57,57,29,63.0,,75.0
2019-08-23,3521,331,102,57,57,29,63.0,,75.0
2019-08-24,3522,331,102,57,57,29,63.0,,75.0
2019-08-25,3523,331,102,57,57,29,63.0,,75.0
2019-08-26,3524,331,102,57,57,29,64.0,,75.0
2019-08-27,3525,332,102,57,57,29,65.0,,74.0
2019-08-28,3526,332,102,57,57,29,65.0,,74.0
2019-08-29,3527,332,102,57,57,29,65.0,,74.0
2019-08-30,3528,332,102,57,57,29,65.0,,72.0
2019-08-31,3529,332,102,57,57,29,65.0,,72.0
2019-09-01,3530,332,102,57,57,29,65.0,,72.0
2019-09-02,3531,331,102,57,57,29,65.0,,72.0
2019-09-03,3532,331,102,57,57,29,65.0,,72.0
2019-09-04,3533,332,102,57,57,29,65.0,,72.0
2019-09-05,3534,333,102,57,57,29,65.0,,72.0
2019-09-06,3535,332,102,57,57,29,67.0,,72.0
2019-09-07,3536,332,102,57,57,29,67.0,,72.0
2019-09-08,3537,332,102,57,57,29,67.0,,72.0
2019-09-09,3538,332,102,57,57,29,67.0,,72.0
2019-09-10,3539,332,104,54,57,29,67.0,,72.0
2019-09-11,3540,332,104,53,57,29,69.0,,72.0
2019-09-12,3541,332,104,53,57,29,70.0,,72.0
2019-09-13,3542,331,104,53,57,29,69.0,,73.0
2019-09-14,3543,332,104,53,57,29,69.0,,73.0
2019-09-15,3544,332,104,53,57,29,69.0,,73.0
2019-09-16,3545,332,104,53,57,29,69.0,,73.0
2019-09-17,3546,334,104,53,57,29,69.0,,73.0
2019-09-18,3547,334,104,53,57,29,70.0,,73.0
2019-09-19,3548,336,104,53,57,30,71.0,,73.0
2019-09-20,3549,336,104,53,57,30,71.0,,73.0
2019-09-21,3550,336,104,53,57,30,71.0,,73.0
2019-09-22,3551,336,104,53,57,30,71.0,,73.0
2019-09-23,3552,336,103,53,57,30,72.0,,73.0
2019-09-24,3553,336,103,53,57,30,72.0,,73.0
2019-09-25,3554,335,103,53,57,30,72.0,,73.0
2019-09-26,3555,335,103,53,57,30,71.0,,73.0
2019-09-27,3556,336,103,53,57,30,73.0,,73.0
2019-09-28,3557,337,103,52,57,30,73.0,,73.0
2019-09-29,3558,337,103,52,57,30,73.0,,73.0
2019-09-30,3559,336,103,52,58,30,73.0,,74.0
2019-10-01,3560,336,103,52,58,30,73.0,,74.0
2019-10-02,3561,336,103,52,58,30,74.0,,74.0
2019-10-03,3562,337,103,52,58,30,75.0,,74.0
2019-10-04,3563,337,103,52,58,30,75.0,,74.0
2019-10-05,3564,337,103,52,58,30,75.0,,74.0
2019-10-06,3565,337,103,52,58,30,75.0,,74.0
2019-10-07,3566,334,105,52,58,30,75.0,,74.0
2019-10-08,3567,334,105,52,58,30,75.0,,74.0
2019-10-09,3568,334,105,52,58,30,75.0,,74.0
2019-10-10,3569,334,105,52,58,30,75.0,,74.0
2019-10-11,3570,334,105,52,58,30,76.0,,74.0
2019-10-12,3571,334,105,52,58,30,76.0,,74.0
2019-10-13,3572,334,105,52,58,30,76.0,,74.0
2019-10-14,3573,336,103,51,58,30,77.0,,74.0
2019-10-15,3574,337,103,51,58,30,78.0,,74.0
2019-10-16,3575,338,103,51,58,30,78.0,,74.0
2019-10-17,3576,339,103,51,58,30,78.0,,74.0
2019-10-18,3577,338,103,50,58,30,79.0,,74.0
2019-10-19,3578,338,103,50,58,30,79.0,,74.0
2019-10-20,3579,338,103,50,58,30,79.0,,74.0
2019-10-21,3580,340,99,50,57,30,80.0,,74.0
2019-10-22,3581,341,99,50,57,30,80.0,,74.0
2019-10-23,3582,341,99,50,57,30,81.0,,74.0
2019-10-24,3583,341,97,53,57,30,81.0,,74.0
2019-10-25,3584,341,97,53,57,30,81.0,,74.0
2019-10-26,3585,341,97,53,57,30,81.0,,74.0
2019-10-27,3586,341,97,53,57,30,81.0,,74.0
2019-10-28,3587,342,94,53,57,30,81.0,,74.0
2019-10-29,3588,343,94,53,57,30,81.0,,74.0
2019-10-30,3589,344,94,53,57,30,81.0,,74.0
2019-10-31,3590,345,94,53,57,30,81.0,,74.0
2019-11-01,3591,345,94,53,57,30,81.0,,74.0
2019-11-02,3592,345,94,53,57,30,81.0,,74.0
2019-11-03,3593,345,94,53,57,30,81.0,,74.0
2019-11-04,3594,345,94,53,57,30,81.0,,74.0
2019-11-05,3595,345,94,53,57,30,81.0,,74.0
2019-11-06,3596,344,94,53,56,30,81.0,,74.0
2019-11-07,3597,345,94,53,56,30,81.0,,74.0
2019-11-08,3598,346,94,53,56,30,82.0,,73.0
2019-11-09,3599,347,94,53,56,30,82.0,,73.0
2019-11-10,3600,347,94,53,56,30,82.0,,73.0
2019-11-11,3601,347,94,53,56,30,82.0,,73.0
2019-11-12,3602,347,94,53,56,30,82.0,,73.0
2019-11-13,3603,347,94,53,56,30,82.0,,73.0
2019-11-14,3604,348,94,53,55,30,82.0,,73.0
2019-11-15,3605,348,94,53,55,30,82.0,,73.0
2019-11-16,3606,349,94,53,55,30,81.0,,73.0
2019-11-17,3607,349,94,53,55,30,81.0,,73.0
2019-11-18,3608,353,94,53,55,30,81.0,,73.0
2019-11-19,3609,354,94,53,55,30,81.0,,73.0
2019-11-20,3610,354,94,53,55,30,81.0,,73.0
2019-11-21,3611,353,97,53,55,30,81.0,,73.0
2019-11-22,3612,352,97,53,55,30,81.0,,73.0
2019-11-23,3613,352,97,53,55,30,81.0,,73.0
2019-11-24,3614,352,97,53,55,30,81.0,,73.0
2019-11-25,3615,352,97,53,55,30,81.0,,73.0
2019-11-26,3616,353,97,53,55,30,81.0,,73.0
2019-11-27,3617,353,97,53,55,30,81.0,,73.0
2019-11-28,3618,354,94,57,55,30,81.0,,73.0
2019-11-29,3619,354,94,57,55,30,81.0,,73.0
2019-11-30,3620,354,94,57,55,30,81.0,,74.0
2019-12-01,3621,354,94,57,55,30,81.0,,74.0
2019-12-02,3622,354,94,58,55,30,81.0,,74.0
2019-12-03,3623,355,94,58,55,28,82.0,,74.0
2019-12-04,3624,354,94,58,55,28,84.0,,74.0
2019-12-05,3625,354,94,58,55,28,85.0,,74.0
2019-12-06,3626,355,94,58,55,28,85.0,,74.0
2019-12-07,3627,355,94,58,55,28,85.0,,74.0
2019-12-08,3628,355,94,58,55,28,85.0,,74.0
2019-12-09,3629,354,94,58,55,28,85.0,,75.0
2019-12-10,3630,355,94,58,55,28,85.0,,75.0
2019-12-11,3631,355,94,58,55,28,85.0,,75.0
2019-12-12,3632,355,93,59,55,28,85.0,,75.0
2019-12-13,3633,356,93,61,55,28,84.0,,75.0
2019-12-14,3634,357,93,61,55,28,84.0,,75.0
2019-12-15,3635,357,93,61,55,28,84.0,,76.0
2019-12-16,3636,357,93,61,55,28,84.0,,76.0
2019-12-17,3637,357,93,61,55,28,84.0,,76.0
2019-12-18,3638,357,93,61,55,28,84.0,,76.0
2019-12-19,3639,368,95,61,55,28,84.0,,75.0
2019-12-20,3640,368,95,61,55,28,84.0,,75.0
2019-12-21,3641,368,95,61,55,28,84.0,,75.0
2019-12-22,3642,368,95,61,55,28,84.0,,75.0
2019-12-23,3643,369,95,61,55,28,84.0,,75.0
2019-12-24,3644,370,95,61,55,28,84.0,,75.0
2019-12-25,3645,370,95,61,55,28,84.0,,75.0
2019-12-26,3646,370,95,61,55,28,84.0,,75.0
2019-12-27,3647,371,95,61,55,28,84.0,,75.0
2019-12-28,3648,371,95,61,55,28,84.0,,75.0
2019-12-29,3649,371,95,61,55,28,84.0,,75.0
2019-12-30,3650,371,95,61,55,28,84.0,,75.0
2019-12-31,3651,371,95,61,55,28,84.0,,75.0
