,day_counter,0,1,2,3,4,5,6,7
2019-01-21,3307,104,33,36,,,,35.0,
2019-01-22,3308,103,33,36,,,,36.0,
2019-01-23,3309,102,33,36,,,,36.0,
2019-01-24,3310,102,33,36,,,,36.0,
2019-01-25,3311,102,33,35,,,,36.0,
2019-01-26,3312,102,33,35,,,,36.0,
2019-01-27,3313,102,33,35,,,,36.0,
2019-01-28,3314,100,33,35,,,,36.0,
2019-01-29,3315,101,33,35,,,,35.0,
2019-01-30,3316,101,33,35,,,,35.0,
2019-01-31,3317,101,33,35,,,,35.0,
2019-02-01,3318,100,33,35,,,,35.0,
2019-02-02,3319,100,33,35,,,,35.0,
2019-02-03,3320,100,33,35,,,,35.0,
2019-02-04,3321,100,33,35,,,,35.0,
2019-02-05,3322,98,33,35,,,,35.0,
2019-02-06,3323,98,33,35,,,,35.0,
2019-02-07,3324,98,33,35,,,,35.0,
2019-02-08,3325,98,33,35,,,,35.0,
2019-02-09,3326,98,33,35,,,,35.0,
2019-02-10,3327,98,33,35,,,,35.0,
2019-02-11,3328,99,31,35,,,,35.0,
2019-02-12,3329,100,29,35,,,,35.0,
2019-02-13,3330,100,29,35,,,,35.0,
2019-02-14,3331,100,29,35,,,,35.0,
2019-02-15,3332,101,29,35,,,,35.0,
2019-02-16,3333,101,29,35,,,,35.0,
2019-02-17,3334,101,29,35,,,,35.0,
2019-02-18,3335,101,29,34,,,,35.0,
2019-02-19,3336,101,29,34,,,,35.0,
2019-02-20,3337,100,29,34,,,34.0,,
2019-02-21,3338,100,29,34,,,35.0,,
2019-02-22,3339,100,29,34,,,35.0,,
2019-02-23,3340,100,29,34,,,35.0,,
2019-02-24,3341,100,29,33,,,35.0,,
2019-02-25,3342,108,29,33,,,36.0,,
2019-02-26,3343,117,29,33,,,36.0,,
2019-02-27,3344,100,49,33,,,37.0,,
2019-02-28,3345,100,49,33,,,37.0,,
2019-03-01,3346,100,49,33,,,37.0,,
2019-03-02,3347,100,49,33,,,37.0,,
2019-03-03,3348,100,49,33,,,37.0,,
2019-03-04,3349,99,49,33,,,37.0,,
2019-03-05,3350,99,49,33,,,37.0,,
2019-03-06,3351,98,49,33,,,38.0,,
2019-03-07,3352,99,49,33,,,38.0,,
2019-03-08,3353,99,49,33,,,38.0,,
2019-03-09,3354,99,49,33,,,38.0,,
2019-03-10,3355,99,49,33,,,38.0,,
2019-03-11,3356,100,49,33,,,38.0,,
2019-03-12,3357,99,44,38,,,39.0,,
2019-03-13,3358,98,43,39,,,40.0,,
2019-03-14,3359,99,43,39,,,41.0,,
2019-03-15,3360,99,43,39,,,41.0,,
2019-03-16,3361,99,43,39,,,42.0,,
2019-03-17,3362,99,43,39,,,42.0,,
2019-03-18,3363,99,43,39,,,42.0,,
2019-03-19,3364,98,43,39,,,42.0,,
2019-03-20,3365,98,43,39,,,42.0,,
2019-03-21,3366,97,43,39,,,41.0,,
2019-03-22,3367,97,43,39,,,41.0,,
2019-03-23,3368,97,43,39,,,40.0,,
2019-03-24,3369,97,43,39,,,40.0,,
2019-03-25,3370,99,43,38,,,41.0,,
2019-03-26,3371,98,43,38,,,42.0,,
2019-03-27,3372,97,43,38,,,42.0,,
2019-03-28,3373,96,43,37,,,42.0,,
2019-03-29,3374,95,42,37,,,42.0,,
2019-03-30,3375,96,42,37,,,42.0,,
2019-03-31,3376,96,42,37,,,42.0,,
2019-04-01,3377,96,42,37,,,43.0,,
2019-04-02,3378,96,42,37,,,43.0,,
2019-04-03,3379,96,42,37,,,43.0,,
2019-04-04,3380,96,42,36,,,43.0,,
2019-04-05,3381,97,42,36,,,43.0,,
2019-04-06,3382,97,42,36,,,43.0,,
2019-04-07,3383,97,42,36,,,43.0,,
2019-04-08,3384,96,42,35,,,43.0,,
2019-04-09,3385,95,42,36,,,44.0,,
2019-04-10,3386,96,42,34,,,44.0,,
2019-04-11,3387,96,42,34,,,44.0,,
2019-04-12,3388,96,42,34,,,44.0,,
2019-04-13,3389,96,42,34,,,44.0,,
2019-04-14,3390,94,42,34,,,44.0,,
2019-04-15,3391,94,42,34,,,45.0,,
2019-04-16,3392,95,42,34,,,45.0,,
2019-04-17,3393,94,41,34,,,45.0,,
2019-04-18,3394,93,40,34,,,45.0,,
2019-04-19,3395,95,40,34,,,45.0,,
2019-04-20,3396,95,40,34,,,45.0,,
2019-04-21,3397,95,40,34,,,45.0,,
2019-04-22,3398,95,40,34,,,45.0,,
2019-04-23,3399,96,40,33,,,45.0,,
2019-04-24,3400,97,40,32,,,45.0,,
2019-04-25,3401,98,38,32,,,46.0,,
2019-04-26,3402,98,38,32,,,46.0,,
2019-04-27,3403,98,38,32,,,46.0,,
2019-04-28,3404,98,38,32,,,46.0,,
2019-04-29,3405,98,38,31,,,46.0,,
2019-04-30,3406,97,38,31,,,47.0,,
2019-05-01,3407,97,38,31,,,47.0,,
2019-05-02,3408,97,38,31,,,47.0,,
2019-05-03,3409,95,38,31,,,47.0,,
2019-05-04,3410,95,38,31,,,47.0,,
2019-05-05,3411,96,38,31,,,47.0,,
2019-05-06,3412,97,38,31,,,48.0,,
2019-05-07,3413,98,38,30,,,48.0,,
2019-05-08,3414,98,38,30,,,48.0,,
2019-05-09,3415,99,37,30,,,48.0,,
2019-05-10,3416,99,37,30,,,48.0,,
2019-05-11,3417,99,37,30,,,48.0,,
2019-05-12,3418,99,37,30,,,48.0,,
2019-05-13,3419,98,37,30,,,48.0,,
2019-05-14,3420,98,37,30,,,48.0,,
2019-05-15,3421,99,37,30,,,48.0,,
2019-05-16,3422,98,37,30,,,48.0,,
2019-05-17,3423,99,37,30,,,48.0,,
2019-05-18,3424,99,37,30,,,48.0,,
2019-05-19,3425,99,37,30,,,48.0,,
2019-05-20,3426,99,37,30,,,48.0,,
2019-05-21,3427,97,37,30,,,48.0,,
2019-05-22,3428,97,39,30,,,47.0,,
2019-05-23,3429,98,36,30,,,47.0,,
2019-05-24,3430,98,36,30,,,47.0,,
2019-05-25,3431,98,36,30,,,47.0,,
2019-05-26,3432,98,36,30,,,47.0,,
2019-05-27,3433,98,36,30,,,47.0,,
2019-05-28,3434,98,40,30,,,46.0,,
2019-05-29,3435,96,40,30,,,47.0,,
2019-05-30,3436,97,42,30,,,47.0,,
2019-05-31,3437,98,43,30,,,47.0,,
2019-06-01,3438,98,42,30,,,47.0,,
2019-06-02,3439,98,42,30,,,46.0,,
2019-06-03,3440,98,42,30,,,46.0,,
2019-06-04,3441,99,42,30,,,46.0,,
2019-06-05,3442,99,42,30,,,46.0,,
2019-06-06,3443,99,43,30,,,46.0,,
2019-06-07,3444,100,45,30,,,45.0,,
2019-06-08,3445,100,45,30,,,45.0,,
2019-06-09,3446,100,45,30,,,45.0,,
2019-06-10,3447,100,45,30,,,45.0,,
2019-06-11,3448,98,45,30,,,45.0,,
2019-06-12,3449,99,45,30,,,46.0,,
2019-06-13,3450,100,46,30,,,46.0,,
2019-06-14,3451,100,46,30,,,46.0,,
2019-06-15,3452,100,46,29,,,46.0,,
2019-06-16,3453,100,46,29,,,46.0,,
2019-06-17,3454,100,46,29,,,46.0,,
2019-06-18,3455,98,46,29,,,45.0,,
2019-06-19,3456,99,34,42,,,45.0,,
2019-06-20,3457,100,34,41,,,45.0,,
2019-06-21,3458,98,34,46,,,45.0,,
2019-06-22,3459,97,34,47,,,45.0,,
2019-06-23,3460,97,34,47,,,45.0,,
2019-06-24,3461,96,33,48,,,45.0,,
2019-06-25,3462,96,32,47,,,46.0,,
2019-06-26,3463,98,32,48,,,46.0,,
2019-06-27,3464,98,32,48,,,46.0,,
2019-06-28,3465,98,32,48,,,46.0,,
2019-06-29,3466,99,32,48,,,44.0,,
2019-06-30,3467,99,32,48,,,44.0,,
2019-07-01,3468,100,32,46,,,44.0,,
2019-07-02,3469,101,32,46,,,44.0,,
2019-07-03,3470,101,32,47,,,45.0,,
2019-07-04,3471,100,32,47,,,45.0,,
2019-07-05,3472,101,32,49,,,45.0,,
2019-07-06,3473,101,32,50,,,45.0,,
2019-07-07,3474,101,32,50,,,45.0,,
2019-07-08,3475,100,32,50,,,45.0,,
2019-07-09,3476,99,32,50,,,45.0,,
2019-07-10,3477,98,32,50,,,,45.0,
2019-07-11,3478,98,30,53,,,,45.0,
2019-07-12,3479,98,30,54,,,,45.0,
2019-07-13,3480,98,30,54,,,,45.0,
2019-07-14,3481,98,30,54,,,,45.0,
2019-07-15,3482,98,30,54,,,,45.0,
2019-07-16,3483,98,30,53,,,,43.0,
2019-07-17,3484,96,30,27,27,,,43.0,
2019-07-18,3485,98,30,26,27,,,43.0,
2019-07-19,3486,98,30,26,28,,,43.0,
2019-07-20,3487,98,30,26,28,,,43.0,
2019-07-21,3488,98,30,26,28,,,43.0,
2019-07-22,3489,98,30,26,28,,,43.0,
2019-07-23,3490,97,30,26,,30,,43.0,
2019-07-24,3491,99,30,26,,30,,43.0,
2019-07-25,3492,98,30,26,,32,,43.0,
2019-07-26,3493,97,30,26,,32,,43.0,
2019-07-27,3494,96,30,26,,33,,42.0,
2019-07-28,3495,96,30,26,,33,,42.0,
2019-07-29,3496,96,29,26,,34,,42.0,
2019-07-30,3497,96,29,26,,34,,42.0,
2019-07-31,3498,97,29,26,,34,,42.0,
2019-08-01,3499,97,29,26,,36,,42.0,
2019-08-02,3500,97,29,25,,38,,42.0,
2019-08-03,3501,97,29,25,,37,,42.0,
2019-08-04,3502,97,29,25,,37,,42.0,
2019-08-05,3503,98,26,25,,37,,42.0,
2019-08-06,3504,96,26,25,,39,,42.0,
2019-08-07,3505,95,26,25,,42,,41.0,
2019-08-08,3506,95,26,25,,,44.0,41.0,
2019-08-09,3507,95,26,25,,,46.0,40.0,
2019-08-10,3508,96,26,25,,,46.0,40.0,
2019-08-11,3509,96,26,25,,,46.0,40.0,
2019-08-12,3510,97,26,25,,,48.0,40.0,
2019-08-13,3511,100,26,24,,,50.0,40.0,
2019-08-14,3512,101,26,24,,,50.0,40.0,
2019-08-15,3513,101,26,24,,,50.0,39.0,
2019-08-16,3514,101,26,24,,,,90.0,
2019-08-17,3515,101,26,24,,,,90.0,
2019-08-18,3516,101,26,24,,,,90.0,
2019-08-19,3517,100,26,24,,,,90.0,
2019-08-20,3518,100,26,24,,,,94.0,
2019-08-21,3519,100,26,24,,,,94.0,
2019-08-22,3520,99,26,24,,,,96.0,
2019-08-23,3521,99,26,24,,,,96.0,
2019-08-24,3522,99,26,24,,,,96.0,
2019-08-25,3523,99,26,24,,,,96.0,
2019-08-26,3524,97,26,24,,,,96.0,
2019-08-27,3525,98,26,24,,,,97.0,
2019-08-28,3526,99,26,24,,,,97.0,
2019-08-29,3527,99,26,24,,,,97.0,
2019-08-30,3528,99,26,24,,,,97.0,
2019-08-31,3529,99,26,24,,,,97.0,
2019-09-01,3530,99,26,24,,,,97.0,
2019-09-02,3531,98,26,24,,,,95.0,
2019-09-03,3532,98,26,24,,,,95.0,
2019-09-04,3533,99,26,24,,,,95.0,
2019-09-05,3534,101,26,24,,,,95.0,
2019-09-06,3535,99,26,24,,,,97.0,
2019-09-07,3536,99,26,24,,,,97.0,
2019-09-08,3537,99,26,24,,,,96.0,
2019-09-09,3538,99,26,24,,,,96.0,
2019-09-10,3539,100,24,24,,,,95.0,
2019-09-11,3540,99,24,24,,,,96.0,
2019-09-12,3541,99,24,24,,,,97.0,
2019-09-13,3542,100,24,24,,,,97.0,
2019-09-14,3543,100,24,24,,,,97.0,
2019-09-15,3544,100,24,24,,,,97.0,
2019-09-16,3545,98,24,24,,,,96.0,
2019-09-17,3546,100,24,24,,,,96.0,
2019-09-18,3547,100,26,21,,,,97.0,
2019-09-19,3548,102,26,22,,,,98.0,
2019-09-20,3549,102,26,22,,,,98.0,
2019-09-21,3550,102,26,22,,,,98.0,
2019-09-22,3551,102,26,22,,,,98.0,
2019-09-23,3552,102,26,22,,,,97.0,
2019-09-24,3553,101,26,21,,,,97.0,
2019-09-25,3554,101,26,21,,,,96.0,
2019-09-26,3555,102,26,21,,,,96.0,
2019-09-27,3556,104,26,21,,,,98.0,
2019-09-28,3557,105,26,21,,,,98.0,
2019-09-29,3558,105,26,21,,,,98.0,
2019-09-30,3559,105,26,21,,,,98.0,
2019-10-01,3560,105,26,21,,,,98.0,
2019-10-02,3561,105,26,21,,,,98.0,
2019-10-03,3562,107,26,21,,,,99.0,
2019-10-04,3563,107,26,21,,,,99.0,
2019-10-05,3564,107,26,21,,,,99.0,
2019-10-06,3565,107,26,21,,,,99.0,
2019-10-07,3566,105,28,20,,,,99.0,
2019-10-08,3567,104,28,20,,,,99.0,
2019-10-09,3568,104,28,20,,,,99.0,
2019-10-10,3569,104,28,20,,,,99.0,
2019-10-11,3570,104,28,20,,,,99.0,
2019-10-12,3571,104,28,20,,,,99.0,
2019-10-13,3572,104,28,20,,,,99.0,
2019-10-14,3573,102,30,17,,,,100.0,
2019-10-15,3574,103,30,17,,,,101.0,
2019-10-16,3575,104,30,17,,,,101.0,
2019-10-17,3576,105,30,17,,,,100.0,
2019-10-18,3577,105,30,17,,,,101.0,
2019-10-19,3578,105,30,17,,,,101.0,
2019-10-20,3579,105,30,17,,,,101.0,
2019-10-21,3580,104,29,17,,,,101.0,
2019-10-22,3581,103,29,17,,,,101.0,
2019-10-23,3582,102,29,17,,,,102.0,
2019-10-24,3583,102,27,20,,,,102.0,
2019-10-25,3584,102,27,20,,,,102.0,
2019-10-26,3585,102,27,20,,,,102.0,
2019-10-27,3586,102,27,20,,,,102.0,
2019-10-28,3587,101,27,20,,,,101.0,
2019-10-29,3588,102,25,20,,,,30.0,71.0
2019-10-30,3589,102,25,20,,,,30.0,70.0
2019-10-31,3590,103,23,20,,,,30.0,70.0
2019-11-01,3591,103,21,20,,,,30.0,70.0
2019-11-02,3592,103,21,20,,,,30.0,70.0
2019-11-03,3593,103,21,20,,,,30.0,70.0
2019-11-04,3594,103,21,20,,,,30.0,70.0
2019-11-05,3595,103,21,20,,,,30.0,70.0
2019-11-06,3596,102,21,20,,,,30.0,68.0
2019-11-07,3597,100,23,20,,,,29.0,68.0
2019-11-08,3598,101,22,20,,,,29.0,69.0
2019-11-09,3599,101,22,20,,,,29.0,69.0
2019-11-10,3600,101,22,20,,,,29.0,69.0
2019-11-11,3601,101,22,20,,,,29.0,69.0
2019-11-12,3602,100,22,20,,,,29.0,68.0
2019-11-13,3603,100,22,20,,,,29.0,68.0
2019-11-14,3604,101,21,20,,,,29.0,68.0
2019-11-15,3605,101,21,20,,,,29.0,68.0
2019-11-16,3606,100,21,20,,,,29.0,67.0
2019-11-17,3607,100,21,20,,,,29.0,67.0
2019-11-18,3608,104,20,20,,,,29.0,67.0
2019-11-19,3609,105,20,20,,,,29.0,66.0
2019-11-20,3610,105,20,20,,,,29.0,66.0
2019-11-21,3611,105,23,20,,,,29.0,66.0
2019-11-22,3612,104,23,20,,,,29.0,66.0
2019-11-23,3613,104,23,20,,,,29.0,66.0
2019-11-24,3614,104,23,20,,,,29.0,66.0
2019-11-25,3615,103,23,20,,,,29.0,66.0
2019-11-26,3616,103,23,20,,,,29.0,66.0
2019-11-27,3617,103,23,20,,,,29.0,66.0
2019-11-28,3618,104,20,24,,,,29.0,66.0
2019-11-29,3619,104,20,24,,,,29.0,66.0
2019-11-30,3620,102,20,24,,,,30.0,65.0
2019-12-01,3621,102,20,24,,,,30.0,65.0
2019-12-02,3622,102,18,25,,,,30.0,65.0
2019-12-03,3623,101,18,25,,,,30.0,66.0
2019-12-04,3624,101,18,25,,,,30.0,67.0
2019-12-05,3625,101,18,25,,,,30.0,68.0
2019-12-06,3626,102,18,25,,,,30.0,68.0
2019-12-07,3627,102,18,25,,,,30.0,68.0
2019-12-08,3628,102,18,25,,,,30.0,68.0
2019-12-09,3629,102,18,25,,,,98.0,
2019-12-10,3630,103,18,24,,,,98.0,
2019-12-11,3631,103,18,24,,,,98.0,
2019-12-12,3632,104,18,25,,,,98.0,
2019-12-13,3633,104,18,27,,,,98.0,
2019-12-14,3634,105,18,27,,,,98.0,
2019-12-15,3635,106,18,27,,,,98.0,
2019-12-16,3636,106,18,27,,,,97.0,
2019-12-17,3637,106,18,27,,,,97.0,
2019-12-18,3638,105,18,27,,,,97.0,
2019-12-19,3639,115,20,27,,,,97.0,
2019-12-20,3640,115,20,27,,,,97.0,
2019-12-21,3641,115,20,27,,,,97.0,
2019-12-22,3642,115,20,27,,,,97.0,
2019-12-23,3643,114,20,27,,,,97.0,
2019-12-24,3644,114,20,27,,,,96.0,
2019-12-25,3645,114,20,27,,,,96.0,
2019-12-26,3646,113,20,26,,,,96.0,
2019-12-27,3647,114,20,26,,,,96.0,
2019-12-28,3648,114,20,26,,,,96.0,
2019-12-29,3649,114,20,26,,,,96.0,
2019-12-30,3650,114,20,26,,,,96.0,
2019-12-31,3651,114,20,26,,,,96.0,
