,day_counter,0,1,2,3,4,5,6,7
2018-09-07,3171,306,52,114,35,,112.0,,
2018-09-08,3172,306,52,114,35,,112.0,,
2018-09-09,3173,306,52,114,35,,112.0,,
2018-09-10,3174,305,52,113,35,,113.0,,
2018-09-11,3175,306,52,113,35,,113.0,,
2018-09-12,3176,306,52,113,35,,113.0,,
2018-09-13,3177,306,52,113,35,,113.0,,
2018-09-14,3178,306,52,113,35,,113.0,,
2018-09-15,3179,307,52,113,35,,113.0,,
2018-09-16,3180,308,52,113,35,,113.0,,
2018-09-17,3181,306,52,113,35,,114.0,,
2018-09-18,3182,306,52,113,35,,113.0,,
2018-09-19,3183,308,52,113,35,,111.0,,
2018-09-20,3184,309,56,113,35,,77.0,37.0,
2018-09-21,3185,309,56,113,35,,77.0,37.0,
2018-09-22,3186,309,56,113,35,,77.0,37.0,
2018-09-23,3187,308,56,113,35,,77.0,37.0,
2018-09-24,3188,309,56,113,35,,77.0,37.0,
2018-09-25,3189,310,56,113,35,,77.0,37.0,
2018-09-26,3190,308,58,113,35,,77.0,38.0,
2018-09-27,3191,306,60,113,35,,77.0,38.0,
2018-09-28,3192,306,58,113,35,,77.0,40.0,
2018-09-29,3193,306,58,113,35,,77.0,40.0,
2018-09-30,3194,306,58,113,35,,77.0,40.0,
2018-10-01,3195,306,58,113,35,,77.0,40.0,
2018-10-02,3196,306,58,113,35,,77.0,40.0,
2018-10-03,3197,307,58,113,35,,75.0,40.0,
2018-10-04,3198,307,58,113,35,,75.0,40.0,
2018-10-05,3199,307,58,113,35,,75.0,39.0,
2018-10-06,3200,307,58,113,35,,75.0,39.0,
2018-10-07,3201,307,58,113,35,,75.0,39.0,
2018-10-08,3202,307,58,113,35,,75.0,40.0,
2018-10-09,3203,307,58,113,35,,75.0,40.0,
2018-10-10,3204,309,58,113,35,,75.0,40.0,
2018-10-11,3205,309,58,113,35,,75.0,40.0,
2018-10-12,3206,309,58,113,35,,75.0,40.0,
2018-10-13,3207,309,58,113,35,,75.0,40.0,
2018-10-14,3208,309,58,113,35,,75.0,40.0,
2018-10-15,3209,309,58,113,35,,75.0,40.0,
2018-10-16,3210,308,58,113,35,,75.0,43.0,
2018-10-17,3211,308,58,112,35,,75.0,44.0,
2018-10-18,3212,307,58,112,35,,75.0,46.0,
2018-10-19,3213,309,58,112,35,,75.0,46.0,
2018-10-20,3214,309,58,112,35,,75.0,46.0,
2018-10-21,3215,310,58,112,35,,75.0,45.0,
2018-10-22,3216,311,58,112,35,,75.0,45.0,
2018-10-23,3217,311,58,112,35,,75.0,45.0,
2018-10-24,3218,313,54,111,35,,75.0,46.0,
2018-10-25,3219,314,54,111,35,,75.0,46.0,
2018-10-26,3220,313,54,112,35,,75.0,46.0,
2018-10-27,3221,313,54,112,35,,75.0,46.0,
2018-10-28,3222,313,54,112,35,,75.0,46.0,
2018-10-29,3223,313,54,112,35,,75.0,46.0,
2018-10-30,3224,313,56,110,35,,75.0,46.0,
2018-10-31,3225,314,56,110,35,,75.0,46.0,
2018-11-01,3226,313,58,110,35,,72.0,46.0,
2018-11-02,3227,311,60,110,35,,72.0,47.0,
2018-11-03,3228,311,60,110,35,,72.0,47.0,
2018-11-04,3229,311,60,110,35,,72.0,48.0,
2018-11-05,3230,311,61,110,35,,72.0,48.0,
2018-11-06,3231,311,61,110,35,,72.0,48.0,
2018-11-07,3232,312,61,110,35,,72.0,48.0,
2018-11-08,3233,312,61,110,35,,72.0,48.0,
2018-11-09,3234,312,61,110,35,,72.0,48.0,
2018-11-10,3235,312,61,110,35,,72.0,48.0,
2018-11-11,3236,313,61,110,35,,72.0,48.0,
2018-11-12,3237,313,61,110,35,,72.0,48.0,
2018-11-13,3238,313,61,110,35,,72.0,48.0,
2018-11-14,3239,313,61,110,35,,72.0,48.0,
2018-11-15,3240,313,61,110,35,,72.0,48.0,
2018-11-16,3241,311,63,110,34,,72.0,48.0,
2018-11-17,3242,311,63,110,34,,72.0,48.0,
2018-11-18,3243,311,63,110,34,,72.0,48.0,
2018-11-19,3244,311,63,110,34,,72.0,48.0,
2018-11-20,3245,311,63,110,34,,72.0,48.0,
2018-11-21,3246,311,63,110,34,,72.0,48.0,
2018-11-22,3247,311,63,110,34,,72.0,48.0,
2018-11-23,3248,311,63,110,34,,72.0,48.0,
2018-11-24,3249,313,64,106,34,,72.0,48.0,
2018-11-25,3250,313,64,106,34,,72.0,48.0,
2018-11-26,3251,313,64,106,34,,72.0,48.0,
2018-11-27,3252,313,64,106,34,,72.0,48.0,
2018-11-28,3253,312,64,106,34,,72.0,48.0,
2018-11-29,3254,312,64,106,34,,72.0,48.0,
2018-11-30,3255,312,64,106,34,,72.0,48.0,
2018-12-01,3256,312,64,106,34,,72.0,48.0,
2018-12-02,3257,312,64,106,34,,72.0,48.0,
2018-12-03,3258,312,62,109,34,,72.0,48.0,
2018-12-04,3259,312,62,109,34,,72.0,48.0,
2018-12-05,3260,312,62,109,34,,71.0,48.0,
2018-12-06,3261,312,62,109,34,,71.0,48.0,
2018-12-07,3262,312,62,109,34,,71.0,48.0,
2018-12-08,3263,313,60,109,34,,71.0,48.0,
2018-12-09,3264,313,60,109,34,,71.0,48.0,
2018-12-10,3265,313,60,109,34,,71.0,48.0,
2018-12-11,3266,311,60,109,34,,71.0,49.0,
2018-12-12,3267,311,60,109,34,,71.0,49.0,
2018-12-13,3268,311,60,109,34,,71.0,49.0,
2018-12-14,3269,312,60,109,34,,71.0,49.0,
2018-12-15,3270,312,60,109,34,,71.0,49.0,
2018-12-16,3271,312,60,109,34,,71.0,49.0,
2018-12-17,3272,313,60,109,34,,71.0,49.0,
2018-12-18,3273,313,60,109,34,,71.0,49.0,
2018-12-19,3274,313,60,109,34,,71.0,49.0,
2018-12-20,3275,314,60,107,34,,71.0,49.0,
2018-12-21,3276,315,60,107,34,,71.0,49.0,
2018-12-22,3277,315,60,107,34,,71.0,49.0,
2018-12-23,3278,315,60,107,34,,71.0,49.0,
2018-12-24,3279,315,60,107,34,,71.0,49.0,
2018-12-25,3280,315,60,107,34,,71.0,49.0,
2018-12-26,3281,315,60,107,34,,71.0,49.0,
2018-12-27,3282,315,60,107,34,,71.0,49.0,
2018-12-28,3283,315,60,107,34,,71.0,49.0,
2018-12-29,3284,315,60,107,34,,71.0,49.0,
2018-12-30,3285,315,60,107,34,,71.0,49.0,
2018-12-31,3286,315,60,107,34,,71.0,49.0,
2019-01-01,3287,315,60,107,34,,71.0,49.0,
2019-01-02,3288,314,60,107,34,,71.0,49.0,
2019-01-03,3289,313,60,107,34,,71.0,50.0,
2019-01-04,3290,313,60,107,34,,71.0,50.0,
2019-01-05,3291,313,60,107,34,,71.0,50.0,
2019-01-06,3292,313,60,107,34,,71.0,50.0,
2019-01-07,3293,313,60,107,34,,71.0,50.0,
2019-01-08,3294,313,60,107,34,,72.0,50.0,
2019-01-09,3295,313,60,107,34,,72.0,50.0,
2019-01-10,3296,314,60,107,35,,72.0,50.0,
2019-01-11,3297,313,60,107,35,,71.0,50.0,
2019-01-12,3298,313,60,107,35,,71.0,50.0,
2019-01-13,3299,313,60,107,35,,71.0,50.0,
2019-01-14,3300,313,60,107,35,,71.0,50.0,
2019-01-15,3301,313,60,107,35,,71.0,50.0,
2019-01-16,3302,313,60,107,35,,71.0,51.0,
2019-01-17,3303,311,60,107,35,,71.0,52.0,
2019-01-18,3304,311,60,107,35,,71.0,52.0,
2019-01-19,3305,311,60,107,35,,71.0,52.0,
2019-01-20,3306,311,60,106,35,,71.0,52.0,
2019-01-21,3307,311,60,106,35,,71.0,52.0,
2019-01-22,3308,311,60,105,35,,71.0,53.0,
2019-01-23,3309,310,60,105,35,,71.0,54.0,
2019-01-24,3310,310,60,105,35,,71.0,54.0,
2019-01-25,3311,310,60,105,35,,71.0,54.0,
2019-01-26,3312,310,60,105,35,,71.0,54.0,
2019-01-27,3313,310,60,105,35,,71.0,54.0,
2019-01-28,3314,310,60,105,35,,71.0,54.0,
2019-01-29,3315,311,60,105,35,,71.0,53.0,
2019-01-30,3316,311,60,105,35,,71.0,53.0,
2019-01-31,3317,311,60,105,35,,71.0,53.0,
2019-02-01,3318,310,60,105,35,,71.0,53.0,
2019-02-02,3319,310,60,105,35,,71.0,53.0,
2019-02-03,3320,310,60,105,35,,71.0,53.0,
2019-02-04,3321,310,60,105,35,,71.0,53.0,
2019-02-05,3322,309,60,105,35,,71.0,53.0,
2019-02-06,3323,309,60,105,35,,71.0,53.0,
2019-02-07,3324,309,60,105,35,,71.0,53.0,
2019-02-08,3325,309,60,105,35,,71.0,53.0,
2019-02-09,3326,309,60,105,35,,71.0,53.0,
2019-02-10,3327,309,60,105,35,,71.0,53.0,
2019-02-11,3328,310,60,104,35,,71.0,53.0,
2019-02-12,3329,310,60,104,35,,71.0,53.0,
2019-02-13,3330,310,60,104,35,,71.0,53.0,
2019-02-14,3331,311,60,104,35,,71.0,53.0,
2019-02-15,3332,312,60,104,35,,71.0,53.0,
2019-02-16,3333,312,60,104,35,,71.0,53.0,
2019-02-17,3334,312,60,104,35,,71.0,53.0,
2019-02-18,3335,313,60,103,35,,71.0,53.0,
2019-02-19,3336,313,60,103,35,,71.0,53.0,
2019-02-20,3337,311,62,103,35,,71.0,53.0,
2019-02-21,3338,311,62,103,35,,71.0,54.0,
2019-02-22,3339,311,62,103,35,,71.0,54.0,
2019-02-23,3340,311,62,103,35,,71.0,54.0,
2019-02-24,3341,312,62,103,35,,71.0,54.0,
2019-02-25,3342,321,62,103,35,,71.0,56.0,
2019-02-26,3343,330,62,103,35,,71.0,56.0,
2019-02-27,3344,313,82,103,35,,71.0,57.0,
2019-02-28,3345,313,82,103,35,,71.0,57.0,
2019-03-01,3346,312,82,103,35,,71.0,57.0,
2019-03-02,3347,311,82,103,35,,71.0,57.0,
2019-03-03,3348,311,82,103,35,,71.0,57.0,
2019-03-04,3349,312,82,103,35,,71.0,58.0,
2019-03-05,3350,313,82,103,35,,71.0,58.0,
2019-03-06,3351,310,84,103,35,,71.0,59.0,
2019-03-07,3352,311,84,103,35,,71.0,59.0,
2019-03-08,3353,311,84,103,35,,71.0,59.0,
2019-03-09,3354,311,84,103,35,,71.0,59.0,
2019-03-10,3355,311,84,103,35,,71.0,59.0,
2019-03-11,3356,309,83,103,35,,71.0,59.0,
2019-03-12,3357,309,83,80,59,,71.0,61.0,
2019-03-13,3358,308,83,80,59,,72.0,62.0,
2019-03-14,3359,310,83,80,59,,72.0,63.0,
2019-03-15,3360,310,83,80,59,,72.0,64.0,
2019-03-16,3361,310,83,80,59,,72.0,65.0,
2019-03-17,3362,309,83,80,59,,72.0,65.0,
2019-03-18,3363,309,83,80,59,,72.0,65.0,
2019-03-19,3364,309,83,80,59,70,,65.0,
2019-03-20,3365,309,83,80,59,70,,65.0,
2019-03-21,3366,309,83,80,59,70,,65.0,
2019-03-22,3367,309,83,80,59,70,,65.0,
2019-03-23,3368,309,83,80,59,70,,65.0,
2019-03-24,3369,309,83,80,59,70,,65.0,
2019-03-25,3370,311,83,80,59,70,,66.0,
2019-03-26,3371,310,83,80,59,70,,67.0,
2019-03-27,3372,310,83,80,59,70,,67.0,
2019-03-28,3373,310,83,80,59,70,,67.0,
2019-03-29,3374,310,83,80,59,70,,67.0,
2019-03-30,3375,311,83,80,59,70,,67.0,
2019-03-31,3376,311,83,80,59,70,,67.0,
2019-04-01,3377,312,83,80,59,70,,68.0,
2019-04-02,3378,311,85,79,59,70,,68.0,
2019-04-03,3379,311,85,79,59,70,,68.0,
2019-04-04,3380,311,85,79,59,70,,68.0,
2019-04-05,3381,312,85,79,59,70,,68.0,
2019-04-06,3382,312,85,79,59,70,,68.0,
2019-04-07,3383,312,85,79,59,70,,68.0,
2019-04-08,3384,310,85,79,59,70,,68.0,
2019-04-09,3385,309,90,73,60,70,,69.0,
2019-04-10,3386,309,90,73,60,70,,69.0,
2019-04-11,3387,309,90,73,60,70,,69.0,
2019-04-12,3388,309,90,73,60,70,,69.0,
2019-04-13,3389,309,90,73,60,70,,69.0,
2019-04-14,3390,309,90,72,60,70,,69.0,
2019-04-15,3391,309,90,72,60,70,,71.0,
2019-04-16,3392,310,90,72,60,70,,71.0,
2019-04-17,3393,310,90,72,60,70,,71.0,
2019-04-18,3394,310,90,72,60,70,,71.0,
2019-04-19,3395,312,90,72,60,70,,71.0,
2019-04-20,3396,312,90,72,60,70,,71.0,
2019-04-21,3397,312,90,72,60,70,,71.0,
2019-04-22,3398,312,90,72,60,70,,71.0,
2019-04-23,3399,312,90,72,59,70,,71.0,
2019-04-24,3400,312,90,72,59,70,,71.0,
2019-04-25,3401,313,88,72,59,70,,72.0,
2019-04-26,3402,313,88,72,59,70,,72.0,
2019-04-27,3403,313,88,72,59,70,,72.0,
2019-04-28,3404,313,88,72,59,70,,72.0,
2019-04-29,3405,313,88,72,59,70,,71.0,
2019-04-30,3406,313,86,72,59,70,,72.0,
2019-05-01,3407,313,86,72,59,70,,72.0,
2019-05-02,3408,313,86,72,59,70,,72.0,
2019-05-03,3409,313,86,72,59,70,,72.0,
2019-05-04,3410,313,86,72,59,70,,72.0,
2019-05-05,3411,312,88,72,59,70,,72.0,
2019-05-06,3412,312,88,72,59,70,,73.0,
2019-05-07,3413,313,88,72,59,70,,73.0,
2019-05-08,3414,314,88,72,59,70,,74.0,
2019-05-09,3415,314,88,72,59,70,,74.0,
2019-05-10,3416,314,88,72,59,70,,74.0,
2019-05-11,3417,314,88,72,59,70,,74.0,
2019-05-12,3418,314,88,72,59,70,,74.0,
2019-05-13,3419,314,85,72,59,70,,75.0,
2019-05-14,3420,313,85,72,59,70,,75.0,
2019-05-15,3421,315,85,72,59,70,,75.0,
2019-05-16,3422,315,85,72,59,70,,76.0,
2019-05-17,3423,315,85,72,59,70,,76.0,
2019-05-18,3424,315,85,72,59,70,,76.0,
2019-05-19,3425,315,85,72,59,70,,76.0,
2019-05-20,3426,315,85,72,59,70,,76.0,
2019-05-21,3427,315,85,72,58,70,,77.0,
2019-05-22,3428,315,87,72,58,70,,77.0,
2019-05-23,3429,316,87,72,58,70,,77.0,
2019-05-24,3430,316,87,72,58,70,,77.0,
2019-05-25,3431,316,87,72,58,70,,77.0,
2019-05-26,3432,316,87,72,58,70,,77.0,
2019-05-27,3433,316,87,72,58,70,,77.0,
2019-05-28,3434,313,93,72,58,70,,77.0,
2019-05-29,3435,311,94,72,58,70,,77.0,
2019-05-30,3436,313,98,69,58,70,,77.0,
2019-05-31,3437,314,99,69,58,70,,77.0,
2019-06-01,3438,315,99,69,58,70,,77.0,
2019-06-02,3439,316,99,69,58,70,,77.0,
2019-06-03,3440,316,99,69,58,70,,77.0,
2019-06-04,3441,318,97,69,58,70,,77.0,
2019-06-05,3442,317,97,69,58,70,,77.0,
2019-06-06,3443,317,98,69,58,70,,76.0,
2019-06-07,3444,317,100,69,58,68,,76.0,
2019-06-08,3445,317,100,69,58,68,,76.0,
2019-06-09,3446,317,100,69,58,68,,76.0,
2019-06-10,3447,317,100,69,58,68,,76.0,
2019-06-11,3448,317,100,69,58,67,,76.0,
2019-06-12,3449,318,100,69,58,67,,76.0,
2019-06-13,3450,320,99,69,58,67,,76.0,
2019-06-14,3451,320,99,69,58,67,,76.0,
2019-06-15,3452,320,99,69,58,67,,76.0,
2019-06-16,3453,320,99,69,58,67,,76.0,
2019-06-17,3454,320,99,69,58,67,,76.0,
2019-06-18,3455,320,99,69,58,67,,76.0,
2019-06-19,3456,321,86,83,58,67,,76.0,
2019-06-20,3457,321,86,84,58,67,,76.0,
2019-06-21,3458,321,86,88,58,65,,76.0,
2019-06-22,3459,320,86,88,58,65,,76.0,
2019-06-23,3460,320,86,88,58,65,,76.0,
2019-06-24,3461,320,86,89,58,65,,76.0,
2019-06-25,3462,320,86,89,58,65,,77.0,
2019-06-26,3463,322,86,90,58,65,,77.0,
2019-06-27,3464,321,86,90,58,65,,77.0,
2019-06-28,3465,321,86,90,58,65,,77.0,
2019-06-29,3466,321,86,90,58,64,,77.0,
2019-06-30,3467,321,86,90,58,64,,77.0,
2019-07-01,3468,322,86,90,58,64,,77.0,
2019-07-02,3469,323,86,91,58,64,,76.0,
2019-07-03,3470,322,86,92,58,63,,77.0,
2019-07-04,3471,322,86,92,58,63,,77.0,
2019-07-05,3472,323,86,94,58,63,,77.0,
2019-07-06,3473,323,86,95,58,63,,77.0,
2019-07-07,3474,323,86,95,58,63,,77.0,
2019-07-08,3475,323,86,95,58,63,,77.0,
2019-07-09,3476,322,86,95,58,63,,78.0,
2019-07-10,3477,323,86,95,57,63,,,78.0
2019-07-11,3478,322,86,98,57,63,,,78.0
2019-07-12,3479,322,86,99,56,63,,,78.0
2019-07-13,3480,322,86,99,56,63,,,78.0
2019-07-14,3481,322,86,99,56,63,,,78.0
2019-07-15,3482,322,86,99,56,63,,,78.0
2019-07-16,3483,322,86,99,56,63,,,78.0
2019-07-17,3484,322,86,69,87,63,,,78.0
2019-07-18,3485,324,86,69,87,63,,,78.0
2019-07-19,3486,324,86,69,88,63,,,78.0
2019-07-20,3487,324,86,69,88,63,,,77.0
2019-07-21,3488,324,86,69,88,63,,,77.0
2019-07-22,3489,324,86,69,88,63,,,77.0
2019-07-23,3490,323,86,69,55,97,,,77.0
2019-07-24,3491,325,86,69,55,97,,,77.0
2019-07-25,3492,325,86,69,55,99,,,77.0
2019-07-26,3493,325,86,69,55,99,,,77.0
2019-07-27,3494,324,86,69,55,100,,,77.0
2019-07-28,3495,324,86,69,55,100,,,77.0
2019-07-29,3496,323,86,69,55,101,,,76.0
2019-07-30,3497,323,86,69,55,101,,,76.0
2019-07-31,3498,324,86,69,55,101,,,75.0
2019-08-01,3499,324,86,69,55,103,,,75.0
2019-08-02,3500,325,86,69,55,105,,,75.0
2019-08-03,3501,324,86,69,55,105,,,75.0
2019-08-04,3502,324,86,69,55,105,,,75.0
2019-08-05,3503,323,86,69,55,106,,,75.0
2019-08-06,3504,323,86,69,55,108,,,75.0
2019-08-07,3505,322,86,69,55,111,,,75.0
2019-08-08,3506,322,86,69,55,63,50.0,,75.0
2019-08-09,3507,322,86,69,55,63,52.0,,75.0
2019-08-10,3508,323,89,65,55,63,52.0,,75.0
2019-08-11,3509,323,89,65,55,63,52.0,,75.0
2019-08-12,3510,324,89,65,55,63,55.0,,74.0
2019-08-13,3511,326,89,65,55,63,57.0,,74.0
2019-08-14,3512,326,89,64,55,63,57.0,,74.0
2019-08-15,3513,326,89,64,55,63,57.0,,74.0
2019-08-16,3514,326,89,64,55,63,,58.0,74.0
2019-08-17,3515,326,89,64,55,63,,58.0,74.0
2019-08-18,3516,326,89,64,55,63,,58.0,74.0
2019-08-19,3517,326,89,64,54,63,,60.0,74.0
2019-08-20,3518,326,89,64,54,63,,64.0,74.0
2019-08-21,3519,326,89,64,54,63,,64.0,74.0
2019-08-22,3520,325,89,64,54,63,,66.0,74.0
2019-08-23,3521,325,89,64,54,63,,66.0,74.0
2019-08-24,3522,325,89,64,54,63,,66.0,74.0
2019-08-25,3523,325,89,64,54,63,,66.0,74.0
2019-08-26,3524,325,89,64,54,63,,67.0,74.0
2019-08-27,3525,326,89,64,54,63,,68.0,74.0
2019-08-28,3526,327,89,64,54,63,,68.0,74.0
2019-08-29,3527,327,89,64,54,63,,68.0,74.0
2019-08-30,3528,327,89,64,54,62,,68.0,74.0
2019-08-31,3529,327,89,64,54,62,,68.0,74.0
2019-09-01,3530,327,89,64,54,62,,68.0,74.0
2019-09-02,3531,327,87,64,54,62,,68.0,74.0
2019-09-03,3532,327,87,64,54,62,,68.0,74.0
2019-09-04,3533,328,87,64,54,62,,68.0,74.0
2019-09-05,3534,330,87,64,54,62,,67.0,74.0
2019-09-06,3535,329,87,64,54,62,,69.0,74.0
2019-09-07,3536,329,87,64,54,62,,69.0,74.0
2019-09-08,3537,329,87,64,54,62,,69.0,74.0
2019-09-09,3538,329,87,64,54,62,,69.0,74.0
2019-09-10,3539,328,87,64,54,62,,69.0,74.0
2019-09-11,3540,328,87,63,54,62,,71.0,74.0
2019-09-12,3541,329,87,63,54,62,,72.0,74.0
2019-09-13,3542,330,87,63,54,62,,72.0,74.0
2019-09-14,3543,331,87,63,54,62,,72.0,74.0
2019-09-15,3544,331,87,63,54,62,,72.0,74.0
2019-09-16,3545,332,87,66,49,62,,72.0,74.0
2019-09-17,3546,334,87,66,49,62,,72.0,74.0
2019-09-18,3547,334,87,66,49,62,,73.0,74.0
2019-09-19,3548,336,87,66,50,62,,74.0,74.0
2019-09-20,3549,336,87,66,50,62,,74.0,74.0
2019-09-21,3550,336,87,66,50,62,,74.0,74.0
2019-09-22,3551,336,87,66,50,62,,74.0,74.0
2019-09-23,3552,336,86,66,50,62,,74.0,74.0
2019-09-24,3553,336,86,66,50,62,,74.0,74.0
2019-09-25,3554,337,86,66,50,62,,74.0,74.0
2019-09-26,3555,338,86,66,50,62,,74.0,74.0
2019-09-27,3556,340,86,66,50,62,,76.0,74.0
2019-09-28,3557,341,86,66,50,62,,76.0,74.0
2019-09-29,3558,341,86,66,50,62,,76.0,74.0
2019-09-30,3559,340,86,67,50,62,,76.0,74.0
2019-10-01,3560,340,86,67,50,62,,76.0,74.0
2019-10-02,3561,340,86,66,49,62,,77.0,74.0
2019-10-03,3562,341,86,66,49,62,,78.0,74.0
2019-10-04,3563,341,86,66,49,62,,78.0,74.0
2019-10-05,3564,341,86,66,49,62,,78.0,74.0
2019-10-06,3565,341,86,66,49,62,,78.0,74.0
2019-10-07,3566,339,88,66,49,61,,78.0,74.0
2019-10-08,3567,339,88,66,49,61,,78.0,74.0
2019-10-09,3568,339,88,66,49,61,,78.0,74.0
2019-10-10,3569,339,88,66,49,61,,78.0,74.0
2019-10-11,3570,338,88,66,49,61,,79.0,74.0
2019-10-12,3571,338,88,66,49,61,,79.0,74.0
2019-10-13,3572,338,88,66,49,61,,79.0,74.0
2019-10-14,3573,339,88,66,49,61,,80.0,73.0
2019-10-15,3574,340,88,66,49,61,,81.0,73.0
2019-10-16,3575,341,88,66,49,61,,81.0,73.0
2019-10-17,3576,342,88,66,49,61,,81.0,72.0
2019-10-18,3577,342,88,66,49,60,,82.0,72.0
2019-10-19,3578,343,88,66,49,60,,82.0,72.0
2019-10-20,3579,343,88,66,49,60,,82.0,72.0
2019-10-21,3580,342,88,66,49,60,,83.0,72.0
2019-10-22,3581,343,88,66,49,60,,83.0,72.0
2019-10-23,3582,343,88,66,49,60,,84.0,72.0
2019-10-24,3583,343,86,69,49,60,,84.0,72.0
2019-10-25,3584,343,86,69,49,60,,84.0,72.0
2019-10-26,3585,342,86,69,49,60,,84.0,72.0
2019-10-27,3586,342,86,69,49,60,,84.0,72.0
2019-10-28,3587,342,86,69,49,60,,84.0,72.0
2019-10-29,3588,343,86,69,49,60,,,157.0
2019-10-30,3589,344,86,68,49,60,,,157.0
2019-10-31,3590,345,86,68,49,60,,,157.0
2019-11-01,3591,345,86,68,49,60,,,157.0
2019-11-02,3592,345,86,68,49,60,,,157.0
2019-11-03,3593,345,86,68,49,60,,,157.0
2019-11-04,3594,345,86,68,49,60,,,157.0
2019-11-05,3595,345,86,68,49,60,,,157.0
2019-11-06,3596,345,86,68,49,60,,,156.0
2019-11-07,3597,343,88,68,49,60,,,156.0
2019-11-08,3598,344,88,68,49,60,,,157.0
2019-11-09,3599,345,88,68,49,60,,,157.0
2019-11-10,3600,345,88,68,49,60,,,157.0
2019-11-11,3601,345,88,68,49,60,,,157.0
2019-11-12,3602,345,88,67,49,60,,,157.0
2019-11-13,3603,345,88,67,49,60,,,157.0
2019-11-14,3604,345,87,67,49,60,,,157.0
2019-11-15,3605,345,87,67,49,60,,,157.0
2019-11-16,3606,345,87,67,49,60,,,157.0
2019-11-17,3607,345,87,67,49,60,,,157.0
2019-11-18,3608,348,87,67,49,60,,,157.0
2019-11-19,3609,349,87,67,49,60,,,157.0
2019-11-20,3610,349,87,67,49,60,,,157.0
2019-11-21,3611,349,90,67,49,60,,,157.0
2019-11-22,3612,349,90,67,49,60,,,156.0
2019-11-23,3613,349,90,67,49,60,,,156.0
2019-11-24,3614,349,90,67,49,60,,,156.0
2019-11-25,3615,350,90,67,49,60,,,156.0
2019-11-26,3616,350,90,67,49,60,,,156.0
2019-11-27,3617,350,90,67,49,60,,,156.0
2019-11-28,3618,351,87,71,48,60,,,156.0
2019-11-29,3619,351,87,71,48,60,,,156.0
2019-11-30,3620,351,87,71,48,60,,,157.0
2019-12-01,3621,351,87,71,48,60,,,157.0
2019-12-02,3622,351,87,72,48,60,,,157.0
2019-12-03,3623,349,87,72,48,60,,,158.0
2019-12-04,3624,349,87,72,48,60,,,160.0
2019-12-05,3625,349,87,72,48,60,,,161.0
2019-12-06,3626,350,87,72,48,60,,,161.0
2019-12-07,3627,350,87,72,48,60,,,161.0
2019-12-08,3628,350,87,72,48,60,,,161.0
2019-12-09,3629,350,87,72,48,60,,,162.0
2019-12-10,3630,350,87,72,48,60,,,162.0
2019-12-11,3631,351,87,72,48,60,,,162.0
2019-12-12,3632,351,87,73,48,59,,,162.0
2019-12-13,3633,352,87,75,48,59,,,162.0
2019-12-14,3634,353,87,75,48,59,,,162.0
2019-12-15,3635,353,87,75,48,59,,,163.0
2019-12-16,3636,353,87,75,48,59,,,162.0
2019-12-17,3637,353,87,75,48,59,,,162.0
2019-12-18,3638,353,87,75,48,59,,,162.0
2019-12-19,3639,363,89,75,48,59,,,162.0
2019-12-20,3640,363,89,75,48,59,,,162.0
2019-12-21,3641,363,89,75,48,59,,,162.0
2019-12-22,3642,363,89,75,48,59,,,162.0
2019-12-23,3643,365,89,75,48,59,,,162.0
2019-12-24,3644,366,89,75,48,59,,,162.0
2019-12-25,3645,366,89,75,48,59,,,162.0
2019-12-26,3646,366,89,75,48,59,,,162.0
2019-12-27,3647,367,89,73,48,59,,,162.0
2019-12-28,3648,367,89,73,48,59,,,162.0
2019-12-29,3649,367,89,73,48,59,,,162.0
2019-12-30,3650,367,89,73,48,59,,,162.0
2019-12-31,3651,367,89,73,48,59,,,162.0
