,day_counter,0,1,2,3,4,5,6,7
2018-08-31,3164,509,132,142,71,,144.0,,
2018-09-01,3165,509,132,142,71,,144.0,,
2018-09-02,3166,509,132,142,71,,145.0,,
2018-09-03,3167,509,132,142,71,,145.0,,
2018-09-04,3168,507,134,142,71,,145.0,,
2018-09-05,3169,508,134,142,71,,145.0,,
2018-09-06,3170,508,134,142,71,,145.0,,
2018-09-07,3171,507,134,142,66,6,145.0,,
2018-09-08,3172,507,134,142,66,6,145.0,,
2018-09-09,3173,507,134,142,66,6,145.0,,
2018-09-10,3174,505,134,142,66,6,146.0,,
2018-09-11,3175,507,134,142,66,6,146.0,,
2018-09-12,3176,507,134,142,66,6,146.0,,
2018-09-13,3177,507,134,142,66,6,146.0,,
2018-09-14,3178,507,134,142,66,6,146.0,,
2018-09-15,3179,508,134,142,66,6,146.0,,
2018-09-16,3180,508,134,142,66,6,146.0,,
2018-09-17,3181,507,134,142,66,6,147.0,,
2018-09-18,3182,507,134,142,66,6,147.0,,
2018-09-19,3183,508,134,142,66,6,147.0,,
2018-09-20,3184,509,138,142,66,6,113.0,37.0,
2018-09-21,3185,509,138,142,66,6,113.0,37.0,
2018-09-22,3186,509,138,142,66,6,113.0,37.0,
2018-09-23,3187,509,138,142,66,6,113.0,37.0,
2018-09-24,3188,510,138,142,66,6,113.0,37.0,
2018-09-25,3189,511,138,142,66,6,113.0,37.0,
2018-09-26,3190,509,140,142,66,6,113.0,38.0,
2018-09-27,3191,507,142,142,66,6,113.0,38.0,
2018-09-28,3192,507,140,142,66,6,113.0,40.0,
2018-09-29,3193,507,140,142,66,6,113.0,40.0,
2018-09-30,3194,507,140,142,66,6,113.0,40.0,
2018-10-01,3195,507,140,142,66,6,113.0,40.0,
2018-10-02,3196,507,140,142,66,6,113.0,40.0,
2018-10-03,3197,504,142,142,66,6,113.0,40.0,
2018-10-04,3198,504,142,142,66,6,113.0,40.0,
2018-10-05,3199,504,142,142,66,6,113.0,40.0,
2018-10-06,3200,504,142,142,66,6,113.0,40.0,
2018-10-07,3201,504,142,142,66,6,113.0,40.0,
2018-10-08,3202,504,142,142,66,6,113.0,41.0,
2018-10-09,3203,503,142,142,66,6,113.0,41.0,
2018-10-10,3204,505,142,142,66,6,113.0,41.0,
2018-10-11,3205,505,142,142,66,6,113.0,41.0,
2018-10-12,3206,505,142,142,66,6,113.0,41.0,
2018-10-13,3207,505,142,142,66,6,113.0,41.0,
2018-10-14,3208,505,142,142,66,6,113.0,41.0,
2018-10-15,3209,505,142,142,66,6,113.0,41.0,
2018-10-16,3210,505,142,142,66,6,113.0,44.0,
2018-10-17,3211,505,142,142,66,6,113.0,45.0,
2018-10-18,3212,505,142,142,66,6,113.0,47.0,
2018-10-19,3213,507,142,142,66,6,113.0,47.0,
2018-10-20,3214,507,142,142,66,6,113.0,47.0,
2018-10-21,3215,508,142,141,66,6,113.0,47.0,
2018-10-22,3216,509,142,141,66,6,113.0,47.0,
2018-10-23,3217,509,142,141,66,6,113.0,47.0,
2018-10-24,3218,510,140,141,66,6,113.0,48.0,
2018-10-25,3219,512,140,141,66,6,113.0,48.0,
2018-10-26,3220,511,140,142,66,6,113.0,48.0,
2018-10-27,3221,511,140,142,66,6,113.0,48.0,
2018-10-28,3222,511,140,142,66,6,113.0,48.0,
2018-10-29,3223,511,140,142,66,6,113.0,48.0,
2018-10-30,3224,511,140,144,66,6,113.0,48.0,
2018-10-31,3225,512,140,144,66,6,113.0,48.0,
2018-11-01,3226,511,142,144,66,6,113.0,48.0,
2018-11-02,3227,511,142,144,66,6,113.0,49.0,
2018-11-03,3228,511,142,144,66,6,113.0,49.0,
2018-11-04,3229,511,142,144,66,6,113.0,50.0,
2018-11-05,3230,510,143,144,66,6,113.0,50.0,
2018-11-06,3231,508,143,144,66,6,113.0,50.0,
2018-11-07,3232,509,143,143,66,6,113.0,50.0,
2018-11-08,3233,509,143,143,65,6,113.0,50.0,
2018-11-09,3234,509,143,143,65,6,113.0,50.0,
2018-11-10,3235,509,143,143,65,6,113.0,50.0,
2018-11-11,3236,510,143,143,65,6,113.0,50.0,
2018-11-12,3237,510,143,143,65,6,113.0,50.0,
2018-11-13,3238,510,143,143,65,6,113.0,50.0,
2018-11-14,3239,510,143,143,65,6,113.0,50.0,
2018-11-15,3240,510,143,143,65,6,113.0,50.0,
2018-11-16,3241,510,143,143,65,6,113.0,50.0,
2018-11-17,3242,510,143,143,65,6,113.0,50.0,
2018-11-18,3243,510,143,143,65,6,113.0,50.0,
2018-11-19,3244,510,143,143,65,6,113.0,50.0,
2018-11-20,3245,510,143,143,65,6,113.0,50.0,
2018-11-21,3246,510,143,143,65,6,113.0,50.0,
2018-11-22,3247,510,143,143,65,6,113.0,50.0,
2018-11-23,3248,510,143,143,65,6,113.0,50.0,
2018-11-24,3249,511,143,143,65,6,113.0,50.0,
2018-11-25,3250,511,143,143,65,6,113.0,50.0,
2018-11-26,3251,511,143,143,65,6,113.0,50.0,
2018-11-27,3252,511,143,143,65,6,113.0,50.0,
2018-11-28,3253,511,145,143,62,6,113.0,50.0,
2018-11-29,3254,512,145,143,62,6,113.0,50.0,
2018-11-30,3255,512,145,143,62,6,113.0,50.0,
2018-12-01,3256,512,145,143,62,6,113.0,50.0,
2018-12-02,3257,512,145,143,62,6,113.0,50.0,
2018-12-03,3258,511,147,143,61,6,113.0,50.0,
2018-12-04,3259,511,147,143,61,6,113.0,50.0,
2018-12-05,3260,511,147,143,61,6,113.0,50.0,
2018-12-06,3261,511,147,143,61,6,113.0,50.0,
2018-12-07,3262,511,147,143,61,6,113.0,50.0,
2018-12-08,3263,511,147,143,61,6,113.0,50.0,
2018-12-09,3264,511,147,143,61,6,113.0,50.0,
2018-12-10,3265,511,147,143,61,6,113.0,50.0,
2018-12-11,3266,511,147,142,61,6,113.0,51.0,
2018-12-12,3267,511,147,142,61,6,113.0,51.0,
2018-12-13,3268,511,147,142,61,6,113.0,51.0,
2018-12-14,3269,512,147,142,61,6,113.0,51.0,
2018-12-15,3270,512,147,142,61,6,113.0,51.0,
2018-12-16,3271,512,147,142,61,6,113.0,51.0,
2018-12-17,3272,512,147,142,61,6,113.0,51.0,
2018-12-18,3273,512,147,142,61,6,113.0,51.0,
2018-12-19,3274,512,147,142,61,6,113.0,51.0,
2018-12-20,3275,513,147,142,61,6,113.0,51.0,
2018-12-21,3276,514,147,142,61,6,113.0,51.0,
2018-12-22,3277,514,147,142,61,6,113.0,51.0,
2018-12-23,3278,514,147,142,61,6,113.0,51.0,
2018-12-24,3279,514,147,142,61,6,113.0,51.0,
2018-12-25,3280,514,147,142,61,6,113.0,51.0,
2018-12-26,3281,514,147,142,61,6,113.0,51.0,
2018-12-27,3282,514,147,142,61,6,113.0,51.0,
2018-12-28,3283,514,147,142,61,6,113.0,51.0,
2018-12-29,3284,514,147,142,61,6,113.0,51.0,
2018-12-30,3285,514,147,142,61,6,113.0,51.0,
2018-12-31,3286,514,147,142,61,6,113.0,51.0,
2019-01-01,3287,514,147,142,61,6,113.0,51.0,
2019-01-02,3288,514,147,142,61,6,113.0,51.0,
2019-01-03,3289,513,146,142,61,6,113.0,52.0,
2019-01-04,3290,513,146,142,61,6,113.0,52.0,
2019-01-05,3291,513,146,142,61,6,113.0,52.0,
2019-01-06,3292,513,146,142,61,6,113.0,52.0,
2019-01-07,3293,513,146,142,61,6,113.0,52.0,
2019-01-08,3294,513,146,142,61,6,114.0,52.0,
2019-01-09,3295,512,146,142,61,6,114.0,52.0,
2019-01-10,3296,513,146,143,61,6,114.0,52.0,
2019-01-11,3297,513,146,143,61,6,114.0,52.0,
2019-01-12,3298,513,146,143,61,6,114.0,52.0,
2019-01-13,3299,513,146,143,61,6,114.0,52.0,
2019-01-14,3300,513,146,143,61,6,114.0,52.0,
2019-01-15,3301,513,146,143,61,6,114.0,52.0,
2019-01-16,3302,513,146,143,61,6,114.0,53.0,
2019-01-17,3303,512,146,143,61,6,114.0,54.0,
2019-01-18,3304,512,146,143,61,6,114.0,54.0,
2019-01-19,3305,512,146,143,61,6,114.0,54.0,
2019-01-20,3306,512,146,143,61,6,114.0,54.0,
2019-01-21,3307,512,146,143,61,6,114.0,54.0,
2019-01-22,3308,512,146,143,61,6,114.0,55.0,
2019-01-23,3309,510,146,143,61,6,114.0,56.0,
2019-01-24,3310,510,146,143,61,6,114.0,56.0,
2019-01-25,3311,510,146,143,61,6,114.0,56.0,
2019-01-26,3312,510,146,143,61,6,114.0,56.0,
2019-01-27,3313,510,146,143,61,6,114.0,56.0,
2019-01-28,3314,510,146,143,61,6,114.0,56.0,
2019-01-29,3315,511,146,143,61,6,114.0,56.0,
2019-01-30,3316,511,146,143,61,6,114.0,56.0,
2019-01-31,3317,512,146,143,61,6,114.0,56.0,
2019-02-01,3318,511,146,143,61,6,114.0,56.0,
2019-02-02,3319,511,146,143,61,6,114.0,56.0,
2019-02-03,3320,511,146,143,61,6,114.0,56.0,
2019-02-04,3321,511,146,143,61,6,114.0,56.0,
2019-02-05,3322,511,146,143,61,6,114.0,56.0,
2019-02-06,3323,511,146,143,61,6,114.0,56.0,
2019-02-07,3324,511,146,143,61,6,114.0,56.0,
2019-02-08,3325,511,146,143,61,6,114.0,56.0,
2019-02-09,3326,511,146,143,61,6,114.0,56.0,
2019-02-10,3327,511,146,143,61,6,114.0,56.0,
2019-02-11,3328,512,146,142,61,6,114.0,56.0,
2019-02-12,3329,512,146,142,61,6,114.0,56.0,
2019-02-13,3330,512,146,142,61,6,114.0,56.0,
2019-02-14,3331,513,146,142,61,6,114.0,56.0,
2019-02-15,3332,514,146,142,61,6,114.0,56.0,
2019-02-16,3333,514,146,142,61,6,114.0,56.0,
2019-02-17,3334,514,146,142,61,6,114.0,56.0,
2019-02-18,3335,516,146,142,61,6,114.0,56.0,
2019-02-19,3336,516,146,142,61,6,114.0,56.0,
2019-02-20,3337,514,148,142,61,6,114.0,56.0,
2019-02-21,3338,514,148,142,61,6,113.0,57.0,
2019-02-22,3339,514,148,142,61,6,113.0,57.0,
2019-02-23,3340,514,148,142,61,6,113.0,57.0,
2019-02-24,3341,515,148,142,61,6,113.0,57.0,
2019-02-25,3342,524,148,142,61,6,113.0,59.0,
2019-02-26,3343,533,148,142,61,6,113.0,59.0,
2019-02-27,3344,516,168,142,61,6,113.0,60.0,
2019-02-28,3345,516,168,142,61,6,113.0,60.0,
2019-03-01,3346,516,168,142,61,6,113.0,60.0,
2019-03-02,3347,519,168,142,57,6,113.0,60.0,
2019-03-03,3348,519,168,142,57,6,113.0,60.0,
2019-03-04,3349,520,168,142,57,6,113.0,60.0,
2019-03-05,3350,521,168,142,57,6,113.0,60.0,
2019-03-06,3351,518,170,142,57,6,113.0,61.0,
2019-03-07,3352,519,170,142,57,6,113.0,61.0,
2019-03-08,3353,519,170,142,57,6,113.0,61.0,
2019-03-09,3354,519,170,142,57,6,113.0,61.0,
2019-03-10,3355,519,170,142,57,6,113.0,61.0,
2019-03-11,3356,519,171,142,57,6,112.0,61.0,
2019-03-12,3357,519,171,142,19,45,112.0,63.0,
2019-03-13,3358,518,171,142,19,45,113.0,64.0,
2019-03-14,3359,520,171,142,19,45,113.0,65.0,
2019-03-15,3360,520,171,142,19,45,113.0,66.0,
2019-03-16,3361,520,171,142,19,45,113.0,67.0,
2019-03-17,3362,520,171,142,19,45,113.0,67.0,
2019-03-18,3363,520,171,142,19,45,113.0,67.0,
2019-03-19,3364,520,171,142,19,45,113.0,67.0,
2019-03-20,3365,520,171,142,19,45,113.0,67.0,
2019-03-21,3366,520,171,142,19,45,113.0,67.0,
2019-03-22,3367,522,168,142,19,45,113.0,67.0,
2019-03-23,3368,522,168,142,19,45,113.0,67.0,
2019-03-24,3369,522,168,142,19,45,113.0,67.0,
2019-03-25,3370,522,168,142,19,45,113.0,68.0,
2019-03-26,3371,522,168,142,19,45,113.0,69.0,
2019-03-27,3372,522,168,142,19,45,113.0,69.0,
2019-03-28,3373,522,168,142,19,45,113.0,69.0,
2019-03-29,3374,523,168,142,19,45,113.0,69.0,
2019-03-30,3375,524,168,142,19,45,113.0,69.0,
2019-03-31,3376,524,168,142,19,45,113.0,69.0,
2019-04-01,3377,524,168,142,19,45,113.0,70.0,
2019-04-02,3378,523,170,142,19,45,113.0,70.0,
2019-04-03,3379,523,170,142,19,45,113.0,70.0,
2019-04-04,3380,522,170,142,19,45,113.0,70.0,
2019-04-05,3381,523,170,142,19,45,113.0,70.0,
2019-04-06,3382,523,170,142,19,45,113.0,70.0,
2019-04-07,3383,523,170,142,19,45,113.0,70.0,
2019-04-08,3384,523,170,142,19,45,113.0,70.0,
2019-04-09,3385,522,170,142,19,46,113.0,71.0,
2019-04-10,3386,522,170,142,19,46,113.0,71.0,
2019-04-11,3387,522,170,142,19,46,113.0,71.0,
2019-04-12,3388,522,170,142,19,46,113.0,71.0,
2019-04-13,3389,522,170,142,19,46,113.0,71.0,
2019-04-14,3390,522,170,142,19,46,112.0,71.0,
2019-04-15,3391,521,170,142,19,46,112.0,73.0,
2019-04-16,3392,522,170,142,19,46,112.0,73.0,
2019-04-17,3393,522,170,142,19,46,112.0,73.0,
2019-04-18,3394,522,170,142,19,46,112.0,73.0,
2019-04-19,3395,524,170,142,19,46,112.0,73.0,
2019-04-20,3396,524,170,142,19,46,112.0,73.0,
2019-04-21,3397,524,170,142,19,46,112.0,73.0,
2019-04-22,3398,524,170,142,19,46,112.0,73.0,
2019-04-23,3399,524,170,142,19,46,112.0,73.0,
2019-04-24,3400,525,170,142,19,46,112.0,73.0,
2019-04-25,3401,525,170,142,19,46,112.0,73.0,
2019-04-26,3402,525,170,142,19,46,112.0,73.0,
2019-04-27,3403,525,170,142,19,46,112.0,73.0,
2019-04-28,3404,525,170,142,19,46,112.0,73.0,
2019-04-29,3405,526,170,142,19,46,112.0,73.0,
2019-04-30,3406,526,168,142,19,46,112.0,75.0,
2019-05-01,3407,526,168,142,19,46,112.0,75.0,
2019-05-02,3408,526,168,142,19,46,112.0,75.0,
2019-05-03,3409,526,168,142,19,46,112.0,75.0,
2019-05-04,3410,526,168,142,19,46,112.0,75.0,
2019-05-05,3411,524,170,142,19,46,112.0,75.0,
2019-05-06,3412,525,170,142,19,46,112.0,76.0,
2019-05-07,3413,526,170,142,19,46,112.0,76.0,
2019-05-08,3414,527,170,142,19,46,112.0,77.0,
2019-05-09,3415,528,170,142,19,46,112.0,77.0,
2019-05-10,3416,528,170,142,19,46,112.0,77.0,
2019-05-11,3417,528,170,142,19,46,112.0,77.0,
2019-05-12,3418,528,170,142,19,46,112.0,77.0,
2019-05-13,3419,527,170,142,19,46,112.0,78.0,
2019-05-14,3420,526,170,142,19,46,112.0,78.0,
2019-05-15,3421,528,170,142,19,46,112.0,78.0,
2019-05-16,3422,528,170,142,19,46,112.0,79.0,
2019-05-17,3423,528,170,142,19,46,112.0,79.0,
2019-05-18,3424,528,170,142,19,46,112.0,79.0,
2019-05-19,3425,528,170,142,19,46,112.0,79.0,
2019-05-20,3426,528,170,142,19,46,112.0,79.0,
2019-05-21,3427,527,170,142,19,46,112.0,80.0,
2019-05-22,3428,527,172,142,19,46,112.0,80.0,
2019-05-23,3429,528,172,142,19,46,112.0,80.0,
2019-05-24,3430,528,172,142,19,46,112.0,80.0,
2019-05-25,3431,528,172,142,19,46,112.0,80.0,
2019-05-26,3432,528,172,142,19,46,112.0,80.0,
2019-05-27,3433,529,172,142,19,46,112.0,80.0,
2019-05-28,3434,527,178,142,19,46,112.0,80.0,
2019-05-29,3435,526,179,142,19,46,112.0,81.0,
2019-05-30,3436,528,181,142,19,46,112.0,81.0,
2019-05-31,3437,529,182,142,19,46,112.0,81.0,
2019-06-01,3438,530,182,142,19,46,112.0,81.0,
2019-06-02,3439,531,182,142,19,46,112.0,81.0,
2019-06-03,3440,531,182,142,19,46,112.0,81.0,
2019-06-04,3441,532,182,142,19,46,112.0,81.0,
2019-06-05,3442,531,182,142,19,46,112.0,81.0,
2019-06-06,3443,531,183,142,19,46,112.0,81.0,
2019-06-07,3444,532,185,142,19,46,112.0,81.0,
2019-06-08,3445,532,185,142,19,46,112.0,81.0,
2019-06-09,3446,532,185,142,19,46,112.0,81.0,
2019-06-10,3447,532,185,142,19,46,112.0,81.0,
2019-06-11,3448,532,185,142,19,46,112.0,81.0,
2019-06-12,3449,533,185,142,19,46,112.0,82.0,
2019-06-13,3450,534,186,142,19,46,112.0,82.0,
2019-06-14,3451,534,186,142,19,46,112.0,82.0,
2019-06-15,3452,534,186,141,19,46,112.0,82.0,
2019-06-16,3453,534,186,141,19,46,112.0,82.0,
2019-06-17,3454,534,186,141,19,46,112.0,82.0,
2019-06-18,3455,534,186,141,19,46,112.0,82.0,
2019-06-19,3456,535,173,155,19,46,112.0,82.0,
2019-06-20,3457,535,173,156,19,46,112.0,82.0,
2019-06-21,3458,535,173,160,19,46,112.0,82.0,
2019-06-22,3459,534,173,161,19,46,112.0,82.0,
2019-06-23,3460,534,173,161,19,46,112.0,82.0,
2019-06-24,3461,534,173,162,19,46,112.0,82.0,
2019-06-25,3462,534,173,162,19,46,112.0,83.0,
2019-06-26,3463,535,173,163,19,46,112.0,83.0,
2019-06-27,3464,535,173,163,19,46,112.0,83.0,
2019-06-28,3465,535,173,163,19,46,112.0,83.0,
2019-06-29,3466,536,173,162,19,46,112.0,83.0,
2019-06-30,3467,536,173,162,19,46,112.0,83.0,
2019-07-01,3468,537,173,162,19,46,112.0,83.0,
2019-07-02,3469,538,173,162,19,46,113.0,83.0,
2019-07-03,3470,538,173,163,19,46,113.0,84.0,
2019-07-04,3471,538,173,163,19,46,113.0,84.0,
2019-07-05,3472,539,173,165,19,46,113.0,84.0,
2019-07-06,3473,539,173,166,19,46,113.0,84.0,
2019-07-07,3474,539,173,166,19,46,113.0,84.0,
2019-07-08,3475,540,171,166,19,46,113.0,84.0,
2019-07-09,3476,539,171,166,19,46,113.0,85.0,
2019-07-10,3477,540,171,166,19,46,113.0,,85.0
2019-07-11,3478,539,171,169,19,46,113.0,,85.0
2019-07-12,3479,538,171,170,19,46,113.0,,85.0
2019-07-13,3480,538,171,170,19,46,113.0,,85.0
2019-07-14,3481,538,171,170,19,46,113.0,,85.0
2019-07-15,3482,538,171,170,19,46,113.0,,85.0
2019-07-16,3483,538,171,170,19,46,113.0,,85.0
2019-07-17,3484,538,171,140,50,45,113.0,,85.0
2019-07-18,3485,540,171,140,50,45,113.0,,85.0
2019-07-19,3486,541,171,140,51,45,111.0,,85.0
2019-07-20,3487,541,171,140,51,45,111.0,,85.0
2019-07-21,3488,541,171,140,51,45,111.0,,85.0
2019-07-22,3489,541,171,140,51,45,111.0,,85.0
2019-07-23,3490,541,171,140,19,79,111.0,,85.0
2019-07-24,3491,543,171,140,19,79,111.0,,85.0
2019-07-25,3492,543,171,140,19,81,111.0,,85.0
2019-07-26,3493,543,171,140,19,81,111.0,,85.0
2019-07-27,3494,542,171,140,19,82,111.0,,85.0
2019-07-28,3495,542,171,140,19,82,111.0,,85.0
2019-07-29,3496,542,171,140,19,83,111.0,,85.0
2019-07-30,3497,542,171,140,19,83,111.0,,85.0
2019-07-31,3498,542,171,140,19,83,111.0,,85.0
2019-08-01,3499,542,171,140,19,85,111.0,,85.0
2019-08-02,3500,543,171,140,19,87,111.0,,85.0
2019-08-03,3501,543,171,140,19,87,111.0,,85.0
2019-08-04,3502,543,171,140,19,87,111.0,,85.0
2019-08-05,3503,543,171,140,19,88,111.0,,85.0
2019-08-06,3504,543,171,140,19,90,111.0,,85.0
2019-08-07,3505,544,169,140,19,92,111.0,,85.0
2019-08-08,3506,544,169,140,19,45,160.0,,85.0
2019-08-09,3507,544,169,140,19,45,162.0,,85.0
2019-08-10,3508,545,169,140,19,45,162.0,,85.0
2019-08-11,3509,545,169,140,19,45,162.0,,85.0
2019-08-12,3510,546,169,140,19,45,165.0,,85.0
2019-08-13,3511,549,169,140,19,45,167.0,,85.0
2019-08-14,3512,550,169,140,19,45,167.0,,85.0
2019-08-15,3513,550,169,140,19,45,167.0,,85.0
2019-08-16,3514,550,169,140,19,45,111.0,57.0,85.0
2019-08-17,3515,550,169,140,19,45,111.0,57.0,85.0
2019-08-18,3516,550,169,140,19,45,111.0,57.0,85.0
2019-08-19,3517,550,169,140,19,45,111.0,59.0,85.0
2019-08-20,3518,549,169,140,19,45,111.0,63.0,85.0
2019-08-21,3519,549,169,140,19,45,111.0,63.0,85.0
2019-08-22,3520,549,169,140,19,45,111.0,65.0,85.0
2019-08-23,3521,549,169,140,19,45,111.0,65.0,85.0
2019-08-24,3522,549,169,140,19,45,111.0,65.0,85.0
2019-08-25,3523,549,169,140,19,45,111.0,65.0,85.0
2019-08-26,3524,549,169,140,19,45,111.0,66.0,85.0
2019-08-27,3525,550,169,140,19,45,111.0,67.0,85.0
2019-08-28,3526,551,169,140,19,45,111.0,67.0,85.0
2019-08-29,3527,551,169,140,19,45,111.0,67.0,85.0
2019-08-30,3528,551,169,140,19,45,111.0,67.0,85.0
2019-08-31,3529,551,169,140,19,45,111.0,67.0,85.0
2019-09-01,3530,551,169,140,19,45,111.0,67.0,85.0
2019-09-02,3531,550,169,140,19,45,111.0,67.0,85.0
2019-09-03,3532,550,169,140,19,45,111.0,67.0,85.0
2019-09-04,3533,551,169,140,19,45,111.0,67.0,85.0
2019-09-05,3534,553,169,140,19,45,111.0,67.0,85.0
2019-09-06,3535,552,169,140,19,45,111.0,69.0,85.0
2019-09-07,3536,552,169,140,19,45,111.0,69.0,85.0
2019-09-08,3537,553,169,138,19,45,111.0,69.0,85.0
2019-09-09,3538,553,169,138,19,45,111.0,69.0,85.0
2019-09-10,3539,553,169,138,19,45,111.0,69.0,85.0
2019-09-11,3540,553,169,138,19,45,111.0,71.0,85.0
2019-09-12,3541,554,169,138,19,45,111.0,72.0,85.0
2019-09-13,3542,554,169,138,19,45,111.0,72.0,86.0
2019-09-14,3543,555,169,138,19,45,111.0,72.0,86.0
2019-09-15,3544,555,169,138,19,45,111.0,72.0,86.0
2019-09-16,3545,555,169,138,19,45,111.0,72.0,86.0
2019-09-17,3546,557,169,138,19,45,111.0,72.0,86.0
2019-09-18,3547,557,169,138,19,45,111.0,73.0,86.0
2019-09-19,3548,559,169,138,19,46,111.0,74.0,86.0
2019-09-20,3549,559,169,138,19,46,111.0,74.0,86.0
2019-09-21,3550,559,169,138,19,46,111.0,74.0,86.0
2019-09-22,3551,559,169,138,19,46,111.0,74.0,86.0
2019-09-23,3552,559,169,137,19,46,111.0,75.0,86.0
2019-09-24,3553,559,169,137,19,46,111.0,75.0,85.0
2019-09-25,3554,560,169,137,19,46,111.0,75.0,85.0
2019-09-26,3555,561,169,137,19,46,111.0,75.0,85.0
2019-09-27,3556,563,169,137,19,46,111.0,77.0,85.0
2019-09-28,3557,564,169,136,19,46,111.0,77.0,85.0
2019-09-29,3558,564,169,136,19,46,111.0,77.0,85.0
2019-09-30,3559,563,169,136,20,46,111.0,77.0,86.0
2019-10-01,3560,563,169,136,20,46,111.0,77.0,86.0
2019-10-02,3561,563,169,136,20,46,111.0,78.0,86.0
2019-10-03,3562,565,169,136,20,46,111.0,79.0,86.0
2019-10-04,3563,565,169,136,20,46,111.0,79.0,86.0
2019-10-05,3564,565,169,136,20,46,111.0,79.0,86.0
2019-10-06,3565,565,169,136,20,46,111.0,79.0,86.0
2019-10-07,3566,564,171,136,20,46,111.0,79.0,85.0
2019-10-08,3567,564,171,136,20,46,111.0,79.0,85.0
2019-10-09,3568,564,171,136,20,46,111.0,79.0,85.0
2019-10-10,3569,564,171,136,20,46,111.0,79.0,85.0
2019-10-11,3570,564,171,136,20,46,111.0,80.0,85.0
2019-10-12,3571,564,171,136,20,46,111.0,80.0,85.0
2019-10-13,3572,564,171,136,20,46,111.0,80.0,85.0
2019-10-14,3573,564,171,136,20,46,111.0,81.0,85.0
2019-10-15,3574,565,171,136,20,46,111.0,82.0,85.0
2019-10-16,3575,566,171,136,20,46,111.0,82.0,85.0
2019-10-17,3576,567,171,136,20,46,111.0,82.0,85.0
2019-10-18,3577,567,171,136,20,46,111.0,83.0,85.0
2019-10-19,3578,568,171,136,20,46,111.0,83.0,85.0
2019-10-20,3579,568,171,136,20,46,111.0,83.0,85.0
2019-10-21,3580,567,171,136,20,46,111.0,84.0,85.0
2019-10-22,3581,568,171,136,20,46,110.0,84.0,85.0
2019-10-23,3582,568,171,136,20,46,110.0,85.0,85.0
2019-10-24,3583,568,169,139,20,46,110.0,85.0,85.0
2019-10-25,3584,568,169,139,20,46,110.0,85.0,85.0
2019-10-26,3585,568,169,139,20,46,110.0,85.0,85.0
2019-10-27,3586,568,169,139,20,46,110.0,85.0,85.0
2019-10-28,3587,569,167,139,20,46,110.0,85.0,85.0
2019-10-29,3588,570,167,139,20,46,110.0,,171.0
2019-10-30,3589,571,167,139,20,46,110.0,,171.0
2019-10-31,3590,572,167,139,20,46,110.0,,171.0
2019-11-01,3591,572,167,139,20,46,110.0,,171.0
2019-11-02,3592,572,167,139,20,46,110.0,,171.0
2019-11-03,3593,572,167,139,20,46,110.0,,171.0
2019-11-04,3594,572,167,139,20,46,110.0,,171.0
2019-11-05,3595,572,167,139,20,46,110.0,,171.0
2019-11-06,3596,571,167,139,20,46,110.0,,171.0
2019-11-07,3597,569,169,139,20,46,110.0,,171.0
2019-11-08,3598,570,169,139,20,46,110.0,,172.0
2019-11-09,3599,571,169,139,20,46,110.0,,172.0
2019-11-10,3600,571,169,139,20,46,110.0,,172.0
2019-11-11,3601,571,169,139,20,46,110.0,,172.0
2019-11-12,3602,570,169,139,20,46,110.0,,172.0
2019-11-13,3603,570,169,139,20,46,110.0,,172.0
2019-11-14,3604,571,169,139,20,46,110.0,,172.0
2019-11-15,3605,571,169,139,20,46,110.0,,172.0
2019-11-16,3606,572,169,139,20,46,110.0,,172.0
2019-11-17,3607,572,169,139,20,46,110.0,,172.0
2019-11-18,3608,576,169,138,20,46,110.0,,172.0
2019-11-19,3609,577,169,138,20,46,110.0,,172.0
2019-11-20,3610,577,169,138,20,46,110.0,,172.0
2019-11-21,3611,577,172,138,20,46,110.0,,172.0
2019-11-22,3612,577,172,138,20,46,110.0,,172.0
2019-11-23,3613,577,172,138,20,46,110.0,,172.0
2019-11-24,3614,577,172,138,20,46,110.0,,172.0
2019-11-25,3615,577,172,138,20,46,110.0,,172.0
2019-11-26,3616,578,172,138,20,46,110.0,,172.0
2019-11-27,3617,578,172,138,20,46,110.0,,172.0
2019-11-28,3618,579,169,142,20,46,110.0,,172.0
2019-11-29,3619,579,169,142,20,46,110.0,,172.0
2019-11-30,3620,579,169,142,20,46,110.0,,173.0
2019-12-01,3621,579,169,142,20,46,110.0,,173.0
2019-12-02,3622,579,169,143,20,46,110.0,,173.0
2019-12-03,3623,579,169,143,20,46,110.0,,174.0
2019-12-04,3624,579,169,143,20,46,110.0,,176.0
2019-12-05,3625,579,169,143,20,46,110.0,,177.0
2019-12-06,3626,581,166,143,20,46,110.0,,177.0
2019-12-07,3627,581,166,143,20,46,110.0,,177.0
2019-12-08,3628,581,166,143,20,46,110.0,,177.0
2019-12-09,3629,580,166,143,20,46,110.0,,178.0
2019-12-10,3630,581,166,143,20,46,110.0,,178.0
2019-12-11,3631,582,166,143,20,46,110.0,,178.0
2019-12-12,3632,582,166,144,20,46,110.0,,178.0
2019-12-13,3633,583,166,146,20,46,110.0,,178.0
2019-12-14,3634,585,166,146,20,46,108.0,,178.0
2019-12-15,3635,585,166,146,20,46,108.0,,179.0
2019-12-16,3636,586,166,146,20,46,108.0,,179.0
2019-12-17,3637,586,166,146,20,46,108.0,,179.0
2019-12-18,3638,586,166,146,20,46,108.0,,179.0
2019-12-19,3639,597,168,146,20,46,108.0,,179.0
