,day_counter,0,1,2,3,4,5,6
2019-05-28,3434,122,28,18,22,,43.0,
2019-05-29,3435,121,29,18,22,,44.0,
2019-05-30,3436,123,31,18,22,,44.0,
2019-05-31,3437,124,32,17,22,,44.0,
2019-06-01,3438,125,32,17,22,,43.0,
2019-06-02,3439,126,32,17,22,,43.0,
2019-06-03,3440,126,30,17,22,,43.0,
2019-06-04,3441,128,28,17,22,,43.0,
2019-06-05,3442,128,28,17,22,,43.0,
2019-06-06,3443,128,29,16,22,,43.0,
2019-06-07,3444,129,33,13,22,,42.0,
2019-06-08,3445,129,33,13,22,,42.0,
2019-06-09,3446,129,33,13,22,,42.0,
2019-06-10,3447,129,33,13,22,,42.0,
2019-06-11,3448,129,33,13,22,,41.0,
2019-06-12,3449,130,33,13,22,,42.0,
2019-06-13,3450,130,34,13,22,,42.0,
2019-06-14,3451,130,34,13,22,,41.0,
2019-06-15,3452,128,34,13,22,,41.0,
2019-06-16,3453,128,34,13,22,,41.0,
2019-06-17,3454,128,34,13,22,,41.0,
2019-06-18,3455,127,34,13,22,,41.0,
2019-06-19,3456,128,22,26,22,,39.0,
2019-06-20,3457,127,22,27,22,,39.0,
2019-06-21,3458,127,22,31,22,,39.0,
2019-06-22,3459,124,22,32,22,,39.0,
2019-06-23,3460,124,22,32,22,,39.0,
2019-06-24,3461,124,22,33,22,,39.0,
2019-06-25,3462,123,22,33,22,,40.0,
2019-06-26,3463,124,22,34,22,,40.0,
2019-06-27,3464,123,22,34,22,,40.0,
2019-06-28,3465,123,22,34,22,,40.0,
2019-06-29,3466,122,22,34,22,,40.0,
2019-06-30,3467,122,22,34,22,,40.0,
2019-07-01,3468,122,22,34,22,,40.0,
2019-07-02,3469,124,22,34,22,,40.0,
2019-07-03,3470,122,22,35,22,,41.0,
2019-07-04,3471,121,22,35,22,,41.0,
2019-07-05,3472,122,22,37,21,,41.0,
2019-07-06,3473,122,22,38,21,,41.0,
2019-07-07,3474,122,22,38,21,,41.0,
2019-07-08,3475,122,22,37,21,,40.0,
2019-07-09,3476,122,22,37,21,,40.0,
2019-07-10,3477,123,22,36,21,,,40.0
2019-07-11,3478,121,22,39,21,,,40.0
2019-07-12,3479,121,22,40,21,,,40.0
2019-07-13,3480,121,22,40,21,,,40.0
2019-07-14,3481,121,22,40,21,,,40.0
2019-07-15,3482,121,22,39,21,,,40.0
2019-07-16,3483,121,22,39,21,,,40.0
2019-07-17,3484,121,22,11,49,,,40.0
2019-07-18,3485,121,22,11,49,,,40.0
2019-07-19,3486,121,22,11,49,,,40.0
2019-07-20,3487,121,22,11,49,,,40.0
2019-07-21,3488,121,22,11,49,,,40.0
2019-07-22,3489,121,22,11,49,,,40.0
2019-07-23,3490,120,22,11,20,31,,40.0
2019-07-24,3491,121,22,11,20,31,,40.0
2019-07-25,3492,120,22,11,20,32,,40.0
2019-07-26,3493,119,22,11,20,32,,39.0
2019-07-27,3494,118,22,11,20,33,,39.0
2019-07-28,3495,118,22,11,20,33,,39.0
2019-07-29,3496,117,22,11,20,34,,39.0
2019-07-30,3497,117,22,11,20,34,,39.0
2019-07-31,3498,117,22,11,20,34,,39.0
2019-08-01,3499,116,22,11,20,36,,39.0
2019-08-02,3500,117,22,11,20,38,,39.0
2019-08-03,3501,116,22,11,20,38,,39.0
2019-08-04,3502,116,22,11,20,38,,39.0
2019-08-05,3503,116,22,11,20,39,,39.0
2019-08-06,3504,116,22,11,19,41,,39.0
2019-08-07,3505,115,22,11,19,43,,39.0
2019-08-08,3506,114,22,11,19,,45.0,39.0
2019-08-09,3507,113,22,11,19,,47.0,39.0
2019-08-10,3508,114,22,11,19,,47.0,39.0
2019-08-11,3509,114,22,11,19,,47.0,39.0
2019-08-12,3510,115,22,11,19,49,,39.0
2019-08-13,3511,119,22,11,18,51,,38.0
2019-08-14,3512,120,22,11,18,51,,38.0
2019-08-15,3513,120,22,11,18,50,,38.0
2019-08-16,3514,119,22,11,18,,50.0,38.0
2019-08-17,3515,119,22,11,18,,50.0,38.0
2019-08-18,3516,119,22,11,18,,50.0,38.0
2019-08-19,3517,119,22,11,18,,52.0,37.0
2019-08-20,3518,119,22,11,18,,56.0,37.0
2019-08-21,3519,119,22,23,5,,56.0,37.0
2019-08-22,3520,119,22,23,5,,58.0,36.0
2019-08-23,3521,119,22,23,5,,58.0,36.0
2019-08-24,3522,119,22,23,5,,58.0,36.0
2019-08-25,3523,119,22,23,5,,58.0,36.0
2019-08-26,3524,117,22,23,5,,59.0,35.0
2019-08-27,3525,118,22,23,5,,60.0,34.0
2019-08-28,3526,119,22,23,5,,60.0,34.0
2019-08-29,3527,119,22,23,5,,60.0,34.0
2019-08-30,3528,119,22,23,5,,59.0,34.0
2019-08-31,3529,119,22,23,5,,59.0,34.0
2019-09-01,3530,119,22,23,5,,59.0,34.0
2019-09-02,3531,118,22,23,5,,59.0,33.0
2019-09-03,3532,118,22,23,5,,59.0,33.0
2019-09-04,3533,118,22,23,5,,58.0,33.0
2019-09-05,3534,120,22,23,5,,58.0,33.0
2019-09-06,3535,119,22,23,5,,60.0,33.0
2019-09-07,3536,119,22,23,5,,60.0,33.0
2019-09-08,3537,119,21,23,5,,60.0,33.0
2019-09-09,3538,119,21,23,5,,60.0,33.0
2019-09-10,3539,117,21,23,5,59,,33.0
2019-09-11,3540,117,21,23,5,58,,33.0
2019-09-12,3541,119,19,23,5,58,,33.0
2019-09-13,3542,119,19,23,5,58,,33.0
2019-09-14,3543,120,19,23,5,58,,33.0
2019-09-15,3544,120,19,23,5,58,,33.0
2019-09-16,3545,118,19,23,5,58,,33.0
2019-09-17,3546,119,19,23,5,58,,33.0
2019-09-18,3547,119,19,23,5,59,,33.0
2019-09-19,3548,121,19,24,5,60,,33.0
2019-09-20,3549,121,19,24,5,60,,33.0
2019-09-21,3550,121,19,24,5,60,,33.0
2019-09-22,3551,121,19,24,5,60,,33.0
2019-09-23,3552,120,19,24,5,61,,32.0
2019-09-24,3553,118,19,24,5,61,,32.0
2019-09-25,3554,118,19,24,5,60,,31.0
2019-09-26,3555,119,19,24,5,60,,31.0
2019-09-27,3556,121,19,24,5,62,,31.0
2019-09-28,3557,122,19,24,5,60,,31.0
2019-09-29,3558,122,19,24,5,60,,31.0
2019-09-30,3559,122,18,24,5,60,,32.0
2019-10-01,3560,122,18,24,5,60,,32.0
2019-10-02,3561,122,17,24,5,61,,32.0
2019-10-03,3562,122,17,24,5,62,,32.0
2019-10-04,3563,122,17,24,5,62,,32.0
2019-10-05,3564,122,17,24,5,62,,32.0
2019-10-06,3565,122,17,24,5,62,,32.0
2019-10-07,3566,120,19,24,5,62,,32.0
2019-10-08,3567,118,19,24,5,62,,32.0
2019-10-09,3568,118,19,24,5,62,,32.0
2019-10-10,3569,118,19,24,5,62,,32.0
2019-10-11,3570,116,19,24,5,63,,32.0
2019-10-12,3571,116,19,24,5,63,,32.0
2019-10-13,3572,116,19,24,5,63,,32.0
2019-10-14,3573,116,19,24,5,64,,32.0
2019-10-15,3574,116,19,24,5,65,,32.0
2019-10-16,3575,117,19,24,5,65,,32.0
2019-10-17,3576,117,19,24,5,65,,32.0
2019-10-18,3577,117,19,24,5,66,,32.0
2019-10-19,3578,118,19,24,5,66,,32.0
2019-10-20,3579,118,19,24,5,66,,32.0
2019-10-21,3580,116,19,23,5,67,,32.0
2019-10-22,3581,117,19,23,5,67,,32.0
2019-10-23,3582,117,18,23,5,67,,32.0
2019-10-24,3583,117,16,26,4,67,,32.0
2019-10-25,3584,117,16,26,4,67,,32.0
2019-10-26,3585,118,16,26,4,67,,30.0
2019-10-27,3586,118,16,26,4,67,,30.0
2019-10-28,3587,117,16,26,4,66,,30.0
2019-10-29,3588,119,16,25,4,66,,30.0
2019-10-30,3589,118,16,25,4,65,,30.0
2019-10-31,3590,118,16,25,4,65,,30.0
2019-11-01,3591,118,16,25,4,65,,30.0
2019-11-02,3592,118,16,25,4,65,,30.0
2019-11-03,3593,118,16,25,4,65,,30.0
2019-11-04,3594,118,16,25,4,65,,30.0
2019-11-05,3595,118,16,25,4,65,,30.0
2019-11-06,3596,118,16,25,4,63,,29.0
2019-11-07,3597,117,18,25,4,63,,29.0
2019-11-08,3598,118,18,25,4,64,,29.0
2019-11-09,3599,119,18,25,4,64,,29.0
2019-11-10,3600,119,18,25,4,64,,29.0
2019-11-11,3601,119,18,25,4,64,,29.0
2019-11-12,3602,118,18,25,4,64,,29.0
2019-11-13,3603,118,18,25,4,64,,29.0
2019-11-14,3604,118,18,25,4,63,,28.0
2019-11-15,3605,118,18,25,4,63,,28.0
2019-11-16,3606,118,18,25,4,63,,28.0
2019-11-17,3607,118,18,25,4,63,,28.0
2019-11-18,3608,120,18,25,4,63,,28.0
2019-11-19,3609,120,18,25,4,63,,28.0
2019-11-20,3610,120,18,25,4,63,,28.0
2019-11-21,3611,119,21,25,4,63,,28.0
2019-11-22,3612,118,21,25,4,63,,28.0
2019-11-23,3613,118,21,25,4,63,,28.0
2019-11-24,3614,118,21,25,4,63,,28.0
2019-11-25,3615,116,21,25,4,63,,28.0
2019-11-26,3616,117,21,25,4,63,,28.0
2019-11-27,3617,117,21,25,4,63,,28.0
2019-11-28,3618,118,18,29,4,63,,28.0
2019-11-29,3619,118,18,29,4,63,,28.0
2019-11-30,3620,117,18,29,4,63,,29.0
2019-12-01,3621,117,18,29,4,63,,29.0
2019-12-02,3622,117,18,30,4,63,,28.0
2019-12-03,3623,117,18,30,4,64,,28.0
2019-12-04,3624,117,20,27,4,66,27.0,
2019-12-05,3625,116,20,27,4,67,27.0,
2019-12-06,3626,117,20,27,4,67,27.0,
2019-12-07,3627,117,20,27,4,67,27.0,
2019-12-08,3628,117,20,27,4,67,27.0,
2019-12-09,3629,116,20,30,,67,28.0,
2019-12-10,3630,117,20,30,,66,28.0,
2019-12-11,3631,117,20,30,,66,28.0,
2019-12-12,3632,117,20,31,,66,28.0,
2019-12-13,3633,118,20,33,,66,28.0,
2019-12-14,3634,119,20,33,,66,28.0,
2019-12-15,3635,120,20,33,,66,28.0,
2019-12-16,3636,119,20,33,,66,28.0,
2019-12-17,3637,119,20,33,,66,28.0,
2019-12-18,3638,119,20,33,,65,28.0,
2019-12-19,3639,130,22,32,,64,28.0,
2019-12-20,3640,130,22,32,,64,28.0,
2019-12-21,3641,130,22,32,,64,28.0,
2019-12-22,3642,130,22,32,,64,28.0,
2019-12-23,3643,132,20,32,,64,28.0,
2019-12-24,3644,133,20,32,,63,28.0,
2019-12-25,3645,133,20,32,,63,28.0,
2019-12-26,3646,132,22,29,,63,28.0,
2019-12-27,3647,133,22,29,,63,27.0,
2019-12-28,3648,133,22,29,,63,27.0,
2019-12-29,3649,133,22,29,,63,27.0,
2019-12-30,3650,133,22,29,,63,27.0,
2019-12-31,3651,133,22,29,,63,27.0,
