n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
769,181,2,0.235370611183355,0.0026041666666666665,0.0003064721499783268,3,0.26007802340702213,0.00390625,0.00033864325964456005,0,0,0.5162548764629389,0.41612483745123535,6.301690507152146,3.024707412223667,0.0034046828296278872,1.0,0.0021042210610269477,1.0,0.0013003901170351108,0.38194163218934446,0.0013003901170351106,0.617991208775596,0.00033525682704811443,0.004557291666666666,2650
769,181,2,0.235370611183355,0.0026041666666666665,0.0003064721499783268,3,0.26007802340702213,0.00390625,0.00033864325964456005,0,0,0.5162548764629389,0.41612483745123535,6.301690507152146,3.024707412223667,0.0034046828296278872,1.0,0.0021042210610269477,1.0,0.0013003901170351108,0.38194163218934446,0.0013003901170351106,0.617991208775596,0.00033525682704811443,0.004557291666666666,2651
769,181,2,0.235370611183355,0.0026041666666666665,0.0003064721499783268,3,0.26007802340702213,0.00390625,0.00033864325964456005,0,0,0.5162548764629389,0.41612483745123535,6.301690507152146,3.024707412223667,0.0034046828296278872,1.0,0.0021042210610269477,1.0,0.0013003901170351108,0.38194163218934446,0.0013003901170351106,0.617991208775596,0.00033525682704811443,0.004557291666666666,2652
769,181,2,0.235370611183355,0.0026041666666666665,0.0003064721499783268,3,0.26007802340702213,0.00390625,0.00033864325964456005,0,0,0.5162548764629389,0.41612483745123535,6.301690507152146,3.024707412223667,0.0034046828296278872,1.0,0.0021042210610269477,1.0,0.0013003901170351108,0.38194163218934446,0.0013003901170351106,0.617991208775596,0.00033525682704811443,0.004557291666666666,2653
768,180,2,0.234375,0.002607561929595828,0.0003055736636245111,3,0.2591145833333333,0.003911342894393741,0.00033782866145154277,0,1,0.5143229166666666,0.4166666666666667,6.30078125,3.0247395833333335,0.003409116010395475,1.0,0.002106960932200075,1.0,0.0013020833333333337,0.38194163218936195,0.0013020833333333333,0.6179912087756207,0.0003344333985223816,0.0045632333767926985,2654
769,180,2,0.2340702210663199,0.0026041666666666665,0.000304778933680104,3,0.258777633289987,0.00390625,0.0003369500433463372,1,0,0.5136540962288687,0.41612483745123535,6.339401820546164,3.024707412223667,0.0034046828296277307,1.0,0.002104221061026863,1.0,0.0013003901170351108,0.38194163218936195,0.0013003901170351106,0.6179912087756207,0.00033356361074989157,0.004557291666666666,2655
768,182,4,0.23697916666666666,0.005215123859191656,0.0003089689265536723,3,0.2591145833333333,0.003911342894393741,0.00033782866145154277,1,2,0.52734375,0.4166666666666667,6.33203125,3.0247395833333335,0.0013021955593732345,1.0,0.00520850482521178,1.0,0.0013020833333333333,0.9999138178293623,0.0013020833333333333,0.24999176866086326,0.000338394538606403,0.0045632333767926985,2656
767,181,4,0.23598435462842243,0.005221932114882507,0.00030807357001099534,3,0.258148631029987,0.00391644908616188,0.00033700865669711094,0,1,0.5254237288135594,0.4172099087353325,6.336375488917862,3.0247718383311604,0.0013038933371559897,1.0,0.00521529557465795,1.0,0.001303780964797914,0.9999138178293623,0.001303780964797914,0.24999176866086326,0.0003375760113380152,0.0045691906005221935,2657
766,180,4,0.2349869451697128,0.00522875816993464,0.00030717247734602976,3,0.25718015665796345,0.00392156862745098,0.00033618321131759926,0,1,0.5234986945169713,0.4177545691906005,6.336814621409921,3.024804177545692,0.0013055955477789087,1.0,0.005222104054520427,1.0,0.0013054830287206266,0.9999138178293623,0.0013054830287206266,0.24999176866086326,0.0003367520492386104,0.00457516339869281,2658
765,180,4,0.23529411764705882,0.005235602094240838,0.0003079765937788728,3,0.257516339869281,0.003926701570680629,0.00033706327208021076,0,1,0.5241830065359477,0.41830065359477125,6.333333333333333,3.023529411764706,0.0013073022086256786,1.0,0.005228930334330258,1.0,0.00130718954248366,0.9999138178293623,0.00130718954248366,0.24999176866086326,0.0003376335991057272,0.0045811518324607335,2659
765,181,4,0.23660130718954248,0.005235602094240838,0.0003096875748554221,3,0.257516339869281,0.003926701570680629,0.00033706327208021076,1,1,0.5241830065359477,0.41830065359477125,6.332026143790849,3.023529411764706,0.0013073022086256786,1.0,0.005228930334330258,1.0,0.00130718954248366,0.9999138178293623,0.00130718954248366,0.24999176866086326,0.0003393445801822765,0.0045811518324607335,2660
765,181,4,0.23660130718954248,0.005235602094240838,0.0003096875748554221,3,0.257516339869281,0.003926701570680629,0.00033706327208021076,0,0,0.5241830065359477,0.41830065359477125,6.332026143790849,3.023529411764706,0.0013073022086256786,1.0,0.005228930334330258,1.0,0.00130718954248366,0.9999138178293623,0.00130718954248366,0.24999176866086326,0.0003393445801822765,0.0045811518324607335,2661
763,178,4,0.23328964613368283,0.005249343832020997,0.00030615439125155226,3,0.2529488859764089,0.003937007874015748,0.00033195391860421116,0,2,0.5111402359108781,0.41939711664482304,6.3381389252948885,3.0235910878112713,0.001310728950981185,1.0,0.005242636573738725,1.0,0.001310615989515072,0.9999138178293623,0.001310615989515072,0.24999176866086326,0.0003342472099244475,0.004593175853018373,2662
763,178,4,0.23328964613368283,0.005249343832020997,0.00030615439125155226,3,0.2529488859764089,0.003937007874015748,0.00033195391860421116,0,0,0.5111402359108781,0.41939711664482304,6.3381389252948885,3.0235910878112713,0.001310728950981185,1.0,0.005242636573738725,1.0,0.001310615989515072,0.9999138178293623,0.001310615989515072,0.24999176866086326,0.0003342472099244475,0.004593175853018373,2663
762,181,4,0.23753280839895013,0.005256241787122208,0.00031213246832976365,3,0.2545931758530184,0.003942181340341655,0.00033455082240869694,1,2,0.5223097112860893,0.4199475065616798,6.347769028871391,3.022309711286089,0.002624785025720006,1.0,0.010498860506250195,1.0,0.0013123359580052493,0.49997845352887976,0.0013123359580052493,0.12499794213133777,0.00034116136271402346,0.0045992115637319315,2664
761,177,4,0.2325886990801577,0.005263157894736842,0.0003060377619475759,3,0.25098554533508544,0.003947368421052632,0.0003302441385987966,0,1,0.5019710906701709,0.4204993429697766,6.348226018396846,3.0223390275952693,0.001314173705123054,1.0,0.005256414856455515,1.0,0.001314060446780552,0.9999138178293623,0.001314060446780552,0.24999176866086326,0.00033370219240611384,0.004605263157894736,2665
760,176,4,0.23157894736842105,0.005270092226613966,0.00030511060259344014,3,0.25,0.003952569169960474,0.00032938076416337287,0,1,0.5013157894736842,0.42105263157894735,6.353947368421053,3.0223684210526316,0.0013159028810508476,1.0,0.005263331191792957,1.0,0.0013157894736842105,0.9999138178293623,0.0013157894736842105,0.24999176866086326,0.0003328479301019347,0.00461133069828722,2666
759,176,4,0.2318840579710145,0.005277044854881266,0.0003059156437612328,3,0.2503293807641634,0.00395778364116095,0.00033024984269678547,0,1,0.5019762845849802,0.42160737812911725,6.35836627140975,3.021080368906456,0.0013176366134369489,1.0,0.005270265751992948,1.0,0.0013175230566534915,0.9999138178293623,0.0013175230566534915,0.24999176866086326,0.0003337261568304358,0.004617414248021108,2667
759,176,4,0.2318840579710145,0.005277044854881266,0.0003059156437612328,3,0.2503293807641634,0.00395778364116095,0.00033024984269678547,0,0,0.5019762845849802,0.42160737812911725,6.35836627140975,3.021080368906456,0.0013176366134369489,1.0,0.005270265751992948,1.0,0.0013175230566534915,0.9999138178293623,0.0013175230566534915,0.24999176866086326,0.0003337261568304358,0.004617414248021108,2668
758,175,4,0.23087071240105542,0.005284015852047556,0.0003049811260251723,3,0.24802110817941952,0.003963011889035667,0.00032763686681561366,0,1,0.5,0.42216358839050133,6.356200527704486,3.021108179419525,0.001319374920314834,1.0,0.00527721860918555,1.0,0.0013192612137203166,0.9999138178293623,0.0013192612137203166,0.24999176866086326,0.0003319937400445447,0.004623513870541612,2669
759,175,4,0.230566534914361,0.005277044854881266,0.00030417748669440763,3,0.24769433465085638,0.00395778364116095,0.0003267735285631351,1,0,0.4993412384716733,0.42160737812911725,6.363636363636363,3.021080368906456,0.0013176366134369489,1.0,0.005270265751992948,1.0,0.0013175230566534915,0.9999138178293623,0.0013175230566534915,0.24999176866086326,0.000331118921230198,0.004617414248021108,2670
758,174,4,0.22955145118733508,0.005284015852047556,0.00030323837673359983,3,0.24670184696569922,0.003963011889035667,0.00032589411752404125,0,1,0.4973614775725594,0.42216358839050133,6.354881266490765,3.021108179419525,0.001319374920314834,1.0,0.00527721860918555,1.0,0.0013192612137203166,0.9999138178293623,0.0013192612137203166,0.24999176866086326,0.00033025099075297226,0.004623513870541612,2671
759,193,19,0.25428194993412384,0.025065963060686015,0.000335464313897261,3,0.2490118577075099,0.00395778364116095,0.0003285116856299603,1,0,0.5507246376811594,0.42555994729907776,6.378129117259552,3.021080368906456,0.001627984080197605,1.0,0.022708358323871903,1.0,0.001317523056653491,0.8092972607530475,0.0013175230566534915,0.05801930011243748,0.00036588206256670176,0.004617414248021108,2672
759,195,19,0.25691699604743085,0.025065963060686015,0.0003389406280309114,3,0.2490118577075099,0.00395778364116095,0.0003285116856299603,1,1,0.5401844532279315,0.42555994729907776,6.403162055335969,3.021080368906456,0.0021629154415860265,1.0,0.018556234845612557,1.0,0.0013175230566534917,0.6091421935974418,0.001317523056653491,0.07100163732649714,0.00037109653376717733,0.005277044854881266,2673
759,195,19,0.25691699604743085,0.025065963060686015,0.0003389406280309114,3,0.2490118577075099,0.00395778364116095,0.0003285116856299603,0,0,0.5401844532279315,0.42555994729907776,6.403162055335969,3.021080368906456,0.0021629154415860265,1.0,0.018556234845612557,1.0,0.0013175230566534917,0.6091421935974418,0.001317523056653491,0.07100163732649714,0.00037109653376717733,0.005277044854881266,2674
758,193,19,0.2546174142480211,0.02509907529722589,0.0003363506132734757,3,0.24802110817941952,0.003963011889035667,0.00032763686681561366,0,1,0.5382585751978892,0.4261213720316623,6.406332453825858,3.021108179419525,0.0021657688820172862,1.0,0.0185807152796087,1.0,0.001319261213720317,0.609142196415484,0.0013192612137203161,0.07100163765859606,0.0003685914751675654,0.005284015852047556,2675
758,193,19,0.2546174142480211,0.02509907529722589,0.0003363506132734757,3,0.24802110817941952,0.003963011889035667,0.00032763686681561366,0,0,0.5382585751978892,0.4261213720316623,6.406332453825858,3.021108179419525,0.0021657688820172862,1.0,0.0185807152796087,1.0,0.001319261213720317,0.609142196415484,0.0013192612137203161,0.07100163765859606,0.0003685914751675654,0.005284015852047556,2676
758,193,19,0.2546174142480211,0.02509907529722589,0.0003363506132734757,3,0.24802110817941952,0.003963011889035667,0.00032763686681561366,0,0,0.5382585751978892,0.4261213720316623,6.406332453825858,3.021108179419525,0.0021657688820172862,1.0,0.0185807152796087,1.0,0.001319261213720317,0.609142196415484,0.0013192612137203161,0.07100163765859606,0.0003685914751675654,0.005284015852047556,2677
757,191,19,0.2523117569352708,0.02513227513227513,0.0003337457102318397,3,0.24570673712021135,0.003968253968253968,0.0003250089115346711,0,1,0.5284015852047557,0.42668428005284015,6.380449141347424,3.02113606340819,0.0021686298612607815,1.0,0.018605260391105494,1.0,0.001321003963011889,0.6091421992335261,0.0013210039630118886,0.07100163799069499,0.00036519818554164656,0.005291005291005291,2678
757,191,19,0.2523117569352708,0.02513227513227513,0.0003337457102318397,3,0.24570673712021135,0.003968253968253968,0.0003250089115346711,0,0,0.5284015852047557,0.42668428005284015,6.380449141347424,3.02113606340819,0.0021686298612607815,1.0,0.018605260391105494,1.0,0.001321003963011889,0.6091421992335261,0.0013210039630118886,0.07100163799069499,0.00036519818554164656,0.005291005291005291,2679
759,198,19,0.2608695652173913,0.025065963060686015,0.0003441550992313869,3,0.24769433465085638,0.00395778364116095,0.0003267735285631351,3,1,0.5454545454545454,0.4281949934123847,6.382081686429513,3.0197628458498023,0.0021629197090947414,1.0,0.018556295176973898,1.0,0.0013175230566534913,0.6091409917407065,0.0013175230566534902,0.07100140648163301,0.00037631100496765286,0.005277044854881266,2680
758,197,19,0.2598944591029024,0.02509907529722589,0.00034332161043976536,3,0.24670184696569922,0.003963011889035667,0.00032589411752404125,0,1,0.5435356200527705,0.42480211081794195,6.385224274406332,3.019788918205805,0.0020975720860659385,1.0,0.018521773340473596,1.0,0.0013192612137203166,0.6289467820839625,0.0013192612137203148,0.07122758655282097,0.000375562472333855,0.005284015852047556,2681
759,200,19,0.2635046113306983,0.025065963060686015,0.00034763141336503734,3,0.2503293807641634,0.00395778364116095,0.00033024984269678547,2,1,0.5573122529644269,0.42292490118577075,6.35836627140975,3.0197628458498023,0.0020948084856636947,1.0,0.018497370477052903,1.0,0.0013175230566534915,0.6289467823289167,0.00131752305665349,0.07122758655279983,0.00038152547616812844,0.005277044854881266,2682
759,200,19,0.2635046113306983,0.025065963060686015,0.00034763141336503734,3,0.2503293807641634,0.00395778364116095,0.00033024984269678547,0,0,0.5573122529644269,0.42292490118577075,6.35836627140975,3.0197628458498023,0.0020948084856636947,1.0,0.018497370477052903,1.0,0.0013175230566534915,0.6289467823289167,0.00131752305665349,0.07122758655279983,0.00038152547616812844,0.005277044854881266,2683
759,200,19,0.2635046113306983,0.025065963060686015,0.00034763141336503734,3,0.2503293807641634,0.00395778364116095,0.00033024984269678547,0,0,0.5573122529644269,0.42292490118577075,6.35836627140975,3.0197628458498023,0.0020948084856636947,1.0,0.018497370477052903,1.0,0.0013175230566534915,0.6289467823289167,0.00131752305665349,0.07122758655279983,0.00038152547616812844,0.005277044854881266,2684
758,194,19,0.2559366754617414,0.02509907529722589,0.0003380933625650481,3,0.24802110817941952,0.003963011889035667,0.00032763686681561366,0,1,0.5554089709762533,0.4234828496042216,6.33377308707124,3.019788918205805,0.0015502105607204753,1.0,0.02265843446749726,1.0,0.0013192612137203166,0.8510206594820109,0.001319261213720317,0.058223846648044086,0.00036946284981335156,0.004623513870541612,2685
757,175,7,0.2311756935270806,0.009259259259259259,0.00030578795440090023,3,0.24570673712021135,0.003968253968253968,0.0003250089115346711,0,1,0.5033025099075297,0.4200792602377807,6.310435931307794,3.0198150594451785,0.0019340916900885687,0.9999999999999999,0.008539133020389783,1.0,0.0013210039630118884,0.6830099988441575,0.001321003963011889,0.15470000992578398,0.0003337457102318397,0.004629629629629629,2686
757,175,7,0.2311756935270806,0.009259259259259259,0.00030578795440090023,3,0.24570673712021135,0.003968253968253968,0.0003250089115346711,0,0,0.5033025099075297,0.4200792602377807,6.310435931307794,3.0198150594451785,0.0019340916900885687,0.9999999999999999,0.008539133020389783,1.0,0.0013210039630118884,0.6830099988441575,0.001321003963011889,0.15470000992578398,0.0003337457102318397,0.004629629629629629,2687
757,175,7,0.2311756935270806,0.009259259259259259,0.00030578795440090023,3,0.24570673712021135,0.003968253968253968,0.0003250089115346711,0,0,0.5033025099075297,0.4200792602377807,6.310435931307794,3.0198150594451785,0.0019340916900885687,0.9999999999999999,0.008539133020389783,1.0,0.0013210039630118884,0.6830099988441575,0.001321003963011889,0.15470000992578398,0.0003337457102318397,0.004629629629629629,2688
757,175,7,0.2311756935270806,0.009259259259259259,0.00030578795440090023,3,0.24570673712021135,0.003968253968253968,0.0003250089115346711,0,0,0.5033025099075297,0.4200792602377807,6.310435931307794,3.0198150594451785,0.0019340916900885687,0.9999999999999999,0.008539133020389783,1.0,0.0013210039630118884,0.6830099988441575,0.001321003963011889,0.15470000992578398,0.0003337457102318397,0.004629629629629629,2689
756,173,7,0.22883597883597884,0.009271523178807948,0.0003030940117032832,3,0.2447089947089947,0.003973509933774834,0.00032411787378674794,1,2,0.49867724867724866,0.42063492063492064,6.314814814814815,3.0185185185185186,0.0019366506616735031,0.9999999999999999,0.008550422792358191,1.0,0.0013227513227513231,0.6830097698716111,0.001322751322751324,0.15470010721967017,0.0003302498335610918,0.004635761589403974,2690
756,173,7,0.22883597883597884,0.009271523178807948,0.0003030940117032832,3,0.2447089947089947,0.003973509933774834,0.00032411787378674794,0,0,0.49867724867724866,0.42063492063492064,6.314814814814815,3.0185185185185186,0.0019366506616735031,0.9999999999999999,0.008550422792358191,1.0,0.0013227513227513231,0.6830097698716111,0.001322751322751324,0.15470010721967017,0.0003302498335610918,0.004635761589403974,2691
