,day_counter,0,1,2,3,4,5,6,7
2018-09-22,3186,317,50,71,55,76,,36.0,
2018-09-23,3187,317,50,71,55,76,,36.0,
2018-09-24,3188,318,50,71,55,76,,36.0,
2018-09-25,3189,319,50,71,55,76,,36.0,
2018-09-26,3190,319,50,71,55,75,,37.0,
2018-09-27,3191,317,52,71,55,75,,37.0,
2018-09-28,3192,317,50,71,55,75,,39.0,
2018-09-29,3193,317,50,71,55,75,,39.0,
2018-09-30,3194,317,50,71,55,75,,39.0,
2018-10-01,3195,317,50,71,55,75,,39.0,
2018-10-02,3196,317,50,71,55,75,,39.0,
2018-10-03,3197,316,52,71,55,75,,39.0,
2018-10-04,3198,316,52,71,55,75,,39.0,
2018-10-05,3199,315,52,71,54,75,,39.0,
2018-10-06,3200,315,52,71,54,75,,39.0,
2018-10-07,3201,315,52,71,54,75,,39.0,
2018-10-08,3202,315,52,71,54,75,,39.0,
2018-10-09,3203,315,52,71,54,75,,39.0,
2018-10-10,3204,317,52,71,54,75,,39.0,
2018-10-11,3205,317,52,71,54,75,,39.0,
2018-10-12,3206,317,52,71,54,75,,39.0,
2018-10-13,3207,317,52,71,54,75,,39.0,
2018-10-14,3208,317,52,71,54,75,,39.0,
2018-10-15,3209,317,52,71,54,75,,39.0,
2018-10-16,3210,319,52,71,50,75,,42.0,
2018-10-17,3211,318,52,70,50,75,,42.0,
2018-10-18,3212,317,52,70,50,75,,44.0,
2018-10-19,3213,319,52,70,50,75,,44.0,
2018-10-20,3214,319,52,70,50,75,,44.0,
2018-10-21,3215,320,52,70,50,74,,44.0,
2018-10-22,3216,321,52,70,50,74,,44.0,
2018-10-23,3217,321,52,70,50,74,,44.0,
2018-10-24,3218,321,52,70,50,74,,45.0,
2018-10-25,3219,322,52,70,50,74,,45.0,
2018-10-26,3220,321,52,71,50,74,,45.0,
2018-10-27,3221,321,52,71,50,74,,45.0,
2018-10-28,3222,321,52,71,50,74,,45.0,
2018-10-29,3223,321,52,71,50,74,,45.0,
2018-10-30,3224,321,52,73,50,73,,45.0,
2018-10-31,3225,322,52,73,50,73,,45.0,
2018-11-01,3226,321,54,73,50,73,,45.0,
2018-11-02,3227,319,56,73,50,73,,46.0,
2018-11-03,3228,319,56,73,50,73,,46.0,
2018-11-04,3229,319,56,73,50,73,,47.0,
2018-11-05,3230,318,57,72,50,73,,47.0,
2018-11-06,3231,318,57,72,50,73,,47.0,
2018-11-07,3232,319,57,72,50,73,,47.0,
2018-11-08,3233,319,57,72,50,73,,47.0,
2018-11-09,3234,319,57,72,50,73,,47.0,
2018-11-10,3235,319,57,72,50,73,,47.0,
2018-11-11,3236,320,57,72,50,73,,47.0,
2018-11-12,3237,319,57,72,50,73,,47.0,
2018-11-13,3238,319,57,72,50,73,,47.0,
2018-11-14,3239,319,57,72,50,73,,47.0,
2018-11-15,3240,319,57,72,50,73,,47.0,
2018-11-16,3241,317,59,72,50,73,,47.0,
2018-11-17,3242,317,59,72,50,73,,47.0,
2018-11-18,3243,317,59,72,50,73,,47.0,
2018-11-19,3244,317,59,72,50,73,,47.0,
2018-11-20,3245,317,59,72,50,73,,47.0,
2018-11-21,3246,317,59,72,50,73,,47.0,
2018-11-22,3247,317,59,72,50,73,,47.0,
2018-11-23,3248,317,59,72,50,73,,47.0,
2018-11-24,3249,317,59,72,50,73,,47.0,
2018-11-25,3250,317,59,72,50,73,,47.0,
2018-11-26,3251,317,59,72,50,73,,47.0,
2018-11-27,3252,317,59,72,50,73,,47.0,
2018-11-28,3253,317,57,72,50,73,,47.0,
2018-11-29,3254,318,57,78,43,73,,47.0,
2018-11-30,3255,318,57,78,43,73,,47.0,
2018-12-01,3256,318,57,78,43,73,,47.0,
2018-12-02,3257,318,57,78,43,73,,47.0,
2018-12-03,3258,318,55,81,43,73,,47.0,
2018-12-04,3259,318,55,81,43,73,,47.0,
2018-12-05,3260,318,55,81,43,72,,47.0,
2018-12-06,3261,318,55,81,43,72,,47.0,
2018-12-07,3262,318,55,81,43,72,,47.0,
2018-12-08,3263,318,55,81,43,72,,47.0,
2018-12-09,3264,318,55,81,43,72,,47.0,
2018-12-10,3265,318,55,81,43,72,,47.0,
2018-12-11,3266,317,55,81,43,72,,48.0,
2018-12-12,3267,317,55,81,43,72,,48.0,
2018-12-13,3268,317,55,81,43,72,,48.0,
2018-12-14,3269,318,55,81,43,72,,48.0,
2018-12-15,3270,318,55,81,43,72,,48.0,
2018-12-16,3271,318,55,81,43,72,,48.0,
2018-12-17,3272,318,55,81,43,72,,48.0,
2018-12-18,3273,318,55,81,43,72,,48.0,
2018-12-19,3274,318,55,81,43,72,,48.0,
2018-12-20,3275,320,53,81,43,72,,48.0,
2018-12-21,3276,321,51,81,43,72,,48.0,
2018-12-22,3277,321,51,81,43,72,,48.0,
2018-12-23,3278,321,51,81,43,72,,48.0,
2018-12-24,3279,321,51,81,43,72,,48.0,
2018-12-25,3280,321,51,81,43,72,,48.0,
2018-12-26,3281,321,51,81,43,72,,48.0,
2018-12-27,3282,321,51,81,43,72,,48.0,
2018-12-28,3283,321,51,81,43,72,,48.0,
2018-12-29,3284,321,51,81,43,72,,48.0,
2018-12-30,3285,321,51,81,43,72,,48.0,
2018-12-31,3286,321,51,81,43,72,,48.0,
2019-01-01,3287,321,51,81,43,72,,48.0,
2019-01-02,3288,318,53,81,43,71,,48.0,
2019-01-03,3289,317,53,81,43,71,,49.0,
2019-01-04,3290,317,53,81,43,71,,49.0,
2019-01-05,3291,317,53,81,43,71,,49.0,
2019-01-06,3292,317,53,81,43,71,,49.0,
2019-01-07,3293,317,53,81,43,71,,49.0,
2019-01-08,3294,317,53,81,43,72,,49.0,
2019-01-09,3295,317,53,81,43,72,,49.0,
2019-01-10,3296,318,51,82,43,72,,49.0,
2019-01-11,3297,318,51,82,43,72,,49.0,
2019-01-12,3298,317,51,82,43,72,,49.0,
2019-01-13,3299,317,51,82,43,72,,49.0,
2019-01-14,3300,317,51,82,43,72,,49.0,
2019-01-15,3301,317,51,82,43,72,,49.0,
2019-01-16,3302,316,51,82,43,72,,50.0,
2019-01-17,3303,314,51,82,43,72,,50.0,
2019-01-18,3304,314,51,82,43,72,,49.0,
2019-01-19,3305,314,51,82,43,72,,49.0,
2019-01-20,3306,314,51,82,43,72,,49.0,
2019-01-21,3307,314,51,82,43,72,,49.0,
2019-01-22,3308,314,51,82,43,72,,50.0,
2019-01-23,3309,313,51,82,43,72,,51.0,
2019-01-24,3310,314,49,82,43,72,,51.0,
2019-01-25,3311,313,49,82,43,72,,51.0,
2019-01-26,3312,313,49,82,43,72,,51.0,
2019-01-27,3313,313,49,82,43,72,,51.0,
2019-01-28,3314,311,49,82,43,72,,51.0,
2019-01-29,3315,312,49,82,43,72,,50.0,
2019-01-30,3316,312,49,82,43,72,,50.0,
2019-01-31,3317,313,49,82,43,72,,50.0,
2019-02-01,3318,313,49,82,43,72,,50.0,
2019-02-02,3319,313,49,82,43,72,,50.0,
2019-02-03,3320,313,49,82,43,72,,50.0,
2019-02-04,3321,313,49,82,43,72,,50.0,
2019-02-05,3322,313,49,82,43,72,,50.0,
2019-02-06,3323,312,49,82,43,72,,50.0,
2019-02-07,3324,312,49,82,43,72,,50.0,
2019-02-08,3325,312,49,82,43,72,,50.0,
2019-02-09,3326,312,49,82,43,72,,50.0,
2019-02-10,3327,312,49,82,43,72,,50.0,
2019-02-11,3328,311,49,82,43,72,,50.0,
2019-02-12,3329,311,49,82,43,72,,50.0,
2019-02-13,3330,311,49,82,43,72,,50.0,
2019-02-14,3331,312,49,82,43,72,,50.0,
2019-02-15,3332,313,49,82,43,72,,50.0,
2019-02-16,3333,313,49,82,43,72,,50.0,
2019-02-17,3334,313,49,82,43,72,,50.0,
2019-02-18,3335,312,49,82,43,72,,50.0,
2019-02-19,3336,312,49,82,43,72,,50.0,
2019-02-20,3337,309,51,82,43,72,,50.0,
2019-02-21,3338,309,51,82,43,72,,51.0,
2019-02-22,3339,309,51,82,43,72,,51.0,
2019-02-23,3340,309,51,82,43,72,,51.0,
2019-02-24,3341,310,51,82,43,72,,51.0,
2019-02-25,3342,318,51,82,43,72,,53.0,
2019-02-26,3343,327,51,82,43,72,,53.0,
2019-02-27,3344,310,71,82,43,72,,54.0,
2019-02-28,3345,309,71,82,43,72,,54.0,
2019-03-01,3346,308,71,82,43,72,,54.0,
2019-03-02,3347,308,71,82,43,72,,54.0,
2019-03-03,3348,308,71,82,43,72,,54.0,
2019-03-04,3349,309,71,82,43,72,,55.0,
2019-03-05,3350,310,71,82,43,72,,55.0,
2019-03-06,3351,307,73,82,43,72,,56.0,
2019-03-07,3352,307,73,82,43,72,,56.0,
2019-03-08,3353,307,73,82,43,72,,56.0,
2019-03-09,3354,307,73,82,43,72,,56.0,
2019-03-10,3355,307,73,82,43,72,,56.0,
2019-03-11,3356,310,71,81,43,72,,56.0,
2019-03-12,3357,310,71,81,14,101,,58.0,
2019-03-13,3358,309,71,81,14,102,,59.0,
2019-03-14,3359,311,71,81,14,102,,60.0,
2019-03-15,3360,311,71,81,14,102,,61.0,
2019-03-16,3361,312,71,81,14,102,,61.0,
2019-03-17,3362,312,71,81,14,102,,61.0,
2019-03-18,3363,311,71,81,14,102,,61.0,
2019-03-19,3364,311,71,81,14,102,,61.0,
2019-03-20,3365,311,71,81,14,102,,61.0,
2019-03-21,3366,310,71,81,14,102,,61.0,
2019-03-22,3367,310,71,81,14,102,,61.0,
2019-03-23,3368,310,71,81,14,102,,61.0,
2019-03-24,3369,310,71,81,14,102,,61.0,
2019-03-25,3370,310,71,81,14,102,,62.0,
2019-03-26,3371,310,71,81,14,102,,63.0,
2019-03-27,3372,310,71,81,14,102,,63.0,
2019-03-28,3373,310,71,81,14,102,,63.0,
2019-03-29,3374,311,71,80,14,102,,63.0,
2019-03-30,3375,312,71,80,14,102,,63.0,
2019-03-31,3376,312,71,80,14,102,,63.0,
2019-04-01,3377,312,71,80,14,102,,63.0,
2019-04-02,3378,311,73,80,14,102,,63.0,
2019-04-03,3379,311,73,80,14,102,,63.0,
2019-04-04,3380,311,73,80,14,102,,63.0,
2019-04-05,3381,312,73,80,14,102,,63.0,
2019-04-06,3382,312,73,80,14,102,,63.0,
2019-04-07,3383,312,73,80,14,102,,63.0,
2019-04-08,3384,311,72,80,14,102,,63.0,
2019-04-09,3385,310,72,80,14,103,,64.0,
2019-04-10,3386,310,72,80,14,103,,64.0,
2019-04-11,3387,310,72,80,14,103,,64.0,
2019-04-12,3388,310,72,80,14,103,,64.0,
2019-04-13,3389,310,72,80,14,103,,64.0,
2019-04-14,3390,311,70,80,14,103,,64.0,
2019-04-15,3391,311,70,80,14,103,,66.0,
2019-04-16,3392,312,70,80,14,103,,66.0,
2019-04-17,3393,313,70,80,14,101,,66.0,
2019-04-18,3394,313,70,80,14,101,,66.0,
2019-04-19,3395,315,70,80,14,101,,66.0,
2019-04-20,3396,315,70,80,14,101,,66.0,
2019-04-21,3397,315,70,80,14,101,,66.0,
2019-04-22,3398,315,70,80,14,101,,66.0,
2019-04-23,3399,315,70,80,14,101,,66.0,
2019-04-24,3400,316,70,80,14,101,,66.0,
2019-04-25,3401,316,70,80,14,101,,67.0,
2019-04-26,3402,316,70,80,14,101,,67.0,
2019-04-27,3403,316,70,80,14,101,,67.0,
2019-04-28,3404,316,70,80,14,101,,67.0,
2019-04-29,3405,316,70,80,14,101,,67.0,
2019-04-30,3406,316,70,80,14,101,,67.0,
2019-05-01,3407,316,70,80,14,101,,67.0,
2019-05-02,3408,316,70,80,14,101,,67.0,
2019-05-03,3409,316,70,80,14,101,,66.0,
2019-05-04,3410,316,70,80,14,101,,66.0,
2019-05-05,3411,315,72,80,14,101,,66.0,
2019-05-06,3412,317,72,80,14,100,,67.0,
2019-05-07,3413,318,72,80,14,100,,67.0,
2019-05-08,3414,319,72,80,14,100,,68.0,
2019-05-09,3415,320,72,80,14,100,,68.0,
2019-05-10,3416,320,72,80,14,100,,68.0,
2019-05-11,3417,320,72,80,14,100,,68.0,
2019-05-12,3418,320,72,80,14,100,,68.0,
2019-05-13,3419,319,72,80,14,100,,69.0,
2019-05-14,3420,319,72,80,14,100,,69.0,
2019-05-15,3421,320,72,80,14,100,,69.0,
2019-05-16,3422,319,72,80,14,100,,70.0,
2019-05-17,3423,319,72,80,14,100,,70.0,
2019-05-18,3424,319,72,80,14,100,,70.0,
2019-05-19,3425,319,72,80,14,100,,70.0,
2019-05-20,3426,319,72,80,14,100,,70.0,
2019-05-21,3427,318,72,80,14,100,,71.0,
2019-05-22,3428,318,74,80,14,100,,71.0,
2019-05-23,3429,319,74,80,14,100,,71.0,
2019-05-24,3430,318,74,80,14,100,,71.0,
2019-05-25,3431,318,74,80,14,100,,71.0,
2019-05-26,3432,318,74,80,14,100,,71.0,
2019-05-27,3433,319,74,80,14,100,,71.0,
2019-05-28,3434,317,80,80,14,100,,71.0,
2019-05-29,3435,316,81,80,14,100,,72.0,
2019-05-30,3436,318,83,79,14,100,,71.0,
2019-05-31,3437,319,84,79,14,100,,71.0,
2019-06-01,3438,320,83,79,14,100,,71.0,
2019-06-02,3439,320,83,79,14,100,,71.0,
2019-06-03,3440,320,83,79,14,100,,71.0,
2019-06-04,3441,321,83,79,14,100,,71.0,
2019-06-05,3442,321,83,79,14,100,,71.0,
2019-06-06,3443,321,84,79,14,100,,71.0,
2019-06-07,3444,322,86,79,14,100,,70.0,
2019-06-08,3445,322,86,79,14,100,,70.0,
2019-06-09,3446,322,86,79,14,100,,70.0,
2019-06-10,3447,322,86,79,14,100,,70.0,
2019-06-11,3448,322,86,79,14,100,,70.0,
2019-06-12,3449,323,86,79,14,100,,71.0,
2019-06-13,3450,324,87,79,14,100,,71.0,
2019-06-14,3451,324,87,79,14,100,,71.0,
2019-06-15,3452,323,87,79,14,100,,71.0,
2019-06-16,3453,323,87,79,14,100,,71.0,
2019-06-17,3454,323,87,79,14,100,,71.0,
2019-06-18,3455,322,87,79,14,100,,71.0,
2019-06-19,3456,323,74,93,14,100,,71.0,
2019-06-20,3457,323,74,94,14,100,,71.0,
2019-06-21,3458,323,74,98,14,100,,71.0,
2019-06-22,3459,322,74,99,14,100,,71.0,
2019-06-23,3460,322,74,99,14,100,,71.0,
2019-06-24,3461,322,74,98,14,100,,71.0,
2019-06-25,3462,322,74,98,14,100,,72.0,
2019-06-26,3463,324,74,99,14,100,,72.0,
2019-06-27,3464,324,74,99,14,100,,72.0,
2019-06-28,3465,324,74,99,14,100,,72.0,
2019-06-29,3466,325,74,99,14,100,,72.0,
2019-06-30,3467,325,74,99,14,100,,72.0,
2019-07-01,3468,326,74,99,14,100,,72.0,
2019-07-02,3469,328,74,99,14,100,,72.0,
2019-07-03,3470,328,74,100,14,100,,73.0,
2019-07-04,3471,328,74,100,14,100,,73.0,
2019-07-05,3472,329,74,102,14,100,,73.0,
2019-07-06,3473,329,74,103,14,100,,73.0,
2019-07-07,3474,329,74,103,14,100,,73.0,
2019-07-08,3475,327,74,103,14,100,,73.0,
2019-07-09,3476,326,74,103,14,100,,74.0,
2019-07-10,3477,327,72,103,14,100,,,74.0
2019-07-11,3478,325,72,106,14,100,,,74.0
2019-07-12,3479,325,72,106,14,100,,,74.0
2019-07-13,3480,325,72,106,14,100,,,74.0
2019-07-14,3481,325,72,106,14,100,,,74.0
2019-07-15,3482,325,72,106,14,100,,,74.0
2019-07-16,3483,325,72,106,14,100,,,74.0
2019-07-17,3484,325,72,76,45,100,,,74.0
2019-07-18,3485,327,72,75,45,100,,,74.0
2019-07-19,3486,327,70,75,46,100,,,74.0
2019-07-20,3487,325,70,75,46,100,,,74.0
2019-07-21,3488,325,70,75,46,100,,,74.0
2019-07-22,3489,325,70,75,46,100,,,74.0
2019-07-23,3490,326,68,75,14,134,,,74.0
2019-07-24,3491,328,71,71,14,134,,,74.0
2019-07-25,3492,328,71,71,14,136,,,74.0
2019-07-26,3493,327,71,71,14,136,,,74.0
2019-07-27,3494,326,70,71,14,137,,,74.0
2019-07-28,3495,326,70,71,14,137,,,74.0
2019-07-29,3496,324,70,71,14,138,,,74.0
2019-07-30,3497,324,70,71,14,138,,,74.0
2019-07-31,3498,325,70,71,14,138,,,74.0
2019-08-01,3499,325,70,71,14,140,,,74.0
2019-08-02,3500,326,70,71,14,142,,,74.0
2019-08-03,3501,325,70,71,14,142,,,74.0
2019-08-04,3502,325,70,71,14,142,,,74.0
2019-08-05,3503,325,68,71,14,143,,,74.0
2019-08-06,3504,325,68,71,14,145,,,74.0
2019-08-07,3505,324,68,71,14,148,,,74.0
2019-08-08,3506,324,68,71,14,100,50.0,,74.0
2019-08-09,3507,324,68,71,14,100,51.0,,74.0
2019-08-10,3508,325,68,71,14,100,51.0,,74.0
2019-08-11,3509,325,68,71,14,100,51.0,,74.0
2019-08-12,3510,326,68,71,14,100,54.0,,74.0
2019-08-13,3511,329,68,71,14,100,56.0,,74.0
2019-08-14,3512,329,68,71,14,100,56.0,,74.0
2019-08-15,3513,329,68,71,14,100,56.0,,74.0
2019-08-16,3514,328,68,71,14,100,,57.0,74.0
2019-08-17,3515,328,68,71,14,100,,57.0,74.0
2019-08-18,3516,328,68,71,14,100,,57.0,74.0
2019-08-19,3517,327,68,71,14,100,,59.0,74.0
2019-08-20,3518,327,68,71,14,100,,63.0,74.0
2019-08-21,3519,327,68,71,14,100,,63.0,74.0
2019-08-22,3520,327,68,71,14,100,,65.0,74.0
2019-08-23,3521,327,68,71,14,100,,65.0,74.0
2019-08-24,3522,327,68,71,14,100,,65.0,74.0
2019-08-25,3523,327,68,71,14,100,,65.0,74.0
2019-08-26,3524,327,68,71,14,100,,66.0,74.0
2019-08-27,3525,328,68,71,14,100,,67.0,74.0
2019-08-28,3526,329,68,70,14,100,,67.0,74.0
2019-08-29,3527,329,68,70,14,100,,67.0,74.0
2019-08-30,3528,329,68,70,14,100,,67.0,74.0
2019-08-31,3529,329,68,70,14,100,,67.0,74.0
2019-09-01,3530,329,68,70,14,100,,67.0,74.0
2019-09-02,3531,328,68,70,14,100,,67.0,74.0
2019-09-03,3532,328,68,70,14,100,,67.0,74.0
2019-09-04,3533,328,67,70,14,100,,67.0,74.0
2019-09-05,3534,329,67,70,14,100,,67.0,74.0
2019-09-06,3535,328,67,70,14,100,,69.0,74.0
2019-09-07,3536,328,67,70,14,100,,69.0,74.0
2019-09-08,3537,328,67,70,14,100,,69.0,74.0
2019-09-09,3538,328,67,70,14,100,,69.0,74.0
2019-09-10,3539,328,67,70,14,100,,69.0,74.0
2019-09-11,3540,328,67,70,14,100,,71.0,74.0
2019-09-12,3541,329,67,70,14,100,,72.0,74.0
2019-09-13,3542,328,67,70,14,100,,72.0,75.0
2019-09-14,3543,329,67,70,14,100,,72.0,75.0
2019-09-15,3544,329,67,70,14,100,,72.0,75.0
2019-09-16,3545,328,67,70,14,100,,72.0,75.0
2019-09-17,3546,330,67,70,14,100,,72.0,75.0
2019-09-18,3547,330,67,70,14,100,,73.0,75.0
2019-09-19,3548,332,67,70,14,101,,74.0,75.0
2019-09-20,3549,332,67,70,14,101,,74.0,75.0
2019-09-21,3550,332,67,70,14,101,,74.0,75.0
2019-09-22,3551,332,67,70,14,101,,74.0,75.0
2019-09-23,3552,331,67,70,14,101,,75.0,75.0
2019-09-24,3553,330,67,70,14,101,,75.0,75.0
2019-09-25,3554,331,67,70,14,101,,75.0,75.0
2019-09-26,3555,332,70,66,14,101,,75.0,75.0
2019-09-27,3556,334,70,66,14,101,,77.0,75.0
2019-09-28,3557,335,70,66,14,101,,77.0,75.0
2019-09-29,3558,335,70,66,14,101,,77.0,75.0
2019-09-30,3559,334,70,67,14,101,,77.0,76.0
2019-10-01,3560,334,70,67,14,101,,77.0,76.0
2019-10-02,3561,334,70,67,14,101,,78.0,76.0
2019-10-03,3562,336,70,67,14,101,,79.0,76.0
2019-10-04,3563,336,70,67,14,101,,79.0,76.0
2019-10-05,3564,336,70,67,14,101,,79.0,76.0
2019-10-06,3565,336,70,67,14,101,,79.0,76.0
2019-10-07,3566,334,72,67,14,101,,79.0,76.0
2019-10-08,3567,334,72,67,14,101,,79.0,75.0
2019-10-09,3568,334,72,67,14,101,,79.0,75.0
2019-10-10,3569,334,72,67,14,101,,79.0,75.0
2019-10-11,3570,334,72,67,14,101,,80.0,75.0
2019-10-12,3571,334,72,67,14,101,,80.0,75.0
2019-10-13,3572,334,72,67,14,101,,80.0,75.0
2019-10-14,3573,334,72,67,14,100,,81.0,75.0
2019-10-15,3574,334,72,67,14,100,,82.0,75.0
2019-10-16,3575,335,72,67,14,100,,82.0,75.0
2019-10-17,3576,336,72,67,14,100,,82.0,75.0
2019-10-18,3577,336,72,67,14,100,,83.0,75.0
2019-10-19,3578,337,72,67,14,100,,83.0,75.0
2019-10-20,3579,337,72,67,14,100,,83.0,75.0
2019-10-21,3580,337,73,64,14,100,,83.0,75.0
2019-10-22,3581,338,73,64,14,100,,83.0,75.0
2019-10-23,3582,338,73,67,10,100,,84.0,75.0
2019-10-24,3583,338,71,70,10,100,,84.0,75.0
2019-10-25,3584,338,71,70,10,100,,84.0,75.0
2019-10-26,3585,338,71,70,10,100,,84.0,75.0
2019-10-27,3586,338,71,70,10,100,,84.0,75.0
2019-10-28,3587,337,71,70,10,100,,84.0,75.0
2019-10-29,3588,338,71,70,10,100,,,159.0
2019-10-30,3589,339,71,70,10,100,,,159.0
2019-10-31,3590,340,71,70,10,100,,,158.0
2019-11-01,3591,340,71,70,10,100,,,157.0
2019-11-02,3592,340,71,70,10,100,,,157.0
2019-11-03,3593,340,71,70,10,100,,,157.0
2019-11-04,3594,340,71,70,10,100,,,157.0
2019-11-05,3595,340,71,70,10,100,,,157.0
2019-11-06,3596,339,71,70,10,100,,,157.0
2019-11-07,3597,338,73,70,10,100,,,157.0
2019-11-08,3598,339,73,70,10,100,,,158.0
2019-11-09,3599,340,73,70,10,99,,,158.0
2019-11-10,3600,340,73,70,10,99,,,158.0
2019-11-11,3601,340,73,70,10,99,,,158.0
2019-11-12,3602,340,73,69,10,99,,,158.0
2019-11-13,3603,340,73,69,10,99,,,158.0
2019-11-14,3604,341,73,69,10,99,,,157.0
2019-11-15,3605,341,73,69,10,99,,,157.0
2019-11-16,3606,342,73,68,10,99,,,157.0
2019-11-17,3607,342,73,68,10,99,,,157.0
2019-11-18,3608,346,73,68,10,99,,,157.0
2019-11-19,3609,347,73,68,10,99,,,157.0
2019-11-20,3610,347,73,68,10,99,,,157.0
2019-11-21,3611,347,76,68,10,99,,,157.0
2019-11-22,3612,346,76,68,10,99,,,157.0
2019-11-23,3613,346,76,68,10,99,,,157.0
2019-11-24,3614,346,76,68,10,99,,,157.0
2019-11-25,3615,347,76,68,10,99,,,157.0
2019-11-26,3616,347,76,68,10,99,,,157.0
2019-11-27,3617,345,76,68,10,99,,,157.0
2019-11-28,3618,344,73,72,10,99,,,157.0
2019-11-29,3619,344,73,72,10,99,,,157.0
2019-11-30,3620,344,73,72,9,99,,,158.0
2019-12-01,3621,344,73,72,9,99,,,158.0
2019-12-02,3622,344,73,73,9,99,,,158.0
2019-12-03,3623,344,73,73,9,99,,,158.0
2019-12-04,3624,344,73,73,9,99,,,160.0
2019-12-05,3625,344,73,73,9,99,,,161.0
2019-12-06,3626,345,73,73,9,99,,,161.0
2019-12-07,3627,345,73,73,9,99,,,161.0
2019-12-08,3628,345,73,73,9,99,,,161.0
2019-12-09,3629,344,73,73,9,98,,,162.0
2019-12-10,3630,345,73,73,9,98,,,162.0
2019-12-11,3631,345,73,73,9,98,,,162.0
2019-12-12,3632,343,73,74,9,98,,,162.0
2019-12-13,3633,344,73,76,9,98,,,162.0
2019-12-14,3634,345,73,76,9,98,,,162.0
2019-12-15,3635,345,73,76,9,98,,,163.0
2019-12-16,3636,344,73,76,9,98,,,163.0
2019-12-17,3637,344,73,76,9,98,,,163.0
2019-12-18,3638,344,73,76,38,68,,,163.0
2019-12-19,3639,355,75,76,38,68,,,163.0
2019-12-20,3640,355,75,76,38,68,,,163.0
2019-12-21,3641,355,75,76,38,68,,,163.0
2019-12-22,3642,355,75,76,38,68,,,163.0
2019-12-23,3643,357,75,76,38,68,,,162.0
2019-12-24,3644,357,75,76,38,68,,,162.0
2019-12-25,3645,357,75,76,38,68,,,162.0
2019-12-26,3646,358,73,76,38,68,,,162.0
2019-12-27,3647,359,73,76,38,68,,,162.0
2019-12-28,3648,359,73,76,38,68,,,162.0
2019-12-29,3649,359,73,76,38,68,,,162.0
2019-12-30,3650,359,73,76,38,68,,,162.0
2019-12-31,3651,359,73,76,38,68,,,162.0
