,day_counter,0,1,2,3,4,5,6
2019-06-09,3446,103,40,18,4,,38.0,
2019-06-10,3447,103,40,18,4,,38.0,
2019-06-11,3448,103,40,18,4,,37.0,
2019-06-12,3449,104,40,17,4,,37.0,
2019-06-13,3450,104,40,17,4,,37.0,
2019-06-14,3451,104,40,17,4,,37.0,
2019-06-15,3452,103,40,17,4,,37.0,
2019-06-16,3453,103,40,17,4,,37.0,
2019-06-17,3454,103,40,17,4,,37.0,
2019-06-18,3455,103,38,17,4,,36.0,
2019-06-19,3456,103,23,31,4,,36.0,
2019-06-20,3457,103,23,32,4,,36.0,
2019-06-21,3458,102,23,36,4,,36.0,
2019-06-22,3459,100,23,40,,,36.0,
2019-06-23,3460,100,23,40,,,36.0,
2019-06-24,3461,99,23,41,,,36.0,
2019-06-25,3462,99,22,41,,,37.0,
2019-06-26,3463,101,22,42,,,37.0,
2019-06-27,3464,100,22,42,,,37.0,
2019-06-28,3465,100,22,42,,,37.0,
2019-06-29,3466,101,22,42,,,37.0,
2019-06-30,3467,101,22,42,,,37.0,
2019-07-01,3468,101,22,42,,,36.0,
2019-07-02,3469,102,22,42,,,36.0,
2019-07-03,3470,102,21,43,,,37.0,
2019-07-04,3471,102,21,42,,,37.0,
2019-07-05,3472,103,21,44,,,36.0,
2019-07-06,3473,103,21,45,,,36.0,
2019-07-07,3474,103,21,45,,,36.0,
2019-07-08,3475,102,21,44,,,36.0,
2019-07-09,3476,101,21,43,,,37.0,
2019-07-10,3477,102,21,43,,,,36.0
2019-07-11,3478,101,21,46,,,,36.0
2019-07-12,3479,101,21,47,,,,36.0
2019-07-13,3480,101,21,47,,,,36.0
2019-07-14,3481,101,21,47,,,,36.0
2019-07-15,3482,100,21,47,,,,35.0
2019-07-16,3483,99,20,47,,,,35.0
2019-07-17,3484,98,20,19,29,,,35.0
2019-07-18,3485,100,20,19,28,,,35.0
2019-07-19,3486,100,20,19,29,,,35.0
2019-07-20,3487,100,18,19,28,,,35.0
2019-07-21,3488,100,18,19,28,,,35.0
2019-07-22,3489,100,18,19,28,,,35.0
2019-07-23,3490,99,18,19,,30,,35.0
2019-07-24,3491,101,18,19,,29,,35.0
2019-07-25,3492,101,18,19,,31,,35.0
2019-07-26,3493,100,18,19,,30,,35.0
2019-07-27,3494,99,18,19,,31,,35.0
2019-07-28,3495,99,18,19,,31,,35.0
2019-07-29,3496,98,18,19,,32,,35.0
2019-07-30,3497,98,18,19,,32,,35.0
2019-07-31,3498,99,18,19,,32,,35.0
2019-08-01,3499,98,18,19,,34,,35.0
2019-08-02,3500,99,18,19,,36,,34.0
2019-08-03,3501,98,18,19,,36,,34.0
2019-08-04,3502,98,18,19,,36,,34.0
2019-08-05,3503,98,18,19,,37,,34.0
2019-08-06,3504,98,18,19,,39,,34.0
2019-08-07,3505,97,18,18,,42,,33.0
2019-08-08,3506,97,18,18,,,44.0,33.0
2019-08-09,3507,97,18,18,,,46.0,33.0
2019-08-10,3508,98,18,18,,,46.0,33.0
2019-08-11,3509,98,18,18,,,46.0,33.0
2019-08-12,3510,98,18,18,,,48.0,33.0
2019-08-13,3511,101,17,18,,,50.0,33.0
2019-08-14,3512,102,17,18,,,50.0,33.0
2019-08-15,3513,102,17,18,,,50.0,33.0
2019-08-16,3514,102,17,18,,,,84.0
2019-08-17,3515,102,17,18,,,,84.0
2019-08-18,3516,102,17,18,,,,84.0
2019-08-19,3517,101,17,18,,,,85.0
2019-08-20,3518,101,17,18,,,,89.0
2019-08-21,3519,101,17,17,,,,89.0
2019-08-22,3520,101,17,17,,,,91.0
2019-08-23,3521,101,17,17,,,,91.0
2019-08-24,3522,101,17,17,,,,91.0
2019-08-25,3523,101,17,17,,,,91.0
2019-08-26,3524,100,17,17,,,,92.0
2019-08-27,3525,101,17,17,,,,92.0
2019-08-28,3526,102,17,16,,,,92.0
2019-08-29,3527,102,17,16,,,,92.0
2019-08-30,3528,102,17,16,,,60.0,31.0
2019-08-31,3529,102,17,16,,,60.0,31.0
2019-09-01,3530,102,17,16,,,60.0,31.0
2019-09-02,3531,102,17,16,,,58.0,31.0
2019-09-03,3532,101,17,16,,,58.0,31.0
2019-09-04,3533,102,17,16,,,58.0,31.0
2019-09-05,3534,104,17,16,,,58.0,31.0
2019-09-06,3535,103,17,16,,,60.0,31.0
2019-09-07,3536,103,17,16,,,60.0,31.0
2019-09-08,3537,102,17,16,,,60.0,31.0
2019-09-09,3538,102,17,16,,,60.0,31.0
2019-09-10,3539,100,17,16,,,60.0,31.0
2019-09-11,3540,99,17,16,,,61.0,31.0
2019-09-12,3541,100,17,16,,,62.0,31.0
2019-09-13,3542,101,17,16,,,62.0,31.0
2019-09-14,3543,102,17,16,,,62.0,31.0
2019-09-15,3544,102,17,16,,,62.0,31.0
2019-09-16,3545,102,16,16,,,62.0,31.0
2019-09-17,3546,104,16,16,,,62.0,30.0
2019-09-18,3547,103,16,16,,,63.0,30.0
2019-09-19,3548,105,16,17,,,64.0,30.0
2019-09-20,3549,105,16,17,,,64.0,30.0
2019-09-21,3550,105,16,17,,,64.0,30.0
2019-09-22,3551,105,16,17,,,64.0,30.0
2019-09-23,3552,104,15,17,,,65.0,30.0
2019-09-24,3553,103,15,17,,,64.0,30.0
2019-09-25,3554,104,15,17,,,64.0,30.0
2019-09-26,3555,105,15,17,,,64.0,29.0
2019-09-27,3556,107,15,17,,65,,29.0
2019-09-28,3557,108,15,17,,65,,29.0
2019-09-29,3558,108,15,17,,65,,29.0
2019-09-30,3559,109,15,17,,65,,28.0
2019-10-01,3560,109,15,17,,65,,28.0
2019-10-02,3561,109,15,17,,65,,27.0
2019-10-03,3562,111,15,17,,65,,27.0
2019-10-04,3563,111,15,17,,65,,27.0
2019-10-05,3564,111,15,17,,65,,27.0
2019-10-06,3565,111,15,17,,65,,27.0
2019-10-07,3566,109,17,17,,64,,27.0
2019-10-08,3567,109,17,17,,64,,27.0
2019-10-09,3568,109,17,17,,64,,27.0
2019-10-10,3569,109,17,17,,64,,27.0
2019-10-11,3570,108,17,17,,64,,27.0
2019-10-12,3571,108,17,17,,64,,27.0
2019-10-13,3572,108,17,17,,64,,27.0
2019-10-14,3573,108,17,16,,65,,27.0
2019-10-15,3574,109,17,16,,66,,27.0
2019-10-16,3575,110,17,16,,66,,27.0
2019-10-17,3576,112,15,16,,65,,27.0
2019-10-18,3577,112,15,16,,65,,27.0
2019-10-19,3578,112,15,16,,65,,27.0
2019-10-20,3579,112,15,16,,65,,27.0
2019-10-21,3580,112,15,16,,65,,27.0
2019-10-22,3581,113,15,16,,65,,27.0
2019-10-23,3582,113,15,16,,66,,27.0
2019-10-24,3583,114,13,16,,65,,27.0
2019-10-25,3584,114,13,16,,65,,27.0
2019-10-26,3585,114,13,16,,64,,27.0
2019-10-27,3586,114,13,16,,64,,27.0
2019-10-28,3587,113,13,16,,64,,27.0
2019-10-29,3588,114,16,12,,64,,27.0
2019-10-30,3589,115,16,12,,64,,27.0
2019-10-31,3590,116,16,12,,64,,27.0
2019-11-01,3591,116,16,12,,64,,27.0
2019-11-02,3592,116,16,12,,64,,27.0
2019-11-03,3593,116,16,12,,64,,27.0
2019-11-04,3594,116,16,12,,64,,27.0
2019-11-05,3595,116,16,12,,64,,27.0
2019-11-06,3596,113,16,12,,64,,27.0
2019-11-07,3597,112,18,12,,64,,27.0
2019-11-08,3598,112,18,12,,64,26.0,
2019-11-09,3599,112,20,9,,64,26.0,
2019-11-10,3600,112,20,9,,64,26.0,
2019-11-11,3601,112,20,9,,64,26.0,
2019-11-12,3602,111,20,9,,63,26.0,
2019-11-13,3603,111,20,9,,63,26.0,
2019-11-14,3604,112,20,9,,63,26.0,
2019-11-15,3605,112,20,9,,63,26.0,
2019-11-16,3606,112,19,9,,63,26.0,
2019-11-17,3607,112,19,9,,63,26.0,
2019-11-18,3608,115,19,9,,62,26.0,
2019-11-19,3609,116,19,9,,62,26.0,
2019-11-20,3610,116,19,9,,62,26.0,
2019-11-21,3611,116,22,9,,62,26.0,
2019-11-22,3612,116,22,9,,61,26.0,
2019-11-23,3613,116,22,9,,61,26.0,
2019-11-24,3614,116,22,9,,61,26.0,
2019-11-25,3615,116,22,9,,60,26.0,
2019-11-26,3616,117,22,9,,59,26.0,
2019-11-27,3617,117,22,9,,59,26.0,
2019-11-28,3618,118,19,13,,59,26.0,
2019-11-29,3619,118,19,13,,59,26.0,
2019-11-30,3620,118,19,13,,57,27.0,
2019-12-01,3621,118,19,13,,57,27.0,
2019-12-02,3622,120,16,14,,57,27.0,
2019-12-03,3623,120,16,14,,58,27.0,
2019-12-04,3624,120,16,14,,60,27.0,
2019-12-05,3625,120,16,14,,61,27.0,
2019-12-06,3626,121,14,14,,61,27.0,
2019-12-07,3627,121,14,14,,61,27.0,
2019-12-08,3628,121,14,14,,61,27.0,
2019-12-09,3629,120,14,14,,61,27.0,
2019-12-10,3630,121,14,14,,61,27.0,
2019-12-11,3631,122,14,14,,61,27.0,
2019-12-12,3632,122,14,15,,61,27.0,
2019-12-13,3633,122,14,17,,61,27.0,
2019-12-14,3634,123,12,17,,60,27.0,
2019-12-15,3635,123,12,17,,60,27.0,
2019-12-16,3636,124,12,16,,59,27.0,
2019-12-17,3637,124,12,16,,59,27.0,
2019-12-18,3638,125,10,16,58,,27.0,
2019-12-19,3639,134,12,16,58,,27.0,
2019-12-20,3640,134,12,16,58,,27.0,
2019-12-21,3641,134,12,16,58,,27.0,
2019-12-22,3642,134,12,16,58,,27.0,
2019-12-23,3643,134,12,15,58,,27.0,
2019-12-24,3644,135,12,15,58,,27.0,
2019-12-25,3645,135,12,15,58,,27.0,
2019-12-26,3646,135,12,15,56,,27.0,
2019-12-27,3647,134,12,15,56,,27.0,
2019-12-28,3648,134,12,15,56,,27.0,
2019-12-29,3649,134,12,15,56,,27.0,
2019-12-30,3650,134,12,15,56,,27.0,
2019-12-31,3651,134,12,15,56,,27.0,
