,day_counter,0,1,2,3,4,5,6,7
2018-08-05,3138,493,146,86,88,42,94.0,,
2018-08-06,3139,494,146,86,88,42,94.0,,
2018-08-07,3140,495,146,86,88,42,94.0,,
2018-08-08,3141,494,146,86,88,42,94.0,,
2018-08-09,3142,494,146,86,88,42,94.0,,
2018-08-10,3143,494,146,86,88,42,94.0,,
2018-08-11,3144,494,146,86,88,42,94.0,,
2018-08-12,3145,493,146,86,89,42,94.0,,
2018-08-13,3146,492,146,86,89,42,94.0,,
2018-08-14,3147,493,146,86,88,42,94.0,,
2018-08-15,3148,492,146,86,67,66,93.0,,
2018-08-16,3149,491,146,86,67,66,93.0,,
2018-08-17,3150,491,146,86,67,69,93.0,,
2018-08-18,3151,490,146,86,67,71,93.0,,
2018-08-19,3152,490,146,86,67,71,93.0,,
2018-08-20,3153,491,146,86,67,73,93.0,,
2018-08-21,3154,491,146,86,67,42,125.0,,
2018-08-22,3155,490,146,86,67,42,125.0,,
2018-08-23,3156,490,146,86,67,42,126.0,,
2018-08-24,3157,490,146,86,67,42,126.0,,
2018-08-25,3158,490,146,86,67,42,126.0,,
2018-08-26,3159,490,146,86,67,42,126.0,,
2018-08-27,3160,492,146,86,67,42,126.0,,
2018-08-28,3161,492,146,86,67,42,126.0,,
2018-08-29,3162,493,146,86,67,42,126.0,,
2018-08-30,3163,493,146,86,67,42,126.0,,
2018-08-31,3164,493,146,86,67,42,127.0,,
2018-09-01,3165,493,146,86,67,42,127.0,,
2018-09-02,3166,493,146,86,67,42,128.0,,
2018-09-03,3167,492,146,86,67,42,128.0,,
2018-09-04,3168,490,148,86,67,42,128.0,,
2018-09-05,3169,491,148,86,67,42,128.0,,
2018-09-06,3170,491,148,86,67,42,128.0,,
2018-09-07,3171,490,148,86,62,48,128.0,,
2018-09-08,3172,490,148,86,62,48,128.0,,
2018-09-09,3173,490,148,86,62,48,128.0,,
2018-09-10,3174,489,148,86,62,48,129.0,,
2018-09-11,3175,491,148,86,62,48,129.0,,
2018-09-12,3176,491,148,86,62,48,129.0,,
2018-09-13,3177,491,148,86,62,48,129.0,,
2018-09-14,3178,491,147,86,62,48,129.0,,
2018-09-15,3179,492,147,86,62,48,129.0,,
2018-09-16,3180,493,147,86,62,48,129.0,,
2018-09-17,3181,492,147,86,62,48,130.0,,
2018-09-18,3182,492,147,86,62,48,130.0,,
2018-09-19,3183,493,147,86,62,48,130.0,,
2018-09-20,3184,492,151,86,62,48,93.0,40.0,
2018-09-21,3185,492,151,86,62,48,93.0,40.0,
2018-09-22,3186,492,151,86,62,48,93.0,40.0,
2018-09-23,3187,492,150,86,62,48,93.0,40.0,
2018-09-24,3188,493,150,86,62,48,93.0,40.0,
2018-09-25,3189,493,150,86,62,48,93.0,40.0,
2018-09-26,3190,491,152,86,62,48,93.0,41.0,
2018-09-27,3191,489,154,86,62,48,93.0,41.0,
2018-09-28,3192,489,152,86,62,48,93.0,43.0,
2018-09-29,3193,489,152,86,62,48,93.0,43.0,
2018-09-30,3194,489,152,86,62,48,93.0,43.0,
2018-10-01,3195,489,152,86,62,48,93.0,43.0,
2018-10-02,3196,489,152,86,62,48,93.0,43.0,
2018-10-03,3197,487,154,86,62,48,92.0,43.0,
2018-10-04,3198,487,154,86,62,48,92.0,43.0,
2018-10-05,3199,487,154,86,62,48,92.0,43.0,
2018-10-06,3200,487,154,86,62,48,92.0,43.0,
2018-10-07,3201,487,154,86,62,48,92.0,43.0,
2018-10-08,3202,487,154,86,62,48,91.0,44.0,
2018-10-09,3203,487,154,86,62,48,91.0,44.0,
2018-10-10,3204,489,154,86,62,48,91.0,44.0,
2018-10-11,3205,489,154,86,62,48,91.0,44.0,
2018-10-12,3206,489,154,86,62,48,91.0,44.0,
2018-10-13,3207,489,154,86,62,48,91.0,44.0,
2018-10-14,3208,489,154,86,62,48,91.0,44.0,
2018-10-15,3209,489,154,86,62,48,91.0,44.0,
2018-10-16,3210,489,154,86,62,48,91.0,47.0,
2018-10-17,3211,489,154,86,62,48,91.0,48.0,
2018-10-18,3212,489,154,86,62,48,91.0,50.0,
2018-10-19,3213,491,153,86,62,48,91.0,50.0,
2018-10-20,3214,491,153,86,62,48,91.0,50.0,
2018-10-21,3215,492,153,86,62,48,91.0,50.0,
2018-10-22,3216,494,153,86,62,48,91.0,50.0,
2018-10-23,3217,494,153,86,62,48,91.0,50.0,
2018-10-24,3218,494,153,86,62,48,91.0,51.0,
2018-10-25,3219,496,153,86,62,48,91.0,51.0,
2018-10-26,3220,495,153,87,62,48,91.0,51.0,
2018-10-27,3221,495,153,87,62,48,91.0,51.0,
2018-10-28,3222,495,153,87,62,48,91.0,51.0,
2018-10-29,3223,495,153,87,62,48,91.0,51.0,
2018-10-30,3224,495,153,89,62,48,91.0,51.0,
2018-10-31,3225,496,153,89,62,48,91.0,51.0,
2018-11-01,3226,495,155,89,62,48,91.0,51.0,
2018-11-02,3227,492,157,89,62,48,91.0,52.0,
2018-11-03,3228,492,157,89,62,48,91.0,52.0,
2018-11-04,3229,492,157,89,62,48,91.0,52.0,
2018-11-05,3230,492,156,89,62,48,91.0,52.0,
2018-11-06,3231,491,156,89,62,48,91.0,52.0,
2018-11-07,3232,491,156,89,62,48,91.0,52.0,
2018-11-08,3233,491,156,89,62,48,91.0,52.0,
2018-11-09,3234,491,156,89,62,48,91.0,52.0,
2018-11-10,3235,491,156,89,62,48,91.0,52.0,
2018-11-11,3236,492,156,89,62,48,91.0,52.0,
2018-11-12,3237,492,156,89,62,48,91.0,52.0,
2018-11-13,3238,492,156,89,62,48,91.0,52.0,
2018-11-14,3239,492,156,89,62,48,91.0,52.0,
2018-11-15,3240,492,156,89,62,48,91.0,52.0,
2018-11-16,3241,490,158,89,62,48,91.0,52.0,
2018-11-17,3242,490,158,89,62,48,91.0,52.0,
2018-11-18,3243,490,158,89,62,48,91.0,52.0,
2018-11-19,3244,490,158,89,62,48,91.0,52.0,
2018-11-20,3245,490,158,89,62,48,91.0,52.0,
2018-11-21,3246,490,158,89,62,48,91.0,52.0,
2018-11-22,3247,490,158,89,62,48,91.0,52.0,
2018-11-23,3248,490,158,89,62,48,91.0,52.0,
2018-11-24,3249,491,157,89,62,48,91.0,52.0,
2018-11-25,3250,491,157,89,62,48,91.0,52.0,
2018-11-26,3251,491,157,89,62,48,91.0,52.0,
2018-11-27,3252,491,157,89,62,48,91.0,52.0,
2018-11-28,3253,491,157,89,62,48,91.0,52.0,
2018-11-29,3254,493,155,89,62,48,91.0,52.0,
2018-11-30,3255,492,155,89,62,48,91.0,52.0,
2018-12-01,3256,492,155,89,62,48,91.0,52.0,
2018-12-02,3257,492,155,89,62,48,91.0,52.0,
2018-12-03,3258,492,153,92,62,48,91.0,52.0,
2018-12-04,3259,492,153,92,62,48,91.0,52.0,
2018-12-05,3260,492,153,92,62,48,91.0,52.0,
2018-12-06,3261,492,153,92,62,48,91.0,52.0,
2018-12-07,3262,492,153,92,62,48,91.0,52.0,
2018-12-08,3263,492,153,92,62,48,91.0,52.0,
2018-12-09,3264,492,153,92,62,48,91.0,52.0,
2018-12-10,3265,492,153,92,62,48,91.0,52.0,
2018-12-11,3266,492,153,92,62,48,91.0,53.0,
2018-12-12,3267,491,153,92,62,48,91.0,53.0,
2018-12-13,3268,491,153,92,62,48,91.0,52.0,
2018-12-14,3269,491,153,92,62,48,91.0,52.0,
2018-12-15,3270,491,153,92,62,48,91.0,52.0,
2018-12-16,3271,491,153,92,62,48,91.0,52.0,
2018-12-17,3272,492,153,92,62,48,91.0,52.0,
2018-12-18,3273,492,153,92,62,48,91.0,52.0,
2018-12-19,3274,492,153,92,62,48,91.0,52.0,
2018-12-20,3275,493,153,92,62,48,91.0,52.0,
2018-12-21,3276,494,153,92,62,48,91.0,52.0,
2018-12-22,3277,494,153,92,62,48,91.0,52.0,
2018-12-23,3278,494,153,92,62,48,90.0,52.0,
2018-12-24,3279,494,153,92,62,48,90.0,52.0,
2018-12-25,3280,494,153,92,62,48,90.0,52.0,
2018-12-26,3281,494,153,92,62,48,90.0,52.0,
2018-12-27,3282,494,153,92,62,48,90.0,52.0,
2018-12-28,3283,494,153,92,62,48,90.0,52.0,
2018-12-29,3284,494,153,92,62,48,90.0,52.0,
2018-12-30,3285,494,153,92,62,48,90.0,52.0,
2018-12-31,3286,494,153,92,62,48,90.0,52.0,
2019-01-01,3287,494,153,92,62,48,90.0,52.0,
2019-01-02,3288,495,152,92,62,48,90.0,52.0,
2019-01-03,3289,492,154,92,62,48,90.0,53.0,
2019-01-04,3290,492,154,92,62,48,90.0,53.0,
2019-01-05,3291,492,154,92,62,48,90.0,53.0,
2019-01-06,3292,492,154,92,62,48,90.0,53.0,
2019-01-07,3293,492,154,92,62,48,90.0,53.0,
2019-01-08,3294,492,154,92,62,48,91.0,53.0,
2019-01-09,3295,492,154,92,62,48,91.0,53.0,
2019-01-10,3296,493,154,92,63,48,91.0,53.0,
2019-01-11,3297,493,154,92,63,48,91.0,53.0,
2019-01-12,3298,493,154,92,63,48,91.0,53.0,
2019-01-13,3299,493,154,92,63,48,91.0,53.0,
2019-01-14,3300,493,154,92,63,48,91.0,53.0,
2019-01-15,3301,493,154,92,63,48,91.0,53.0,
2019-01-16,3302,492,154,92,63,48,91.0,54.0,
2019-01-17,3303,492,154,92,63,48,91.0,54.0,
2019-01-18,3304,492,154,92,63,48,91.0,54.0,
2019-01-19,3305,492,154,92,63,48,91.0,54.0,
2019-01-20,3306,492,154,92,63,48,91.0,54.0,
2019-01-21,3307,492,154,92,63,48,91.0,54.0,
2019-01-22,3308,492,154,92,63,48,91.0,55.0,
2019-01-23,3309,491,154,92,63,48,91.0,56.0,
2019-01-24,3310,491,154,92,63,48,91.0,56.0,
2019-01-25,3311,491,154,92,63,48,91.0,56.0,
2019-01-26,3312,491,154,92,63,48,91.0,56.0,
2019-01-27,3313,491,154,92,63,48,91.0,56.0,
2019-01-28,3314,491,154,92,63,48,90.0,56.0,
2019-01-29,3315,493,152,92,63,48,90.0,56.0,
2019-01-30,3316,493,152,92,63,48,90.0,56.0,
2019-01-31,3317,494,152,92,63,48,90.0,56.0,
2019-02-01,3318,494,152,92,63,48,90.0,56.0,
2019-02-02,3319,494,152,92,63,48,90.0,56.0,
2019-02-03,3320,494,152,92,63,48,90.0,56.0,
2019-02-04,3321,494,152,92,63,48,90.0,56.0,
2019-02-05,3322,494,152,92,63,48,89.0,56.0,
2019-02-06,3323,494,152,92,63,48,89.0,56.0,
2019-02-07,3324,494,152,92,63,48,89.0,56.0,
2019-02-08,3325,494,152,92,63,48,89.0,56.0,
2019-02-09,3326,494,152,92,63,48,89.0,56.0,
2019-02-10,3327,494,152,92,63,48,89.0,56.0,
2019-02-11,3328,494,152,92,63,48,89.0,56.0,
2019-02-12,3329,494,152,92,63,48,89.0,56.0,
2019-02-13,3330,494,152,92,63,48,89.0,56.0,
2019-02-14,3331,495,152,92,63,48,89.0,56.0,
2019-02-15,3332,496,152,92,63,48,89.0,56.0,
2019-02-16,3333,496,152,92,63,48,89.0,56.0,
2019-02-17,3334,496,152,92,63,48,89.0,56.0,
2019-02-18,3335,498,152,130,24,48,89.0,56.0,
2019-02-19,3336,498,152,130,24,48,89.0,56.0,
2019-02-20,3337,496,154,130,24,48,89.0,56.0,
2019-02-21,3338,496,154,130,24,48,89.0,57.0,
2019-02-22,3339,496,154,130,24,48,89.0,57.0,
2019-02-23,3340,496,154,130,24,48,89.0,57.0,
2019-02-24,3341,497,154,130,24,48,89.0,57.0,
2019-02-25,3342,506,154,130,24,48,89.0,59.0,
2019-02-26,3343,515,154,130,24,48,89.0,59.0,
2019-02-27,3344,498,174,130,24,48,89.0,60.0,
2019-02-28,3345,498,174,130,24,48,89.0,60.0,
2019-03-01,3346,497,174,130,24,48,89.0,60.0,
2019-03-02,3347,496,174,130,24,48,89.0,60.0,
2019-03-03,3348,496,174,130,24,48,89.0,60.0,
2019-03-04,3349,497,174,130,24,48,89.0,61.0,
2019-03-05,3350,498,174,130,24,48,89.0,61.0,
2019-03-06,3351,495,176,130,24,48,89.0,62.0,
2019-03-07,3352,496,176,130,24,48,89.0,62.0,
2019-03-08,3353,496,176,130,24,48,89.0,62.0,
2019-03-09,3354,496,176,130,24,48,89.0,62.0,
2019-03-10,3355,496,176,130,24,48,89.0,62.0,
2019-03-11,3356,496,177,130,24,48,89.0,62.0,
2019-03-12,3357,496,177,130,24,6,132.0,64.0,
2019-03-13,3358,495,177,130,24,6,133.0,65.0,
2019-03-14,3359,497,177,130,24,6,133.0,66.0,
2019-03-15,3360,497,177,130,24,6,133.0,67.0,
2019-03-16,3361,497,177,130,24,6,133.0,68.0,
2019-03-17,3362,497,177,130,24,6,133.0,68.0,
2019-03-18,3363,496,177,130,24,6,133.0,68.0,
2019-03-19,3364,496,177,130,24,6,133.0,68.0,
2019-03-20,3365,496,177,130,24,6,133.0,68.0,
2019-03-21,3366,496,177,130,24,6,133.0,68.0,
2019-03-22,3367,496,177,130,24,6,133.0,68.0,
2019-03-23,3368,496,177,130,24,6,133.0,68.0,
2019-03-24,3369,496,177,130,24,6,133.0,68.0,
2019-03-25,3370,498,175,130,24,6,133.0,69.0,
2019-03-26,3371,498,175,130,24,6,133.0,70.0,
2019-03-27,3372,498,175,130,24,6,133.0,70.0,
2019-03-28,3373,498,175,130,24,6,133.0,70.0,
2019-03-29,3374,499,175,130,24,6,133.0,70.0,
2019-03-30,3375,500,175,130,24,6,133.0,70.0,
2019-03-31,3376,500,175,130,24,6,133.0,70.0,
2019-04-01,3377,501,175,130,24,6,133.0,71.0,
2019-04-02,3378,500,177,130,24,6,132.0,71.0,
2019-04-03,3379,500,177,130,24,6,132.0,71.0,
2019-04-04,3380,500,177,130,24,6,132.0,71.0,
2019-04-05,3381,501,177,130,24,6,132.0,71.0,
2019-04-06,3382,501,177,130,24,6,132.0,71.0,
2019-04-07,3383,501,177,130,24,6,132.0,71.0,
2019-04-08,3384,501,177,130,24,6,132.0,71.0,
2019-04-09,3385,500,177,130,24,6,133.0,72.0,
2019-04-10,3386,500,177,130,24,6,133.0,72.0,
2019-04-11,3387,500,177,130,24,6,133.0,72.0,
2019-04-12,3388,500,177,130,24,6,133.0,72.0,
2019-04-13,3389,500,177,130,24,6,133.0,72.0,
2019-04-14,3390,501,175,130,24,6,133.0,72.0,
2019-04-15,3391,501,175,130,24,6,133.0,74.0,
2019-04-16,3392,502,175,130,24,6,133.0,74.0,
2019-04-17,3393,502,175,130,24,6,133.0,74.0,
2019-04-18,3394,502,175,130,24,6,133.0,74.0,
2019-04-19,3395,504,175,130,24,6,133.0,74.0,
2019-04-20,3396,504,175,130,24,6,133.0,74.0,
2019-04-21,3397,504,175,130,24,6,133.0,74.0,
2019-04-22,3398,504,175,130,24,6,133.0,74.0,
2019-04-23,3399,504,175,130,24,6,133.0,74.0,
2019-04-24,3400,505,175,130,24,6,133.0,74.0,
2019-04-25,3401,505,175,130,24,6,133.0,75.0,
2019-04-26,3402,505,175,130,24,6,133.0,75.0,
2019-04-27,3403,505,175,130,24,6,133.0,75.0,
2019-04-28,3404,505,175,130,24,6,133.0,75.0,
2019-04-29,3405,506,175,130,24,6,133.0,75.0,
2019-04-30,3406,505,175,130,24,6,133.0,75.0,
2019-05-01,3407,505,175,130,24,6,133.0,75.0,
2019-05-02,3408,505,175,130,24,6,133.0,75.0,
2019-05-03,3409,505,175,130,24,6,133.0,75.0,
2019-05-04,3410,505,175,130,24,6,133.0,75.0,
2019-05-05,3411,504,177,130,24,6,133.0,75.0,
2019-05-06,3412,506,177,130,24,6,133.0,76.0,
2019-05-07,3413,506,177,130,24,6,133.0,76.0,
2019-05-08,3414,507,177,130,24,6,133.0,77.0,
2019-05-09,3415,508,177,130,24,6,133.0,77.0,
2019-05-10,3416,508,177,130,24,6,133.0,77.0,
2019-05-11,3417,508,177,130,24,6,133.0,77.0,
2019-05-12,3418,508,177,130,24,6,133.0,77.0,
2019-05-13,3419,507,177,130,24,6,133.0,78.0,
2019-05-14,3420,507,177,130,24,6,133.0,78.0,
2019-05-15,3421,508,177,130,24,6,133.0,78.0,
2019-05-16,3422,507,177,130,24,6,132.0,79.0,
2019-05-17,3423,507,177,130,24,6,132.0,79.0,
2019-05-18,3424,507,177,130,24,6,132.0,79.0,
2019-05-19,3425,507,177,130,24,6,132.0,79.0,
2019-05-20,3426,507,177,130,24,6,132.0,79.0,
2019-05-21,3427,507,177,130,24,6,132.0,80.0,
2019-05-22,3428,507,179,130,24,6,131.0,80.0,
2019-05-23,3429,508,179,130,24,6,131.0,80.0,
2019-05-24,3430,508,179,130,24,6,131.0,80.0,
2019-05-25,3431,508,179,130,24,6,131.0,80.0,
2019-05-26,3432,508,179,130,24,6,131.0,80.0,
2019-05-27,3433,509,179,130,24,6,131.0,80.0,
2019-05-28,3434,507,185,130,24,6,131.0,80.0,
2019-05-29,3435,506,186,130,24,6,131.0,81.0,
2019-05-30,3436,508,188,130,24,6,131.0,81.0,
2019-05-31,3437,509,189,130,24,6,131.0,81.0,
2019-06-01,3438,510,189,130,24,6,131.0,81.0,
2019-06-02,3439,511,189,130,24,6,131.0,81.0,
2019-06-03,3440,510,189,130,24,6,131.0,81.0,
2019-06-04,3441,511,189,130,24,6,131.0,81.0,
2019-06-05,3442,511,189,130,24,6,131.0,81.0,
2019-06-06,3443,510,190,130,24,6,131.0,81.0,
2019-06-07,3444,511,192,130,24,6,131.0,81.0,
2019-06-08,3445,511,192,130,24,6,131.0,81.0,
2019-06-09,3446,511,192,130,24,6,131.0,81.0,
2019-06-10,3447,511,192,130,24,6,131.0,81.0,
2019-06-11,3448,511,192,130,24,6,131.0,81.0,
2019-06-12,3449,511,192,130,24,6,131.0,82.0,
2019-06-13,3450,511,193,130,24,6,131.0,82.0,
2019-06-14,3451,511,193,130,24,6,131.0,82.0,
2019-06-15,3452,511,193,130,24,6,131.0,82.0,
2019-06-16,3453,511,193,130,24,6,131.0,82.0,
2019-06-17,3454,511,193,130,24,6,131.0,82.0,
2019-06-18,3455,511,193,130,24,6,131.0,82.0,
2019-06-19,3456,512,180,144,24,6,131.0,82.0,
2019-06-20,3457,511,180,145,24,6,131.0,82.0,
2019-06-21,3458,511,180,149,24,6,131.0,82.0,
2019-06-22,3459,510,180,150,24,6,131.0,82.0,
2019-06-23,3460,510,180,150,24,6,131.0,82.0,
2019-06-24,3461,510,180,151,24,6,131.0,82.0,
2019-06-25,3462,510,180,151,24,6,131.0,83.0,
2019-06-26,3463,512,180,152,24,6,131.0,83.0,
2019-06-27,3464,512,180,152,24,6,131.0,83.0,
2019-06-28,3465,512,180,152,24,6,131.0,83.0,
2019-06-29,3466,513,180,152,24,6,131.0,83.0,
2019-06-30,3467,513,180,152,24,6,131.0,83.0,
2019-07-01,3468,514,182,149,24,6,131.0,83.0,
2019-07-02,3469,515,182,150,24,6,131.0,83.0,
2019-07-03,3470,515,182,151,24,6,131.0,84.0,
2019-07-04,3471,515,182,151,24,6,131.0,84.0,
2019-07-05,3472,516,182,153,24,6,131.0,84.0,
2019-07-06,3473,516,182,154,24,6,131.0,84.0,
2019-07-07,3474,516,182,154,24,6,131.0,84.0,
2019-07-08,3475,515,182,154,24,6,131.0,84.0,
2019-07-09,3476,513,182,154,24,6,131.0,85.0,
2019-07-10,3477,514,182,154,24,6,131.0,,85.0
2019-07-11,3478,513,182,157,24,6,131.0,,85.0
2019-07-12,3479,513,182,158,24,6,131.0,,85.0
2019-07-13,3480,513,182,158,24,6,131.0,,85.0
2019-07-14,3481,513,182,158,24,6,131.0,,85.0
2019-07-15,3482,513,182,158,24,6,131.0,,85.0
2019-07-16,3483,513,182,158,24,6,130.0,,85.0
2019-07-17,3484,513,182,128,55,6,130.0,,85.0
2019-07-18,3485,515,182,128,55,6,130.0,,85.0
2019-07-19,3486,515,182,128,56,6,130.0,,85.0
2019-07-20,3487,515,182,128,56,6,130.0,,85.0
2019-07-21,3488,515,182,128,56,6,130.0,,85.0
2019-07-22,3489,515,182,128,56,6,130.0,,85.0
2019-07-23,3490,515,182,128,24,40,129.0,,85.0
2019-07-24,3491,517,182,128,24,40,129.0,,85.0
2019-07-25,3492,517,182,128,24,42,129.0,,85.0
2019-07-26,3493,517,182,128,24,42,129.0,,85.0
2019-07-27,3494,516,182,128,24,43,129.0,,85.0
2019-07-28,3495,516,182,128,24,43,129.0,,85.0
2019-07-29,3496,517,180,128,24,44,129.0,,85.0
2019-07-30,3497,516,180,128,24,44,129.0,,85.0
2019-07-31,3498,517,180,128,24,44,128.0,,85.0
2019-08-01,3499,517,180,128,24,46,128.0,,85.0
2019-08-02,3500,518,180,128,24,48,128.0,,85.0
2019-08-03,3501,518,180,128,24,48,128.0,,85.0
2019-08-04,3502,518,180,128,24,48,128.0,,85.0
2019-08-05,3503,518,180,128,24,49,128.0,,85.0
2019-08-06,3504,518,180,128,24,51,128.0,,85.0
2019-08-07,3505,517,180,128,24,54,128.0,,85.0
2019-08-08,3506,517,180,128,24,6,178.0,,85.0
2019-08-09,3507,517,180,128,24,6,180.0,,85.0
2019-08-10,3508,518,180,128,24,6,180.0,,85.0
2019-08-11,3509,518,180,128,24,6,180.0,,85.0
2019-08-12,3510,519,180,128,24,6,183.0,,85.0
2019-08-13,3511,522,180,128,24,6,185.0,,85.0
2019-08-14,3512,523,180,127,24,6,185.0,,85.0
2019-08-15,3513,523,180,127,24,6,185.0,,85.0
2019-08-16,3514,523,180,127,24,6,128.0,58.0,85.0
2019-08-17,3515,523,180,127,24,6,128.0,58.0,85.0
2019-08-18,3516,523,180,127,24,6,128.0,58.0,85.0
2019-08-19,3517,522,180,127,24,6,128.0,60.0,85.0
2019-08-20,3518,522,180,127,24,6,128.0,64.0,85.0
2019-08-21,3519,522,180,127,24,6,128.0,64.0,85.0
2019-08-22,3520,522,180,127,24,6,128.0,66.0,85.0
2019-08-23,3521,522,180,127,24,6,128.0,66.0,85.0
2019-08-24,3522,522,180,127,24,6,128.0,66.0,85.0
2019-08-25,3523,522,180,127,24,6,128.0,66.0,85.0
2019-08-26,3524,521,180,127,24,6,128.0,67.0,85.0
2019-08-27,3525,522,180,127,24,6,128.0,68.0,85.0
2019-08-28,3526,523,180,127,24,6,128.0,68.0,85.0
2019-08-29,3527,523,180,127,24,6,128.0,68.0,85.0
2019-08-30,3528,523,180,127,24,6,128.0,68.0,85.0
2019-08-31,3529,523,180,127,24,6,128.0,68.0,85.0
2019-09-01,3530,523,180,127,24,6,128.0,68.0,85.0
2019-09-02,3531,523,180,127,24,6,128.0,68.0,84.0
2019-09-03,3532,523,180,127,24,6,128.0,68.0,84.0
2019-09-04,3533,524,180,127,24,6,128.0,68.0,84.0
2019-09-05,3534,526,180,127,24,6,128.0,68.0,84.0
2019-09-06,3535,525,180,127,24,6,128.0,70.0,84.0
2019-09-07,3536,525,180,127,24,6,128.0,70.0,84.0
2019-09-08,3537,525,180,127,24,6,127.0,70.0,84.0
2019-09-09,3538,525,180,127,24,6,127.0,70.0,84.0
2019-09-10,3539,525,180,127,24,6,127.0,70.0,84.0
2019-09-11,3540,525,180,127,24,6,127.0,72.0,84.0
2019-09-12,3541,526,180,127,24,6,127.0,73.0,84.0
2019-09-13,3542,527,180,127,24,6,127.0,73.0,84.0
2019-09-14,3543,529,178,127,24,6,127.0,73.0,84.0
2019-09-15,3544,529,178,127,24,6,127.0,73.0,84.0
2019-09-16,3545,529,178,127,24,6,127.0,73.0,84.0
2019-09-17,3546,531,178,127,24,6,127.0,73.0,84.0
2019-09-18,3547,531,178,127,24,6,127.0,74.0,84.0
2019-09-19,3548,533,178,127,24,6,128.0,75.0,84.0
2019-09-20,3549,533,178,127,24,6,128.0,75.0,84.0
2019-09-21,3550,533,178,127,24,6,128.0,75.0,84.0
2019-09-22,3551,533,178,127,24,6,128.0,75.0,84.0
2019-09-23,3552,533,178,127,24,6,127.0,76.0,84.0
2019-09-24,3553,533,178,127,24,6,127.0,75.0,84.0
2019-09-25,3554,534,178,127,24,6,127.0,75.0,84.0
2019-09-26,3555,535,178,127,24,6,127.0,75.0,84.0
2019-09-27,3556,537,178,126,24,6,127.0,77.0,84.0
2019-09-28,3557,538,178,126,24,6,127.0,77.0,84.0
2019-09-29,3558,538,178,126,24,6,127.0,77.0,84.0
2019-09-30,3559,537,178,126,25,6,127.0,77.0,85.0
2019-10-01,3560,537,178,126,25,6,127.0,77.0,85.0
2019-10-02,3561,537,178,125,25,6,127.0,78.0,85.0
2019-10-03,3562,539,178,125,25,6,127.0,79.0,85.0
2019-10-04,3563,539,178,125,25,6,127.0,79.0,85.0
2019-10-05,3564,539,178,125,25,6,127.0,79.0,85.0
2019-10-06,3565,539,178,125,25,6,127.0,79.0,85.0
2019-10-07,3566,538,180,125,25,6,127.0,79.0,85.0
2019-10-08,3567,538,180,125,25,6,127.0,79.0,85.0
2019-10-09,3568,538,180,125,25,6,127.0,79.0,85.0
2019-10-10,3569,538,180,125,25,6,127.0,79.0,85.0
2019-10-11,3570,538,180,125,25,6,127.0,80.0,85.0
2019-10-12,3571,538,180,125,25,6,127.0,80.0,85.0
2019-10-13,3572,538,180,125,25,6,127.0,80.0,85.0
2019-10-14,3573,538,180,125,25,6,127.0,81.0,85.0
2019-10-15,3574,539,180,125,25,6,127.0,82.0,85.0
2019-10-16,3575,540,180,125,25,6,127.0,82.0,85.0
2019-10-17,3576,541,180,125,25,6,127.0,82.0,85.0
2019-10-18,3577,541,180,125,25,6,127.0,83.0,85.0
2019-10-19,3578,542,180,125,25,6,127.0,83.0,85.0
2019-10-20,3579,542,180,125,25,6,127.0,83.0,85.0
2019-10-21,3580,540,180,125,25,6,127.0,84.0,86.0
2019-10-22,3581,541,180,125,25,6,127.0,84.0,86.0
2019-10-23,3582,541,180,125,25,6,127.0,85.0,86.0
2019-10-24,3583,541,178,128,25,6,127.0,85.0,86.0
2019-10-25,3584,541,178,128,25,6,127.0,85.0,86.0
2019-10-26,3585,541,178,128,25,6,127.0,85.0,86.0
2019-10-27,3586,541,178,128,25,6,127.0,85.0,86.0
2019-10-28,3587,541,178,128,25,6,127.0,85.0,86.0
2019-10-29,3588,541,178,128,25,6,127.0,,172.0
2019-10-30,3589,542,178,128,25,6,127.0,,171.0
2019-10-31,3590,542,178,128,25,6,127.0,,171.0
2019-11-01,3591,542,178,128,25,6,127.0,,171.0
2019-11-02,3592,542,178,128,25,6,127.0,,171.0
2019-11-03,3593,542,178,128,25,6,127.0,,171.0
2019-11-04,3594,542,178,128,25,6,127.0,,171.0
2019-11-05,3595,542,178,128,25,6,127.0,,171.0
2019-11-06,3596,542,178,128,25,49,83.0,,171.0
2019-11-07,3597,541,180,128,25,49,83.0,,171.0
2019-11-08,3598,542,180,128,25,49,83.0,,172.0
2019-11-09,3599,543,180,128,25,49,83.0,,172.0
2019-11-10,3600,543,180,128,25,49,83.0,,172.0
2019-11-11,3601,543,180,128,25,49,83.0,,172.0
2019-11-12,3602,543,180,128,25,49,83.0,,172.0
2019-11-13,3603,543,180,128,25,49,83.0,,172.0
2019-11-14,3604,544,180,128,25,49,83.0,,172.0
2019-11-15,3605,544,180,128,25,49,83.0,,172.0
2019-11-16,3606,545,180,128,25,49,83.0,,172.0
2019-11-17,3607,546,178,128,25,49,83.0,,172.0
2019-11-18,3608,550,178,128,25,49,83.0,,172.0
2019-11-19,3609,551,178,128,25,49,83.0,,171.0
2019-11-20,3610,551,178,128,25,49,83.0,,171.0
2019-11-21,3611,551,181,128,25,49,83.0,,171.0
2019-11-22,3612,551,181,128,25,49,83.0,,170.0
2019-11-23,3613,551,181,128,25,49,83.0,,170.0
2019-11-24,3614,551,181,128,25,49,83.0,,170.0
2019-11-25,3615,552,181,128,25,49,83.0,,170.0
2019-11-26,3616,553,181,128,25,49,83.0,,170.0
