,day_counter,0,1,2,3,4,5,6,7
2018-08-15,3148,500,127,127,24,69,,106.0,
2018-08-16,3149,500,127,126,24,69,,106.0,
2018-08-17,3150,500,127,126,24,72,,106.0,
2018-08-18,3151,499,127,126,24,74,,106.0,
2018-08-19,3152,499,127,126,24,74,,106.0,
2018-08-20,3153,500,127,126,24,76,,106.0,
2018-08-21,3154,500,127,126,24,46,31.0,106.0,
2018-08-22,3155,500,127,125,24,46,31.0,106.0,
2018-08-23,3156,500,127,125,24,46,32.0,106.0,
2018-08-24,3157,500,127,125,24,46,32.0,106.0,
2018-08-25,3158,500,127,125,24,46,32.0,106.0,
2018-08-26,3159,500,127,125,24,46,32.0,106.0,
2018-08-27,3160,502,127,125,24,46,32.0,106.0,
2018-08-28,3161,502,127,125,24,46,32.0,106.0,
2018-08-29,3162,503,127,125,24,46,32.0,105.0,
2018-08-30,3163,503,127,125,24,46,32.0,105.0,
2018-08-31,3164,503,127,125,24,46,33.0,105.0,
2018-09-01,3165,503,127,125,24,46,33.0,105.0,
2018-09-02,3166,503,127,125,24,46,34.0,105.0,
2018-09-03,3167,502,127,125,24,46,34.0,105.0,
2018-09-04,3168,500,128,125,24,46,34.0,105.0,
2018-09-05,3169,500,128,125,24,46,34.0,105.0,
2018-09-06,3170,500,128,125,24,46,34.0,105.0,
2018-09-07,3171,499,128,121,29,46,34.0,105.0,
2018-09-08,3172,499,128,121,29,46,34.0,105.0,
2018-09-09,3173,499,128,121,29,46,34.0,105.0,
2018-09-10,3174,499,128,121,29,46,34.0,105.0,
2018-09-11,3175,501,128,121,29,46,34.0,105.0,
2018-09-12,3176,501,128,121,29,46,34.0,105.0,
2018-09-13,3177,501,128,121,29,46,34.0,105.0,
2018-09-14,3178,501,128,121,29,46,34.0,105.0,
2018-09-15,3179,502,128,121,29,46,34.0,105.0,
2018-09-16,3180,503,128,121,29,46,34.0,105.0,
2018-09-17,3181,502,128,121,29,46,35.0,105.0,
2018-09-18,3182,503,128,119,29,46,35.0,105.0,
2018-09-19,3183,504,128,119,29,46,35.0,105.0,
2018-09-20,3184,505,132,119,29,46,,143.0,
2018-09-21,3185,505,132,119,29,46,,143.0,
2018-09-22,3186,505,132,119,29,46,,143.0,
2018-09-23,3187,504,132,119,29,46,,143.0,
2018-09-24,3188,505,132,119,29,46,,143.0,
2018-09-25,3189,506,132,119,29,46,,143.0,
2018-09-26,3190,504,134,119,29,46,,144.0,
2018-09-27,3191,502,136,119,29,46,,144.0,
2018-09-28,3192,502,134,119,29,46,,146.0,
2018-09-29,3193,502,134,119,29,46,,146.0,
2018-09-30,3194,502,134,119,29,46,,146.0,
2018-10-01,3195,502,134,119,29,46,,146.0,
2018-10-02,3196,502,134,119,29,46,,146.0,
2018-10-03,3197,501,136,119,29,46,,146.0,
2018-10-04,3198,501,136,119,29,46,,146.0,
2018-10-05,3199,501,136,119,29,46,,146.0,
2018-10-06,3200,501,136,119,29,46,,146.0,
2018-10-07,3201,501,136,119,29,46,,146.0,
2018-10-08,3202,500,136,119,29,46,,147.0,
2018-10-09,3203,500,136,119,29,46,,147.0,
2018-10-10,3204,502,136,119,29,46,,147.0,
2018-10-11,3205,502,136,119,29,46,,147.0,
2018-10-12,3206,502,136,119,29,46,,147.0,
2018-10-13,3207,502,136,119,29,46,,147.0,
2018-10-14,3208,502,136,119,29,46,,147.0,
2018-10-15,3209,502,136,119,29,46,,147.0,
2018-10-16,3210,502,136,119,29,46,,150.0,
2018-10-17,3211,502,136,119,29,46,,151.0,
2018-10-18,3212,502,136,119,29,46,,153.0,
2018-10-19,3213,503,136,119,29,46,,153.0,
2018-10-20,3214,503,136,119,29,46,,153.0,
2018-10-21,3215,504,136,119,29,46,,153.0,
2018-10-22,3216,505,136,119,29,46,,153.0,
2018-10-23,3217,505,136,119,29,46,,153.0,
2018-10-24,3218,505,136,119,29,46,,154.0,
2018-10-25,3219,507,136,119,29,46,,154.0,
2018-10-26,3220,506,136,120,29,46,,154.0,
2018-10-27,3221,506,136,120,29,46,,154.0,
2018-10-28,3222,506,136,120,29,46,,154.0,
2018-10-29,3223,506,136,120,29,46,,154.0,
2018-10-30,3224,505,136,122,29,46,,154.0,
2018-10-31,3225,506,136,122,29,46,,154.0,
2018-11-01,3226,505,138,122,29,46,,153.0,
2018-11-02,3227,503,140,122,29,46,,154.0,
2018-11-03,3228,503,140,122,29,46,,154.0,
2018-11-04,3229,503,140,122,29,46,,155.0,
2018-11-05,3230,503,141,122,29,46,,155.0,
2018-11-06,3231,503,141,122,29,46,,155.0,
2018-11-07,3232,504,141,122,29,46,,155.0,
2018-11-08,3233,504,141,122,29,46,,155.0,
2018-11-09,3234,504,141,122,29,46,,155.0,
2018-11-10,3235,504,141,122,29,46,,155.0,
2018-11-11,3236,504,141,122,29,46,,155.0,
2018-11-12,3237,504,141,122,29,46,,155.0,
2018-11-13,3238,504,141,122,29,46,,155.0,
2018-11-14,3239,504,141,122,29,46,,155.0,
2018-11-15,3240,504,141,122,29,46,,155.0,
2018-11-16,3241,503,143,122,29,46,,154.0,
2018-11-17,3242,503,143,122,29,46,,154.0,
2018-11-18,3243,503,143,122,29,46,,154.0,
2018-11-19,3244,503,143,122,29,46,,154.0,
2018-11-20,3245,503,143,122,29,46,,154.0,
2018-11-21,3246,503,143,122,29,46,,154.0,
2018-11-22,3247,503,143,122,29,46,,154.0,
2018-11-23,3248,503,143,122,29,46,,154.0,
2018-11-24,3249,504,143,122,29,46,,154.0,
2018-11-25,3250,504,143,122,29,46,,154.0,
2018-11-26,3251,504,143,122,29,46,,154.0,
2018-11-27,3252,504,143,122,29,46,,154.0,
2018-11-28,3253,504,143,121,29,46,,154.0,
2018-11-29,3254,504,143,121,29,46,,154.0,
2018-11-30,3255,504,143,121,29,46,,153.0,
2018-12-01,3256,504,143,121,29,46,,153.0,
2018-12-02,3257,504,143,121,29,46,,153.0,
2018-12-03,3258,504,141,124,29,46,,153.0,
2018-12-04,3259,504,141,124,29,46,,153.0,
2018-12-05,3260,504,141,124,29,46,,153.0,
2018-12-06,3261,504,141,124,29,46,,153.0,
2018-12-07,3262,504,141,124,29,46,,153.0,
2018-12-08,3263,504,141,124,29,46,,153.0,
2018-12-09,3264,504,141,124,29,46,,153.0,
2018-12-10,3265,504,141,124,29,46,,153.0,
2018-12-11,3266,504,141,124,29,46,,154.0,
2018-12-12,3267,504,141,124,29,46,,154.0,
2018-12-13,3268,504,141,124,29,46,,154.0,
2018-12-14,3269,505,141,124,29,46,,154.0,
2018-12-15,3270,505,141,124,29,46,,154.0,
2018-12-16,3271,505,141,124,29,46,,154.0,
2018-12-17,3272,505,141,124,29,46,,154.0,
2018-12-18,3273,505,141,124,29,46,,154.0,
2018-12-19,3274,505,141,124,29,46,,154.0,
2018-12-20,3275,506,141,124,29,46,,154.0,
2018-12-21,3276,507,141,124,29,46,,154.0,
2018-12-22,3277,507,141,124,29,46,,154.0,
2018-12-23,3278,507,141,124,29,46,,154.0,
2018-12-24,3279,507,141,124,29,46,,154.0,
2018-12-25,3280,507,141,124,29,46,,154.0,
2018-12-26,3281,507,141,124,29,46,,154.0,
2018-12-27,3282,507,141,124,29,46,,154.0,
2018-12-28,3283,507,141,124,29,46,,154.0,
2018-12-29,3284,507,141,124,29,46,,154.0,
2018-12-30,3285,507,141,124,29,46,,154.0,
2018-12-31,3286,507,141,124,29,46,,154.0,
2019-01-01,3287,507,141,124,29,46,,154.0,
2019-01-02,3288,507,141,124,29,46,,154.0,
2019-01-03,3289,506,141,124,29,46,,155.0,
2019-01-04,3290,506,141,124,29,46,,155.0,
2019-01-05,3291,506,141,124,29,46,,155.0,
2019-01-06,3292,506,141,124,29,46,,155.0,
2019-01-07,3293,506,141,124,29,46,,155.0,
2019-01-08,3294,506,141,124,29,46,,156.0,
2019-01-09,3295,506,141,124,29,46,,156.0,
2019-01-10,3296,507,141,125,29,46,,156.0,
2019-01-11,3297,507,141,125,29,45,,156.0,
2019-01-12,3298,507,141,125,29,45,,156.0,
2019-01-13,3299,507,141,125,29,45,,156.0,
2019-01-14,3300,507,141,125,29,45,,156.0,
2019-01-15,3301,507,141,125,29,45,,156.0,
2019-01-16,3302,507,141,125,29,45,,157.0,
2019-01-17,3303,506,141,125,29,45,,158.0,
2019-01-18,3304,506,141,125,29,45,,158.0,
2019-01-19,3305,506,141,125,29,45,,158.0,
2019-01-20,3306,506,140,125,29,45,,158.0,
2019-01-21,3307,506,140,125,29,45,,158.0,
2019-01-22,3308,506,140,125,29,45,,159.0,
2019-01-23,3309,505,140,125,29,45,,160.0,
2019-01-24,3310,505,140,125,29,45,,160.0,
2019-01-25,3311,505,140,125,29,44,,160.0,
2019-01-26,3312,505,140,125,29,44,,160.0,
2019-01-27,3313,505,140,125,29,44,,160.0,
2019-01-28,3314,504,140,125,29,44,,160.0,
2019-01-29,3315,505,140,125,29,44,,160.0,
2019-01-30,3316,505,140,125,29,44,,160.0,
2019-01-31,3317,506,140,125,29,44,,160.0,
2019-02-01,3318,506,140,125,29,44,,160.0,
2019-02-02,3319,506,140,125,29,44,,160.0,
2019-02-03,3320,506,140,125,29,44,,160.0,
2019-02-04,3321,506,140,125,29,44,,160.0,
2019-02-05,3322,505,140,125,29,44,,160.0,
2019-02-06,3323,505,140,125,29,44,,160.0,
2019-02-07,3324,505,140,125,29,44,,160.0,
2019-02-08,3325,505,140,125,29,44,,160.0,
2019-02-09,3326,505,140,125,29,44,,160.0,
2019-02-10,3327,505,140,125,29,44,,160.0,
2019-02-11,3328,506,140,125,29,44,,159.0,
2019-02-12,3329,506,140,125,29,44,,159.0,
2019-02-13,3330,506,140,125,29,44,,159.0,
2019-02-14,3331,507,140,125,29,44,,159.0,
2019-02-15,3332,508,140,125,29,44,,159.0,
2019-02-16,3333,508,140,125,29,44,,159.0,
2019-02-17,3334,508,140,125,29,44,,159.0,
2019-02-18,3335,509,140,125,29,44,,159.0,
2019-02-19,3336,509,140,125,29,44,,159.0,
2019-02-20,3337,507,142,125,29,44,,159.0,
2019-02-21,3338,507,142,125,29,44,,160.0,
2019-02-22,3339,507,142,125,29,44,,160.0,
2019-02-23,3340,507,142,125,29,44,,160.0,
2019-02-24,3341,508,142,125,29,44,,160.0,
2019-02-25,3342,517,142,125,29,44,,162.0,
2019-02-26,3343,526,142,125,29,44,,162.0,
2019-02-27,3344,509,162,125,29,44,,162.0,
2019-02-28,3345,508,162,125,29,44,,162.0,
2019-03-01,3346,508,162,125,29,44,,162.0,
2019-03-02,3347,508,162,125,29,44,,162.0,
2019-03-03,3348,508,162,125,29,44,,162.0,
2019-03-04,3349,510,160,125,29,44,,163.0,
2019-03-05,3350,511,160,125,29,44,,163.0,
2019-03-06,3351,508,162,125,29,44,,163.0,
2019-03-07,3352,509,162,125,29,44,,163.0,
2019-03-08,3353,509,162,125,29,44,,163.0,
2019-03-09,3354,509,162,125,29,44,,163.0,
2019-03-10,3355,509,162,125,29,44,,163.0,
2019-03-11,3356,511,161,125,29,44,,163.0,
2019-03-12,3357,511,161,125,29,,45.0,165.0,
2019-03-13,3358,510,161,125,29,,45.0,167.0,
2019-03-14,3359,512,161,125,29,,45.0,168.0,
2019-03-15,3360,512,161,125,29,,45.0,169.0,
2019-03-16,3361,512,161,125,29,,45.0,170.0,
2019-03-17,3362,513,159,125,29,,45.0,170.0,
2019-03-18,3363,513,159,125,29,,45.0,170.0,
2019-03-19,3364,513,159,125,29,,45.0,170.0,
2019-03-20,3365,513,159,125,29,,45.0,170.0,
2019-03-21,3366,513,159,125,29,,45.0,170.0,
2019-03-22,3367,513,159,125,29,,45.0,170.0,
2019-03-23,3368,512,159,125,29,,45.0,170.0,
2019-03-24,3369,512,159,125,29,,45.0,170.0,
2019-03-25,3370,513,159,125,29,,45.0,171.0,
2019-03-26,3371,513,159,125,29,,45.0,172.0,
2019-03-27,3372,513,159,125,29,,45.0,172.0,
2019-03-28,3373,513,159,125,29,,45.0,172.0,
2019-03-29,3374,514,159,125,29,,45.0,171.0,
2019-03-30,3375,515,159,125,29,,45.0,171.0,
2019-03-31,3376,515,159,125,29,,45.0,171.0,
2019-04-01,3377,516,159,125,29,,45.0,171.0,
2019-04-02,3378,514,161,125,29,,45.0,171.0,
2019-04-03,3379,514,161,125,29,,45.0,171.0,
2019-04-04,3380,514,161,125,29,,45.0,170.0,
2019-04-05,3381,515,161,125,29,,45.0,170.0,
2019-04-06,3382,515,161,125,29,,45.0,170.0,
2019-04-07,3383,515,161,125,29,,45.0,170.0,
2019-04-08,3384,515,161,125,29,,45.0,170.0,
2019-04-09,3385,514,161,125,29,,46.0,171.0,
2019-04-10,3386,515,159,125,29,,46.0,171.0,
2019-04-11,3387,515,159,125,29,,46.0,171.0,
2019-04-12,3388,515,159,125,29,,46.0,171.0,
2019-04-13,3389,515,159,125,29,,46.0,171.0,
2019-04-14,3390,515,159,125,29,,46.0,171.0,
2019-04-15,3391,514,159,125,29,,46.0,173.0,
2019-04-16,3392,515,159,125,29,,46.0,172.0,
2019-04-17,3393,516,159,125,29,,46.0,170.0,
2019-04-18,3394,516,159,125,29,,46.0,170.0,
2019-04-19,3395,518,159,125,29,,46.0,170.0,
2019-04-20,3396,518,159,125,29,,46.0,170.0,
2019-04-21,3397,518,159,125,29,,46.0,170.0,
2019-04-22,3398,518,159,125,29,,46.0,170.0,
2019-04-23,3399,519,159,125,29,,46.0,170.0,
2019-04-24,3400,520,159,125,29,,46.0,170.0,
2019-04-25,3401,521,157,125,29,,46.0,171.0,
2019-04-26,3402,521,157,125,29,,46.0,171.0,
2019-04-27,3403,521,157,125,29,,46.0,171.0,
2019-04-28,3404,521,157,125,29,,46.0,171.0,
2019-04-29,3405,522,157,125,28,,46.0,171.0,
2019-04-30,3406,522,157,125,28,,46.0,171.0,
2019-05-01,3407,522,157,125,28,,46.0,171.0,
2019-05-02,3408,522,157,125,28,,46.0,171.0,
2019-05-03,3409,521,157,125,28,,46.0,171.0,
2019-05-04,3410,521,157,125,28,,46.0,171.0,
2019-05-05,3411,520,159,125,28,,46.0,171.0,
2019-05-06,3412,522,159,125,28,,46.0,172.0,
2019-05-07,3413,523,159,125,28,,46.0,172.0,
2019-05-08,3414,524,159,125,28,,46.0,173.0,
2019-05-09,3415,526,157,125,28,,46.0,173.0,
2019-05-10,3416,526,157,125,28,,46.0,173.0,
2019-05-11,3417,526,157,125,28,,46.0,173.0,
2019-05-12,3418,526,157,125,28,,46.0,173.0,
2019-05-13,3419,525,157,125,28,,46.0,174.0,
2019-05-14,3420,525,157,125,28,,46.0,174.0,
2019-05-15,3421,527,157,125,28,,46.0,174.0,
2019-05-16,3422,526,157,125,28,,46.0,175.0,
2019-05-17,3423,526,157,125,28,,46.0,175.0,
2019-05-18,3424,526,157,125,28,,46.0,175.0,
2019-05-19,3425,526,157,125,28,,46.0,175.0,
2019-05-20,3426,526,157,125,28,,46.0,175.0,
2019-05-21,3427,526,157,125,28,,46.0,176.0,
2019-05-22,3428,526,159,125,28,,46.0,176.0,
2019-05-23,3429,527,159,125,28,,46.0,176.0,
2019-05-24,3430,527,159,125,28,,46.0,176.0,
2019-05-25,3431,527,159,125,28,,46.0,176.0,
2019-05-26,3432,527,159,125,28,,46.0,176.0,
2019-05-27,3433,528,159,125,28,,46.0,176.0,
2019-05-28,3434,526,165,125,28,,46.0,176.0,
2019-05-29,3435,525,166,125,28,,46.0,177.0,
2019-05-30,3436,526,168,125,28,,46.0,177.0,
2019-05-31,3437,527,169,125,28,,46.0,177.0,
2019-06-01,3438,528,169,125,28,,46.0,177.0,
2019-06-02,3439,528,169,125,28,,46.0,177.0,
2019-06-03,3440,528,169,125,28,,46.0,177.0,
2019-06-04,3441,529,169,124,28,,46.0,176.0,
2019-06-05,3442,529,169,124,28,,46.0,176.0,
2019-06-06,3443,529,170,124,28,,46.0,176.0,
2019-06-07,3444,530,172,124,28,,46.0,176.0,
2019-06-08,3445,530,172,124,28,,46.0,176.0,
2019-06-09,3446,530,172,124,28,,46.0,176.0,
2019-06-10,3447,530,172,124,28,,46.0,176.0,
2019-06-11,3448,530,172,124,28,,46.0,175.0,
2019-06-12,3449,531,172,124,28,,46.0,176.0,
2019-06-13,3450,532,173,124,28,,46.0,176.0,
2019-06-14,3451,532,173,124,28,,46.0,176.0,
2019-06-15,3452,532,173,124,28,,46.0,176.0,
2019-06-16,3453,532,173,124,28,,46.0,176.0,
2019-06-17,3454,532,173,124,28,,46.0,176.0,
2019-06-18,3455,532,173,124,28,,46.0,176.0,
2019-06-19,3456,533,160,138,28,,46.0,176.0,
2019-06-20,3457,533,160,139,28,,46.0,176.0,
2019-06-21,3458,533,160,143,28,,46.0,176.0,
2019-06-22,3459,531,160,144,28,,46.0,176.0,
2019-06-23,3460,531,160,144,28,,46.0,176.0,
2019-06-24,3461,531,160,145,27,,46.0,176.0,
2019-06-25,3462,531,160,145,27,,46.0,177.0,
2019-06-26,3463,533,160,146,27,,46.0,177.0,
2019-06-27,3464,533,160,146,27,,46.0,177.0,
2019-06-28,3465,533,160,146,27,,46.0,177.0,
2019-06-29,3466,534,160,146,27,,46.0,177.0,
2019-06-30,3467,534,160,146,27,,46.0,177.0,
2019-07-01,3468,534,160,146,27,,46.0,177.0,
2019-07-02,3469,535,160,146,27,,46.0,178.0,
2019-07-03,3470,535,160,147,27,,46.0,179.0,
2019-07-04,3471,535,160,147,27,,46.0,179.0,
2019-07-05,3472,536,160,149,27,,46.0,179.0,
2019-07-06,3473,536,160,150,27,,46.0,179.0,
2019-07-07,3474,536,160,150,27,,46.0,179.0,
2019-07-08,3475,536,160,150,27,,46.0,179.0,
2019-07-09,3476,535,160,150,27,,46.0,180.0,
2019-07-10,3477,536,160,150,27,,46.0,95.0,84.0
2019-07-11,3478,535,160,153,27,,46.0,95.0,84.0
2019-07-12,3479,535,160,153,27,,46.0,95.0,84.0
2019-07-13,3480,535,160,153,27,,46.0,95.0,84.0
2019-07-14,3481,535,160,153,27,,46.0,95.0,84.0
2019-07-15,3482,534,160,153,27,,46.0,95.0,84.0
2019-07-16,3483,535,158,153,27,,46.0,95.0,84.0
2019-07-17,3484,535,158,123,58,,46.0,95.0,84.0
2019-07-18,3485,537,158,123,58,,46.0,95.0,84.0
2019-07-19,3486,537,158,123,59,,46.0,95.0,84.0
2019-07-20,3487,537,158,123,59,,46.0,95.0,84.0
2019-07-21,3488,537,158,123,59,,46.0,95.0,84.0
2019-07-22,3489,537,158,123,59,,46.0,95.0,84.0
2019-07-23,3490,537,156,123,27,34,46.0,95.0,84.0
2019-07-24,3491,539,156,123,27,34,46.0,95.0,84.0
2019-07-25,3492,539,156,123,27,36,46.0,95.0,84.0
2019-07-26,3493,539,156,123,27,36,46.0,95.0,84.0
2019-07-27,3494,538,156,123,27,37,46.0,95.0,84.0
2019-07-28,3495,538,156,123,27,37,46.0,95.0,84.0
2019-07-29,3496,537,156,123,27,38,46.0,95.0,84.0
2019-07-30,3497,537,156,123,27,38,46.0,95.0,84.0
2019-07-31,3498,538,156,123,27,38,46.0,95.0,84.0
2019-08-01,3499,538,156,123,27,40,46.0,95.0,83.0
2019-08-02,3500,538,156,123,27,42,46.0,95.0,83.0
2019-08-03,3501,538,156,123,27,42,46.0,95.0,83.0
2019-08-04,3502,538,156,123,27,42,46.0,95.0,83.0
2019-08-05,3503,538,156,123,27,43,46.0,95.0,83.0
2019-08-06,3504,538,156,123,27,45,46.0,95.0,83.0
2019-08-07,3505,537,156,123,27,48,46.0,95.0,83.0
2019-08-08,3506,537,156,123,27,,96.0,95.0,83.0
2019-08-09,3507,537,156,123,27,,98.0,95.0,83.0
2019-08-10,3508,538,156,123,27,,98.0,95.0,83.0
2019-08-11,3509,538,156,123,27,,98.0,95.0,83.0
2019-08-12,3510,539,156,123,27,,101.0,95.0,83.0
2019-08-13,3511,542,156,123,27,,103.0,95.0,83.0
2019-08-14,3512,542,156,123,27,,103.0,95.0,83.0
2019-08-15,3513,542,156,123,27,,103.0,95.0,83.0
2019-08-16,3514,542,156,123,27,,46.0,153.0,83.0
2019-08-17,3515,542,156,123,27,,46.0,153.0,83.0
2019-08-18,3516,542,156,123,27,,46.0,153.0,83.0
2019-08-19,3517,541,156,123,27,,46.0,155.0,83.0
2019-08-20,3518,540,156,123,27,,46.0,159.0,83.0
2019-08-21,3519,540,156,123,27,,46.0,159.0,83.0
2019-08-22,3520,540,156,123,27,,46.0,161.0,83.0
2019-08-23,3521,540,156,123,27,,46.0,161.0,83.0
2019-08-24,3522,540,156,123,27,,46.0,161.0,83.0
2019-08-25,3523,540,156,123,27,,46.0,161.0,83.0
2019-08-26,3524,540,156,123,27,,46.0,161.0,83.0
2019-08-27,3525,541,156,123,27,,46.0,162.0,83.0
2019-08-28,3526,542,156,123,27,,46.0,162.0,83.0
2019-08-29,3527,542,156,123,27,,46.0,162.0,83.0
2019-08-30,3528,542,156,123,27,,46.0,162.0,83.0
2019-08-31,3529,542,156,123,27,,46.0,162.0,83.0
2019-09-01,3530,542,156,123,27,,46.0,162.0,83.0
2019-09-02,3531,542,156,123,27,,46.0,162.0,83.0
2019-09-03,3532,542,156,123,27,,46.0,162.0,83.0
2019-09-04,3533,543,158,123,27,,43.0,162.0,83.0
2019-09-05,3534,545,158,123,27,,43.0,162.0,83.0
2019-09-06,3535,544,158,123,27,,43.0,164.0,83.0
2019-09-07,3536,544,158,123,27,,43.0,164.0,83.0
2019-09-08,3537,544,158,123,27,,43.0,164.0,83.0
2019-09-09,3538,544,158,123,27,,43.0,164.0,83.0
2019-09-10,3539,544,158,123,27,,43.0,164.0,83.0
2019-09-11,3540,544,158,123,27,,43.0,166.0,83.0
2019-09-12,3541,544,158,123,27,,43.0,167.0,83.0
2019-09-13,3542,544,158,123,27,,43.0,167.0,84.0
2019-09-14,3543,545,158,123,27,,43.0,167.0,84.0
2019-09-15,3544,545,158,123,27,,43.0,167.0,84.0
2019-09-16,3545,545,158,123,27,,43.0,167.0,84.0
2019-09-17,3546,547,158,123,27,,43.0,167.0,84.0
2019-09-18,3547,547,158,123,27,,43.0,168.0,84.0
2019-09-19,3548,549,158,123,27,,44.0,169.0,84.0
2019-09-20,3549,549,158,123,27,,44.0,169.0,84.0
2019-09-21,3550,549,158,123,27,,44.0,169.0,84.0
2019-09-22,3551,549,158,123,27,,44.0,169.0,84.0
2019-09-23,3552,549,160,120,27,,44.0,170.0,84.0
2019-09-24,3553,548,160,120,27,,44.0,170.0,84.0
2019-09-25,3554,549,160,120,27,,44.0,170.0,84.0
2019-09-26,3555,550,160,120,27,,44.0,170.0,84.0
2019-09-27,3556,552,160,120,27,,44.0,172.0,84.0
2019-09-28,3557,553,160,120,27,,44.0,172.0,84.0
2019-09-29,3558,553,160,120,27,,44.0,172.0,84.0
2019-09-30,3559,551,160,120,28,,44.0,172.0,85.0
2019-10-01,3560,551,160,120,28,,44.0,172.0,85.0
2019-10-02,3561,551,160,120,28,,44.0,173.0,85.0
2019-10-03,3562,553,160,120,28,,44.0,174.0,85.0
2019-10-04,3563,553,160,120,28,,44.0,174.0,85.0
2019-10-05,3564,553,160,120,28,,44.0,174.0,85.0
2019-10-06,3565,553,160,120,28,,44.0,174.0,85.0
2019-10-07,3566,552,162,120,28,,44.0,174.0,85.0
2019-10-08,3567,552,162,120,28,,44.0,174.0,85.0
2019-10-09,3568,552,162,120,28,,44.0,174.0,85.0
2019-10-10,3569,552,162,120,28,,44.0,174.0,85.0
2019-10-11,3570,551,162,120,28,,44.0,175.0,85.0
2019-10-12,3571,551,162,120,28,,44.0,175.0,85.0
2019-10-13,3572,551,162,120,28,,44.0,175.0,85.0
2019-10-14,3573,552,162,120,28,,44.0,176.0,85.0
2019-10-15,3574,553,162,120,28,,44.0,177.0,85.0
2019-10-16,3575,554,162,120,28,,44.0,177.0,85.0
2019-10-17,3576,555,162,120,28,,44.0,177.0,85.0
2019-10-18,3577,555,162,120,28,,44.0,178.0,85.0
2019-10-19,3578,556,162,120,28,,44.0,178.0,85.0
2019-10-20,3579,556,162,120,28,,44.0,178.0,85.0
2019-10-21,3580,556,162,120,28,,44.0,179.0,85.0
2019-10-22,3581,557,162,120,28,,44.0,179.0,85.0
2019-10-23,3582,556,162,120,28,,44.0,180.0,85.0
2019-10-24,3583,556,160,122,28,,44.0,179.0,85.0
2019-10-25,3584,556,160,122,28,,44.0,179.0,85.0
2019-10-26,3585,556,160,122,28,,44.0,179.0,85.0
2019-10-27,3586,556,160,122,28,,44.0,179.0,85.0
2019-10-28,3587,556,160,122,28,,44.0,179.0,85.0
2019-10-29,3588,557,160,122,28,,44.0,95.0,170.0
2019-10-30,3589,558,160,122,28,,44.0,95.0,170.0
2019-10-31,3590,559,160,122,28,,44.0,95.0,170.0
2019-11-01,3591,559,160,121,28,,44.0,95.0,170.0
2019-11-02,3592,559,160,121,28,,44.0,95.0,170.0
2019-11-03,3593,559,160,121,28,,44.0,95.0,170.0
2019-11-04,3594,559,160,121,28,,44.0,95.0,170.0
2019-11-05,3595,559,160,121,28,,44.0,95.0,170.0
2019-11-06,3596,559,160,121,28,,44.0,95.0,170.0
2019-11-07,3597,558,162,121,28,,44.0,95.0,170.0
2019-11-08,3598,559,162,121,28,,44.0,95.0,171.0
2019-11-09,3599,560,162,121,28,,44.0,95.0,171.0
2019-11-10,3600,560,162,121,28,,44.0,95.0,171.0
2019-11-11,3601,560,162,121,28,,44.0,95.0,171.0
2019-11-12,3602,559,162,121,28,,44.0,95.0,171.0
2019-11-13,3603,559,162,121,28,,44.0,95.0,171.0
2019-11-14,3604,560,162,121,28,,44.0,95.0,171.0
2019-11-15,3605,560,162,121,28,,44.0,95.0,171.0
2019-11-16,3606,561,162,121,28,,44.0,95.0,171.0
2019-11-17,3607,561,162,121,28,,44.0,95.0,171.0
2019-11-18,3608,565,162,121,28,,44.0,95.0,171.0
2019-11-19,3609,566,162,121,28,,44.0,95.0,171.0
2019-11-20,3610,566,162,121,28,,44.0,95.0,171.0
2019-11-21,3611,566,165,121,28,,44.0,95.0,171.0
2019-11-22,3612,566,165,121,28,,44.0,95.0,171.0
2019-11-23,3613,566,165,121,28,,44.0,95.0,171.0
2019-11-24,3614,566,165,121,28,,44.0,95.0,171.0
2019-11-25,3615,567,165,121,28,,44.0,95.0,171.0
2019-11-26,3616,568,165,121,28,,44.0,95.0,171.0
2019-11-27,3617,567,165,121,28,,44.0,94.0,171.0
2019-11-28,3618,568,162,125,28,,44.0,93.0,171.0
2019-11-29,3619,568,162,125,28,,44.0,93.0,171.0
2019-11-30,3620,567,162,125,28,,44.0,93.0,172.0
2019-12-01,3621,567,162,125,28,,44.0,93.0,172.0
2019-12-02,3622,567,162,126,28,,44.0,93.0,172.0
2019-12-03,3623,567,162,126,28,,44.0,93.0,173.0
2019-12-04,3624,567,162,126,28,,44.0,93.0,175.0
2019-12-05,3625,567,162,126,28,,44.0,93.0,176.0
2019-12-06,3626,568,162,126,28,,44.0,93.0,176.0
2019-12-07,3627,568,162,126,28,,44.0,93.0,176.0
2019-12-08,3628,568,162,126,28,,44.0,93.0,176.0
2019-12-09,3629,567,162,126,28,,44.0,93.0,177.0
2019-12-10,3630,568,162,126,28,,44.0,93.0,177.0
2019-12-11,3631,569,162,126,28,,44.0,93.0,177.0
2019-12-12,3632,569,162,127,28,,44.0,93.0,177.0
2019-12-13,3633,570,162,129,28,,44.0,93.0,177.0
2019-12-14,3634,571,162,129,28,,44.0,93.0,177.0
2019-12-15,3635,571,162,129,28,,44.0,93.0,178.0
2019-12-16,3636,572,160,129,28,,44.0,93.0,178.0
2019-12-17,3637,572,160,129,28,,44.0,93.0,178.0
2019-12-18,3638,572,160,129,28,,44.0,93.0,178.0
2019-12-19,3639,583,162,129,28,,44.0,93.0,178.0
