,day_counter,0,1,2,3,4,5,6,7
2018-10-23,3217,316,71,92,18,,65.0,47.0,
2018-10-24,3218,316,71,92,18,,65.0,48.0,
2018-10-25,3219,318,71,92,18,,65.0,48.0,
2018-10-26,3220,316,71,93,18,,65.0,48.0,
2018-10-27,3221,316,71,93,18,,65.0,48.0,
2018-10-28,3222,316,71,93,18,,65.0,48.0,
2018-10-29,3223,316,71,93,18,,65.0,48.0,
2018-10-30,3224,315,71,95,18,,64.0,48.0,
2018-10-31,3225,316,71,95,18,,64.0,48.0,
2018-11-01,3226,315,73,95,18,,64.0,48.0,
2018-11-02,3227,313,75,95,18,,64.0,49.0,
2018-11-03,3228,313,75,95,18,,64.0,49.0,
2018-11-04,3229,313,75,95,18,,64.0,50.0,
2018-11-05,3230,312,76,95,18,,64.0,50.0,
2018-11-06,3231,312,76,95,18,,64.0,50.0,
2018-11-07,3232,313,76,94,18,,64.0,50.0,
2018-11-08,3233,313,76,94,18,,64.0,50.0,
2018-11-09,3234,312,76,94,18,,64.0,50.0,
2018-11-10,3235,312,76,94,18,,64.0,50.0,
2018-11-11,3236,313,76,94,18,,64.0,50.0,
2018-11-12,3237,313,76,94,18,,64.0,50.0,
2018-11-13,3238,313,76,94,18,,64.0,50.0,
2018-11-14,3239,313,76,94,18,,64.0,50.0,
2018-11-15,3240,313,76,94,18,,64.0,50.0,
2018-11-16,3241,313,76,94,18,,64.0,50.0,
2018-11-17,3242,313,76,94,18,,64.0,50.0,
2018-11-18,3243,313,76,94,18,,64.0,50.0,
2018-11-19,3244,313,76,94,18,,64.0,50.0,
2018-11-20,3245,313,76,94,18,,64.0,50.0,
2018-11-21,3246,313,76,94,18,,64.0,50.0,
2018-11-22,3247,313,76,94,18,,64.0,50.0,
2018-11-23,3248,313,76,94,18,,64.0,50.0,
2018-11-24,3249,313,76,94,18,,64.0,50.0,
2018-11-25,3250,313,76,94,18,,64.0,50.0,
2018-11-26,3251,313,76,94,18,,64.0,50.0,
2018-11-27,3252,313,76,94,18,,64.0,50.0,
2018-11-28,3253,313,76,93,18,,64.0,50.0,
2018-11-29,3254,314,76,93,18,,64.0,50.0,
2018-11-30,3255,314,76,93,18,,64.0,50.0,
2018-12-01,3256,314,76,93,18,,64.0,50.0,
2018-12-02,3257,314,76,93,18,,64.0,50.0,
2018-12-03,3258,313,78,93,18,63,,50.0,
2018-12-04,3259,313,78,93,18,63,,50.0,
2018-12-05,3260,313,78,93,18,63,,50.0,
2018-12-06,3261,313,78,93,18,63,,50.0,
2018-12-07,3262,313,78,93,18,63,,50.0,
2018-12-08,3263,313,78,93,18,63,,50.0,
2018-12-09,3264,313,78,93,18,63,,50.0,
2018-12-10,3265,313,78,93,18,63,,50.0,
2018-12-11,3266,313,77,93,18,63,,50.0,
2018-12-12,3267,313,77,93,18,63,,50.0,
2018-12-13,3268,313,77,93,18,63,,50.0,
2018-12-14,3269,314,77,93,18,63,,49.0,
2018-12-15,3270,314,77,93,18,63,,49.0,
2018-12-16,3271,314,77,93,18,63,,49.0,
2018-12-17,3272,314,77,93,18,63,,49.0,
2018-12-18,3273,314,77,93,18,63,,49.0,
2018-12-19,3274,314,77,93,18,63,,49.0,
2018-12-20,3275,314,77,93,18,63,,49.0,
2018-12-21,3276,315,77,93,18,63,,49.0,
2018-12-22,3277,315,77,93,18,63,,49.0,
2018-12-23,3278,315,77,93,18,63,,49.0,
2018-12-24,3279,315,77,93,18,63,,49.0,
2018-12-25,3280,315,77,93,18,63,,49.0,
2018-12-26,3281,315,77,93,18,63,,49.0,
2018-12-27,3282,315,77,93,18,63,,49.0,
2018-12-28,3283,315,77,93,18,63,,49.0,
2018-12-29,3284,315,77,93,18,63,,49.0,
2018-12-30,3285,315,77,93,18,63,,49.0,
2018-12-31,3286,315,77,93,18,63,,49.0,
2019-01-01,3287,315,77,93,18,63,,49.0,
2019-01-02,3288,315,77,93,18,63,,49.0,
2019-01-03,3289,315,77,93,18,63,,49.0,
2019-01-04,3290,313,77,93,18,63,,49.0,
2019-01-05,3291,313,77,93,18,63,,49.0,
2019-01-06,3292,313,77,93,18,63,,49.0,
2019-01-07,3293,313,77,93,18,63,,49.0,
2019-01-08,3294,313,77,93,18,64,,49.0,
2019-01-09,3295,313,77,93,18,64,,49.0,
2019-01-10,3296,314,77,94,18,64,,49.0,
2019-01-11,3297,314,77,94,18,64,,49.0,
2019-01-12,3298,314,77,94,18,64,,49.0,
2019-01-13,3299,313,77,94,18,64,,49.0,
2019-01-14,3300,314,75,94,18,64,,49.0,
2019-01-15,3301,314,75,94,18,64,,49.0,
2019-01-16,3302,313,75,94,18,64,,50.0,
2019-01-17,3303,312,75,94,18,64,,51.0,
2019-01-18,3304,312,75,94,18,64,,51.0,
2019-01-19,3305,312,75,94,18,64,,51.0,
2019-01-20,3306,312,74,94,18,64,,51.0,
2019-01-21,3307,312,74,94,18,64,,51.0,
2019-01-22,3308,312,74,94,18,64,,52.0,
2019-01-23,3309,310,74,94,18,64,,53.0,
2019-01-24,3310,310,74,94,18,64,,53.0,
2019-01-25,3311,310,74,94,18,64,,53.0,
2019-01-26,3312,310,74,94,18,64,,53.0,
2019-01-27,3313,310,74,94,18,64,,53.0,
2019-01-28,3314,309,74,94,18,63,,53.0,
2019-01-29,3315,310,74,94,18,63,,53.0,
2019-01-30,3316,310,74,94,18,63,,53.0,
2019-01-31,3317,311,74,94,18,63,,53.0,
2019-02-01,3318,311,74,94,18,63,,53.0,
2019-02-02,3319,311,74,94,18,63,,53.0,
2019-02-03,3320,311,74,94,18,63,,53.0,
2019-02-04,3321,311,74,94,18,63,,53.0,
2019-02-05,3322,311,74,94,17,63,,52.0,
2019-02-06,3323,311,74,94,17,63,,52.0,
2019-02-07,3324,311,74,94,17,63,,52.0,
2019-02-08,3325,311,74,94,17,63,,52.0,
2019-02-09,3326,311,74,94,17,63,,52.0,
2019-02-10,3327,311,74,94,17,63,,52.0,
2019-02-11,3328,311,74,94,17,63,,52.0,
2019-02-12,3329,312,72,94,17,63,,52.0,
2019-02-13,3330,312,72,94,17,63,,52.0,
2019-02-14,3331,313,72,94,17,63,,52.0,
2019-02-15,3332,314,72,94,17,63,,52.0,
2019-02-16,3333,314,72,94,17,63,,52.0,
2019-02-17,3334,314,72,94,17,63,,52.0,
2019-02-18,3335,317,70,94,17,63,,52.0,
2019-02-19,3336,317,70,94,17,63,,52.0,
2019-02-20,3337,315,72,94,17,63,,52.0,
2019-02-21,3338,314,72,94,17,63,,53.0,
2019-02-22,3339,314,72,94,17,63,,53.0,
2019-02-23,3340,314,72,94,17,63,,53.0,
2019-02-24,3341,314,72,94,17,63,,53.0,
2019-02-25,3342,322,72,94,17,63,,55.0,
2019-02-26,3343,330,72,94,17,63,,55.0,
2019-02-27,3344,312,92,94,17,63,,56.0,
2019-02-28,3345,313,89,94,17,63,,56.0,
2019-03-01,3346,314,89,94,17,63,,56.0,
2019-03-02,3347,314,89,94,17,63,,56.0,
2019-03-03,3348,314,89,94,17,63,,56.0,
2019-03-04,3349,315,89,94,17,63,,57.0,
2019-03-05,3350,317,87,94,17,63,,57.0,
2019-03-06,3351,314,89,94,17,63,,58.0,
2019-03-07,3352,315,89,94,17,63,,57.0,
2019-03-08,3353,315,89,94,17,63,,57.0,
2019-03-09,3354,315,89,94,17,63,,57.0,
2019-03-10,3355,315,89,94,17,63,,57.0,
2019-03-11,3356,315,90,94,17,63,,57.0,
2019-03-12,3357,315,90,68,44,63,,59.0,
2019-03-13,3358,314,90,68,44,64,,60.0,
2019-03-14,3359,316,90,68,44,64,,61.0,
2019-03-15,3360,315,90,68,44,64,,62.0,
2019-03-16,3361,315,90,68,44,64,,63.0,
2019-03-17,3362,315,90,68,44,64,,63.0,
2019-03-18,3363,315,90,68,44,64,,63.0,
2019-03-19,3364,314,90,68,44,64,,63.0,
2019-03-20,3365,314,90,68,44,64,,63.0,
2019-03-21,3366,313,90,68,44,64,,63.0,
2019-03-22,3367,311,90,68,44,64,,63.0,
2019-03-23,3368,311,90,68,44,63,,63.0,
2019-03-24,3369,311,90,68,44,63,,63.0,
2019-03-25,3370,313,90,68,44,63,,64.0,
2019-03-26,3371,313,90,68,44,63,,65.0,
2019-03-27,3372,313,90,68,44,63,,65.0,
2019-03-28,3373,312,90,68,44,63,,65.0,
2019-03-29,3374,313,90,68,44,63,,65.0,
2019-03-30,3375,314,90,68,44,63,,65.0,
2019-03-31,3376,314,90,68,44,63,,65.0,
2019-04-01,3377,314,90,68,44,63,,66.0,
2019-04-02,3378,313,92,68,44,63,,66.0,
2019-04-03,3379,313,92,68,44,63,,66.0,
2019-04-04,3380,313,92,68,44,63,,66.0,
2019-04-05,3381,314,92,68,44,63,,66.0,
2019-04-06,3382,314,92,68,44,63,,66.0,
2019-04-07,3383,314,92,68,44,63,,66.0,
2019-04-08,3384,313,95,64,44,63,,66.0,
2019-04-09,3385,312,95,64,45,63,,67.0,
2019-04-10,3386,312,95,64,45,63,,67.0,
2019-04-11,3387,312,95,64,45,63,,67.0,
2019-04-12,3388,312,95,64,45,63,,67.0,
2019-04-13,3389,312,95,64,45,63,,67.0,
2019-04-14,3390,313,93,64,45,63,,67.0,
2019-04-15,3391,313,93,64,45,63,,69.0,
2019-04-16,3392,314,93,64,45,63,,69.0,
2019-04-17,3393,314,93,64,45,63,,69.0,
2019-04-18,3394,314,93,64,45,63,,69.0,
2019-04-19,3395,316,93,64,45,63,,69.0,
2019-04-20,3396,316,93,64,45,63,,69.0,
2019-04-21,3397,316,93,64,45,63,,69.0,
2019-04-22,3398,316,93,64,45,63,,69.0,
2019-04-23,3399,316,93,64,45,62,,69.0,
2019-04-24,3400,317,93,64,45,62,,69.0,
2019-04-25,3401,316,93,64,45,62,,70.0,
2019-04-26,3402,316,93,64,45,62,,70.0,
2019-04-27,3403,316,93,64,45,62,,70.0,
2019-04-28,3404,316,93,64,45,62,,70.0,
2019-04-29,3405,317,93,64,45,62,,70.0,
2019-04-30,3406,317,93,64,45,62,,70.0,
2019-05-01,3407,317,93,64,45,62,,70.0,
2019-05-02,3408,317,93,64,45,62,,70.0,
2019-05-03,3409,316,93,64,45,62,,70.0,
2019-05-04,3410,316,93,64,45,62,,70.0,
2019-05-05,3411,314,95,63,45,62,,70.0,
2019-05-06,3412,316,95,63,45,62,,71.0,
2019-05-07,3413,317,95,63,45,62,,71.0,
2019-05-08,3414,317,95,63,45,62,,72.0,
2019-05-09,3415,318,95,63,45,62,,72.0,
2019-05-10,3416,318,95,63,45,62,,72.0,
2019-05-11,3417,318,95,63,45,62,,72.0,
2019-05-12,3418,318,95,63,45,62,,72.0,
2019-05-13,3419,318,93,63,45,62,,73.0,
2019-05-14,3420,318,93,63,45,61,,73.0,
2019-05-15,3421,318,93,63,45,61,,73.0,
2019-05-16,3422,318,93,63,45,61,,73.0,
2019-05-17,3423,318,93,63,45,61,,73.0,
2019-05-18,3424,318,93,63,45,61,,73.0,
2019-05-19,3425,318,93,63,45,61,,73.0,
2019-05-20,3426,318,93,63,45,61,,73.0,
2019-05-21,3427,318,93,63,45,61,,74.0,
2019-05-22,3428,318,95,63,45,60,,74.0,
2019-05-23,3429,319,95,63,45,60,,74.0,
2019-05-24,3430,318,95,63,45,60,,74.0,
2019-05-25,3431,318,95,63,45,60,,74.0,
2019-05-26,3432,318,95,63,45,60,,74.0,
2019-05-27,3433,319,95,63,45,59,,74.0,
2019-05-28,3434,317,101,63,45,59,,74.0,
2019-05-29,3435,316,102,63,45,59,,75.0,
2019-05-30,3436,317,104,63,45,59,,75.0,
2019-05-31,3437,318,105,63,45,59,,75.0,
2019-06-01,3438,319,105,63,45,59,,75.0,
2019-06-02,3439,319,105,63,45,59,,75.0,
2019-06-03,3440,319,105,63,45,59,,75.0,
2019-06-04,3441,320,105,63,45,59,,75.0,
2019-06-05,3442,320,105,63,45,59,,75.0,
2019-06-06,3443,320,106,63,45,59,,75.0,
2019-06-07,3444,321,108,63,45,59,,75.0,
2019-06-08,3445,321,108,63,45,59,,75.0,
2019-06-09,3446,321,108,63,45,59,,75.0,
2019-06-10,3447,321,108,63,45,59,,75.0,
2019-06-11,3448,322,106,63,45,58,,75.0,
2019-06-12,3449,323,106,63,45,58,,76.0,
2019-06-13,3450,324,107,63,45,58,,76.0,
2019-06-14,3451,324,107,63,45,58,,76.0,
2019-06-15,3452,324,107,63,45,58,,76.0,
2019-06-16,3453,324,107,63,45,58,,76.0,
2019-06-17,3454,324,107,63,45,58,,76.0,
2019-06-18,3455,322,107,63,45,58,,76.0,
2019-06-19,3456,323,94,77,45,58,,76.0,
2019-06-20,3457,323,94,78,45,58,,76.0,
2019-06-21,3458,323,94,82,45,58,,76.0,
2019-06-22,3459,322,94,83,45,58,,76.0,
2019-06-23,3460,322,94,83,45,58,,76.0,
2019-06-24,3461,322,94,82,45,58,,76.0,
2019-06-25,3462,321,94,82,45,58,,77.0,
2019-06-26,3463,323,94,83,45,58,,77.0,
2019-06-27,3464,323,94,83,45,57,,77.0,
2019-06-28,3465,323,94,83,45,57,,77.0,
2019-06-29,3466,323,94,83,45,57,,77.0,
2019-06-30,3467,323,94,83,45,57,,77.0,
2019-07-01,3468,324,94,83,45,57,,77.0,
2019-07-02,3469,325,91,87,45,57,,77.0,
2019-07-03,3470,324,91,88,45,57,,78.0,
2019-07-04,3471,324,91,88,45,57,,78.0,
2019-07-05,3472,326,89,89,45,57,,78.0,
2019-07-06,3473,326,88,90,45,57,,78.0,
2019-07-07,3474,326,88,90,45,57,,78.0,
2019-07-08,3475,326,88,90,45,57,,78.0,
2019-07-09,3476,325,88,90,45,57,,79.0,
2019-07-10,3477,326,88,90,45,57,,,79.0
2019-07-11,3478,325,88,93,45,57,,,79.0
2019-07-12,3479,326,86,94,45,57,,,79.0
2019-07-13,3480,326,86,94,45,57,,,79.0
2019-07-14,3481,326,86,94,45,57,,,79.0
2019-07-15,3482,326,86,93,45,57,,,79.0
2019-07-16,3483,326,86,93,45,57,,,79.0
2019-07-17,3484,326,86,63,76,57,,,79.0
2019-07-18,3485,327,86,63,76,57,,,79.0
2019-07-19,3486,327,86,63,77,57,,,79.0
2019-07-20,3487,327,86,63,76,56,,,79.0
2019-07-21,3488,327,86,63,76,56,,,79.0
2019-07-22,3489,327,86,63,76,56,,,79.0
2019-07-23,3490,329,82,63,45,89,,,79.0
2019-07-24,3491,333,79,63,45,89,,,79.0
2019-07-25,3492,333,79,63,44,90,,,79.0
2019-07-26,3493,333,79,63,44,90,,,79.0
2019-07-27,3494,332,79,63,44,91,,,79.0
2019-07-28,3495,332,79,63,44,91,,,79.0
2019-07-29,3496,332,79,62,44,92,,,79.0
2019-07-30,3497,332,79,62,44,92,,,79.0
2019-07-31,3498,333,79,62,44,92,,,79.0
2019-08-01,3499,333,79,62,44,94,,,79.0
2019-08-02,3500,333,79,62,44,96,,,79.0
2019-08-03,3501,333,79,62,44,96,,,79.0
2019-08-04,3502,333,79,62,44,96,,,79.0
2019-08-05,3503,333,79,62,44,97,,,79.0
2019-08-06,3504,332,79,62,44,99,,,79.0
2019-08-07,3505,329,79,62,44,102,,,79.0
2019-08-08,3506,329,79,62,44,55,49.0,,78.0
2019-08-09,3507,329,79,62,44,55,50.0,,78.0
2019-08-10,3508,330,79,62,44,55,49.0,,78.0
2019-08-11,3509,330,79,62,44,55,49.0,,78.0
2019-08-12,3510,330,79,62,44,55,52.0,,78.0
2019-08-13,3511,333,79,62,44,55,54.0,,78.0
2019-08-14,3512,334,79,62,44,55,54.0,,78.0
2019-08-15,3513,334,79,62,44,55,54.0,,78.0
2019-08-16,3514,334,79,62,44,55,,55.0,78.0
2019-08-17,3515,334,79,62,44,55,,55.0,78.0
2019-08-18,3516,334,79,62,44,55,,55.0,78.0
2019-08-19,3517,334,79,62,44,55,,57.0,78.0
2019-08-20,3518,333,79,62,44,55,,61.0,78.0
2019-08-21,3519,333,79,62,44,55,,61.0,78.0
2019-08-22,3520,333,79,62,44,55,,63.0,78.0
2019-08-23,3521,333,79,62,44,55,,63.0,78.0
2019-08-24,3522,333,79,62,44,55,,63.0,78.0
2019-08-25,3523,333,79,62,44,55,,63.0,78.0
2019-08-26,3524,332,79,62,44,55,,64.0,78.0
2019-08-27,3525,332,79,62,44,55,,65.0,78.0
2019-08-28,3526,333,79,62,44,55,,65.0,78.0
2019-08-29,3527,333,79,62,44,55,,65.0,78.0
2019-08-30,3528,333,79,62,44,55,,65.0,78.0
2019-08-31,3529,333,79,62,44,55,,65.0,78.0
2019-09-01,3530,333,79,62,44,55,,65.0,78.0
2019-09-02,3531,333,79,62,44,55,,65.0,78.0
2019-09-03,3532,333,79,61,44,55,,65.0,78.0
2019-09-04,3533,334,79,61,44,55,,65.0,78.0
2019-09-05,3534,335,79,61,44,55,,65.0,78.0
2019-09-06,3535,334,79,61,44,55,,67.0,78.0
2019-09-07,3536,334,79,61,44,55,,67.0,78.0
2019-09-08,3537,334,79,61,44,55,,67.0,78.0
2019-09-09,3538,334,79,61,44,55,,67.0,78.0
2019-09-10,3539,334,79,61,43,55,,67.0,78.0
2019-09-11,3540,334,82,57,43,54,,69.0,78.0
2019-09-12,3541,335,82,57,43,54,,70.0,78.0
2019-09-13,3542,335,82,57,43,54,,70.0,78.0
2019-09-14,3543,336,82,57,43,54,,70.0,78.0
2019-09-15,3544,336,82,57,43,54,,70.0,78.0
2019-09-16,3545,336,82,57,42,54,,70.0,78.0
2019-09-17,3546,338,82,57,42,54,,70.0,78.0
2019-09-18,3547,338,82,57,42,54,,71.0,78.0
2019-09-19,3548,340,82,57,43,54,,72.0,77.0
2019-09-20,3549,340,82,57,43,54,,72.0,77.0
2019-09-21,3550,340,82,57,43,54,,72.0,77.0
2019-09-22,3551,340,82,57,43,54,,72.0,77.0
2019-09-23,3552,340,82,56,43,54,,73.0,77.0
2019-09-24,3553,340,82,56,43,54,,73.0,77.0
2019-09-25,3554,341,82,56,43,54,,73.0,77.0
2019-09-26,3555,342,82,56,43,54,,73.0,77.0
2019-09-27,3556,344,82,56,43,54,,75.0,77.0
2019-09-28,3557,344,82,56,43,54,,75.0,77.0
2019-09-29,3558,344,82,56,43,54,,75.0,77.0
2019-09-30,3559,343,82,56,44,53,,74.0,78.0
2019-10-01,3560,343,82,56,44,53,,74.0,78.0
2019-10-02,3561,342,82,56,44,53,,75.0,78.0
2019-10-03,3562,344,82,56,44,53,,76.0,78.0
2019-10-04,3563,344,82,56,44,53,,76.0,78.0
2019-10-05,3564,344,82,56,44,53,,76.0,78.0
2019-10-06,3565,344,82,56,44,53,,76.0,78.0
2019-10-07,3566,342,84,56,44,53,,76.0,78.0
2019-10-08,3567,340,84,56,44,53,,76.0,78.0
2019-10-09,3568,340,84,56,44,53,,76.0,78.0
2019-10-10,3569,340,84,56,44,53,,76.0,78.0
2019-10-11,3570,339,84,56,44,53,,77.0,78.0
2019-10-12,3571,339,84,56,44,53,,77.0,78.0
2019-10-13,3572,339,84,56,44,53,,77.0,78.0
2019-10-14,3573,340,84,55,44,53,,78.0,78.0
2019-10-15,3574,341,84,55,44,53,,79.0,78.0
2019-10-16,3575,342,84,55,44,52,,79.0,78.0
2019-10-17,3576,342,84,55,44,52,,79.0,77.0
2019-10-18,3577,342,84,55,44,51,,80.0,77.0
2019-10-19,3578,343,84,55,44,51,,80.0,77.0
2019-10-20,3579,343,84,55,44,51,,80.0,77.0
2019-10-21,3580,343,84,55,44,51,,80.0,77.0
2019-10-22,3581,344,84,55,44,51,,80.0,77.0
2019-10-23,3582,344,84,55,43,51,,81.0,77.0
2019-10-24,3583,344,82,58,43,51,,80.0,77.0
2019-10-25,3584,344,82,58,43,51,,80.0,77.0
2019-10-26,3585,344,82,58,43,51,,80.0,77.0
2019-10-27,3586,344,82,58,43,51,,80.0,77.0
2019-10-28,3587,344,82,58,43,51,,80.0,77.0
2019-10-29,3588,344,82,58,43,51,,,158.0
2019-10-30,3589,345,82,58,43,51,,,158.0
2019-10-31,3590,346,82,58,43,51,,,158.0
2019-11-01,3591,345,82,58,43,51,,,158.0
2019-11-02,3592,345,82,58,43,51,,,158.0
2019-11-03,3593,345,82,58,43,51,,,158.0
2019-11-04,3594,345,82,58,43,51,,,158.0
2019-11-05,3595,345,82,58,43,51,,,158.0
2019-11-06,3596,345,82,58,43,51,,,158.0
2019-11-07,3597,345,82,58,43,51,,,158.0
2019-11-08,3598,344,82,58,43,51,,,159.0
2019-11-09,3599,347,78,58,43,51,,,159.0
2019-11-10,3600,347,78,58,43,51,,,159.0
2019-11-11,3601,347,78,58,43,51,,,159.0
2019-11-12,3602,347,78,58,43,51,,,158.0
2019-11-13,3603,347,78,58,43,51,,,158.0
2019-11-14,3604,349,76,58,43,51,,,158.0
2019-11-15,3605,349,76,58,43,51,,,158.0
2019-11-16,3606,350,76,58,43,51,,,158.0
2019-11-17,3607,350,76,58,43,51,,,158.0
2019-11-18,3608,354,76,58,43,51,,,158.0
2019-11-19,3609,355,76,58,43,51,,,158.0
2019-11-20,3610,355,76,58,43,51,,,158.0
2019-11-21,3611,355,79,58,43,51,,,157.0
2019-11-22,3612,354,79,57,43,51,,,157.0
2019-11-23,3613,354,79,57,43,51,,,157.0
2019-11-24,3614,354,79,57,43,51,,,157.0
2019-11-25,3615,355,79,57,43,51,,,157.0
2019-11-26,3616,355,79,57,43,51,,,157.0
2019-11-27,3617,355,79,57,43,50,,,157.0
2019-11-28,3618,356,76,61,43,50,,,157.0
2019-11-29,3619,356,76,61,43,50,,,157.0
2019-11-30,3620,356,76,61,43,49,,,157.0
2019-12-01,3621,356,76,61,43,49,,,157.0
2019-12-02,3622,357,74,62,43,49,,,157.0
2019-12-03,3623,357,74,62,43,49,,,158.0
2019-12-04,3624,357,74,62,43,49,,,159.0
2019-12-05,3625,357,74,62,43,49,,,159.0
2019-12-06,3626,358,74,62,43,49,,,159.0
2019-12-07,3627,358,74,62,43,49,,,159.0
2019-12-08,3628,358,74,62,43,49,,,159.0
2019-12-09,3629,357,74,62,43,49,,,159.0
2019-12-10,3630,358,74,62,43,49,,,159.0
2019-12-11,3631,358,74,62,43,49,,,159.0
2019-12-12,3632,358,74,63,43,49,,,159.0
2019-12-13,3633,359,74,65,43,49,,,159.0
2019-12-14,3634,360,74,65,43,49,,,159.0
2019-12-15,3635,360,74,65,43,49,,,160.0
2019-12-16,3636,361,74,65,43,49,,,160.0
2019-12-17,3637,361,74,65,43,49,,,160.0
2019-12-18,3638,361,74,65,42,49,,,160.0
2019-12-19,3639,372,76,65,42,49,,,160.0
2019-12-20,3640,372,76,65,42,49,,,160.0
2019-12-21,3641,372,76,65,42,49,,,160.0
2019-12-22,3642,372,76,65,42,49,,,160.0
2019-12-23,3643,374,76,65,42,49,,,160.0
2019-12-24,3644,375,76,65,42,49,,,159.0
2019-12-25,3645,375,76,65,42,49,,,159.0
2019-12-26,3646,375,76,65,42,49,,,159.0
2019-12-27,3647,375,76,65,42,49,,,159.0
2019-12-28,3648,375,76,65,42,49,,,159.0
2019-12-29,3649,375,76,65,42,49,,,159.0
2019-12-30,3650,375,76,65,42,49,,,159.0
2019-12-31,3651,375,76,65,42,49,,,159.0
