n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
681,212,3,0.31130690161527164,0.004411764705882353,0.0004578042670812818,4,0.33480176211453744,0.0058823529411764705,0.0004923555325213785,0,2,0.7797356828193832,0.4713656387665198,5.744493392070485,3.041116005873715,0.004845314372308209,1.0,0.004600246608494938,1.0,0.001468428781204112,0.3030616113572384,0.0014684287812041113,0.31920653525236486,0.0005173692090639486,0.0075980392156862735,1463
681,212,3,0.31130690161527164,0.004411764705882353,0.0004578042670812818,4,0.33480176211453744,0.0058823529411764705,0.0004923555325213785,0,0,0.7797356828193832,0.4713656387665198,5.744493392070485,3.041116005873715,0.004845314372308209,1.0,0.004600246608494938,1.0,0.001468428781204112,0.3030616113572384,0.0014684287812041113,0.31920653525236486,0.0005173692090639486,0.0075980392156862735,1464
680,212,3,0.31176470588235294,0.004418262150220913,0.00045915273325825175,4,0.3352941176470588,0.005891016200294551,0.0004938057697305726,0,1,0.7808823529411765,0.47205882352941175,5.748529411764705,3.038235294117647,0.004852439834620427,1.0,0.004607011677036843,1.0,0.001470588235294118,0.3030616113572384,0.0014705882352941174,0.31920653525236486,0.0005188931242600132,0.007609229258713794,1465
679,212,3,0.3122238586156112,0.004424778761061947,0.0004605071660997215,4,0.33578792341678937,0.0058997050147492625,0.0004952624239185684,0,1,0.7820324005891016,0.4727540500736377,5.749631811487482,3.036818851251841,0.004859586285039602,1.0,0.004613796672142935,1.0,0.001472754050073638,0.3030616113572384,0.0014727540500736375,0.31920653525236486,0.000520423782443671,0.007620452310717797,1466
677,209,3,0.3087149187592319,0.004437869822485207,0.0004566788739041892,4,0.3308714918759232,0.005917159763313609,0.0004894548696389396,0,2,0.7488921713441654,0.4741506646971935,5.7533234859675035,3.0369276218611523,0.004873942522218449,1.0,0.004627426795251186,1.0,0.001477104874446086,0.3030616113572384,0.0014771048744460853,0.31920653525236486,0.0005140368664400024,0.00690335305719921,1467
677,209,3,0.3087149187592319,0.004437869822485207,0.0004566788739041892,4,0.3308714918759232,0.005917159763313609,0.0004894548696389396,0,0,0.7488921713441654,0.4741506646971935,5.7533234859675035,3.0369276218611523,0.004873942522218449,1.0,0.004627426795251186,1.0,0.001477104874446086,0.3030616113572384,0.0014771048744460853,0.31920653525236486,0.0005140368664400024,0.00690335305719921,1468
677,209,3,0.3087149187592319,0.004437869822485207,0.0004566788739041892,4,0.3308714918759232,0.005917159763313609,0.0004894548696389396,0,0,0.7488921713441654,0.4741506646971935,5.7533234859675035,3.0369276218611523,0.004873942522218449,1.0,0.004627426795251186,1.0,0.001477104874446086,0.3030616113572384,0.0014771048744460853,0.31920653525236486,0.0005140368664400024,0.00690335305719921,1469
678,211,3,0.3112094395280236,0.004431314623338257,0.000459688980100478,4,0.3333333333333333,0.005908419497784343,0.0004923682914820286,1,0,0.7566371681415929,0.47345132743362833,5.7507374631268435,3.0368731563421827,0.004866753816433466,1.0,0.004620601681983853,1.0,0.001474926253687316,0.3030616113572384,0.0014749262536873154,0.31920653525236486,0.0005179670853975765,0.006893156080748399,1470
677,210,3,0.310192023633678,0.004437869822485207,0.0004588639402865059,4,0.3308714918759232,0.005917159763313609,0.0004894548696389396,0,1,0.7503692762186115,0.4741506646971935,5.7533234859675035,3.0369276218611523,0.004873942522218448,1.0,0.004627426795251186,1.0,0.001477104874446086,0.3030616113572384,0.0014771048744460853,0.31920653525236486,0.0005151293996311608,0.00690335305719921,1471
678,210,3,0.30973451327433627,0.004431314623338257,0.000457510359341708,4,0.3303834808259587,0.005908419497784343,0.0004880110499644885,1,0,0.7492625368731564,0.47345132743362833,5.752212389380531,3.0368731563421827,0.004866753816433465,1.0,0.004620601681983853,1.0,0.001474926253687316,0.3030616113572384,0.0014749262536873154,0.31920653525236486,0.0005136098438800364,0.006893156080748399,1472
678,210,3,0.30973451327433627,0.004431314623338257,0.000457510359341708,4,0.3303834808259587,0.005908419497784343,0.0004880110499644885,0,0,0.7492625368731564,0.47345132743362833,5.752212389380531,3.0368731563421827,0.004866753816433465,1.0,0.004620601681983853,1.0,0.001474926253687316,0.3030616113572384,0.0014749262536873154,0.31920653525236486,0.0005136098438800364,0.006893156080748399,1473
678,210,3,0.30973451327433627,0.004431314623338257,0.000457510359341708,4,0.3303834808259587,0.005908419497784343,0.0004880110499644885,0,0,0.7492625368731564,0.47345132743362833,5.752212389380531,3.0368731563421827,0.004866753816433465,1.0,0.004620601681983853,1.0,0.001474926253687316,0.3030616113572384,0.0014749262536873154,0.31920653525236486,0.0005136098438800364,0.006893156080748399,1474
678,210,3,0.30973451327433627,0.004431314623338257,0.000457510359341708,4,0.3303834808259587,0.005908419497784343,0.0004880110499644885,0,0,0.7492625368731564,0.47345132743362833,5.752212389380531,3.0368731563421827,0.004866753816433465,1.0,0.004620601681983853,1.0,0.001474926253687316,0.3030616113572384,0.0014749262536873154,0.31920653525236486,0.0005136098438800364,0.006893156080748399,1475
678,210,3,0.30973451327433627,0.004431314623338257,0.000457510359341708,4,0.3303834808259587,0.005908419497784343,0.0004880110499644885,0,0,0.7492625368731564,0.47345132743362833,5.752212389380531,3.0368731563421827,0.004866753816433465,1.0,0.004620601681983853,1.0,0.001474926253687316,0.3030616113572384,0.0014749262536873154,0.31920653525236486,0.0005136098438800364,0.006893156080748399,1476
678,210,3,0.30973451327433627,0.004431314623338257,0.000457510359341708,4,0.3303834808259587,0.005908419497784343,0.0004880110499644885,0,0,0.7492625368731564,0.47345132743362833,5.752212389380531,3.0368731563421827,0.004866753816433465,1.0,0.004620601681983853,1.0,0.001474926253687316,0.3030616113572384,0.0014749262536873154,0.31920653525236486,0.0005136098438800364,0.006893156080748399,1477
677,208,3,0.3072378138847858,0.004437869822485207,0.0004544938075218725,4,0.3293943870014771,0.005917159763313609,0.0004872698032566229,0,1,0.7444608567208272,0.4741506646971935,5.7562776957163955,3.0369276218611523,0.004873921919507081,1.0,0.0046273930859775745,1.0,0.0014771048744460856,0.30306289243867723,0.0014771048744460853,0.319208860583331,0.0005107592668665274,0.00690335305719921,1478
676,208,3,0.3076923076923077,0.0044444444444444444,0.0004558404558404558,4,0.32988165680473375,0.005925925925925926,0.0004887135656366426,0,1,0.7455621301775148,0.47485207100591714,5.761834319526627,3.035502958579882,0.00488113186317499,1.0,0.004634238342021919,1.0,0.0014792899408284023,0.30306289243867723,0.0014792899408284021,0.319208860583331,0.0005122726276572429,0.006913580246913579,1479
680,214,4,0.31470588235294117,0.005891016200294551,0.00046348436281729184,4,0.3338235294117647,0.005891016200294551,0.0004916399549510526,5,1,0.7529411764705882,0.47205882352941175,5.798529411764706,3.0352941176470587,0.0032149647171127484,1.0,0.00428661763115646,1.0,0.001470588235294118,0.4574197120940113,0.0014705882352941176,0.3430649434662491,0.0005214199081694533,0.006872852233676975,1480
680,214,4,0.31470588235294117,0.005891016200294551,0.00046348436281729184,4,0.3338235294117647,0.005891016200294551,0.0004916399549510526,0,0,0.7529411764705882,0.47205882352941175,5.798529411764706,3.0352941176470587,0.0032149647171127484,1.0,0.00428661763115646,1.0,0.001470588235294118,0.4574197120940113,0.0014705882352941176,0.3430649434662491,0.0005214199081694533,0.006872852233676975,1481
680,214,4,0.31470588235294117,0.005891016200294551,0.00046348436281729184,4,0.3338235294117647,0.005891016200294551,0.0004916399549510526,0,0,0.7529411764705882,0.47205882352941175,5.798529411764706,3.0352941176470587,0.0032149647171127484,1.0,0.00428661763115646,1.0,0.001470588235294118,0.4574197120940113,0.0014705882352941176,0.3430649434662491,0.0005214199081694533,0.006872852233676975,1482
680,214,4,0.31470588235294117,0.005891016200294551,0.00046348436281729184,4,0.3338235294117647,0.005891016200294551,0.0004916399549510526,0,0,0.7529411764705882,0.47205882352941175,5.798529411764706,3.0352941176470587,0.0032149647171127484,1.0,0.00428661763115646,1.0,0.001470588235294118,0.4574197120940113,0.0014705882352941176,0.3430649434662491,0.0005214199081694533,0.006872852233676975,1483
679,213,4,0.3136966126656848,0.0058997050147492625,0.00046267936971339946,4,0.3328424153166421,0.0058997050147492625,0.0004909180166912126,0,1,0.748159057437408,0.4727540500736377,5.801178203240059,3.0338733431516935,0.0032196995694207193,1.0,0.004292930764633863,1.0,0.0014727540500736375,0.4574197120940113,0.001472754050073638,0.3430649434662492,0.0005207858163792841,0.006882989183874139,1484
680,213,4,0.31323529411764706,0.005891016200294551,0.0004613185480377718,4,0.3323529411764706,0.005891016200294551,0.0004894741401715325,1,0,0.7470588235294118,0.47205882352941175,5.795588235294118,3.0352941176470587,0.003214964717112747,1.0,0.00428661763115646,1.0,0.0014705882352941174,0.4574197120940113,0.001470588235294118,0.3430649434662492,0.0005192540933899333,0.006872852233676975,1485
680,213,4,0.31323529411764706,0.005891016200294551,0.0004613185480377718,4,0.3323529411764706,0.005891016200294551,0.0004894741401715325,0,0,0.7470588235294118,0.47205882352941175,5.795588235294118,3.0352941176470587,0.003214964717112747,1.0,0.00428661763115646,1.0,0.0014705882352941174,0.4574197120940113,0.001470588235294118,0.3430649434662492,0.0005192540933899333,0.006872852233676975,1486
679,211,4,0.31075110456553756,0.0058997050147492625,0.0004583349624860436,4,0.3284241531664212,0.0058997050147492625,0.00048440140585017874,0,1,0.7393225331369662,0.4727540500736377,5.801178203240059,3.036818851251841,0.0032196995694207193,1.0,0.004292930764633863,1.0,0.0014727540500736375,0.4574197120940113,0.001472754050073638,0.3430649434662492,0.0005146312394738634,0.006391347099311701,1487
679,211,4,0.31075110456553756,0.0058997050147492625,0.0004583349624860436,4,0.3284241531664212,0.0058997050147492625,0.00048440140585017874,0,0,0.7393225331369662,0.4727540500736377,5.801178203240059,3.036818851251841,0.0032196995694207193,1.0,0.004292930764633863,1.0,0.0014727540500736375,0.4574197120940113,0.001472754050073638,0.3430649434662492,0.0005146312394738634,0.006391347099311701,1488
679,211,4,0.31075110456553756,0.0058997050147492625,0.0004583349624860436,4,0.3284241531664212,0.0058997050147492625,0.00048440140585017874,0,0,0.7393225331369662,0.4727540500736377,5.801178203240059,3.036818851251841,0.0032196995694207193,1.0,0.004292930764633863,1.0,0.0014727540500736375,0.4574197120940113,0.001472754050073638,0.3430649434662492,0.0005146312394738634,0.006391347099311701,1489
680,214,4,0.31470588235294117,0.005891016200294551,0.00046348436281729184,4,0.32941176470588235,0.005891016200294551,0.0004851425106124924,2,1,0.75,0.47205882352941175,5.804411764705883,3.036764705882353,0.0023797723306705743,1.0,0.004759370029015523,0.9999999999999999,0.001470588235294118,0.6179533295438113,0.0014705882352941172,0.30898800184240105,0.0005196150625198533,0.006381934216985762,1490
678,211,4,0.3112094395280236,0.005908419497784343,0.000459688980100478,4,0.32595870206489674,0.005908419497784343,0.0004814751876881784,0,2,0.7418879056047197,0.47345132743362833,5.808259587020649,3.0368731563421827,0.002386792308047184,1.0,0.004773409468629138,0.9999999999999999,0.0014749262536873156,0.6179533295438113,0.0014749262536873152,0.30898800184240105,0.0005150622577192165,0.006400787789266371,1491
677,208,4,0.3072378138847858,0.005917159763313609,0.0004544938075218725,4,0.32200886262924666,0.005917159763313609,0.0004763444713450394,0,1,0.707533234859675,0.4726735598227474,5.806499261447563,3.0369276218611523,0.0023900604657689987,1.0,0.004780125259312782,0.9999999999999999,0.0014771048744460853,0.6180198767359758,0.0014771048744460858,0.30900965860012686,0.0005071174895626662,0.00641025641025641,1492
676,208,4,0.3076923076923077,0.005925925925925926,0.0004558404558404558,4,0.3224852071005917,0.005925925925925926,0.00047775586237124696,0,1,0.7085798816568047,0.47337278106508873,5.810650887573964,3.035502958579882,0.002393596058173982,1.0,0.004787196450524783,0.9999999999999999,0.0014792899408284021,0.6180198767359758,0.0014792899408284023,0.30900965860012686,0.0005086200599021111,0.006419753086419753,1493
677,208,4,0.3072378138847858,0.005917159763313609,0.0004544938075218725,4,0.32200886262924666,0.005917159763313609,0.0004763444713450394,1,0,0.707533234859675,0.4726735598227474,5.807976366322009,3.035450516986706,0.0023900604657689983,1.0,0.004780125259312782,0.9999999999999999,0.0014771048744460853,0.6180198767359758,0.0014771048744460858,0.30900965860012686,0.0005071174895626662,0.00641025641025641,1494
675,203,4,0.30074074074074075,0.005934718100890208,0.00044620287943730085,4,0.31851851851851853,0.005934718100890208,0.00047257940433014623,0,2,0.6977777777777778,0.4740740740740741,5.808888888888889,3.0355555555555553,0.003280737592770587,1.0,0.0032810580503882824,1.0,0.0014814814814814814,0.4515696362751062,0.0014814814814814814,0.45152553192594747,0.0004980400776642121,0.006429277942631058,1495
674,201,4,0.29821958456973297,0.005943536404160475,0.00044311973933095535,4,0.31750741839762614,0.005943536404160475,0.0004717792249593256,0,1,0.6958456973293768,0.47477744807121663,5.804154302670623,3.035608308605341,0.003285605155964609,1.0,0.00328592608903871,1.0,0.001483679525222552,0.4515696362751062,0.0014836795252225518,0.45152553192594747,0.0004951109856952423,0.006438831104507181,1496
674,201,4,0.29821958456973297,0.005943536404160475,0.00044311973933095535,4,0.31750741839762614,0.005943536404160475,0.0004717792249593256,0,0,0.6958456973293768,0.47477744807121663,5.804154302670623,3.035608308605341,0.003285605155964609,1.0,0.00328592608903871,1.0,0.001483679525222552,0.4515696362751062,0.0014836795252225518,0.45152553192594747,0.0004951109856952423,0.006438831104507181,1497
673,199,4,0.29569093610698366,0.005952380952380952,0.0004400162739687257,4,0.3164933135215453,0.005952380952380952,0.0004709721927403948,0,1,0.6939078751857355,0.475482912332838,5.8083209509658245,3.0356612184249627,0.0032904871844281415,1.0,0.003290808594371596,1.0,0.0014858841010401188,0.45156963627510766,0.0014858841010401188,0.45152553192594874,0.0004921622561852874,0.006448412698412697,1498
673,199,4,0.29569093610698366,0.005952380952380952,0.0004400162739687257,4,0.3164933135215453,0.005952380952380952,0.0004709721927403948,0,0,0.6939078751857355,0.475482912332838,5.8083209509658245,3.0356612184249627,0.0032904871844281415,1.0,0.003290808594371596,1.0,0.0014858841010401188,0.45156963627510766,0.0014858841010401188,0.45152553192594874,0.0004921622561852874,0.006448412698412697,1499
679,225,16,0.33136966126656847,0.02359882005899705,0.0004887458130775346,4,0.3240058910162003,0.0058997050147492625,0.000477884795009145,6,0,0.801178203240059,0.4742268041237113,5.843888070692194,3.036818851251841,0.0036178565221629383,1.0,0.017571986077481477,1.0,0.001472754050073638,0.40707917548735484,0.0014727540500736377,0.08381261193696107,0.0005439559882585153,0.006391347099311701,1500
679,225,16,0.33136966126656847,0.02359882005899705,0.0004887458130775346,4,0.3240058910162003,0.0058997050147492625,0.000477884795009145,0,0,0.801178203240059,0.4742268041237113,5.843888070692194,3.036818851251841,0.0036178565221629383,1.0,0.017571986077481477,1.0,0.001472754050073638,0.40707917548735484,0.0014727540500736377,0.08381261193696107,0.0005439559882585153,0.006391347099311701,1501
677,219,16,0.32348596750369274,0.023668639053254437,0.00047852953772735613,4,0.3205317577548006,0.005917159763313609,0.00047415940496272274,0,2,0.7784342688330872,0.4756277695716396,5.844903988183161,3.0369276218611523,0.0033372342881791664,1.0,0.016944254324266984,1.0,0.001477104874446087,0.4426134777765371,0.0014771048744460851,0.08717438054093805,0.0005329741084200804,0.00641025641025641,1502
677,219,16,0.32348596750369274,0.023668639053254437,0.00047852953772735613,4,0.3205317577548006,0.005917159763313609,0.00047415940496272274,0,0,0.7784342688330872,0.4756277695716396,5.844903988183161,3.0369276218611523,0.0033372342881791664,1.0,0.016944254324266984,1.0,0.001477104874446087,0.4426134777765371,0.0014771048744460851,0.08717438054093805,0.0005329741084200804,0.00641025641025641,1503
