,day_counter,0,1,2,3,4,5,6
2019-09-09,3538,24,2,,,41,,
2019-09-10,3539,24,2,,,41,,
2019-09-11,3540,23,2,,,42,,
2019-09-12,3541,22,2,,,43,,
2019-09-13,3542,23,2,,,43,,
2019-09-14,3543,24,2,,,42,,
2019-09-15,3544,24,2,,,42,,
2019-09-16,3545,23,2,,,41,,
2019-09-17,3546,25,2,,,40,,
2019-09-18,3547,25,2,,,41,,
2019-09-19,3548,28,2,,,40,,
2019-09-20,3549,28,2,,,40,,
2019-09-21,3550,28,2,,,40,,
2019-09-22,3551,28,2,,,40,,
2019-09-23,3552,27,2,,,41,,
2019-09-24,3553,26,2,,8,32,,
2019-09-25,3554,27,2,,8,32,,
2019-09-26,3555,28,2,,8,31,,
2019-09-27,3556,29,2,,8,33,,
2019-09-28,3557,30,2,,8,33,,
2019-09-29,3558,30,2,,8,33,,
2019-09-30,3559,31,2,,8,33,,
2019-10-01,3560,31,2,,8,33,,
2019-10-02,3561,30,2,,7,34,,
2019-10-03,3562,32,2,,7,35,,
2019-10-04,3563,32,2,,7,35,,
2019-10-05,3564,32,2,,7,35,,
2019-10-06,3565,32,2,,7,35,,
2019-10-07,3566,30,4,,7,35,,
2019-10-08,3567,29,4,,6,35,,
2019-10-09,3568,29,4,,6,35,,
2019-10-10,3569,29,4,,6,35,,
2019-10-11,3570,29,4,,6,35,,
2019-10-12,3571,29,4,,6,35,,
2019-10-13,3572,29,4,,6,35,,
2019-10-14,3573,30,4,,6,35,,
2019-10-15,3574,31,4,,6,36,,
2019-10-16,3575,32,4,,6,36,,
2019-10-17,3576,32,4,,6,36,,
2019-10-18,3577,32,4,,6,37,,
2019-10-19,3578,33,4,,6,37,,
2019-10-20,3579,33,4,,6,37,,
2019-10-21,3580,32,4,,5,38,,
2019-10-22,3581,33,4,,5,37,,
2019-10-23,3582,33,4,,5,38,,
2019-10-24,3583,33,2,7,,38,,
2019-10-25,3584,33,2,7,,38,,
2019-10-26,3585,32,2,7,,37,,
2019-10-27,3586,32,2,7,,37,,
2019-10-28,3587,31,2,7,35,,,
2019-10-29,3588,33,2,7,35,,,
2019-10-30,3589,34,2,7,35,,,
2019-10-31,3590,35,2,7,34,,,
2019-11-01,3591,35,2,7,34,,,
2019-11-02,3592,35,2,7,34,,,
2019-11-03,3593,35,2,7,34,,,
2019-11-04,3594,35,2,7,34,,,
2019-11-05,3595,35,2,7,34,,,
2019-11-06,3596,35,2,6,32,,,
2019-11-07,3597,35,2,6,32,,,
2019-11-08,3598,36,2,6,33,,,
2019-11-09,3599,36,2,6,33,,,
2019-11-10,3600,36,2,6,33,,,
2019-11-11,3601,36,2,6,33,,,
2019-11-12,3602,36,4,3,33,,,
2019-11-13,3603,36,4,3,33,,,
2019-11-14,3604,36,4,3,32,,,
2019-11-15,3605,36,4,3,32,,,
2019-11-16,3606,37,4,3,31,,,
2019-11-17,3607,37,4,3,31,,,
2019-11-18,3608,41,4,3,31,,,
2019-11-19,3609,41,4,3,31,,,
2019-11-20,3610,41,4,3,31,,,
2019-11-21,3611,41,7,3,31,,,
2019-11-22,3612,40,7,3,29,,,
2019-11-23,3613,40,7,3,29,,,
2019-11-24,3614,40,7,3,29,,,
2019-11-25,3615,41,7,3,29,,,
2019-11-26,3616,40,7,3,29,,,
2019-11-27,3617,40,7,3,28,,,
2019-11-28,3618,41,4,7,28,,,
2019-11-29,3619,41,4,7,28,,,
2019-11-30,3620,40,4,4,32,,,
2019-12-01,3621,40,4,4,32,,,
2019-12-02,3622,39,4,5,32,,,
2019-12-03,3623,37,4,5,31,,,
2019-12-04,3624,38,4,5,32,,,
2019-12-05,3625,38,4,5,33,,,
2019-12-06,3626,39,4,5,33,,,
2019-12-07,3627,39,4,5,33,,,
2019-12-08,3628,39,4,5,33,,,
2019-12-09,3629,37,4,4,32,,,
2019-12-10,3630,37,4,4,32,,,
2019-12-11,3631,38,4,4,32,,,
2019-12-12,3632,39,4,5,32,,,
2019-12-13,3633,39,4,7,32,,,
2019-12-14,3634,39,4,7,32,,,
2019-12-15,3635,40,4,7,32,,,
2019-12-16,3636,40,4,7,31,,,
2019-12-17,3637,40,4,7,31,,,
2019-12-18,3638,38,4,7,31,,,
2019-12-19,3639,49,6,7,31,,,
2019-12-20,3640,50,4,7,31,,,
2019-12-21,3641,50,4,7,31,,,
2019-12-22,3642,50,4,7,31,,,
2019-12-23,3643,50,4,7,30,,,
2019-12-24,3644,50,4,7,30,,,
2019-12-25,3645,50,4,7,30,,,
2019-12-26,3646,50,4,7,30,,,
2019-12-27,3647,51,4,6,30,,,
2019-12-28,3648,51,4,6,30,,,
2019-12-29,3649,51,4,6,30,,,
2019-12-30,3650,51,4,6,30,,,
2019-12-31,3651,51,4,6,30,,,
