,day_counter,0,1,2,3,4,5,6,7
2018-11-19,3244,324,80,85,20,75,,49.0,
2018-11-20,3245,324,80,85,20,75,,49.0,
2018-11-21,3246,324,80,85,20,75,,49.0,
2018-11-22,3247,324,80,85,20,75,,49.0,
2018-11-23,3248,324,80,85,20,75,,49.0,
2018-11-24,3249,324,80,85,20,75,,48.0,
2018-11-25,3250,324,80,85,20,75,,48.0,
2018-11-26,3251,324,80,85,20,75,,48.0,
2018-11-27,3252,324,80,85,20,75,,48.0,
2018-11-28,3253,324,80,85,20,75,,48.0,
2018-11-29,3254,325,80,85,20,75,,48.0,
2018-11-30,3255,325,80,84,20,75,,48.0,
2018-12-01,3256,325,80,84,20,75,,48.0,
2018-12-02,3257,325,80,84,20,75,,48.0,
2018-12-03,3258,324,77,87,20,75,,48.0,
2018-12-04,3259,324,77,87,20,75,,48.0,
2018-12-05,3260,324,77,87,20,75,,48.0,
2018-12-06,3261,324,77,87,20,75,,48.0,
2018-12-07,3262,324,77,87,20,75,,48.0,
2018-12-08,3263,324,77,87,20,75,,48.0,
2018-12-09,3264,324,77,87,20,75,,48.0,
2018-12-10,3265,324,77,87,20,75,,48.0,
2018-12-11,3266,323,77,86,20,75,,49.0,
2018-12-12,3267,323,77,86,20,75,,49.0,
2018-12-13,3268,323,77,86,20,75,,49.0,
2018-12-14,3269,324,77,86,20,75,,49.0,
2018-12-15,3270,324,77,86,20,75,,49.0,
2018-12-16,3271,324,77,86,20,75,,49.0,
2018-12-17,3272,325,77,86,20,74,,49.0,
2018-12-18,3273,325,77,86,20,74,,49.0,
2018-12-19,3274,325,77,86,20,74,,49.0,
2018-12-20,3275,326,77,86,20,74,,49.0,
2018-12-21,3276,327,77,86,19,74,,49.0,
2018-12-22,3277,327,77,86,19,74,,49.0,
2018-12-23,3278,327,77,86,19,74,,49.0,
2018-12-24,3279,327,77,86,19,74,,49.0,
2018-12-25,3280,327,77,86,19,74,,49.0,
2018-12-26,3281,327,77,86,19,74,,49.0,
2018-12-27,3282,327,77,86,19,74,,49.0,
2018-12-28,3283,327,77,86,19,74,,49.0,
2018-12-29,3284,327,77,86,19,74,,49.0,
2018-12-30,3285,327,77,86,19,74,,49.0,
2018-12-31,3286,327,77,86,19,74,,49.0,
2019-01-01,3287,327,77,86,19,74,,49.0,
2019-01-02,3288,325,79,86,19,74,,48.0,
2019-01-03,3289,324,79,86,19,74,,49.0,
2019-01-04,3290,323,79,86,19,74,,49.0,
2019-01-05,3291,323,79,86,19,74,,49.0,
2019-01-06,3292,323,79,86,19,74,,49.0,
2019-01-07,3293,323,79,86,19,74,,49.0,
2019-01-08,3294,323,79,86,19,74,,49.0,
2019-01-09,3295,323,79,86,19,74,,49.0,
2019-01-10,3296,324,80,86,19,74,,49.0,
2019-01-11,3297,324,80,86,19,74,,49.0,
2019-01-12,3298,324,80,86,19,74,,49.0,
2019-01-13,3299,324,80,86,19,74,,49.0,
2019-01-14,3300,324,79,86,19,74,,49.0,
2019-01-15,3301,324,79,86,19,74,,49.0,
2019-01-16,3302,323,79,86,19,74,,50.0,
2019-01-17,3303,322,79,86,19,74,,51.0,
2019-01-18,3304,322,79,86,19,74,,51.0,
2019-01-19,3305,322,79,86,19,74,,51.0,
2019-01-20,3306,322,79,86,19,74,,51.0,
2019-01-21,3307,322,79,86,19,74,,51.0,
2019-01-22,3308,321,79,86,19,74,,52.0,
2019-01-23,3309,320,79,86,19,74,,53.0,
2019-01-24,3310,320,79,86,19,74,,53.0,
2019-01-25,3311,319,79,86,19,74,,53.0,
2019-01-26,3312,319,79,86,19,74,,53.0,
2019-01-27,3313,319,79,86,19,74,,53.0,
2019-01-28,3314,319,79,86,19,74,,53.0,
2019-01-29,3315,319,79,86,19,74,,53.0,
2019-01-30,3316,319,79,86,19,74,,53.0,
2019-01-31,3317,319,79,86,19,74,,53.0,
2019-02-01,3318,319,79,86,19,74,,53.0,
2019-02-02,3319,319,79,86,19,74,,53.0,
2019-02-03,3320,319,79,86,19,74,,53.0,
2019-02-04,3321,319,79,86,19,74,,53.0,
2019-02-05,3322,318,79,86,19,74,,53.0,
2019-02-06,3323,318,79,86,19,74,,52.0,
2019-02-07,3324,318,79,86,19,74,,52.0,
2019-02-08,3325,318,79,86,19,74,,52.0,
2019-02-09,3326,318,79,86,19,74,,52.0,
2019-02-10,3327,318,79,86,19,74,,52.0,
2019-02-11,3328,319,79,85,19,74,,51.0,
2019-02-12,3329,317,79,85,19,74,,50.0,
2019-02-13,3330,317,79,85,19,74,,50.0,
2019-02-14,3331,318,79,85,19,74,,50.0,
2019-02-15,3332,319,79,85,19,74,,50.0,
2019-02-16,3333,319,79,85,19,74,,50.0,
2019-02-17,3334,319,79,85,19,74,,50.0,
2019-02-18,3335,321,79,85,19,74,,50.0,
2019-02-19,3336,321,79,85,19,74,,50.0,
2019-02-20,3337,319,81,85,19,74,,50.0,
2019-02-21,3338,319,81,85,19,74,,51.0,
2019-02-22,3339,319,81,85,19,74,,51.0,
2019-02-23,3340,319,81,85,19,74,,51.0,
2019-02-24,3341,320,81,85,19,74,,51.0,
2019-02-25,3342,328,81,85,19,74,,53.0,
2019-02-26,3343,335,81,85,19,74,,53.0,
2019-02-27,3344,318,101,85,19,74,,54.0,
2019-02-28,3345,318,101,85,19,74,,54.0,
2019-03-01,3346,318,101,85,19,74,,54.0,
2019-03-02,3347,318,101,85,19,74,,54.0,
2019-03-03,3348,318,101,85,19,74,,54.0,
2019-03-04,3349,319,101,84,19,74,,55.0,
2019-03-05,3350,319,101,84,19,73,,55.0,
2019-03-06,3351,316,103,84,19,73,,56.0,
2019-03-07,3352,317,103,84,19,73,,56.0,
2019-03-08,3353,317,103,84,19,73,,56.0,
2019-03-09,3354,317,103,84,19,73,,56.0,
2019-03-10,3355,317,103,84,19,73,,56.0,
2019-03-11,3356,315,104,84,19,73,,56.0,
2019-03-12,3357,315,104,57,47,73,,58.0,
2019-03-13,3358,314,104,57,47,74,,59.0,
2019-03-14,3359,316,104,57,47,74,,60.0,
2019-03-15,3360,316,104,57,47,74,,61.0,
2019-03-16,3361,316,104,57,47,74,,62.0,
2019-03-17,3362,316,104,57,46,74,,62.0,
2019-03-18,3363,316,104,57,46,74,,62.0,
2019-03-19,3364,314,104,57,46,74,,62.0,
2019-03-20,3365,314,104,57,46,74,,62.0,
2019-03-21,3366,314,104,57,46,74,,62.0,
2019-03-22,3367,314,104,57,46,74,,62.0,
2019-03-23,3368,314,104,57,46,74,,62.0,
2019-03-24,3369,314,104,57,46,74,,62.0,
2019-03-25,3370,315,104,56,46,74,,63.0,
2019-03-26,3371,315,104,56,46,74,,64.0,
2019-03-27,3372,315,104,56,46,74,,64.0,
2019-03-28,3373,314,104,56,46,74,,64.0,
2019-03-29,3374,315,104,56,46,74,,64.0,
2019-03-30,3375,316,104,56,46,74,,64.0,
2019-03-31,3376,316,104,56,46,74,,64.0,
2019-04-01,3377,317,104,56,46,74,,65.0,
2019-04-02,3378,315,106,56,46,74,,65.0,
2019-04-03,3379,315,106,56,46,74,,65.0,
2019-04-04,3380,315,106,56,46,74,,65.0,
2019-04-05,3381,316,106,56,46,74,,65.0,
2019-04-06,3382,316,106,56,46,74,,65.0,
2019-04-07,3383,316,106,56,46,74,,65.0,
2019-04-08,3384,317,104,56,46,74,,65.0,
2019-04-09,3385,316,104,56,47,74,,66.0,
2019-04-10,3386,315,104,56,47,74,,66.0,
2019-04-11,3387,315,104,56,47,74,,66.0,
2019-04-12,3388,315,104,56,47,74,,66.0,
2019-04-13,3389,315,104,56,47,74,,66.0,
2019-04-14,3390,315,104,55,47,74,,66.0,
2019-04-15,3391,315,104,55,47,74,,68.0,
2019-04-16,3392,316,104,55,47,74,,68.0,
2019-04-17,3393,315,104,55,47,74,,68.0,
2019-04-18,3394,315,104,55,47,74,,68.0,
2019-04-19,3395,317,104,55,47,74,,68.0,
2019-04-20,3396,317,104,55,47,74,,68.0,
2019-04-21,3397,317,104,55,47,74,,68.0,
2019-04-22,3398,317,104,55,47,74,,68.0,
2019-04-23,3399,317,104,55,47,74,,67.0,
2019-04-24,3400,318,104,55,47,74,,67.0,
2019-04-25,3401,318,104,55,47,74,,68.0,
2019-04-26,3402,318,104,55,47,74,,68.0,
2019-04-27,3403,318,104,55,47,74,,68.0,
2019-04-28,3404,318,104,55,47,74,,68.0,
2019-04-29,3405,319,104,55,46,74,,68.0,
2019-04-30,3406,319,102,55,46,74,,70.0,
2019-05-01,3407,319,102,55,46,74,,70.0,
2019-05-02,3408,319,102,55,46,74,,70.0,
2019-05-03,3409,319,102,55,46,74,,70.0,
2019-05-04,3410,319,102,55,46,74,,70.0,
2019-05-05,3411,317,104,55,46,74,,70.0,
2019-05-06,3412,318,104,55,46,74,,71.0,
2019-05-07,3413,319,104,55,46,74,,71.0,
2019-05-08,3414,319,104,55,46,74,,72.0,
2019-05-09,3415,320,104,55,46,74,,72.0,
2019-05-10,3416,320,104,55,46,74,,72.0,
2019-05-11,3417,320,104,55,46,74,,72.0,
2019-05-12,3418,320,104,55,46,74,,72.0,
2019-05-13,3419,317,104,55,46,74,,73.0,
2019-05-14,3420,317,104,55,46,74,,73.0,
2019-05-15,3421,319,104,55,46,74,,73.0,
2019-05-16,3422,319,104,55,46,74,,74.0,
2019-05-17,3423,319,104,55,46,74,,74.0,
2019-05-18,3424,319,104,55,46,74,,74.0,
2019-05-19,3425,319,104,55,46,74,,74.0,
2019-05-20,3426,319,104,55,46,74,,74.0,
2019-05-21,3427,319,104,55,45,74,,74.0,
2019-05-22,3428,319,106,55,45,74,,74.0,
2019-05-23,3429,320,106,55,45,74,,74.0,
2019-05-24,3430,320,106,55,45,74,,74.0,
2019-05-25,3431,320,106,55,45,74,,74.0,
2019-05-26,3432,320,106,55,45,74,,74.0,
2019-05-27,3433,321,106,55,45,74,,74.0,
2019-05-28,3434,317,112,55,45,74,,74.0,
2019-05-29,3435,316,112,55,45,73,,75.0,
2019-05-30,3436,317,114,55,45,73,,75.0,
2019-05-31,3437,318,115,55,45,73,,75.0,
2019-06-01,3438,319,115,55,45,73,,75.0,
2019-06-02,3439,320,114,55,45,73,,75.0,
2019-06-03,3440,321,114,55,45,73,,73.0,
2019-06-04,3441,322,114,55,45,73,,73.0,
2019-06-05,3442,322,114,55,45,73,,73.0,
2019-06-06,3443,321,115,55,45,72,,73.0,
2019-06-07,3444,322,117,55,45,72,,73.0,
2019-06-08,3445,322,117,55,45,72,,73.0,
2019-06-09,3446,322,117,55,45,72,,73.0,
2019-06-10,3447,322,117,55,45,72,,73.0,
2019-06-11,3448,322,117,55,45,72,,73.0,
2019-06-12,3449,323,117,55,45,72,,74.0,
2019-06-13,3450,324,118,55,45,72,,74.0,
2019-06-14,3451,324,118,55,45,72,,74.0,
2019-06-15,3452,324,117,55,45,72,,74.0,
2019-06-16,3453,324,117,55,45,72,,74.0,
2019-06-17,3454,324,117,55,45,72,,74.0,
2019-06-18,3455,323,117,55,45,71,,74.0,
2019-06-19,3456,324,104,69,45,71,,74.0,
2019-06-20,3457,324,104,70,45,71,,74.0,
2019-06-21,3458,324,104,74,45,71,,74.0,
2019-06-22,3459,322,104,75,45,71,,74.0,
2019-06-23,3460,322,104,75,45,71,,74.0,
2019-06-24,3461,322,104,75,45,70,,74.0,
2019-06-25,3462,322,104,75,45,70,,75.0,
2019-06-26,3463,324,104,76,45,70,,75.0,
2019-06-27,3464,324,104,76,45,70,,75.0,
2019-06-28,3465,324,104,76,45,70,,75.0,
2019-06-29,3466,325,104,76,45,70,,75.0,
2019-06-30,3467,325,104,76,45,70,,75.0,
2019-07-01,3468,325,104,76,45,70,,75.0,
2019-07-02,3469,327,104,76,45,70,,75.0,
2019-07-03,3470,326,104,77,45,70,,76.0,
2019-07-04,3471,326,103,77,45,70,,76.0,
2019-07-05,3472,327,103,79,45,70,,76.0,
2019-07-06,3473,327,103,80,45,70,,76.0,
2019-07-07,3474,327,103,80,45,70,,76.0,
2019-07-08,3475,326,103,80,45,70,,76.0,
2019-07-09,3476,325,103,80,45,70,,77.0,
2019-07-10,3477,326,103,80,45,70,,,77.0
2019-07-11,3478,325,103,83,45,70,,,77.0
2019-07-12,3479,325,103,84,45,70,,,75.0
2019-07-13,3480,325,103,84,45,70,,,75.0
2019-07-14,3481,325,103,84,45,70,,,75.0
2019-07-15,3482,325,103,84,45,70,,,75.0
2019-07-16,3483,325,103,84,45,70,,,75.0
2019-07-17,3484,325,103,54,76,70,,,75.0
2019-07-18,3485,327,103,54,76,70,,,75.0
2019-07-19,3486,327,103,54,77,70,,,75.0
2019-07-20,3487,326,103,54,77,70,,,75.0
2019-07-21,3488,326,103,54,77,70,,,75.0
2019-07-22,3489,326,103,54,77,70,,,75.0
2019-07-23,3490,326,103,54,45,104,,,75.0
2019-07-24,3491,328,103,54,45,104,,,75.0
2019-07-25,3492,328,103,54,45,106,,,75.0
2019-07-26,3493,328,103,54,45,106,,,75.0
2019-07-27,3494,327,103,54,45,107,,,75.0
2019-07-28,3495,327,103,54,45,107,,,75.0
2019-07-29,3496,325,103,54,45,108,,,75.0
2019-07-30,3497,325,103,54,45,108,,,75.0
2019-07-31,3498,326,103,54,45,108,,,75.0
2019-08-01,3499,326,103,54,45,110,,,75.0
2019-08-02,3500,327,103,54,45,112,,,75.0
2019-08-03,3501,327,103,54,45,112,,,75.0
2019-08-04,3502,327,103,54,45,112,,,75.0
2019-08-05,3503,327,103,54,45,113,,,75.0
2019-08-06,3504,327,103,54,45,114,,,75.0
2019-08-07,3505,326,103,53,45,117,,,74.0
2019-08-08,3506,327,101,53,45,69,50.0,,74.0
2019-08-09,3507,326,100,53,45,69,52.0,,74.0
2019-08-10,3508,327,100,53,45,69,52.0,,74.0
2019-08-11,3509,327,100,53,45,69,52.0,,74.0
2019-08-12,3510,328,100,53,45,69,55.0,,74.0
2019-08-13,3511,331,100,53,45,69,57.0,,74.0
2019-08-14,3512,332,100,53,45,69,57.0,,74.0
2019-08-15,3513,331,100,53,45,69,57.0,,74.0
2019-08-16,3514,331,100,53,45,69,,58.0,74.0
2019-08-17,3515,331,100,53,45,68,,58.0,74.0
2019-08-18,3516,331,100,53,45,68,,58.0,74.0
2019-08-19,3517,330,100,53,45,68,,60.0,74.0
2019-08-20,3518,330,100,53,45,68,,64.0,74.0
2019-08-21,3519,330,100,53,45,68,,64.0,74.0
2019-08-22,3520,330,100,59,38,68,,66.0,74.0
2019-08-23,3521,330,100,59,38,68,,66.0,74.0
2019-08-24,3522,330,100,59,38,68,,66.0,74.0
2019-08-25,3523,330,100,59,38,68,,66.0,74.0
2019-08-26,3524,328,100,59,38,68,,67.0,74.0
2019-08-27,3525,329,100,59,38,67,,68.0,74.0
2019-08-28,3526,328,100,59,38,67,,68.0,74.0
2019-08-29,3527,328,100,59,38,67,,68.0,74.0
2019-08-30,3528,328,100,59,37,67,,68.0,74.0
2019-08-31,3529,328,100,59,37,67,,68.0,74.0
2019-09-01,3530,328,100,59,37,67,,68.0,74.0
2019-09-02,3531,328,100,59,37,67,,68.0,74.0
2019-09-03,3532,328,100,59,37,67,,68.0,74.0
2019-09-04,3533,329,100,59,37,67,,68.0,74.0
2019-09-05,3534,330,100,59,37,67,,68.0,74.0
2019-09-06,3535,329,100,59,37,67,,70.0,74.0
2019-09-07,3536,329,100,59,37,67,,70.0,74.0
2019-09-08,3537,329,100,58,37,67,,70.0,74.0
2019-09-09,3538,329,100,58,37,67,,70.0,74.0
2019-09-10,3539,329,100,58,37,67,,69.0,74.0
2019-09-11,3540,329,100,58,37,67,,71.0,74.0
2019-09-12,3541,330,100,58,37,67,,72.0,74.0
2019-09-13,3542,331,100,58,37,67,,72.0,74.0
2019-09-14,3543,332,100,58,37,67,,72.0,74.0
2019-09-15,3544,332,100,58,37,67,,72.0,74.0
2019-09-16,3545,331,100,58,37,67,,72.0,74.0
2019-09-17,3546,333,100,58,37,67,,72.0,74.0
2019-09-18,3547,332,100,58,37,67,,73.0,74.0
2019-09-19,3548,334,100,58,38,67,,74.0,74.0
2019-09-20,3549,334,100,58,38,67,,74.0,74.0
2019-09-21,3550,334,100,58,38,67,,74.0,74.0
2019-09-22,3551,334,100,58,38,67,,74.0,74.0
2019-09-23,3552,335,98,58,38,67,,75.0,74.0
2019-09-24,3553,335,98,58,38,66,,75.0,74.0
2019-09-25,3554,336,98,58,38,66,,75.0,74.0
2019-09-26,3555,337,98,58,38,66,,75.0,74.0
2019-09-27,3556,339,98,58,38,66,,77.0,74.0
2019-09-28,3557,340,98,58,38,66,,77.0,74.0
2019-09-29,3558,340,98,58,38,66,,77.0,74.0
2019-09-30,3559,339,98,58,39,66,,77.0,75.0
2019-10-01,3560,339,98,58,39,66,,77.0,75.0
2019-10-02,3561,338,97,58,39,66,,78.0,75.0
2019-10-03,3562,340,97,58,39,66,,79.0,75.0
2019-10-04,3563,340,97,58,39,66,,79.0,75.0
2019-10-05,3564,340,97,58,39,66,,79.0,75.0
2019-10-06,3565,340,97,58,39,66,,79.0,75.0
2019-10-07,3566,338,99,58,39,66,,78.0,75.0
2019-10-08,3567,338,99,58,39,66,,78.0,75.0
2019-10-09,3568,338,99,58,39,66,,78.0,75.0
2019-10-10,3569,338,99,58,39,66,,78.0,75.0
2019-10-11,3570,337,99,58,39,66,,79.0,75.0
2019-10-12,3571,337,99,58,39,66,,79.0,75.0
2019-10-13,3572,337,99,58,39,66,,79.0,75.0
2019-10-14,3573,337,99,57,39,66,,80.0,75.0
2019-10-15,3574,338,99,57,39,66,,81.0,75.0
2019-10-16,3575,339,99,57,39,66,,81.0,75.0
2019-10-17,3576,340,99,57,39,66,,81.0,75.0
2019-10-18,3577,339,99,57,39,66,,82.0,75.0
2019-10-19,3578,340,99,57,39,66,,82.0,75.0
2019-10-20,3579,340,99,57,39,66,,82.0,75.0
2019-10-21,3580,340,102,53,39,66,,83.0,75.0
2019-10-22,3581,341,102,53,39,66,,83.0,75.0
2019-10-23,3582,341,102,53,39,66,,84.0,75.0
2019-10-24,3583,342,98,56,39,66,,84.0,75.0
2019-10-25,3584,342,98,56,39,66,,84.0,75.0
2019-10-26,3585,342,97,56,39,66,,84.0,75.0
2019-10-27,3586,342,97,56,39,66,,84.0,75.0
2019-10-28,3587,341,97,56,39,65,,84.0,75.0
2019-10-29,3588,342,97,56,39,65,,,160.0
2019-10-30,3589,343,97,56,39,65,,,160.0
2019-10-31,3590,344,97,56,39,65,,,160.0
2019-11-01,3591,344,97,56,39,65,,,160.0
2019-11-02,3592,344,97,56,39,65,,,160.0
2019-11-03,3593,344,97,56,39,65,,,160.0
2019-11-04,3594,344,97,56,39,65,,,160.0
2019-11-05,3595,344,97,56,39,65,,,160.0
2019-11-06,3596,342,97,56,39,65,,,160.0
2019-11-07,3597,343,97,56,39,65,,,160.0
2019-11-08,3598,344,97,56,39,65,,,161.0
2019-11-09,3599,346,97,56,39,65,,,159.0
2019-11-10,3600,346,97,56,39,65,,,159.0
2019-11-11,3601,346,97,56,39,65,,,159.0
2019-11-12,3602,345,97,56,39,65,,,159.0
2019-11-13,3603,345,97,56,39,65,,,159.0
2019-11-14,3604,346,97,56,39,65,,,159.0
2019-11-15,3605,346,97,56,39,65,,,159.0
2019-11-16,3606,348,95,56,39,65,,,159.0
2019-11-17,3607,348,95,56,39,65,,,159.0
2019-11-18,3608,352,95,56,39,65,,,159.0
2019-11-19,3609,353,95,56,39,65,,,159.0
2019-11-20,3610,353,95,56,39,65,,,159.0
2019-11-21,3611,353,98,56,39,65,,,159.0
2019-11-22,3612,353,98,56,39,65,,,159.0
2019-11-23,3613,353,98,56,39,65,,,159.0
2019-11-24,3614,353,98,56,39,65,,,159.0
2019-11-25,3615,353,98,56,39,65,,,159.0
2019-11-26,3616,354,97,55,39,65,,,159.0
2019-11-27,3617,354,97,55,39,65,,,159.0
2019-11-28,3618,355,94,59,39,65,,,159.0
2019-11-29,3619,355,94,59,39,65,,,159.0
2019-11-30,3620,355,94,59,39,65,,,160.0
2019-12-01,3621,355,94,59,39,65,,,160.0
2019-12-02,3622,354,94,60,39,65,,,159.0
2019-12-03,3623,354,94,60,39,65,,,160.0
2019-12-04,3624,354,94,60,39,65,,,162.0
2019-12-05,3625,354,94,60,39,65,,,163.0
2019-12-06,3626,355,94,60,39,65,,,163.0
2019-12-07,3627,355,94,60,39,65,,,163.0
2019-12-08,3628,355,94,60,39,65,,,163.0
2019-12-09,3629,353,94,60,39,65,,,164.0
2019-12-10,3630,354,94,60,39,65,,,164.0
2019-12-11,3631,355,94,60,39,65,,,164.0
2019-12-12,3632,355,94,61,39,65,,,164.0
2019-12-13,3633,356,94,63,39,64,,,164.0
2019-12-14,3634,356,94,63,39,64,,,164.0
2019-12-15,3635,356,94,63,39,64,,,165.0
2019-12-16,3636,357,94,63,39,64,,,165.0
2019-12-17,3637,357,94,63,39,64,,,165.0
2019-12-18,3638,357,94,63,39,64,,,165.0
2019-12-19,3639,367,96,63,39,64,,,165.0
2019-12-20,3640,367,96,63,39,64,,,165.0
2019-12-21,3641,367,96,63,39,64,,,165.0
2019-12-22,3642,367,96,63,39,64,,,165.0
2019-12-23,3643,368,96,63,39,64,,,164.0
2019-12-24,3644,369,96,63,39,64,,,164.0
2019-12-25,3645,369,96,63,39,64,,,164.0
2019-12-26,3646,369,96,63,39,64,,,164.0
2019-12-27,3647,370,96,63,39,64,,,164.0
2019-12-28,3648,370,96,63,39,64,,,164.0
2019-12-29,3649,370,96,63,39,64,,,164.0
2019-12-30,3650,370,96,63,39,64,,,164.0
2019-12-31,3651,370,96,63,39,64,,,164.0
