,day_counter,0,1,2,3,4,5,6,7
2018-07-02,3104,521,130,136,23,43,,108.0,
2018-07-03,3105,521,130,136,23,43,,108.0,
2018-07-04,3106,520,130,136,23,43,,108.0,
2018-07-05,3107,520,130,136,23,43,,108.0,
2018-07-06,3108,519,132,136,23,43,,108.0,
2018-07-07,3109,519,132,136,23,43,,108.0,
2018-07-08,3110,519,132,136,23,43,,108.0,
2018-07-09,3111,519,132,136,23,43,,108.0,
2018-07-10,3112,517,134,136,23,43,,108.0,
2018-07-11,3113,517,130,130,37,43,,108.0,
2018-07-12,3114,518,130,131,37,43,,109.0,
2018-07-13,3115,517,130,131,37,43,,110.0,
2018-07-14,3116,517,130,131,37,43,,110.0,
2018-07-15,3117,517,130,131,37,43,,110.0,
2018-07-16,3118,515,132,131,38,43,,110.0,
2018-07-17,3119,516,132,132,38,43,,110.0,
2018-07-18,3120,517,132,125,46,43,,110.0,
2018-07-19,3121,517,132,125,46,43,,110.0,
2018-07-20,3122,516,132,125,49,43,,109.0,
2018-07-21,3123,516,132,125,49,43,,109.0,
2018-07-22,3124,516,132,125,49,43,,109.0,
2018-07-23,3125,516,132,125,49,43,,109.0,
2018-07-24,3126,517,132,125,49,43,,109.0,
2018-07-25,3127,518,132,125,49,43,,109.0,
2018-07-26,3128,518,132,125,49,43,,109.0,
2018-07-27,3129,519,132,125,49,43,,109.0,
2018-07-28,3130,520,132,125,49,43,,109.0,
2018-07-29,3131,520,132,125,49,43,,109.0,
2018-07-30,3132,522,132,125,49,43,,109.0,
2018-07-31,3133,522,132,125,49,43,,109.0,
2018-08-01,3134,522,132,125,50,43,,109.0,
2018-08-02,3135,523,132,125,50,43,,109.0,
2018-08-03,3136,523,132,125,52,43,,109.0,
2018-08-04,3137,523,132,125,52,43,,109.0,
2018-08-05,3138,523,132,125,52,43,,109.0,
2018-08-06,3139,523,132,125,52,43,,109.0,
2018-08-07,3140,525,130,125,52,43,,109.0,
2018-08-08,3141,525,130,125,52,43,,109.0,
2018-08-09,3142,525,130,125,52,43,,109.0,
2018-08-10,3143,525,130,125,52,43,,109.0,
2018-08-11,3144,525,130,125,52,43,,109.0,
2018-08-12,3145,524,130,124,53,43,,109.0,
2018-08-13,3146,524,130,124,53,43,,109.0,
2018-08-14,3147,525,130,124,53,43,,109.0,
2018-08-15,3148,524,130,124,33,66,,109.0,
2018-08-16,3149,524,130,124,33,66,,109.0,
2018-08-17,3150,524,130,124,33,69,,109.0,
2018-08-18,3151,523,130,124,33,71,,109.0,
2018-08-19,3152,523,130,124,33,71,,109.0,
2018-08-20,3153,524,130,124,33,73,,109.0,
2018-08-21,3154,524,130,124,33,43,31.0,109.0,
2018-08-22,3155,524,130,124,33,43,31.0,109.0,
2018-08-23,3156,524,130,124,33,43,32.0,109.0,
2018-08-24,3157,524,130,124,33,43,32.0,109.0,
2018-08-25,3158,524,130,124,33,43,32.0,109.0,
2018-08-26,3159,524,130,124,33,43,32.0,109.0,
2018-08-27,3160,525,130,124,32,43,32.0,109.0,
2018-08-28,3161,525,130,124,32,43,32.0,109.0,
2018-08-29,3162,525,131,124,32,43,32.0,109.0,
2018-08-30,3163,525,131,124,32,43,32.0,109.0,
2018-08-31,3164,525,131,124,32,43,33.0,109.0,
2018-09-01,3165,525,131,124,32,43,33.0,109.0,
2018-09-02,3166,525,131,124,32,43,34.0,109.0,
2018-09-03,3167,525,131,124,32,43,34.0,109.0,
2018-09-04,3168,522,133,124,32,43,34.0,109.0,
2018-09-05,3169,523,133,124,32,43,34.0,109.0,
2018-09-06,3170,523,133,124,32,43,34.0,109.0,
2018-09-07,3171,522,133,124,27,49,34.0,109.0,
2018-09-08,3172,522,133,124,27,49,34.0,109.0,
2018-09-09,3173,522,133,124,27,49,34.0,109.0,
2018-09-10,3174,521,133,124,27,49,35.0,109.0,
2018-09-11,3175,523,133,123,27,49,35.0,109.0,
2018-09-12,3176,523,133,123,27,49,35.0,109.0,
2018-09-13,3177,523,133,123,27,49,35.0,109.0,
2018-09-14,3178,523,133,123,27,49,35.0,109.0,
2018-09-15,3179,524,133,123,27,49,35.0,109.0,
2018-09-16,3180,525,133,123,27,49,35.0,109.0,
2018-09-17,3181,524,133,122,27,49,36.0,109.0,
2018-09-18,3182,524,133,122,27,49,36.0,109.0,
2018-09-19,3183,525,133,122,27,49,36.0,109.0,
2018-09-20,3184,526,137,122,27,49,,148.0,
2018-09-21,3185,526,137,122,27,49,,148.0,
2018-09-22,3186,526,137,122,27,49,,148.0,
2018-09-23,3187,526,137,122,27,49,,148.0,
2018-09-24,3188,527,137,122,27,49,,148.0,
2018-09-25,3189,529,135,122,27,49,,148.0,
2018-09-26,3190,526,137,122,27,49,,149.0,
2018-09-27,3191,524,139,122,27,49,,149.0,
2018-09-28,3192,524,137,122,27,49,,151.0,
2018-09-29,3193,524,137,122,27,49,,151.0,
2018-09-30,3194,524,137,122,27,49,,151.0,
2018-10-01,3195,524,137,122,27,49,,151.0,
2018-10-02,3196,524,137,122,27,49,,151.0,
2018-10-03,3197,522,139,122,27,49,,151.0,
2018-10-04,3198,522,139,122,27,49,,151.0,
2018-10-05,3199,522,139,122,27,49,,150.0,
2018-10-06,3200,522,139,122,27,49,,150.0,
2018-10-07,3201,522,139,122,27,49,,150.0,
2018-10-08,3202,522,139,122,27,49,,151.0,
2018-10-09,3203,522,139,122,27,49,,151.0,
2018-10-10,3204,524,139,122,27,49,,151.0,
2018-10-11,3205,524,139,122,27,49,,151.0,
2018-10-12,3206,524,139,122,27,49,,151.0,
2018-10-13,3207,524,139,122,27,49,,151.0,
2018-10-14,3208,524,139,122,27,49,,151.0,
2018-10-15,3209,524,139,122,27,49,,151.0,
2018-10-16,3210,523,139,122,27,49,,154.0,
2018-10-17,3211,523,139,122,27,49,,155.0,
2018-10-18,3212,523,139,122,27,49,,157.0,
2018-10-19,3213,525,139,122,27,49,,157.0,
2018-10-20,3214,525,139,122,27,49,,157.0,
2018-10-21,3215,526,139,122,27,49,,157.0,
2018-10-22,3216,527,139,122,27,49,,157.0,
2018-10-23,3217,527,139,122,27,49,,157.0,
2018-10-24,3218,527,139,122,27,49,,158.0,
2018-10-25,3219,529,139,122,27,49,,158.0,
2018-10-26,3220,528,139,123,27,49,,158.0,
2018-10-27,3221,528,139,123,27,49,,158.0,
2018-10-28,3222,528,139,123,27,49,,158.0,
2018-10-29,3223,528,139,123,27,49,,158.0,
2018-10-30,3224,528,138,125,27,49,,158.0,
2018-10-31,3225,529,138,124,27,49,,158.0,
2018-11-01,3226,528,140,124,27,49,,158.0,
2018-11-02,3227,525,142,124,27,49,,159.0,
2018-11-03,3228,525,142,124,27,49,,159.0,
2018-11-04,3229,525,142,124,27,49,,160.0,
2018-11-05,3230,525,143,124,27,49,,160.0,
2018-11-06,3231,527,143,124,27,46,,160.0,
2018-11-07,3232,528,143,124,27,46,,160.0,
2018-11-08,3233,528,143,123,27,46,,160.0,
2018-11-09,3234,528,143,123,27,46,,159.0,
2018-11-10,3235,527,143,123,27,46,,159.0,
2018-11-11,3236,527,143,123,27,46,,159.0,
2018-11-12,3237,526,143,123,27,46,,159.0,
2018-11-13,3238,526,143,123,27,46,,159.0,
2018-11-14,3239,526,143,123,27,46,,159.0,
2018-11-15,3240,526,143,123,27,46,,159.0,
2018-11-16,3241,525,145,123,27,46,,159.0,
2018-11-17,3242,525,145,123,27,46,,159.0,
2018-11-18,3243,525,145,123,27,46,,159.0,
2018-11-19,3244,525,145,123,27,46,,159.0,
2018-11-20,3245,525,145,123,27,46,,159.0,
2018-11-21,3246,525,145,123,27,46,,159.0,
2018-11-22,3247,525,145,123,27,46,,159.0,
2018-11-23,3248,525,145,123,27,46,,159.0,
2018-11-24,3249,527,143,123,27,46,,159.0,
2018-11-25,3250,527,143,123,27,46,,159.0,
2018-11-26,3251,527,143,123,27,46,,159.0,
2018-11-27,3252,527,143,123,27,46,,159.0,
2018-11-28,3253,527,143,123,27,46,,159.0,
2018-11-29,3254,528,143,123,27,46,,159.0,
2018-11-30,3255,528,143,123,27,46,,159.0,
2018-12-01,3256,528,143,123,27,46,,159.0,
2018-12-02,3257,528,143,123,27,46,,159.0,
2018-12-03,3258,527,141,126,27,46,,159.0,
2018-12-04,3259,527,141,126,27,46,,159.0,
2018-12-05,3260,527,141,126,27,46,,159.0,
2018-12-06,3261,527,141,126,27,46,,159.0,
2018-12-07,3262,527,141,126,27,46,,159.0,
2018-12-08,3263,527,141,126,27,46,,159.0,
2018-12-09,3264,527,141,126,27,46,,159.0,
2018-12-10,3265,527,141,126,27,46,,159.0,
2018-12-11,3266,527,141,126,27,46,,160.0,
2018-12-12,3267,527,141,126,27,46,,160.0,
2018-12-13,3268,527,141,126,27,46,,160.0,
2018-12-14,3269,528,141,126,27,46,,160.0,
2018-12-15,3270,528,141,126,27,46,,160.0,
2018-12-16,3271,528,141,126,27,46,,160.0,
2018-12-17,3272,528,141,126,27,46,,160.0,
2018-12-18,3273,528,141,126,27,46,,160.0,
2018-12-19,3274,528,141,126,27,46,,160.0,
2018-12-20,3275,529,141,126,27,46,,160.0,
2018-12-21,3276,530,141,126,27,46,,160.0,
2018-12-22,3277,530,141,126,27,46,,160.0,
2018-12-23,3278,530,141,126,27,46,,160.0,
2018-12-24,3279,530,141,126,27,46,,160.0,
2018-12-25,3280,530,141,126,27,46,,160.0,
2018-12-26,3281,530,141,126,27,46,,160.0,
2018-12-27,3282,530,141,126,27,46,,160.0,
2018-12-28,3283,530,141,126,27,46,,160.0,
2018-12-29,3284,530,141,126,27,46,,160.0,
2018-12-30,3285,530,141,126,27,46,,160.0,
2018-12-31,3286,530,141,126,27,46,,160.0,
2019-01-01,3287,530,141,126,27,46,,160.0,
2019-01-02,3288,530,141,126,27,46,,160.0,
2019-01-03,3289,527,143,126,27,46,,161.0,
2019-01-04,3290,527,143,126,27,46,,161.0,
2019-01-05,3291,527,143,126,27,46,,161.0,
2019-01-06,3292,527,143,126,27,46,,161.0,
2019-01-07,3293,527,143,126,27,46,,161.0,
2019-01-08,3294,527,143,126,27,46,,162.0,
2019-01-09,3295,527,143,126,27,46,,162.0,
2019-01-10,3296,528,143,127,27,46,,162.0,
2019-01-11,3297,528,143,127,27,46,,162.0,
2019-01-12,3298,527,143,127,27,46,,162.0,
2019-01-13,3299,527,143,127,27,45,,162.0,
2019-01-14,3300,526,143,127,27,45,,162.0,
2019-01-15,3301,526,143,127,27,45,,162.0,
2019-01-16,3302,526,143,127,27,45,,163.0,
2019-01-17,3303,525,143,127,27,45,,164.0,
2019-01-18,3304,525,143,127,27,45,,164.0,
2019-01-19,3305,525,143,127,27,45,,164.0,
2019-01-20,3306,525,143,127,27,45,,164.0,
2019-01-21,3307,525,143,127,27,45,,164.0,
2019-01-22,3308,525,143,127,27,45,,165.0,
2019-01-23,3309,523,143,127,27,45,,166.0,
2019-01-24,3310,523,143,127,27,45,,166.0,
2019-01-25,3311,523,143,127,27,45,,166.0,
2019-01-26,3312,523,143,127,27,45,,166.0,
2019-01-27,3313,523,143,127,27,45,,166.0,
2019-01-28,3314,523,143,127,27,45,,166.0,
2019-01-29,3315,526,143,127,27,42,,166.0,
2019-01-30,3316,526,143,127,27,42,,166.0,
2019-01-31,3317,526,143,127,27,42,,166.0,
2019-02-01,3318,526,143,127,27,42,,166.0,
2019-02-02,3319,526,143,127,27,42,,166.0,
2019-02-03,3320,526,143,127,27,42,,166.0,
2019-02-04,3321,526,143,127,27,42,,166.0,
2019-02-05,3322,526,143,127,27,42,,166.0,
2019-02-06,3323,526,143,127,27,42,,166.0,
2019-02-07,3324,526,143,127,27,42,,166.0,
2019-02-08,3325,526,143,127,27,42,,166.0,
2019-02-09,3326,526,143,127,27,42,,166.0,
2019-02-10,3327,526,143,127,27,42,,166.0,
2019-02-11,3328,527,143,127,27,42,,166.0,
2019-02-12,3329,527,143,127,27,42,,166.0,
2019-02-13,3330,527,143,127,27,42,,166.0,
2019-02-14,3331,527,143,127,27,42,,166.0,
2019-02-15,3332,528,143,126,27,42,,166.0,
2019-02-16,3333,528,143,126,27,42,,166.0,
2019-02-17,3334,528,143,126,27,42,,166.0,
2019-02-18,3335,530,143,126,27,42,,166.0,
2019-02-19,3336,530,143,126,27,42,,166.0,
2019-02-20,3337,528,145,126,27,42,,166.0,
2019-02-21,3338,528,145,125,27,42,,167.0,
2019-02-22,3339,528,145,125,27,42,,167.0,
2019-02-23,3340,528,145,125,27,42,,167.0,
2019-02-24,3341,530,145,125,27,42,,165.0,
2019-02-25,3342,539,145,125,27,42,,167.0,
2019-02-26,3343,547,145,125,27,42,,167.0,
2019-02-27,3344,530,165,125,27,42,,168.0,
2019-02-28,3345,530,165,125,27,42,,168.0,
2019-03-01,3346,530,165,125,27,42,,168.0,
2019-03-02,3347,530,165,125,27,42,,168.0,
2019-03-03,3348,530,165,125,27,42,,168.0,
2019-03-04,3349,531,165,125,27,42,,169.0,
2019-03-05,3350,532,165,125,27,42,,169.0,
2019-03-06,3351,529,167,125,27,42,,170.0,
2019-03-07,3352,530,167,125,27,42,,170.0,
2019-03-08,3353,530,167,125,27,42,,170.0,
2019-03-09,3354,530,167,125,27,42,,170.0,
2019-03-10,3355,530,167,125,27,42,,170.0,
2019-03-11,3356,529,168,125,27,42,,170.0,
2019-03-12,3357,529,168,125,27,6,37.0,172.0,
2019-03-13,3358,528,168,125,27,6,37.0,174.0,
2019-03-14,3359,530,168,125,27,6,37.0,175.0,
2019-03-15,3360,530,168,125,27,6,37.0,176.0,
2019-03-16,3361,530,168,125,27,6,37.0,177.0,
2019-03-17,3362,530,168,125,27,6,37.0,177.0,
2019-03-18,3363,530,168,124,27,6,37.0,177.0,
2019-03-19,3364,530,168,124,26,6,37.0,177.0,
2019-03-20,3365,530,168,124,26,6,37.0,177.0,
2019-03-21,3366,530,168,124,26,6,37.0,177.0,
2019-03-22,3367,530,168,124,26,6,37.0,177.0,
2019-03-23,3368,530,168,124,26,6,37.0,177.0,
2019-03-24,3369,530,168,124,26,6,37.0,177.0,
2019-03-25,3370,531,168,124,26,6,37.0,178.0,
2019-03-26,3371,531,168,124,26,6,37.0,179.0,
2019-03-27,3372,531,168,124,26,6,37.0,179.0,
2019-03-28,3373,531,168,124,26,6,37.0,179.0,
2019-03-29,3374,532,168,124,26,6,37.0,179.0,
2019-03-30,3375,533,168,124,26,6,37.0,179.0,
2019-03-31,3376,533,168,124,26,6,37.0,179.0,
2019-04-01,3377,534,168,124,26,6,37.0,180.0,
2019-04-02,3378,533,170,124,26,6,37.0,180.0,
2019-04-03,3379,533,170,124,26,6,37.0,180.0,
2019-04-04,3380,533,170,124,26,6,37.0,180.0,
2019-04-05,3381,533,170,124,26,6,37.0,180.0,
2019-04-06,3382,533,170,124,26,6,37.0,180.0,
2019-04-07,3383,533,170,124,26,6,37.0,180.0,
2019-04-08,3384,535,167,124,26,6,37.0,180.0,
2019-04-09,3385,534,167,124,26,6,38.0,181.0,
2019-04-10,3386,534,167,124,26,6,38.0,181.0,
2019-04-11,3387,534,167,124,26,6,38.0,181.0,
2019-04-12,3388,534,167,124,26,6,38.0,181.0,
2019-04-13,3389,534,167,124,26,6,38.0,181.0,
2019-04-14,3390,534,167,124,26,6,38.0,181.0,
2019-04-15,3391,534,167,124,26,6,38.0,183.0,
2019-04-16,3392,535,167,124,26,6,38.0,183.0,
2019-04-17,3393,535,167,124,26,6,38.0,182.0,
2019-04-18,3394,535,167,124,26,6,38.0,181.0,
2019-04-19,3395,537,167,124,26,6,38.0,181.0,
2019-04-20,3396,537,167,124,26,6,38.0,181.0,
2019-04-21,3397,537,167,124,26,6,38.0,181.0,
2019-04-22,3398,537,167,124,26,6,38.0,181.0,
2019-04-23,3399,538,167,124,26,6,38.0,180.0,
2019-04-24,3400,539,167,124,26,6,38.0,180.0,
2019-04-25,3401,539,167,124,26,6,38.0,181.0,
2019-04-26,3402,539,167,124,26,6,38.0,181.0,
2019-04-27,3403,539,167,124,26,6,38.0,181.0,
2019-04-28,3404,539,167,124,26,6,38.0,181.0,
2019-04-29,3405,540,167,124,26,6,38.0,181.0,
2019-04-30,3406,540,165,124,26,6,38.0,183.0,
2019-05-01,3407,540,165,124,26,6,38.0,183.0,
2019-05-02,3408,540,165,124,26,6,38.0,183.0,
2019-05-03,3409,540,165,124,26,6,38.0,183.0,
2019-05-04,3410,540,165,124,26,6,38.0,183.0,
2019-05-05,3411,539,167,124,26,6,38.0,183.0,
2019-05-06,3412,540,167,124,26,6,38.0,184.0,
2019-05-07,3413,540,167,124,26,6,38.0,184.0,
2019-05-08,3414,541,167,124,26,6,38.0,185.0,
2019-05-09,3415,542,167,124,26,6,38.0,185.0,
2019-05-10,3416,542,167,124,26,6,38.0,185.0,
2019-05-11,3417,542,167,124,26,6,38.0,185.0,
2019-05-12,3418,542,167,124,26,6,38.0,185.0,
2019-05-13,3419,542,165,124,26,6,38.0,186.0,
2019-05-14,3420,542,165,124,26,6,38.0,186.0,
2019-05-15,3421,544,165,124,26,6,38.0,186.0,
2019-05-16,3422,544,165,124,26,6,38.0,187.0,
2019-05-17,3423,544,165,124,26,6,38.0,187.0,
2019-05-18,3424,544,165,124,26,6,38.0,187.0,
2019-05-19,3425,544,165,124,26,6,38.0,187.0,
2019-05-20,3426,544,165,124,26,6,38.0,187.0,
2019-05-21,3427,544,165,123,26,6,38.0,188.0,
2019-05-22,3428,544,167,123,26,6,38.0,188.0,
2019-05-23,3429,544,167,123,26,6,38.0,188.0,
2019-05-24,3430,544,167,123,26,6,38.0,188.0,
2019-05-25,3431,544,167,123,26,6,38.0,188.0,
2019-05-26,3432,544,167,123,26,6,38.0,188.0,
2019-05-27,3433,545,167,123,26,6,38.0,188.0,
2019-05-28,3434,543,173,123,26,6,38.0,188.0,
2019-05-29,3435,542,174,123,26,6,38.0,189.0,
2019-05-30,3436,543,176,123,26,6,38.0,189.0,
2019-05-31,3437,544,177,123,26,6,38.0,189.0,
2019-06-01,3438,545,177,123,26,6,38.0,189.0,
2019-06-02,3439,546,177,123,26,6,38.0,189.0,
2019-06-03,3440,546,177,123,26,6,38.0,189.0,
2019-06-04,3441,546,177,123,26,6,38.0,189.0,
2019-06-05,3442,545,177,123,26,6,38.0,189.0,
2019-06-06,3443,545,178,123,26,6,38.0,188.0,
2019-06-07,3444,546,180,123,26,6,38.0,188.0,
2019-06-08,3445,546,180,123,26,6,38.0,188.0,
2019-06-09,3446,546,180,123,26,6,38.0,188.0,
2019-06-10,3447,546,180,123,26,6,38.0,188.0,
2019-06-11,3448,546,180,123,26,6,38.0,188.0,
2019-06-12,3449,548,178,123,26,6,38.0,189.0,
2019-06-13,3450,549,179,123,26,6,38.0,189.0,
2019-06-14,3451,549,179,123,26,6,38.0,189.0,
2019-06-15,3452,549,179,123,26,6,38.0,189.0,
2019-06-16,3453,549,179,123,26,6,38.0,189.0,
2019-06-17,3454,549,179,123,26,6,38.0,189.0,
2019-06-18,3455,549,179,123,26,6,38.0,189.0,
2019-06-19,3456,550,166,137,26,6,38.0,189.0,
2019-06-20,3457,550,166,138,26,6,38.0,189.0,
2019-06-21,3458,550,166,142,26,6,38.0,189.0,
2019-06-22,3459,549,166,143,26,6,38.0,189.0,
2019-06-23,3460,549,166,143,26,6,38.0,189.0,
2019-06-24,3461,548,166,144,26,6,38.0,189.0,
2019-06-25,3462,548,166,144,26,6,38.0,190.0,
2019-06-26,3463,548,168,145,26,6,38.0,190.0,
2019-06-27,3464,548,168,145,26,6,38.0,190.0,
2019-06-28,3465,548,168,145,26,6,38.0,190.0,
2019-06-29,3466,550,168,143,26,6,38.0,190.0,
2019-06-30,3467,550,168,143,26,6,38.0,190.0,
2019-07-01,3468,551,168,143,31,,38.0,190.0,
2019-07-02,3469,552,168,143,31,,38.0,190.0,
2019-07-03,3470,552,168,144,31,,38.0,190.0,
2019-07-04,3471,552,168,144,31,,38.0,190.0,
2019-07-05,3472,553,168,146,31,,38.0,190.0,
2019-07-06,3473,553,168,147,31,,38.0,190.0,
2019-07-07,3474,553,168,147,31,,38.0,190.0,
2019-07-08,3475,553,168,147,31,,38.0,190.0,
2019-07-09,3476,552,168,147,31,,38.0,191.0,
2019-07-10,3477,554,166,147,31,,38.0,104.0,87.0
2019-07-11,3478,553,166,150,31,,38.0,104.0,87.0
2019-07-12,3479,553,166,151,31,,38.0,104.0,87.0
2019-07-13,3480,553,166,151,31,,38.0,104.0,87.0
2019-07-14,3481,553,166,151,31,,38.0,104.0,87.0
2019-07-15,3482,553,166,151,31,,38.0,104.0,87.0
2019-07-16,3483,553,166,151,31,,38.0,104.0,87.0
2019-07-17,3484,552,166,121,62,,38.0,104.0,87.0
2019-07-18,3485,554,166,121,62,,38.0,104.0,87.0
2019-07-19,3486,554,166,121,63,,38.0,104.0,87.0
2019-07-20,3487,554,166,121,63,,38.0,104.0,87.0
2019-07-21,3488,554,166,121,63,,38.0,104.0,87.0
2019-07-22,3489,554,166,121,63,,38.0,104.0,87.0
2019-07-23,3490,554,166,121,31,34,38.0,104.0,87.0
2019-07-24,3491,556,166,121,31,34,38.0,104.0,87.0
2019-07-25,3492,556,166,121,31,36,38.0,104.0,87.0
2019-07-26,3493,556,166,121,31,36,38.0,104.0,87.0
2019-07-27,3494,555,166,121,31,37,38.0,104.0,87.0
2019-07-28,3495,555,166,121,31,37,38.0,104.0,87.0
2019-07-29,3496,554,166,121,31,38,38.0,104.0,87.0
2019-07-30,3497,554,166,121,31,38,38.0,104.0,87.0
2019-07-31,3498,555,166,121,31,38,38.0,104.0,87.0
2019-08-01,3499,555,166,121,31,40,38.0,104.0,87.0
2019-08-02,3500,556,166,121,31,42,38.0,104.0,87.0
2019-08-03,3501,555,166,121,31,42,38.0,104.0,87.0
2019-08-04,3502,555,166,121,31,42,38.0,104.0,87.0
2019-08-05,3503,555,166,121,31,43,38.0,103.0,87.0
2019-08-06,3504,555,166,121,31,45,38.0,103.0,87.0
2019-08-07,3505,554,166,121,31,48,38.0,103.0,87.0
2019-08-08,3506,554,166,121,31,,88.0,103.0,87.0
2019-08-09,3507,554,166,121,31,,90.0,103.0,87.0
2019-08-10,3508,555,166,121,31,,90.0,103.0,87.0
2019-08-11,3509,555,166,121,31,,90.0,103.0,87.0
2019-08-12,3510,556,166,121,31,,93.0,103.0,87.0
2019-08-13,3511,559,166,121,31,,95.0,103.0,87.0
2019-08-14,3512,560,165,121,31,,95.0,103.0,87.0
2019-08-15,3513,560,165,121,31,,95.0,103.0,87.0
2019-08-16,3514,560,165,121,31,,38.0,161.0,87.0
2019-08-17,3515,560,165,121,31,,38.0,161.0,87.0
2019-08-18,3516,560,165,121,31,,38.0,161.0,87.0
2019-08-19,3517,559,165,121,31,,38.0,163.0,87.0
2019-08-20,3518,559,165,121,31,,38.0,166.0,87.0
2019-08-21,3519,559,165,121,31,,38.0,166.0,87.0
2019-08-22,3520,559,165,121,31,,38.0,168.0,87.0
2019-08-23,3521,559,165,121,31,,38.0,168.0,87.0
2019-08-24,3522,559,165,121,31,,38.0,168.0,87.0
2019-08-25,3523,559,165,121,31,,38.0,168.0,87.0
2019-08-26,3524,558,165,121,31,,38.0,169.0,87.0
2019-08-27,3525,559,165,121,31,,38.0,170.0,87.0
2019-08-28,3526,560,165,121,31,,38.0,170.0,87.0
2019-08-29,3527,560,165,121,31,,38.0,170.0,87.0
2019-08-30,3528,560,165,121,31,,38.0,170.0,87.0
2019-08-31,3529,560,165,121,31,,38.0,170.0,87.0
2019-09-01,3530,560,165,121,31,,38.0,170.0,87.0
2019-09-02,3531,560,165,121,31,,38.0,170.0,87.0
2019-09-03,3532,560,165,121,31,,38.0,170.0,87.0
2019-09-04,3533,561,165,121,31,,38.0,170.0,87.0
2019-09-05,3534,563,165,121,31,,38.0,170.0,87.0
2019-09-06,3535,562,165,121,31,,38.0,172.0,87.0
2019-09-07,3536,562,165,121,31,,38.0,172.0,87.0
2019-09-08,3537,561,165,121,31,,38.0,172.0,87.0
2019-09-09,3538,561,165,121,31,,38.0,172.0,87.0
2019-09-10,3539,560,165,121,31,,38.0,172.0,87.0
2019-09-11,3540,560,165,121,31,,38.0,174.0,87.0
2019-09-12,3541,561,165,121,31,,38.0,175.0,87.0
2019-09-13,3542,562,165,121,31,,38.0,175.0,87.0
2019-09-14,3543,563,165,121,31,,38.0,175.0,87.0
2019-09-15,3544,563,165,121,31,,38.0,175.0,87.0
2019-09-16,3545,563,165,121,31,,38.0,175.0,87.0
2019-09-17,3546,565,165,121,31,,38.0,175.0,87.0
2019-09-18,3547,564,165,121,31,,38.0,176.0,87.0
2019-09-19,3548,566,165,121,31,,39.0,177.0,87.0
2019-09-20,3549,566,165,121,31,,39.0,177.0,87.0
2019-09-21,3550,566,165,121,31,,39.0,177.0,87.0
2019-09-22,3551,566,165,121,31,,39.0,177.0,87.0
2019-09-23,3552,566,165,121,31,,39.0,178.0,87.0
2019-09-24,3553,566,165,121,31,,39.0,178.0,87.0
2019-09-25,3554,567,165,121,31,,39.0,178.0,87.0
2019-09-26,3555,568,165,121,31,,39.0,178.0,87.0
2019-09-27,3556,569,165,121,31,,39.0,180.0,87.0
2019-09-28,3557,570,165,121,31,,39.0,180.0,87.0
2019-09-29,3558,570,165,121,31,,39.0,180.0,87.0
2019-09-30,3559,570,163,121,32,,39.0,180.0,88.0
2019-10-01,3560,570,163,121,32,,39.0,180.0,88.0
2019-10-02,3561,570,163,121,32,,39.0,181.0,88.0
2019-10-03,3562,572,163,121,32,,39.0,182.0,88.0
2019-10-04,3563,572,163,121,32,,39.0,182.0,88.0
2019-10-05,3564,572,163,121,32,,39.0,182.0,88.0
2019-10-06,3565,572,163,121,32,,39.0,182.0,88.0
2019-10-07,3566,571,165,121,32,,39.0,182.0,88.0
2019-10-08,3567,571,165,121,32,,39.0,182.0,88.0
2019-10-09,3568,571,165,121,32,,39.0,182.0,88.0
2019-10-10,3569,571,165,121,32,,39.0,182.0,88.0
2019-10-11,3570,571,165,121,32,,39.0,183.0,88.0
2019-10-12,3571,571,165,121,32,,39.0,183.0,88.0
2019-10-13,3572,571,165,121,32,,39.0,183.0,88.0
2019-10-14,3573,572,165,121,32,,39.0,184.0,88.0
2019-10-15,3574,573,165,121,32,,39.0,185.0,88.0
2019-10-16,3575,574,164,121,32,,39.0,185.0,88.0
2019-10-17,3576,574,164,121,32,,39.0,185.0,88.0
2019-10-18,3577,574,164,121,32,,39.0,186.0,88.0
2019-10-19,3578,575,164,121,32,,39.0,186.0,88.0
2019-10-20,3579,575,164,121,32,,39.0,186.0,88.0
2019-10-21,3580,575,164,121,32,,39.0,187.0,88.0
2019-10-22,3581,576,164,121,32,,39.0,187.0,88.0
2019-10-23,3582,576,164,121,32,,39.0,188.0,88.0
2019-10-24,3583,576,162,124,32,,39.0,188.0,88.0
2019-10-25,3584,576,162,124,32,,39.0,188.0,88.0
2019-10-26,3585,575,162,124,32,,39.0,188.0,88.0
2019-10-27,3586,575,162,124,32,,39.0,188.0,88.0
2019-10-28,3587,575,162,124,32,,39.0,188.0,88.0
2019-10-29,3588,576,162,124,32,,39.0,103.0,174.0
2019-10-30,3589,577,162,124,32,,39.0,103.0,174.0
2019-10-31,3590,578,162,124,32,,39.0,103.0,174.0
2019-11-01,3591,578,162,124,32,,39.0,103.0,174.0
2019-11-02,3592,578,162,124,32,,39.0,103.0,174.0
2019-11-03,3593,578,162,124,32,,39.0,103.0,174.0
2019-11-04,3594,578,162,124,32,,39.0,103.0,174.0
2019-11-05,3595,578,162,124,32,,39.0,103.0,174.0
2019-11-06,3596,578,162,124,32,,39.0,103.0,174.0
2019-11-07,3597,578,162,124,32,,39.0,103.0,174.0
2019-11-08,3598,579,162,124,32,,39.0,103.0,175.0
2019-11-09,3599,580,162,124,32,,39.0,103.0,175.0
