n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
428,5,5,0.011682242990654205,0.011709601873536299,2.7358882882094156e-05,1,0.002336448598130841,0.00234192037470726,5.471776576418831e-06,0,0,0.014018691588785047,0.2336448598130841,6.348130841121495,3.289719626168224,0.002336448598130841,1.0,0.011682242990654205,1.0,0.002336448598130841,1.0,0.002336448598130841,0.2,2.7358882882094156e-05,0.00234192037470726,2219
428,5,5,0.011682242990654205,0.011709601873536299,2.7358882882094156e-05,1,0.002336448598130841,0.00234192037470726,5.471776576418831e-06,1,1,0.014018691588785047,0.23598130841121495,6.348130841121495,3.289719626168224,0.002336448598130841,1.0,0.011682242990654205,1.0,0.002336448598130841,1.0,0.002336448598130841,0.2,2.7358882882094156e-05,0.00234192037470726,2220
427,5,5,0.0117096018735363,0.011737089201877934,2.748732834163451e-05,1,0.00234192037470726,0.002347417840375587,5.497465668326901e-06,0,1,0.01405152224824356,0.23185011709601874,6.313817330210773,3.2857142857142856,0.00234192037470726,1.0,0.0117096018735363,1.0,0.00234192037470726,1.0,0.00234192037470726,0.2,2.748732834163451e-05,0.002347417840375587,2221
426,5,5,0.011737089201877934,0.011764705882352941,2.76166804750069e-05,1,0.002347417840375587,0.002352941176470588,5.52333609500138e-06,0,1,0.014084507042253521,0.2300469483568075,6.321596244131455,3.2863849765258215,0.002347417840375587,1.0,0.011737089201877934,1.0,0.002347417840375587,1.0,0.002347417840375587,0.2,2.76166804750069e-05,0.002352941176470588,2222
426,5,5,0.011737089201877934,0.011764705882352941,2.76166804750069e-05,1,0.002347417840375587,0.002352941176470588,5.52333609500138e-06,0,0,0.014084507042253521,0.2300469483568075,6.321596244131455,3.2863849765258215,0.002347417840375587,1.0,0.011737089201877934,1.0,0.002347417840375587,1.0,0.002347417840375587,0.2,2.76166804750069e-05,0.002352941176470588,2223
426,5,5,0.011737089201877934,0.011764705882352941,2.76166804750069e-05,1,0.002347417840375587,0.002352941176470588,5.52333609500138e-06,1,1,0.014084507042253521,0.2300469483568075,6.321596244131455,3.2863849765258215,0.002347417840375587,1.0,0.011737089201877934,1.0,0.002347417840375587,1.0,0.002347417840375587,0.2,2.76166804750069e-05,0.002352941176470588,2224
425,5,5,0.011764705882352941,0.011792452830188678,2.7746947835738067e-05,1,0.002352941176470588,0.0023584905660377358,5.549389567147613e-06,0,1,0.01411764705882353,0.23058823529411765,6.334117647058823,3.287058823529412,0.002352941176470588,1.0,0.011764705882352941,1.0,0.002352941176470588,1.0,0.002352941176470588,0.2,2.7746947835738067e-05,0.0023584905660377358,2225
423,5,5,0.01182033096926714,0.011848341232227489,2.8010262960348674e-05,1,0.002364066193853428,0.002369668246445498,5.602052592069735e-06,0,2,0.014184397163120567,0.23167848699763594,6.283687943262412,3.2884160756501184,0.002364066193853428,1.0,0.01182033096926714,1.0,0.002364066193853428,1.0,0.002364066193853428,0.2,2.8010262960348674e-05,0.002369668246445498,2226
423,5,5,0.01182033096926714,0.011848341232227489,2.8010262960348674e-05,1,0.002364066193853428,0.002369668246445498,5.602052592069735e-06,0,0,0.014184397163120567,0.23167848699763594,6.283687943262412,3.2884160756501184,0.002364066193853428,1.0,0.01182033096926714,1.0,0.002364066193853428,1.0,0.002364066193853428,0.2,2.8010262960348674e-05,0.002369668246445498,2227
422,5,5,0.011848341232227487,0.011876484560570073,2.8143328342583108e-05,1,0.002369668246445498,0.0023752969121140144,5.628665668516622e-06,0,1,0.014218009478672985,0.22985781990521326,6.291469194312796,3.2890995260663507,0.002369668246445498,1.0,0.011848341232227487,1.0,0.002369668246445498,1.0,0.002369668246445498,0.2,2.8143328342583108e-05,0.0023752969121140144,2228
422,5,5,0.011848341232227487,0.011876484560570073,2.8143328342583108e-05,1,0.002369668246445498,0.0023752969121140144,5.628665668516622e-06,0,0,0.014218009478672985,0.22985781990521326,6.291469194312796,3.2890995260663507,0.002369668246445498,1.0,0.011848341232227487,1.0,0.002369668246445498,1.0,0.002369668246445498,0.2,2.8143328342583108e-05,0.0023752969121140144,2229
421,5,5,0.011876484560570071,0.011904761904761906,2.8277344191833506e-05,1,0.0023752969121140144,0.002380952380952381,5.655468838366701e-06,0,1,0.014251781472684086,0.23040380047505937,6.2992874109263655,3.28978622327791,0.0023752969121140144,1.0,0.011876484560570071,1.0,0.0023752969121140144,1.0,0.0023752969121140144,0.2,2.8277344191833506e-05,0.002380952380952381,2230
420,5,5,0.011904761904761904,0.011933174224343677,2.8412319581770656e-05,1,0.002380952380952381,0.002386634844868735,5.682463916354132e-06,0,1,0.014285714285714285,0.23095238095238096,6.309523809523809,3.2904761904761903,0.002380952380952381,1.0,0.011904761904761904,1.0,0.002380952380952381,1.0,0.002380952380952381,0.2,2.8412319581770656e-05,0.002386634844868735,2231
421,2,2,0.004750593824228029,0.004761904761904762,1.1310937676733402e-05,1,0.0023752969121140144,0.002380952380952381,5.655468838366701e-06,2,1,0.007125890736342043,0.2375296912114014,6.296912114014252,3.2874109263657956,0.0023752969121140144,1.0,0.004750593824228029,1.0,0.0023752969121140144,1.0,0.0023752969121140144,0.5,1.1310937676733402e-05,0.002380952380952381,2232
420,2,2,0.004761904761904762,0.00477326968973747,1.1364927832708264e-05,1,0.002380952380952381,0.002386634844868735,5.682463916354132e-06,0,1,0.007142857142857143,0.23809523809523808,6.307142857142857,3.288095238095238,0.002380952380952381,1.0,0.004761904761904762,1.0,0.002380952380952381,1.0,0.002380952380952381,0.5,1.1364927832708264e-05,0.002386634844868735,2233
419,2,2,0.00477326968973747,0.004784688995215311,1.1419305477840838e-05,1,0.002386634844868735,0.0023923444976076554,5.709652738920419e-06,0,1,0.007159904534606206,0.2386634844868735,6.317422434367542,3.288782816229117,0.002386634844868735,1.0,0.00477326968973747,1.0,0.002386634844868735,1.0,0.002386634844868735,0.5,1.1419305477840838e-05,0.0023923444976076554,2234
419,2,2,0.00477326968973747,0.004784688995215311,1.1419305477840838e-05,1,0.002386634844868735,0.0023923444976076554,5.709652738920419e-06,0,0,0.007159904534606206,0.2386634844868735,6.317422434367542,3.288782816229117,0.002386634844868735,1.0,0.00477326968973747,1.0,0.002386634844868735,1.0,0.002386634844868735,0.5,1.1419305477840838e-05,0.0023923444976076554,2235
417,2,2,0.004796163069544364,0.004807692307692308,1.1529238147943183e-05,1,0.002398081534772182,0.002403846153846154,5.7646190739715916e-06,0,2,0.007194244604316547,0.23741007194244604,6.306954436450839,3.287769784172662,0.002398081534772182,1.0,0.004796163069544364,1.0,0.002398081534772182,1.0,0.002398081534772182,0.5,1.1529238147943183e-05,0.002403846153846154,2236
415,2,2,0.004819277108433735,0.004830917874396135,1.1640765962400327e-05,1,0.0024096385542168677,0.0024154589371980675,5.820382981200163e-06,0,2,0.007228915662650603,0.2385542168674699,6.306024096385542,3.289156626506024,0.0024096385542168677,1.0,0.004819277108433735,1.0,0.0024096385542168677,1.0,0.0024096385542168677,0.5,1.1640765962400327e-05,0.0024154589371980675,2237
413,2,2,0.004842615012106538,0.0048543689320388345,1.1753919932297421e-05,1,0.002421307506053269,0.0024271844660194173,5.876959966148711e-06,0,2,0.007263922518159807,0.2397094430992736,6.324455205811138,3.290556900726392,0.002421307506053269,1.0,0.004842615012106538,1.0,0.002421307506053269,1.0,0.002421307506053269,0.5,1.1753919932297421e-05,0.0024271844660194173,2238
412,2,2,0.0048543689320388345,0.004866180048661801,1.1811116622965534e-05,1,0.0024271844660194173,0.0024330900243309003,5.905558311482767e-06,0,1,0.007281553398058253,0.24029126213592233,6.334951456310679,3.29126213592233,0.0024271844660194173,1.0,0.0048543689320388345,1.0,0.0024271844660194173,1.0,0.0024271844660194173,0.5,1.1811116622965534e-05,0.0024330900243309003,2239
418,24,6,0.05741626794258373,0.014388489208633093,0.00013768889194864205,1,0.01674641148325359,0.002398081534772182,4.015926015168726e-05,6,0,0.04066985645933014,0.23684210526315788,6.456937799043062,3.291866028708134,0.008859362729832657,1.0,0.012648408043876194,1.0,0.0023923444976076554,0.2700357317521013,0.0023923444976076554,0.1891419449237269,0.00013768889194864205,0.01199040767386091,2240
416,22,6,0.052884615384615384,0.014457831325301207,0.00012743280815569972,1,0.014423076923076924,0.0024096385542168677,3.475440222428175e-05,0,2,0.036057692307692304,0.23076923076923078,6.435096153846154,3.295673076923077,0.008348169912686266,0.9999999999999999,0.012211404295417382,1.0,0.002403846153846153,0.287948877297425,0.002403846153846154,0.19685255648674693,0.00012743280815569972,0.00963855421686747,2241
416,22,6,0.052884615384615384,0.014457831325301207,0.00012743280815569972,1,0.014423076923076924,0.0024096385542168677,3.475440222428175e-05,0,0,0.036057692307692304,0.23076923076923078,6.435096153846154,3.295673076923077,0.008348169912686266,0.9999999999999999,0.012211404295417382,1.0,0.002403846153846153,0.287948877297425,0.002403846153846154,0.19685255648674693,0.00012743280815569972,0.00963855421686747,2242
415,22,6,0.05301204819277108,0.014492753623188404,0.00012804842558640357,1,0.014457831325301205,0.0024154589371980675,3.492229788720098e-05,0,1,0.03614457831325301,0.23132530120481928,6.43855421686747,3.2987951807228915,0.00836828598476503,0.9999999999999999,0.012240829366008748,1.0,0.002409638554216867,0.287948877297425,0.0024096385542168677,0.19685255648674693,0.00012804842558640357,0.00966183574879227,2243
414,19,6,0.04589371980676329,0.014527845036319613,0.00011112280824882152,1,0.012077294685990338,0.002421307506053269,2.9242844276005663e-05,0,1,0.033816425120772944,0.2318840579710145,6.420289855072464,3.2995169082125604,0.007101329939361795,1.0,0.01230866580673345,1.0,0.0024154589371980675,0.34014177031959564,0.0024154589371980675,0.19624051665101605,0.00011112280824882152,0.009685230024213076,2244
414,19,6,0.04589371980676329,0.014527845036319613,0.00011112280824882152,1,0.012077294685990338,0.002421307506053269,2.9242844276005663e-05,0,0,0.033816425120772944,0.2318840579710145,6.420289855072464,3.2995169082125604,0.007101329939361795,1.0,0.01230866580673345,1.0,0.0024154589371980675,0.34014177031959564,0.0024154589371980675,0.19624051665101605,0.00011112280824882152,0.009685230024213076,2245
411,19,6,0.046228710462287104,0.014634146341463414,0.00011275295234704172,1,0.012165450121654502,0.0024390243902439024,2.967182956501098e-05,0,3,0.0340632603406326,0.23357664233576642,6.413625304136253,3.3017031630170317,0.007153164464466625,1.0,0.012398510082695009,1.0,0.0024330900243309003,0.34014177031959564,0.0024330900243309003,0.19624051665101605,0.00011275295234704172,0.00975609756097561,2246
411,24,9,0.058394160583941604,0.02195121951219512,0.0001424247819120527,1,0.012165450121654502,0.0024390243902439024,2.967182956501098e-05,1,1,0.0535279805352798,0.23357664233576642,6.527980535279806,3.3017031630170317,0.006451104056601992,1.0,0.010094724411679813,1.0,0.0024330900243309,0.3771587007406742,0.0024330900243309003,0.24102589878687158,0.0001424247819120527,0.00975609756097561,2247
410,24,9,0.05853658536585366,0.022004889975550123,0.00014312123561333414,1,0.012195121951219513,0.0024449877750611247,2.981692408611128e-05,0,1,0.05365853658536585,0.23414634146341465,6.536585365853658,3.3,0.006466838456740046,1.0,0.01011934569073269,1.0,0.002439024390243902,0.3771587007406742,0.0024390243902439024,0.24102589878687158,0.00014312123561333414,0.009779951100244499,2248
408,22,9,0.05392156862745098,0.022113022113022112,0.00013248542660307367,1,0.00980392156862745,0.002457002457002457,2.4088259382377028e-05,0,2,0.051470588235294115,0.23529411764705882,6.5,3.2965686274509802,0.0024526900029812,1.0,0.022066895234709085,1.0,0.0024509803921568623,0.9993029649803848,0.0024509803921568627,0.11107046850440964,0.00013248542660307367,0.007371007371007371,2249
413,31,9,0.07506053268765134,0.021844660194174755,0.00018218575895061003,1,0.021791767554479417,0.0024271844660194173,5.289263969533839e-05,5,0,0.06537530266343826,0.2324455205811138,6.4624697336561745,3.2929782082324457,0.004944651895316906,1.0,0.016002859344946104,1.0,0.0024213075060532693,0.4896820963972198,0.0024213075060532693,0.1513046796113938,0.00018218575895061003,0.007281553398058252,2250
413,31,9,0.07506053268765134,0.021844660194174755,0.00018218575895061003,1,0.021791767554479417,0.0024271844660194173,5.289263969533839e-05,0,0,0.06537530266343826,0.2324455205811138,6.4624697336561745,3.2929782082324457,0.004944651895316906,1.0,0.016002859344946104,1.0,0.0024213075060532693,0.4896820963972198,0.0024213075060532693,0.1513046796113938,0.00018218575895061003,0.007281553398058252,2251
411,21,9,0.051094890510948905,0.02195121951219512,0.00012462168417304612,1,0.0170316301703163,0.0024390243902439024,4.154056139101537e-05,0,2,0.04866180048661801,0.23357664233576642,6.442822384428224,3.294403892944039,0.004968664915742336,1.0,0.016080583757720892,1.0,0.0024330900243309,0.48968688080012895,0.0024330900243309003,0.15130607576125357,0.00012462168417304612,0.007317073170731707,2252
411,21,9,0.051094890510948905,0.02195121951219512,0.00012462168417304612,1,0.0170316301703163,0.0024390243902439024,4.154056139101537e-05,0,0,0.04866180048661801,0.23357664233576642,6.442822384428224,3.294403892944039,0.004968664915742336,1.0,0.016080583757720892,1.0,0.0024330900243309,0.48968688080012895,0.0024330900243309003,0.15130607576125357,0.00012462168417304612,0.007317073170731707,2253
414,30,9,0.07246376811594203,0.02179176755447942,0.00017545706565603398,1,0.024154589371980676,0.002421307506053269,5.8485688552011326e-05,3,0,0.06521739130434782,0.2318840579710145,6.594202898550725,3.292270531400966,0.006964128051728855,1.0,0.014470944183416334,1.0,0.0024154589371980675,0.34684298152708815,0.002415458937198067,0.16691785322247163,0.00017545706565603398,0.012106537530266345,2254
414,30,9,0.07246376811594203,0.02179176755447942,0.00017545706565603398,1,0.024154589371980676,0.002421307506053269,5.8485688552011326e-05,0,0,0.06521739130434782,0.2318840579710145,6.594202898550725,3.292270531400966,0.006964128051728855,1.0,0.014470944183416334,1.0,0.0024154589371980675,0.34684298152708815,0.002415458937198067,0.16691785322247163,0.00017545706565603398,0.012106537530266345,2255
415,25,5,0.060240963855421686,0.012077294685990338,0.00014550957453000408,1,0.024096385542168676,0.0024154589371980675,5.820382981200163e-05,2,1,0.05783132530120482,0.2457831325301205,6.481927710843373,3.291566265060241,0.007174902411155767,1.0,0.012122036585422508,1.0,0.0024096385542168677,0.33584269389786886,0.0024096385542168677,0.19878165993283714,0.00014550957453000408,0.00966183574879227,2256
414,22,5,0.05314009661835749,0.012106537530266345,0.00012866851481442492,1,0.021739130434782608,0.002421307506053269,5.2637119696810194e-05,0,1,0.04830917874396135,0.2463768115942029,6.451690821256038,3.292270531400966,0.0071922330932742825,1.0,0.012151316866882055,1.0,0.0024154589371980675,0.33584269389945814,0.0024154589371980675,0.19878165993525426,0.00012866851481442492,0.009685230024213076,2257
414,22,5,0.05314009661835749,0.012106537530266345,0.00012866851481442492,1,0.021739130434782608,0.002421307506053269,5.2637119696810194e-05,0,0,0.04830917874396135,0.2463768115942029,6.451690821256038,3.292270531400966,0.0071922330932742825,1.0,0.012151316866882055,1.0,0.0024154589371980675,0.33584269389945814,0.0024154589371980675,0.19878165993525426,0.00012866851481442492,0.009685230024213076,2258
411,17,5,0.0413625304136253,0.012195121951219513,0.00010088422052103732,1,0.0170316301703163,0.0024390243902439024,4.154056139101537e-05,0,3,0.0413625304136253,0.24817518248175183,6.479318734793187,3.294403892944039,0.00591925252143,1.0,0.010341742753707767,1.0,0.0024330900243309007,0.41104683666090724,0.0024330900243309003,0.23526885963766395,0.00010088422052103732,0.007317073170731707,2259
411,16,4,0.038929440389294405,0.00975609756097561,9.494985460803514e-05,1,0.0170316301703163,0.0024390243902439024,4.154056139101537e-05,1,1,0.04866180048661801,0.24817518248175183,6.4330900243309,3.294403892944039,0.00559114179808382,1.0,0.010939883561963707,1.0,0.0024330900243309,0.43516872084424,0.0024330900243309,0.2224054772201031,9.494985460803514e-05,0.004878048780487805,2260
411,18,5,0.043795620437956206,0.012195121951219513,0.00010681858643403953,1,0.014598540145985401,0.0024390243902439024,3.5606195478013175e-05,2,2,0.046228710462287104,0.24817518248175183,6.479318734793187,3.291970802919708,0.005591429110364018,1.0,0.013082432141495145,0.9999999999999999,0.0024330900243309003,0.4351463599567123,0.0024330900243309003,0.18598147485233818,0.00010681858643403953,0.004878048780487805,2261
