,day_counter,0,1,2,3,4,5,6,7
2018-09-11,3175,323,53,66,45,6,35.0,80.0,
2018-09-12,3176,323,53,66,45,6,35.0,80.0,
2018-09-13,3177,323,53,66,45,6,35.0,80.0,
2018-09-14,3178,323,53,66,45,6,35.0,80.0,
2018-09-15,3179,324,53,66,45,6,35.0,80.0,
2018-09-16,3180,326,51,66,45,6,35.0,79.0,
2018-09-17,3181,325,51,66,45,6,36.0,79.0,
2018-09-18,3182,325,51,66,45,6,36.0,79.0,
2018-09-19,3183,326,51,66,45,6,36.0,79.0,
2018-09-20,3184,327,55,66,45,6,,118.0,
2018-09-21,3185,327,55,66,45,6,,118.0,
2018-09-22,3186,327,55,66,45,6,,118.0,
2018-09-23,3187,325,55,66,45,6,,118.0,
2018-09-24,3188,326,55,66,45,6,,118.0,
2018-09-25,3189,327,55,66,45,6,,118.0,
2018-09-26,3190,325,57,66,45,6,,119.0,
2018-09-27,3191,323,59,66,45,6,,119.0,
2018-09-28,3192,323,57,66,45,6,,121.0,
2018-09-29,3193,323,57,66,45,6,,121.0,
2018-09-30,3194,323,57,66,45,6,,121.0,
2018-10-01,3195,323,57,66,45,6,,121.0,
2018-10-02,3196,323,57,66,45,6,,121.0,
2018-10-03,3197,320,59,75,35,6,,121.0,
2018-10-04,3198,320,59,75,35,6,,121.0,
2018-10-05,3199,320,59,75,35,6,,121.0,
2018-10-06,3200,320,59,75,35,6,,121.0,
2018-10-07,3201,320,59,75,35,6,,121.0,
2018-10-08,3202,320,59,75,35,6,,122.0,
2018-10-09,3203,320,59,75,35,6,,122.0,
2018-10-10,3204,322,59,75,35,6,,122.0,
2018-10-11,3205,322,59,75,35,6,,122.0,
2018-10-12,3206,322,59,75,35,6,,122.0,
2018-10-13,3207,322,59,75,35,6,,122.0,
2018-10-14,3208,322,59,75,35,6,,122.0,
2018-10-15,3209,322,59,75,35,6,,122.0,
2018-10-16,3210,321,59,75,35,6,,125.0,
2018-10-17,3211,320,59,75,35,6,,126.0,
2018-10-18,3212,320,59,75,35,6,,128.0,
2018-10-19,3213,324,59,75,32,6,,128.0,
2018-10-20,3214,324,59,74,32,6,,128.0,
2018-10-21,3215,325,59,74,32,6,,128.0,
2018-10-22,3216,326,59,74,32,6,,128.0,
2018-10-23,3217,326,59,74,32,6,,128.0,
2018-10-24,3218,326,59,74,32,6,,129.0,
2018-10-25,3219,328,59,74,32,6,,129.0,
2018-10-26,3220,327,59,75,32,6,,129.0,
2018-10-27,3221,327,59,75,32,6,,129.0,
2018-10-28,3222,327,59,75,32,6,,129.0,
2018-10-29,3223,327,59,75,32,6,,129.0,
2018-10-30,3224,328,57,77,32,6,,128.0,
2018-10-31,3225,329,57,77,32,6,,128.0,
2018-11-01,3226,328,59,77,32,6,,128.0,
2018-11-02,3227,326,61,77,32,6,,129.0,
2018-11-03,3228,326,61,77,32,6,,129.0,
2018-11-04,3229,326,61,77,32,6,,130.0,
2018-11-05,3230,326,62,77,32,6,,130.0,
2018-11-06,3231,325,62,77,32,6,,130.0,
2018-11-07,3232,326,62,77,32,6,,130.0,
2018-11-08,3233,326,62,77,32,6,,130.0,
2018-11-09,3234,324,62,77,32,6,,130.0,
2018-11-10,3235,323,62,77,32,6,,130.0,
2018-11-11,3236,324,62,77,32,6,,130.0,
2018-11-12,3237,324,62,77,32,6,,130.0,
2018-11-13,3238,324,62,77,32,6,,130.0,
2018-11-14,3239,324,62,77,32,6,,130.0,
2018-11-15,3240,324,62,77,32,6,,130.0,
2018-11-16,3241,322,64,77,32,6,,130.0,
2018-11-17,3242,322,64,77,32,6,,130.0,
2018-11-18,3243,322,64,77,32,6,,130.0,
2018-11-19,3244,322,64,77,32,6,,130.0,
2018-11-20,3245,322,64,77,32,6,,130.0,
2018-11-21,3246,322,64,77,32,6,,130.0,
2018-11-22,3247,322,64,77,32,6,,130.0,
2018-11-23,3248,322,64,77,32,6,,130.0,
2018-11-24,3249,325,61,77,37,,,130.0,
2018-11-25,3250,325,61,77,37,,,130.0,
2018-11-26,3251,325,61,77,37,,,130.0,
2018-11-27,3252,325,61,77,37,,,130.0,
2018-11-28,3253,325,61,77,37,,,130.0,
2018-11-29,3254,326,61,76,37,,,130.0,
2018-11-30,3255,326,61,76,37,,,130.0,
2018-12-01,3256,326,61,76,37,,,130.0,
2018-12-02,3257,326,61,76,37,,,130.0,
2018-12-03,3258,326,58,79,37,,,130.0,
2018-12-04,3259,326,58,79,37,,,130.0,
2018-12-05,3260,325,58,79,37,,,130.0,
2018-12-06,3261,325,58,79,37,,,130.0,
2018-12-07,3262,325,58,79,37,,,130.0,
2018-12-08,3263,326,56,79,37,,,130.0,
2018-12-09,3264,326,56,79,37,,,130.0,
2018-12-10,3265,326,56,79,37,,,130.0,
2018-12-11,3266,326,54,79,37,,,131.0,
2018-12-12,3267,326,54,79,37,,,131.0,
2018-12-13,3268,325,54,79,37,,,131.0,
2018-12-14,3269,326,54,79,37,,,131.0,
2018-12-15,3270,326,54,79,37,,,131.0,
2018-12-16,3271,326,54,79,37,,,131.0,
2018-12-17,3272,327,54,79,37,,,131.0,
2018-12-18,3273,327,54,79,37,,,131.0,
2018-12-19,3274,327,54,79,37,,,131.0,
2018-12-20,3275,329,52,79,37,,,130.0,
2018-12-21,3276,330,52,79,37,,,130.0,
2018-12-22,3277,330,52,79,37,,,130.0,
2018-12-23,3278,330,52,79,37,,,130.0,
2018-12-24,3279,330,52,79,37,,,130.0,
2018-12-25,3280,330,52,79,37,,,130.0,
2018-12-26,3281,330,52,79,37,,,130.0,
2018-12-27,3282,330,52,79,37,,,130.0,
2018-12-28,3283,330,52,79,37,,,130.0,
2018-12-29,3284,330,52,79,37,,,130.0,
2018-12-30,3285,330,52,79,37,,,130.0,
2018-12-31,3286,330,52,79,37,,,130.0,
2019-01-01,3287,330,52,79,37,,,130.0,
2019-01-02,3288,328,54,78,37,,,130.0,
2019-01-03,3289,327,54,78,37,,,131.0,
2019-01-04,3290,327,54,78,37,,,131.0,
2019-01-05,3291,327,54,78,37,,,131.0,
2019-01-06,3292,327,54,78,37,,,131.0,
2019-01-07,3293,327,54,78,37,,,131.0,
2019-01-08,3294,327,54,78,37,,,130.0,
2019-01-09,3295,326,54,78,37,,,130.0,
2019-01-10,3296,327,54,79,37,,,130.0,
2019-01-11,3297,327,54,79,37,,,129.0,
2019-01-12,3298,327,54,79,37,,,128.0,
2019-01-13,3299,327,54,78,37,,,128.0,
2019-01-14,3300,327,54,78,37,,,128.0,
2019-01-15,3301,327,54,78,37,,,128.0,
2019-01-16,3302,326,54,77,37,,,129.0,
2019-01-17,3303,324,54,77,37,,,130.0,
2019-01-18,3304,324,54,77,37,,,130.0,
2019-01-19,3305,324,54,77,37,,,130.0,
2019-01-20,3306,324,54,77,37,,,129.0,
2019-01-21,3307,324,54,77,37,,,129.0,
2019-01-22,3308,324,54,77,37,,,130.0,
2019-01-23,3309,323,56,74,37,,,131.0,
2019-01-24,3310,323,56,74,37,,,131.0,
2019-01-25,3311,323,56,74,37,,,131.0,
2019-01-26,3312,323,56,74,37,,,131.0,
2019-01-27,3313,323,56,74,37,,,131.0,
2019-01-28,3314,323,56,74,37,,,131.0,
2019-01-29,3315,323,56,74,37,,,131.0,
2019-01-30,3316,323,56,74,37,,,131.0,
2019-01-31,3317,324,54,74,37,,,131.0,
2019-02-01,3318,323,54,74,37,,,131.0,
2019-02-02,3319,323,54,74,37,,,131.0,
2019-02-03,3320,323,54,74,37,,,131.0,
2019-02-04,3321,323,54,74,37,,,131.0,
2019-02-05,3322,324,52,74,37,,,131.0,
2019-02-06,3323,324,52,74,37,,,131.0,
2019-02-07,3324,324,52,74,37,,,131.0,
2019-02-08,3325,324,52,74,37,,,131.0,
2019-02-09,3326,324,52,74,37,,,131.0,
2019-02-10,3327,324,52,74,37,,,131.0,
2019-02-11,3328,326,50,74,37,,,130.0,
2019-02-12,3329,326,50,74,37,,,130.0,
2019-02-13,3330,326,50,74,37,,,130.0,
2019-02-14,3331,327,50,74,37,,,130.0,
2019-02-15,3332,328,50,74,37,,,130.0,
2019-02-16,3333,328,50,74,37,,,130.0,
2019-02-17,3334,328,50,74,37,,,130.0,
2019-02-18,3335,330,50,74,37,,,130.0,
2019-02-19,3336,330,50,74,37,,,130.0,
2019-02-20,3337,328,52,74,37,,,130.0,
2019-02-21,3338,328,52,74,37,,,131.0,
2019-02-22,3339,328,52,74,37,,,131.0,
2019-02-23,3340,328,52,74,37,,,131.0,
2019-02-24,3341,328,51,74,37,,,131.0,
2019-02-25,3342,337,51,74,37,,,133.0,
2019-02-26,3343,346,51,74,37,,,133.0,
2019-02-27,3344,329,71,74,37,,,134.0,
2019-02-28,3345,329,71,74,37,,,134.0,
2019-03-01,3346,329,71,74,37,,,134.0,
2019-03-02,3347,329,71,73,37,,,134.0,
2019-03-03,3348,329,71,73,37,,,134.0,
2019-03-04,3349,329,71,73,37,,,135.0,
2019-03-05,3350,330,71,73,37,,,135.0,
2019-03-06,3351,327,73,73,37,,,136.0,
2019-03-07,3352,328,73,73,37,,,136.0,
2019-03-08,3353,328,73,73,37,,,136.0,
2019-03-09,3354,328,73,73,37,,,136.0,
2019-03-10,3355,328,73,73,37,,,136.0,
2019-03-11,3356,327,74,73,37,,,136.0,
2019-03-12,3357,328,72,73,11,27,,138.0,
2019-03-13,3358,327,72,73,11,27,,140.0,
2019-03-14,3359,329,72,73,11,27,,141.0,
2019-03-15,3360,329,72,73,11,27,,142.0,
2019-03-16,3361,329,72,73,11,27,,143.0,
2019-03-17,3362,329,72,73,11,27,,143.0,
2019-03-18,3363,328,72,73,11,27,,143.0,
2019-03-19,3364,328,72,72,11,27,,143.0,
2019-03-20,3365,328,72,72,11,27,,143.0,
2019-03-21,3366,328,72,72,11,27,,143.0,
2019-03-22,3367,327,72,72,11,27,,143.0,
2019-03-23,3368,327,72,72,11,27,,143.0,
2019-03-24,3369,327,72,72,11,27,,143.0,
2019-03-25,3370,328,72,72,11,27,,144.0,
2019-03-26,3371,328,72,72,11,27,,145.0,
2019-03-27,3372,327,72,72,11,27,,145.0,
2019-03-28,3373,327,72,72,11,27,,145.0,
2019-03-29,3374,328,72,72,11,27,,145.0,
2019-03-30,3375,329,72,72,11,27,,145.0,
2019-03-31,3376,329,72,72,11,27,,145.0,
2019-04-01,3377,330,72,72,11,27,,145.0,
2019-04-02,3378,329,74,72,11,27,,145.0,
2019-04-03,3379,329,74,72,11,27,,145.0,
2019-04-04,3380,329,74,72,11,27,,145.0,
2019-04-05,3381,330,74,72,11,27,,145.0,
2019-04-06,3382,330,74,72,11,27,,145.0,
2019-04-07,3383,330,74,72,11,27,,145.0,
2019-04-08,3384,330,72,72,11,27,,145.0,
2019-04-09,3385,329,72,72,11,28,,146.0,
2019-04-10,3386,329,72,72,11,28,,146.0,
2019-04-11,3387,329,72,72,11,28,,146.0,
2019-04-12,3388,329,72,72,11,28,,146.0,
2019-04-13,3389,329,72,72,11,28,,146.0,
2019-04-14,3390,330,70,72,11,28,,146.0,
2019-04-15,3391,330,70,72,11,28,,148.0,
2019-04-16,3392,331,70,72,11,28,,148.0,
2019-04-17,3393,331,70,72,11,28,,148.0,
2019-04-18,3394,331,70,72,11,28,,148.0,
2019-04-19,3395,333,70,72,11,28,,148.0,
2019-04-20,3396,333,70,72,11,28,,148.0,
2019-04-21,3397,333,70,72,11,28,,148.0,
2019-04-22,3398,333,70,72,11,28,,148.0,
2019-04-23,3399,333,70,71,11,28,,148.0,
2019-04-24,3400,334,70,71,11,28,,148.0,
2019-04-25,3401,334,70,71,11,28,,149.0,
2019-04-26,3402,334,70,71,11,28,,149.0,
2019-04-27,3403,334,70,71,11,28,,149.0,
2019-04-28,3404,334,70,71,11,28,,149.0,
2019-04-29,3405,335,70,71,11,28,,149.0,
2019-04-30,3406,334,70,71,11,28,,149.0,
2019-05-01,3407,334,70,71,11,28,,149.0,
2019-05-02,3408,334,70,71,11,28,,149.0,
2019-05-03,3409,334,70,71,11,28,,149.0,
2019-05-04,3410,334,70,71,11,28,,149.0,
2019-05-05,3411,335,70,71,11,28,,149.0,
2019-05-06,3412,337,70,71,11,28,,149.0,
2019-05-07,3413,338,70,71,11,28,,149.0,
2019-05-08,3414,338,70,71,11,28,,150.0,
2019-05-09,3415,339,70,71,11,28,,150.0,
2019-05-10,3416,339,70,71,11,28,,150.0,
2019-05-11,3417,339,70,71,11,28,,150.0,
2019-05-12,3418,339,70,71,11,28,,150.0,
2019-05-13,3419,338,70,71,11,28,,151.0,
2019-05-14,3420,338,70,71,11,28,,151.0,
2019-05-15,3421,339,70,71,11,28,,150.0,
2019-05-16,3422,339,70,71,11,28,,151.0,
2019-05-17,3423,339,70,71,11,28,,151.0,
2019-05-18,3424,339,70,71,11,28,,151.0,
2019-05-19,3425,339,70,71,11,28,,151.0,
2019-05-20,3426,339,70,71,11,28,,151.0,
2019-05-21,3427,339,70,71,11,28,,152.0,
2019-05-22,3428,338,72,71,11,28,,152.0,
2019-05-23,3429,338,72,71,11,28,,152.0,
2019-05-24,3430,338,72,71,11,28,,152.0,
2019-05-25,3431,338,72,71,11,28,,152.0,
2019-05-26,3432,338,72,71,11,28,,152.0,
2019-05-27,3433,339,72,71,11,28,,152.0,
2019-05-28,3434,338,78,74,6,28,,152.0,
2019-05-29,3435,338,78,74,6,28,,153.0,
2019-05-30,3436,340,80,74,6,28,,153.0,
2019-05-31,3437,341,81,74,6,28,,153.0,
2019-06-01,3438,342,81,74,6,28,,153.0,
2019-06-02,3439,343,81,74,6,28,,153.0,
2019-06-03,3440,343,81,74,6,28,,153.0,
2019-06-04,3441,343,81,74,6,28,,153.0,
2019-06-05,3442,342,81,74,6,28,,153.0,
2019-06-06,3443,341,82,74,6,28,,153.0,
2019-06-07,3444,342,84,74,6,28,,152.0,
2019-06-08,3445,342,84,74,6,28,,152.0,
2019-06-09,3446,342,84,74,6,28,,152.0,
2019-06-10,3447,342,84,74,6,28,,152.0,
2019-06-11,3448,342,84,74,6,28,,152.0,
2019-06-12,3449,343,84,74,6,28,,153.0,
2019-06-13,3450,344,85,73,6,28,,153.0,
2019-06-14,3451,344,85,73,6,28,,153.0,
2019-06-15,3452,344,85,73,6,28,,153.0,
2019-06-16,3453,344,85,73,6,28,,153.0,
2019-06-17,3454,344,85,73,6,28,,153.0,
2019-06-18,3455,343,85,73,6,28,,153.0,
2019-06-19,3456,344,72,87,6,28,,153.0,
2019-06-20,3457,344,72,88,6,28,,153.0,
2019-06-21,3458,344,72,92,5,28,,153.0,
2019-06-22,3459,342,72,93,5,28,,153.0,
2019-06-23,3460,342,72,93,5,28,,153.0,
2019-06-24,3461,342,72,94,5,28,,153.0,
2019-06-25,3462,341,72,94,5,28,,154.0,
2019-06-26,3463,343,72,95,5,28,,154.0,
2019-06-27,3464,343,72,94,5,28,,154.0,
2019-06-28,3465,343,72,94,5,28,,154.0,
2019-06-29,3466,344,72,94,5,28,,152.0,
2019-06-30,3467,344,72,94,5,28,,152.0,
2019-07-01,3468,346,70,94,5,28,,152.0,
2019-07-02,3469,348,70,94,5,28,,152.0,
2019-07-03,3470,348,70,95,5,28,,153.0,
2019-07-04,3471,348,70,95,5,28,,153.0,
2019-07-05,3472,349,70,97,5,28,,151.0,
2019-07-06,3473,349,70,98,5,28,,151.0,
2019-07-07,3474,349,70,98,5,28,,151.0,
2019-07-08,3475,349,70,98,5,28,,151.0,
2019-07-09,3476,349,70,98,5,28,,151.0,
2019-07-10,3477,349,70,98,5,28,,74.0,77.0
2019-07-11,3478,348,70,101,5,28,,74.0,77.0
2019-07-12,3479,348,70,102,5,28,,74.0,77.0
2019-07-13,3480,348,70,102,5,28,,74.0,77.0
2019-07-14,3481,348,70,102,5,28,,74.0,77.0
2019-07-15,3482,348,70,102,5,28,,74.0,77.0
2019-07-16,3483,348,70,102,5,28,,74.0,77.0
2019-07-17,3484,348,70,72,36,28,,74.0,77.0
2019-07-18,3485,350,70,72,36,28,,74.0,77.0
2019-07-19,3486,349,70,72,37,28,,74.0,77.0
2019-07-20,3487,348,70,72,37,28,,74.0,77.0
2019-07-21,3488,348,70,72,37,28,,74.0,77.0
2019-07-22,3489,348,70,72,37,28,,74.0,77.0
2019-07-23,3490,348,70,72,5,62,,74.0,77.0
2019-07-24,3491,350,70,72,5,62,,74.0,77.0
2019-07-25,3492,349,70,72,5,64,,74.0,77.0
2019-07-26,3493,349,70,72,5,64,,74.0,77.0
2019-07-27,3494,348,69,72,5,65,,74.0,77.0
2019-07-28,3495,348,69,72,5,65,,74.0,77.0
2019-07-29,3496,348,69,72,5,66,,74.0,76.0
2019-07-30,3497,348,69,72,5,66,,74.0,76.0
2019-07-31,3498,349,69,72,5,66,,74.0,76.0
2019-08-01,3499,349,69,72,5,67,,74.0,76.0
2019-08-02,3500,350,69,72,5,69,,74.0,76.0
2019-08-03,3501,350,69,72,5,69,,74.0,76.0
2019-08-04,3502,350,69,72,5,69,,74.0,76.0
2019-08-05,3503,349,69,72,5,70,,74.0,76.0
2019-08-06,3504,349,69,72,5,72,,74.0,76.0
2019-08-07,3505,347,69,72,31,48,,74.0,76.0
2019-08-08,3506,347,69,72,31,,49.0,74.0,76.0
2019-08-09,3507,347,69,72,31,,51.0,74.0,76.0
2019-08-10,3508,348,69,72,31,,50.0,74.0,76.0
2019-08-11,3509,348,69,72,31,,50.0,74.0,76.0
2019-08-12,3510,349,69,72,31,,52.0,74.0,76.0
2019-08-13,3511,352,69,72,31,,54.0,74.0,76.0
2019-08-14,3512,353,69,72,31,,53.0,74.0,76.0
2019-08-15,3513,353,69,72,31,,53.0,74.0,76.0
2019-08-16,3514,352,69,72,31,,,128.0,76.0
2019-08-17,3515,352,69,71,31,,,128.0,76.0
2019-08-18,3516,352,69,71,31,,,128.0,76.0
2019-08-19,3517,351,69,71,31,,,130.0,76.0
2019-08-20,3518,351,69,71,31,,,134.0,75.0
2019-08-21,3519,351,69,71,31,,,134.0,75.0
2019-08-22,3520,351,69,71,31,,,136.0,75.0
2019-08-23,3521,351,69,71,31,,,136.0,75.0
2019-08-24,3522,351,69,71,31,,,136.0,75.0
2019-08-25,3523,351,69,71,31,,,136.0,75.0
2019-08-26,3524,350,69,71,31,,,137.0,75.0
2019-08-27,3525,351,69,71,31,,,138.0,75.0
2019-08-28,3526,352,69,71,31,,,138.0,75.0
2019-08-29,3527,352,69,71,31,,,138.0,75.0
2019-08-30,3528,352,69,71,31,,,138.0,75.0
2019-08-31,3529,352,69,71,31,,,138.0,75.0
2019-09-01,3530,352,69,71,31,,,138.0,75.0
2019-09-02,3531,350,69,71,31,,,138.0,75.0
2019-09-03,3532,350,69,71,31,,,138.0,75.0
2019-09-04,3533,351,69,71,31,,,138.0,75.0
2019-09-05,3534,353,69,71,31,,,138.0,75.0
2019-09-06,3535,352,69,71,31,,,140.0,75.0
2019-09-07,3536,352,69,71,31,,,140.0,75.0
2019-09-08,3537,352,69,71,31,,,140.0,75.0
2019-09-09,3538,352,69,71,31,,,140.0,75.0
2019-09-10,3539,353,69,71,29,,,140.0,75.0
2019-09-11,3540,353,69,71,29,,,142.0,75.0
2019-09-12,3541,354,69,71,29,,,143.0,75.0
2019-09-13,3542,355,69,71,29,,,143.0,75.0
2019-09-14,3543,355,69,71,29,,,143.0,75.0
2019-09-15,3544,355,69,71,29,,,143.0,75.0
2019-09-16,3545,355,68,71,29,,,143.0,75.0
2019-09-17,3546,357,68,71,29,,,143.0,75.0
2019-09-18,3547,357,68,71,29,,,144.0,75.0
2019-09-19,3548,358,68,71,30,,,145.0,75.0
2019-09-20,3549,358,68,71,30,,,145.0,75.0
2019-09-21,3550,358,68,71,30,,,145.0,75.0
2019-09-22,3551,358,68,71,30,,,145.0,75.0
2019-09-23,3552,357,68,71,30,,,146.0,75.0
2019-09-24,3553,357,68,71,30,,,146.0,75.0
2019-09-25,3554,358,68,71,30,,,146.0,75.0
2019-09-26,3555,358,68,71,30,,,146.0,75.0
2019-09-27,3556,360,68,71,30,,,148.0,75.0
2019-09-28,3557,361,68,71,30,,,148.0,75.0
2019-09-29,3558,361,68,71,30,,,148.0,75.0
2019-09-30,3559,359,68,72,30,,,148.0,76.0
2019-10-01,3560,359,68,72,30,,,148.0,76.0
2019-10-02,3561,359,67,72,30,,,149.0,76.0
2019-10-03,3562,361,67,72,30,,,150.0,76.0
2019-10-04,3563,361,67,72,30,,,150.0,76.0
2019-10-05,3564,361,67,72,30,,,150.0,76.0
2019-10-06,3565,361,67,72,30,,,150.0,76.0
2019-10-07,3566,360,69,72,30,,,150.0,76.0
2019-10-08,3567,360,69,72,30,,,150.0,76.0
2019-10-09,3568,360,69,72,30,,,150.0,76.0
2019-10-10,3569,360,69,72,30,,,150.0,76.0
2019-10-11,3570,359,69,72,30,,,150.0,76.0
2019-10-12,3571,359,69,72,30,,,150.0,76.0
2019-10-13,3572,359,69,72,30,,,150.0,76.0
2019-10-14,3573,360,69,72,30,,,151.0,76.0
2019-10-15,3574,361,69,72,30,,,152.0,76.0
2019-10-16,3575,362,69,72,30,,,152.0,76.0
2019-10-17,3576,362,69,72,30,,,152.0,76.0
2019-10-18,3577,362,69,72,30,,,153.0,76.0
2019-10-19,3578,364,67,72,30,,,153.0,76.0
2019-10-20,3579,364,67,72,30,,,153.0,76.0
2019-10-21,3580,364,67,72,30,,,154.0,76.0
2019-10-22,3581,365,67,76,25,,,153.0,76.0
2019-10-23,3582,365,67,76,25,,,154.0,76.0
2019-10-24,3583,365,64,79,25,,,153.0,76.0
2019-10-25,3584,365,64,79,25,,,153.0,76.0
2019-10-26,3585,365,64,79,25,,,153.0,76.0
2019-10-27,3586,365,64,79,25,,,153.0,76.0
2019-10-28,3587,364,64,79,25,,,153.0,76.0
2019-10-29,3588,364,64,79,25,,,72.0,158.0
2019-10-30,3589,365,64,79,25,,,72.0,157.0
2019-10-31,3590,366,64,79,25,,,72.0,157.0
2019-11-01,3591,367,62,79,25,,,72.0,157.0
2019-11-02,3592,367,62,79,25,,,72.0,157.0
2019-11-03,3593,367,62,79,25,,,72.0,157.0
2019-11-04,3594,367,62,79,25,,,72.0,157.0
2019-11-05,3595,367,62,79,25,,,72.0,157.0
2019-11-06,3596,367,62,79,25,,,72.0,157.0
2019-11-07,3597,367,62,79,25,,,72.0,157.0
2019-11-08,3598,368,62,79,25,,,72.0,158.0
2019-11-09,3599,369,62,79,25,,,72.0,158.0
2019-11-10,3600,369,62,79,25,,,72.0,158.0
2019-11-11,3601,369,62,79,25,,,72.0,158.0
2019-11-12,3602,368,62,78,25,,,72.0,158.0
2019-11-13,3603,368,62,78,25,,,72.0,158.0
2019-11-14,3604,369,62,78,25,,,72.0,158.0
2019-11-15,3605,369,62,78,25,,,72.0,158.0
2019-11-16,3606,370,62,78,25,,,72.0,158.0
2019-11-17,3607,370,62,78,25,,,72.0,158.0
2019-11-18,3608,374,62,78,25,,,72.0,158.0
2019-11-19,3609,375,62,78,25,,,72.0,158.0
2019-11-20,3610,375,62,78,25,,,72.0,158.0
2019-11-21,3611,374,65,78,25,,,72.0,157.0
2019-11-22,3612,374,65,78,25,,,72.0,156.0
2019-11-23,3613,374,65,78,25,,,72.0,156.0
2019-11-24,3614,374,65,78,25,,,72.0,156.0
2019-11-25,3615,376,65,78,25,,,72.0,153.0
2019-11-26,3616,376,65,78,25,,,72.0,153.0
2019-11-27,3617,377,63,78,25,,,72.0,153.0
2019-11-28,3618,378,60,82,25,,,72.0,153.0
2019-11-29,3619,378,60,82,25,,,72.0,153.0
2019-11-30,3620,378,60,82,25,,,72.0,154.0
2019-12-01,3621,378,60,82,25,,,72.0,154.0
2019-12-02,3622,378,60,82,25,,,72.0,154.0
2019-12-03,3623,378,60,82,25,,,72.0,155.0
2019-12-04,3624,378,60,82,25,,,72.0,157.0
2019-12-05,3625,378,60,82,25,,,72.0,158.0
2019-12-06,3626,379,60,82,25,,,72.0,158.0
2019-12-07,3627,379,60,82,25,,,72.0,158.0
2019-12-08,3628,379,60,82,25,,,72.0,158.0
2019-12-09,3629,378,60,82,25,,,72.0,159.0
2019-12-10,3630,379,60,82,25,,,72.0,159.0
2019-12-11,3631,380,60,82,25,,,72.0,159.0
2019-12-12,3632,379,60,83,25,,,72.0,159.0
2019-12-13,3633,380,60,85,25,,,72.0,159.0
2019-12-14,3634,380,60,85,25,,,72.0,159.0
2019-12-15,3635,380,60,85,25,,,72.0,160.0
2019-12-16,3636,381,60,85,25,,,72.0,160.0
2019-12-17,3637,381,60,85,25,,,72.0,160.0
2019-12-18,3638,381,60,85,25,,,72.0,159.0
2019-12-19,3639,391,62,85,25,,,71.0,159.0
2019-12-20,3640,391,62,85,25,,,71.0,159.0
2019-12-21,3641,391,62,85,25,,,71.0,159.0
2019-12-22,3642,391,62,85,25,,,71.0,159.0
2019-12-23,3643,392,62,85,25,,,71.0,159.0
2019-12-24,3644,393,62,85,25,,,71.0,159.0
2019-12-25,3645,393,62,85,25,,,71.0,159.0
2019-12-26,3646,392,62,85,25,,,71.0,159.0
2019-12-27,3647,393,62,85,25,,,71.0,159.0
2019-12-28,3648,393,62,85,25,,,71.0,159.0
2019-12-29,3649,393,62,85,25,,,71.0,159.0
2019-12-30,3650,393,62,85,25,,,71.0,159.0
2019-12-31,3651,393,62,85,25,,,71.0,159.0
