,day_counter,0,1,2,3,4,5,6,7
2018-08-17,3150,506,120,119,32,70,106.0,,
2018-08-18,3151,505,120,119,32,72,106.0,,
2018-08-19,3152,505,120,119,32,72,106.0,,
2018-08-20,3153,506,120,119,32,74,105.0,,
2018-08-21,3154,506,120,119,32,44,136.0,,
2018-08-22,3155,506,120,119,32,44,136.0,,
2018-08-23,3156,506,120,119,32,44,137.0,,
2018-08-24,3157,506,120,119,32,44,137.0,,
2018-08-25,3158,506,120,119,32,44,137.0,,
2018-08-26,3159,506,120,119,32,44,137.0,,
2018-08-27,3160,508,120,119,32,44,137.0,,
2018-08-28,3161,507,120,119,32,44,137.0,,
2018-08-29,3162,507,120,118,32,44,137.0,,
2018-08-30,3163,507,120,118,32,44,137.0,,
2018-08-31,3164,507,120,118,32,44,138.0,,
2018-09-01,3165,507,120,118,32,44,138.0,,
2018-09-02,3166,507,120,118,32,44,139.0,,
2018-09-03,3167,507,120,118,32,44,139.0,,
2018-09-04,3168,506,120,117,32,44,139.0,,
2018-09-05,3169,507,120,117,32,44,139.0,,
2018-09-06,3170,507,120,117,32,44,139.0,,
2018-09-07,3171,505,120,117,27,50,139.0,,
2018-09-08,3172,505,120,117,27,50,139.0,,
2018-09-09,3173,505,120,117,27,50,139.0,,
2018-09-10,3174,504,120,117,27,50,140.0,,
2018-09-11,3175,506,120,117,27,50,140.0,,
2018-09-12,3176,506,120,117,27,50,140.0,,
2018-09-13,3177,506,120,117,27,50,140.0,,
2018-09-14,3178,506,120,117,27,50,140.0,,
2018-09-15,3179,507,120,117,27,50,140.0,,
2018-09-16,3180,508,120,117,27,50,140.0,,
2018-09-17,3181,507,120,117,27,50,141.0,,
2018-09-18,3182,507,120,117,27,50,141.0,,
2018-09-19,3183,507,120,117,27,50,141.0,,
2018-09-20,3184,508,124,117,27,50,105.0,39.0,
2018-09-21,3185,508,124,117,27,50,105.0,39.0,
2018-09-22,3186,508,124,117,27,50,105.0,39.0,
2018-09-23,3187,508,124,117,27,50,105.0,39.0,
2018-09-24,3188,509,124,117,27,50,105.0,39.0,
2018-09-25,3189,509,124,117,27,50,105.0,39.0,
2018-09-26,3190,507,126,117,27,50,105.0,40.0,
2018-09-27,3191,505,128,117,27,50,105.0,40.0,
2018-09-28,3192,505,126,117,27,50,105.0,42.0,
2018-09-29,3193,505,126,117,27,50,105.0,42.0,
2018-09-30,3194,505,126,117,27,50,105.0,42.0,
2018-10-01,3195,505,126,117,27,50,105.0,42.0,
2018-10-02,3196,505,126,117,27,50,105.0,42.0,
2018-10-03,3197,503,128,117,27,50,105.0,42.0,
2018-10-04,3198,503,128,117,27,50,105.0,42.0,
2018-10-05,3199,503,128,117,27,50,105.0,42.0,
2018-10-06,3200,503,128,117,27,50,105.0,42.0,
2018-10-07,3201,503,128,117,27,50,105.0,42.0,
2018-10-08,3202,503,128,117,27,50,105.0,43.0,
2018-10-09,3203,503,128,117,27,50,105.0,43.0,
2018-10-10,3204,505,128,117,27,50,105.0,43.0,
2018-10-11,3205,505,128,117,27,50,105.0,43.0,
2018-10-12,3206,505,128,117,27,50,105.0,43.0,
2018-10-13,3207,505,128,117,27,50,105.0,43.0,
2018-10-14,3208,505,128,117,27,50,105.0,43.0,
2018-10-15,3209,505,128,117,27,50,105.0,43.0,
2018-10-16,3210,505,128,117,27,50,104.0,46.0,
2018-10-17,3211,505,128,117,27,50,103.0,47.0,
2018-10-18,3212,505,128,117,27,50,103.0,49.0,
2018-10-19,3213,507,128,117,27,50,103.0,49.0,
2018-10-20,3214,507,128,117,27,50,103.0,49.0,
2018-10-21,3215,508,128,117,27,50,103.0,49.0,
2018-10-22,3216,509,128,117,27,50,103.0,49.0,
2018-10-23,3217,509,128,117,27,50,103.0,49.0,
2018-10-24,3218,509,128,117,27,50,103.0,50.0,
2018-10-25,3219,511,128,116,27,50,103.0,50.0,
2018-10-26,3220,510,128,117,27,50,103.0,49.0,
2018-10-27,3221,510,128,117,27,50,103.0,49.0,
2018-10-28,3222,510,128,117,27,50,103.0,49.0,
2018-10-29,3223,510,128,117,27,50,103.0,49.0,
2018-10-30,3224,510,128,119,27,50,103.0,49.0,
2018-10-31,3225,511,128,119,27,50,103.0,49.0,
2018-11-01,3226,509,130,119,27,50,103.0,49.0,
2018-11-02,3227,507,132,119,27,50,103.0,50.0,
2018-11-03,3228,507,132,119,27,50,103.0,50.0,
2018-11-04,3229,507,132,119,27,50,103.0,51.0,
2018-11-05,3230,507,133,119,27,50,103.0,51.0,
2018-11-06,3231,507,133,119,27,50,102.0,51.0,
2018-11-07,3232,508,133,119,27,50,102.0,51.0,
2018-11-08,3233,508,133,119,27,50,102.0,51.0,
2018-11-09,3234,508,133,119,27,50,102.0,51.0,
2018-11-10,3235,508,133,119,27,50,102.0,51.0,
2018-11-11,3236,509,133,119,27,50,102.0,51.0,
2018-11-12,3237,509,133,119,27,50,102.0,51.0,
2018-11-13,3238,509,133,119,27,50,102.0,51.0,
2018-11-14,3239,509,133,119,27,50,102.0,51.0,
2018-11-15,3240,509,133,119,27,50,102.0,51.0,
2018-11-16,3241,507,135,119,27,50,102.0,51.0,
2018-11-17,3242,507,135,119,27,50,102.0,51.0,
2018-11-18,3243,507,135,119,27,50,102.0,51.0,
2018-11-19,3244,507,135,119,27,50,102.0,51.0,
2018-11-20,3245,507,135,119,27,50,102.0,51.0,
2018-11-21,3246,507,135,119,27,50,102.0,51.0,
2018-11-22,3247,507,135,119,27,50,102.0,51.0,
2018-11-23,3248,507,135,119,27,50,102.0,51.0,
2018-11-24,3249,508,135,119,27,50,102.0,51.0,
2018-11-25,3250,508,135,119,27,50,102.0,51.0,
2018-11-26,3251,508,135,119,27,50,102.0,51.0,
2018-11-27,3252,508,135,119,27,50,102.0,51.0,
2018-11-28,3253,507,135,119,27,50,102.0,51.0,
2018-11-29,3254,508,135,119,27,50,102.0,51.0,
2018-11-30,3255,508,135,119,27,50,102.0,51.0,
2018-12-01,3256,508,135,119,27,50,102.0,51.0,
2018-12-02,3257,508,135,119,27,50,102.0,51.0,
2018-12-03,3258,508,133,122,27,50,102.0,51.0,
2018-12-04,3259,508,133,122,27,50,102.0,51.0,
2018-12-05,3260,508,133,122,27,50,102.0,51.0,
2018-12-06,3261,508,133,122,27,50,102.0,51.0,
2018-12-07,3262,508,133,122,27,50,102.0,51.0,
2018-12-08,3263,509,131,122,27,50,102.0,51.0,
2018-12-09,3264,509,131,122,27,50,102.0,51.0,
2018-12-10,3265,509,131,122,27,50,102.0,51.0,
2018-12-11,3266,509,131,122,27,50,102.0,52.0,
2018-12-12,3267,509,131,122,27,50,102.0,52.0,
2018-12-13,3268,509,131,122,27,50,102.0,52.0,
2018-12-14,3269,510,131,121,27,50,102.0,52.0,
2018-12-15,3270,510,131,121,27,50,102.0,52.0,
2018-12-16,3271,510,131,121,27,50,102.0,52.0,
2018-12-17,3272,511,131,121,27,50,102.0,52.0,
2018-12-18,3273,511,131,121,27,50,102.0,52.0,
2018-12-19,3274,511,131,121,27,50,102.0,52.0,
2018-12-20,3275,512,131,121,27,50,102.0,52.0,
2018-12-21,3276,513,131,121,27,50,102.0,52.0,
2018-12-22,3277,513,131,121,27,50,102.0,52.0,
2018-12-23,3278,513,131,121,27,50,102.0,52.0,
2018-12-24,3279,513,131,121,27,50,102.0,52.0,
2018-12-25,3280,513,131,121,27,50,102.0,52.0,
2018-12-26,3281,513,131,121,27,50,102.0,52.0,
2018-12-27,3282,513,131,121,27,50,102.0,52.0,
2018-12-28,3283,513,131,121,27,50,102.0,52.0,
2018-12-29,3284,513,131,121,27,50,102.0,52.0,
2018-12-30,3285,513,131,121,27,50,102.0,52.0,
2018-12-31,3286,513,131,121,27,50,102.0,52.0,
2019-01-01,3287,513,131,121,27,50,102.0,52.0,
2019-01-02,3288,513,131,121,27,50,102.0,52.0,
2019-01-03,3289,510,133,121,27,50,102.0,52.0,
2019-01-04,3290,510,133,121,27,50,102.0,52.0,
2019-01-05,3291,510,133,121,27,50,102.0,52.0,
2019-01-06,3292,510,133,121,27,50,102.0,52.0,
2019-01-07,3293,510,133,121,27,50,102.0,52.0,
2019-01-08,3294,510,133,121,27,50,103.0,52.0,
2019-01-09,3295,510,133,121,27,50,103.0,52.0,
2019-01-10,3296,511,133,122,27,50,103.0,52.0,
2019-01-11,3297,511,133,122,27,50,103.0,52.0,
2019-01-12,3298,510,133,122,27,50,103.0,52.0,
2019-01-13,3299,510,133,122,32,44,103.0,52.0,
2019-01-14,3300,510,133,122,32,44,103.0,52.0,
2019-01-15,3301,510,133,122,32,44,103.0,52.0,
2019-01-16,3302,510,133,122,32,44,103.0,53.0,
2019-01-17,3303,509,133,122,32,44,103.0,54.0,
2019-01-18,3304,509,133,122,32,44,103.0,54.0,
2019-01-19,3305,509,133,122,32,44,103.0,54.0,
2019-01-20,3306,509,133,122,32,44,103.0,54.0,
2019-01-21,3307,509,133,122,32,44,103.0,54.0,
2019-01-22,3308,509,133,122,32,44,103.0,55.0,
2019-01-23,3309,508,133,122,32,44,103.0,56.0,
2019-01-24,3310,508,133,122,32,44,103.0,56.0,
2019-01-25,3311,507,133,122,32,44,103.0,56.0,
2019-01-26,3312,507,133,122,32,44,103.0,56.0,
2019-01-27,3313,507,133,122,32,44,103.0,56.0,
2019-01-28,3314,506,133,122,32,44,103.0,56.0,
2019-01-29,3315,507,133,122,32,44,103.0,56.0,
2019-01-30,3316,507,133,122,32,44,103.0,56.0,
2019-01-31,3317,508,133,122,32,44,103.0,56.0,
2019-02-01,3318,508,133,122,32,44,103.0,56.0,
2019-02-02,3319,508,133,122,32,44,103.0,56.0,
2019-02-03,3320,508,133,122,32,44,103.0,56.0,
2019-02-04,3321,508,133,122,32,44,103.0,56.0,
2019-02-05,3322,507,133,122,32,44,103.0,56.0,
2019-02-06,3323,507,133,122,32,44,103.0,56.0,
2019-02-07,3324,507,133,122,32,44,103.0,56.0,
2019-02-08,3325,507,133,122,32,44,103.0,56.0,
2019-02-09,3326,507,133,122,32,44,103.0,56.0,
2019-02-10,3327,507,133,122,32,44,103.0,56.0,
2019-02-11,3328,507,133,122,32,44,103.0,56.0,
2019-02-12,3329,507,133,122,32,44,103.0,56.0,
2019-02-13,3330,507,133,122,32,44,103.0,56.0,
2019-02-14,3331,508,133,122,32,44,103.0,56.0,
2019-02-15,3332,509,133,122,32,44,103.0,56.0,
2019-02-16,3333,509,133,122,32,44,103.0,56.0,
2019-02-17,3334,509,133,122,32,44,103.0,56.0,
2019-02-18,3335,509,133,122,32,44,103.0,56.0,
2019-02-19,3336,509,133,122,32,44,103.0,56.0,
2019-02-20,3337,507,135,122,32,44,103.0,56.0,
2019-02-21,3338,507,135,122,32,44,103.0,57.0,
2019-02-22,3339,507,135,122,32,44,103.0,57.0,
2019-02-23,3340,507,135,122,32,44,103.0,57.0,
2019-02-24,3341,508,135,122,32,44,103.0,57.0,
2019-02-25,3342,517,135,122,32,44,103.0,59.0,
2019-02-26,3343,526,135,122,32,44,103.0,59.0,
2019-02-27,3344,509,155,122,32,44,103.0,60.0,
2019-02-28,3345,509,155,122,32,44,103.0,60.0,
2019-03-01,3346,509,155,122,32,44,103.0,60.0,
2019-03-02,3347,509,155,122,32,44,103.0,60.0,
2019-03-03,3348,509,155,122,32,44,103.0,60.0,
2019-03-04,3349,509,155,122,32,44,103.0,61.0,
2019-03-05,3350,509,155,122,32,44,103.0,61.0,
2019-03-06,3351,506,157,122,32,44,103.0,62.0,
2019-03-07,3352,507,157,122,32,44,103.0,62.0,
2019-03-08,3353,507,157,122,32,44,103.0,62.0,
2019-03-09,3354,507,157,122,32,44,103.0,62.0,
2019-03-10,3355,507,157,122,32,44,103.0,62.0,
2019-03-11,3356,508,158,122,32,44,103.0,62.0,
2019-03-12,3357,508,158,122,32,,148.0,64.0,
2019-03-13,3358,507,158,122,32,,149.0,65.0,
2019-03-14,3359,509,158,122,32,,149.0,66.0,
2019-03-15,3360,508,158,122,32,,149.0,67.0,
2019-03-16,3361,508,158,122,32,,149.0,68.0,
2019-03-17,3362,508,158,122,32,,149.0,68.0,
2019-03-18,3363,508,158,122,32,,149.0,68.0,
2019-03-19,3364,508,158,122,32,,149.0,68.0,
2019-03-20,3365,508,158,122,32,,149.0,68.0,
2019-03-21,3366,507,158,122,32,,149.0,68.0,
2019-03-22,3367,507,158,122,32,,149.0,68.0,
2019-03-23,3368,507,158,122,32,,149.0,68.0,
2019-03-24,3369,507,158,122,32,,149.0,68.0,
2019-03-25,3370,508,158,122,32,,149.0,69.0,
2019-03-26,3371,508,158,122,32,,149.0,70.0,
2019-03-27,3372,508,158,122,32,,149.0,70.0,
2019-03-28,3373,508,158,122,32,,149.0,70.0,
2019-03-29,3374,509,158,122,32,,149.0,70.0,
2019-03-30,3375,510,158,122,32,,149.0,70.0,
2019-03-31,3376,510,158,122,32,,149.0,70.0,
2019-04-01,3377,511,158,122,32,,149.0,71.0,
2019-04-02,3378,510,160,122,32,,149.0,71.0,
2019-04-03,3379,510,160,122,32,,149.0,71.0,
2019-04-04,3380,510,160,122,32,,149.0,71.0,
2019-04-05,3381,511,160,122,32,,149.0,71.0,
2019-04-06,3382,511,160,122,32,,149.0,71.0,
2019-04-07,3383,511,160,122,32,,149.0,71.0,
2019-04-08,3384,510,160,122,32,,149.0,71.0,
2019-04-09,3385,509,160,122,32,,150.0,72.0,
2019-04-10,3386,509,160,122,32,,150.0,72.0,
2019-04-11,3387,509,160,122,32,,150.0,72.0,
2019-04-12,3388,509,160,122,32,,150.0,72.0,
2019-04-13,3389,509,160,122,32,,150.0,72.0,
2019-04-14,3390,510,158,122,32,,150.0,72.0,
2019-04-15,3391,510,158,122,32,,150.0,74.0,
2019-04-16,3392,511,158,122,32,,150.0,74.0,
2019-04-17,3393,511,158,122,32,,150.0,74.0,
2019-04-18,3394,511,158,122,32,,150.0,74.0,
2019-04-19,3395,513,158,122,32,,150.0,74.0,
2019-04-20,3396,513,158,122,32,,150.0,74.0,
2019-04-21,3397,513,158,122,32,,150.0,74.0,
2019-04-22,3398,513,158,122,32,,150.0,74.0,
2019-04-23,3399,513,158,122,32,,150.0,74.0,
2019-04-24,3400,514,158,122,32,,150.0,74.0,
2019-04-25,3401,514,158,121,32,,150.0,75.0,
2019-04-26,3402,514,158,121,32,,150.0,75.0,
2019-04-27,3403,514,158,121,32,,150.0,75.0,
2019-04-28,3404,514,158,121,32,,150.0,75.0,
2019-04-29,3405,515,158,121,32,,150.0,75.0,
2019-04-30,3406,515,158,121,32,,150.0,75.0,
2019-05-01,3407,515,158,121,32,,150.0,75.0,
2019-05-02,3408,515,158,121,32,,150.0,75.0,
2019-05-03,3409,515,158,121,32,,150.0,75.0,
2019-05-04,3410,515,158,121,32,,150.0,75.0,
2019-05-05,3411,513,160,121,32,,150.0,75.0,
2019-05-06,3412,515,160,121,32,,149.0,76.0,
2019-05-07,3413,516,160,121,32,,149.0,76.0,
2019-05-08,3414,516,160,121,32,,149.0,77.0,
2019-05-09,3415,517,160,121,32,,149.0,77.0,
2019-05-10,3416,517,160,121,32,,149.0,77.0,
2019-05-11,3417,517,160,121,32,,149.0,77.0,
2019-05-12,3418,517,160,121,32,,149.0,77.0,
2019-05-13,3419,516,160,121,32,,149.0,78.0,
2019-05-14,3420,516,160,121,32,,149.0,78.0,
2019-05-15,3421,517,160,121,32,,149.0,78.0,
2019-05-16,3422,516,160,121,32,,149.0,79.0,
2019-05-17,3423,517,158,121,32,,149.0,79.0,
2019-05-18,3424,517,158,121,32,,149.0,79.0,
2019-05-19,3425,517,158,121,32,,149.0,79.0,
2019-05-20,3426,517,158,121,32,,149.0,79.0,
2019-05-21,3427,517,158,121,32,,149.0,80.0,
2019-05-22,3428,517,160,121,32,,149.0,80.0,
2019-05-23,3429,518,160,121,32,,149.0,80.0,
2019-05-24,3430,517,160,121,32,,149.0,80.0,
2019-05-25,3431,517,160,121,32,,149.0,80.0,
2019-05-26,3432,517,160,121,32,,149.0,80.0,
2019-05-27,3433,517,160,121,32,,149.0,80.0,
2019-05-28,3434,514,166,121,32,,149.0,80.0,
2019-05-29,3435,513,167,121,32,,149.0,81.0,
2019-05-30,3436,515,169,121,32,,149.0,81.0,
2019-05-31,3437,516,170,121,32,,149.0,81.0,
2019-06-01,3438,517,170,121,32,,149.0,81.0,
2019-06-02,3439,518,170,121,32,,149.0,81.0,
2019-06-03,3440,518,170,121,32,,148.0,81.0,
2019-06-04,3441,519,170,121,32,,148.0,81.0,
2019-06-05,3442,519,170,121,32,,148.0,81.0,
2019-06-06,3443,518,171,121,32,,148.0,81.0,
2019-06-07,3444,518,173,121,32,,148.0,81.0,
2019-06-08,3445,518,173,121,32,,148.0,81.0,
2019-06-09,3446,518,173,121,32,,148.0,81.0,
2019-06-10,3447,518,173,121,32,,148.0,81.0,
2019-06-11,3448,518,173,121,32,,148.0,81.0,
2019-06-12,3449,519,173,121,32,,147.0,82.0,
2019-06-13,3450,520,174,133,19,,147.0,82.0,
2019-06-14,3451,520,174,133,19,,147.0,82.0,
2019-06-15,3452,520,174,133,19,,147.0,82.0,
2019-06-16,3453,520,174,133,19,,147.0,82.0,
2019-06-17,3454,520,174,133,19,,147.0,82.0,
2019-06-18,3455,520,174,133,19,,147.0,82.0,
2019-06-19,3456,520,161,147,19,,147.0,82.0,
2019-06-20,3457,520,161,148,19,,147.0,82.0,
2019-06-21,3458,520,161,152,19,,147.0,82.0,
2019-06-22,3459,519,161,153,19,,147.0,82.0,
2019-06-23,3460,519,161,153,19,,147.0,82.0,
2019-06-24,3461,518,161,154,19,,147.0,82.0,
2019-06-25,3462,517,161,154,19,,147.0,82.0,
2019-06-26,3463,519,161,155,19,,147.0,81.0,
2019-06-27,3464,519,161,155,19,,147.0,81.0,
2019-06-28,3465,519,161,155,19,,147.0,81.0,
2019-06-29,3466,519,161,155,19,,147.0,81.0,
2019-06-30,3467,519,161,155,19,,147.0,81.0,
2019-07-01,3468,520,161,155,19,,147.0,81.0,
2019-07-02,3469,521,161,155,19,,148.0,81.0,
2019-07-03,3470,521,161,156,19,,148.0,82.0,
2019-07-04,3471,520,161,156,19,,148.0,82.0,
2019-07-05,3472,521,161,158,19,,148.0,82.0,
2019-07-06,3473,521,161,159,19,,148.0,82.0,
2019-07-07,3474,521,161,159,19,,148.0,82.0,
2019-07-08,3475,521,161,159,19,,148.0,82.0,
2019-07-09,3476,520,161,159,19,,148.0,83.0,
2019-07-10,3477,521,161,159,19,,148.0,,83.0
2019-07-11,3478,520,161,162,19,,148.0,,83.0
2019-07-12,3479,520,161,163,19,,148.0,,83.0
2019-07-13,3480,520,161,163,19,,148.0,,83.0
2019-07-14,3481,520,161,163,19,,148.0,,83.0
2019-07-15,3482,519,161,163,19,,148.0,,83.0
2019-07-16,3483,519,161,163,19,,148.0,,83.0
2019-07-17,3484,519,161,133,50,,148.0,,83.0
2019-07-18,3485,521,161,133,50,,148.0,,83.0
2019-07-19,3486,521,161,133,51,,148.0,,83.0
2019-07-20,3487,521,161,133,51,,148.0,,83.0
2019-07-21,3488,521,161,133,51,,148.0,,83.0
2019-07-22,3489,521,161,133,51,,148.0,,83.0
2019-07-23,3490,521,161,138,19,34,142.0,,83.0
2019-07-24,3491,523,161,138,19,34,142.0,,83.0
2019-07-25,3492,523,161,138,19,36,142.0,,83.0
2019-07-26,3493,523,161,138,19,36,142.0,,83.0
2019-07-27,3494,522,161,138,19,37,142.0,,83.0
2019-07-28,3495,522,161,138,19,37,142.0,,83.0
2019-07-29,3496,522,161,138,19,38,142.0,,83.0
2019-07-30,3497,522,161,138,19,38,142.0,,83.0
2019-07-31,3498,523,161,138,19,38,142.0,,83.0
2019-08-01,3499,523,161,138,19,40,142.0,,83.0
2019-08-02,3500,523,161,138,19,42,142.0,,83.0
2019-08-03,3501,523,161,138,19,42,142.0,,83.0
2019-08-04,3502,523,161,138,19,42,142.0,,83.0
2019-08-05,3503,523,161,138,19,43,142.0,,83.0
2019-08-06,3504,523,161,138,19,45,142.0,,83.0
2019-08-07,3505,522,161,138,19,48,142.0,,83.0
2019-08-08,3506,522,161,138,19,,192.0,,83.0
2019-08-09,3507,522,161,138,19,,194.0,,83.0
2019-08-10,3508,523,161,138,19,,194.0,,83.0
2019-08-11,3509,523,161,138,19,,194.0,,83.0
2019-08-12,3510,524,161,138,19,,196.0,,83.0
2019-08-13,3511,526,161,138,19,,198.0,,83.0
2019-08-14,3512,527,161,138,19,,198.0,,83.0
2019-08-15,3513,527,161,138,19,,198.0,,83.0
2019-08-16,3514,527,161,138,19,,141.0,58.0,83.0
2019-08-17,3515,527,161,138,19,,141.0,58.0,83.0
2019-08-18,3516,527,161,138,19,,141.0,58.0,83.0
2019-08-19,3517,526,161,138,19,,141.0,60.0,83.0
2019-08-20,3518,526,161,138,19,,141.0,64.0,83.0
2019-08-21,3519,526,161,138,19,,141.0,64.0,83.0
2019-08-22,3520,526,161,138,19,,141.0,66.0,83.0
2019-08-23,3521,526,161,138,19,,141.0,66.0,83.0
2019-08-24,3522,526,161,138,19,,141.0,66.0,83.0
2019-08-25,3523,526,161,138,19,,141.0,66.0,83.0
2019-08-26,3524,526,161,138,19,,141.0,67.0,83.0
2019-08-27,3525,527,161,138,19,,141.0,68.0,83.0
2019-08-28,3526,528,161,138,19,,140.0,68.0,83.0
2019-08-29,3527,528,161,138,19,,140.0,68.0,83.0
2019-08-30,3528,528,161,138,19,,140.0,68.0,83.0
2019-08-31,3529,528,161,138,19,,140.0,68.0,83.0
2019-09-01,3530,528,161,138,19,,140.0,68.0,83.0
2019-09-02,3531,528,161,138,19,,140.0,68.0,83.0
2019-09-03,3532,528,161,138,19,,140.0,68.0,83.0
2019-09-04,3533,529,161,138,19,,140.0,68.0,83.0
2019-09-05,3534,530,161,138,19,,140.0,68.0,83.0
2019-09-06,3535,529,161,138,19,,140.0,70.0,83.0
2019-09-07,3536,529,161,138,19,,140.0,70.0,83.0
2019-09-08,3537,529,161,138,19,,140.0,70.0,83.0
2019-09-09,3538,529,161,138,19,,140.0,70.0,83.0
2019-09-10,3539,529,161,138,19,,139.0,70.0,83.0
2019-09-11,3540,529,160,138,19,,139.0,72.0,83.0
2019-09-12,3541,530,160,138,19,,139.0,73.0,83.0
2019-09-13,3542,531,160,138,19,,139.0,73.0,83.0
2019-09-14,3543,532,160,138,19,,139.0,73.0,83.0
2019-09-15,3544,532,160,138,19,,139.0,73.0,83.0
2019-09-16,3545,532,160,138,19,,139.0,73.0,83.0
2019-09-17,3546,534,160,138,19,,139.0,73.0,83.0
2019-09-18,3547,534,160,138,19,,139.0,74.0,83.0
2019-09-19,3548,536,160,138,19,,140.0,75.0,83.0
2019-09-20,3549,535,160,138,19,,140.0,75.0,83.0
2019-09-21,3550,535,160,138,19,,140.0,75.0,83.0
2019-09-22,3551,535,160,138,19,,140.0,75.0,83.0
2019-09-23,3552,535,160,138,19,,140.0,76.0,83.0
2019-09-24,3553,535,160,138,19,,140.0,76.0,83.0
2019-09-25,3554,536,160,138,19,,140.0,76.0,83.0
2019-09-26,3555,536,160,138,19,,140.0,76.0,83.0
2019-09-27,3556,538,160,138,19,,140.0,77.0,83.0
2019-09-28,3557,538,160,138,19,,140.0,77.0,83.0
2019-09-29,3558,538,160,138,19,,140.0,77.0,83.0
2019-09-30,3559,536,160,139,19,,140.0,77.0,84.0
2019-10-01,3560,536,160,139,19,,140.0,77.0,84.0
2019-10-02,3561,535,160,139,19,,140.0,78.0,84.0
2019-10-03,3562,537,160,139,19,,140.0,79.0,84.0
2019-10-04,3563,537,160,139,19,,140.0,79.0,84.0
2019-10-05,3564,537,160,139,19,,140.0,79.0,84.0
2019-10-06,3565,537,160,139,19,,140.0,79.0,84.0
2019-10-07,3566,535,162,138,19,,140.0,79.0,84.0
2019-10-08,3567,535,162,138,19,,140.0,79.0,84.0
2019-10-09,3568,535,162,138,19,,140.0,79.0,84.0
2019-10-10,3569,535,162,138,19,,140.0,79.0,84.0
2019-10-11,3570,535,162,138,19,,140.0,80.0,84.0
2019-10-12,3571,535,162,138,19,,140.0,80.0,84.0
2019-10-13,3572,535,162,138,19,,140.0,80.0,84.0
2019-10-14,3573,536,162,138,19,,140.0,81.0,84.0
2019-10-15,3574,537,162,138,19,,140.0,82.0,84.0
2019-10-16,3575,538,162,138,19,,140.0,82.0,84.0
2019-10-17,3576,539,162,138,19,,139.0,82.0,84.0
2019-10-18,3577,538,162,138,19,,139.0,83.0,84.0
2019-10-19,3578,539,162,138,19,,139.0,83.0,84.0
2019-10-20,3579,539,162,138,19,,139.0,83.0,84.0
2019-10-21,3580,538,162,138,19,,139.0,84.0,85.0
2019-10-22,3581,539,162,138,19,,139.0,84.0,85.0
2019-10-23,3582,539,162,138,19,,139.0,85.0,85.0
2019-10-24,3583,539,160,141,19,,139.0,85.0,85.0
2019-10-25,3584,539,160,141,19,,139.0,85.0,85.0
2019-10-26,3585,539,160,141,19,,139.0,85.0,85.0
2019-10-27,3586,539,160,141,19,,139.0,85.0,85.0
2019-10-28,3587,539,160,141,19,,139.0,85.0,85.0
2019-10-29,3588,540,160,141,19,,139.0,,171.0
2019-10-30,3589,541,160,141,19,,139.0,,171.0
2019-10-31,3590,542,160,141,19,,139.0,,171.0
2019-11-01,3591,542,160,141,19,,139.0,,171.0
2019-11-02,3592,542,160,141,19,,139.0,,171.0
2019-11-03,3593,542,160,141,19,,139.0,,171.0
2019-11-04,3594,542,160,141,19,,139.0,,171.0
2019-11-05,3595,542,160,141,19,,139.0,,171.0
2019-11-06,3596,541,160,141,19,,139.0,,171.0
2019-11-07,3597,540,162,141,19,,139.0,,170.0
2019-11-08,3598,540,162,141,19,,139.0,,171.0
2019-11-09,3599,541,162,141,19,,139.0,,171.0
2019-11-10,3600,541,162,141,19,,139.0,,171.0
2019-11-11,3601,541,162,141,19,,139.0,,171.0
2019-11-12,3602,541,162,141,19,,139.0,,171.0
2019-11-13,3603,541,162,141,19,,139.0,,171.0
2019-11-14,3604,542,162,141,19,,139.0,,171.0
2019-11-15,3605,542,162,141,19,,139.0,,171.0
2019-11-16,3606,543,162,140,19,,139.0,,171.0
2019-11-17,3607,543,162,140,19,,139.0,,171.0
2019-11-18,3608,547,162,140,19,,138.0,,171.0
2019-11-19,3609,548,162,140,19,,138.0,,171.0
2019-11-20,3610,548,162,140,19,,138.0,,171.0
2019-11-21,3611,548,165,140,19,,138.0,,171.0
2019-11-22,3612,548,165,140,19,,138.0,,171.0
2019-11-23,3613,548,165,140,19,,138.0,,171.0
2019-11-24,3614,548,165,140,19,,138.0,,171.0
2019-11-25,3615,549,165,140,19,,138.0,,171.0
2019-11-26,3616,551,163,140,19,,138.0,,171.0
2019-11-27,3617,551,163,140,19,,138.0,,171.0
2019-11-28,3618,552,160,144,19,,138.0,,171.0
2019-11-29,3619,552,160,144,19,,138.0,,171.0
2019-11-30,3620,552,160,144,19,,138.0,,171.0
2019-12-01,3621,552,160,144,19,,138.0,,171.0
2019-12-02,3622,552,160,145,19,,138.0,,171.0
2019-12-03,3623,552,160,145,19,,138.0,,172.0
2019-12-04,3624,552,160,145,19,,138.0,,174.0
2019-12-05,3625,552,160,145,19,,138.0,,175.0
2019-12-06,3626,553,160,145,19,,138.0,,175.0
2019-12-07,3627,553,160,145,19,,138.0,,175.0
2019-12-08,3628,553,160,145,19,,138.0,,175.0
2019-12-09,3629,552,160,145,19,,138.0,,176.0
2019-12-10,3630,553,160,145,19,,138.0,,176.0
2019-12-11,3631,554,160,145,19,,138.0,,176.0
2019-12-12,3632,554,160,146,19,,138.0,,176.0
2019-12-13,3633,555,160,148,19,,138.0,,176.0
2019-12-14,3634,556,160,148,19,,138.0,,176.0
2019-12-15,3635,555,160,148,19,,138.0,,177.0
