,day_counter,0,1,2,3,4,5,6,7
2019-01-28,3314,103,19,30,,,,34.0,
2019-01-29,3315,104,19,30,,,,34.0,
2019-01-30,3316,104,19,30,,,,34.0,
2019-01-31,3317,105,19,30,,,,33.0,
2019-02-01,3318,102,19,30,,,,33.0,
2019-02-02,3319,102,19,30,,,,33.0,
2019-02-03,3320,102,19,30,,,,33.0,
2019-02-04,3321,102,19,30,,,,33.0,
2019-02-05,3322,104,19,27,,,,33.0,
2019-02-06,3323,103,19,27,,,,33.0,
2019-02-07,3324,103,19,27,,,,33.0,
2019-02-08,3325,103,19,27,,,,33.0,
2019-02-09,3326,103,19,27,,,,33.0,
2019-02-10,3327,103,19,27,,,,33.0,
2019-02-11,3328,103,19,26,,,,33.0,
2019-02-12,3329,102,19,26,,,,33.0,
2019-02-13,3330,102,19,26,,,,33.0,
2019-02-14,3331,103,19,26,,,,33.0,
2019-02-15,3332,104,19,26,,,,33.0,
2019-02-16,3333,104,19,26,,,,33.0,
2019-02-17,3334,104,19,26,,,,33.0,
2019-02-18,3335,105,19,26,,,,33.0,
2019-02-19,3336,105,19,26,,,,33.0,
2019-02-20,3337,101,21,25,,,,33.0,
2019-02-21,3338,101,21,25,,,,34.0,
2019-02-22,3339,101,21,25,,,,34.0,
2019-02-23,3340,101,21,25,,,,34.0,
2019-02-24,3341,102,21,25,,,,34.0,
2019-02-25,3342,111,21,25,,,,36.0,
2019-02-26,3343,119,21,25,,,,35.0,
2019-02-27,3344,101,39,24,,,,35.0,
2019-02-28,3345,100,37,24,,,,34.0,
2019-03-01,3346,101,37,24,,,,34.0,
2019-03-02,3347,101,36,24,,,33.0,,
2019-03-03,3348,101,36,24,,,33.0,,
2019-03-04,3349,102,36,24,,,34.0,,
2019-03-05,3350,103,36,24,,,34.0,,
2019-03-06,3351,100,38,24,,,35.0,,
2019-03-07,3352,100,38,24,,,35.0,,
2019-03-08,3353,100,38,24,,,35.0,,
2019-03-09,3354,100,38,24,,,35.0,,
2019-03-10,3355,100,38,24,,,35.0,,
2019-03-11,3356,98,39,24,,,35.0,,
2019-03-12,3357,98,39,24,,,37.0,,
2019-03-13,3358,96,39,25,,,38.0,,
2019-03-14,3359,98,39,25,,,39.0,,
2019-03-15,3360,98,39,25,,,40.0,,
2019-03-16,3361,98,39,25,,,41.0,,
2019-03-17,3362,98,39,25,,,41.0,,
2019-03-18,3363,97,39,25,,,41.0,,
2019-03-19,3364,96,38,25,,,41.0,,
2019-03-20,3365,96,38,25,,,41.0,,
2019-03-21,3366,96,38,24,,,41.0,,
2019-03-22,3367,95,38,24,,,41.0,,
2019-03-23,3368,95,38,24,,,41.0,,
2019-03-24,3369,95,38,24,,,41.0,,
2019-03-25,3370,97,36,24,,,41.0,,
2019-03-26,3371,97,36,24,,,42.0,,
2019-03-27,3372,97,36,24,,,42.0,,
2019-03-28,3373,97,36,24,,,42.0,,
2019-03-29,3374,99,34,24,,,42.0,,
2019-03-30,3375,100,34,24,,,42.0,,
2019-03-31,3376,100,34,24,,,42.0,,
2019-04-01,3377,101,34,23,,,42.0,,
2019-04-02,3378,102,34,23,,,42.0,,
2019-04-03,3379,102,34,23,,,41.0,,
2019-04-04,3380,102,34,23,,,41.0,,
2019-04-05,3381,102,34,23,,,41.0,,
2019-04-06,3382,102,34,23,,,41.0,,
2019-04-07,3383,102,34,23,,,41.0,,
2019-04-08,3384,100,34,23,,,41.0,,
2019-04-09,3385,100,34,23,,,41.0,,
2019-04-10,3386,100,34,23,,,41.0,,
2019-04-11,3387,100,34,23,,,41.0,,
2019-04-12,3388,100,34,23,,,41.0,,
2019-04-13,3389,100,34,23,,,41.0,,
2019-04-14,3390,99,34,23,,,40.0,,
2019-04-15,3391,99,34,23,,,41.0,,
2019-04-16,3392,99,34,23,,,41.0,,
2019-04-17,3393,99,34,23,,,40.0,,
2019-04-18,3394,99,34,23,,,39.0,,
2019-04-19,3395,101,34,23,,,39.0,,
2019-04-20,3396,101,34,23,,,39.0,,
2019-04-21,3397,101,34,23,,,39.0,,
2019-04-22,3398,101,34,23,,,39.0,,
2019-04-23,3399,100,34,23,,,38.0,,
2019-04-24,3400,101,34,23,,,37.0,,
2019-04-25,3401,101,34,22,,,38.0,,
2019-04-26,3402,101,34,22,,,38.0,,
2019-04-27,3403,101,34,22,,,38.0,,
2019-04-28,3404,101,34,22,,,38.0,,
2019-04-29,3405,102,34,22,,,37.0,,
2019-04-30,3406,101,34,22,,,37.0,,
2019-05-01,3407,101,34,22,,,37.0,,
2019-05-02,3408,101,34,22,,,37.0,,
2019-05-03,3409,100,34,22,,,36.0,,
2019-05-04,3410,100,34,22,,,36.0,,
2019-05-05,3411,99,34,22,,,36.0,,
2019-05-06,3412,101,33,22,,,36.0,,
2019-05-07,3413,102,33,21,,,36.0,,
2019-05-08,3414,102,33,21,,,37.0,,
2019-05-09,3415,103,33,20,,,37.0,,
2019-05-10,3416,103,33,20,,,36.0,,
2019-05-11,3417,103,33,20,,,36.0,,
2019-05-12,3418,103,33,20,,,36.0,,
2019-05-13,3419,101,33,20,,,36.0,,
2019-05-14,3420,101,32,20,,,36.0,,
2019-05-15,3421,103,30,19,,,35.0,,
2019-05-16,3422,103,30,19,,,36.0,,
2019-05-17,3423,102,32,18,,,36.0,,
2019-05-18,3424,102,32,18,,,36.0,,
2019-05-19,3425,102,32,18,,,36.0,,
2019-05-20,3426,102,32,18,,,36.0,,
2019-05-21,3427,101,31,18,,,37.0,,
2019-05-22,3428,101,33,18,,,37.0,,
2019-05-23,3429,102,33,18,,,37.0,,
2019-05-24,3430,102,33,18,,,37.0,,
2019-05-25,3431,102,33,18,,,37.0,,
2019-05-26,3432,102,33,18,,,37.0,,
2019-05-27,3433,102,33,18,,,37.0,,
2019-05-28,3434,99,39,18,,,36.0,,
2019-05-29,3435,98,40,18,,,37.0,,
2019-05-30,3436,100,42,18,,,37.0,,
2019-05-31,3437,101,43,18,,,37.0,,
2019-06-01,3438,102,43,18,,,36.0,,
2019-06-02,3439,102,43,18,,,36.0,,
2019-06-03,3440,102,43,17,,,36.0,,
2019-06-04,3441,100,43,17,,,36.0,,
2019-06-05,3442,100,43,17,,,36.0,,
2019-06-06,3443,100,43,17,,,36.0,,
2019-06-07,3444,101,45,17,,,36.0,,
2019-06-08,3445,101,45,17,,,36.0,,
2019-06-09,3446,101,45,17,,,36.0,,
2019-06-10,3447,101,45,17,,,36.0,,
2019-06-11,3448,101,45,16,,,34.0,,
2019-06-12,3449,103,43,16,,,34.0,,
2019-06-13,3450,104,44,15,,,33.0,,
2019-06-14,3451,104,44,15,,,33.0,,
2019-06-15,3452,104,44,15,,,32.0,,
2019-06-16,3453,104,44,15,,,32.0,,
2019-06-17,3454,104,44,15,,,32.0,,
2019-06-18,3455,105,42,15,,,31.0,,
2019-06-19,3456,106,30,28,,,31.0,,
2019-06-20,3457,105,30,29,,,31.0,,
2019-06-21,3458,105,30,33,,,31.0,,
2019-06-22,3459,103,30,33,,,31.0,,
2019-06-23,3460,103,30,33,,,31.0,,
2019-06-24,3461,103,29,33,,,31.0,,
2019-06-25,3462,103,29,33,,,31.0,,
2019-06-26,3463,105,29,34,,,31.0,,
2019-06-27,3464,105,29,34,,,31.0,,
2019-06-28,3465,105,29,34,,,31.0,,
2019-06-29,3466,105,29,33,,,31.0,,
2019-06-30,3467,105,29,33,,,31.0,,
2019-07-01,3468,105,29,32,,,31.0,,
2019-07-02,3469,107,31,28,,,31.0,,
2019-07-03,3470,106,31,29,,,32.0,,
2019-07-04,3471,106,31,29,,,32.0,,
2019-07-05,3472,107,31,29,,,32.0,,
2019-07-06,3473,107,31,30,,,32.0,,
2019-07-07,3474,107,31,30,,,32.0,,
2019-07-08,3475,106,31,30,,,32.0,,
2019-07-09,3476,106,31,30,,,32.0,,
2019-07-10,3477,107,31,30,,,,32.0,
2019-07-11,3478,106,31,33,,,,31.0,
2019-07-12,3479,108,28,34,,,,31.0,
2019-07-13,3480,108,28,34,,,,31.0,
2019-07-14,3481,108,28,34,,,,31.0,
2019-07-15,3482,108,27,33,,,,31.0,
2019-07-16,3483,108,27,33,,,,31.0,
2019-07-17,3484,108,27,9,25,,,31.0,
2019-07-18,3485,110,27,9,25,,,31.0,
2019-07-19,3486,110,27,9,26,,,31.0,
2019-07-20,3487,109,27,9,26,,,31.0,
2019-07-21,3488,109,27,9,26,,,31.0,
2019-07-22,3489,109,27,9,26,,,31.0,
2019-07-23,3490,107,26,9,,28,,30.0,
2019-07-24,3491,109,26,9,,28,,30.0,
2019-07-25,3492,109,26,9,,30,,30.0,
2019-07-26,3493,108,26,9,,30,,30.0,
2019-07-27,3494,107,26,9,,31,,30.0,
2019-07-28,3495,107,26,9,,31,,30.0,
2019-07-29,3496,106,26,9,,31,,30.0,
2019-07-30,3497,106,26,9,,31,,30.0,
2019-07-31,3498,107,25,9,,31,,30.0,
2019-08-01,3499,107,25,9,,32,,30.0,
2019-08-02,3500,108,25,9,,33,,29.0,
2019-08-03,3501,108,25,9,,33,,29.0,
2019-08-04,3502,108,25,9,,33,,29.0,
2019-08-05,3503,109,23,9,,34,,29.0,
2019-08-06,3504,109,23,9,,36,,29.0,
2019-08-07,3505,108,23,9,,39,,28.0,
2019-08-08,3506,108,23,9,,,41.0,28.0,
2019-08-09,3507,108,23,9,,,42.0,28.0,
2019-08-10,3508,109,23,8,,,42.0,28.0,
2019-08-11,3509,109,23,8,,,42.0,28.0,
2019-08-12,3510,110,23,8,,,45.0,28.0,
2019-08-13,3511,112,23,8,,,47.0,28.0,
2019-08-14,3512,113,23,8,,,47.0,28.0,
2019-08-15,3513,113,23,8,,,47.0,28.0,
2019-08-16,3514,113,23,8,,,,75.0,
2019-08-17,3515,113,23,8,,,,75.0,
2019-08-18,3516,113,23,8,,,,75.0,
2019-08-19,3517,111,23,8,,,,77.0,
2019-08-20,3518,110,23,8,,,,81.0,
2019-08-21,3519,110,23,8,,,,81.0,
2019-08-22,3520,109,23,8,,,,83.0,
2019-08-23,3521,109,23,8,,,,83.0,
2019-08-24,3522,109,23,8,,,,83.0,
2019-08-25,3523,109,23,8,,,,83.0,
2019-08-26,3524,108,23,8,,,,83.0,
2019-08-27,3525,109,23,8,,,,84.0,
2019-08-28,3526,110,23,8,,,,83.0,
2019-08-29,3527,110,23,8,,,,83.0,
2019-08-30,3528,110,23,7,,,,82.0,
2019-08-31,3529,110,23,7,,,,82.0,
2019-09-01,3530,110,23,7,,,,82.0,
2019-09-02,3531,110,23,7,,,55.0,26.0,
2019-09-03,3532,110,23,7,,,55.0,26.0,
2019-09-04,3533,110,23,7,,,55.0,26.0,
2019-09-05,3534,112,23,7,,,55.0,26.0,
2019-09-06,3535,111,23,7,,,57.0,25.0,
2019-09-07,3536,111,23,7,,,57.0,25.0,
2019-09-08,3537,111,23,7,,56,,25.0,
2019-09-09,3538,111,23,7,,56,,25.0,
2019-09-10,3539,111,23,7,,56,,25.0,
2019-09-11,3540,110,23,7,,58,,25.0,
2019-09-12,3541,111,23,7,,59,,25.0,
2019-09-13,3542,112,23,7,,58,,25.0,
2019-09-14,3543,113,23,7,,58,,25.0,
2019-09-15,3544,113,23,7,,58,,25.0,
2019-09-16,3545,112,25,4,,58,,24.0,
2019-09-17,3546,114,25,4,,57,,24.0,
2019-09-18,3547,114,25,4,,58,,24.0,
2019-09-19,3548,117,25,4,,59,,24.0,
2019-09-20,3549,117,25,4,,59,,24.0,
2019-09-21,3550,117,25,4,,59,,24.0,
2019-09-22,3551,117,25,4,,59,,24.0,
2019-09-23,3552,115,25,4,,60,,23.0,
2019-09-24,3553,114,25,4,,60,,22.0,
2019-09-25,3554,111,25,4,,60,,22.0,
2019-09-26,3555,112,25,4,,60,,22.0,
2019-09-27,3556,115,22,4,,62,,22.0,
2019-09-28,3557,116,22,4,,62,,22.0,
2019-09-29,3558,116,22,4,,62,,22.0,
2019-09-30,3559,115,22,4,,61,,23.0,
2019-10-01,3560,115,22,4,,61,,23.0,
2019-10-02,3561,114,22,4,,61,,23.0,
2019-10-03,3562,115,22,4,,60,,23.0,
2019-10-04,3563,115,22,4,,60,,23.0,
2019-10-05,3564,115,22,4,,60,,23.0,
2019-10-06,3565,115,22,4,,60,,23.0,
2019-10-07,3566,113,24,4,,59,,23.0,
2019-10-08,3567,113,24,4,,59,,23.0,
2019-10-09,3568,113,24,4,,59,,23.0,
2019-10-10,3569,113,24,4,,59,,23.0,
2019-10-11,3570,115,20,4,,60,,23.0,
2019-10-12,3571,115,20,4,,60,,23.0,
2019-10-13,3572,115,20,4,,60,,23.0,
2019-10-14,3573,114,20,4,,60,,23.0,
2019-10-15,3574,114,20,4,,61,,23.0,
2019-10-16,3575,115,20,4,,61,,23.0,
2019-10-17,3576,117,20,4,,60,,23.0,
2019-10-18,3577,117,20,4,,61,,23.0,
2019-10-19,3578,118,20,4,,61,,23.0,
2019-10-20,3579,118,20,4,,61,,23.0,
2019-10-21,3580,115,20,4,,61,,23.0,
2019-10-22,3581,116,20,4,,60,,23.0,
2019-10-23,3582,116,20,4,,61,,23.0,
2019-10-24,3583,117,19,4,,60,,23.0,
2019-10-25,3584,117,19,4,,60,,23.0,
2019-10-26,3585,117,18,4,,60,,23.0,
2019-10-27,3586,117,18,4,,60,,23.0,
2019-10-28,3587,116,18,4,,60,,22.0,
2019-10-29,3588,116,18,4,,60,,22.0,
2019-10-30,3589,117,18,4,,60,,22.0,
2019-10-31,3590,118,18,4,,60,,22.0,
2019-11-01,3591,117,18,4,,60,,22.0,
2019-11-02,3592,117,18,4,,60,,22.0,
2019-11-03,3593,117,18,4,,60,,22.0,
2019-11-04,3594,117,18,4,,60,,22.0,
2019-11-05,3595,117,18,4,,60,,22.0,
2019-11-06,3596,116,18,4,,59,,22.0,
2019-11-07,3597,116,18,4,,59,,22.0,
2019-11-08,3598,117,18,4,,60,,22.0,
2019-11-09,3599,118,18,4,,60,,22.0,
2019-11-10,3600,118,18,4,,60,,22.0,
2019-11-11,3601,118,18,4,,60,,22.0,
2019-11-12,3602,117,18,4,,60,,21.0,
2019-11-13,3603,117,18,4,,60,,21.0,
2019-11-14,3604,116,18,4,,60,,21.0,
2019-11-15,3605,116,18,4,,60,,21.0,
2019-11-16,3606,117,18,4,,58,,21.0,
2019-11-17,3607,117,18,4,,58,,21.0,
2019-11-18,3608,121,18,4,,58,,21.0,
2019-11-19,3609,122,18,4,,58,,21.0,
2019-11-20,3610,122,18,4,,58,,21.0,
2019-11-21,3611,121,21,4,,57,,21.0,
2019-11-22,3612,120,21,4,,57,,21.0,
2019-11-23,3613,120,21,4,,57,,21.0,
2019-11-24,3614,120,21,4,,57,,21.0,
2019-11-25,3615,120,21,4,,57,,20.0,
2019-11-26,3616,119,21,4,,57,,20.0,
2019-11-27,3617,119,21,4,,57,,20.0,
2019-11-28,3618,121,16,8,,56,,20.0,
2019-11-29,3619,121,16,8,,56,,20.0,
2019-11-30,3620,120,15,8,,56,,21.0,
2019-12-01,3621,120,15,8,,56,,21.0,
2019-12-02,3622,119,15,9,,56,,20.0,
2019-12-03,3623,119,15,9,,56,,20.0,
2019-12-04,3624,118,15,9,,57,,20.0,
2019-12-05,3625,118,15,9,,58,,20.0,
2019-12-06,3626,119,15,9,,57,,20.0,
2019-12-07,3627,119,15,9,,57,,20.0,
2019-12-08,3628,119,15,9,,57,,20.0,
2019-12-09,3629,117,15,8,,56,,21.0,
2019-12-10,3630,117,15,8,,56,,21.0,
2019-12-11,3631,118,15,8,,56,,21.0,
2019-12-12,3632,118,15,9,,56,,21.0,
2019-12-13,3633,118,15,11,,56,,21.0,
2019-12-14,3634,119,15,11,,56,,21.0,
2019-12-15,3635,119,15,11,,55,,,22.0
2019-12-16,3636,120,15,11,,54,,,22.0
2019-12-17,3637,120,15,11,,54,,,22.0
2019-12-18,3638,120,15,11,,53,,,22.0
2019-12-19,3639,130,17,11,,53,,,22.0
2019-12-20,3640,129,17,11,,53,,,22.0
2019-12-21,3641,129,17,11,,53,,,22.0
2019-12-22,3642,129,17,11,,53,,,22.0
2019-12-23,3643,130,15,11,,53,,,22.0
2019-12-24,3644,131,15,11,,52,,,22.0
2019-12-25,3645,131,15,11,,52,,,22.0
2019-12-26,3646,131,15,11,,52,,,22.0
2019-12-27,3647,131,15,11,,52,,,21.0
2019-12-28,3648,131,15,11,,52,,,21.0
2019-12-29,3649,131,15,11,,52,,,21.0
2019-12-30,3650,131,15,11,,52,,,21.0
2019-12-31,3651,131,15,11,,52,,,21.0
