,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2010-12-18,29,1,1,0.034482758620689655,0.03571428571428571,0.0012315270935960591,1,0.034482758620689655,0.03571428571428571,0.0012315270935960591,0,0,0,0,0,2,0.06896551724137931,2.4482758620689653,6.482758620689655,3.2758620689655173,0.034482758620689655,1.0,0.034482758620689655,1.0,0.0012315270935960591,0.03571428571428571,78
2010-12-19,29,1,1,0.034482758620689655,0.03571428571428571,0.0012315270935960591,1,0.034482758620689655,0.03571428571428571,0.0012315270935960591,0,0,0,0,0,2,0.06896551724137931,2.4482758620689653,6.482758620689655,3.2758620689655173,0.034482758620689655,1.0,0.034482758620689655,1.0,0.0012315270935960591,0.03571428571428571,79
2010-12-20,28,1,1,0.03571428571428571,0.037037037037037035,0.0013227513227513227,1,0.03571428571428571,0.037037037037037035,0.0013227513227513227,0,0,0,1,0,2,0.07142857142857142,2.5357142857142856,6.642857142857143,3.25,0.03571428571428571,1.0,0.03571428571428571,1.0,0.0013227513227513227,0.037037037037037035,80
2010-12-21,28,1,1,0.03571428571428571,0.037037037037037035,0.0013227513227513227,1,0.03571428571428571,0.037037037037037035,0.0013227513227513227,0,0,0,0,0,2,0.07142857142857142,2.5357142857142856,6.642857142857143,3.25,0.03571428571428571,1.0,0.03571428571428571,1.0,0.0013227513227513227,0.037037037037037035,81
2010-12-22,28,1,1,0.03571428571428571,0.037037037037037035,0.0013227513227513227,1,0.03571428571428571,0.037037037037037035,0.0013227513227513227,0,0,0,0,0,2,0.07142857142857142,2.5357142857142856,6.642857142857143,3.25,0.03571428571428571,1.0,0.03571428571428571,1.0,0.0013227513227513227,0.037037037037037035,82
2010-12-23,28,1,1,0.03571428571428571,0.037037037037037035,0.0013227513227513227,1,0.03571428571428571,0.037037037037037035,0.0013227513227513227,0,0,0,0,0,2,0.07142857142857142,2.5357142857142856,6.642857142857143,3.25,0.03571428571428571,1.0,0.03571428571428571,1.0,0.0013227513227513227,0.037037037037037035,83
2010-12-24,27,1,1,0.037037037037037035,0.038461538461538464,0.0014245014245014246,1,0.037037037037037035,0.038461538461538464,0.0014245014245014246,0,0,0,1,0,2,0.07407407407407407,2.6296296296296298,6.814814814814815,3.2222222222222223,0.037037037037037035,1.0,0.037037037037037035,1.0,0.0014245014245014246,0.038461538461538464,84
2010-12-25,27,1,1,0.037037037037037035,0.038461538461538464,0.0014245014245014246,1,0.037037037037037035,0.038461538461538464,0.0014245014245014246,1,0,0,1,0,2,0.07407407407407407,2.6296296296296298,6.814814814814815,3.259259259259259,0.037037037037037035,1.0,0.037037037037037035,1.0,0.0014245014245014246,0.038461538461538464,85
2010-12-26,27,1,1,0.037037037037037035,0.038461538461538464,0.0014245014245014246,1,0.037037037037037035,0.038461538461538464,0.0014245014245014246,1,0,0,1,0,2,0.07407407407407407,2.6296296296296298,7.0,3.185185185185185,0.037037037037037035,1.0,0.037037037037037035,1.0,0.0014245014245014246,0.038461538461538464,86
2010-12-27,27,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,2.2962962962962963,5.555555555555555,3.2222222222222223,0,0,0,0,0.0,0.0,87
2010-12-28,28,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,2.2142857142857144,5.5,3.2857142857142856,0,0,0,0,0.0,0.0,88
2010-12-29,28,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,2.2142857142857144,5.5,3.2857142857142856,0,0,0,0,0.0,0.0,89
2010-12-30,28,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,2.2142857142857144,5.464285714285714,3.3214285714285716,0,0,0,0,0.0,0.0,90
2010-12-31,28,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,2.2142857142857144,5.464285714285714,3.3214285714285716,0,0,0,0,0.0,0.0,91
2011-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-02,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,8.0,1.0,0,0,0,0,0.0,0,1
2011-01-03,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,2,0.0,0.0,7.666666666666667,2.6666666666666665,0,0,0,0,0.0,0.0,2
2011-01-04,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.0,5.333333333333333,2.3333333333333335,0,0,0,0,0.0,0.0,3
2011-01-05,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.3333333333333333,21.333333333333332,2.3333333333333335,0,0,0,0,0.0,0.0,4
2011-01-06,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.5,17.75,2.5,0,0,0,0,0.0,0.0,5
2011-01-07,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,17.75,2.5,0,0,0,0,0.0,0.0,6
2011-01-08,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,2,0.0,0.3333333333333333,13.333333333333334,2.8333333333333335,0,0,0,0,0.0,0.0,7
2011-01-09,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3333333333333333,13.333333333333334,2.8333333333333335,0,0,0,0,0.0,0.0,8
2011-01-10,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.4,14.4,3.2,0,0,0,0,0.0,0.0,9
2011-01-11,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.5,17.5,3.0,0,0,0,0,0.0,0.0,10
2011-01-12,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,2,0,2,0.0,0.5,6.5,3.75,0,0,0,0,0.0,0.0,11
2011-01-13,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.4,5.6,3.6,0,0,0,0,0.0,0.0,12
2011-01-14,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.3333333333333333,5.166666666666667,3.6666666666666665,0,0,0,0,0.0,0.0,13
2011-01-15,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3333333333333333,5.166666666666667,3.6666666666666665,0,0,0,0,0.0,0.0,14
2011-01-16,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3333333333333333,5.166666666666667,3.6666666666666665,0,0,0,0,0.0,0.0,15
2011-01-17,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3333333333333333,5.166666666666667,3.6666666666666665,0,0,0,0,0.0,0.0,16
2011-01-18,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3333333333333333,5.166666666666667,3.6666666666666665,0,0,0,0,0.0,0.0,17
2011-01-19,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.3333333333333333,4.333333333333333,3.5,0,0,0,0,0.0,0.0,18
2011-01-20,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.2857142857142857,4.857142857142857,3.4285714285714284,0,0,0,0,0.0,0.0,19
2011-01-21,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.2857142857142857,4.857142857142857,3.4285714285714284,0,0,0,0,0.0,0.0,20
2011-01-22,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.2857142857142857,4.857142857142857,3.4285714285714284,0,0,0,0,0.0,0.0,21
2011-01-23,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.2857142857142857,4.857142857142857,3.4285714285714284,0,0,0,0,0.0,0.0,22
2011-01-24,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.2857142857142857,4.857142857142857,3.4285714285714284,0,0,0,0,0.0,0.0,23
2011-01-25,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.2857142857142857,4.857142857142857,3.4285714285714284,0,0,0,0,0.0,0.0,24
2011-01-26,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.3333333333333333,4.5,3.5,0,0,0,0,0.0,0.0,25
2011-01-27,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,1,0,0,1,1,2,0.3333333333333333,0.3333333333333333,5.0,3.5,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,26
2011-01-28,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0,0,0,0,2,0.2857142857142857,0.2857142857142857,5.142857142857143,3.7142857142857144,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,27
2011-01-29,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,0.2857142857142857,5.142857142857143,3.7142857142857144,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,28
2011-01-30,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,0.2857142857142857,5.142857142857143,3.7142857142857144,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,29
2011-01-31,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,2,0.0,0.3333333333333333,4.333333333333333,3.6666666666666665,0,0,0,0,0.0,0.0,30
2011-02-01,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.2857142857142857,4.714285714285714,3.5714285714285716,0,0,0,0,0.0,0.0,31
2011-02-02,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,2,0.0,0.3333333333333333,4.444444444444445,3.4444444444444446,0,0,0,0,0.0,0.0,32
2011-02-03,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3333333333333333,4.444444444444445,3.4444444444444446,0,0,0,0,0.0,0.0,33
2011-02-04,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.3,5.3,3.4,0,0,0,0,0.0,0.0,34
2011-02-05,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3,5.3,3.4,0,0,0,0,0.0,0.0,35
2011-02-06,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3,5.3,3.4,0,0,0,0,0.0,0.0,36
2011-02-07,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3,5.3,3.4,0,0,0,0,0.0,0.0,37
2011-02-08,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.2727272727272727,5.2727272727272725,3.3636363636363638,0,0,0,0,0.0,0.0,38
2011-02-09,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.2727272727272727,5.2727272727272725,3.3636363636363638,0,0,0,0,0.0,0.0,39
2011-02-10,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.2727272727272727,5.2727272727272725,3.3636363636363638,0,0,0,0,0.0,0.0,40
2011-02-11,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.2727272727272727,5.2727272727272725,3.3636363636363638,0,0,0,0,0.0,0.0,41
2011-02-12,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.3333333333333333,7.833333333333333,3.3333333333333335,0,0,0,0,0.0,0.0,42
2011-02-13,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.3076923076923077,8.384615384615385,3.3076923076923075,0,0,0,0,0.0,0.0,43
2011-02-14,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3076923076923077,8.384615384615385,3.3076923076923075,0,0,0,0,0.0,0.0,44
2011-02-15,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3076923076923077,8.384615384615385,3.3076923076923075,0,0,0,0,0.0,0.0,45
2011-02-16,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,2,0.0,1.0833333333333333,10.833333333333334,3.0,0,0,0,0,0.0,0.0,46
2011-02-17,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,2,0.0,1.1818181818181819,11.181818181818182,2.909090909090909,0,0,0,0,0.0,0.0,47
2011-02-18,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.1818181818181819,11.181818181818182,2.909090909090909,0,0,0,0,0.0,0.0,48
2011-02-19,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,1.5454545454545454,11.181818181818182,3.0,0,0,0,0,0.0,0.0,49
2011-02-20,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.5454545454545454,11.181818181818182,3.0,0,0,0,0,0.0,0.0,50
2011-02-21,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.5454545454545454,11.181818181818182,3.0,0,0,0,0,0.0,0.0,51
2011-02-22,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,1.5,10.75,3.0,0,0,0,0,0.0,0.0,52
2011-02-23,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,1.3846153846153846,10.846153846153847,2.923076923076923,0,0,0,0,0.0,0.0,53
2011-02-24,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,2,0.0,1.2142857142857142,8.0,3.0,0,0,0,0,0.0,0.0,54
2011-02-25,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.2142857142857142,8.0,3.0,0,0,0,0,0.0,0.0,55
2011-02-26,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,1.1333333333333333,7.733333333333333,3.0,0,0,0,0,0.0,0.0,56
2011-02-27,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.1333333333333333,7.733333333333333,3.0,0,0,0,0,0.0,0.0,57
2011-02-28,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.1333333333333333,7.733333333333333,3.0,0,0,0,0,0.0,0.0,58
2011-03-01,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.1333333333333333,7.733333333333333,3.0,0,0,0,0,0.0,0.0,59
2011-03-02,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.1333333333333333,7.733333333333333,3.0,0,0,0,0,0.0,0.0,60
2011-03-03,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.1333333333333333,7.733333333333333,3.0,0,0,0,0,0.0,0.0,61
2011-03-04,19,1,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,3,1,0,0,0,2,0.10526315789473684,1.105263157894737,7.631578947368421,3.1052631578947367,0.05263157894736842,1.0,0.05263157894736842,1.0,0.0029239766081871343,0.05555555555555555,62
2011-03-05,19,1,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,0,0,0,0,0,2,0.10526315789473684,1.105263157894737,7.631578947368421,3.1052631578947367,0.05263157894736842,1.0,0.05263157894736842,1.0,0.0029239766081871343,0.05555555555555555,63
2011-03-06,20,1,1,0.05,0.05263157894736842,0.002631578947368421,1,0.05,0.05263157894736842,0.002631578947368421,2,0,0,1,0,2,0.1,0.85,7.95,3.0,0.05,1.0,0.05,1.0,0.002631578947368421,0.05263157894736842,64
2011-03-07,20,1,1,0.05,0.05263157894736842,0.002631578947368421,1,0.05,0.05263157894736842,0.002631578947368421,0,0,0,0,0,2,0.1,0.85,7.95,3.0,0.05,1.0,0.05,1.0,0.002631578947368421,0.05263157894736842,65
2011-03-08,20,1,1,0.05,0.05263157894736842,0.002631578947368421,1,0.05,0.05263157894736842,0.002631578947368421,0,0,0,0,0,2,0.1,0.85,7.95,3.0,0.05,1.0,0.05,1.0,0.002631578947368421,0.05263157894736842,66
2011-03-09,20,1,1,0.05,0.05263157894736842,0.002631578947368421,1,0.05,0.05263157894736842,0.002631578947368421,1,0,0,1,0,2,0.1,0.85,7.95,2.95,0.05,1.0,0.05,1.0,0.002631578947368421,0.05263157894736842,67
2011-03-10,21,1,1,0.047619047619047616,0.05,0.002380952380952381,1,0.047619047619047616,0.05,0.002380952380952381,1,0,0,0,0,2,0.09523809523809523,0.8095238095238095,7.761904761904762,2.9523809523809526,0.047619047619047616,1.0,0.047619047619047616,1.0,0.002380952380952381,0.05,68
2011-03-11,21,1,1,0.047619047619047616,0.05,0.002380952380952381,1,0.047619047619047616,0.05,0.002380952380952381,0,0,0,0,0,2,0.09523809523809523,0.8095238095238095,7.761904761904762,2.9523809523809526,0.047619047619047616,1.0,0.047619047619047616,1.0,0.002380952380952381,0.05,69
2011-03-12,21,1,1,0.047619047619047616,0.05,0.002380952380952381,1,0.047619047619047616,0.05,0.002380952380952381,1,0,0,1,0,2,0.09523809523809523,0.8095238095238095,7.714285714285714,3.0476190476190474,0.047619047619047616,1.0,0.047619047619047616,1.0,0.002380952380952381,0.05,70
2011-03-13,21,1,1,0.047619047619047616,0.05,0.002380952380952381,1,0.047619047619047616,0.05,0.002380952380952381,0,0,0,0,0,2,0.09523809523809523,0.8095238095238095,7.714285714285714,3.0476190476190474,0.047619047619047616,1.0,0.047619047619047616,1.0,0.002380952380952381,0.05,71
2011-03-14,22,1,1,0.045454545454545456,0.047619047619047616,0.0021645021645021645,1,0.045454545454545456,0.047619047619047616,0.0021645021645021645,2,0,0,1,0,2,0.09090909090909091,0.7727272727272727,7.818181818181818,3.0,0.045454545454545456,1.0,0.045454545454545456,1.0,0.0021645021645021645,0.047619047619047616,72
2011-03-15,22,1,1,0.045454545454545456,0.047619047619047616,0.0021645021645021645,1,0.045454545454545456,0.047619047619047616,0.0021645021645021645,0,0,0,0,0,2,0.09090909090909091,0.7727272727272727,7.818181818181818,3.0,0.045454545454545456,1.0,0.045454545454545456,1.0,0.0021645021645021645,0.047619047619047616,73
2011-03-16,21,1,1,0.047619047619047616,0.05,0.002380952380952381,1,0.047619047619047616,0.05,0.002380952380952381,0,1,0,1,0,2,0.09523809523809523,0.8095238095238095,8.047619047619047,2.9523809523809526,0.047619047619047616,1.0,0.047619047619047616,1.0,0.002380952380952381,0.05,74
2011-03-17,21,1,1,0.047619047619047616,0.05,0.002380952380952381,1,0.047619047619047616,0.05,0.002380952380952381,0,0,0,0,0,2,0.09523809523809523,0.8095238095238095,8.047619047619047,2.9523809523809526,0.047619047619047616,1.0,0.047619047619047616,1.0,0.002380952380952381,0.05,75
2011-03-18,22,1,1,0.045454545454545456,0.047619047619047616,0.0021645021645021645,1,0.045454545454545456,0.047619047619047616,0.0021645021645021645,1,0,0,0,0,2,0.09090909090909091,1.0909090909090908,8.363636363636363,2.9545454545454546,0.045454545454545456,1.0,0.045454545454545456,1.0,0.0021645021645021645,0.047619047619047616,76
2011-03-19,22,1,1,0.045454545454545456,0.047619047619047616,0.0021645021645021645,1,0.045454545454545456,0.047619047619047616,0.0021645021645021645,0,0,0,0,0,2,0.09090909090909091,1.0909090909090908,8.363636363636363,2.9545454545454546,0.045454545454545456,1.0,0.045454545454545456,1.0,0.0021645021645021645,0.047619047619047616,77
2011-03-20,22,1,1,0.045454545454545456,0.047619047619047616,0.0021645021645021645,1,0.045454545454545456,0.047619047619047616,0.0021645021645021645,0,0,0,0,0,2,0.09090909090909091,1.0909090909090908,8.363636363636363,2.9545454545454546,0.045454545454545456,1.0,0.045454545454545456,1.0,0.0021645021645021645,0.047619047619047616,78
2011-03-21,22,1,1,0.045454545454545456,0.047619047619047616,0.0021645021645021645,1,0.045454545454545456,0.047619047619047616,0.0021645021645021645,1,0,0,1,0,2,0.09090909090909091,1.0909090909090908,8.090909090909092,2.909090909090909,0.045454545454545456,1.0,0.045454545454545456,1.0,0.0021645021645021645,0.047619047619047616,79
2011-03-22,22,1,1,0.045454545454545456,0.047619047619047616,0.0021645021645021645,1,0.045454545454545456,0.047619047619047616,0.0021645021645021645,0,0,0,0,0,2,0.09090909090909091,1.0909090909090908,8.090909090909092,2.909090909090909,0.045454545454545456,1.0,0.045454545454545456,1.0,0.0021645021645021645,0.047619047619047616,80
2011-03-23,20,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2,0,2,0.0,1.2,7.65,2.85,0,0,0,0,0.0,0.0,81
2011-03-24,22,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,2,0.0,1.0909090909090908,7.318181818181818,3.0,0,0,0,0,0.0,0.0,82
2011-03-25,22,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.0909090909090908,7.318181818181818,3.0,0,0,0,0,0.0,0.0,83
2011-03-26,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,1.0434782608695652,7.086956521739131,3.0,0,0,0,0,0.0,0.0,84
2011-03-27,25,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,2,0.0,0.96,6.96,3.0,0,0,0,0,0.0,0.0,85
2011-03-28,25,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.96,6.96,3.0,0,0,0,0,0.0,0.0,86
2011-03-29,28,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0,0,0,0,2,0.0,0.8571428571428571,6.678571428571429,3.107142857142857,0,0,0,0,0.0,0.0,87
2011-03-30,30,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,2,0.0,0.8333333333333334,6.733333333333333,3.1333333333333333,0,0,0,0,0.0,0.0,88
2011-03-31,31,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.8064516129032258,6.903225806451613,3.129032258064516,0,0,0,0,0.0,0.0,89
2011-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,9.0,4.0,0,0,0,0,0.0,0,4
2011-04-06,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,5
2011-04-07,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,6
2011-04-08,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,7
2011-04-09,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,8
2011-04-10,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,2.5,3.5,0,0,0,0,0.0,0.0,9
2011-04-11,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,2.3333333333333335,3.3333333333333335,0,0,0,0,0.0,0.0,10
2011-04-12,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,3.5,3.25,0,0,0,0,0.0,0.0,11
2011-04-13,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,3.5,3.25,0,0,0,0,0.0,0.0,12
2011-04-14,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,3.5,3.25,0,0,0,0,0.0,0.0,13
2011-04-15,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,1.0,3.6,3.2,0,0,0,0,0.0,0.0,14
2011-04-16,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.0,3.6,3.2,0,0,0,0,0.0,0.0,15
2011-04-17,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.0,3.6,3.2,0,0,0,0,0.0,0.0,16
2011-04-18,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.0,3.6,3.2,0,0,0,0,0.0,0.0,17
2011-04-19,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.0,3.6,3.2,0,0,0,0,0.0,0.0,18
2011-04-20,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.0,3.6,3.2,0,0,0,0,0.0,0.0,19
2011-04-21,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.0,3.6,3.2,0,0,0,0,0.0,0.0,20
2011-04-22,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.0,3.6,3.2,0,0,0,0,0.0,0.0,21
2011-04-23,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.0,3.6,3.2,0,0,0,0,0.0,0.0,22
2011-04-24,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,1.0,4.0,3.6,0,0,0,0,0.0,0.0,23
2011-04-25,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,2,1,0,2,0,2,0.3333333333333333,0.8333333333333334,5.0,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,24
2011-04-26,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,0,0,2,0.3333333333333333,0.8333333333333334,5.0,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,25
