,day_counter,0,1,2,3,4,5,6,7
2018-08-15,3148,526,114,97,113,23,108.0,,
2018-08-16,3149,526,114,97,113,23,108.0,,
2018-08-17,3150,526,114,97,113,26,108.0,,
2018-08-18,3151,525,114,97,113,28,108.0,,
2018-08-19,3152,525,114,97,113,28,108.0,,
2018-08-20,3153,526,114,97,113,30,108.0,,
2018-08-21,3154,526,114,97,113,,139.0,,
2018-08-22,3155,526,114,96,113,,139.0,,
2018-08-23,3156,526,114,96,113,,140.0,,
2018-08-24,3157,526,114,96,113,,140.0,,
2018-08-25,3158,526,114,96,113,,140.0,,
2018-08-26,3159,526,114,96,113,,140.0,,
2018-08-27,3160,528,114,96,113,,140.0,,
2018-08-28,3161,528,114,96,113,,140.0,,
2018-08-29,3162,528,115,96,113,,140.0,,
2018-08-30,3163,528,115,96,113,,140.0,,
2018-08-31,3164,528,115,96,113,,141.0,,
2018-09-01,3165,528,115,96,113,,141.0,,
2018-09-02,3166,529,113,96,113,,142.0,,
2018-09-03,3167,529,113,96,113,,142.0,,
2018-09-04,3168,527,115,96,113,,142.0,,
2018-09-05,3169,528,115,96,113,,142.0,,
2018-09-06,3170,528,115,96,113,,142.0,,
2018-09-07,3171,527,115,96,108,6,142.0,,
2018-09-08,3172,527,115,96,108,6,142.0,,
2018-09-09,3173,527,115,96,108,6,142.0,,
2018-09-10,3174,526,115,96,108,6,143.0,,
2018-09-11,3175,528,115,95,108,6,143.0,,
2018-09-12,3176,528,115,95,108,6,143.0,,
2018-09-13,3177,528,115,95,108,6,143.0,,
2018-09-14,3178,528,115,104,98,6,143.0,,
2018-09-15,3179,529,115,104,98,6,143.0,,
2018-09-16,3180,530,115,104,98,6,143.0,,
2018-09-17,3181,529,115,104,98,6,144.0,,
2018-09-18,3182,529,115,104,98,6,144.0,,
2018-09-19,3183,530,115,104,98,6,144.0,,
2018-09-20,3184,529,119,104,98,6,108.0,39.0,
2018-09-21,3185,529,119,104,98,6,108.0,39.0,
2018-09-22,3186,529,119,104,98,6,108.0,39.0,
2018-09-23,3187,529,119,104,98,6,108.0,39.0,
2018-09-24,3188,530,119,104,98,6,108.0,39.0,
2018-09-25,3189,531,119,104,98,6,108.0,39.0,
2018-09-26,3190,529,121,104,98,6,108.0,40.0,
2018-09-27,3191,527,123,104,98,6,108.0,40.0,
2018-09-28,3192,525,123,104,98,6,108.0,41.0,
2018-09-29,3193,525,123,104,98,6,108.0,41.0,
2018-09-30,3194,525,123,104,98,6,108.0,41.0,
2018-10-01,3195,525,123,104,98,6,108.0,41.0,
2018-10-02,3196,525,123,104,98,6,108.0,41.0,
2018-10-03,3197,526,123,104,98,6,108.0,40.0,
2018-10-04,3198,526,123,104,98,6,108.0,40.0,
2018-10-05,3199,526,123,104,98,6,108.0,40.0,
2018-10-06,3200,526,123,104,98,6,108.0,40.0,
2018-10-07,3201,526,123,104,98,6,108.0,40.0,
2018-10-08,3202,526,123,104,98,6,108.0,41.0,
2018-10-09,3203,526,123,104,98,6,108.0,41.0,
2018-10-10,3204,528,123,104,98,6,108.0,41.0,
2018-10-11,3205,528,123,104,98,6,108.0,41.0,
2018-10-12,3206,528,123,104,98,6,108.0,41.0,
2018-10-13,3207,528,123,104,98,6,108.0,41.0,
2018-10-14,3208,528,123,104,98,6,108.0,41.0,
2018-10-15,3209,528,123,104,98,6,108.0,41.0,
2018-10-16,3210,528,123,104,98,6,108.0,44.0,
2018-10-17,3211,528,123,104,98,6,108.0,45.0,
2018-10-18,3212,527,123,104,98,6,108.0,47.0,
2018-10-19,3213,529,123,104,98,6,108.0,47.0,
2018-10-20,3214,529,123,104,98,6,108.0,47.0,
2018-10-21,3215,530,123,104,98,6,108.0,47.0,
2018-10-22,3216,531,123,104,98,6,108.0,47.0,
2018-10-23,3217,531,123,104,98,6,108.0,47.0,
2018-10-24,3218,532,121,104,98,6,108.0,48.0,
2018-10-25,3219,534,121,104,98,6,108.0,48.0,
2018-10-26,3220,533,121,105,98,6,108.0,48.0,
2018-10-27,3221,533,121,105,98,6,108.0,48.0,
2018-10-28,3222,533,121,105,98,6,108.0,48.0,
2018-10-29,3223,533,121,105,98,6,108.0,48.0,
2018-10-30,3224,533,121,107,98,6,108.0,47.0,
2018-10-31,3225,533,121,107,98,6,108.0,47.0,
2018-11-01,3226,532,123,106,98,6,108.0,47.0,
2018-11-02,3227,530,125,106,98,6,108.0,48.0,
2018-11-03,3228,530,125,106,98,6,108.0,48.0,
2018-11-04,3229,530,125,106,98,6,108.0,49.0,
2018-11-05,3230,530,126,106,98,6,108.0,49.0,
2018-11-06,3231,530,126,106,98,6,108.0,49.0,
2018-11-07,3232,531,126,106,98,6,108.0,49.0,
2018-11-08,3233,531,126,106,98,6,108.0,49.0,
2018-11-09,3234,531,126,106,98,6,108.0,49.0,
2018-11-10,3235,531,126,106,98,6,108.0,49.0,
2018-11-11,3236,532,126,106,98,6,108.0,49.0,
2018-11-12,3237,532,126,106,98,6,108.0,49.0,
2018-11-13,3238,532,126,106,98,6,108.0,49.0,
2018-11-14,3239,532,126,106,98,6,108.0,49.0,
2018-11-15,3240,532,126,106,98,6,108.0,49.0,
2018-11-16,3241,530,128,106,98,6,108.0,49.0,
2018-11-17,3242,530,128,106,98,6,108.0,49.0,
2018-11-18,3243,530,128,106,98,6,108.0,49.0,
2018-11-19,3244,530,128,106,98,6,108.0,49.0,
2018-11-20,3245,530,128,106,98,6,108.0,49.0,
2018-11-21,3246,530,128,106,98,6,108.0,49.0,
2018-11-22,3247,530,128,106,98,6,108.0,49.0,
2018-11-23,3248,530,128,106,98,6,108.0,49.0,
2018-11-24,3249,530,128,106,98,6,108.0,49.0,
2018-11-25,3250,530,128,106,98,6,108.0,49.0,
2018-11-26,3251,530,128,106,98,6,108.0,49.0,
2018-11-27,3252,530,128,106,98,6,108.0,49.0,
2018-11-28,3253,530,128,106,98,6,108.0,49.0,
2018-11-29,3254,531,128,106,98,6,108.0,49.0,
2018-11-30,3255,531,128,106,98,6,108.0,49.0,
2018-12-01,3256,531,128,106,98,6,108.0,49.0,
2018-12-02,3257,531,128,106,98,6,108.0,49.0,
2018-12-03,3258,531,126,109,98,6,108.0,49.0,
2018-12-04,3259,531,126,109,98,6,108.0,49.0,
2018-12-05,3260,531,126,109,98,6,108.0,49.0,
2018-12-06,3261,531,126,109,98,6,108.0,49.0,
2018-12-07,3262,531,126,109,98,6,108.0,49.0,
2018-12-08,3263,530,126,109,98,6,108.0,49.0,
2018-12-09,3264,530,126,109,98,6,108.0,49.0,
2018-12-10,3265,530,126,109,98,6,108.0,49.0,
2018-12-11,3266,530,126,109,98,6,108.0,50.0,
2018-12-12,3267,530,126,109,98,6,108.0,50.0,
2018-12-13,3268,530,126,109,98,6,108.0,50.0,
2018-12-14,3269,531,126,109,97,6,108.0,50.0,
2018-12-15,3270,531,126,109,97,6,108.0,50.0,
2018-12-16,3271,531,126,109,97,6,108.0,50.0,
2018-12-17,3272,531,126,109,97,6,108.0,50.0,
2018-12-18,3273,531,126,109,97,6,108.0,50.0,
2018-12-19,3274,531,126,109,97,6,108.0,50.0,
2018-12-20,3275,532,126,109,97,6,108.0,50.0,
2018-12-21,3276,533,126,109,97,6,108.0,50.0,
2018-12-22,3277,533,126,109,97,6,108.0,50.0,
2018-12-23,3278,532,126,109,97,6,108.0,50.0,
2018-12-24,3279,532,126,109,97,6,108.0,50.0,
2018-12-25,3280,532,126,109,97,6,108.0,50.0,
2018-12-26,3281,532,126,109,97,6,108.0,50.0,
2018-12-27,3282,532,126,109,97,6,108.0,50.0,
2018-12-28,3283,532,126,109,97,6,108.0,50.0,
2018-12-29,3284,532,126,109,97,6,108.0,50.0,
2018-12-30,3285,532,126,109,97,6,108.0,50.0,
2018-12-31,3286,532,126,109,97,6,108.0,50.0,
2019-01-01,3287,532,126,109,97,6,108.0,50.0,
2019-01-02,3288,533,126,109,97,6,107.0,50.0,
2019-01-03,3289,530,128,109,97,6,107.0,51.0,
2019-01-04,3290,530,128,109,97,6,107.0,51.0,
2019-01-05,3291,530,128,109,97,6,107.0,51.0,
2019-01-06,3292,530,128,109,97,6,107.0,51.0,
2019-01-07,3293,530,128,109,97,6,107.0,51.0,
2019-01-08,3294,530,128,109,97,6,108.0,51.0,
2019-01-09,3295,530,128,109,97,6,108.0,51.0,
2019-01-10,3296,531,128,109,98,6,108.0,51.0,
2019-01-11,3297,531,128,109,98,6,108.0,51.0,
2019-01-12,3298,531,128,109,98,6,108.0,51.0,
2019-01-13,3299,531,128,109,98,6,108.0,51.0,
2019-01-14,3300,531,128,109,98,6,108.0,51.0,
2019-01-15,3301,531,128,109,97,6,108.0,51.0,
2019-01-16,3302,531,128,109,97,6,108.0,52.0,
2019-01-17,3303,530,128,109,97,6,108.0,53.0,
2019-01-18,3304,530,128,109,97,6,108.0,53.0,
2019-01-19,3305,530,128,109,97,6,108.0,53.0,
2019-01-20,3306,530,128,109,97,6,108.0,53.0,
2019-01-21,3307,530,128,109,97,6,108.0,53.0,
2019-01-22,3308,530,128,109,97,6,108.0,54.0,
2019-01-23,3309,529,128,109,97,6,108.0,55.0,
2019-01-24,3310,529,128,109,97,6,108.0,55.0,
2019-01-25,3311,529,128,109,97,6,108.0,55.0,
2019-01-26,3312,529,128,109,97,6,108.0,55.0,
2019-01-27,3313,529,128,109,97,6,108.0,55.0,
2019-01-28,3314,528,128,109,97,6,108.0,55.0,
2019-01-29,3315,529,128,109,97,6,108.0,55.0,
2019-01-30,3316,529,128,109,97,6,108.0,55.0,
2019-01-31,3317,529,128,109,97,6,108.0,55.0,
2019-02-01,3318,529,128,109,96,6,108.0,55.0,
2019-02-02,3319,529,128,109,96,6,108.0,55.0,
2019-02-03,3320,529,128,109,96,6,108.0,55.0,
2019-02-04,3321,529,128,109,96,6,108.0,55.0,
2019-02-05,3322,529,128,109,96,6,108.0,55.0,
2019-02-06,3323,529,128,109,96,6,108.0,55.0,
2019-02-07,3324,529,128,109,96,6,108.0,55.0,
2019-02-08,3325,529,128,109,96,6,108.0,55.0,
2019-02-09,3326,529,128,109,96,6,108.0,55.0,
2019-02-10,3327,529,128,109,96,6,108.0,55.0,
2019-02-11,3328,530,128,109,96,6,108.0,55.0,
2019-02-12,3329,530,128,109,96,6,108.0,55.0,
2019-02-13,3330,530,128,109,96,6,108.0,55.0,
2019-02-14,3331,530,128,109,96,6,108.0,55.0,
2019-02-15,3332,531,128,109,96,6,108.0,55.0,
2019-02-16,3333,531,128,109,96,6,108.0,55.0,
2019-02-17,3334,531,128,109,96,6,108.0,55.0,
2019-02-18,3335,533,128,109,96,6,108.0,55.0,
2019-02-19,3336,533,128,109,96,6,108.0,55.0,
2019-02-20,3337,531,130,109,96,6,108.0,55.0,
2019-02-21,3338,531,130,109,96,6,108.0,56.0,
2019-02-22,3339,531,130,109,96,6,108.0,56.0,
2019-02-23,3340,531,130,109,96,6,108.0,56.0,
2019-02-24,3341,531,130,109,96,6,108.0,56.0,
2019-02-25,3342,540,130,109,96,6,108.0,58.0,
2019-02-26,3343,549,130,109,96,6,108.0,58.0,
2019-02-27,3344,532,150,109,96,6,108.0,59.0,
2019-02-28,3345,532,150,109,96,6,108.0,59.0,
2019-03-01,3346,532,150,109,96,6,108.0,59.0,
2019-03-02,3347,531,150,109,96,6,108.0,59.0,
2019-03-03,3348,531,150,109,96,6,108.0,59.0,
2019-03-04,3349,532,150,109,96,6,108.0,60.0,
2019-03-05,3350,533,150,109,96,6,108.0,60.0,
2019-03-06,3351,530,152,109,96,6,108.0,61.0,
2019-03-07,3352,530,152,109,96,6,108.0,61.0,
2019-03-08,3353,530,152,109,96,6,108.0,61.0,
2019-03-09,3354,530,152,109,96,6,108.0,61.0,
2019-03-10,3355,530,152,109,96,6,108.0,61.0,
2019-03-11,3356,530,153,109,96,6,108.0,60.0,
2019-03-12,3357,529,153,109,54,49,108.0,62.0,
2019-03-13,3358,528,153,109,54,49,109.0,63.0,
2019-03-14,3359,530,153,109,54,49,109.0,64.0,
2019-03-15,3360,530,153,109,54,49,109.0,65.0,
2019-03-16,3361,530,153,109,54,49,109.0,66.0,
2019-03-17,3362,530,153,109,54,49,109.0,66.0,
2019-03-18,3363,530,153,109,54,49,109.0,66.0,
2019-03-19,3364,530,153,109,54,49,109.0,66.0,
2019-03-20,3365,530,153,109,54,49,109.0,66.0,
2019-03-21,3366,530,153,109,54,49,109.0,65.0,
2019-03-22,3367,530,153,109,54,49,109.0,65.0,
2019-03-23,3368,530,153,109,54,49,109.0,65.0,
2019-03-24,3369,530,153,109,54,49,109.0,65.0,
2019-03-25,3370,531,153,109,54,49,109.0,66.0,
2019-03-26,3371,531,153,109,54,49,109.0,67.0,
2019-03-27,3372,531,153,108,54,49,109.0,67.0,
2019-03-28,3373,531,153,108,54,49,109.0,67.0,
2019-03-29,3374,532,153,108,54,49,109.0,67.0,
2019-03-30,3375,533,153,108,54,49,109.0,67.0,
2019-03-31,3376,533,153,108,54,49,109.0,67.0,
2019-04-01,3377,534,153,108,54,49,109.0,68.0,
2019-04-02,3378,533,155,108,54,49,109.0,68.0,
2019-04-03,3379,533,155,108,54,49,109.0,68.0,
2019-04-04,3380,532,155,108,54,49,109.0,68.0,
2019-04-05,3381,533,155,108,54,49,109.0,68.0,
2019-04-06,3382,533,155,108,54,49,109.0,68.0,
2019-04-07,3383,533,155,108,54,49,109.0,68.0,
2019-04-08,3384,533,155,108,54,49,109.0,68.0,
2019-04-09,3385,532,155,108,54,50,109.0,69.0,
2019-04-10,3386,532,155,108,54,50,109.0,69.0,
2019-04-11,3387,532,155,108,54,50,109.0,69.0,
2019-04-12,3388,532,155,108,54,50,109.0,69.0,
2019-04-13,3389,532,155,108,54,50,109.0,69.0,
2019-04-14,3390,532,155,108,54,50,109.0,69.0,
2019-04-15,3391,532,155,108,54,50,109.0,71.0,
2019-04-16,3392,533,155,108,54,50,109.0,71.0,
2019-04-17,3393,534,153,108,54,50,109.0,71.0,
2019-04-18,3394,534,153,108,54,50,109.0,71.0,
2019-04-19,3395,536,153,108,54,50,109.0,71.0,
2019-04-20,3396,536,153,108,54,50,109.0,71.0,
2019-04-21,3397,536,153,108,54,50,109.0,71.0,
2019-04-22,3398,536,153,108,54,50,109.0,71.0,
2019-04-23,3399,537,153,108,54,50,109.0,71.0,
2019-04-24,3400,538,153,108,54,50,109.0,71.0,
2019-04-25,3401,538,153,108,54,50,109.0,72.0,
2019-04-26,3402,538,153,108,54,50,109.0,72.0,
2019-04-27,3403,538,153,108,54,50,109.0,72.0,
2019-04-28,3404,538,153,108,54,50,109.0,72.0,
2019-04-29,3405,539,153,108,53,50,109.0,72.0,
2019-04-30,3406,539,151,108,53,50,109.0,73.0,
2019-05-01,3407,539,151,108,53,50,109.0,73.0,
2019-05-02,3408,539,151,108,53,50,109.0,73.0,
2019-05-03,3409,539,151,108,53,50,109.0,73.0,
2019-05-04,3410,539,151,108,53,50,109.0,73.0,
2019-05-05,3411,538,152,108,53,50,109.0,73.0,
2019-05-06,3412,539,152,108,53,50,109.0,74.0,
2019-05-07,3413,540,152,108,53,50,109.0,74.0,
2019-05-08,3414,541,152,108,53,50,109.0,75.0,
2019-05-09,3415,542,152,108,53,50,109.0,75.0,
2019-05-10,3416,542,152,108,53,50,109.0,75.0,
2019-05-11,3417,542,152,108,53,50,109.0,75.0,
2019-05-12,3418,542,152,108,53,50,109.0,75.0,
2019-05-13,3419,541,152,108,53,50,109.0,75.0,
2019-05-14,3420,541,152,108,53,50,109.0,75.0,
2019-05-15,3421,543,152,108,53,50,109.0,75.0,
2019-05-16,3422,543,152,108,53,50,109.0,76.0,
2019-05-17,3423,543,152,108,53,50,109.0,76.0,
2019-05-18,3424,543,152,108,53,50,109.0,76.0,
2019-05-19,3425,543,152,108,53,50,109.0,76.0,
2019-05-20,3426,543,152,108,53,50,109.0,76.0,
2019-05-21,3427,543,152,108,53,50,109.0,77.0,
2019-05-22,3428,543,154,108,53,50,109.0,77.0,
2019-05-23,3429,544,154,108,53,50,109.0,77.0,
2019-05-24,3430,544,154,108,53,50,109.0,77.0,
2019-05-25,3431,544,154,108,53,50,109.0,77.0,
2019-05-26,3432,544,154,108,53,50,109.0,77.0,
2019-05-27,3433,546,152,108,53,50,109.0,77.0,
2019-05-28,3434,543,158,108,53,50,109.0,77.0,
2019-05-29,3435,542,159,108,53,50,109.0,78.0,
2019-05-30,3436,544,161,108,53,50,109.0,78.0,
2019-05-31,3437,545,162,108,53,50,109.0,78.0,
2019-06-01,3438,546,162,108,53,50,109.0,78.0,
2019-06-02,3439,547,162,108,53,50,109.0,78.0,
2019-06-03,3440,547,162,108,53,50,109.0,78.0,
2019-06-04,3441,548,162,108,53,50,109.0,78.0,
2019-06-05,3442,547,162,108,53,50,109.0,78.0,
2019-06-06,3443,547,163,108,53,50,109.0,78.0,
2019-06-07,3444,548,165,108,53,50,109.0,78.0,
2019-06-08,3445,548,165,108,53,50,109.0,78.0,
2019-06-09,3446,548,165,108,53,50,109.0,78.0,
2019-06-10,3447,548,165,108,53,50,109.0,78.0,
2019-06-11,3448,548,165,108,53,49,109.0,78.0,
2019-06-12,3449,549,165,108,53,49,109.0,79.0,
2019-06-13,3450,550,166,108,53,49,109.0,79.0,
2019-06-14,3451,550,166,108,53,49,109.0,79.0,
2019-06-15,3452,550,166,108,53,49,109.0,79.0,
2019-06-16,3453,550,166,108,53,49,109.0,79.0,
2019-06-17,3454,550,166,108,53,49,109.0,79.0,
2019-06-18,3455,551,164,108,53,49,109.0,79.0,
2019-06-19,3456,552,151,122,53,49,109.0,79.0,
2019-06-20,3457,552,151,123,53,49,109.0,79.0,
2019-06-21,3458,552,151,127,53,49,109.0,79.0,
2019-06-22,3459,551,151,128,53,49,109.0,79.0,
2019-06-23,3460,551,151,128,53,49,109.0,79.0,
2019-06-24,3461,551,151,129,53,49,109.0,79.0,
2019-06-25,3462,551,151,129,53,49,109.0,80.0,
2019-06-26,3463,551,153,130,53,49,109.0,80.0,
2019-06-27,3464,551,153,130,53,49,109.0,80.0,
2019-06-28,3465,551,153,130,53,49,109.0,80.0,
2019-06-29,3466,551,153,130,53,49,109.0,79.0,
2019-06-30,3467,551,153,130,53,49,109.0,79.0,
2019-07-01,3468,552,153,130,53,49,108.0,79.0,
2019-07-02,3469,553,153,130,53,49,108.0,79.0,
2019-07-03,3470,553,153,131,53,49,108.0,80.0,
2019-07-04,3471,553,153,131,53,49,108.0,80.0,
2019-07-05,3472,554,153,133,53,49,108.0,80.0,
2019-07-06,3473,554,153,134,53,49,108.0,80.0,
2019-07-07,3474,554,153,134,53,49,108.0,80.0,
2019-07-08,3475,554,153,134,53,49,108.0,80.0,
2019-07-09,3476,553,153,134,53,49,108.0,81.0,
2019-07-10,3477,554,153,134,53,48,108.0,,81.0
2019-07-11,3478,553,153,137,53,48,108.0,,81.0
2019-07-12,3479,553,153,138,53,48,108.0,,81.0
2019-07-13,3480,553,153,138,53,48,108.0,,81.0
2019-07-14,3481,553,153,138,53,48,108.0,,81.0
2019-07-15,3482,553,153,138,53,48,108.0,,81.0
2019-07-16,3483,552,153,138,53,48,108.0,,81.0
2019-07-17,3484,552,153,108,84,48,108.0,,81.0
2019-07-18,3485,554,153,108,83,48,108.0,,81.0
2019-07-19,3486,554,153,108,84,48,107.0,,81.0
2019-07-20,3487,555,153,108,84,153,,,81.0
2019-07-21,3488,555,153,108,84,153,,,81.0
2019-07-22,3489,555,153,108,84,153,,,81.0
2019-07-23,3490,555,153,108,53,186,,,81.0
2019-07-24,3491,557,153,108,53,186,,,81.0
2019-07-25,3492,557,153,108,53,188,,,81.0
2019-07-26,3493,557,153,108,53,188,,,81.0
2019-07-27,3494,556,153,108,53,189,,,81.0
2019-07-28,3495,556,153,108,53,189,,,81.0
2019-07-29,3496,556,153,108,53,190,,,81.0
2019-07-30,3497,556,153,108,53,190,,,81.0
2019-07-31,3498,557,153,108,53,190,,,81.0
2019-08-01,3499,557,153,108,53,192,,,81.0
2019-08-02,3500,558,153,108,53,194,,,81.0
2019-08-03,3501,558,153,108,53,194,,,81.0
2019-08-04,3502,558,153,108,53,194,,,81.0
2019-08-05,3503,557,153,108,53,195,,,81.0
2019-08-06,3504,557,153,108,53,197,,,81.0
2019-08-07,3505,556,153,108,53,200,,,81.0
2019-08-08,3506,556,153,108,53,153,49.0,,81.0
2019-08-09,3507,556,153,108,53,153,51.0,,81.0
2019-08-10,3508,557,153,108,53,153,51.0,,81.0
2019-08-11,3509,557,153,108,53,153,51.0,,81.0
2019-08-12,3510,557,153,108,53,153,53.0,,81.0
2019-08-13,3511,560,153,108,53,153,55.0,,81.0
2019-08-14,3512,561,153,108,53,153,55.0,,81.0
2019-08-15,3513,561,153,108,53,207,,,81.0
2019-08-16,3514,561,153,108,53,153,55.0,,81.0
2019-08-17,3515,561,153,108,53,153,55.0,,81.0
2019-08-18,3516,561,153,108,53,153,55.0,,81.0
2019-08-19,3517,561,153,108,53,153,57.0,,81.0
2019-08-20,3518,561,153,108,53,153,61.0,,81.0
2019-08-21,3519,561,153,108,53,153,61.0,,81.0
2019-08-22,3520,561,153,108,53,153,63.0,,81.0
2019-08-23,3521,561,153,108,53,153,63.0,,81.0
2019-08-24,3522,561,153,108,53,153,63.0,,81.0
2019-08-25,3523,561,153,108,53,153,63.0,,81.0
2019-08-26,3524,560,153,108,53,153,64.0,,81.0
2019-08-27,3525,561,153,108,53,153,65.0,,81.0
2019-08-28,3526,562,153,108,52,153,65.0,,81.0
2019-08-29,3527,562,153,108,52,153,65.0,,81.0
2019-08-30,3528,562,153,108,52,153,65.0,,81.0
2019-08-31,3529,562,153,108,52,153,65.0,,81.0
2019-09-01,3530,562,153,108,52,153,65.0,,81.0
2019-09-02,3531,562,153,108,52,153,65.0,,81.0
2019-09-03,3532,562,153,108,52,153,65.0,,81.0
2019-09-04,3533,562,153,108,52,152,65.0,,81.0
2019-09-05,3534,564,153,108,52,151,65.0,,81.0
2019-09-06,3535,563,153,108,52,151,67.0,,81.0
2019-09-07,3536,563,153,108,52,151,67.0,,81.0
2019-09-08,3537,563,153,108,52,151,67.0,,81.0
2019-09-09,3538,563,153,108,52,151,67.0,,81.0
2019-09-10,3539,563,153,108,52,151,66.0,,81.0
2019-09-11,3540,563,153,108,52,151,68.0,,81.0
2019-09-12,3541,564,153,108,52,151,69.0,,81.0
2019-09-13,3542,565,153,108,52,151,69.0,,81.0
2019-09-14,3543,566,153,108,52,151,69.0,,81.0
2019-09-15,3544,566,153,108,52,151,69.0,,81.0
2019-09-16,3545,566,153,108,52,151,69.0,,81.0
2019-09-17,3546,568,153,108,52,151,69.0,,81.0
2019-09-18,3547,568,153,108,52,151,70.0,,81.0
2019-09-19,3548,570,153,108,52,152,71.0,,81.0
2019-09-20,3549,570,153,108,52,152,71.0,,81.0
2019-09-21,3550,570,153,108,52,152,71.0,,81.0
2019-09-22,3551,570,153,108,52,152,71.0,,81.0
2019-09-23,3552,569,153,108,52,152,72.0,,81.0
2019-09-24,3553,569,153,108,52,152,72.0,,81.0
2019-09-25,3554,570,153,108,52,152,72.0,,81.0
2019-09-26,3555,571,153,108,52,152,72.0,,81.0
2019-09-27,3556,573,153,108,52,152,74.0,,81.0
2019-09-28,3557,574,153,108,52,152,74.0,,81.0
2019-09-29,3558,574,153,108,52,152,74.0,,81.0
2019-09-30,3559,573,153,108,53,152,74.0,,82.0
2019-10-01,3560,573,153,108,53,152,74.0,,82.0
2019-10-02,3561,573,153,108,53,152,75.0,,82.0
2019-10-03,3562,574,153,108,53,152,76.0,,82.0
2019-10-04,3563,574,153,108,53,152,76.0,,82.0
2019-10-05,3564,574,153,108,53,152,76.0,,82.0
2019-10-06,3565,574,153,108,53,152,76.0,,82.0
2019-10-07,3566,573,155,108,53,152,76.0,,82.0
2019-10-08,3567,573,155,108,53,152,76.0,,82.0
2019-10-09,3568,573,155,108,53,152,76.0,,82.0
2019-10-10,3569,573,155,108,53,152,76.0,,82.0
2019-10-11,3570,573,155,108,53,152,77.0,,82.0
2019-10-12,3571,573,155,108,53,152,77.0,,82.0
2019-10-13,3572,573,155,108,53,152,77.0,,82.0
2019-10-14,3573,573,155,108,53,152,78.0,,82.0
2019-10-15,3574,574,155,108,53,152,79.0,,81.0
2019-10-16,3575,575,155,108,53,152,79.0,,81.0
2019-10-17,3576,576,155,108,53,152,79.0,,81.0
2019-10-18,3577,576,155,108,53,152,80.0,,81.0
2019-10-19,3578,577,155,108,53,152,80.0,,81.0
2019-10-20,3579,577,155,108,53,152,80.0,,81.0
2019-10-21,3580,576,155,108,53,152,81.0,,82.0
2019-10-22,3581,577,155,108,53,152,81.0,,82.0
2019-10-23,3582,577,155,108,53,152,82.0,,82.0
2019-10-24,3583,577,153,111,53,152,82.0,,82.0
2019-10-25,3584,577,153,111,53,152,82.0,,82.0
2019-10-26,3585,577,153,111,53,152,82.0,,82.0
2019-10-27,3586,577,153,111,53,152,82.0,,82.0
2019-10-28,3587,577,153,111,53,152,82.0,,82.0
2019-10-29,3588,579,153,111,53,152,82.0,,82.0
2019-10-30,3589,579,153,111,53,152,82.0,,82.0
2019-10-31,3590,580,153,111,53,152,82.0,,82.0
2019-11-01,3591,579,153,111,53,152,82.0,,82.0
2019-11-02,3592,579,153,111,53,152,82.0,,82.0
2019-11-03,3593,579,153,111,53,152,82.0,,82.0
2019-11-04,3594,579,153,111,53,152,82.0,,82.0
2019-11-05,3595,579,153,111,53,152,82.0,,82.0
2019-11-06,3596,579,153,111,52,152,82.0,,82.0
2019-11-07,3597,578,157,108,52,152,82.0,,82.0
2019-11-08,3598,579,157,108,52,152,83.0,,82.0
2019-11-09,3599,580,157,108,52,152,83.0,,82.0
2019-11-10,3600,580,157,108,52,152,83.0,,82.0
2019-11-11,3601,580,157,108,52,152,83.0,,82.0
2019-11-12,3602,580,157,108,52,152,83.0,,82.0
2019-11-13,3603,580,157,108,52,152,83.0,,82.0
2019-11-14,3604,581,157,108,52,152,83.0,,82.0
2019-11-15,3605,581,157,108,52,152,83.0,,82.0
2019-11-16,3606,582,157,108,52,152,83.0,,82.0
2019-11-17,3607,582,157,108,52,152,83.0,,82.0
2019-11-18,3608,586,155,108,52,152,83.0,,82.0
2019-11-19,3609,587,155,108,52,152,83.0,,82.0
2019-11-20,3610,587,155,108,52,152,83.0,,82.0
2019-11-21,3611,587,158,108,52,152,83.0,,82.0
2019-11-22,3612,586,158,108,52,152,83.0,,82.0
2019-11-23,3613,586,158,108,52,152,83.0,,82.0
2019-11-24,3614,586,158,108,52,152,83.0,,82.0
2019-11-25,3615,587,158,108,52,152,82.0,,82.0
2019-11-26,3616,588,158,108,52,152,82.0,,82.0
2019-11-27,3617,588,158,108,52,152,82.0,,82.0
2019-11-28,3618,589,155,112,52,152,82.0,,82.0
2019-11-29,3619,589,155,112,52,152,82.0,,82.0
2019-11-30,3620,589,155,112,52,152,82.0,,83.0
2019-12-01,3621,589,155,112,52,152,82.0,,83.0
2019-12-02,3622,588,155,113,52,152,82.0,,83.0
2019-12-03,3623,588,155,113,52,152,83.0,,83.0
2019-12-04,3624,588,155,113,52,152,85.0,,83.0
2019-12-05,3625,588,155,113,52,152,86.0,,83.0
2019-12-06,3626,589,155,113,52,152,86.0,,83.0
2019-12-07,3627,589,155,113,52,152,86.0,,83.0
2019-12-08,3628,589,155,113,52,152,86.0,,83.0
2019-12-09,3629,588,155,113,52,152,86.0,,84.0
2019-12-10,3630,589,154,113,52,152,86.0,,84.0
2019-12-11,3631,590,154,113,52,152,85.0,,84.0
2019-12-12,3632,590,154,114,52,152,85.0,,84.0
2019-12-13,3633,591,154,116,52,152,85.0,,84.0
2019-12-14,3634,592,154,116,52,152,85.0,,84.0
2019-12-15,3635,592,154,116,52,152,85.0,,85.0
