,day_counter,0,1,2,3,4,5,6,7
2018-09-09,3173,320,63,59,73,30,76.0,,
2018-09-10,3174,319,63,58,73,31,76.0,,
2018-09-11,3175,321,63,58,73,31,76.0,,
2018-09-12,3176,321,63,58,73,31,76.0,,
2018-09-13,3177,321,63,58,73,31,76.0,,
2018-09-14,3178,320,63,66,64,31,76.0,,
2018-09-15,3179,321,63,66,64,31,76.0,,
2018-09-16,3180,322,63,66,63,31,75.0,,
2018-09-17,3181,322,61,66,63,32,75.0,,
2018-09-18,3182,322,61,66,63,32,75.0,,
2018-09-19,3183,323,61,66,63,32,75.0,,
2018-09-20,3184,324,65,66,63,,110.0,,
2018-09-21,3185,324,65,66,63,,110.0,,
2018-09-22,3186,324,65,66,63,,110.0,,
2018-09-23,3187,324,65,66,63,,109.0,,
2018-09-24,3188,325,65,66,63,,109.0,,
2018-09-25,3189,325,65,66,63,,109.0,,
2018-09-26,3190,323,67,66,62,,110.0,,
2018-09-27,3191,321,69,66,62,,110.0,,
2018-09-28,3192,320,69,66,62,,111.0,,
2018-09-29,3193,320,69,66,62,,111.0,,
2018-09-30,3194,320,69,66,62,,111.0,,
2018-10-01,3195,320,69,66,62,,111.0,,
2018-10-02,3196,320,69,66,62,,111.0,,
2018-10-03,3197,319,71,65,61,,111.0,,
2018-10-04,3198,319,71,65,61,,111.0,,
2018-10-05,3199,319,71,65,61,,111.0,,
2018-10-06,3200,319,71,65,61,,111.0,,
2018-10-07,3201,319,71,65,61,,111.0,,
2018-10-08,3202,319,71,65,61,,112.0,,
2018-10-09,3203,318,71,65,61,,112.0,,
2018-10-10,3204,320,71,65,61,,112.0,,
2018-10-11,3205,320,71,65,61,,112.0,,
2018-10-12,3206,320,71,65,61,,112.0,,
2018-10-13,3207,320,71,65,61,,112.0,,
2018-10-14,3208,320,71,65,61,,112.0,,
2018-10-15,3209,320,71,65,61,,112.0,,
2018-10-16,3210,318,71,65,61,,115.0,,
2018-10-17,3211,318,71,64,60,,116.0,,
2018-10-18,3212,318,71,64,60,,118.0,,
2018-10-19,3213,320,71,64,60,,118.0,,
2018-10-20,3214,320,71,64,60,,118.0,,
2018-10-21,3215,321,71,64,60,,118.0,,
2018-10-22,3216,322,71,64,60,,118.0,,
2018-10-23,3217,322,71,64,60,,118.0,,
2018-10-24,3218,322,71,64,60,,118.0,,
2018-10-25,3219,324,70,64,60,,118.0,,
2018-10-26,3220,323,70,65,60,,118.0,,
2018-10-27,3221,323,70,65,60,,118.0,,
2018-10-28,3222,323,70,65,60,,118.0,,
2018-10-29,3223,323,70,65,60,,118.0,,
2018-10-30,3224,323,70,67,60,,117.0,,
2018-10-31,3225,323,70,67,60,,117.0,,
2018-11-01,3226,322,72,67,60,,117.0,,
2018-11-02,3227,320,74,67,60,,118.0,,
2018-11-03,3228,320,74,67,60,,118.0,,
2018-11-04,3229,320,74,67,60,,119.0,,
2018-11-05,3230,320,75,67,60,,119.0,,
2018-11-06,3231,320,75,67,60,,118.0,,
2018-11-07,3232,321,75,67,60,,118.0,,
2018-11-08,3233,321,75,67,60,,118.0,,
2018-11-09,3234,320,75,67,60,,118.0,,
2018-11-10,3235,320,75,67,60,,118.0,,
2018-11-11,3236,321,75,67,60,,118.0,,
2018-11-12,3237,321,75,67,60,,118.0,,
2018-11-13,3238,321,75,67,60,,118.0,,
2018-11-14,3239,321,75,67,60,,118.0,,
2018-11-15,3240,321,75,67,60,,118.0,,
2018-11-16,3241,320,77,67,60,,117.0,,
2018-11-17,3242,320,77,67,60,,117.0,,
2018-11-18,3243,320,77,67,60,,117.0,,
2018-11-19,3244,320,77,67,60,,117.0,,
2018-11-20,3245,320,77,67,60,,117.0,,
2018-11-21,3246,320,77,67,60,,117.0,,
2018-11-22,3247,320,77,67,60,,117.0,,
2018-11-23,3248,320,77,67,60,,117.0,,
2018-11-24,3249,319,77,67,60,,117.0,,
2018-11-25,3250,319,77,67,60,,117.0,,
2018-11-26,3251,319,77,67,60,,117.0,,
2018-11-27,3252,319,77,67,60,,117.0,,
2018-11-28,3253,318,77,67,60,,117.0,,
2018-11-29,3254,319,77,67,60,,117.0,,
2018-11-30,3255,318,77,67,60,,117.0,,
2018-12-01,3256,318,77,67,60,,117.0,,
2018-12-02,3257,318,77,67,60,,117.0,,
2018-12-03,3258,317,75,70,60,,117.0,,
2018-12-04,3259,317,75,70,60,,117.0,,
2018-12-05,3260,317,73,70,60,,117.0,,
2018-12-06,3261,317,73,70,60,,117.0,,
2018-12-07,3262,317,73,70,60,,117.0,,
2018-12-08,3263,316,73,70,60,,117.0,,
2018-12-09,3264,316,73,70,60,,117.0,,
2018-12-10,3265,316,73,70,60,,117.0,,
2018-12-11,3266,316,73,70,60,,118.0,,
2018-12-12,3267,316,73,70,60,,118.0,,
2018-12-13,3268,316,73,70,60,,118.0,,
2018-12-14,3269,317,73,70,60,,118.0,,
2018-12-15,3270,317,73,70,60,,118.0,,
2018-12-16,3271,317,73,70,60,,118.0,,
2018-12-17,3272,317,73,70,60,,118.0,,
2018-12-18,3273,317,73,70,60,,118.0,,
2018-12-19,3274,317,73,70,60,,118.0,,
2018-12-20,3275,318,73,70,60,,117.0,,
2018-12-21,3276,318,73,70,60,,116.0,,
2018-12-22,3277,318,73,70,60,,116.0,,
2018-12-23,3278,318,73,70,60,,116.0,,
2018-12-24,3279,318,73,70,60,,116.0,,
2018-12-25,3280,318,73,70,60,,116.0,,
2018-12-26,3281,318,73,70,60,,116.0,,
2018-12-27,3282,318,73,70,60,,116.0,,
2018-12-28,3283,318,73,70,60,,116.0,,
2018-12-29,3284,318,73,70,60,,116.0,,
2018-12-30,3285,318,73,70,60,,116.0,,
2018-12-31,3286,318,73,70,60,,116.0,,
2019-01-01,3287,318,73,70,60,,116.0,,
2019-01-02,3288,316,75,70,60,,115.0,,
2019-01-03,3289,315,75,70,60,,114.0,,
2019-01-04,3290,315,75,70,60,,114.0,,
2019-01-05,3291,315,75,70,60,,114.0,,
2019-01-06,3292,315,75,70,60,,114.0,,
2019-01-07,3293,315,75,70,60,,114.0,,
2019-01-08,3294,315,75,70,60,,115.0,,
2019-01-09,3295,315,75,70,60,,114.0,,
2019-01-10,3296,316,75,69,61,,114.0,,
2019-01-11,3297,317,75,69,61,,111.0,,
2019-01-12,3298,317,75,69,61,,111.0,,
2019-01-13,3299,317,75,69,61,,111.0,,
2019-01-14,3300,317,75,69,61,,111.0,,
2019-01-15,3301,317,75,68,61,,111.0,,
2019-01-16,3302,318,75,68,61,,111.0,,
2019-01-17,3303,317,75,68,61,,112.0,,
2019-01-18,3304,317,75,68,61,,112.0,,
2019-01-19,3305,317,75,68,61,,112.0,,
2019-01-20,3306,318,73,68,61,,112.0,,
2019-01-21,3307,317,73,68,61,,112.0,,
2019-01-22,3308,317,73,68,61,,113.0,,
2019-01-23,3309,315,73,68,61,,114.0,,
2019-01-24,3310,315,73,68,61,,114.0,,
2019-01-25,3311,315,73,68,61,,113.0,,
2019-01-26,3312,315,73,68,61,,113.0,,
2019-01-27,3313,315,73,68,61,,113.0,,
2019-01-28,3314,315,73,68,61,,113.0,,
2019-01-29,3315,316,73,68,61,,113.0,,
2019-01-30,3316,316,73,68,61,,113.0,,
2019-01-31,3317,316,73,68,61,,113.0,,
2019-02-01,3318,316,73,68,61,,113.0,,
2019-02-02,3319,316,73,68,61,,113.0,,
2019-02-03,3320,316,73,68,61,,113.0,,
2019-02-04,3321,316,73,68,61,,113.0,,
2019-02-05,3322,316,73,68,60,,113.0,,
2019-02-06,3323,316,73,68,60,,113.0,,
2019-02-07,3324,316,73,68,60,,113.0,,
2019-02-08,3325,316,73,68,60,,113.0,,
2019-02-09,3326,316,73,68,60,,113.0,,
2019-02-10,3327,316,73,68,60,,113.0,,
2019-02-11,3328,317,73,68,60,,112.0,,
2019-02-12,3329,317,73,68,60,,112.0,,
2019-02-13,3330,317,73,68,60,,112.0,,
2019-02-14,3331,318,73,68,60,,111.0,,
2019-02-15,3332,319,73,68,60,,111.0,,
2019-02-16,3333,319,73,68,60,,111.0,,
2019-02-17,3334,319,73,68,60,,111.0,,
2019-02-18,3335,321,73,68,60,,111.0,,
2019-02-19,3336,321,73,68,60,,111.0,,
2019-02-20,3337,319,75,68,60,,111.0,,
2019-02-21,3338,319,75,68,60,,112.0,,
2019-02-22,3339,319,75,68,60,,112.0,,
2019-02-23,3340,319,75,68,60,,112.0,,
2019-02-24,3341,320,75,68,58,,112.0,,
2019-02-25,3342,329,75,68,58,,114.0,,
2019-02-26,3343,337,75,68,58,,114.0,,
2019-02-27,3344,320,95,68,58,,115.0,,
2019-02-28,3345,320,95,68,58,,115.0,,
2019-03-01,3346,320,95,68,58,,115.0,,
2019-03-02,3347,320,95,68,58,,115.0,,
2019-03-03,3348,320,95,68,58,,115.0,,
2019-03-04,3349,320,95,68,58,,116.0,,
2019-03-05,3350,321,95,68,58,,116.0,,
2019-03-06,3351,317,97,68,58,,117.0,,
2019-03-07,3352,318,97,68,58,,117.0,,
2019-03-08,3353,318,97,68,58,,117.0,,
2019-03-09,3354,318,97,68,58,,117.0,,
2019-03-10,3355,318,97,68,58,,117.0,,
2019-03-11,3356,317,98,67,58,,117.0,,
2019-03-12,3357,317,98,67,33,26,119.0,,
2019-03-13,3358,315,98,67,33,26,121.0,,
2019-03-14,3359,316,98,67,33,26,122.0,,
2019-03-15,3360,316,98,67,33,26,123.0,,
2019-03-16,3361,316,98,67,33,26,124.0,,
2019-03-17,3362,316,98,67,33,26,124.0,,
2019-03-18,3363,315,98,67,33,26,124.0,,
2019-03-19,3364,315,98,67,33,26,123.0,,
2019-03-20,3365,315,98,67,33,26,123.0,,
2019-03-21,3366,315,98,67,33,26,123.0,,
2019-03-22,3367,315,98,67,33,26,123.0,,
2019-03-23,3368,315,98,67,33,26,123.0,,
2019-03-24,3369,315,98,67,33,26,123.0,,
2019-03-25,3370,317,98,67,33,26,124.0,,
2019-03-26,3371,317,98,66,33,26,125.0,,
2019-03-27,3372,317,98,66,33,26,125.0,,
2019-03-28,3373,317,98,66,33,26,125.0,,
2019-03-29,3374,318,98,66,33,26,125.0,,
2019-03-30,3375,319,98,66,33,26,125.0,,
2019-03-31,3376,319,98,66,33,26,125.0,,
2019-04-01,3377,319,98,66,33,26,125.0,,
2019-04-02,3378,319,98,66,33,26,125.0,,
2019-04-03,3379,319,98,66,33,26,125.0,,
2019-04-04,3380,319,98,66,33,26,125.0,,
2019-04-05,3381,319,98,66,33,26,125.0,,
2019-04-06,3382,319,98,66,33,26,125.0,,
2019-04-07,3383,319,98,66,33,26,125.0,,
2019-04-08,3384,318,98,66,33,26,125.0,,
2019-04-09,3385,317,98,66,33,27,125.0,,
2019-04-10,3386,317,98,66,33,27,125.0,,
2019-04-11,3387,317,98,66,33,27,125.0,,
2019-04-12,3388,317,98,66,33,27,125.0,,
2019-04-13,3389,317,98,66,33,27,125.0,,
2019-04-14,3390,316,98,66,33,27,124.0,,
2019-04-15,3391,316,98,66,33,27,126.0,,
2019-04-16,3392,317,98,66,33,27,126.0,,
2019-04-17,3393,316,98,66,33,27,126.0,,
2019-04-18,3394,316,98,66,33,27,126.0,,
2019-04-19,3395,318,98,66,33,27,126.0,,
2019-04-20,3396,318,98,66,33,27,126.0,,
2019-04-21,3397,318,98,66,33,27,126.0,,
2019-04-22,3398,318,98,66,33,27,126.0,,
2019-04-23,3399,319,98,66,33,27,125.0,,
2019-04-24,3400,320,98,66,33,27,125.0,,
2019-04-25,3401,322,95,66,33,27,126.0,,
2019-04-26,3402,322,95,66,33,27,126.0,,
2019-04-27,3403,322,95,66,33,27,126.0,,
2019-04-28,3404,322,95,66,33,27,126.0,,
2019-04-29,3405,323,95,66,33,26,125.0,,
2019-04-30,3406,322,95,66,33,26,126.0,,
2019-05-01,3407,322,95,66,33,26,126.0,,
2019-05-02,3408,322,95,66,33,26,126.0,,
2019-05-03,3409,322,95,66,33,26,126.0,,
2019-05-04,3410,322,95,66,33,26,126.0,,
2019-05-05,3411,321,96,66,33,26,126.0,,
2019-05-06,3412,321,96,66,33,26,127.0,,
2019-05-07,3413,322,96,66,33,26,127.0,,
2019-05-08,3414,323,96,66,33,26,128.0,,
2019-05-09,3415,324,96,66,33,26,128.0,,
2019-05-10,3416,324,96,66,33,26,128.0,,
2019-05-11,3417,324,96,66,33,26,128.0,,
2019-05-12,3418,324,96,66,33,26,128.0,,
2019-05-13,3419,321,96,66,33,26,129.0,,
2019-05-14,3420,321,96,66,33,26,129.0,,
2019-05-15,3421,323,95,66,32,26,129.0,,
2019-05-16,3422,323,95,66,32,26,130.0,,
2019-05-17,3423,322,95,66,32,26,130.0,,
2019-05-18,3424,322,95,66,32,26,130.0,,
2019-05-19,3425,322,95,66,32,26,130.0,,
2019-05-20,3426,322,95,66,32,26,130.0,,
2019-05-21,3427,321,95,66,32,26,131.0,,
2019-05-22,3428,321,97,66,32,26,130.0,,
2019-05-23,3429,322,97,66,32,26,130.0,,
2019-05-24,3430,322,97,66,32,26,130.0,,
2019-05-25,3431,322,97,66,32,26,130.0,,
2019-05-26,3432,322,97,66,32,26,130.0,,
2019-05-27,3433,323,97,66,32,26,128.0,,
2019-05-28,3434,321,105,63,32,26,128.0,,
2019-05-29,3435,320,106,63,32,26,129.0,,
2019-05-30,3436,322,108,63,32,26,129.0,,
2019-05-31,3437,323,109,63,32,26,129.0,,
2019-06-01,3438,323,109,63,32,26,129.0,,
2019-06-02,3439,324,109,63,32,26,129.0,,
2019-06-03,3440,324,109,63,32,26,129.0,,
2019-06-04,3441,325,109,63,32,26,129.0,,
2019-06-05,3442,325,109,63,32,26,129.0,,
2019-06-06,3443,326,108,63,32,26,129.0,,
2019-06-07,3444,327,110,63,32,26,129.0,,
2019-06-08,3445,327,110,63,32,26,129.0,,
2019-06-09,3446,327,110,63,32,26,129.0,,
2019-06-10,3447,327,110,63,32,26,129.0,,
2019-06-11,3448,326,110,63,32,26,129.0,,
2019-06-12,3449,328,110,63,32,26,129.0,,
2019-06-13,3450,329,111,63,32,26,129.0,,
2019-06-14,3451,329,111,63,32,26,129.0,,
2019-06-15,3452,329,111,63,32,26,128.0,,
2019-06-16,3453,329,111,63,32,26,128.0,,
2019-06-17,3454,329,111,63,32,26,128.0,,
2019-06-18,3455,328,110,63,32,26,128.0,,
2019-06-19,3456,329,98,76,32,26,128.0,,
2019-06-20,3457,329,98,77,32,26,127.0,,
2019-06-21,3458,329,98,81,32,26,127.0,,
2019-06-22,3459,328,98,82,32,26,127.0,,
2019-06-23,3460,328,98,82,32,26,127.0,,
2019-06-24,3461,328,98,83,32,26,127.0,,
2019-06-25,3462,328,98,83,32,26,128.0,,
2019-06-26,3463,330,98,84,32,26,128.0,,
2019-06-27,3464,330,98,84,32,26,128.0,,
2019-06-28,3465,330,98,84,32,26,128.0,,
2019-06-29,3466,330,98,84,32,26,128.0,,
2019-06-30,3467,330,98,84,32,26,128.0,,
2019-07-01,3468,331,98,84,32,26,128.0,,
2019-07-02,3469,333,98,84,32,26,128.0,,
2019-07-03,3470,333,98,85,32,26,128.0,,
2019-07-04,3471,332,98,85,32,26,128.0,,
2019-07-05,3472,332,98,87,32,26,128.0,,
2019-07-06,3473,332,98,88,32,26,128.0,,
2019-07-07,3474,332,98,88,32,26,128.0,,
2019-07-08,3475,332,98,88,32,26,128.0,,
2019-07-09,3476,331,97,88,32,26,129.0,,
2019-07-10,3477,332,97,88,32,26,62.0,67.0,
2019-07-11,3478,331,97,91,32,26,62.0,67.0,
2019-07-12,3479,330,97,92,32,26,62.0,67.0,
2019-07-13,3480,330,97,92,32,26,62.0,67.0,
2019-07-14,3481,330,97,92,32,26,62.0,67.0,
2019-07-15,3482,329,97,92,32,26,62.0,67.0,
2019-07-16,3483,329,97,92,32,26,62.0,67.0,
2019-07-17,3484,329,97,63,62,26,62.0,67.0,
2019-07-18,3485,331,97,63,62,26,62.0,67.0,
2019-07-19,3486,331,97,63,63,26,62.0,67.0,
2019-07-20,3487,331,97,63,63,26,62.0,67.0,
2019-07-21,3488,331,97,63,63,26,62.0,67.0,
2019-07-22,3489,331,97,63,63,26,62.0,67.0,
2019-07-23,3490,331,97,63,31,59,62.0,67.0,
2019-07-24,3491,332,97,63,31,59,62.0,67.0,
2019-07-25,3492,331,97,63,31,61,61.0,67.0,
2019-07-26,3493,331,97,63,31,61,61.0,67.0,
2019-07-27,3494,330,97,63,31,62,61.0,67.0,
2019-07-28,3495,330,97,63,31,62,61.0,67.0,
2019-07-29,3496,330,97,63,31,63,60.0,67.0,
2019-07-30,3497,329,97,63,31,63,60.0,66.0,
2019-07-31,3498,330,97,63,31,63,60.0,66.0,
2019-08-01,3499,330,97,63,31,65,60.0,66.0,
2019-08-02,3500,331,97,63,31,67,60.0,66.0,
2019-08-03,3501,331,97,63,31,67,60.0,66.0,
2019-08-04,3502,331,97,63,31,67,60.0,66.0,
2019-08-05,3503,329,97,63,31,68,60.0,66.0,
2019-08-06,3504,329,97,63,31,70,60.0,66.0,
2019-08-07,3505,328,97,63,31,73,60.0,66.0,
2019-08-08,3506,328,97,63,31,26,109.0,66.0,
2019-08-09,3507,328,97,63,31,26,111.0,66.0,
2019-08-10,3508,329,97,63,31,26,111.0,66.0,
2019-08-11,3509,329,97,63,31,26,111.0,66.0,
2019-08-12,3510,330,95,63,31,26,114.0,66.0,
2019-08-13,3511,332,95,63,31,26,116.0,66.0,
2019-08-14,3512,333,95,63,31,26,115.0,66.0,
2019-08-15,3513,333,95,63,31,26,115.0,66.0,
2019-08-16,3514,333,95,63,31,26,59.0,123.0,
2019-08-17,3515,333,95,63,31,26,59.0,123.0,
2019-08-18,3516,333,95,63,31,26,59.0,123.0,
2019-08-19,3517,333,95,63,31,26,59.0,125.0,
2019-08-20,3518,333,95,63,31,26,59.0,129.0,
2019-08-21,3519,333,95,63,31,26,59.0,129.0,
2019-08-22,3520,333,95,63,31,26,59.0,131.0,
2019-08-23,3521,333,95,63,31,26,59.0,131.0,
2019-08-24,3522,333,95,63,31,26,59.0,131.0,
2019-08-25,3523,333,95,63,31,26,59.0,131.0,
2019-08-26,3524,333,93,63,31,26,59.0,132.0,
2019-08-27,3525,334,93,63,31,25,59.0,133.0,
2019-08-28,3526,335,93,63,31,25,59.0,133.0,
2019-08-29,3527,335,93,63,31,25,59.0,133.0,
2019-08-30,3528,335,93,63,31,25,59.0,133.0,
2019-08-31,3529,335,93,63,31,25,59.0,133.0,
2019-09-01,3530,335,93,63,31,25,59.0,133.0,
2019-09-02,3531,335,93,63,31,25,59.0,133.0,
2019-09-03,3532,335,93,63,31,25,59.0,133.0,
2019-09-04,3533,336,93,63,31,25,59.0,133.0,
2019-09-05,3534,338,93,63,31,25,59.0,133.0,
2019-09-06,3535,337,93,63,31,25,59.0,135.0,
2019-09-07,3536,337,93,63,31,25,59.0,135.0,
2019-09-08,3537,336,93,63,31,25,59.0,135.0,
2019-09-09,3538,336,93,63,31,25,59.0,135.0,
2019-09-10,3539,335,93,63,31,25,59.0,135.0,
2019-09-11,3540,334,93,63,31,25,59.0,137.0,
2019-09-12,3541,334,93,63,31,25,59.0,138.0,
2019-09-13,3542,333,93,63,31,25,59.0,139.0,
2019-09-14,3543,334,93,63,31,25,59.0,139.0,
2019-09-15,3544,334,93,63,31,25,59.0,139.0,
2019-09-16,3545,334,93,63,31,25,58.0,139.0,
2019-09-17,3546,336,93,63,31,25,58.0,139.0,
2019-09-18,3547,336,93,63,31,25,58.0,140.0,
2019-09-19,3548,338,93,63,31,26,58.0,141.0,
2019-09-20,3549,338,93,63,31,26,58.0,141.0,
2019-09-21,3550,338,93,63,31,26,58.0,141.0,
2019-09-22,3551,338,93,63,31,26,58.0,141.0,
2019-09-23,3552,337,93,63,31,26,58.0,142.0,
2019-09-24,3553,336,93,68,25,26,58.0,142.0,
2019-09-25,3554,336,93,68,25,26,58.0,142.0,
2019-09-26,3555,336,93,68,25,26,58.0,142.0,
2019-09-27,3556,338,93,68,25,26,58.0,144.0,
2019-09-28,3557,339,93,68,25,26,58.0,144.0,
2019-09-29,3558,339,93,68,25,26,58.0,144.0,
2019-09-30,3559,338,93,69,25,26,58.0,145.0,
2019-10-01,3560,338,93,69,25,26,58.0,145.0,
2019-10-02,3561,337,93,69,25,26,58.0,146.0,
2019-10-03,3562,339,93,69,25,26,57.0,147.0,
2019-10-04,3563,339,93,69,25,26,57.0,147.0,
2019-10-05,3564,339,93,69,25,26,57.0,147.0,
2019-10-06,3565,339,93,69,25,26,57.0,147.0,
2019-10-07,3566,338,95,69,25,26,57.0,147.0,
2019-10-08,3567,338,95,69,25,26,57.0,147.0,
2019-10-09,3568,338,95,69,25,26,57.0,147.0,
2019-10-10,3569,338,95,69,25,26,57.0,147.0,
2019-10-11,3570,337,95,69,25,26,57.0,148.0,
2019-10-12,3571,337,95,69,25,26,57.0,148.0,
2019-10-13,3572,337,95,69,25,26,57.0,148.0,
2019-10-14,3573,337,95,69,25,26,57.0,147.0,
2019-10-15,3574,338,95,69,25,26,57.0,148.0,
2019-10-16,3575,338,95,69,25,26,57.0,148.0,
2019-10-17,3576,338,95,69,25,26,57.0,148.0,
2019-10-18,3577,338,95,69,25,26,57.0,149.0,
2019-10-19,3578,339,95,69,25,26,57.0,149.0,
2019-10-20,3579,339,95,69,25,26,57.0,149.0,
2019-10-21,3580,339,95,69,25,26,57.0,150.0,
2019-10-22,3581,339,95,69,25,26,57.0,150.0,
2019-10-23,3582,338,95,69,25,26,57.0,151.0,
2019-10-24,3583,338,93,72,25,26,57.0,151.0,
2019-10-25,3584,338,93,72,25,26,57.0,151.0,
2019-10-26,3585,338,93,72,25,26,57.0,150.0,
2019-10-27,3586,338,93,72,25,26,57.0,150.0,
2019-10-28,3587,337,93,71,25,26,57.0,150.0,
2019-10-29,3588,338,93,71,25,26,57.0,68.0,83.0
2019-10-30,3589,339,93,71,25,26,57.0,68.0,83.0
2019-10-31,3590,340,93,71,25,26,57.0,68.0,83.0
2019-11-01,3591,340,93,71,25,26,57.0,68.0,83.0
2019-11-02,3592,340,93,71,25,26,57.0,68.0,83.0
2019-11-03,3593,340,93,71,25,26,57.0,68.0,83.0
2019-11-04,3594,340,93,71,25,26,57.0,68.0,83.0
2019-11-05,3595,340,93,71,25,26,57.0,68.0,83.0
2019-11-06,3596,338,93,71,25,26,57.0,68.0,83.0
2019-11-07,3597,338,93,71,25,26,57.0,68.0,82.0
2019-11-08,3598,339,91,71,25,26,57.0,68.0,83.0
2019-11-09,3599,340,91,71,25,26,57.0,68.0,83.0
2019-11-10,3600,340,91,71,25,26,57.0,68.0,83.0
2019-11-11,3601,340,91,71,25,26,57.0,68.0,83.0
2019-11-12,3602,340,91,71,25,26,57.0,68.0,83.0
2019-11-13,3603,340,91,71,25,26,57.0,68.0,83.0
2019-11-14,3604,340,91,71,50,,57.0,68.0,83.0
2019-11-15,3605,340,91,71,50,,57.0,68.0,83.0
2019-11-16,3606,340,91,71,50,,57.0,68.0,83.0
2019-11-17,3607,340,91,71,50,,57.0,68.0,83.0
2019-11-18,3608,344,91,71,50,,57.0,68.0,83.0
2019-11-19,3609,344,91,71,50,,57.0,68.0,83.0
2019-11-20,3610,344,91,71,50,,57.0,68.0,83.0
2019-11-21,3611,344,94,71,50,,57.0,68.0,83.0
2019-11-22,3612,344,94,71,50,,56.0,68.0,82.0
2019-11-23,3613,344,94,71,50,,56.0,68.0,82.0
2019-11-24,3614,344,94,71,50,,56.0,68.0,82.0
2019-11-25,3615,344,94,71,50,,55.0,68.0,82.0
2019-11-26,3616,345,94,71,50,,55.0,68.0,82.0
2019-11-27,3617,345,94,71,50,,55.0,68.0,82.0
2019-11-28,3618,346,91,75,50,,55.0,68.0,82.0
2019-11-29,3619,346,91,75,50,,55.0,68.0,82.0
2019-11-30,3620,346,91,75,50,,54.0,69.0,82.0
2019-12-01,3621,346,91,75,50,,54.0,69.0,82.0
2019-12-02,3622,346,91,76,50,,54.0,69.0,82.0
2019-12-03,3623,346,91,76,50,,54.0,69.0,83.0
2019-12-04,3624,346,91,76,50,,54.0,69.0,85.0
2019-12-05,3625,346,91,76,50,,54.0,69.0,86.0
2019-12-06,3626,347,91,76,50,,54.0,69.0,86.0
2019-12-07,3627,347,91,76,50,,54.0,69.0,86.0
2019-12-08,3628,347,91,76,50,,54.0,69.0,86.0
2019-12-09,3629,346,91,76,50,,54.0,70.0,86.0
2019-12-10,3630,347,91,76,50,,54.0,70.0,86.0
2019-12-11,3631,348,90,76,50,,54.0,70.0,86.0
2019-12-12,3632,348,90,77,50,,54.0,70.0,86.0
2019-12-13,3633,349,90,79,50,,54.0,70.0,86.0
2019-12-14,3634,350,90,79,50,,54.0,70.0,86.0
2019-12-15,3635,351,90,79,50,,54.0,70.0,86.0
2019-12-16,3636,352,88,79,50,,54.0,70.0,85.0
2019-12-17,3637,352,88,79,50,,54.0,70.0,85.0
2019-12-18,3638,352,88,79,50,,54.0,70.0,85.0
2019-12-19,3639,363,90,79,50,,54.0,70.0,85.0
2019-12-20,3640,363,90,79,50,,54.0,70.0,85.0
2019-12-21,3641,363,90,79,50,,54.0,70.0,85.0
2019-12-22,3642,363,90,79,50,,54.0,70.0,85.0
2019-12-23,3643,364,90,79,50,,54.0,70.0,85.0
2019-12-24,3644,365,90,79,50,,54.0,70.0,85.0
2019-12-25,3645,365,90,79,50,,54.0,70.0,85.0
2019-12-26,3646,366,88,79,50,,54.0,70.0,85.0
2019-12-27,3647,367,88,79,50,,54.0,69.0,85.0
2019-12-28,3648,367,88,79,50,,54.0,69.0,85.0
2019-12-29,3649,367,88,79,50,,54.0,69.0,85.0
2019-12-30,3650,367,88,79,50,,54.0,69.0,85.0
2019-12-31,3651,367,88,79,50,,54.0,69.0,85.0
