,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2011-11-07,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.25,5.25,3.0,0,0,0,0,0.0,0.0,37
2011-11-08,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.25,5.25,3.0,0,0,0,0,0.0,0.0,38
2011-11-09,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.2,4.8,3.4,0,0,0,0,0.0,0.0,39
2011-11-10,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.2,4.8,3.4,0,0,0,0,0.0,0.0,40
2011-11-11,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2,0,3,0.0,0.3333333333333333,3.0,3.6666666666666665,0,0,0,0,0.0,0.0,41
2011-11-12,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,3.0,3.6666666666666665,0,0,0,0,0.0,0.0,42
2011-11-13,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,3.0,3.6666666666666665,0,0,0,0,0.0,0.0,43
2011-11-14,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,3,0.0,0.25,3.25,2.75,0,0,0,0,0.0,0.0,44
2011-11-15,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.25,3.25,2.75,0,0,0,0,0.0,0.0,45
2011-11-16,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,3,0.0,0.0,5.2,2.8,0,0,0,0,0.0,0.0,46
2011-11-17,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,5.2,2.8,0,0,0,0,0.0,0.0,47
2011-11-18,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,5.2,2.8,0,0,0,0,0.0,0.0,48
2011-11-19,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,5.2,2.8,0,0,0,0,0.0,0.0,49
2011-11-20,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,5.2,2.8,0,0,0,0,0.0,0.0,50
2011-11-21,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,5.2,2.8,0,0,0,0,0.0,0.0,51
2011-11-22,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,3,0.0,0.14285714285714285,4.714285714285714,2.857142857142857,0,0,0,0,0.0,0.0,52
2011-11-23,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.14285714285714285,4.714285714285714,2.857142857142857,0,0,0,0,0.0,0.0,53
2011-11-24,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,0.16666666666666666,4.5,3.0,0,0,0,0,0.0,0.0,54
2011-11-25,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,0.0,4.8,3.0,0,0,0,0,0.0,0.0,55
2011-11-26,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,4.8,3.0,0,0,0,0,0.0,0.0,56
2011-11-27,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,0.0,5.25,3.0,0,0,0,0,0.0,0.0,57
2011-11-28,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,3,0.0,0.0,2.6666666666666665,3.0,0,0,0,0,0.0,0.0,58
2011-11-29,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,2.6666666666666665,3.0,0,0,0,0,0.0,0.0,59
2011-11-30,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0.0,60
2011-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-04,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,2,0,1,0.0,0.0,7.0,3.0,0,0,0,0,0.0,0,64
2011-12-05,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,0.0,2.0,2.0,0,0,0,0,0.0,0,65
2011-12-06,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,2.0,0,0,0,0,0.0,0,66
2011-12-07,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,3,0.0,0.0,2.6666666666666665,2.6666666666666665,0,0,0,0,0.0,0.0,67
2011-12-08,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,2.6666666666666665,2.6666666666666665,0,0,0,0,0.0,0.0,68
2011-12-09,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0,0,2,0,3,0.0,0.25,2.75,2.5,0,0,0,0,0.0,0.0,69
2011-12-10,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.2,5.2,2.6,0,0,0,0,0.0,0.0,70
2011-12-11,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.16666666666666666,5.166666666666667,2.6666666666666665,0,0,0,0,0.0,0.0,71
2011-12-12,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,3,0.0,0.125,5.25,3.0,0,0,0,0,0.0,0.0,72
2011-12-13,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.125,5.25,3.0,0,0,0,0,0.0,0.0,73
2011-12-14,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.125,5.25,3.0,0,0,0,0,0.0,0.0,74
2011-12-15,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.125,5.25,3.0,0,0,0,0,0.0,0.0,75
2011-12-16,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,0.14285714285714285,5.714285714285714,3.142857142857143,0,0,0,0,0.0,0.0,76
2011-12-17,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,0.16666666666666666,6.0,3.1666666666666665,0,0,0,0,0.0,0.0,77
2011-12-18,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,1.4285714285714286,6.714285714285714,3.142857142857143,0,0,0,0,0.0,0.0,78
2011-12-19,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.4285714285714286,6.714285714285714,3.142857142857143,0,0,0,0,0.0,0.0,79
2011-12-20,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,3,0.0,1.2222222222222223,6.111111111111111,3.111111111111111,0,0,0,0,0.0,0.0,80
2011-12-21,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,1.2,9.5,3.1,0,0,0,0,0.0,0.0,81
2011-12-22,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.2,9.5,3.1,0,0,0,0,0.0,0.0,82
2011-12-23,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2,0,3,0.0,1.5,10.625,2.875,0,0,0,0,0.0,0.0,83
2011-12-24,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.5,10.625,2.875,0,0,0,0,0.0,0.0,84
2011-12-25,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,1.3333333333333333,9.666666666666666,2.888888888888889,0,0,0,0,0.0,0.0,85
2011-12-26,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.3333333333333333,9.666666666666666,2.888888888888889,0,0,0,0,0.0,0.0,86
2011-12-27,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.3333333333333333,9.666666666666666,2.888888888888889,0,0,0,0,0.0,0.0,87
2011-12-28,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.3333333333333333,9.666666666666666,2.888888888888889,0,0,0,0,0.0,0.0,88
2011-12-29,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.3333333333333333,9.666666666666666,2.888888888888889,0,0,0,0,0.0,0.0,89
2011-12-30,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.3333333333333333,9.666666666666666,2.888888888888889,0,0,0,0,0.0,0.0,90
2011-12-31,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.3333333333333333,9.666666666666666,2.888888888888889,0,0,0,0,0.0,0.0,91
2012-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,9
2012-01-11,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,10
2012-01-12,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,11
2012-01-13,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,12
2012-01-14,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,13
2012-01-15,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,14
2012-01-16,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,15
2012-01-17,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,16
2012-01-18,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,17
2012-01-19,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0.0,18
2012-01-20,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0.0,19
2012-01-21,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0.0,20
2012-01-22,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0.0,21
2012-01-23,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0.0,22
2012-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,2,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,25
2012-01-27,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,26
2012-01-28,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,27
2012-01-29,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,28
2012-01-30,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,29
2012-01-31,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,4.0,4.0,0,0,0,0,0.0,0.0,30
2012-02-01,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,4.0,4.0,0,0,0,0,0.0,0.0,31
2012-02-02,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,1,0.0,0.0,6.0,5.0,0,0,0,0,0.0,0,32
2012-02-03,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,6.0,5.0,0,0,0,0,0.0,0,33
2012-02-04,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,4.0,4.0,0,0,0,0,0.0,0.0,34
2012-02-05,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,4.0,4.0,0,0,0,0,0.0,0.0,35
2012-02-06,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,4.0,4.0,0,0,0,0,0.0,0.0,36
2012-02-07,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,4.0,4.0,0,0,0,0,0.0,0.0,37
2012-02-08,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,4.0,4.0,0,0,0,0,0.0,0.0,38
2012-02-09,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,4.0,4.0,0,0,0,0,0.0,0.0,39
2012-02-10,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.0,5.5,4.0,0,0,0,0,0.0,0.0,40
2012-02-11,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,1,0.0,0.0,6.0,5.0,0,0,0,0,0.0,0,41
2012-02-12,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,6.0,5.0,0,0,0,0,0.0,0,42
2012-02-13,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,8.5,4.0,0,0,0,0,0.0,0.0,43
2012-02-14,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,8.5,4.0,0,0,0,0,0.0,0.0,44
2012-02-15,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,1,0.0,0.0,11.0,3.0,0,0,0,0,0.0,0,45
2012-02-16,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,11.0,3.0,0,0,0,0,0.0,0,46
2012-02-17,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,11.0,3.0,0,0,0,0,0.0,0.0,47
2012-02-18,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,11.0,3.0,0,0,0,0,0.0,0.0,48
2012-02-19,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,11.0,3.0,0,0,0,0,0.0,0.0,49
2012-02-20,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,2,0,2,0.0,0.0,8.0,3.0,0,0,0,0,0.0,0.0,50
2012-02-21,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,2,0,1,0.0,0.0,22.0,5.0,0,0,0,0,0.0,0,51
2012-02-22,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,11.5,4.0,0,0,0,0,0.0,0.0,52
2012-02-23,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,11.5,4.0,0,0,0,0,0.0,0.0,53
2012-02-24,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,11.5,4.0,0,0,0,0,0.0,0.0,54
2012-02-25,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,1,0,0,0,1,3,0.6666666666666666,0.0,9.666666666666666,3.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,55
2012-02-26,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,0,0,3,0.6666666666666666,0.0,9.666666666666666,3.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,56
2012-02-27,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,0,0,3,0.6666666666666666,0.0,9.666666666666666,3.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,57
2012-02-28,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,0,0,3,0.6666666666666666,0.0,9.666666666666666,3.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,58
2012-02-29,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,0,0,3,0.6666666666666666,0.0,9.666666666666666,3.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,59
2012-03-01,6,4,1,0.6666666666666666,0.2,0.13333333333333333,1,0.6666666666666666,0.2,0.13333333333333333,3,0,0,0,3,3,0.8333333333333334,0.0,10.0,3.3333333333333335,0.6666666666666666,0.25,0.16666666666666666,1.0,0.13333333333333333,0.8,60
2012-03-02,7,4,1,0.5714285714285714,0.16666666666666666,0.09523809523809523,1,0.5714285714285714,0.16666666666666666,0.09523809523809523,1,0,0,0,0,3,0.7142857142857143,0.0,8.857142857142858,3.2857142857142856,0.5714285714285714,0.25,0.14285714285714285,1.0,0.09523809523809523,0.6666666666666666,61
2012-03-03,7,4,1,0.5714285714285714,0.16666666666666666,0.09523809523809523,1,0.5714285714285714,0.16666666666666666,0.09523809523809523,0,0,0,0,0,3,0.7142857142857143,0.0,8.857142857142858,3.2857142857142856,0.5714285714285714,0.25,0.14285714285714285,1.0,0.09523809523809523,0.6666666666666666,62
2012-03-04,7,4,1,0.5714285714285714,0.16666666666666666,0.09523809523809523,1,0.5714285714285714,0.16666666666666666,0.09523809523809523,0,0,0,0,0,3,0.7142857142857143,0.0,8.857142857142858,3.2857142857142856,0.5714285714285714,0.25,0.14285714285714285,1.0,0.09523809523809523,0.6666666666666666,63
2012-03-05,7,4,1,0.5714285714285714,0.16666666666666666,0.09523809523809523,1,0.5714285714285714,0.16666666666666666,0.09523809523809523,0,0,0,0,0,3,0.7142857142857143,0.0,8.857142857142858,3.2857142857142856,0.5714285714285714,0.25,0.14285714285714285,1.0,0.09523809523809523,0.6666666666666666,64
2012-03-06,7,4,1,0.5714285714285714,0.16666666666666666,0.09523809523809523,1,0.5714285714285714,0.16666666666666666,0.09523809523809523,0,0,0,0,0,3,0.7142857142857143,0.0,8.857142857142858,3.2857142857142856,0.5714285714285714,0.25,0.14285714285714285,1.0,0.09523809523809523,0.6666666666666666,65
2012-03-07,7,4,1,0.5714285714285714,0.16666666666666666,0.09523809523809523,1,0.5714285714285714,0.16666666666666666,0.09523809523809523,0,0,0,0,0,3,0.7142857142857143,0.0,8.857142857142858,3.2857142857142856,0.5714285714285714,0.25,0.14285714285714285,1.0,0.09523809523809523,0.6666666666666666,66
2012-03-08,6,3,1,0.5,0.2,0.1,1,0.5,0.2,0.1,1,0,0,2,0,3,0.6666666666666666,0.0,21.5,3.3333333333333335,0.5,0.3333333333333333,0.16666666666666666,1.0,0.1,0.6000000000000001,67
2012-03-09,6,3,1,0.5,0.2,0.1,1,0.5,0.2,0.1,0,0,0,0,0,3,0.6666666666666666,0.0,21.5,3.3333333333333335,0.5,0.3333333333333333,0.16666666666666666,1.0,0.1,0.6000000000000001,68
2012-03-10,6,3,1,0.5,0.2,0.1,1,0.5,0.2,0.1,0,0,0,0,0,3,0.6666666666666666,0.0,21.5,3.3333333333333335,0.5,0.3333333333333333,0.16666666666666666,1.0,0.1,0.6000000000000001,69
2012-03-11,6,3,1,0.5,0.2,0.1,1,0.5,0.2,0.1,0,0,0,0,0,3,0.6666666666666666,0.0,21.5,3.3333333333333335,0.5,0.3333333333333333,0.16666666666666666,1.0,0.1,0.6000000000000001,70
2012-03-12,6,3,1,0.5,0.2,0.1,1,0.5,0.2,0.1,0,0,0,0,0,3,0.6666666666666666,0.0,21.5,3.3333333333333335,0.5,0.3333333333333333,0.16666666666666666,1.0,0.1,0.6000000000000001,71
2012-03-13,6,3,1,0.5,0.2,0.1,1,0.5,0.2,0.1,0,0,0,0,0,3,0.6666666666666666,0.0,21.5,3.3333333333333335,0.5,0.3333333333333333,0.16666666666666666,1.0,0.1,0.6000000000000001,72
2012-03-14,6,3,1,0.5,0.2,0.1,1,0.5,0.2,0.1,0,0,0,0,0,3,0.6666666666666666,0.0,21.5,3.3333333333333335,0.5,0.3333333333333333,0.16666666666666666,1.0,0.1,0.6000000000000001,73
2012-03-15,6,3,1,0.5,0.2,0.1,1,0.5,0.2,0.1,0,0,0,0,0,3,0.6666666666666666,0.0,21.5,3.3333333333333335,0.5,0.3333333333333333,0.16666666666666666,1.0,0.1,0.6000000000000001,74
2012-03-16,6,3,1,0.5,0.2,0.1,1,0.5,0.2,0.1,0,0,0,0,0,3,0.6666666666666666,0.0,21.5,3.3333333333333335,0.5,0.3333333333333333,0.16666666666666666,1.0,0.1,0.6000000000000001,75
2012-03-17,6,3,1,0.5,0.2,0.1,1,0.5,0.2,0.1,0,0,0,0,1,3,0.6666666666666666,0.0,21.5,3.3333333333333335,0.5,0.3333333333333333,0.16666666666666666,1.0,0.1,0.6000000000000001,76
2012-03-18,7,3,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,1,0,0,0,0,3,0.5714285714285714,0.0,19.142857142857142,3.5714285714285716,0.42857142857142855,0.3333333333333333,0.14285714285714285,1.0,0.07142857142857142,0.5,77
2012-03-19,7,3,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,0,0,0,0,0,3,0.5714285714285714,0.0,19.142857142857142,3.5714285714285716,0.42857142857142855,0.3333333333333333,0.14285714285714285,1.0,0.07142857142857142,0.5,78
2012-03-20,7,3,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,0,0,0,0,0,3,0.5714285714285714,0.0,19.142857142857142,3.5714285714285716,0.42857142857142855,0.3333333333333333,0.14285714285714285,1.0,0.07142857142857142,0.5,79
2012-03-21,7,3,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,0,0,0,0,0,3,0.5714285714285714,0.0,19.142857142857142,3.5714285714285716,0.42857142857142855,0.3333333333333333,0.14285714285714285,1.0,0.07142857142857142,0.5,80
2012-03-22,7,3,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,0,0,0,0,0,3,0.5714285714285714,0.0,19.142857142857142,3.5714285714285716,0.42857142857142855,0.3333333333333333,0.14285714285714285,1.0,0.07142857142857142,0.5,81
2012-03-23,7,3,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,0,0,0,0,0,3,0.5714285714285714,0.0,19.142857142857142,3.5714285714285716,0.42857142857142855,0.3333333333333333,0.14285714285714285,1.0,0.07142857142857142,0.5,82
2012-03-24,7,3,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,0,0,0,0,0,3,0.5714285714285714,0.0,19.142857142857142,3.5714285714285716,0.42857142857142855,0.3333333333333333,0.14285714285714285,1.0,0.07142857142857142,0.5,83
2012-03-25,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,3,0,3,0.0,0.0,21.4,3.8,0,0,0,0,0.0,0.0,84
2012-03-26,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,21.4,3.8,0,0,0,0,0.0,0.0,85
2012-03-27,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,21.4,3.8,0,0,0,0,0.0,0.0,86
2012-03-28,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,21.4,3.8,0,0,0,0,0.0,0.0,87
2012-03-29,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,0.0,21.4,3.4,0,0,0,0,0.0,0.0,88
2012-03-30,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,21.4,3.4,0,0,0,0,0.0,0.0,89
2012-03-31,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,21.4,3.4,0,0,0,0,0.0,0.0,90
2012-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,1,1,0.0,4.0,65.0,3.0,0,0,0,0,0.0,0,3
2012-04-05,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,1,1,0,0,0,2,0.6666666666666666,1.3333333333333333,32.666666666666664,3.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,4
