,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2012-12-17,22,1,1,0.045454545454545456,0.047619047619047616,0.0021645021645021645,1,0.045454545454545456,0.047619047619047616,0.0021645021645021645,5,0,0,0,0,2,0.09090909090909091,1.3181818181818181,18.272727272727273,2.909090909090909,0.045454545454545456,1.0,0.045454545454545456,1.0,0.0021645021645021645,0.047619047619047616,77
2012-12-18,22,1,1,0.045454545454545456,0.047619047619047616,0.0021645021645021645,1,0.045454545454545456,0.047619047619047616,0.0021645021645021645,0,0,0,0,0,2,0.09090909090909091,1.3181818181818181,18.272727272727273,2.909090909090909,0.045454545454545456,1.0,0.045454545454545456,1.0,0.0021645021645021645,0.047619047619047616,78
2012-12-19,22,1,1,0.045454545454545456,0.047619047619047616,0.0021645021645021645,1,0.045454545454545456,0.047619047619047616,0.0021645021645021645,0,0,0,0,0,2,0.09090909090909091,1.3181818181818181,18.272727272727273,2.909090909090909,0.045454545454545456,1.0,0.045454545454545456,1.0,0.0021645021645021645,0.047619047619047616,79
2012-12-20,23,1,1,0.043478260869565216,0.045454545454545456,0.001976284584980237,1,0.043478260869565216,0.045454545454545456,0.001976284584980237,1,0,0,0,0,2,0.08695652173913043,1.2608695652173914,17.652173913043477,2.9130434782608696,0.043478260869565216,1.0,0.043478260869565216,1.0,0.001976284584980237,0.045454545454545456,80
2012-12-21,23,1,1,0.043478260869565216,0.045454545454545456,0.001976284584980237,1,0.043478260869565216,0.045454545454545456,0.001976284584980237,0,0,0,0,0,2,0.08695652173913043,1.2608695652173914,17.652173913043477,2.9130434782608696,0.043478260869565216,1.0,0.043478260869565216,1.0,0.001976284584980237,0.045454545454545456,81
2012-12-22,23,1,1,0.043478260869565216,0.045454545454545456,0.001976284584980237,1,0.043478260869565216,0.045454545454545456,0.001976284584980237,0,0,0,0,0,2,0.08695652173913043,1.2608695652173914,17.652173913043477,2.9130434782608696,0.043478260869565216,1.0,0.043478260869565216,1.0,0.001976284584980237,0.045454545454545456,82
2012-12-23,23,1,1,0.043478260869565216,0.045454545454545456,0.001976284584980237,1,0.043478260869565216,0.045454545454545456,0.001976284584980237,0,0,0,0,0,2,0.08695652173913043,1.2608695652173914,17.652173913043477,2.9130434782608696,0.043478260869565216,1.0,0.043478260869565216,1.0,0.001976284584980237,0.045454545454545456,83
2012-12-24,23,1,1,0.043478260869565216,0.045454545454545456,0.001976284584980237,1,0.043478260869565216,0.045454545454545456,0.001976284584980237,0,0,0,0,0,2,0.08695652173913043,1.2608695652173914,17.652173913043477,2.9130434782608696,0.043478260869565216,1.0,0.043478260869565216,1.0,0.001976284584980237,0.045454545454545456,84
2012-12-25,23,1,1,0.043478260869565216,0.045454545454545456,0.001976284584980237,1,0.043478260869565216,0.045454545454545456,0.001976284584980237,0,0,0,0,0,2,0.08695652173913043,1.2608695652173914,17.652173913043477,2.9130434782608696,0.043478260869565216,1.0,0.043478260869565216,1.0,0.001976284584980237,0.045454545454545456,85
2012-12-26,23,1,1,0.043478260869565216,0.045454545454545456,0.001976284584980237,1,0.043478260869565216,0.045454545454545456,0.001976284584980237,0,0,0,0,0,2,0.08695652173913043,1.2608695652173914,17.652173913043477,2.9130434782608696,0.043478260869565216,1.0,0.043478260869565216,1.0,0.001976284584980237,0.045454545454545456,86
2012-12-27,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,1.3478260869565217,17.652173913043477,2.9130434782608696,0,0,0,0,0.0,0.0,87
2012-12-28,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.3478260869565217,17.652173913043477,2.9130434782608696,0,0,0,0,0.0,0.0,88
2012-12-29,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.3478260869565217,17.652173913043477,2.9130434782608696,0,0,0,0,0.0,0.0,89
2012-12-30,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.3478260869565217,17.652173913043477,2.9130434782608696,0,0,0,0,0.0,0.0,90
2012-12-31,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.3478260869565217,17.652173913043477,2.9130434782608696,0,0,0,0,0.0,0.0,91
2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,2.0,12.0,3.0,0,0,0,0,0.0,0,3
2013-01-05,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,12.0,3.0,0,0,0,0,0.0,0,4
2013-01-06,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,12.0,3.0,0,0,0,0,0.0,0,5
2013-01-07,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,12.0,3.0,0,0,0,0,0.0,0,6
2013-01-08,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,12.0,3.0,0,0,0,0,0.0,0,7
2013-01-09,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,12.0,3.0,0,0,0,0,0.0,0,8
2013-01-10,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,12.0,3.0,0,0,0,0,0.0,0,9
2013-01-11,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,12.0,3.0,0,0,0,0,0.0,0,10
2013-01-12,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,12.0,3.0,0,0,0,0,0.0,0,11
2013-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,1,0,0,0.0,0,0.0,0,0.0,0,0.0,2,0,0,2,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,18
2013-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,2,0.0,0.0,60.5,3.5,0,0,0,0,0.0,0.0,20
2013-01-22,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,60.5,3.5,0,0,0,0,0.0,0.0,21
2013-01-23,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,60.5,3.5,0,0,0,0,0.0,0.0,22
2013-01-24,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,60.5,3.5,0,0,0,0,0.0,0.0,23
2013-01-25,9,3,1,0.3333333333333333,0.125,0.041666666666666664,1,0.3333333333333333,0.125,0.041666666666666664,4,2,0,0,3,2,0.4444444444444444,0.7777777777777778,45.22222222222222,3.111111111111111,0.3333333333333333,1.0,0.1111111111111111,1.0,0.041666666666666664,0.375,24
2013-01-26,9,3,1,0.3333333333333333,0.125,0.041666666666666664,1,0.3333333333333333,0.125,0.041666666666666664,0,0,0,0,0,2,0.4444444444444444,0.7777777777777778,45.22222222222222,3.111111111111111,0.3333333333333333,1.0,0.1111111111111111,1.0,0.041666666666666664,0.375,25
2013-01-27,9,3,1,0.3333333333333333,0.125,0.041666666666666664,1,0.3333333333333333,0.125,0.041666666666666664,0,0,0,0,0,2,0.4444444444444444,0.7777777777777778,45.22222222222222,3.111111111111111,0.3333333333333333,1.0,0.1111111111111111,1.0,0.041666666666666664,0.375,26
2013-01-28,9,3,1,0.3333333333333333,0.125,0.041666666666666664,1,0.3333333333333333,0.125,0.041666666666666664,0,0,0,0,0,2,0.4444444444444444,0.7777777777777778,45.22222222222222,3.111111111111111,0.3333333333333333,1.0,0.1111111111111111,1.0,0.041666666666666664,0.375,27
2013-01-29,7,3,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,0,0,0,2,0,2,0.5714285714285714,1.0,40.857142857142854,3.0,0.42857142857142855,1.0,0.14285714285714285,1.0,0.07142857142857142,0.5,28
2013-01-30,9,4,1,0.4444444444444444,0.125,0.05555555555555555,1,0.4444444444444444,0.125,0.05555555555555555,2,0,0,0,1,2,0.6666666666666666,0.7777777777777778,33.333333333333336,3.0,0.3333333336201305,1.0,0.11111111139790832,1.0,0.05555555555555555,0.375,29
2013-01-31,11,4,1,0.36363636363636365,0.1,0.03636363636363637,1,0.36363636363636365,0.1,0.03636363636363637,2,0,0,0,0,2,0.5454545454545454,0.6363636363636364,35.81818181818182,3.1818181818181817,0.272727272961925,1.0,0.09090909114374317,1.0,0.03636363636363637,0.30000000000000004,30
2013-02-01,12,4,1,0.3333333333333333,0.09090909090909091,0.030303030303030304,1,0.3333333333333333,0.09090909090909091,0.030303030303030304,1,0,0,0,0,2,0.5,0.5833333333333334,34.25,3.3333333333333335,0.2500000002150979,1.0,0.08333333354843124,1.0,0.030303030303030304,0.2727272727272727,31
2013-02-02,12,4,1,0.3333333333333333,0.09090909090909091,0.030303030303030304,1,0.3333333333333333,0.09090909090909091,0.030303030303030304,0,0,0,0,0,2,0.5,0.5833333333333334,34.25,3.3333333333333335,0.2500000002150979,1.0,0.08333333354843124,1.0,0.030303030303030304,0.2727272727272727,32
2013-02-03,12,4,1,0.3333333333333333,0.09090909090909091,0.030303030303030304,1,0.3333333333333333,0.09090909090909091,0.030303030303030304,0,0,0,0,0,2,0.5,0.5833333333333334,34.25,3.3333333333333335,0.2500000002150979,1.0,0.08333333354843124,1.0,0.030303030303030304,0.2727272727272727,33
2013-02-04,12,4,1,0.3333333333333333,0.09090909090909091,0.030303030303030304,1,0.3333333333333333,0.09090909090909091,0.030303030303030304,0,0,0,0,0,2,0.5,0.5833333333333334,34.25,3.3333333333333335,0.2500000002150979,1.0,0.08333333354843124,1.0,0.030303030303030304,0.2727272727272727,34
2013-02-05,11,2,1,0.18181818181818182,0.1,0.018181818181818184,1,0.18181818181818182,0.1,0.018181818181818184,1,0,0,2,0,2,0.36363636363636365,0.5454545454545454,25.636363636363637,3.3636363636363638,0.18181818181818182,1.0,0.18181818181818182,1.0,0.018181818181818184,0.1,35
2013-02-06,13,5,1,0.38461538461538464,0.08333333333333333,0.03205128205128205,1,0.38461538461538464,0.08333333333333333,0.03205128205128205,3,2,0,1,5,2,0.6153846153846154,0.6153846153846154,23.923076923076923,3.230769230769231,0.23076923090159873,1.0,0.07692307705544485,1.0,0.03205128205128205,0.25,36
2013-02-07,14,5,1,0.35714285714285715,0.07692307692307693,0.027472527472527476,1,0.35714285714285715,0.07692307692307693,0.027472527472527476,1,0,0,0,0,2,0.5714285714285714,0.7857142857142857,23.428571428571427,3.2142857142857144,0.2142857144086274,1.0,0.07142857155148451,1.0,0.027472527472527476,0.23076923076923078,37
2013-02-08,14,5,1,0.35714285714285715,0.07692307692307693,0.027472527472527476,1,0.35714285714285715,0.07692307692307693,0.027472527472527476,0,0,0,0,0,2,0.5714285714285714,0.7857142857142857,23.428571428571427,3.2142857142857144,0.2142857144086274,1.0,0.07142857155148451,1.0,0.027472527472527476,0.23076923076923078,38
2013-02-09,14,5,1,0.35714285714285715,0.07692307692307693,0.027472527472527476,1,0.35714285714285715,0.07692307692307693,0.027472527472527476,0,0,0,0,0,2,0.5714285714285714,0.7857142857142857,23.428571428571427,3.2142857142857144,0.2142857144086274,1.0,0.07142857155148451,1.0,0.027472527472527476,0.23076923076923078,39
2013-02-10,14,5,1,0.35714285714285715,0.07692307692307693,0.027472527472527476,1,0.35714285714285715,0.07692307692307693,0.027472527472527476,0,0,0,0,0,2,0.5714285714285714,0.7857142857142857,23.428571428571427,3.2142857142857144,0.2142857144086274,1.0,0.07142857155148451,1.0,0.027472527472527476,0.23076923076923078,40
2013-02-11,14,5,1,0.35714285714285715,0.07692307692307693,0.027472527472527476,1,0.35714285714285715,0.07692307692307693,0.027472527472527476,0,0,0,0,0,2,0.5714285714285714,0.7857142857142857,23.428571428571427,3.2142857142857144,0.2142857144086274,1.0,0.07142857155148451,1.0,0.027472527472527476,0.23076923076923078,41
2013-02-12,15,5,1,0.3333333333333333,0.07142857142857142,0.023809523809523808,1,0.3333333333333333,0.07142857142857142,0.023809523809523808,3,1,0,3,3,2,0.4666666666666667,2.066666666666667,21.8,3.1333333333333333,0.26666666672875483,1.0,0.06666666672875483,1.0,0.023809523809523808,0.2857142857142857,42
2013-02-13,15,5,1,0.3333333333333333,0.07142857142857142,0.023809523809523808,1,0.3333333333333333,0.07142857142857142,0.023809523809523808,0,0,0,0,0,2,0.4666666666666667,2.066666666666667,21.8,3.1333333333333333,0.26666666672875483,1.0,0.06666666672875483,1.0,0.023809523809523808,0.2857142857142857,43
2013-02-14,17,5,1,0.29411764705882354,0.0625,0.01838235294117647,1,0.29411764705882354,0.0625,0.01838235294117647,2,1,0,0,1,2,0.4117647058823529,1.8235294117647058,27.705882352941178,3.1176470588235294,0.2352941177018425,1.0,0.05882352946654839,1.0,0.01838235294117647,0.25,44
2013-02-15,18,5,1,0.2777777777777778,0.058823529411764705,0.016339869281045753,1,0.2777777777777778,0.058823529411764705,0.016339869281045753,1,0,0,0,0,2,0.3888888888888889,1.7222222222222223,27.666666666666668,3.111111111111111,0.22222222227396238,1.0,0.0555555556072957,1.0,0.016339869281045753,0.23529411764705882,45
2013-02-16,19,6,1,0.3157894736842105,0.05555555555555555,0.017543859649122806,1,0.3157894736842105,0.05555555555555555,0.017543859649122806,1,0,0,0,1,2,0.42105263157894735,1.631578947368421,27.526315789473685,3.1052631578947367,0.2631578947799579,1.0,0.052631578990484214,1.0,0.017543859649122806,0.2777777777777778,46
2013-02-17,18,5,1,0.2777777777777778,0.058823529411764705,0.016339869281045753,1,0.2777777777777778,0.058823529411764705,0.016339869281045753,0,0,0,1,0,2,0.3888888888888889,1.7222222222222223,28.27777777777778,3.111111111111111,0.22222222227396238,1.0,0.0555555556072957,1.0,0.016339869281045753,0.23529411764705882,47
2013-02-18,19,5,1,0.2631578947368421,0.05555555555555555,0.014619883040935672,1,0.2631578947368421,0.05555555555555555,0.014619883040935672,1,0,0,0,1,2,0.3684210526315789,1.631578947368421,27.263157894736842,3.1052631578947367,0.21052631583849066,1.0,0.052631578996385396,1.0,0.014619883040935672,0.2222222222222222,48
2013-02-19,19,5,1,0.2631578947368421,0.05555555555555555,0.014619883040935672,1,0.2631578947368421,0.05555555555555555,0.014619883040935672,0,0,0,0,0,2,0.3684210526315789,1.631578947368421,27.263157894736842,3.1052631578947367,0.21052631583849066,1.0,0.052631578996385396,1.0,0.014619883040935672,0.2222222222222222,49
2013-02-20,18,5,1,0.2777777777777778,0.058823529411764705,0.016339869281045753,1,0.2777777777777778,0.058823529411764705,0.016339869281045753,0,0,0,1,1,2,0.3888888888888889,1.6111111111111112,28.5,3.0555555555555554,0.22222222227396238,1.0,0.0555555556072957,1.0,0.016339869281045753,0.23529411764705882,50
2013-02-21,19,8,2,0.42105263157894735,0.1111111111111111,0.023391812865497075,2,0.42105263157894735,0.1111111111111111,0.023391812865497075,1,4,0,0,2,2,0.9473684210526315,1.5263157894736843,27.68421052631579,3.0526315789473686,0.21052631883459966,1.0,0.05263158020870089,1.0,0.024853801169590642,0.25,51
2013-02-22,19,8,2,0.42105263157894735,0.1111111111111111,0.023391812865497075,2,0.42105263157894735,0.1111111111111111,0.023391812865497075,0,1,0,0,0,2,0.9473684210526315,1.5263157894736843,27.68421052631579,3.0526315789473686,0.21052631883459966,1.0,0.05263158020870089,1.0,0.024853801169590642,0.25,52
2013-02-23,19,8,2,0.42105263157894735,0.1111111111111111,0.023391812865497075,2,0.42105263157894735,0.1111111111111111,0.023391812865497075,0,0,0,0,0,2,0.9473684210526315,1.5263157894736843,27.68421052631579,3.0526315789473686,0.21052631883459966,1.0,0.05263158020870089,1.0,0.024853801169590642,0.25,53
2013-02-24,21,9,2,0.42857142857142855,0.1,0.02142857142857143,2,0.42857142857142855,0.1,0.02142857142857143,2,1,0,0,0,2,0.9523809523809523,1.5238095238095237,31.476190476190474,3.0476190476190474,0.19047619323130446,1.0,0.047619048760253184,1.0,0.022619047619047622,0.225,54
2013-02-25,21,9,2,0.42857142857142855,0.1,0.02142857142857143,2,0.42857142857142855,0.1,0.02142857142857143,0,0,0,0,0,2,0.9523809523809523,1.5238095238095237,31.476190476190474,3.0476190476190474,0.19047619323130446,1.0,0.047619048760253184,1.0,0.022619047619047622,0.225,55
2013-02-26,21,8,2,0.38095238095238093,0.1,0.01904761904761905,2,0.38095238095238093,0.1,0.01904761904761905,1,0,0,1,0,2,0.8571428571428571,1.5238095238095237,30.285714285714285,3.0952380952380953,0.11496255368150787,1.0,0.06734350442787766,1.0,0.02023809523809524,0.17500000000000002,56
2013-02-27,21,8,2,0.38095238095238093,0.1,0.01904761904761905,2,0.38095238095238093,0.1,0.01904761904761905,0,0,0,0,0,2,0.8571428571428571,1.5238095238095237,30.285714285714285,3.0952380952380953,0.11496255368150787,1.0,0.06734350442787766,1.0,0.02023809523809524,0.17500000000000002,57
2013-02-28,21,6,1,0.2857142857142857,0.05,0.014285714285714285,1,0.2857142857142857,0.05,0.014285714285714285,1,0,0,1,0,2,0.42857142857142855,1.5714285714285714,34.04761904761905,3.0952380952380953,0.14285714361330126,1.0,0.04761904799712683,1.0,0.014285714285714285,0.15000000000000002,58
2013-03-01,22,6,1,0.2727272727272727,0.047619047619047616,0.012987012987012986,1,0.2727272727272727,0.047619047619047616,0.012987012987012986,1,0,0,0,0,2,0.4090909090909091,1.5,32.68181818181818,3.090909090909091,0.13636363708542393,1.0,0.04545454581543924,1.0,0.012987012987012986,0.14285714285714285,59
2013-03-02,22,6,1,0.2727272727272727,0.047619047619047616,0.012987012987012986,1,0.2727272727272727,0.047619047619047616,0.012987012987012986,0,0,0,0,0,2,0.4090909090909091,1.5,32.68181818181818,3.090909090909091,0.13636363708542393,1.0,0.04545454581543924,1.0,0.012987012987012986,0.14285714285714285,60
2013-03-03,22,6,1,0.2727272727272727,0.047619047619047616,0.012987012987012986,1,0.2727272727272727,0.047619047619047616,0.012987012987012986,0,0,0,0,0,2,0.4090909090909091,1.5,32.68181818181818,3.090909090909091,0.13636363708542393,1.0,0.04545454581543924,1.0,0.012987012987012986,0.14285714285714285,61
2013-03-04,21,5,1,0.23809523809523808,0.05,0.011904761904761904,1,0.23809523809523808,0.05,0.011904761904761904,0,0,0,1,0,2,0.38095238095238093,1.380952380952381,34.04761904761905,3.0476190476190474,0.14285714293908494,1.0,0.04761904770098967,1.0,0.011904761904761904,0.15000000000000002,62
2013-03-05,21,5,1,0.23809523809523808,0.05,0.011904761904761904,1,0.23809523809523808,0.05,0.011904761904761904,0,0,0,0,0,2,0.38095238095238093,1.380952380952381,34.04761904761905,3.0476190476190474,0.14285714293908494,1.0,0.04761904770098967,1.0,0.011904761904761904,0.15000000000000002,63
2013-03-06,21,5,1,0.23809523809523808,0.05,0.011904761904761904,1,0.23809523809523808,0.05,0.011904761904761904,0,0,0,0,0,2,0.38095238095238093,1.380952380952381,34.04761904761905,3.0476190476190474,0.14285714293908494,1.0,0.04761904770098967,1.0,0.011904761904761904,0.15000000000000002,64
2013-03-07,21,5,1,0.23809523809523808,0.05,0.011904761904761904,1,0.23809523809523808,0.05,0.011904761904761904,0,0,0,0,0,2,0.38095238095238093,1.380952380952381,34.04761904761905,3.0476190476190474,0.14285714293908494,1.0,0.04761904770098967,1.0,0.011904761904761904,0.15000000000000002,65
2013-03-08,21,5,1,0.23809523809523808,0.05,0.011904761904761904,1,0.23809523809523808,0.05,0.011904761904761904,0,0,0,0,0,2,0.38095238095238093,1.380952380952381,34.04761904761905,3.0476190476190474,0.14285714293908494,1.0,0.04761904770098967,1.0,0.011904761904761904,0.15000000000000002,66
2013-03-09,21,5,1,0.23809523809523808,0.05,0.011904761904761904,1,0.23809523809523808,0.05,0.011904761904761904,0,0,0,0,0,2,0.38095238095238093,1.380952380952381,34.04761904761905,3.0476190476190474,0.14285714293908494,1.0,0.04761904770098967,1.0,0.011904761904761904,0.15000000000000002,67
2013-03-10,21,5,1,0.23809523809523808,0.05,0.011904761904761904,1,0.23809523809523808,0.05,0.011904761904761904,0,0,0,0,0,2,0.38095238095238093,1.380952380952381,34.04761904761905,3.0476190476190474,0.14285714293908494,1.0,0.04761904770098967,1.0,0.011904761904761904,0.15000000000000002,68
2013-03-11,20,3,1,0.15,0.05263157894736842,0.007894736842105262,1,0.15,0.05263157894736842,0.007894736842105262,1,0,0,2,0,2,0.25,1.55,31.2,3.05,0.10000000037252903,1.0,0.05000000037252903,1.0,0.007894736842105262,0.10526315789473684,69
2013-03-12,19,1,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0,0,2,0,2,0.10526315789473684,1.631578947368421,31.36842105263158,3.0526315789473686,0.05263157894736842,1.0,0.05263157894736842,1.0,0.0029239766081871343,0.05555555555555555,70
2013-03-13,19,1,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,0,0,0,0,0,2,0.10526315789473684,1.631578947368421,31.36842105263158,3.0526315789473686,0.05263157894736842,1.0,0.05263157894736842,1.0,0.0029239766081871343,0.05555555555555555,71
2013-03-14,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,2,0.0,1.7222222222222223,32.611111111111114,3.0,0,0,0,0,0.0,0.0,72
2013-03-15,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.7222222222222223,32.611111111111114,3.0,0,0,0,0,0.0,0.0,73
2013-03-16,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.7222222222222223,32.611111111111114,3.0,0,0,0,0,0.0,0.0,74
2013-03-17,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.7222222222222223,32.611111111111114,3.0,0,0,0,0,0.0,0.0,75
2013-03-18,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.7222222222222223,32.611111111111114,3.0,0,0,0,0,0.0,0.0,76
2013-03-19,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.7222222222222223,32.611111111111114,3.0,0,0,0,0,0.0,0.0,77
2013-03-20,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.7222222222222223,32.611111111111114,3.0,0,0,0,0,0.0,0.0,78
2013-03-21,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.7222222222222223,32.611111111111114,3.0,0,0,0,0,0.0,0.0,79
2013-03-22,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.7222222222222223,32.611111111111114,3.0,0,0,0,0,0.0,0.0,80
2013-03-23,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.7222222222222223,32.611111111111114,3.0,0,0,0,0,0.0,0.0,81
2013-03-24,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.7222222222222223,32.611111111111114,3.0,0,0,0,0,0.0,0.0,82
2013-03-25,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.7222222222222223,32.611111111111114,3.0,0,0,0,0,0.0,0.0,83
2013-03-26,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.7222222222222223,32.611111111111114,3.0,0,0,0,0,0.0,0.0,84
2013-03-27,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,2,0.0,1.6470588235294117,38.0,3.0,0,0,0,0,0.0,0.0,85
2013-03-28,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,1.5555555555555556,36.05555555555556,3.0,0,0,0,0,0.0,0.0,86
2013-03-29,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.5555555555555556,36.05555555555556,3.0,0,0,0,0,0.0,0.0,87
2013-03-30,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.5555555555555556,36.05555555555556,3.0,0,0,0,0,0.0,0.0,88
2013-03-31,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.5555555555555556,36.05555555555556,3.0,0,0,0,0,0.0,0.0,89
2013-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0,4
2013-04-06,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0,5
2013-04-07,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0.0,6
2013-04-08,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0.0,7
2013-04-09,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0.0,8
2013-04-10,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0.0,9
2013-04-11,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,3,1,0,0,0,2,0.3333333333333333,3.0,6.333333333333333,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,10
2013-04-12,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,2,1,0,0,1,2,0.25,2.25,7.5,3.0,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,11
2013-04-13,9,1,1,0.1111111111111111,0.125,0.013888888888888888,1,0.1111111111111111,0.125,0.013888888888888888,1,0,0,0,0,2,0.2222222222222222,2.0,7.0,3.0,0.1111111111111111,1.0,0.1111111111111111,1.0,0.013888888888888888,0.125,12
