,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2012-10-16,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.4,9.2,3.2,0,0,0,0,0.0,0.0,15
2012-10-17,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,4,0.0,0.2,7.4,3.2,0,0,0,0,0.0,0.0,16
2012-10-18,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0,0,1,1,4,0.0,0.42857142857142855,20.571428571428573,3.0,0,0,0,0,0.0,0.0,17
2012-10-19,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,4,0.0,0.3333333333333333,17.11111111111111,3.0,0,0,0,0,0.0,0.0,18
2012-10-20,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.3333333333333333,17.11111111111111,3.0,0,0,0,0,0.0,0.0,19
2012-10-21,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,4,0.0,0.4,16.6,3.0,0,0,0,0,0.0,0.0,20
2012-10-22,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.4,16.6,3.0,0,0,0,0,0.0,0.0,21
2012-10-23,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.4,16.6,3.0,0,0,0,0,0.0,0.0,22
2012-10-24,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.4,16.6,3.0,0,0,0,0,0.0,0.0,23
2012-10-25,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.4,16.6,3.0,0,0,0,0,0.0,0.0,24
2012-10-26,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.4,16.6,3.0,0,0,0,0,0.0,0.0,25
2012-10-27,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.4,16.6,3.0,0,0,0,0,0.0,0.0,26
2012-10-28,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,3,0,4,0.0,0.375,18.375,2.875,0,0,0,0,0.0,0.0,27
2012-10-29,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.375,18.375,2.875,0,0,0,0,0.0,0.0,28
2012-10-30,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,4,0.0,0.3333333333333333,17.0,2.888888888888889,0,0,0,0,0.0,0.0,29
2012-10-31,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.3333333333333333,17.0,2.888888888888889,0,0,0,0,0.0,0.0,30
2012-11-01,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,4,0.0,0.375,10.75,2.875,0,0,0,0,0.0,0.0,31
2012-11-02,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,4,0.0,0.3333333333333333,11.666666666666666,2.888888888888889,0,0,0,0,0.0,0.0,32
2012-11-03,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.3333333333333333,11.666666666666666,2.888888888888889,0,0,0,0,0.0,0.0,33
2012-11-04,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.3333333333333333,11.666666666666666,2.888888888888889,0,0,0,0,0.0,0.0,34
2012-11-05,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.3333333333333333,11.666666666666666,2.888888888888889,0,0,0,0,0.0,0.0,35
2012-11-06,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.3333333333333333,11.666666666666666,2.888888888888889,0,0,0,0,0.0,0.0,36
2012-11-07,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.3333333333333333,11.666666666666666,2.888888888888889,0,0,0,0,0.0,0.0,37
2012-11-08,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,2,1,0,2,0,4,0.2,1.8,11.0,2.8,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,38
2012-11-09,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,4,0.2,1.8,11.0,2.8,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,39
2012-11-10,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,4,0.2,1.8,11.0,2.8,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,40
2012-11-11,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,0,0,0,2,0,4,0.25,1.875,7.875,2.75,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,41
2012-11-12,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,0,0,0,0,0,4,0.25,1.875,7.875,2.75,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,42
2012-11-13,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,0,0,0,0,0,4,0.25,1.875,7.875,2.75,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,43
2012-11-14,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,0,0,0,0,0,4,0.25,1.875,7.875,2.75,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,44
2012-11-15,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,2,0,3,0.3333333333333333,2.5,8.666666666666666,2.6666666666666665,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,45
2012-11-16,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,0,0,3,0.3333333333333333,2.5,8.666666666666666,2.6666666666666665,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,46
2012-11-17,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,0,0,3,0.3333333333333333,2.5,8.666666666666666,2.6666666666666665,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,47
2012-11-18,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,0,0,3,0.3333333333333333,2.5,8.666666666666666,2.6666666666666665,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,48
2012-11-19,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,4,0.0,1.1666666666666667,5.833333333333333,3.0,0,0,0,0,0.0,0.0,49
2012-11-20,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,1.1666666666666667,5.833333333333333,3.0,0,0,0,0,0.0,0.0,50
2012-11-21,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,4,0.0,1.0,5.285714285714286,3.0,0,0,0,0,0.0,0.0,51
2012-11-22,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,1.0,5.285714285714286,3.0,0,0,0,0,0.0,0.0,52
2012-11-23,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,4,0.0,0.875,5.75,3.0,0,0,0,0,0.0,0.0,53
2012-11-24,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.875,5.75,3.0,0,0,0,0,0.0,0.0,54
2012-11-25,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,4,0.0,1.0,3.857142857142857,3.0,0,0,0,0,0.0,0.0,55
2012-11-26,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,4,0,0,0,4,0.0,2.5,4.6,3.0,0,0,0,0,0.0,0.0,56
2012-11-27,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,2.5,4.6,3.0,0,0,0,0,0.0,0.0,57
2012-11-28,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,4,0.0,2.272727272727273,4.7272727272727275,3.0,0,0,0,0,0.0,0.0,58
2012-11-29,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,4,0.0,2.272727272727273,4.7272727272727275,3.0,0,0,0,0,0.0,0.0,59
2012-11-30,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,2.272727272727273,4.7272727272727275,3.0,0,0,0,0,0.0,0.0,60
2012-12-01,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,2.272727272727273,4.7272727272727275,3.0,0,0,0,0,0.0,0.0,61
2012-12-02,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,2.272727272727273,4.7272727272727275,3.0,0,0,0,0,0.0,0.0,62
2012-12-03,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,2.272727272727273,4.7272727272727275,3.0,0,0,0,0,0.0,0.0,63
2012-12-04,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,2.272727272727273,4.7272727272727275,3.0,0,0,0,0,0.0,0.0,64
2012-12-05,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,2.272727272727273,4.7272727272727275,3.0,0,0,0,0,0.0,0.0,65
2012-12-06,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,2.272727272727273,4.7272727272727275,3.0,0,0,0,0,0.0,0.0,66
2012-12-07,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,3,0,4,0.0,2.25,4.0,2.75,0,0,0,0,0.0,0.0,67
2012-12-08,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,2.25,4.0,2.75,0,0,0,0,0.0,0.0,68
2012-12-09,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,2.25,4.0,2.75,0,0,0,0,0.0,0.0,69
2012-12-10,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,2.25,4.0,2.75,0,0,0,0,0.0,0.0,70
2012-12-11,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,2.25,4.0,2.75,0,0,0,0,0.0,0.0,71
2012-12-12,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,4,0.0,2.0,5.5,2.75,0,0,0,0,0.0,0.0,72
2012-12-13,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,2.0,5.5,2.75,0,0,0,0,0.0,0.0,73
2012-12-14,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,4,0.0,2.2857142857142856,6.0,2.7142857142857144,0,0,0,0,0.0,0.0,74
2012-12-15,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,2.2857142857142856,6.0,2.7142857142857144,0,0,0,0,0.0,0.0,75
2012-12-16,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,2.2857142857142856,6.0,2.7142857142857144,0,0,0,0,0.0,0.0,76
2012-12-17,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,0,0,1,0,4,0.0,1.5454545454545454,21.0,2.8181818181818183,0,0,0,0,0.0,0.0,77
2012-12-18,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,1.5454545454545454,21.0,2.8181818181818183,0,0,0,0,0.0,0.0,78
2012-12-19,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,1.5454545454545454,21.0,2.8181818181818183,0,0,0,0,0.0,0.0,79
2012-12-20,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,4,0.0,1.4166666666666667,19.583333333333332,2.8333333333333335,0,0,0,0,0.0,0.0,80
2012-12-21,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,1.4166666666666667,19.583333333333332,2.8333333333333335,0,0,0,0,0.0,0.0,81
2012-12-22,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,1.4166666666666667,19.583333333333332,2.8333333333333335,0,0,0,0,0.0,0.0,82
2012-12-23,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,1.4166666666666667,19.583333333333332,2.8333333333333335,0,0,0,0,0.0,0.0,83
2012-12-24,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,1.4166666666666667,19.583333333333332,2.8333333333333335,0,0,0,0,0.0,0.0,84
2012-12-25,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,1.4166666666666667,19.583333333333332,2.8333333333333335,0,0,0,0,0.0,0.0,85
2012-12-26,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,1.4166666666666667,19.583333333333332,2.8333333333333335,0,0,0,0,0.0,0.0,86
2012-12-27,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,4,0,4,0.0,0.3333333333333333,23.555555555555557,2.7777777777777777,0,0,0,0,0.0,0.0,87
2012-12-28,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.3333333333333333,23.555555555555557,2.7777777777777777,0,0,0,0,0.0,0.0,88
2012-12-29,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.3333333333333333,23.555555555555557,2.7777777777777777,0,0,0,0,0.0,0.0,89
2012-12-30,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.3333333333333333,23.555555555555557,2.7777777777777777,0,0,0,0,0.0,0.0,90
2012-12-31,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.3333333333333333,23.555555555555557,2.7777777777777777,0,0,0,0,0.0,0.0,91
2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,2.0,12.0,3.0,0,0,0,0,0.0,0,3
2013-01-05,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,12.0,3.0,0,0,0,0,0.0,0,4
2013-01-06,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,12.0,3.0,0,0,0,0,0.0,0,5
2013-01-07,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,12.0,3.0,0,0,0,0,0.0,0,6
2013-01-08,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,12.0,3.0,0,0,0,0,0.0,0,7
2013-01-09,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,12.0,3.0,0,0,0,0,0.0,0,8
2013-01-10,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,12.0,3.0,0,0,0,0,0.0,0,9
2013-01-11,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,12.0,3.0,0,0,0,0,0.0,0,10
2013-01-12,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,12.0,3.0,0,0,0,0,0.0,0,11
2013-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,1,0,0,0.0,0,0.0,0,0.0,0,0.0,2,0,0,2,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,18
2013-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,2,0.0,0.0,60.5,3.5,0,0,0,0,0.0,0.0,20
2013-01-22,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,60.5,3.5,0,0,0,0,0.0,0.0,21
2013-01-23,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,60.5,3.5,0,0,0,0,0.0,0.0,22
2013-01-24,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,60.5,3.5,0,0,0,0,0.0,0.0,23
2013-01-25,9,3,1,0.3333333333333333,0.125,0.041666666666666664,1,0.3333333333333333,0.125,0.041666666666666664,4,2,0,0,3,4,0.4444444444444444,0.7777777777777778,45.22222222222222,3.111111111111111,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.0,0.041666666666666664,0.375,24
2013-01-26,9,3,1,0.3333333333333333,0.125,0.041666666666666664,1,0.3333333333333333,0.125,0.041666666666666664,0,0,0,0,0,4,0.4444444444444444,0.7777777777777778,45.22222222222222,3.111111111111111,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.0,0.041666666666666664,0.375,25
2013-01-27,9,3,1,0.3333333333333333,0.125,0.041666666666666664,1,0.3333333333333333,0.125,0.041666666666666664,0,0,0,0,0,4,0.4444444444444444,0.7777777777777778,45.22222222222222,3.111111111111111,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.0,0.041666666666666664,0.375,26
2013-01-28,9,3,1,0.3333333333333333,0.125,0.041666666666666664,1,0.3333333333333333,0.125,0.041666666666666664,0,0,0,0,0,4,0.4444444444444444,0.7777777777777778,45.22222222222222,3.111111111111111,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.0,0.041666666666666664,0.375,27
2013-01-29,7,3,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,0,0,0,2,0,4,0.5714285714285714,1.0,40.857142857142854,3.0,0.42857142857142855,0.3333333333333333,0.14285714285714285,1.0,0.07142857142857142,0.5,28
2013-01-30,9,4,1,0.4444444444444444,0.125,0.05555555555555555,1,0.4444444444444444,0.125,0.05555555555555555,2,0,0,0,1,4,0.6666666666666666,0.7777777777777778,33.333333333333336,3.0,0.3333333336201305,0.3333333330465361,0.11111111139790832,0.9999999974188252,0.05555555555555555,0.375,29
2013-01-31,11,4,1,0.36363636363636365,0.1,0.03636363636363637,1,0.36363636363636365,0.1,0.03636363636363637,2,0,0,0,0,4,0.5454545454545454,0.6363636363636364,35.81818181818182,3.1818181818181817,0.272727272961925,0.3333333330465361,0.09090909114374317,0.9999999974188252,0.03636363636363637,0.30000000000000004,30
2013-02-01,12,4,1,0.3333333333333333,0.09090909090909091,0.030303030303030304,1,0.3333333333333333,0.09090909090909091,0.030303030303030304,1,0,0,0,0,4,0.5,0.5833333333333334,34.25,3.3333333333333335,0.2500000002150979,0.3333333330465361,0.08333333354843124,0.9999999974188252,0.030303030303030304,0.2727272727272727,31
2013-02-02,12,4,1,0.3333333333333333,0.09090909090909091,0.030303030303030304,1,0.3333333333333333,0.09090909090909091,0.030303030303030304,0,0,0,0,0,4,0.5,0.5833333333333334,34.25,3.3333333333333335,0.2500000002150979,0.3333333330465361,0.08333333354843124,0.9999999974188252,0.030303030303030304,0.2727272727272727,32
2013-02-03,12,4,1,0.3333333333333333,0.09090909090909091,0.030303030303030304,1,0.3333333333333333,0.09090909090909091,0.030303030303030304,0,0,0,0,0,4,0.5,0.5833333333333334,34.25,3.3333333333333335,0.2500000002150979,0.3333333330465361,0.08333333354843124,0.9999999974188252,0.030303030303030304,0.2727272727272727,33
2013-02-04,12,4,1,0.3333333333333333,0.09090909090909091,0.030303030303030304,1,0.3333333333333333,0.09090909090909091,0.030303030303030304,0,0,0,0,0,4,0.5,0.5833333333333334,34.25,3.3333333333333335,0.2500000002150979,0.3333333330465361,0.08333333354843124,0.9999999974188252,0.030303030303030304,0.2727272727272727,34
2013-02-05,11,2,1,0.18181818181818182,0.1,0.018181818181818184,1,0.18181818181818182,0.1,0.018181818181818184,1,0,0,2,0,4,0.36363636363636365,0.5454545454545454,31.454545454545453,3.3636363636363638,0.18181818181818182,0.5,0.18181818181818182,0.5,0.018181818181818184,0.1,35
2013-02-06,13,6,1,0.46153846153846156,0.08333333333333333,0.038461538461538464,3,0.6923076923076923,0.25,0.05769230769230769,3,2,0,1,5,4,1.5384615384615385,0.6153846153846154,28.846153846153847,3.230769230769231,0.2307692309677827,0.33333333304653606,0.07692307712162884,0.9999999974188254,0.04700854700854701,0.3194444444444444,36
2013-02-07,11,5,1,0.45454545454545453,0.1,0.045454545454545456,3,0.7272727272727273,0.30000000000000004,0.07272727272727274,1,0,0,3,0,3,1.6363636363636365,0.5454545454545454,32.81818181818182,3.272727272727273,0.27272727288370757,0.33333333314213515,0.09090909106552574,0.9999999982792169,0.057575757575757586,0.38333333333333336,37
2013-02-08,11,5,1,0.45454545454545453,0.1,0.045454545454545456,3,0.7272727272727273,0.30000000000000004,0.07272727272727274,0,0,0,0,0,3,1.6363636363636365,0.5454545454545454,32.81818181818182,3.272727272727273,0.27272727288370757,0.33333333314213515,0.09090909106552574,0.9999999982792169,0.057575757575757586,0.38333333333333336,38
2013-02-09,10,4,1,0.4,0.1111111111111111,0.044444444444444446,3,0.7,0.3333333333333333,0.07777777777777777,0,0,0,1,0,2,1.5,0.6,33.3,3.3,0.20000000074505805,0.49999999813735485,0.10000000074505806,0.9999999925494194,0.05925925925925927,0.3148148148148148,39
2013-02-10,10,4,1,0.4,0.1111111111111111,0.044444444444444446,3,0.7,0.3333333333333333,0.07777777777777777,0,0,0,0,0,2,1.5,0.6,33.3,3.3,0.20000000074505805,0.49999999813735485,0.10000000074505806,0.9999999925494194,0.05925925925925927,0.3148148148148148,40
2013-02-11,10,4,1,0.4,0.1111111111111111,0.044444444444444446,3,0.7,0.3333333333333333,0.07777777777777777,0,0,0,0,0,2,1.5,0.6,33.3,3.3,0.20000000074505805,0.49999999813735485,0.10000000074505806,0.9999999925494194,0.05925925925925927,0.3148148148148148,41
2013-02-12,12,5,1,0.4166666666666667,0.09090909090909091,0.03787878787878788,3,0.6666666666666666,0.2727272727272727,0.06060606060606061,3,1,0,1,3,3,1.5,0.8333333333333334,30.166666666666668,3.1666666666666665,0.2500000001433986,0.3333333331421352,0.08333333347673193,0.9999999982792169,0.04797979797979798,0.3484848484848485,42
2013-02-13,11,4,1,0.36363636363636365,0.1,0.03636363636363637,2,0.45454545454545453,0.2,0.045454545454545456,0,0,0,1,0,3,0.9090909090909091,0.9090909090909091,29.90909090909091,3.1818181818181817,0.272727272961925,0.3333333330465361,0.09090909114374317,0.9999999974188252,0.040909090909090916,0.35000000000000003,43
2013-02-14,12,3,1,0.25,0.09090909090909091,0.022727272727272728,2,0.3333333333333333,0.18181818181818182,0.030303030303030304,2,1,0,1,1,4,0.6666666666666666,0.8333333333333334,38.333333333333336,3.1666666666666665,0.1666666672875484,0.49999999813735485,0.08333333395421505,0.9999999925494194,0.026515151515151516,0.2272727272727273,44
2013-02-15,12,2,1,0.16666666666666666,0.09090909090909091,0.015151515151515152,1,0.16666666666666666,0.09090909090909091,0.015151515151515152,1,0,0,1,0,4,0.25,0.8333333333333334,38.583333333333336,3.1666666666666665,0.16666666666666666,0.5,0.08333333333333333,1.0,0.015151515151515152,0.18181818181818182,45
2013-02-16,13,3,1,0.23076923076923078,0.08333333333333333,0.019230769230769232,1,0.23076923076923078,0.08333333333333333,0.019230769230769232,1,0,0,0,1,4,0.3076923076923077,0.7692307692307693,37.53846153846154,3.1538461538461537,0.23076923076923078,0.3333333333333333,0.07692307692307693,1.0,0.019230769230769232,0.25,46
2013-02-17,12,2,1,0.16666666666666666,0.09090909090909091,0.015151515151515152,1,0.16666666666666666,0.09090909090909091,0.015151515151515152,0,0,0,1,0,4,0.25,0.8333333333333334,34.166666666666664,3.1666666666666665,0.16666666666666666,0.5,0.08333333333333333,1.0,0.015151515151515152,0.18181818181818182,47
2013-02-18,13,2,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,1,0,0,0,1,4,0.23076923076923078,0.7692307692307693,32.23076923076923,3.1538461538461537,0.15384615384615385,0.5,0.07692307692307693,1.0,0.01282051282051282,0.16666666666666666,48
2013-02-19,13,2,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,0,0,0,0,0,4,0.23076923076923078,0.7692307692307693,32.23076923076923,3.1538461538461537,0.15384615384615385,0.5,0.07692307692307693,1.0,0.01282051282051282,0.16666666666666666,49
2013-02-20,11,1,1,0.09090909090909091,0.1,0.009090909090909092,1,0.09090909090909091,0.1,0.009090909090909092,0,0,0,2,1,3,0.18181818181818182,0.7272727272727273,30.545454545454547,3.090909090909091,0.09090909090909091,1.0,0.09090909090909091,1.0,0.009090909090909092,0.1,50
2013-02-21,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3,0,1,2,4,0.0,0.7272727272727273,29.272727272727273,3.090909090909091,0,0,0,0,0.0,0.0,51
2013-02-22,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.7272727272727273,29.272727272727273,3.090909090909091,0,0,0,0,0.0,0.0,52
2013-02-23,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.7272727272727273,29.272727272727273,3.090909090909091,0,0,0,0,0.0,0.0,53
2013-02-24,13,1,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,2,1,0,0,0,4,0.15384615384615385,0.8461538461538461,35.15384615384615,3.076923076923077,0.07692307692307693,1.0,0.07692307692307693,1.0,0.00641025641025641,0.08333333333333333,54
